trial channel time voltage
8 FCZ 190 -8.392
8 FCZ 191 -8.392
8 FCZ 192 -7.904
8 FCZ 193 -8.392
8 FCZ 194 -9.369
8 FCZ 195 -9.857
8 FCZ 196 -10.834
8 FCZ 197 -11.322
8 FCZ 198 -11.322
8 FCZ 199 -10.834
8 FCZ 200 -10.834
8 FCZ 201 -10.834
8 FCZ 202 -11.322
8 FCZ 203 -12.299
8 FCZ 204 -13.275
8 FCZ 205 -13.763
8 FCZ 206 -13.763
8 FCZ 207 -13.275
8 FCZ 208 -12.299
8 FCZ 209 -11.810
8 FCZ 210 -11.322
8 FCZ 211 -11.322
8 FCZ 212 -10.834
8 FCZ 213 -11.322
8 FCZ 214 -11.322
8 FCZ 215 -11.322
8 FCZ 216 -11.810
8 FCZ 217 -12.299
8 FCZ 218 -12.787
8 FCZ 219 -13.275
8 FCZ 220 -13.275
8 FCZ 221 -12.787
8 FCZ 222 -12.787
8 FCZ 223 -12.787
8 FCZ 224 -12.787
8 FCZ 225 -13.275
8 FCZ 226 -13.763
8 FCZ 227 -14.252
8 FCZ 228 -14.740
8 FCZ 229 -15.228
8 FCZ 230 -14.740
8 FCZ 231 -14.252
8 FCZ 232 -13.763
8 FCZ 233 -13.763
8 FCZ 234 -13.763
8 FCZ 235 -13.763
8 FCZ 236 -14.252
8 FCZ 237 -14.252
8 FCZ 238 -14.252
8 FCZ 239 -14.740
8 FCZ 240 -14.740
8 FCZ 241 -14.740
8 FCZ 242 -14.740
8 FCZ 243 -14.740
8 FCZ 244 -14.740
8 FCZ 245 -14.740
8 FCZ 246 -14.740
8 FCZ 247 -14.740
8 FCZ 248 -13.763
8 FCZ 249 -13.275
8 FCZ 250 -12.299
8 FCZ 251 -12.299
8 FCZ 252 -12.299
8 FCZ 253 -12.787
8 FCZ 254 -13.275
8 FCZ 255 -13.763
8 POZ 0 0.173
8 POZ 1 -1.780
8 POZ 2 -2.757
8 POZ 3 -2.268
8 POZ 4 -1.292
8 POZ 5 -0.804
8 POZ 6 -0.804
8 POZ 7 -1.292
8 POZ 8 -1.780
8 POZ 9 -1.292
8 POZ 10 -0.804
8 POZ 11 -0.804
8 POZ 12 -2.757
8 POZ 13 -4.710
8 POZ 14 -6.175
8 POZ 15 -6.663
8 POZ 16 -5.198
8 POZ 17 -2.757
8 POZ 18 -1.292
8 POZ 19 -0.804
8 POZ 20 -0.804
8 POZ 21 -1.292
8 POZ 22 -0.804
8 POZ 23 0.173
8 POZ 24 1.150
8 POZ 25 2.614
8 POZ 26 4.079
8 POZ 27 5.056
8 POZ 28 5.544
8 POZ 29 5.056
8 POZ 30 4.567
8 POZ 31 4.567
8 POZ 32 5.544
8 POZ 33 6.521
8 POZ 34 7.009
8 POZ 35 6.032
8 POZ 36 4.567
8 POZ 37 3.103
8 POZ 38 1.638
8 POZ 39 0.661
8 POZ 40 -0.804
8 POZ 41 -1.292
8 POZ 42 -2.268
8 POZ 43 -2.757
8 POZ 44 -3.245
8 POZ 45 -2.757
8 POZ 46 -2.268
8 POZ 47 -2.268
8 POZ 48 -2.268
8 POZ 49 -2.757
8 POZ 50 -2.757
8 POZ 51 -2.757
8 POZ 52 -3.245
8 POZ 53 -3.733
8 POZ 54 -4.710
8 POZ 55 -5.686
8 POZ 56 -5.686
8 POZ 57 -5.198
8 POZ 58 -3.733
8 POZ 59 -2.268
8 POZ 60 -1.292
8 POZ 61 -1.292
8 POZ 62 -2.757
8 POZ 63 -5.198
8 POZ 64 -6.663
8 POZ 65 -6.663
8 POZ 66 -5.686
8 POZ 67 -3.733
8 POZ 68 -1.780
8 POZ 69 -1.292
8 POZ 70 -2.268
8 POZ 71 -3.733
8 POZ 72 -4.710
8 POZ 73 -5.198
8 POZ 74 -5.686
8 POZ 75 -6.663
8 POZ 76 -7.640
8 POZ 77 -8.616
8 POZ 78 -9.104
8 POZ 79 -9.104
8 POZ 80 -9.104
8 POZ 81 -9.104
8 POZ 82 -8.616
8 POZ 83 -8.128
8 POZ 84 -8.128
8 POZ 85 -8.616
8 POZ 86 -9.104
8 POZ 87 -9.104
8 POZ 88 -8.128
8 POZ 89 -7.151
8 POZ 90 -5.686
8 POZ 91 -5.686
8 POZ 92 -6.663
8 POZ 93 -8.616
8 POZ 94 -10.569
8 POZ 95 -11.546
8 POZ 96 -10.569
8 POZ 97 -7.640
8 POZ 98 -5.198
8 POZ 99 -3.733
8 POZ 100 -4.222
8 POZ 101 -6.175
8 POZ 102 -7.640
8 POZ 103 -8.616
8 POZ 104 -9.104
8 POZ 105 -9.104
8 POZ 106 -9.593
8 POZ 107 -11.058
8 POZ 108 -11.546
8 POZ 109 -10.569
8 POZ 110 -9.593
8 POZ 111 -7.640
8 POZ 112 -6.175
8 POZ 113 -5.198
8 POZ 114 -3.733
8 POZ 115 -3.245
8 POZ 116 -3.245
8 POZ 117 -4.710
8 POZ 118 -6.663
8 POZ 119 -8.128
8 POZ 120 -8.616
8 POZ 121 -8.128
8 POZ 122 -7.151
8 POZ 123 -7.151
8 POZ 124 -7.640
8 POZ 125 -8.616
8 POZ 126 -8.616
8 POZ 127 -8.128
8 POZ 128 -8.128
8 POZ 129 -8.616
8 POZ 130 -9.593
8 POZ 131 -10.569
8 POZ 132 -10.569
8 POZ 133 -11.058
8 POZ 134 -11.058
8 POZ 135 -11.546
8 POZ 136 -12.034
8 POZ 137 -12.522
8 POZ 138 -12.522
8 POZ 139 -13.011
8 POZ 140 -13.011
8 POZ 141 -13.011
8 POZ 142 -12.034
8 POZ 143 -10.569
8 POZ 144 -9.104
8 POZ 145 -9.104
8 POZ 146 -10.081
8 POZ 147 -11.546
8 POZ 148 -12.522
8 POZ 149 -13.011
8 POZ 150 -13.011
8 POZ 151 -12.034
8 POZ 152 -12.034
8 POZ 153 -13.011
8 POZ 154 -14.475
8 POZ 155 -15.452
8 POZ 156 -15.940
8 POZ 157 -14.475
8 POZ 158 -13.011
8 POZ 159 -12.522
8 POZ 160 -13.011
8 POZ 161 -14.964
8 POZ 162 -16.429
8 POZ 163 -16.429
8 POZ 164 -15.452
8 POZ 165 -13.987
8 POZ 166 -14.475
8 POZ 167 -15.940
8 POZ 168 -17.405
8 POZ 169 -17.405
8 POZ 170 -15.940
8 POZ 171 -13.499
8 POZ 172 -13.011
8 POZ 173 -14.475
8 POZ 174 -16.917
8 POZ 175 -18.382
8 POZ 176 -17.405
8 POZ 177 -15.940
8 POZ 178 -13.987
8 POZ 179 -13.987
8 POZ 180 -14.475
8 POZ 181 -15.452
8 POZ 182 -15.452
8 POZ 183 -13.987
8 POZ 184 -13.987
8 POZ 185 -14.475
8 POZ 186 -15.940
8 POZ 187 -17.405
8 POZ 188 -18.870
8 POZ 189 -19.847
8 POZ 190 -20.823
8 POZ 191 -21.800
8 POZ 192 -21.800
8 POZ 193 -20.823
8 POZ 194 -18.382
8 POZ 195 -15.452
8 POZ 196 -13.987
8 POZ 197 -14.475
8 POZ 198 -15.940
8 POZ 199 -17.893
8 POZ 200 -18.870
8 POZ 201 -18.382
8 POZ 202 -16.917
8 POZ 203 -14.964
8 POZ 204 -13.987
8 POZ 205 -13.987
8 POZ 206 -14.964
8 POZ 207 -15.940
8 POZ 208 -16.917
8 POZ 209 -17.893
8 POZ 210 -18.870
8 POZ 211 -18.870
8 POZ 212 -19.847
8 POZ 213 -20.335
8 POZ 214 -20.335
8 POZ 215 -18.870
8 POZ 216 -16.917
8 POZ 217 -14.964
8 POZ 218 -13.499
8 POZ 219 -13.987
8 POZ 220 -14.475
8 POZ 221 -14.964
8 POZ 222 -14.475
8 POZ 223 -13.499
8 POZ 224 -13.011
8 POZ 225 -12.522
8 POZ 226 -12.034
8 POZ 227 -11.058
8 POZ 228 -10.081
8 POZ 229 -10.569
8 POZ 230 -12.522
8 POZ 231 -15.940
8 POZ 232 -19.358
8 POZ 233 -20.335
8 POZ 234 -19.358
8 POZ 235 -17.893
8 POZ 236 -16.917
8 POZ 237 -17.405
8 POZ 238 -18.382
8 POZ 239 -18.870
8 POZ 240 -18.382
8 POZ 241 -17.893
8 POZ 242 -18.382
8 POZ 243 -19.358
8 POZ 244 -20.335
8 POZ 245 -19.847
8 POZ 246 -18.382
8 POZ 247 -17.405
8 POZ 248 -17.405
8 POZ 249 -17.893
8 POZ 250 -19.358
8 POZ 251 -20.335
8 POZ 252 -19.358
8 POZ 253 -17.893
8 POZ 254 -16.429
8 POZ 255 -15.940
8 OZ 0 0.610
8 OZ 1 -2.319
8 OZ 2 -4.761
8 OZ 3 -5.249
8 OZ 4 -4.761
8 OZ 5 -4.272
8 OZ 6 -4.272
8 OZ 7 -4.272
8 OZ 8 -4.272
8 OZ 9 -3.784
8 OZ 10 -3.296
8 OZ 11 -3.784
8 OZ 12 -5.249
8 OZ 13 -7.690
8 OZ 14 -9.155
8 OZ 15 -9.155
8 OZ 16 -7.202
8 OZ 17 -5.249
8 OZ 18 -3.784
8 OZ 19 -2.808
8 OZ 20 -2.808
8 OZ 21 -3.296
8 OZ 22 -3.784
8 OZ 23 -3.296
8 OZ 24 -2.319
8 OZ 25 -0.854
8 OZ 26 1.099
8 OZ 27 2.563
8 OZ 28 3.052
8 OZ 29 2.563
8 OZ 30 2.075
8 OZ 31 2.075
8 OZ 32 2.563
8 OZ 33 3.540
8 OZ 34 4.028
8 OZ 35 2.563
8 OZ 36 0.610
8 OZ 37 -1.343
8 OZ 38 -2.808
8 OZ 39 -3.784
8 OZ 40 -4.761
8 OZ 41 -5.737
8 OZ 42 -7.202
8 OZ 43 -7.690
8 OZ 44 -7.690
8 OZ 45 -7.202
8 OZ 46 -6.714
8 OZ 47 -6.714
8 OZ 48 -6.714
8 OZ 49 -7.202
8 OZ 50 -7.690
8 OZ 51 -8.179
8 OZ 52 -8.179
8 OZ 53 -9.155
8 OZ 54 -9.644
8 OZ 55 -10.132
8 OZ 56 -10.132
8 OZ 57 -9.644
8 OZ 58 -7.202
8 OZ 59 -5.249
8 OZ 60 -3.296
8 OZ 61 -3.784
8 OZ 62 -5.249
8 OZ 63 -8.179
8 OZ 64 -10.132
8 OZ 65 -10.132
8 OZ 66 -8.667
8 OZ 67 -6.714
8 OZ 68 -5.249
8 OZ 69 -5.249
8 OZ 70 -6.714
8 OZ 71 -8.667
8 OZ 72 -10.620
8 OZ 73 -11.597
8 OZ 74 -12.573
8 OZ 75 -13.062
8 OZ 76 -13.550
8 OZ 77 -14.038
8 OZ 78 -14.526
8 OZ 79 -15.015
8 OZ 80 -14.526
8 OZ 81 -14.038
8 OZ 82 -13.062
8 OZ 83 -12.573
8 OZ 84 -12.573
8 OZ 85 -12.573
8 OZ 86 -13.062
8 OZ 87 -13.062
8 OZ 88 -12.573
8 OZ 89 -11.108
8 OZ 90 -9.644
8 OZ 91 -9.155
8 OZ 92 -9.644
8 OZ 93 -11.597
8 OZ 94 -14.526
8 OZ 95 -15.991
8 OZ 96 -15.015
8 OZ 97 -12.573
8 OZ 98 -9.644
8 OZ 99 -8.179
8 OZ 100 -8.667
8 OZ 101 -10.620
8 OZ 102 -12.573
8 OZ 103 -13.062
8 OZ 104 -12.085
8 OZ 105 -11.597
8 OZ 106 -12.085
8 OZ 107 -12.573
8 OZ 108 -13.062
8 OZ 109 -12.573
8 OZ 110 -11.597
8 OZ 111 -9.644
8 OZ 112 -7.690
8 OZ 113 -6.226
8 OZ 114 -4.761
8 OZ 115 -4.761
8 OZ 116 -5.737
8 OZ 117 -8.179
8 OZ 118 -10.620
8 OZ 119 -13.062
8 OZ 120 -13.062
8 OZ 121 -12.085
8 OZ 122 -11.597
8 OZ 123 -11.597
8 OZ 124 -12.573
8 OZ 125 -13.062
8 OZ 126 -13.062
8 OZ 127 -12.085
8 OZ 128 -11.597
8 OZ 129 -12.085
8 OZ 130 -12.573
8 OZ 131 -13.550
8 OZ 132 -14.038
8 OZ 133 -14.038
8 OZ 134 -14.038
8 OZ 135 -14.038
8 OZ 136 -14.526
8 OZ 137 -14.526
8 OZ 138 -14.526
8 OZ 139 -15.015
8 OZ 140 -15.015
8 OZ 141 -15.503
8 OZ 142 -15.015
8 OZ 143 -13.550
8 OZ 144 -12.573
8 OZ 145 -12.573
8 OZ 146 -13.550
8 OZ 147 -15.015
8 OZ 148 -16.968
8 OZ 149 -17.456
8 OZ 150 -17.456
8 OZ 151 -15.991
8 OZ 152 -15.503
8 OZ 153 -15.991
8 OZ 154 -17.944
8 OZ 155 -19.409
8 OZ 156 -19.897
8 OZ 157 -18.921
8 OZ 158 -17.456
8 OZ 159 -16.479
8 OZ 160 -16.968
8 OZ 161 -19.409
8 OZ 162 -20.386
8 OZ 163 -20.386
8 OZ 164 -17.944
8 OZ 165 -16.479
8 OZ 166 -16.479
8 OZ 167 -18.433
8 OZ 168 -20.874
8 OZ 169 -21.362
8 OZ 170 -20.386
8 OZ 171 -18.433
8 OZ 172 -17.944
8 OZ 173 -19.897
8 OZ 174 -22.339
8 OZ 175 -23.804
8 OZ 176 -23.315
8 OZ 177 -20.874
8 OZ 178 -18.921
8 OZ 179 -18.921
8 OZ 180 -19.897
8 OZ 181 -21.362
8 OZ 182 -20.874
8 OZ 183 -19.897
8 OZ 184 -18.433
8 OZ 185 -18.433
8 OZ 186 -19.897
8 OZ 187 -21.362
8 OZ 188 -22.827
8 OZ 189 -24.292
8 OZ 190 -25.269
8 OZ 191 -25.757
8 OZ 192 -25.757
8 OZ 193 -24.292
8 OZ 194 -21.851
8 OZ 195 -18.921
8 OZ 196 -17.456
8 OZ 197 -18.433
8 OZ 198 -20.386
8 OZ 199 -22.827
8 OZ 200 -24.292
8 OZ 201 -24.292
8 OZ 202 -22.339
8 OZ 203 -20.386
8 OZ 204 -18.921
8 OZ 205 -18.433
8 OZ 206 -19.897
8 OZ 207 -21.851
8 OZ 208 -23.804
8 OZ 209 -24.780
8 OZ 210 -24.780
8 OZ 211 -24.780
8 OZ 212 -25.269
8 OZ 213 -25.757
8 OZ 214 -25.269
8 OZ 215 -24.292
8 OZ 216 -21.851
8 OZ 217 -19.409
8 OZ 218 -17.944
8 OZ 219 -17.456
8 OZ 220 -17.944
8 OZ 221 -17.944
8 OZ 222 -16.968
8 OZ 223 -15.991
8 OZ 224 -15.015
8 OZ 225 -14.526
8 OZ 226 -14.038
8 OZ 227 -12.573
8 OZ 228 -12.085
8 OZ 229 -13.062
8 OZ 230 -16.479
8 OZ 231 -21.851
8 OZ 232 -26.245
8 OZ 233 -28.198
8 OZ 234 -27.222
8 OZ 235 -25.269
8 OZ 236 -24.292
8 OZ 237 -24.780
8 OZ 238 -25.757
8 OZ 239 -25.757
8 OZ 240 -24.780
8 OZ 241 -23.804
8 OZ 242 -24.292
8 OZ 243 -25.269
8 OZ 244 -26.245
8 OZ 245 -26.245
8 OZ 246 -24.780
8 OZ 247 -24.292
8 OZ 248 -24.292
8 OZ 249 -25.269
8 OZ 250 -26.733
8 OZ 251 -27.222
8 OZ 252 -26.733
8 OZ 253 -25.269
8 OZ 254 -24.292
8 OZ 255 -24.780
8 P2 0 -0.326
8 P2 1 -1.302
8 P2 2 -1.790
8 P2 3 -1.302
8 P2 4 -1.302
8 P2 5 -1.302
8 P2 6 -1.302
8 P2 7 -1.790
8 P2 8 -1.790
8 P2 9 -1.302
8 P2 10 -0.814
8 P2 11 -1.790
8 P2 12 -3.255
8 P2 13 -4.720
8 P2 14 -5.208
8 P2 15 -4.720
8 P2 16 -3.743
8 P2 17 -2.279
8 P2 18 -0.814
8 P2 19 -0.326
8 P2 20 -0.326
8 P2 21 0.163
8 P2 22 0.163
8 P2 23 0.163
8 P2 24 0.651
8 P2 25 1.139
8 P2 26 2.116
8 P2 27 3.092
8 P2 28 3.581
8 P2 29 3.092
8 P2 30 2.604
8 P2 31 2.604
8 P2 32 2.604
8 P2 33 3.581
8 P2 34 4.069
8 P2 35 3.581
8 P2 36 2.604
8 P2 37 1.139
8 P2 38 0.163
8 P2 39 -0.814
8 P2 40 -1.302
8 P2 41 -1.790
8 P2 42 -2.767
8 P2 43 -3.255
8 P2 44 -3.255
8 P2 45 -3.255
8 P2 46 -3.743
8 P2 47 -4.232
8 P2 48 -4.232
8 P2 49 -4.720
8 P2 50 -4.720
8 P2 51 -5.208
8 P2 52 -5.697
8 P2 53 -6.185
8 P2 54 -6.673
8 P2 55 -7.161
8 P2 56 -7.161
8 P2 57 -6.673
8 P2 58 -6.185
8 P2 59 -5.697
8 P2 60 -5.208
8 P2 61 -6.185
8 P2 62 -7.650
8 P2 63 -9.115
8 P2 64 -10.579
8 P2 65 -10.091
8 P2 66 -9.115
8 P2 67 -7.161
8 P2 68 -5.208
8 P2 69 -4.720
8 P2 70 -5.208
8 P2 71 -6.673
8 P2 72 -8.138
8 P2 73 -8.626
8 P2 74 -8.626
8 P2 75 -8.138
8 P2 76 -8.626
8 P2 77 -9.115
8 P2 78 -10.091
8 P2 79 -10.579
8 P2 80 -10.579
8 P2 81 -10.579
8 P2 82 -10.579
8 P2 83 -10.579
8 P2 84 -11.556
8 P2 85 -12.533
8 P2 86 -13.021
8 P2 87 -13.021
8 P2 88 -12.044
8 P2 89 -10.579
8 P2 90 -9.603
8 P2 91 -9.603
8 P2 92 -10.091
8 P2 93 -11.556
8 P2 94 -13.021
8 P2 95 -13.509
8 P2 96 -12.533
8 P2 97 -11.068
8 P2 98 -9.115
8 P2 99 -8.138
8 P2 100 -8.626
8 P2 101 -10.091
8 P2 102 -12.044
8 P2 103 -12.533
8 P2 104 -13.021
8 P2 105 -13.021
8 P2 106 -13.509
8 P2 107 -14.486
8 P2 108 -14.974
8 P2 109 -15.462
8 P2 110 -14.974
8 P2 111 -14.486
8 P2 112 -13.021
8 P2 113 -12.044
8 P2 114 -10.579
8 P2 115 -9.603
8 P2 116 -9.115
8 P2 117 -9.603
8 P2 118 -10.579
8 P2 119 -11.556
8 P2 120 -12.044
8 P2 121 -12.044
8 P2 122 -12.044
8 P2 123 -11.556
8 P2 124 -12.044
8 P2 125 -12.533
8 P2 126 -12.533
8 P2 127 -13.021
8 P2 128 -13.021
8 P2 129 -13.997
8 P2 130 -14.486
8 P2 131 -15.462
8 P2 132 -16.439
8 P2 133 -16.927
8 P2 134 -17.415
8 P2 135 -17.904
8 P2 136 -17.904
8 P2 137 -17.904
8 P2 138 -17.904
8 P2 139 -17.904
8 P2 140 -17.415
8 P2 141 -16.927
8 P2 142 -15.462
8 P2 143 -14.486
8 P2 144 -13.997
8 P2 145 -13.997
8 P2 146 -14.974
8 P2 147 -16.439
8 P2 148 -16.927
8 P2 149 -16.927
8 P2 150 -16.439
8 P2 151 -16.439
8 P2 152 -16.927
8 P2 153 -17.904
8 P2 154 -19.368
8 P2 155 -19.857
8 P2 156 -19.857
8 P2 157 -18.880
8 P2 158 -18.392
8 P2 159 -18.392
8 P2 160 -18.880
8 P2 161 -20.345
8 P2 162 -21.322
8 P2 163 -21.322
8 P2 164 -20.833
8 P2 165 -19.857
8 P2 166 -19.857
8 P2 167 -20.833
8 P2 168 -20.833
8 P2 169 -20.345
8 P2 170 -18.880
8 P2 171 -17.415
8 P2 172 -16.927
8 P2 173 -17.904
8 P2 174 -19.368
8 P2 175 -19.857
8 P2 176 -19.857
8 P2 177 -18.880
8 P2 178 -17.904
8 P2 179 -17.904
8 P2 180 -18.880
8 P2 181 -19.857
8 P2 182 -19.857
8 P2 183 -18.880
8 P2 184 -18.392
8 P2 185 -17.904
8 P2 186 -18.880
8 P2 187 -19.857
8 P2 188 -21.322
8 P2 189 -23.275
8 P2 190 -24.251
8 P2 191 -25.228
8 P2 192 -25.228
8 P2 193 -23.763
8 P2 194 -21.810
8 P2 195 -19.857
8 P2 196 -18.392
8 P2 197 -18.392
8 P2 198 -19.857
8 P2 199 -20.345
8 P2 200 -20.345
8 P2 201 -19.857
8 P2 202 -18.392
8 P2 203 -17.415
8 P2 204 -16.439
8 P2 205 -16.927
8 P2 206 -17.415
8 P2 207 -18.880
8 P2 208 -19.857
8 P2 209 -20.833
8 P2 210 -21.810
8 P2 211 -22.298
8 P2 212 -23.275
8 P2 213 -23.763
8 P2 214 -23.275
8 P2 215 -22.298
8 P2 216 -20.833
8 P2 217 -19.368
8 P2 218 -18.880
8 P2 219 -19.368
8 P2 220 -19.857
8 P2 221 -19.368
8 P2 222 -18.880
8 P2 223 -18.880
8 P2 224 -18.392
8 P2 225 -18.880
8 P2 226 -18.880
8 P2 227 -17.904
8 P2 228 -16.927
8 P2 229 -16.927
8 P2 230 -17.904
8 P2 231 -20.833
8 P2 232 -22.786
8 P2 233 -23.763
8 P2 234 -23.275
8 P2 235 -22.298
8 P2 236 -21.810
8 P2 237 -22.298
8 P2 238 -22.786
8 P2 239 -23.275
8 P2 240 -22.786
8 P2 241 -22.298
8 P2 242 -22.786
8 P2 243 -23.275
8 P2 244 -23.275
8 P2 245 -22.786
8 P2 246 -21.810
8 P2 247 -20.833
8 P2 248 -21.322
8 P2 249 -22.298
8 P2 250 -23.275
8 P2 251 -23.763
8 P2 252 -23.275
8 P2 253 -21.810
8 P2 254 -20.833
8 P2 255 -20.833
8 P1 0 -0.041
8 P1 1 -1.017
8 P1 2 -1.506
8 P1 3 -1.994
8 P1 4 -1.506
8 P1 5 -1.017
8 P1 6 -1.506
8 P1 7 -1.506
8 P1 8 -1.506
8 P1 9 -1.017
8 P1 10 -0.529
8 P1 11 -1.017
8 P1 12 -2.970
8 P1 13 -4.923
8 P1 14 -6.388
8 P1 15 -6.388
8 P1 16 -5.412
8 P1 17 -2.970
8 P1 18 -1.994
8 P1 19 -1.506
8 P1 20 -1.994
8 P1 21 -2.482
8 P1 22 -2.482
8 P1 23 -1.506
8 P1 24 -0.529
8 P1 25 0.936
8 P1 26 1.912
8 P1 27 2.401
8 P1 28 2.401
8 P1 29 1.912
8 P1 30 1.912
8 P1 31 1.912
8 P1 32 1.424
8 P1 33 1.912
8 P1 34 1.424
8 P1 35 0.936
8 P1 36 -0.041
8 P1 37 -0.529
8 P1 38 -1.506
8 P1 39 -1.994
8 P1 40 -2.482
8 P1 41 -2.970
8 P1 42 -3.459
8 P1 43 -4.435
8 P1 44 -4.435
8 P1 45 -4.435
8 P1 46 -3.947
8 P1 47 -3.459
8 P1 48 -3.947
8 P1 49 -4.435
8 P1 50 -4.923
8 P1 51 -4.923
8 P1 52 -4.923
8 P1 53 -5.412
8 P1 54 -5.900
8 P1 55 -6.388
8 P1 56 -6.388
8 P1 57 -5.900
8 P1 58 -4.923
8 P1 59 -3.947
8 P1 60 -3.947
8 P1 61 -3.947
8 P1 62 -5.412
8 P1 63 -6.877
8 P1 64 -7.853
8 P1 65 -8.341
8 P1 66 -7.365
8 P1 67 -6.388
8 P1 68 -5.412
8 P1 69 -4.923
8 P1 70 -4.923
8 P1 71 -5.412
8 P1 72 -5.900
8 P1 73 -6.388
8 P1 74 -6.877
8 P1 75 -7.853
8 P1 76 -8.341
8 P1 77 -8.830
8 P1 78 -9.806
8 P1 79 -10.295
8 P1 80 -10.295
8 P1 81 -10.783
8 P1 82 -10.783
8 P1 83 -10.295
8 P1 84 -10.295
8 P1 85 -11.271
8 P1 86 -11.759
8 P1 87 -12.736
8 P1 88 -13.224
8 P1 89 -12.736
8 P1 90 -11.759
8 P1 91 -11.271
8 P1 92 -11.759
8 P1 93 -12.736
8 P1 94 -14.201
8 P1 95 -13.713
8 P1 96 -12.736
8 P1 97 -10.295
8 P1 98 -7.853
8 P1 99 -6.877
8 P1 100 -7.853
8 P1 101 -9.806
8 P1 102 -11.271
8 P1 103 -11.759
8 P1 104 -11.759
8 P1 105 -12.248
8 P1 106 -12.248
8 P1 107 -13.224
8 P1 108 -13.713
8 P1 109 -13.713
8 P1 110 -13.224
8 P1 111 -12.736
8 P1 112 -12.736
8 P1 113 -11.759
8 P1 114 -11.271
8 P1 115 -10.783
8 P1 116 -10.783
8 P1 117 -11.759
8 P1 118 -12.736
8 P1 119 -13.713
8 P1 120 -13.713
8 P1 121 -12.736
8 P1 122 -11.759
8 P1 123 -11.271
8 P1 124 -11.271
8 P1 125 -11.759
8 P1 126 -12.248
8 P1 127 -12.736
8 P1 128 -12.736
8 P1 129 -13.224
8 P1 130 -13.713
8 P1 131 -14.201
8 P1 132 -14.201
8 P1 133 -14.689
8 P1 134 -15.177
8 P1 135 -15.666
8 P1 136 -16.154
8 P1 137 -16.642
8 P1 138 -17.131
8 P1 139 -17.619
8 P1 140 -18.107
8 P1 141 -17.619
8 P1 142 -16.154
8 P1 143 -14.689
8 P1 144 -13.713
8 P1 145 -13.224
8 P1 146 -13.713
8 P1 147 -14.689
8 P1 148 -15.666
8 P1 149 -16.154
8 P1 150 -15.666
8 P1 151 -15.177
8 P1 152 -15.177
8 P1 153 -16.154
8 P1 154 -17.619
8 P1 155 -18.595
8 P1 156 -18.595
8 P1 157 -17.619
8 P1 158 -16.642
8 P1 159 -16.154
8 P1 160 -17.619
8 P1 161 -19.084
8 P1 162 -21.037
8 P1 163 -21.037
8 P1 164 -20.548
8 P1 165 -20.060
8 P1 166 -20.060
8 P1 167 -21.037
8 P1 168 -21.525
8 P1 169 -21.525
8 P1 170 -20.060
8 P1 171 -18.595
8 P1 172 -18.595
8 P1 173 -19.084
8 P1 174 -20.060
8 P1 175 -21.037
8 P1 176 -21.037
8 P1 177 -19.572
8 P1 178 -18.107
8 P1 179 -17.619
8 P1 180 -18.107
8 P1 181 -19.084
8 P1 182 -19.572
8 P1 183 -19.572
8 P1 184 -19.572
8 P1 185 -19.572
8 P1 186 -20.548
8 P1 187 -21.525
8 P1 188 -22.502
8 P1 189 -23.478
8 P1 190 -23.966
8 P1 191 -24.455
8 P1 192 -24.943
8 P1 193 -24.455
8 P1 194 -22.990
8 P1 195 -21.037
8 P1 196 -20.548
8 P1 197 -20.548
8 P1 198 -21.525
8 P1 199 -22.990
8 P1 200 -22.990
8 P1 201 -22.502
8 P1 202 -21.037
8 P1 203 -19.572
8 P1 204 -18.595
8 P1 205 -18.595
8 P1 206 -19.084
8 P1 207 -20.060
8 P1 208 -21.037
8 P1 209 -21.525
8 P1 210 -22.502
8 P1 211 -23.478
8 P1 212 -23.478
8 P1 213 -23.966
8 P1 214 -22.990
8 P1 215 -22.013
8 P1 216 -20.548
8 P1 217 -19.084
8 P1 218 -18.595
8 P1 219 -19.084
8 P1 220 -20.548
8 P1 221 -21.037
8 P1 222 -21.525
8 P1 223 -20.548
8 P1 224 -20.060
8 P1 225 -20.060
8 P1 226 -19.572
8 P1 227 -19.572
8 P1 228 -19.572
8 P1 229 -19.084
8 P1 230 -20.060
8 P1 231 -21.525
8 P1 232 -23.478
8 P1 233 -23.966
8 P1 234 -23.966
8 P1 235 -23.478
8 P1 236 -22.502
8 P1 237 -22.502
8 P1 238 -22.013
8 P1 239 -22.013
8 P1 240 -22.013
8 P1 241 -22.502
8 P1 242 -23.478
8 P1 243 -23.966
8 P1 244 -24.455
8 P1 245 -24.455
8 P1 246 -23.966
8 P1 247 -23.966
8 P1 248 -24.455
8 P1 249 -25.431
8 P1 250 -26.896
8 P1 251 -26.896
8 P1 252 -26.408
8 P1 253 -24.943
8 P1 254 -23.966
8 P1 255 -23.478
8 CPZ 0 -0.671
8 CPZ 1 -1.160
8 CPZ 2 -1.160
8 CPZ 3 -1.160
8 CPZ 4 -1.160
8 CPZ 5 -1.160
8 CPZ 6 -1.160
8 CPZ 7 -1.648
8 CPZ 8 -1.648
8 CPZ 9 -1.160
8 CPZ 10 -1.160
8 CPZ 11 -1.160
8 CPZ 12 -2.136
8 CPZ 13 -3.113
8 CPZ 14 -4.089
8 CPZ 15 -3.601
8 CPZ 16 -3.113
8 CPZ 17 -2.136
8 CPZ 18 -1.648
8 CPZ 19 -1.160
8 CPZ 20 -1.648
8 CPZ 21 -1.648
8 CPZ 22 -1.648
