trial channel time voltage
6 C1 0 -2.177
6 C1 1 -2.665
6 C1 2 -2.665
6 C1 3 -2.177
6 C1 4 -1.200
6 C1 5 -0.712
6 C1 6 0.753
6 C1 7 1.729
6 C1 8 2.218
6 C1 9 1.729
6 C1 10 0.753
6 C1 11 -1.689
6 C1 12 -3.153
6 C1 13 -4.130
6 C1 14 -3.642
6 C1 15 -3.153
6 C1 16 -2.665
6 C1 17 -2.177
6 C1 18 -0.712
6 C1 19 0.264
6 C1 20 0.753
6 C1 21 -0.224
6 C1 22 -1.200
6 C1 23 -2.177
6 C1 24 -2.177
6 C1 25 -1.689
6 C1 26 -1.200
6 C1 27 -1.200
6 C1 28 -1.200
6 C1 29 -1.200
6 C1 30 -0.712
6 C1 31 -0.224
6 C1 32 -0.224
6 C1 33 -0.224
6 C1 34 0.264
6 C1 35 0.753
6 C1 36 1.241
6 C1 37 1.241
6 C1 38 0.753
6 C1 39 -0.224
6 C1 40 -1.689
6 C1 41 -2.665
6 C1 42 -3.642
6 C1 43 -4.618
6 C1 44 -4.618
6 C1 45 -4.130
6 C1 46 -3.642
6 C1 47 -2.665
6 C1 48 -2.665
6 C1 49 -2.177
6 C1 50 -1.200
6 C1 51 -0.224
6 C1 52 0.753
6 C1 53 1.241
6 C1 54 1.241
6 C1 55 1.241
6 C1 56 -0.224
6 C1 57 -1.689
6 C1 58 -3.642
6 C1 59 -4.618
6 C1 60 -4.618
6 C1 61 -3.153
6 C1 62 -2.177
6 C1 63 -1.689
6 C1 64 -1.689
6 C1 65 -2.177
6 C1 66 -2.177
6 C1 67 -2.177
6 C1 68 -2.177
6 C1 69 -2.177
6 C1 70 -1.689
6 C1 71 -1.689
6 C1 72 -1.200
6 C1 73 -1.200
6 C1 74 -1.689
6 C1 75 -1.689
6 C1 76 -1.200
6 C1 77 -0.712
6 C1 78 -1.200
6 C1 79 -1.689
6 C1 80 -2.177
6 C1 81 -2.177
6 C1 82 -1.689
6 C1 83 -1.689
6 C1 84 -2.177
6 C1 85 -2.665
6 C1 86 -2.665
6 C1 87 -2.177
6 C1 88 -1.200
6 C1 89 -1.200
6 C1 90 -1.200
6 C1 91 -1.200
6 C1 92 -0.712
6 C1 93 0.264
6 C1 94 0.753
6 C1 95 1.241
6 C1 96 1.241
6 C1 97 0.264
6 C1 98 -0.712
6 C1 99 -1.200
6 C1 100 -1.689
6 C1 101 -1.200
6 C1 102 -0.712
6 C1 103 -0.224
6 C1 104 -1.200
6 C1 105 -1.689
6 C1 106 -2.177
6 C1 107 -2.177
6 C1 108 -1.689
6 C1 109 -1.200
6 C1 110 -1.200
6 C1 111 -2.177
6 C1 112 -2.177
6 C1 113 -1.689
6 C1 114 -1.689
6 C1 115 -2.177
6 C1 116 -2.177
6 C1 117 -2.665
6 C1 118 -2.177
6 C1 119 -1.200
6 C1 120 -1.200
6 C1 121 -2.177
6 C1 122 -2.665
6 C1 123 -3.153
6 C1 124 -3.153
6 C1 125 -2.177
6 C1 126 -1.689
6 C1 127 -2.177
6 C1 128 -2.177
6 C1 129 -1.689
6 C1 130 -1.200
6 C1 131 -1.200
6 C1 132 -1.200
6 C1 133 -1.200
6 C1 134 -1.200
6 C1 135 -1.200
6 C1 136 -1.200
6 C1 137 -1.200
6 C1 138 -1.200
6 C1 139 -1.200
6 C1 140 -1.689
6 C1 141 -2.177
6 C1 142 -2.665
6 C1 143 -2.177
6 C1 144 -2.177
6 C1 145 -2.665
6 C1 146 -3.153
6 C1 147 -4.130
6 C1 148 -4.618
6 C1 149 -3.642
6 C1 150 -3.153
6 C1 151 -2.665
6 C1 152 -2.665
6 C1 153 -3.642
6 C1 154 -3.642
6 C1 155 -3.153
6 C1 156 -3.153
6 C1 157 -3.153
6 C1 158 -3.642
6 C1 159 -4.130
6 C1 160 -4.618
6 C1 161 -4.618
6 C1 162 -4.130
6 C1 163 -3.642
6 C1 164 -2.665
6 C1 165 -2.177
6 C1 166 -1.200
6 C1 167 -1.689
6 C1 168 -2.177
6 C1 169 -2.665
6 C1 170 -3.153
6 C1 171 -3.153
6 C1 172 -3.642
6 C1 173 -3.642
6 C1 174 -3.153
6 C1 175 -3.153
6 C1 176 -2.665
6 C1 177 -2.177
6 C1 178 -2.665
6 C1 179 -3.153
6 C1 180 -3.642
6 C1 181 -3.642
6 C1 182 -4.130
6 C1 183 -4.130
6 C1 184 -4.618
6 C1 185 -4.130
6 C1 186 -3.642
6 C1 187 -2.665
6 C1 188 -3.153
6 C1 189 -3.642
6 C1 190 -4.130
6 C1 191 -4.130
6 C1 192 -4.130
6 C1 193 -3.642
6 C1 194 -3.642
6 C1 195 -3.642
6 C1 196 -3.642
6 C1 197 -4.130
6 C1 198 -4.130
6 C1 199 -4.618
6 C1 200 -4.618
6 C1 201 -4.130
6 C1 202 -4.130
6 C1 203 -4.130
6 C1 204 -4.130
6 C1 205 -4.130
6 C1 206 -3.642
6 C1 207 -2.665
6 C1 208 -2.665
6 C1 209 -3.153
6 C1 210 -3.642
6 C1 211 -4.130
6 C1 212 -3.642
6 C1 213 -2.665
6 C1 214 -2.665
6 C1 215 -3.642
6 C1 216 -4.618
6 C1 217 -4.618
6 C1 218 -4.618
6 C1 219 -3.642
6 C1 220 -3.153
6 C1 221 -3.153
6 C1 222 -3.642
6 C1 223 -4.130
6 C1 224 -4.618
6 C1 225 -4.130
6 C1 226 -3.642
6 C1 227 -2.665
6 C1 228 -2.177
6 C1 229 -2.665
6 C1 230 -4.130
6 C1 231 -5.107
6 C1 232 -5.107
6 C1 233 -4.618
6 C1 234 -4.130
6 C1 235 -4.130
6 C1 236 -4.130
6 C1 237 -4.130
6 C1 238 -3.642
6 C1 239 -3.153
6 C1 240 -3.642
6 C1 241 -4.130
6 C1 242 -4.130
6 C1 243 -3.642
6 C1 244 -3.153
6 C1 245 -3.153
6 C1 246 -3.642
6 C1 247 -4.130
6 C1 248 -4.618
6 C1 249 -4.130
6 C1 250 -3.642
6 C1 251 -3.642
6 C1 252 -4.130
6 C1 253 -4.618
6 C1 254 -5.595
6 C1 255 -5.595
6 C2 0 2.075
6 C2 1 2.075
6 C2 2 1.099
6 C2 3 0.122
6 C2 4 -0.366
6 C2 5 -0.854
6 C2 6 -1.343
6 C2 7 -1.831
6 C2 8 -1.831
6 C2 9 -1.343
6 C2 10 -0.854
6 C2 11 0.610
6 C2 12 1.099
6 C2 13 1.587
6 C2 14 2.075
6 C2 15 1.099
6 C2 16 -0.366
6 C2 17 -1.831
6 C2 18 -2.319
6 C2 19 -2.808
6 C2 20 -2.319
6 C2 21 -1.831
6 C2 22 -0.854
6 C2 23 0.610
6 C2 24 1.587
6 C2 25 2.075
6 C2 26 2.563
6 C2 27 2.563
6 C2 28 2.075
6 C2 29 1.587
6 C2 30 1.099
6 C2 31 1.099
6 C2 32 0.610
6 C2 33 -0.366
6 C2 34 -1.343
6 C2 35 -1.831
6 C2 36 -2.319
6 C2 37 -2.808
6 C2 38 -2.319
6 C2 39 -1.831
6 C2 40 -0.854
6 C2 41 -0.366
6 C2 42 0.122
6 C2 43 0.122
6 C2 44 0.122
6 C2 45 0.122
6 C2 46 0.122
6 C2 47 -0.854
6 C2 48 -1.831
6 C2 49 -2.319
6 C2 50 -1.831
6 C2 51 -1.343
6 C2 52 -1.343
6 C2 53 -1.831
6 C2 54 -2.808
6 C2 55 -2.808
6 C2 56 -1.831
6 C2 57 0.122
6 C2 58 1.587
6 C2 59 2.075
6 C2 60 2.075
6 C2 61 2.075
6 C2 62 1.587
6 C2 63 1.587
6 C2 64 1.099
6 C2 65 0.610
6 C2 66 0.122
6 C2 67 0.122
6 C2 68 0.122
6 C2 69 0.122
6 C2 70 -0.366
6 C2 71 -1.343
6 C2 72 -2.319
6 C2 73 -3.296
6 C2 74 -3.784
6 C2 75 -3.784
6 C2 76 -3.296
6 C2 77 -3.296
6 C2 78 -2.808
6 C2 79 -2.319
6 C2 80 -1.343
6 C2 81 0.122
6 C2 82 1.587
6 C2 83 2.563
6 C2 84 1.587
6 C2 85 1.587
6 C2 86 1.587
6 C2 87 2.563
6 C2 88 3.052
6 C2 89 2.563
6 C2 90 1.099
6 C2 91 0.122
6 C2 92 -0.854
6 C2 93 -1.831
6 C2 94 -2.319
6 C2 95 -3.784
6 C2 96 -4.272
6 C2 97 -4.761
6 C2 98 -3.784
6 C2 99 -2.808
6 C2 100 -2.319
6 C2 101 -1.831
6 C2 102 -2.319
6 C2 103 -2.808
6 C2 104 -2.808
6 C2 105 -2.319
6 C2 106 -1.343
6 C2 107 -0.854
6 C2 108 -0.854
6 C2 109 -1.343
6 C2 110 -1.831
6 C2 111 -2.808
6 C2 112 -2.808
6 C2 113 -2.319
6 C2 114 -1.831
6 C2 115 -2.319
6 C2 116 -3.296
6 C2 117 -3.784
6 C2 118 -3.296
6 C2 119 -2.319
6 C2 120 -1.831
6 C2 121 -1.343
6 C2 122 -1.831
6 C2 123 -1.831
6 C2 124 -1.831
6 C2 125 -1.831
6 C2 126 -1.831
6 C2 127 -2.319
6 C2 128 -2.808
6 C2 129 -3.296
6 C2 130 -3.784
6 C2 131 -3.784
6 C2 132 -3.784
6 C2 133 -3.784
6 C2 134 -3.784
6 C2 135 -4.272
6 C2 136 -4.761
6 C2 137 -4.761
6 C2 138 -4.761
6 C2 139 -3.784
6 C2 140 -3.296
6 C2 141 -3.784
6 C2 142 -4.272
6 C2 143 -5.249
6 C2 144 -5.249
6 C2 145 -4.761
6 C2 146 -4.272
6 C2 147 -3.296
6 C2 148 -3.296
6 C2 149 -2.808
6 C2 150 -2.808
6 C2 151 -3.296
6 C2 152 -3.784
6 C2 153 -4.761
6 C2 154 -5.249
6 C2 155 -4.761
6 C2 156 -4.272
6 C2 157 -3.784
6 C2 158 -4.272
6 C2 159 -4.761
6 C2 160 -5.249
6 C2 161 -5.249
6 C2 162 -5.249
6 C2 163 -5.737
6 C2 164 -5.737
6 C2 165 -5.737
6 C2 166 -6.226
6 C2 167 -6.714
6 C2 168 -6.714
6 C2 169 -5.737
6 C2 170 -3.784
6 C2 171 -2.319
6 C2 172 -1.831
6 C2 173 -2.808
6 C2 174 -3.784
6 C2 175 -4.272
6 C2 176 -3.784
6 C2 177 -3.296
6 C2 178 -3.296
6 C2 179 -3.296
6 C2 180 -2.808
6 C2 181 -1.831
6 C2 182 -1.343
6 C2 183 -0.854
6 C2 184 -1.831
6 C2 185 -3.296
6 C2 186 -4.272
6 C2 187 -4.272
6 C2 188 -4.272
6 C2 189 -3.784
6 C2 190 -3.784
6 C2 191 -5.249
6 C2 192 -6.226
6 C2 193 -6.714
6 C2 194 -6.226
6 C2 195 -5.249
6 C2 196 -4.272
6 C2 197 -4.272
6 C2 198 -4.761
6 C2 199 -5.249
6 C2 200 -5.737
6 C2 201 -5.249
6 C2 202 -5.249
6 C2 203 -5.249
6 C2 204 -5.737
6 C2 205 -6.226
6 C2 206 -6.226
6 C2 207 -5.249
6 C2 208 -4.761
6 C2 209 -4.272
6 C2 210 -4.272
6 C2 211 -4.761
6 C2 212 -4.761
6 C2 213 -4.761
6 C2 214 -4.761
6 C2 215 -5.249
6 C2 216 -4.761
6 C2 217 -4.761
6 C2 218 -4.761
6 C2 219 -4.761
6 C2 220 -5.249
6 C2 221 -5.249
6 C2 222 -5.249
6 C2 223 -5.249
6 C2 224 -6.226
6 C2 225 -7.202
6 C2 226 -8.179
6 C2 227 -8.667
6 C2 228 -8.667
6 C2 229 -8.179
6 C2 230 -7.202
6 C2 231 -6.714
6 C2 232 -5.249
6 C2 233 -4.761
6 C2 234 -4.272
6 C2 235 -5.249
6 C2 236 -6.226
6 C2 237 -6.714
6 C2 238 -6.714
6 C2 239 -6.226
6 C2 240 -5.737
6 C2 241 -5.737
6 C2 242 -5.737
6 C2 243 -5.737
6 C2 244 -5.737
6 C2 245 -5.249
6 C2 246 -5.737
6 C2 247 -5.737
6 C2 248 -5.737
6 C2 249 -5.249
6 C2 250 -5.249
6 C2 251 -5.249
6 C2 252 -5.249
6 C2 253 -5.249
6 C2 254 -5.249
6 C2 255 -5.249
6 PO7 0 -0.081
6 PO7 1 -0.081
6 PO7 2 -2.035
6 PO7 3 -3.988
6 PO7 4 -3.988
6 PO7 5 -2.523
6 PO7 6 -1.058
6 PO7 7 -0.570
6 PO7 8 -1.058
6 PO7 9 -2.523
6 PO7 10 -3.011
6 PO7 11 -2.523
6 PO7 12 -1.546
6 PO7 13 -1.058
6 PO7 14 -0.570
6 PO7 15 -1.058
6 PO7 16 -1.058
6 PO7 17 -0.081
6 PO7 18 0.407
6 PO7 19 -0.081
6 PO7 20 -3.011
6 PO7 21 -6.917
6 PO7 22 -8.870
6 PO7 23 -6.429
6 PO7 24 -1.546
6 PO7 25 3.825
6 PO7 26 6.266
6 PO7 27 5.290
6 PO7 28 3.337
6 PO7 29 1.383
6 PO7 30 0.407
6 PO7 31 -1.058
6 PO7 32 -2.035
6 PO7 33 -2.523
6 PO7 34 -1.058
6 PO7 35 2.360
6 PO7 36 5.778
6 PO7 37 6.755
6 PO7 38 3.825
6 PO7 39 -0.081
6 PO7 40 -2.523
6 PO7 41 -2.523
6 PO7 42 -0.570
6 PO7 43 0.407
6 PO7 44 -2.523
6 PO7 45 -7.406
6 PO7 46 -11.800
6 PO7 47 -12.288
6 PO7 48 -9.359
6 PO7 49 -5.452
6 PO7 50 -2.523
6 PO7 51 -2.523
6 PO7 52 -3.011
6 PO7 53 -2.035
6 PO7 54 -0.570
6 PO7 55 -0.081
6 PO7 56 -2.523
6 PO7 57 -5.941
6 PO7 58 -7.894
6 PO7 59 -6.917
6 PO7 60 -4.476
6 PO7 61 -3.499
6 PO7 62 -5.452
6 PO7 63 -7.894
6 PO7 64 -7.894
6 PO7 65 -5.452
6 PO7 66 -2.035
6 PO7 67 -0.570
6 PO7 68 -2.035
6 PO7 69 -4.964
6 PO7 70 -6.917
6 PO7 71 -6.917
6 PO7 72 -7.406
6 PO7 73 -10.335
6 PO7 74 -13.753
6 PO7 75 -15.218
6 PO7 76 -13.753
6 PO7 77 -9.359
6 PO7 78 -6.429
6 PO7 79 -5.941
6 PO7 80 -6.917
6 PO7 81 -6.429
6 PO7 82 -3.499
6 PO7 83 -0.081
6 PO7 84 -0.570
6 PO7 85 -3.499
6 PO7 86 -6.429
6 PO7 87 -5.452
6 PO7 88 -0.081
6 PO7 89 6.266
6 PO7 90 8.219
6 PO7 91 7.243
6 PO7 92 4.801
6 PO7 93 5.290
6 PO7 94 9.196
6 PO7 95 13.590
6 PO7 96 14.079
6 PO7 97 8.708
6 PO7 98 -0.570
6 PO7 99 -7.894
6 PO7 100 -9.847
6 PO7 101 -4.964
6 PO7 102 2.848
6 PO7 103 7.243
6 PO7 104 6.266
6 PO7 105 1.872
6 PO7 106 -1.546
6 PO7 107 -1.546
6 PO7 108 0.895
6 PO7 109 2.848
6 PO7 110 0.895
6 PO7 111 -3.011
6 PO7 112 -4.964
6 PO7 113 -4.476
6 PO7 114 -2.035
6 PO7 115 -1.058
6 PO7 116 -3.499
6 PO7 117 -7.406
6 PO7 118 -8.870
6 PO7 119 -6.429
6 PO7 120 -3.499
6 PO7 121 -2.035
6 PO7 122 -4.476
6 PO7 123 -6.429
6 PO7 124 -5.941
6 PO7 125 -3.011
6 PO7 126 0.407
6 PO7 127 1.383
6 PO7 128 -1.058
6 PO7 129 -3.988
6 PO7 130 -4.476
6 PO7 131 -2.035
6 PO7 132 0.895
6 PO7 133 1.872
6 PO7 134 0.895
6 PO7 135 -1.546
6 PO7 136 -3.988
6 PO7 137 -5.452
6 PO7 138 -5.941
6 PO7 139 -5.452
6 PO7 140 -3.011
6 PO7 141 -0.081
6 PO7 142 0.407
6 PO7 143 -3.011
6 PO7 144 -11.800
6 PO7 145 -20.589
6 PO7 146 -24.984
6 PO7 147 -23.031
6 PO7 148 -17.171
6 PO7 149 -12.777
6 PO7 150 -11.800
6 PO7 151 -13.753
6 PO7 152 -14.242
6 PO7 153 -10.824
6 PO7 154 -5.941
6 PO7 155 -4.476
6 PO7 156 -7.894
6 PO7 157 -13.753
6 PO7 158 -18.148
6 PO7 159 -17.660
6 PO7 160 -14.242
6 PO7 161 -9.847
6 PO7 162 -8.382
6 PO7 163 -8.382
6 PO7 164 -7.406
6 PO7 165 -3.499
6 PO7 166 1.872
6 PO7 167 6.755
6 PO7 168 8.708
6 PO7 169 7.731
6 PO7 170 4.801
6 PO7 171 1.872
6 PO7 172 0.407
6 PO7 173 -1.058
6 PO7 174 -1.546
6 PO7 175 -2.523
6 PO7 176 -3.988
6 PO7 177 -3.988
6 PO7 178 -3.011
6 PO7 179 -1.058
6 PO7 180 0.895
6 PO7 181 0.895
6 PO7 182 -1.546
6 PO7 183 -5.452
6 PO7 184 -8.870
6 PO7 185 -9.847
6 PO7 186 -8.870
6 PO7 187 -5.941
6 PO7 188 -3.499
6 PO7 189 -1.546
6 PO7 190 -1.058
6 PO7 191 -2.035
6 PO7 192 -4.476
6 PO7 193 -6.917
6 PO7 194 -7.406
6 PO7 195 -5.941
6 PO7 196 -3.011
6 PO7 197 -1.058
6 PO7 198 -1.546
6 PO7 199 -3.011
6 PO7 200 -4.476
6 PO7 201 -3.988
6 PO7 202 -3.988
6 PO7 203 -5.452
6 PO7 204 -7.406
6 PO7 205 -9.359
6 PO7 206 -7.406
6 PO7 207 -2.523
6 PO7 208 2.848
6 PO7 209 3.825
6 PO7 210 -0.570
6 PO7 211 -5.941
6 PO7 212 -8.870
6 PO7 213 -8.382
6 PO7 214 -4.964
6 PO7 215 -2.523
6 PO7 216 -2.523
6 PO7 217 -3.988
6 PO7 218 -4.964
6 PO7 219 -3.988
6 PO7 220 -1.058
6 PO7 221 0.407
6 PO7 222 -1.546
6 PO7 223 -6.429
6 PO7 224 -12.288
6 PO7 225 -14.242
6 PO7 226 -10.824
6 PO7 227 -3.988
6 PO7 228 2.360
6 PO7 229 4.313
6 PO7 230 2.360
6 PO7 231 -1.546
6 PO7 232 -4.476
6 PO7 233 -5.452
6 PO7 234 -3.988
6 PO7 235 -2.035
6 PO7 236 0.895
6 PO7 237 3.825
6 PO7 238 5.290
6 PO7 239 4.801
6 PO7 240 2.848
6 PO7 241 0.895
6 PO7 242 -0.570
6 PO7 243 -0.081
6 PO7 244 0.407
6 PO7 245 -1.058
6 PO7 246 -4.476
6 PO7 247 -7.406
6 PO7 248 -6.917
6 PO7 249 -3.499
6 PO7 250 0.895
6 PO7 251 3.337
6 PO7 252 1.383
6 PO7 253 -3.011
6 PO7 254 -6.917
6 PO7 255 -8.382
6 PO8 0 -4.079
6 PO8 1 0.315
6 PO8 2 4.222
6 PO8 3 4.710
6 PO8 4 3.245
6 PO8 5 1.292
6 PO8 6 0.315
6 PO8 7 -0.661
6 PO8 8 -2.614
6 PO8 9 -4.567
6 PO8 10 -5.056
6 PO8 11 -3.591
6 PO8 12 -1.638
6 PO8 13 -1.638
6 PO8 14 -3.103
6 PO8 15 -4.567
6 PO8 16 -4.079
6 PO8 17 -2.614
6 PO8 18 -2.614
6 PO8 19 -5.056
6 PO8 20 -7.985
6 PO8 21 -7.985
6 PO8 22 -2.614
6 PO8 23 6.175
6 PO8 24 12.034
6 PO8 25 11.058
6 PO8 26 4.710
6 PO8 27 -2.614
6 PO8 28 -5.544
6 PO8 29 -3.591
6 PO8 30 0.315
6 PO8 31 2.757
6 PO8 32 3.245
6 PO8 33 3.245
6 PO8 34 4.222
6 PO8 35 5.686
6 PO8 36 5.198
6 PO8 37 2.268
6 PO8 38 -1.149
6 PO8 39 -3.103
6 PO8 40 -1.149
6 PO8 41 2.268
6 PO8 42 5.198
6 PO8 43 5.198
6 PO8 44 3.245
6 PO8 45 -0.661
6 PO8 46 -4.567
6 PO8 47 -8.474
6 PO8 48 -9.450
6 PO8 49 -7.985
6 PO8 50 -4.567
6 PO8 51 -1.149
6 PO8 52 0.315
6 PO8 53 -1.149
6 PO8 54 -4.079
6 PO8 55 -6.521
6 PO8 56 -7.497
6 PO8 57 -6.521
6 PO8 58 -4.079
6 PO8 59 -2.126
6 PO8 60 -1.638
6 PO8 61 -3.103
6 PO8 62 -6.032
6 PO8 63 -7.009
6 PO8 64 -5.056
6 PO8 65 -1.149
6 PO8 66 3.245
6 PO8 67 5.198
6 PO8 68 5.198
6 PO8 69 3.733
6 PO8 70 2.268
6 PO8 71 -1.149
6 PO8 72 -7.009
6 PO8 73 -15.310
6 PO8 74 -21.657
6 PO8 75 -22.146
6 PO8 76 -17.751
6 PO8 77 -12.380
6 PO8 78 -8.962
6 PO8 79 -8.474
6 PO8 80 -7.497
6 PO8 81 -4.079
6 PO8 82 0.804
6 PO8 83 4.222
6 PO8 84 4.222
6 PO8 85 3.245
6 PO8 86 3.733
6 PO8 87 8.128
6 PO8 88 13.987
6 PO8 89 15.940
6 PO8 90 13.011
6 PO8 91 7.151
6 PO8 92 3.245
6 PO8 93 4.222
6 PO8 94 7.640
6 PO8 95 10.081
6 PO8 96 8.128
6 PO8 97 2.757
6 PO8 98 -1.149
6 PO8 99 -1.149
6 PO8 100 1.780
6 PO8 101 3.733
6 PO8 102 2.268
6 PO8 103 -1.149
6 PO8 104 -3.103
6 PO8 105 0.315
6 PO8 106 6.663
6 PO8 107 9.593
6 PO8 108 4.710
6 PO8 109 -6.032
6 PO8 110 -15.798
6 PO8 111 -17.751
6 PO8 112 -11.892
6 PO8 113 -4.079
6 PO8 114 -1.149
6 PO8 115 -4.567
6 PO8 116 -8.962
6 PO8 117 -8.962
6 PO8 118 -3.103
6 PO8 119 3.245
6 PO8 120 4.710
6 PO8 121 1.292
6 PO8 122 -3.103
6 PO8 123 -3.591
6 PO8 124 -0.173
6 PO8 125 3.733
6 PO8 126 4.710
6 PO8 127 1.780
6 PO8 128 -3.591
6 PO8 129 -7.497
6 PO8 130 -8.962
6 PO8 131 -9.450
6 PO8 132 -7.985
6 PO8 133 -6.032
6 PO8 134 -4.079
6 PO8 135 -2.126
6 PO8 136 -2.126
6 PO8 137 -3.103
6 PO8 138 -4.567
6 PO8 139 -4.567
6 PO8 140 -2.614
6 PO8 141 -1.149
6 PO8 142 -2.614
6 PO8 143 -8.474
6 PO8 144 -15.798
6 PO8 145 -21.169
6 PO8 146 -21.169
6 PO8 147 -15.798
6 PO8 148 -8.962
6 PO8 149 -5.056
6 PO8 150 -6.521
6 PO8 151 -10.915
6 PO8 152 -15.310
6 PO8 153 -16.286
6 PO8 154 -13.845
6 PO8 155 -9.939
6 PO8 156 -7.009
6 PO8 157 -6.032
6 PO8 158 -7.497
6 PO8 159 -9.939
6 PO8 160 -12.380
6 PO8 161 -13.845
6 PO8 162 -14.821
6 PO8 163 -13.845
6 PO8 164 -10.915
6 PO8 165 -7.009
6 PO8 166 -3.103
6 PO8 167 0.315
6 PO8 168 2.268
6 PO8 169 3.733
6 PO8 170 5.686
6 PO8 171 6.175
6 PO8 172 5.686
6 PO8 173 3.245
6 PO8 174 0.804
6 PO8 175 0.315
6 PO8 176 0.804
6 PO8 177 -0.173
6 PO8 178 -2.614
6 PO8 179 -6.521
6 PO8 180 -7.985
6 PO8 181 -5.056
6 PO8 182 -0.173
6 PO8 183 2.757
6 PO8 184 0.804
6 PO8 185 -5.056
6 PO8 186 -9.450
6 PO8 187 -8.962
6 PO8 188 -4.079
6 PO8 189 0.804
6 PO8 190 2.757
6 PO8 191 1.292
6 PO8 192 -0.661
6 PO8 193 -2.614
6 PO8 194 -4.079
6 PO8 195 -5.544
6 PO8 196 -8.474
6 PO8 197 -9.939
6 PO8 198 -8.962
6 PO8 199 -7.009
6 PO8 200 -5.544
6 PO8 201 -7.985
6 PO8 202 -13.357
6 PO8 203 -18.728
6 PO8 204 -18.239
6 PO8 205 -11.892
6 PO8 206 -2.126
6 PO8 207 5.686
6 PO8 208 7.151
6 PO8 209 2.757
6 PO8 210 -3.591
6 PO8 211 -7.497
6 PO8 212 -7.497
6 PO8 213 -6.032
6 PO8 214 -5.544
6 PO8 215 -7.009
6 PO8 216 -8.474
6 PO8 217 -7.985
6 PO8 218 -5.544
6 PO8 219 -3.591
6 PO8 220 -4.079
6 PO8 221 -7.009
6 PO8 222 -10.427
6 PO8 223 -10.915
6 PO8 224 -8.962
6 PO8 225 -6.032
6 PO8 226 -5.544
6 PO8 227 -7.009
6 PO8 228 -9.450
6 PO8 229 -10.915
6 PO8 230 -10.427
6 PO8 231 -8.474
6 PO8 232 -6.521
6 PO8 233 -4.567
6 PO8 234 -3.591
6 PO8 235 -3.591
6 PO8 236 -4.567
6 PO8 237 -6.521
6 PO8 238 -7.985
6 PO8 239 -7.497
6 PO8 240 -5.544
6 PO8 241 -4.079
6 PO8 242 -5.544
6 PO8 243 -10.915
6 PO8 244 -15.798
6 PO8 245 -16.774
6 PO8 246 -10.915
6 PO8 247 -1.638
6 PO8 248 4.222
6 PO8 249 4.222
6 PO8 250 -1.638
6 PO8 251 -6.521
6 PO8 252 -7.009
6 PO8 253 -3.103
6 PO8 254 -0.173
6 PO8 255 -2.126
6 FCZ 0 1.770
6 FCZ 1 1.770
6 FCZ 2 0.305
6 FCZ 3 -1.160
6 FCZ 4 -2.136
6 FCZ 5 -2.136
6 FCZ 6 -1.648
6 FCZ 7 -0.671
6 FCZ 8 0.305
6 FCZ 9 1.282
6 FCZ 10 1.770
6 FCZ 11 1.282
6 FCZ 12 0.793
6 FCZ 13 -0.183
6 FCZ 14 0.305
6 FCZ 15 0.305
6 FCZ 16 0.305
6 FCZ 17 0.305
6 FCZ 18 0.305
6 FCZ 19 -0.183
6 FCZ 20 -0.183
6 FCZ 21 0.793
6 FCZ 22 0.793
6 FCZ 23 1.282
6 FCZ 24 1.282
6 FCZ 25 0.793
6 FCZ 26 0.793
6 FCZ 27 0.793
6 FCZ 28 0.793
6 FCZ 29 0.793
6 FCZ 30 0.793
6 FCZ 31 0.793
6 FCZ 32 0.305
6 FCZ 33 0.305
6 FCZ 34 1.282
6 FCZ 35 2.747
6 FCZ 36 3.235
6 FCZ 37 3.235
6 FCZ 38 2.747
6 FCZ 39 1.770
6 FCZ 40 1.282
6 FCZ 41 1.282
6 FCZ 42 0.793
6 FCZ 43 0.305
6 FCZ 44 0.305
6 FCZ 45 0.793
6 FCZ 46 1.770
6 FCZ 47 2.258
6 FCZ 48 2.258
6 FCZ 49 1.282
6 FCZ 50 -0.183
6 FCZ 51 -0.671
6 FCZ 52 -0.671
6 FCZ 53 0.305
6 FCZ 54 1.282
6 FCZ 55 2.258
6 FCZ 56 2.258
6 FCZ 57 1.770
6 FCZ 58 0.305
6 FCZ 59 -0.671
6 FCZ 60 -1.160
6 FCZ 61 -0.671
6 FCZ 62 -0.183
6 FCZ 63 0.793
6 FCZ 64 0.305
6 FCZ 65 -0.671
6 FCZ 66 -1.160
6 FCZ 67 -1.648
6 FCZ 68 -1.648
6 FCZ 69 -1.160
6 FCZ 70 -0.183
6 FCZ 71 0.305
6 FCZ 72 0.305
6 FCZ 73 0.305
6 FCZ 74 0.305
6 FCZ 75 0.305
6 FCZ 76 0.793
6 FCZ 77 0.793
6 FCZ 78 1.282
6 FCZ 79 1.282
6 FCZ 80 0.793
6 FCZ 81 -0.183
6 FCZ 82 -1.160
6 FCZ 83 -1.648
6 FCZ 84 -2.136
6 FCZ 85 -1.648
6 FCZ 86 -0.671
6 FCZ 87 -0.183
6 FCZ 88 -0.671
6 FCZ 89 -1.648
6 FCZ 90 -2.625
6 FCZ 91 -2.625
6 FCZ 92 -2.136
6 FCZ 93 -1.160
6 FCZ 94 -0.183
6 FCZ 95 -0.183
6 FCZ 96 -0.671
6 FCZ 97 -1.648
6 FCZ 98 -2.136
6 FCZ 99 -2.625
6 FCZ 100 -3.113
6 FCZ 101 -3.113
6 FCZ 102 -3.113
6 FCZ 103 -2.625
