trial channel time voltage
14 FCZ 225 -2.614
14 FCZ 226 -2.614
14 FCZ 227 -2.614
14 FCZ 228 -2.614
14 FCZ 229 -3.103
14 FCZ 230 -3.103
14 FCZ 231 -3.591
14 FCZ 232 -4.079
14 FCZ 233 -4.567
14 FCZ 234 -5.056
14 FCZ 235 -5.544
14 FCZ 236 -5.544
14 FCZ 237 -5.056
14 FCZ 238 -5.056
14 FCZ 239 -5.056
14 FCZ 240 -5.056
14 FCZ 241 -5.544
14 FCZ 242 -6.032
14 FCZ 243 -6.032
14 FCZ 244 -6.032
14 FCZ 245 -5.544
14 FCZ 246 -5.544
14 FCZ 247 -5.544
14 FCZ 248 -5.544
14 FCZ 249 -4.567
14 FCZ 250 -3.591
14 FCZ 251 -2.126
14 FCZ 252 -1.149
14 FCZ 253 -0.661
14 FCZ 254 -0.173
14 FCZ 255 -0.173
14 POZ 0 0.326
14 POZ 1 2.767
14 POZ 2 4.720
14 POZ 3 4.232
14 POZ 4 1.790
14 POZ 5 -1.628
14 POZ 6 -3.092
14 POZ 7 -2.116
14 POZ 8 0.326
14 POZ 9 2.767
14 POZ 10 3.255
14 POZ 11 3.255
14 POZ 12 2.279
14 POZ 13 2.767
14 POZ 14 3.743
14 POZ 15 3.743
14 POZ 16 1.790
14 POZ 17 -1.139
14 POZ 18 -3.092
14 POZ 19 -3.581
14 POZ 20 -1.628
14 POZ 21 0.326
14 POZ 22 2.279
14 POZ 23 2.767
14 POZ 24 3.743
14 POZ 25 4.232
14 POZ 26 4.720
14 POZ 27 2.767
14 POZ 28 -0.651
14 POZ 29 -4.069
14 POZ 30 -4.557
14 POZ 31 -2.116
14 POZ 32 1.790
14 POZ 33 4.232
14 POZ 34 3.255
14 POZ 35 -0.163
14 POZ 36 -3.092
14 POZ 37 -4.557
14 POZ 38 -4.069
14 POZ 39 -3.581
14 POZ 40 -4.557
14 POZ 41 -6.022
14 POZ 42 -7.487
14 POZ 43 -6.510
14 POZ 44 -4.069
14 POZ 45 -1.628
14 POZ 46 -0.651
14 POZ 47 -0.651
14 POZ 48 -1.628
14 POZ 49 -1.628
14 POZ 50 -0.651
14 POZ 51 1.302
14 POZ 52 2.279
14 POZ 53 1.790
14 POZ 54 -0.163
14 POZ 55 -1.139
14 POZ 56 -1.628
14 POZ 57 -1.628
14 POZ 58 -2.116
14 POZ 59 -3.581
14 POZ 60 -5.534
14 POZ 61 -6.999
14 POZ 62 -6.999
14 POZ 63 -6.510
14 POZ 64 -6.022
14 POZ 65 -4.069
14 POZ 66 -1.628
14 POZ 67 2.279
14 POZ 68 5.208
14 POZ 69 6.185
14 POZ 70 4.720
14 POZ 71 1.302
14 POZ 72 -2.116
14 POZ 73 -3.092
14 POZ 74 -1.628
14 POZ 75 1.302
14 POZ 76 2.767
14 POZ 77 2.767
14 POZ 78 0.326
14 POZ 79 -3.092
14 POZ 80 -5.046
14 POZ 81 -5.046
14 POZ 82 -3.581
14 POZ 83 -0.651
14 POZ 84 2.279
14 POZ 85 3.743
14 POZ 86 3.743
14 POZ 87 1.790
14 POZ 88 -0.163
14 POZ 89 -1.628
14 POZ 90 -1.628
14 POZ 91 0.326
14 POZ 92 2.279
14 POZ 93 3.255
14 POZ 94 2.279
14 POZ 95 1.302
14 POZ 96 1.790
14 POZ 97 3.743
14 POZ 98 6.673
14 POZ 99 8.138
14 POZ 100 7.650
14 POZ 101 6.185
14 POZ 102 5.208
14 POZ 103 5.208
14 POZ 104 5.208
14 POZ 105 4.720
14 POZ 106 4.232
14 POZ 107 4.720
14 POZ 108 7.650
14 POZ 109 11.068
14 POZ 110 13.509
14 POZ 111 11.556
14 POZ 112 7.161
14 POZ 113 2.279
14 POZ 114 -0.651
14 POZ 115 -0.163
14 POZ 116 2.279
14 POZ 117 4.720
14 POZ 118 5.697
14 POZ 119 5.697
14 POZ 120 4.232
14 POZ 121 2.767
14 POZ 122 1.302
14 POZ 123 1.302
14 POZ 124 1.790
14 POZ 125 3.743
14 POZ 126 6.185
14 POZ 127 8.626
14 POZ 128 9.603
14 POZ 129 9.115
14 POZ 130 7.161
14 POZ 131 4.720
14 POZ 132 3.743
14 POZ 133 3.743
14 POZ 134 4.720
14 POZ 135 5.697
14 POZ 136 5.208
14 POZ 137 3.743
14 POZ 138 1.302
14 POZ 139 -0.651
14 POZ 140 -0.163
14 POZ 141 1.790
14 POZ 142 4.232
14 POZ 143 5.208
14 POZ 144 4.232
14 POZ 145 2.767
14 POZ 146 1.302
14 POZ 147 2.279
14 POZ 148 4.232
14 POZ 149 7.161
14 POZ 150 8.626
14 POZ 151 7.650
14 POZ 152 4.232
14 POZ 153 -0.163
14 POZ 154 -3.092
14 POZ 155 -3.092
14 POZ 156 -0.651
14 POZ 157 2.279
14 POZ 158 2.767
14 POZ 159 2.279
14 POZ 160 1.302
14 POZ 161 1.790
14 POZ 162 3.743
14 POZ 163 5.697
14 POZ 164 5.697
14 POZ 165 4.720
14 POZ 166 2.767
14 POZ 167 3.255
14 POZ 168 4.720
14 POZ 169 6.185
14 POZ 170 6.185
14 POZ 171 4.232
14 POZ 172 2.279
14 POZ 173 1.790
14 POZ 174 2.767
14 POZ 175 4.720
14 POZ 176 5.208
14 POZ 177 4.232
14 POZ 178 3.255
14 POZ 179 2.767
14 POZ 180 4.232
14 POZ 181 5.697
14 POZ 182 7.161
14 POZ 183 7.161
14 POZ 184 6.185
14 POZ 185 5.208
14 POZ 186 4.720
14 POZ 187 4.720
14 POZ 188 6.185
14 POZ 189 7.161
14 POZ 190 7.650
14 POZ 191 6.185
14 POZ 192 2.767
14 POZ 193 -0.651
14 POZ 194 -3.092
14 POZ 195 -3.092
14 POZ 196 -0.651
14 POZ 197 1.302
14 POZ 198 2.767
14 POZ 199 1.790
14 POZ 200 0.326
14 POZ 201 -0.163
14 POZ 202 0.326
14 POZ 203 1.302
14 POZ 204 2.279
14 POZ 205 1.302
14 POZ 206 -0.163
14 POZ 207 -1.139
14 POZ 208 0.814
14 POZ 209 4.720
14 POZ 210 8.626
14 POZ 211 10.579
14 POZ 212 10.091
14 POZ 213 8.626
14 POZ 214 7.650
14 POZ 215 7.650
14 POZ 216 9.115
14 POZ 217 11.068
14 POZ 218 12.044
14 POZ 219 12.533
14 POZ 220 13.021
14 POZ 221 13.997
14 POZ 222 14.974
14 POZ 223 14.974
14 POZ 224 13.021
14 POZ 225 9.115
14 POZ 226 5.697
14 POZ 227 3.743
14 POZ 228 3.743
14 POZ 229 4.232
14 POZ 230 4.232
14 POZ 231 4.232
14 POZ 232 3.743
14 POZ 233 5.208
14 POZ 234 6.673
14 POZ 235 8.138
14 POZ 236 8.626
14 POZ 237 7.650
14 POZ 238 7.161
14 POZ 239 8.138
14 POZ 240 10.091
14 POZ 241 11.556
14 POZ 242 11.068
14 POZ 243 8.626
14 POZ 244 6.185
14 POZ 245 4.720
14 POZ 246 5.208
14 POZ 247 6.673
14 POZ 248 6.673
14 POZ 249 6.673
14 POZ 250 6.185
14 POZ 251 6.185
14 POZ 252 6.185
14 POZ 253 5.697
14 POZ 254 4.232
14 POZ 255 2.279
14 OZ 0 1.180
14 OZ 1 4.110
14 OZ 2 6.063
14 OZ 3 5.086
14 OZ 4 2.645
14 OZ 5 -0.773
14 OZ 6 -2.238
14 OZ 7 -2.238
14 OZ 8 -0.285
14 OZ 9 1.668
14 OZ 10 2.645
14 OZ 11 2.645
14 OZ 12 3.133
14 OZ 13 4.110
14 OZ 14 4.598
14 OZ 15 3.133
14 OZ 16 -0.285
14 OZ 17 -4.679
14 OZ 18 -7.121
14 OZ 19 -6.632
14 OZ 20 -4.679
14 OZ 21 -3.215
14 OZ 22 -2.726
14 OZ 23 -1.750
14 OZ 24 0.203
14 OZ 25 3.621
14 OZ 26 6.063
14 OZ 27 6.063
14 OZ 28 2.645
14 OZ 29 0.203
14 OZ 30 0.203
14 OZ 31 3.133
14 OZ 32 6.551
14 OZ 33 7.528
14 OZ 34 5.086
14 OZ 35 1.180
14 OZ 36 -1.750
14 OZ 37 -2.238
14 OZ 38 -1.261
14 OZ 39 -1.261
14 OZ 40 -2.726
14 OZ 41 -4.679
14 OZ 42 -6.144
14 OZ 43 -5.656
14 OZ 44 -4.679
14 OZ 45 -2.726
14 OZ 46 -2.238
14 OZ 47 -2.726
14 OZ 48 -3.703
14 OZ 49 -4.679
14 OZ 50 -4.191
14 OZ 51 -3.703
14 OZ 52 -2.726
14 OZ 53 -2.238
14 OZ 54 -2.238
14 OZ 55 -2.726
14 OZ 56 -3.703
14 OZ 57 -4.679
14 OZ 58 -5.656
14 OZ 59 -6.632
14 OZ 60 -6.632
14 OZ 61 -6.632
14 OZ 62 -6.632
14 OZ 63 -7.121
14 OZ 64 -7.121
14 OZ 65 -5.168
14 OZ 66 -1.261
14 OZ 67 4.110
14 OZ 68 8.016
14 OZ 69 8.016
14 OZ 70 4.110
14 OZ 71 -1.261
14 OZ 72 -5.168
14 OZ 73 -4.679
14 OZ 74 -1.261
14 OZ 75 2.645
14 OZ 76 4.110
14 OZ 77 2.157
14 OZ 78 -1.750
14 OZ 79 -5.168
14 OZ 80 -6.144
14 OZ 81 -4.191
14 OZ 82 -0.773
14 OZ 83 3.133
14 OZ 84 5.086
14 OZ 85 5.575
14 OZ 86 4.110
14 OZ 87 2.157
14 OZ 88 1.180
14 OZ 89 1.180
14 OZ 90 2.157
14 OZ 91 3.133
14 OZ 92 3.133
14 OZ 93 1.668
14 OZ 94 0.203
14 OZ 95 -0.285
14 OZ 96 1.180
14 OZ 97 4.598
14 OZ 98 8.016
14 OZ 99 10.946
14 OZ 100 11.434
14 OZ 101 9.969
14 OZ 102 7.528
14 OZ 103 4.598
14 OZ 104 2.157
14 OZ 105 1.668
14 OZ 106 3.133
14 OZ 107 5.575
14 OZ 108 8.993
14 OZ 109 11.434
14 OZ 110 11.922
14 OZ 111 9.969
14 OZ 112 6.063
14 OZ 113 2.157
14 OZ 114 -1.261
14 OZ 115 -2.726
14 OZ 116 -1.750
14 OZ 117 0.203
14 OZ 118 2.157
14 OZ 119 3.133
14 OZ 120 2.645
14 OZ 121 0.203
14 OZ 122 -2.238
14 OZ 123 -3.215
14 OZ 124 -2.238
14 OZ 125 1.180
14 OZ 126 4.598
14 OZ 127 6.551
14 OZ 128 6.063
14 OZ 129 4.110
14 OZ 130 2.157
14 OZ 131 2.157
14 OZ 132 3.133
14 OZ 133 4.598
14 OZ 134 5.086
14 OZ 135 3.621
14 OZ 136 0.692
14 OZ 137 -1.261
14 OZ 138 -1.750
14 OZ 139 -0.773
14 OZ 140 0.692
14 OZ 141 2.157
14 OZ 142 2.645
14 OZ 143 1.180
14 OZ 144 0.203
14 OZ 145 -0.773
14 OZ 146 -1.261
14 OZ 147 -0.773
14 OZ 148 0.203
14 OZ 149 2.645
14 OZ 150 4.598
14 OZ 151 4.598
14 OZ 152 2.645
14 OZ 153 -0.773
14 OZ 154 -3.215
14 OZ 155 -3.703
14 OZ 156 -2.238
14 OZ 157 0.203
14 OZ 158 1.180
14 OZ 159 1.668
14 OZ 160 1.668
14 OZ 161 2.157
14 OZ 162 3.621
14 OZ 163 4.598
14 OZ 164 5.086
14 OZ 165 5.086
14 OZ 166 5.575
14 OZ 167 7.039
14 OZ 168 7.039
14 OZ 169 5.575
14 OZ 170 3.621
14 OZ 171 1.668
14 OZ 172 2.645
14 OZ 173 5.575
14 OZ 174 8.016
14 OZ 175 8.504
14 OZ 176 6.551
14 OZ 177 3.621
14 OZ 178 3.133
14 OZ 179 4.598
14 OZ 180 7.039
14 OZ 181 7.528
14 OZ 182 7.039
14 OZ 183 5.086
14 OZ 184 3.621
14 OZ 185 4.110
14 OZ 186 5.575
14 OZ 187 7.039
14 OZ 188 8.504
14 OZ 189 8.993
14 OZ 190 8.016
14 OZ 191 5.086
14 OZ 192 0.203
14 OZ 193 -3.703
14 OZ 194 -4.679
14 OZ 195 -2.726
14 OZ 196 1.180
14 OZ 197 2.645
14 OZ 198 1.668
14 OZ 199 -0.773
14 OZ 200 -2.238
14 OZ 201 -0.773
14 OZ 202 1.180
14 OZ 203 2.645
14 OZ 204 0.692
14 OZ 205 -3.215
14 OZ 206 -5.656
14 OZ 207 -4.191
14 OZ 208 0.203
14 OZ 209 5.575
14 OZ 210 8.504
14 OZ 211 9.481
14 OZ 212 8.504
14 OZ 213 8.504
14 OZ 214 9.969
14 OZ 215 12.410
14 OZ 216 14.852
14 OZ 217 16.317
14 OZ 218 17.782
14 OZ 219 18.270
14 OZ 220 18.270
14 OZ 221 18.270
14 OZ 222 17.782
14 OZ 223 16.317
14 OZ 224 13.875
14 OZ 225 10.946
14 OZ 226 7.528
14 OZ 227 5.086
14 OZ 228 4.110
14 OZ 229 4.598
14 OZ 230 4.598
14 OZ 231 3.621
14 OZ 232 2.157
14 OZ 233 1.180
14 OZ 234 1.180
14 OZ 235 3.133
14 OZ 236 5.575
14 OZ 237 7.528
14 OZ 238 8.993
14 OZ 239 9.969
14 OZ 240 10.457
14 OZ 241 9.969
14 OZ 242 7.528
14 OZ 243 4.598
14 OZ 244 2.645
14 OZ 245 2.645
14 OZ 246 4.110
14 OZ 247 5.575
14 OZ 248 5.575
14 OZ 249 4.598
14 OZ 250 4.598
14 OZ 251 6.063
14 OZ 252 7.039
14 OZ 253 7.039
14 OZ 254 4.110
14 OZ 255 0.692
14 P2 0 0.427
14 P2 1 1.892
14 P2 2 3.357
14 P2 3 3.845
14 P2 4 2.380
14 P2 5 -0.061
14 P2 6 -2.014
14 P2 7 -2.014
14 P2 8 -0.549
14 P2 9 1.892
14 P2 10 3.357
14 P2 11 4.333
14 P2 12 4.333
14 P2 13 3.357
14 P2 14 3.357
14 P2 15 2.869
14 P2 16 1.892
14 P2 17 0.427
14 P2 18 -0.549
14 P2 19 -0.549
14 P2 20 0.916
14 P2 21 2.869
14 P2 22 4.333
14 P2 23 4.333
14 P2 24 4.333
14 P2 25 3.357
14 P2 26 2.380
14 P2 27 -0.061
14 P2 28 -2.014
14 P2 29 -3.479
14 P2 30 -3.479
14 P2 31 -1.526
14 P2 32 0.427
14 P2 33 1.404
14 P2 34 0.427
14 P2 35 -1.038
14 P2 36 -2.502
14 P2 37 -2.991
14 P2 38 -2.991
14 P2 39 -2.502
14 P2 40 -3.479
14 P2 41 -3.967
14 P2 42 -4.456
14 P2 43 -3.967
14 P2 44 -2.502
14 P2 45 -1.038
14 P2 46 0.427
14 P2 47 0.916
14 P2 48 0.427
14 P2 49 0.427
14 P2 50 0.427
14 P2 51 1.404
14 P2 52 2.380
14 P2 53 2.869
14 P2 54 1.892
14 P2 55 1.404
14 P2 56 0.916
14 P2 57 0.427
14 P2 58 0.427
14 P2 59 -0.549
14 P2 60 -2.502
14 P2 61 -3.479
14 P2 62 -3.479
14 P2 63 -2.502
14 P2 64 -1.526
14 P2 65 0.427
14 P2 66 2.380
14 P2 67 4.333
14 P2 68 6.287
14 P2 69 6.775
14 P2 70 5.310
14 P2 71 2.869
14 P2 72 0.427
14 P2 73 -1.038
14 P2 74 -1.038
14 P2 75 -0.061
14 P2 76 1.404
14 P2 77 1.404
14 P2 78 0.916
14 P2 79 -0.061
14 P2 80 -1.038
14 P2 81 -0.549
14 P2 82 0.427
14 P2 83 2.380
14 P2 84 3.357
14 P2 85 3.845
14 P2 86 2.869
14 P2 87 1.892
14 P2 88 0.427
14 P2 89 -0.061
14 P2 90 0.427
14 P2 91 1.404
14 P2 92 2.380
14 P2 93 2.869
14 P2 94 2.380
14 P2 95 2.380
14 P2 96 2.869
14 P2 97 4.822
14 P2 98 6.287
14 P2 99 6.775
14 P2 100 5.798
14 P2 101 4.333
14 P2 102 3.357
14 P2 103 3.357
14 P2 104 3.357
14 P2 105 2.380
14 P2 106 1.404
14 P2 107 1.404
14 P2 108 3.357
14 P2 109 7.263
14 P2 110 10.193
14 P2 111 10.193
14 P2 112 7.263
14 P2 113 3.357
14 P2 114 1.404
14 P2 115 1.404
14 P2 116 2.869
14 P2 117 3.845
14 P2 118 3.845
14 P2 119 3.357
14 P2 120 2.380
14 P2 121 1.404
14 P2 122 0.427
14 P2 123 -0.549
14 P2 124 -1.038
14 P2 125 -0.061
14 P2 126 1.892
14 P2 127 4.333
14 P2 128 5.310
14 P2 129 4.822
14 P2 130 3.357
14 P2 131 2.380
14 P2 132 1.892
14 P2 133 2.869
14 P2 134 4.333
14 P2 135 5.310
14 P2 136 5.310
14 P2 137 3.357
14 P2 138 0.916
14 P2 139 -0.549
14 P2 140 -0.549
14 P2 141 0.916
14 P2 142 1.892
14 P2 143 1.892
14 P2 144 0.916
14 P2 145 -0.061
14 P2 146 -1.038
14 P2 147 -0.061
14 P2 148 1.892
14 P2 149 4.333
14 P2 150 6.287
14 P2 151 5.310
14 P2 152 2.869
14 P2 153 -1.038
14 P2 154 -3.479
14 P2 155 -3.479
14 P2 156 -1.526
14 P2 157 -0.061
14 P2 158 -0.061
14 P2 159 -0.549
14 P2 160 -0.549
14 P2 161 0.427
14 P2 162 2.380
14 P2 163 3.845
14 P2 164 3.357
14 P2 165 1.404
14 P2 166 -0.549
14 P2 167 -1.038
14 P2 168 -0.061
14 P2 169 0.916
14 P2 170 1.404
14 P2 171 0.427
14 P2 172 -0.549
14 P2 173 -1.038
14 P2 174 -0.061
14 P2 175 0.916
14 P2 176 0.916
14 P2 177 -0.061
14 P2 178 -2.014
14 P2 179 -3.479
14 P2 180 -3.479
14 P2 181 -2.991
14 P2 182 -1.526
14 P2 183 -0.549
14 P2 184 -0.549
14 P2 185 -1.038
14 P2 186 -1.526
14 P2 187 -0.549
14 P2 188 0.916
14 P2 189 1.892
14 P2 190 1.892
14 P2 191 0.427
14 P2 192 -2.502
14 P2 193 -4.944
14 P2 194 -6.409
14 P2 195 -5.432
14 P2 196 -3.479
14 P2 197 -1.526
14 P2 198 -1.038
14 P2 199 -2.502
14 P2 200 -4.456
14 P2 201 -5.432
14 P2 202 -4.456
14 P2 203 -2.991
14 P2 204 -2.014
14 P2 205 -2.014
14 P2 206 -3.479
14 P2 207 -4.456
14 P2 208 -3.479
14 P2 209 -1.038
14 P2 210 1.404
14 P2 211 2.869
14 P2 212 1.892
14 P2 213 -0.061
14 P2 214 -2.502
14 P2 215 -3.479
14 P2 216 -2.502
14 P2 217 -0.549
14 P2 218 1.404
14 P2 219 2.869
14 P2 220 3.357
14 P2 221 3.357
14 P2 222 3.357
14 P2 223 3.357
14 P2 224 1.892
14 P2 225 -0.061
14 P2 226 -2.502
14 P2 227 -3.967
14 P2 228 -3.479
14 P2 229 -2.991
14 P2 230 -2.991
14 P2 231 -3.479
14 P2 232 -3.967
14 P2 233 -3.479
14 P2 234 -2.014
14 P2 235 -0.061
14 P2 236 0.916
14 P2 237 0.916
14 P2 238 0.916
14 P2 239 0.916
14 P2 240 1.892
14 P2 241 2.869
14 P2 242 2.869
14 P2 243 1.892
14 P2 244 -0.061
14 P2 245 -1.526
14 P2 246 -2.502
14 P2 247 -2.502
14 P2 248 -2.014
14 P2 249 -1.526
14 P2 250 -1.038
14 P2 251 -1.038
14 P2 252 -1.038
14 P2 253 -1.526
14 P2 254 -2.991
14 P2 255 -5.432
14 P1 0 -0.814
14 P1 1 0.651
14 P1 2 1.628
14 P1 3 1.628
14 P1 4 0.163
14 P1 5 -1.790
14 P1 6 -3.255
14 P1 7 -2.279
14 P1 8 -0.326
14 P1 9 2.116
14 P1 10 3.092
14 P1 11 2.116
14 P1 12 0.163
14 P1 13 -0.814
14 P1 14 -0.814
14 P1 15 0.163
14 P1 16 1.139
14 P1 17 0.163
14 P1 18 -1.302
14 P1 19 -2.767
14 P1 20 -2.767
14 P1 21 -1.302
14 P1 22 0.651
14 P1 23 2.116
14 P1 24 3.092
14 P1 25 3.581
14 P1 26 3.092
14 P1 27 1.628
14 P1 28 -0.814
14 P1 29 -3.743
14 P1 30 -5.208
14 P1 31 -4.720
14 P1 32 -3.255
14 P1 33 -2.767
14 P1 34 -3.743
14 P1 35 -6.185
14 P1 36 -8.626
14 P1 37 -9.603
14 P1 38 -8.626
14 P1 39 -7.161
14 P1 40 -6.673
14 P1 41 -7.161
14 P1 42 -8.138
14 P1 43 -8.626
14 P1 44 -7.161
14 P1 45 -5.208
14 P1 46 -3.255
14 P1 47 -1.790
14 P1 48 -1.302
14 P1 49 -0.814
14 P1 50 -0.814
14 P1 51 0.163
14 P1 52 0.651
14 P1 53 1.139
14 P1 54 0.651
14 P1 55 0.651
14 P1 56 -0.326
14 P1 57 -0.814
14 P1 58 -2.279
14 P1 59 -4.720
14 P1 60 -6.673
14 P1 61 -9.115
14 P1 62 -10.091
14 P1 63 -10.091
14 P1 64 -9.115
14 P1 65 -7.161
14 P1 66 -5.208
14 P1 67 -2.767
14 P1 68 -1.302
14 P1 69 -0.326
14 P1 70 0.163
14 P1 71 -0.814
14 P1 72 -1.302
14 P1 73 -1.302
14 P1 74 -0.326
14 P1 75 0.651
14 P1 76 0.651
14 P1 77 -0.326
14 P1 78 -2.767
14 P1 79 -5.697
14 P1 80 -8.138
14 P1 81 -9.115
14 P1 82 -7.650
14 P1 83 -5.208
14 P1 84 -1.790
14 P1 85 0.163
14 P1 86 0.163
14 P1 87 -1.790
14 P1 88 -4.720
14 P1 89 -6.185
14 P1 90 -6.185
14 P1 91 -4.232
14 P1 92 -1.790
14 P1 93 -0.814
14 P1 94 -1.302
14 P1 95 -2.767
14 P1 96 -3.743
14 P1 97 -3.255
14 P1 98 -1.302
14 P1 99 0.651
14 P1 100 1.139
14 P1 101 0.163
14 P1 102 -1.302
14 P1 103 -2.279
14 P1 104 -2.279
14 P1 105 -1.790
14 P1 106 -0.814
14 P1 107 0.163
14 P1 108 1.628
14 P1 109 3.092
14 P1 110 3.581
14 P1 111 2.116
14 P1 112 -0.814
14 P1 113 -3.743
14 P1 114 -5.208
14 P1 115 -5.208
14 P1 116 -3.743
14 P1 117 -2.279
14 P1 118 -1.790
14 P1 119 -1.790
14 P1 120 -2.767
14 P1 121 -3.255
14 P1 122 -2.767
14 P1 123 -2.767
14 P1 124 -1.790
14 P1 125 -1.302
14 P1 126 0.163
14 P1 127 1.628
14 P1 128 3.092
14 P1 129 3.581
14 P1 130 2.116
14 P1 131 0.651
14 P1 132 -1.790
14 P1 133 -2.279
14 P1 134 -1.790
14 P1 135 0.163
14 P1 136 1.139
14 P1 137 0.651
14 P1 138 -1.302
14 P1 139 -2.767
14 P1 140 -3.255
14 P1 141 -1.790
14 P1 142 -0.326
14 P1 143 0.651
14 P1 144 0.163
14 P1 145 -0.814
14 P1 146 -1.790
14 P1 147 -2.279
14 P1 148 -0.814
14 P1 149 0.651
14 P1 150 2.116
14 P1 151 1.628
14 P1 152 -0.326
14 P1 153 -2.767
14 P1 154 -4.720
14 P1 155 -5.208
14 P1 156 -4.232
14 P1 157 -3.255
14 P1 158 -2.767
14 P1 159 -3.255
14 P1 160 -3.255
14 P1 161 -3.255
14 P1 162 -2.767
14 P1 163 -1.790
14 P1 164 -1.302
14 P1 165 -0.814
14 P1 166 -0.814
14 P1 167 -0.814
14 P1 168 -0.326
14 P1 169 -0.814
14 P1 170 -1.790
14 P1 171 -3.743
14 P1 172 -4.720
14 P1 173 -4.720
14 P1 174 -4.232
14 P1 175 -3.255
14 P1 176 -2.767
14 P1 177 -2.767
14 P1 178 -2.279
14 P1 179 -1.790
14 P1 180 -0.326
14 P1 181 0.651
14 P1 182 1.139
14 P1 183 1.139
14 P1 184 0.163
14 P1 185 -0.814
14 P1 186 -1.790
14 P1 187 -1.302
14 P1 188 -0.814
14 P1 189 0.163
14 P1 190 0.163
14 P1 191 -0.326
14 P1 192 -2.279
14 P1 193 -4.720
14 P1 194 -7.161
14 P1 195 -8.626
14 P1 196 -7.650
14 P1 197 -6.185
14 P1 198 -3.743
14 P1 199 -3.255
14 P1 200 -3.255
14 P1 201 -3.743
14 P1 202 -3.743
14 P1 203 -2.767
14 P1 204 -2.767
14 P1 205 -3.255
14 P1 206 -4.720
14 P1 207 -5.697
14 P1 208 -5.208
14 P1 209 -2.767
14 P1 210 -0.814
14 P1 211 1.628
14 P1 212 2.604
14 P1 213 2.604
14 P1 214 1.628
14 P1 215 0.651
14 P1 216 0.163
14 P1 217 0.163
14 P1 218 0.651
14 P1 219 1.628
14 P1 220 3.092
14 P1 221 4.557
14 P1 222 5.534
14 P1 223 5.534
14 P1 224 5.046
14 P1 225 3.092
14 P1 226 1.139
14 P1 227 -0.326
14 P1 228 -1.302
14 P1 229 -2.279
14 P1 230 -2.279
14 P1 231 -2.279
14 P1 232 -0.814
14 P1 233 1.139
14 P1 234 3.092
14 P1 235 3.581
14 P1 236 2.604
14 P1 237 1.139
14 P1 238 0.651
14 P1 239 1.628
14 P1 240 3.581
14 P1 241 5.046
14 P1 242 4.069
14 P1 243 2.116
14 P1 244 0.651
14 P1 245 0.163
14 P1 246 1.139
14 P1 247 1.628
14 P1 248 1.139
14 P1 249 -0.814
14 P1 250 -2.279
14 P1 251 -2.767
14 P1 252 -1.790
14 P1 253 -0.814
14 P1 254 -0.326
14 P1 255 -0.326
14 CPZ 0 -0.041
14 CPZ 1 -0.529
14 CPZ 2 -0.529
14 CPZ 3 -0.529
14 CPZ 4 -1.017
14 CPZ 5 -1.994
14 CPZ 6 -2.482
14 CPZ 7 -2.482
14 CPZ 8 -1.506
14 CPZ 9 -0.041
14 CPZ 10 0.936
14 CPZ 11 1.424
14 CPZ 12 0.936
14 CPZ 13 -0.041
14 CPZ 14 -0.529
14 CPZ 15 -0.529
14 CPZ 16 -0.529
14 CPZ 17 -0.529
14 CPZ 18 -1.017
14 CPZ 19 -1.017
14 CPZ 20 -1.506
14 CPZ 21 -0.529
14 CPZ 22 -0.041
14 CPZ 23 -0.041
14 CPZ 24 -0.041
14 CPZ 25 -1.017
14 CPZ 26 -1.994
14 CPZ 27 -2.970
14 CPZ 28 -3.947
14 CPZ 29 -4.435
14 CPZ 30 -4.435
14 CPZ 31 -3.947
14 CPZ 32 -3.459
14 CPZ 33 -3.459
14 CPZ 34 -3.947
14 CPZ 35 -4.924
14 CPZ 36 -5.412
14 CPZ 37 -5.412
14 CPZ 38 -5.412
14 CPZ 39 -4.924
14 CPZ 40 -4.924
14 CPZ 41 -4.435
14 CPZ 42 -3.947
14 CPZ 43 -3.947
14 CPZ 44 -3.459
14 CPZ 45 -2.482
14 CPZ 46 -1.506
14 CPZ 47 -0.529
14 CPZ 48 -0.041
14 CPZ 49 -0.041
14 CPZ 50 -0.041
14 CPZ 51 -0.041
14 CPZ 52 -0.041
14 CPZ 53 -0.041
14 CPZ 54 -0.041
14 CPZ 55 -0.529
14 CPZ 56 -0.529
14 CPZ 57 -1.506
14 CPZ 58 -2.482
14 CPZ 59 -3.459
14 CPZ 60 -4.435
14 CPZ 61 -4.924
14 CPZ 62 -4.924
14 CPZ 63 -4.435
14 CPZ 64 -3.459
14 CPZ 65 -2.970
14 CPZ 66 -1.994
14 CPZ 67 -1.017
14 CPZ 68 -0.041
14 CPZ 69 0.936
14 CPZ 70 0.448
14 CPZ 71 -0.041
14 CPZ 72 -0.529
14 CPZ 73 -0.529
14 CPZ 74 -0.041
14 CPZ 75 0.448
14 CPZ 76 0.448
14 CPZ 77 -0.041
14 CPZ 78 -0.529
14 CPZ 79 -1.994
14 CPZ 80 -2.970
14 CPZ 81 -4.435
14 CPZ 82 -3.459
14 CPZ 83 -2.482
14 CPZ 84 -1.506
14 CPZ 85 -0.529
14 CPZ 86 -1.017
14 CPZ 87 -1.506
14 CPZ 88 -2.482
14 CPZ 89 -2.970
14 CPZ 90 -2.482
14 CPZ 91 -1.994
14 CPZ 92 -1.017
14 CPZ 93 -0.529
14 CPZ 94 -1.017
14 CPZ 95 -1.506
14 CPZ 96 -1.506
