trial channel time voltage
4 P6 40 2.035
4 P6 41 1.058
4 P6 42 -1.383
4 P6 43 -3.825
4 P6 44 -4.313
4 P6 45 -3.337
4 P6 46 -1.383
4 P6 47 -0.895
4 P6 48 -1.872
4 P6 49 -2.848
4 P6 50 -3.825
4 P6 51 -2.848
4 P6 52 -1.872
4 P6 53 -1.383
4 P6 54 -2.360
4 P6 55 -3.337
4 P6 56 -2.848
4 P6 57 -0.407
4 P6 58 1.546
4 P6 59 2.523
4 P6 60 1.058
4 P6 61 -1.383
4 P6 62 -3.337
4 P6 63 -3.825
4 P6 64 -2.848
4 P6 65 -0.407
4 P6 66 1.546
4 P6 67 3.499
4 P6 68 3.988
4 P6 69 3.499
4 P6 70 3.011
4 P6 71 2.035
4 P6 72 1.058
4 P6 73 0.081
4 P6 74 -0.407
4 P6 75 -1.383
4 P6 76 -2.360
4 P6 77 -4.313
4 P6 78 -6.755
4 P6 79 -8.708
4 P6 80 -9.196
4 P6 81 -8.708
4 P6 82 -7.243
4 P6 83 -6.266
4 P6 84 -5.778
4 P6 85 -7.243
4 P6 86 -8.708
4 P6 87 -10.173
4 P6 88 -9.196
4 P6 89 -7.243
4 P6 90 -3.825
4 P6 91 0.081
4 P6 92 2.523
4 P6 93 3.011
4 P6 94 0.570
4 P6 95 -3.337
4 P6 96 -7.731
4 P6 97 -10.661
4 P6 98 -10.661
4 P6 99 -8.219
4 P6 100 -5.778
4 P6 101 -4.801
4 P6 102 -6.266
4 P6 103 -8.708
4 P6 104 -10.661
4 P6 105 -11.149
4 P6 106 -10.173
4 P6 107 -9.196
4 P6 108 -8.708
4 P6 109 -8.708
4 P6 110 -9.684
4 P6 111 -9.196
4 P6 112 -9.196
4 P6 113 -8.219
4 P6 114 -6.266
4 P6 115 -4.801
4 P6 116 -2.848
4 P6 117 -2.360
4 P6 118 -3.337
4 P6 119 -5.290
4 P6 120 -7.731
4 P6 121 -9.196
4 P6 122 -9.196
4 P6 123 -9.196
4 P6 124 -9.196
4 P6 125 -8.219
4 P6 126 -6.755
4 P6 127 -4.801
4 P6 128 -3.825
4 P6 129 -5.778
4 P6 130 -9.684
4 P6 131 -14.567
4 P6 132 -16.032
4 P6 133 -14.079
4 P6 134 -10.173
4 P6 135 -7.243
4 P6 136 -6.755
4 P6 137 -7.731
4 P6 138 -7.731
4 P6 139 -6.266
4 P6 140 -3.825
4 P6 141 -3.337
4 P6 142 -5.778
4 P6 143 -9.684
4 P6 144 -13.102
4 P6 145 -12.614
4 P6 146 -9.684
4 P6 147 -6.755
4 P6 148 -5.290
4 P6 149 -6.755
4 P6 150 -9.196
4 P6 151 -11.149
4 P6 152 -11.149
4 P6 153 -10.661
4 P6 154 -9.196
4 P6 155 -7.243
4 P6 156 -4.313
4 P6 157 -2.360
4 P6 158 -1.872
4 P6 159 -4.313
4 P6 160 -8.219
4 P6 161 -12.126
4 P6 162 -12.614
4 P6 163 -10.661
4 P6 164 -7.731
4 P6 165 -5.778
4 P6 166 -6.755
4 P6 167 -8.708
4 P6 168 -11.149
4 P6 169 -11.637
4 P6 170 -11.149
4 P6 171 -9.684
4 P6 172 -8.219
4 P6 173 -6.755
4 P6 174 -4.801
4 P6 175 -2.848
4 P6 176 -1.383
4 P6 177 -0.895
4 P6 178 -1.872
4 P6 179 -3.337
4 P6 180 -4.313
4 P6 181 -4.313
4 P6 182 -3.337
4 P6 183 -2.848
4 P6 184 -2.848
4 P6 185 -4.313
4 P6 186 -6.755
4 P6 187 -8.708
4 P6 188 -9.196
4 P6 189 -8.708
4 P6 190 -8.219
4 P6 191 -8.708
4 P6 192 -10.661
4 P6 193 -14.079
4 P6 194 -17.985
4 P6 195 -20.915
4 P6 196 -21.891
4 P6 197 -20.426
4 P6 198 -18.962
4 P6 199 -18.962
4 P6 200 -20.915
4 P6 201 -24.333
4 P6 202 -27.262
4 P6 203 -27.751
4 P6 204 -24.821
4 P6 205 -21.403
4 P6 206 -19.450
4 P6 207 -19.938
4 P6 208 -22.380
4 P6 209 -23.356
4 P6 210 -21.891
4 P6 211 -18.962
4 P6 212 -16.032
4 P6 213 -16.032
4 P6 214 -17.497
4 P6 215 -18.962
4 P6 216 -19.450
4 P6 217 -17.985
4 P6 218 -16.032
4 P6 219 -15.544
4 P6 220 -16.520
4 P6 221 -18.473
4 P6 222 -18.962
4 P6 223 -18.473
4 P6 224 -17.008
4 P6 225 -15.544
4 P6 226 -14.567
4 P6 227 -13.590
4 P6 228 -12.126
4 P6 229 -10.173
4 P6 230 -8.219
4 P6 231 -7.731
4 P6 232 -9.196
4 P6 233 -12.614
4 P6 234 -16.520
4 P6 235 -18.962
4 P6 236 -17.985
4 P6 237 -14.567
4 P6 238 -10.661
4 P6 239 -8.219
4 P6 240 -7.731
4 P6 241 -9.196
4 P6 242 -11.149
4 P6 243 -13.102
4 P6 244 -13.102
4 P6 245 -12.126
4 P6 246 -11.637
4 P6 247 -12.126
4 P6 248 -14.079
4 P6 249 -15.055
4 P6 250 -15.055
4 P6 251 -14.079
4 P6 252 -13.590
4 P6 253 -13.590
4 P6 254 -14.567
4 P6 255 -15.544
4 C1 0 1.373
4 C1 1 0.397
4 C1 2 0.885
4 C1 3 -1.068
4 C1 4 0.397
4 C1 5 1.862
4 C1 6 0.397
4 C1 7 -0.580
4 C1 8 0.397
4 C1 9 0.885
4 C1 10 -0.092
4 C1 11 -1.556
4 C1 12 1.373
4 C1 13 -0.092
4 C1 14 -0.092
4 C1 15 -0.092
4 C1 16 3.815
4 C1 17 0.885
4 C1 18 1.862
4 C1 19 2.350
4 C1 20 0.885
4 C1 21 0.885
4 C1 22 2.838
4 C1 23 3.815
4 C1 24 -0.092
4 C1 25 1.373
4 C1 26 1.862
4 C1 27 0.397
4 C1 28 1.862
4 C1 29 1.862
4 C1 30 1.373
4 C1 31 -0.092
4 C1 32 3.326
4 C1 33 3.815
4 C1 34 2.838
4 C1 35 4.303
4 C1 36 4.791
4 C1 37 1.373
4 C1 38 2.350
4 C1 39 4.791
4 C1 40 1.862
4 C1 41 0.885
4 C1 42 -1.556
4 C1 43 -1.068
4 C1 44 -0.092
4 C1 45 0.397
4 C1 46 0.885
4 C1 47 -1.068
4 C1 48 -0.092
4 C1 49 3.326
4 C1 50 4.791
4 C1 51 3.815
4 C1 52 4.303
4 C1 53 2.350
4 C1 54 -1.556
4 C1 55 -1.068
4 C1 56 1.862
4 C1 57 2.350
4 C1 58 4.303
4 C1 59 4.303
4 C1 60 2.838
4 C1 61 1.862
4 C1 62 4.791
4 C1 63 3.815
4 C1 64 0.885
4 C1 65 -0.580
4 C1 66 0.885
4 C1 67 0.885
4 C1 68 0.397
4 C1 69 0.885
4 C1 70 3.815
4 C1 71 -1.068
4 C1 72 0.397
4 C1 73 1.373
4 C1 74 -0.580
4 C1 75 -0.092
4 C1 76 2.350
4 C1 77 1.862
4 C1 78 0.885
4 C1 79 1.862
4 C1 80 1.862
4 C1 81 -0.580
4 C1 82 0.397
4 C1 83 0.397
4 C1 84 -0.092
4 C1 85 -2.533
4 C1 86 1.373
4 C1 87 0.885
4 C1 88 -2.045
4 C1 89 1.373
4 C1 90 1.373
4 C1 91 -0.092
4 C1 92 -0.580
4 C1 93 0.885
4 C1 94 -0.092
4 C1 95 -2.045
4 C1 96 -0.580
4 C1 97 -0.092
4 C1 98 0.885
4 C1 99 -0.092
4 C1 100 2.350
4 C1 101 0.397
4 C1 102 -0.580
4 C1 103 1.862
4 C1 104 -0.092
4 C1 105 -2.533
4 C1 106 -0.092
4 C1 107 -0.580
4 C1 108 -2.533
4 C1 109 -0.092
4 C1 110 -0.580
4 C1 111 -1.068
4 C1 112 -3.998
4 C1 113 -0.580
4 C1 114 -2.045
4 C1 115 -1.556
4 C1 116 -0.580
4 C1 117 1.373
4 C1 118 0.885
4 C1 119 -0.092
4 C1 120 0.885
4 C1 121 1.373
4 C1 122 -1.068
4 C1 123 0.885
4 C1 124 -0.092
4 C1 125 -3.021
4 C1 126 -1.556
4 C1 127 0.885
4 C1 128 -1.556
4 C1 129 0.885
4 C1 130 0.397
4 C1 131 1.373
4 C1 132 1.373
4 C1 133 3.326
4 C1 134 0.885
4 C1 135 -0.580
4 C1 136 1.373
4 C1 137 1.373
4 C1 138 0.397
4 C1 139 -0.580
4 C1 140 -0.092
4 C1 141 -1.068
4 C1 142 -3.021
4 C1 143 -0.580
4 C1 144 0.397
4 C1 145 -2.045
4 C1 146 -3.021
4 C1 147 -0.580
4 C1 148 -1.556
4 C1 149 -2.533
4 C1 150 0.885
4 C1 151 -1.556
4 C1 152 -1.556
4 C1 153 -0.580
4 C1 154 0.397
4 C1 155 -1.556
4 C1 156 -1.068
4 C1 157 1.373
4 C1 158 2.350
4 C1 159 0.397
4 C1 160 2.350
4 C1 161 2.838
4 C1 162 3.326
4 C1 163 1.862
4 C1 164 2.350
4 C1 165 -1.556
4 C1 166 0.885
4 C1 167 0.885
4 C1 168 0.397
4 C1 169 -1.068
4 C1 170 -0.092
4 C1 171 -2.045
4 C1 172 1.862
4 C1 173 -2.045
4 C1 174 0.885
4 C1 175 -0.580
4 C1 176 -1.556
4 C1 177 4.303
4 C1 178 2.350
4 C1 179 1.373
4 C1 180 2.350
4 C1 181 2.350
4 C1 182 -0.092
4 C1 183 -0.580
4 C1 184 2.350
4 C1 185 1.373
4 C1 186 -0.092
4 C1 187 -0.092
4 C1 188 -0.580
4 C1 189 -0.580
4 C1 190 0.885
4 C1 191 -0.580
4 C1 192 -2.045
4 C1 193 -2.045
4 C1 194 -2.533
4 C1 195 -4.974
4 C1 196 -3.998
4 C1 197 1.373
4 C1 198 -3.998
4 C1 199 -5.463
4 C1 200 -3.998
4 C1 201 -2.533
4 C1 202 -2.533
4 C1 203 -1.556
4 C1 204 -0.580
4 C1 205 -3.510
4 C1 206 -4.486
4 C1 207 -4.974
4 C1 208 -1.068
4 C1 209 -4.974
4 C1 210 -3.998
4 C1 211 -2.045
4 C1 212 -1.556
4 C1 213 0.397
4 C1 214 3.326
4 C1 215 1.373
4 C1 216 -0.580
4 C1 217 0.397
4 C1 218 -0.092
4 C1 219 -3.510
4 C1 220 -2.533
4 C1 221 0.397
4 C1 222 -1.068
4 C1 223 -3.021
4 C1 224 0.885
4 C1 225 -0.580
4 C1 226 -1.068
4 C1 227 -0.580
4 C1 228 0.397
4 C1 229 -0.092
4 C1 230 0.397
4 C1 231 2.350
4 C1 232 -1.068
4 C1 233 -0.092
4 C1 234 -2.045
4 C1 235 0.397
4 C1 236 -1.068
4 C1 237 0.885
4 C1 238 -0.580
4 C1 239 -1.556
4 C1 240 -2.045
4 C1 241 -2.045
4 C1 242 -2.045
4 C1 243 -3.021
4 C1 244 -1.556
4 C1 245 0.397
4 C1 246 -4.486
4 C1 247 -3.998
4 C1 248 -1.068
4 C1 249 -2.533
4 C1 250 -3.998
4 C1 251 -0.580
4 C1 252 -2.533
4 C1 253 -2.533
4 C1 254 -2.045
4 C1 255 -1.556
4 C2 0 -2.869
4 C2 1 -2.380
4 C2 2 1.526
4 C2 3 -0.916
4 C2 4 1.038
4 C2 5 2.502
4 C2 6 1.038
4 C2 7 -0.427
4 C2 8 0.549
4 C2 9 0.549
4 C2 10 -1.404
4 C2 11 0.061
4 C2 12 -0.427
4 C2 13 0.549
4 C2 14 -2.380
4 C2 15 -0.916
4 C2 16 0.061
4 C2 17 -0.916
4 C2 18 -1.892
4 C2 19 -0.916
4 C2 20 -3.845
4 C2 21 -3.845
4 C2 22 0.061
4 C2 23 1.526
4 C2 24 -0.916
4 C2 25 2.014
4 C2 26 2.991
4 C2 27 3.967
4 C2 28 2.014
4 C2 29 4.944
4 C2 30 3.479
4 C2 31 -0.916
4 C2 32 2.502
4 C2 33 1.526
4 C2 34 1.526
4 C2 35 -0.916
4 C2 36 -0.427
4 C2 37 -2.869
4 C2 38 -3.357
4 C2 39 -0.916
4 C2 40 -2.869
4 C2 41 -1.892
4 C2 42 -2.869
4 C2 43 -0.916
4 C2 44 -1.404
4 C2 45 0.061
4 C2 46 3.479
4 C2 47 1.526
4 C2 48 -0.427
4 C2 49 0.061
4 C2 50 -0.427
4 C2 51 -1.892
4 C2 52 2.014
4 C2 53 2.502
4 C2 54 1.526
4 C2 55 0.061
4 C2 56 -1.404
4 C2 57 -1.892
4 C2 58 -4.822
4 C2 59 -3.845
4 C2 60 -3.357
4 C2 61 -5.310
4 C2 62 -3.845
4 C2 63 -1.404
4 C2 64 -1.892
4 C2 65 -3.357
4 C2 66 -0.427
4 C2 67 -1.404
4 C2 68 -1.404
4 C2 69 0.061
4 C2 70 -1.892
4 C2 71 -1.892
4 C2 72 -0.916
4 C2 73 2.014
4 C2 74 -0.427
4 C2 75 -1.892
4 C2 76 0.061
4 C2 77 0.549
4 C2 78 -2.869
4 C2 79 -0.427
4 C2 80 -1.404
4 C2 81 -3.357
4 C2 82 -1.892
4 C2 83 -1.892
4 C2 84 -1.892
4 C2 85 1.038
4 C2 86 0.549
4 C2 87 1.526
4 C2 88 1.038
4 C2 89 0.549
4 C2 90 1.038
4 C2 91 -1.404
4 C2 92 2.014
4 C2 93 3.479
4 C2 94 1.526
4 C2 95 -0.916
4 C2 96 0.549
4 C2 97 1.526
4 C2 98 -0.427
4 C2 99 -0.427
4 C2 100 1.038
4 C2 101 -2.869
4 C2 102 -2.380
4 C2 103 -0.916
4 C2 104 -1.892
4 C2 105 -1.892
4 C2 106 -3.357
4 C2 107 -1.404
4 C2 108 -2.380
4 C2 109 -0.427
4 C2 110 1.038
4 C2 111 0.549
4 C2 112 2.014
4 C2 113 1.526
4 C2 114 2.991
4 C2 115 0.549
4 C2 116 1.526
4 C2 117 -0.916
4 C2 118 -2.869
4 C2 119 -3.357
4 C2 120 -0.916
4 C2 121 -2.380
4 C2 122 0.549
4 C2 123 -2.380
4 C2 124 -4.333
4 C2 125 -5.310
4 C2 126 -3.845
4 C2 127 -0.427
4 C2 128 -2.380
4 C2 129 -5.310
4 C2 130 -1.404
4 C2 131 -4.333
4 C2 132 -3.357
4 C2 133 1.038
4 C2 134 1.038
4 C2 135 -0.916
4 C2 136 -2.380
4 C2 137 0.061
4 C2 138 -0.916
4 C2 139 -0.427
4 C2 140 2.014
4 C2 141 0.549
4 C2 142 0.061
4 C2 143 2.014
4 C2 144 1.526
4 C2 145 -0.427
4 C2 146 -4.333
4 C2 147 -1.404
4 C2 148 -2.869
4 C2 149 -0.916
4 C2 150 2.991
4 C2 151 2.991
4 C2 152 0.549
4 C2 153 0.549
4 C2 154 1.038
4 C2 155 -2.380
4 C2 156 -2.869
4 C2 157 0.549
4 C2 158 -2.380
4 C2 159 -3.845
4 C2 160 -1.404
4 C2 161 -0.427
4 C2 162 -2.380
4 C2 163 -1.404
4 C2 164 -1.404
4 C2 165 -2.380
4 C2 166 -4.333
4 C2 167 -1.404
4 C2 168 -1.892
4 C2 169 0.549
4 C2 170 0.061
4 C2 171 -0.427
4 C2 172 -2.380
4 C2 173 0.061
4 C2 174 3.479
4 C2 175 0.061
4 C2 176 -0.427
4 C2 177 1.038
4 C2 178 2.014
4 C2 179 -1.892
4 C2 180 0.549
4 C2 181 -0.427
4 C2 182 -2.869
4 C2 183 -1.404
4 C2 184 -1.404
4 C2 185 -2.869
4 C2 186 -1.404
4 C2 187 -1.404
4 C2 188 -2.869
4 C2 189 -4.822
4 C2 190 -5.310
4 C2 191 -0.916
4 C2 192 -3.357
4 C2 193 -5.798
4 C2 194 -5.798
4 C2 195 -5.310
4 C2 196 -5.310
4 C2 197 -7.263
4 C2 198 -5.798
4 C2 199 -6.775
4 C2 200 -4.333
4 C2 201 -7.751
4 C2 202 -7.751
4 C2 203 -8.240
4 C2 204 -4.333
4 C2 205 -5.310
4 C2 206 -8.240
4 C2 207 -5.310
4 C2 208 -3.357
4 C2 209 -4.333
4 C2 210 -3.845
4 C2 211 -5.310
4 C2 212 -7.263
4 C2 213 -7.751
4 C2 214 -7.751
4 C2 215 -6.287
4 C2 216 -7.263
4 C2 217 -5.310
4 C2 218 -6.775
4 C2 219 -5.798
4 C2 220 -6.287
4 C2 221 -1.404
4 C2 222 -4.333
4 C2 223 -7.263
4 C2 224 -3.357
4 C2 225 -2.869
4 C2 226 -3.845
4 C2 227 -3.357
4 C2 228 -4.822
4 C2 229 -7.263
4 C2 230 -5.798
4 C2 231 -2.380
4 C2 232 -2.380
4 C2 233 -3.357
4 C2 234 0.549
4 C2 235 -3.357
4 C2 236 -6.287
4 C2 237 -4.333
4 C2 238 -2.380
4 C2 239 -3.357
4 C2 240 -5.310
4 C2 241 -0.427
4 C2 242 -3.357
4 C2 243 -3.357
4 C2 244 0.061
4 C2 245 -4.333
4 C2 246 -4.333
4 C2 247 -3.357
4 C2 248 -1.892
4 C2 249 -3.357
4 C2 250 -6.287
4 C2 251 -2.380
4 C2 252 -3.357
4 C2 253 -1.892
4 C2 254 -1.892
4 C2 255 -3.357
4 PO7 0 -10.763
4 PO7 1 -6.368
4 PO7 2 -0.997
4 PO7 3 0.956
4 PO7 4 -0.509
4 PO7 5 4.862
4 PO7 6 -3.438
4 PO7 7 4.862
4 PO7 8 -0.509
4 PO7 9 12.675
4 PO7 10 -1.973
4 PO7 11 -3.438
4 PO7 12 3.886
4 PO7 13 -0.020
4 PO7 14 -0.509
4 PO7 15 -1.485
4 PO7 16 30.253
4 PO7 17 -3.927
4 PO7 18 1.444
4 PO7 19 -0.997
4 PO7 20 -8.809
4 PO7 21 4.862
4 PO7 22 4.862
4 PO7 23 23.417
4 PO7 24 7.792
4 PO7 25 10.234
4 PO7 26 12.187
4 PO7 27 3.886
4 PO7 28 6.816
4 PO7 29 9.745
4 PO7 30 2.909
4 PO7 31 18.534
4 PO7 32 -2.462
4 PO7 33 8.769
4 PO7 34 -0.509
4 PO7 35 6.816
4 PO7 36 0.956
4 PO7 37 -1.485
4 PO7 38 -4.903
4 PO7 39 1.933
4 PO7 40 4.374
4 PO7 41 -1.973
4 PO7 42 -3.927
4 PO7 43 2.909
4 PO7 44 5.351
4 PO7 45 -1.485
4 PO7 46 12.675
4 PO7 47 -6.856
4 PO7 48 -9.786
4 PO7 49 -6.856
4 PO7 50 8.280
4 PO7 51 -2.462
4 PO7 52 1.444
4 PO7 53 -1.485
4 PO7 54 0.956
4 PO7 55 -0.020
4 PO7 56 2.909
4 PO7 57 -2.950
4 PO7 58 9.745
4 PO7 59 -0.997
4 PO7 60 3.886
4 PO7 61 1.933
4 PO7 62 3.886
4 PO7 63 32.206
4 PO7 64 11.210
4 PO7 65 -6.368
4 PO7 66 7.792
4 PO7 67 4.374
4 PO7 68 18.534
4 PO7 69 5.839
4 PO7 70 8.280
4 PO7 71 -4.903
4 PO7 72 0.956
4 PO7 73 -6.856
4 PO7 74 -5.880
4 PO7 75 -9.786
4 PO7 76 -12.227
4 PO7 77 -4.415
4 PO7 78 -10.763
4 PO7 79 -7.833
4 PO7 80 -9.786
4 PO7 81 -11.739
4 PO7 82 -6.368
4 PO7 83 0.468
4 PO7 84 16.581
4 PO7 85 -13.692
4 PO7 86 14.628
4 PO7 87 -6.368
4 PO7 88 -3.927
4 PO7 89 1.444
4 PO7 90 -6.368
4 PO7 91 -0.020
4 PO7 92 -24.923
4 PO7 93 -11.739
4 PO7 94 -12.227
4 PO7 95 -12.716
4 PO7 96 -11.251
4 PO7 97 -12.716
4 PO7 98 -11.251
4 PO7 99 -11.251
4 PO7 100 -19.063
4 PO7 101 -13.204
4 PO7 102 -8.809
4 PO7 103 -21.505
4 PO7 104 -6.856
4 PO7 105 -14.181
4 PO7 106 2.909
4 PO7 107 -15.645
4 PO7 108 -20.040
4 PO7 109 -7.833
4 PO7 110 -7.345
4 PO7 111 -7.345
4 PO7 112 -20.528
4 PO7 113 -10.274
4 PO7 114 -8.321
4 PO7 115 -12.716
4 PO7 116 -18.087
4 PO7 117 -1.485
4 PO7 118 14.628
4 PO7 119 -10.763
4 PO7 120 -0.997
4 PO7 121 16.581
4 PO7 122 -5.880
4 PO7 123 -6.856
4 PO7 124 -11.251
4 PO7 125 -12.716
4 PO7 126 -17.598
4 PO7 127 -18.575
4 PO7 128 -25.899
4 PO7 129 15.116
4 PO7 130 -4.903
4 PO7 131 -10.274
4 PO7 132 3.398
4 PO7 133 -5.880
4 PO7 134 -6.368
4 PO7 135 -9.298
4 PO7 136 -9.298
4 PO7 137 -6.368
4 PO7 138 -16.622
4 PO7 139 -7.833
4 PO7 140 -12.716
4 PO7 141 -9.298
4 PO7 142 -12.716
4 PO7 143 -8.809
4 PO7 144 -3.438
4 PO7 145 -21.993
4 PO7 146 -16.622
4 PO7 147 -13.692
4 PO7 148 -10.274
4 PO7 149 -10.763
4 PO7 150 4.374
4 PO7 151 -3.438
4 PO7 152 -5.880
4 PO7 153 -5.880
4 PO7 154 10.234
4 PO7 155 -21.993
4 PO7 156 -10.763
4 PO7 157 -9.298
4 PO7 158 -5.880
4 PO7 159 4.374
4 PO7 160 -1.973
4 PO7 161 -8.321
4 PO7 162 4.374
4 PO7 163 5.839
4 PO7 164 -0.997
4 PO7 165 -21.016
4 PO7 166 9.257
4 PO7 167 -21.016
4 PO7 168 2.909
4 PO7 169 -9.786
4 PO7 170 -12.227
4 PO7 171 -13.692
4 PO7 172 37.577
4 PO7 173 -24.434
4 PO7 174 -8.321
4 PO7 175 -10.763
4 PO7 176 -12.227
4 PO7 177 15.605
4 PO7 178 -4.415
4 PO7 179 -6.368
4 PO7 180 -3.438
4 PO7 181 -15.157
4 PO7 182 4.862
4 PO7 183 -0.997
4 PO7 184 3.886
4 PO7 185 -8.809
4 PO7 186 1.444
4 PO7 187 -16.134
4 PO7 188 -19.552
4 PO7 189 -15.157
4 PO7 190 -13.204
4 PO7 191 -18.575
4 PO7 192 -20.040
4 PO7 193 -21.016
4 PO7 194 -22.970
4 PO7 195 -31.270
4 PO7 196 -43.477
4 PO7 197 7.792
4 PO7 198 -30.294
4 PO7 199 -15.645
4 PO7 200 -29.317
4 PO7 201 -28.829
4 PO7 202 23.905
4 PO7 203 1.933
4 PO7 204 -15.645
4 PO7 205 -17.598
4 PO7 206 -2.950
4 PO7 207 -18.087
4 PO7 208 -3.438
4 PO7 209 -22.970
4 PO7 210 -30.782
4 PO7 211 -23.458
4 PO7 212 -21.016
4 PO7 213 -6.368
4 PO7 214 -17.598
4 PO7 215 20.976
4 PO7 216 -0.997
4 PO7 217 -8.321
4 PO7 218 -26.876
4 PO7 219 -19.552
4 PO7 220 -14.669
4 PO7 221 -15.157
4 PO7 222 -18.575
4 PO7 223 -7.833
4 PO7 224 -5.880
4 PO7 225 -3.927
4 PO7 226 -0.997
4 PO7 227 -10.274
4 PO7 228 -6.368
4 PO7 229 -15.157
4 PO7 230 -7.833
4 PO7 231 -10.763
4 PO7 232 -11.739
4 PO7 233 13.652
4 PO7 234 -35.665
4 PO7 235 3.886
4 PO7 236 6.327
4 PO7 237 25.859
4 PO7 238 -15.157
4 PO7 239 -8.321
4 PO7 240 -7.345
4 PO7 241 -14.669
4 PO7 242 -5.391
4 PO7 243 -7.833
4 PO7 244 -14.669
4 PO7 245 -19.063
4 PO7 246 -12.716
4 PO7 247 -16.622
4 PO7 248 -21.993
4 PO7 249 -17.110
4 PO7 250 -19.063
4 PO7 251 -6.368
4 PO7 252 -37.618
4 PO7 253 4.374
4 PO7 254 -22.481
4 PO7 255 -11.739
4 PO8 0 0.814
4 PO8 1 -2.116
4 PO8 2 -5.046
4 PO8 3 -2.116
4 PO8 4 4.720
4 PO8 5 -3.581
4 PO8 6 -3.092
4 PO8 7 -0.163
4 PO8 8 1.302
4 PO8 9 2.279
4 PO8 10 3.255
4 PO8 11 11.068
4 PO8 12 -1.139
4 PO8 13 0.326
4 PO8 14 -4.069
4 PO8 15 -4.557
4 PO8 16 3.743
4 PO8 17 3.743
4 PO8 18 2.279
4 PO8 19 -0.651
4 PO8 20 -5.046
4 PO8 21 0.814
4 PO8 22 5.697
4 PO8 23 6.185
4 PO8 24 11.068
4 PO8 25 15.462
4 PO8 26 4.720
4 PO8 27 0.814
4 PO8 28 8.626
4 PO8 29 8.626
4 PO8 30 5.697
4 PO8 31 1.302
4 PO8 32 2.279
4 PO8 33 3.743
4 PO8 34 -8.952
4 PO8 35 3.743
4 PO8 36 -0.651
4 PO8 37 -7.487
4 PO8 38 -1.139
4 PO8 39 -1.139
4 PO8 40 -5.534
4 PO8 41 1.790
4 PO8 42 -10.417
4 PO8 43 -3.092
4 PO8 44 -5.046
4 PO8 45 -3.092
4 PO8 46 -4.069
4 PO8 47 -1.139
4 PO8 48 -6.510
4 PO8 49 -8.464
4 PO8 50 -13.835
4 PO8 51 -9.928
4 PO8 52 -3.092
4 PO8 53 0.814
4 PO8 54 1.302
4 PO8 55 1.790
4 PO8 56 1.302
4 PO8 57 2.767
4 PO8 58 -2.604
4 PO8 59 -1.628
4 PO8 60 3.743
4 PO8 61 5.697
4 PO8 62 6.185
4 PO8 63 8.138
4 PO8 64 6.673
4 PO8 65 1.302
4 PO8 66 4.232
4 PO8 67 -2.604
4 PO8 68 -4.557
4 PO8 69 -11.393
4 PO8 70 1.302
4 PO8 71 -4.557
4 PO8 72 -7.975
4 PO8 73 -9.928
4 PO8 74 -10.905
4 PO8 75 -9.440
4 PO8 76 -8.952
4 PO8 77 -7.487
4 PO8 78 -13.835
4 PO8 79 -8.952
4 PO8 80 -13.835
4 PO8 81 -8.952
4 PO8 82 -7.975
4 PO8 83 -14.811
4 PO8 84 -8.952
4 PO8 85 -3.092
4 PO8 86 -5.046
4 PO8 87 -6.022
4 PO8 88 -16.764
4 PO8 89 0.814
4 PO8 90 -3.581
4 PO8 91 -10.417
4 PO8 92 -16.764
4 PO8 93 -10.905
4 PO8 94 -13.346
4 PO8 95 -11.393
4 PO8 96 -14.811
4 PO8 97 -9.928
4 PO8 98 -15.788
4 PO8 99 -13.835
4 PO8 100 -12.370
4 PO8 101 -22.624
4 PO8 102 -18.229
4 PO8 103 -18.229
4 PO8 104 -14.323
4 PO8 105 -25.553
4 PO8 106 -8.464
4 PO8 107 -13.346
4 PO8 108 -8.464
4 PO8 109 -4.557
4 PO8 110 -4.557
4 PO8 111 -4.069
4 PO8 112 -12.370
4 PO8 113 -6.510
4 PO8 114 -13.835
4 PO8 115 -8.464
4 PO8 116 -26.530
4 PO8 117 -6.022
4 PO8 118 -8.952
4 PO8 119 -10.905
4 PO8 120 -6.999
4 PO8 121 -16.276
4 PO8 122 -4.069
4 PO8 123 7.161
4 PO8 124 -13.346
4 PO8 125 -14.811
4 PO8 126 -16.276
4 PO8 127 -17.741
4 PO8 128 -21.159
4 PO8 129 -12.370
4 PO8 130 2.279
4 PO8 131 -6.510
4 PO8 132 -9.928
4 PO8 133 -3.092
4 PO8 134 -13.835
4 PO8 135 -16.764
4 PO8 136 -7.487
4 PO8 137 -7.975
4 PO8 138 -16.276
4 PO8 139 -14.811
4 PO8 140 -14.323
4 PO8 141 -9.928
4 PO8 142 -7.487
4 PO8 143 -12.858
4 PO8 144 -10.905
4 PO8 145 -12.370
4 PO8 146 -22.624
4 PO8 147 -12.858
4 PO8 148 -13.835
4 PO8 149 -5.534
4 PO8 150 -7.487
4 PO8 151 -6.999
4 PO8 152 1.790
4 PO8 153 -8.952
4 PO8 154 1.302
4 PO8 155 -9.440
4 PO8 156 -13.835
4 PO8 157 -5.534
4 PO8 158 -7.975
4 PO8 159 -15.788
4 PO8 160 -14.323
4 PO8 161 -3.092
4 PO8 162 -7.975
4 PO8 163 -10.905
4 PO8 164 -17.741
4 PO8 165 -8.952
4 PO8 166 -20.671
4 PO8 167 -26.530
4 PO8 168 -19.206
4 PO8 169 -11.393
4 PO8 170 -14.323
4 PO8 171 -11.393
4 PO8 172 2.767
