trial channel time voltage
8 C1 251 -2.665
8 C1 252 -2.177
8 C1 253 -2.177
8 C1 254 -2.177
8 C1 255 -3.153
8 C2 0 -0.814
8 C2 1 -0.326
8 C2 2 -0.326
8 C2 3 -0.326
8 C2 4 -0.326
8 C2 5 -0.814
8 C2 6 -0.326
8 C2 7 -0.326
8 C2 8 -0.326
8 C2 9 -0.326
8 C2 10 0.163
8 C2 11 1.139
8 C2 12 2.116
8 C2 13 2.604
8 C2 14 1.628
8 C2 15 0.163
8 C2 16 -0.814
8 C2 17 -0.326
8 C2 18 0.651
8 C2 19 1.139
8 C2 20 0.651
8 C2 21 -0.326
8 C2 22 -0.814
8 C2 23 -1.302
8 C2 24 -0.814
8 C2 25 0.163
8 C2 26 0.651
8 C2 27 0.163
8 C2 28 -0.326
8 C2 29 -0.326
8 C2 30 -0.326
8 C2 31 0.651
8 C2 32 1.628
8 C2 33 1.628
8 C2 34 0.651
8 C2 35 -0.326
8 C2 36 -0.814
8 C2 37 -0.814
8 C2 38 -1.302
8 C2 39 -1.302
8 C2 40 -1.790
8 C2 41 -1.790
8 C2 42 -0.814
8 C2 43 -0.326
8 C2 44 0.163
8 C2 45 -0.814
8 C2 46 -1.302
8 C2 47 -1.302
8 C2 48 -0.326
8 C2 49 0.651
8 C2 50 1.139
8 C2 51 1.139
8 C2 52 1.139
8 C2 53 0.651
8 C2 54 1.139
8 C2 55 0.651
8 C2 56 1.628
8 C2 57 2.116
8 C2 58 3.581
8 C2 59 4.557
8 C2 60 4.557
8 C2 61 4.069
8 C2 62 3.092
8 C2 63 3.092
8 C2 64 3.092
8 C2 65 3.092
8 C2 66 2.604
8 C2 67 2.116
8 C2 68 1.628
8 C2 69 1.628
8 C2 70 1.139
8 C2 71 0.651
8 C2 72 0.163
8 C2 73 -0.326
8 C2 74 -0.326
8 C2 75 1.139
8 C2 76 1.628
8 C2 77 2.604
8 C2 78 2.604
8 C2 79 2.116
8 C2 80 2.116
8 C2 81 1.628
8 C2 82 1.628
8 C2 83 2.116
8 C2 84 1.628
8 C2 85 2.116
8 C2 86 2.116
8 C2 87 1.139
8 C2 88 0.651
8 C2 89 0.651
8 C2 90 1.139
8 C2 91 1.139
8 C2 92 0.651
8 C2 93 0.163
8 C2 94 0.163
8 C2 95 0.651
8 C2 96 1.139
8 C2 97 2.116
8 C2 98 2.116
8 C2 99 1.139
8 C2 100 0.651
8 C2 101 0.651
8 C2 102 0.651
8 C2 103 1.139
8 C2 104 1.139
8 C2 105 0.651
8 C2 106 0.163
8 C2 107 -0.326
8 C2 108 0.163
8 C2 109 0.651
8 C2 110 1.139
8 C2 111 1.139
8 C2 112 0.163
8 C2 113 -0.326
8 C2 114 -0.814
8 C2 115 -0.326
8 C2 116 0.163
8 C2 117 0.651
8 C2 118 0.163
8 C2 119 -0.814
8 C2 120 -1.302
8 C2 121 -0.814
8 C2 122 -0.326
8 C2 123 -0.326
8 C2 124 -0.814
8 C2 125 -1.302
8 C2 126 -1.302
8 C2 127 -0.814
8 C2 128 -0.326
8 C2 129 0.163
8 C2 130 0.163
8 C2 131 0.163
8 C2 132 -0.326
8 C2 133 -0.326
8 C2 134 -0.326
8 C2 135 0.163
8 C2 136 0.163
8 C2 137 0.163
8 C2 138 -0.326
8 C2 139 -0.814
8 C2 140 -0.326
8 C2 141 0.163
8 C2 142 0.651
8 C2 143 0.651
8 C2 144 -0.326
8 C2 145 -1.302
8 C2 146 -1.302
8 C2 147 -0.814
8 C2 148 0.163
8 C2 149 0.163
8 C2 150 -0.326
8 C2 151 -0.814
8 C2 152 -1.790
8 C2 153 -1.790
8 C2 154 -1.302
8 C2 155 -0.814
8 C2 156 -0.326
8 C2 157 -0.326
8 C2 158 -0.814
8 C2 159 -1.790
8 C2 160 -3.255
8 C2 161 -3.743
8 C2 162 -2.767
8 C2 163 -1.302
8 C2 164 -0.326
8 C2 165 0.163
8 C2 166 -0.326
8 C2 167 0.163
8 C2 168 0.651
8 C2 169 0.651
8 C2 170 0.163
8 C2 171 -0.326
8 C2 172 -0.814
8 C2 173 -0.326
8 C2 174 0.163
8 C2 175 0.651
8 C2 176 0.651
8 C2 177 0.651
8 C2 178 0.163
8 C2 179 0.163
8 C2 180 0.163
8 C2 181 0.163
8 C2 182 0.163
8 C2 183 0.651
8 C2 184 0.651
8 C2 185 0.651
8 C2 186 0.163
8 C2 187 0.163
8 C2 188 0.651
8 C2 189 1.628
8 C2 190 1.139
8 C2 191 0.651
8 C2 192 0.163
8 C2 193 0.163
8 C2 194 1.139
8 C2 195 1.139
8 C2 196 0.163
8 C2 197 -1.302
8 C2 198 -2.279
8 C2 199 -2.279
8 C2 200 -0.814
8 C2 201 0.163
8 C2 202 0.163
8 C2 203 -0.814
8 C2 204 -2.279
8 C2 205 -3.255
8 C2 206 -3.255
8 C2 207 -2.767
8 C2 208 -2.279
8 C2 209 -1.302
8 C2 210 -1.302
8 C2 211 -1.302
8 C2 212 -0.814
8 C2 213 -0.814
8 C2 214 -0.326
8 C2 215 -0.326
8 C2 216 -0.814
8 C2 217 -1.302
8 C2 218 -1.790
8 C2 219 -0.814
8 C2 220 -0.326
8 C2 221 -0.326
8 C2 222 -0.326
8 C2 223 -0.814
8 C2 224 -1.790
8 C2 225 -1.790
8 C2 226 -1.790
8 C2 227 -1.790
8 C2 228 -1.790
8 C2 229 -2.279
8 C2 230 -1.790
8 C2 231 -1.302
8 C2 232 -0.814
8 C2 233 -0.814
8 C2 234 -1.790
8 C2 235 -2.279
8 C2 236 -2.767
8 C2 237 -3.743
8 C2 238 -4.720
8 C2 239 -4.720
8 C2 240 -3.743
8 C2 241 -2.767
8 C2 242 -2.279
8 C2 243 -2.279
8 C2 244 -3.255
8 C2 245 -3.255
8 C2 246 -2.279
8 C2 247 -1.302
8 C2 248 -0.814
8 C2 249 -1.302
8 C2 250 -2.279
8 C2 251 -2.279
8 C2 252 -2.279
8 C2 253 -2.279
8 C2 254 -2.279
8 C2 255 -1.790
8 PO7 0 -2.818
8 PO7 1 -6.236
8 PO7 2 -6.724
8 PO7 3 -4.283
8 PO7 4 -1.841
8 PO7 5 -0.865
8 PO7 6 -1.353
8 PO7 7 -2.330
8 PO7 8 -0.865
8 PO7 9 3.530
8 PO7 10 7.924
8 PO7 11 9.878
8 PO7 12 8.413
8 PO7 13 4.995
8 PO7 14 1.577
8 PO7 15 2.065
8 PO7 16 4.506
8 PO7 17 7.924
8 PO7 18 10.854
8 PO7 19 12.807
8 PO7 20 13.295
8 PO7 21 13.295
8 PO7 22 10.366
8 PO7 23 3.042
8 PO7 24 -5.747
8 PO7 25 -12.095
8 PO7 26 -10.630
8 PO7 27 -3.794
8 PO7 28 4.506
8 PO7 29 7.436
8 PO7 30 4.018
8 PO7 31 -2.330
8 PO7 32 -4.771
8 PO7 33 -2.330
8 PO7 34 1.577
8 PO7 35 2.553
8 PO7 36 -0.865
8 PO7 37 -5.747
8 PO7 38 -7.701
8 PO7 39 -5.747
8 PO7 40 -3.306
8 PO7 41 -2.818
8 PO7 42 -4.771
8 PO7 43 -6.724
8 PO7 44 -6.236
8 PO7 45 -3.794
8 PO7 46 -1.353
8 PO7 47 -1.841
8 PO7 48 -3.794
8 PO7 49 -5.747
8 PO7 50 -4.283
8 PO7 51 -0.865
8 PO7 52 1.577
8 PO7 53 1.577
8 PO7 54 0.112
8 PO7 55 -2.330
8 PO7 56 -2.330
8 PO7 57 -0.865
8 PO7 58 -0.376
8 PO7 59 -1.353
8 PO7 60 -3.794
8 PO7 61 -5.747
8 PO7 62 -5.747
8 PO7 63 -2.818
8 PO7 64 0.112
8 PO7 65 0.600
8 PO7 66 -1.353
8 PO7 67 -5.259
8 PO7 68 -8.677
8 PO7 69 -9.654
8 PO7 70 -8.677
8 PO7 71 -5.747
8 PO7 72 -1.353
8 PO7 73 3.042
8 PO7 74 4.995
8 PO7 75 4.506
8 PO7 76 2.065
8 PO7 77 -0.376
8 PO7 78 -1.841
8 PO7 79 -2.330
8 PO7 80 -2.818
8 PO7 81 -4.771
8 PO7 82 -7.212
8 PO7 83 -8.677
8 PO7 84 -7.701
8 PO7 85 -6.236
8 PO7 86 -4.771
8 PO7 87 -4.283
8 PO7 88 -3.306
8 PO7 89 -2.330
8 PO7 90 -1.353
8 PO7 91 -1.841
8 PO7 92 -1.353
8 PO7 93 0.600
8 PO7 94 5.483
8 PO7 95 8.901
8 PO7 96 6.948
8 PO7 97 0.600
8 PO7 98 -5.747
8 PO7 99 -5.747
8 PO7 100 2.553
8 PO7 101 12.319
8 PO7 102 17.690
8 PO7 103 16.713
8 PO7 104 12.319
8 PO7 105 10.854
8 PO7 106 13.784
8 PO7 107 18.178
8 PO7 108 19.155
8 PO7 109 17.690
8 PO7 110 14.760
8 PO7 111 13.295
8 PO7 112 13.784
8 PO7 113 13.295
8 PO7 114 10.854
8 PO7 115 7.436
8 PO7 116 5.483
8 PO7 117 4.995
8 PO7 118 5.483
8 PO7 119 5.483
8 PO7 120 4.995
8 PO7 121 4.506
8 PO7 122 4.506
8 PO7 123 4.018
8 PO7 124 3.042
8 PO7 125 1.088
8 PO7 126 -0.865
8 PO7 127 -0.865
8 PO7 128 1.577
8 PO7 129 4.995
8 PO7 130 8.901
8 PO7 131 11.831
8 PO7 132 11.342
8 PO7 133 7.436
8 PO7 134 1.088
8 PO7 135 -3.794
8 PO7 136 -4.283
8 PO7 137 0.112
8 PO7 138 4.995
8 PO7 139 4.506
8 PO7 140 -2.330
8 PO7 141 -11.119
8 PO7 142 -15.513
8 PO7 143 -12.095
8 PO7 144 -3.794
8 PO7 145 4.506
8 PO7 146 7.436
8 PO7 147 4.506
8 PO7 148 -0.376
8 PO7 149 -4.771
8 PO7 150 -5.747
8 PO7 151 -3.794
8 PO7 152 -0.376
8 PO7 153 2.065
8 PO7 154 3.530
8 PO7 155 3.042
8 PO7 156 1.577
8 PO7 157 1.088
8 PO7 158 2.553
8 PO7 159 5.971
8 PO7 160 8.901
8 PO7 161 8.901
8 PO7 162 6.460
8 PO7 163 1.088
8 PO7 164 -2.818
8 PO7 165 -4.771
8 PO7 166 -2.330
8 PO7 167 1.577
8 PO7 168 5.483
8 PO7 169 6.460
8 PO7 170 5.483
8 PO7 171 4.018
8 PO7 172 4.018
8 PO7 173 5.483
8 PO7 174 5.971
8 PO7 175 4.018
8 PO7 176 0.112
8 PO7 177 -2.818
8 PO7 178 -2.330
8 PO7 179 2.065
8 PO7 180 7.436
8 PO7 181 10.854
8 PO7 182 9.878
8 PO7 183 4.995
8 PO7 184 0.112
8 PO7 185 -1.841
8 PO7 186 -0.376
8 PO7 187 3.042
8 PO7 188 5.971
8 PO7 189 7.924
8 PO7 190 9.389
8 PO7 191 10.854
8 PO7 192 12.319
8 PO7 193 11.831
8 PO7 194 8.901
8 PO7 195 4.506
8 PO7 196 2.065
8 PO7 197 3.042
8 PO7 198 5.483
8 PO7 199 7.436
8 PO7 200 5.971
8 PO7 201 2.553
8 PO7 202 1.577
8 PO7 203 4.506
8 PO7 204 9.878
8 PO7 205 14.272
8 PO7 206 15.737
8 PO7 207 13.784
8 PO7 208 11.342
8 PO7 209 10.854
8 PO7 210 11.342
8 PO7 211 11.831
8 PO7 212 11.831
8 PO7 213 11.831
8 PO7 214 11.831
8 PO7 215 12.319
8 PO7 216 11.831
8 PO7 217 10.854
8 PO7 218 8.901
8 PO7 219 7.924
8 PO7 220 7.436
8 PO7 221 5.971
8 PO7 222 3.530
8 PO7 223 1.088
8 PO7 224 -0.376
8 PO7 225 0.600
8 PO7 226 2.553
8 PO7 227 2.553
8 PO7 228 0.600
8 PO7 229 -2.330
8 PO7 230 -3.794
8 PO7 231 -2.330
8 PO7 232 1.577
8 PO7 233 4.995
8 PO7 234 5.483
8 PO7 235 3.530
8 PO7 236 1.577
8 PO7 237 1.577
8 PO7 238 4.506
8 PO7 239 10.854
8 PO7 240 18.667
8 PO7 241 26.479
8 PO7 242 31.850
8 PO7 243 32.827
8 PO7 244 27.944
8 PO7 245 19.155
8 PO7 246 10.854
8 PO7 247 4.506
8 PO7 248 1.577
8 PO7 249 1.577
8 PO7 250 2.553
8 PO7 251 4.506
8 PO7 252 6.460
8 PO7 253 8.413
8 PO7 254 9.878
8 PO7 255 9.878
8 PO8 0 -1.668
8 PO8 1 2.726
8 PO8 2 5.168
8 PO8 3 4.679
8 PO8 4 1.750
8 PO8 5 -2.157
8 PO8 6 -5.575
8 PO8 7 -6.551
8 PO8 8 -4.598
8 PO8 9 -0.692
8 PO8 10 4.191
8 PO8 11 7.609
8 PO8 12 7.609
8 PO8 13 5.168
8 PO8 14 1.261
8 PO8 15 -0.692
8 PO8 16 -0.203
8 PO8 17 3.703
8 PO8 18 9.074
8 PO8 19 13.957
8 PO8 20 13.957
8 PO8 21 8.586
8 PO8 22 -1.180
8 PO8 23 -10.946
8 PO8 24 -14.364
8 PO8 25 -9.481
8 PO8 26 0.285
8 PO8 27 7.609
8 PO8 28 8.097
8 PO8 29 2.238
8 PO8 30 -4.110
8 PO8 31 -4.598
8 PO8 32 -0.203
8 PO8 33 5.656
8 PO8 34 7.609
8 PO8 35 4.679
8 PO8 36 0.773
8 PO8 37 -0.692
8 PO8 38 -0.203
8 PO8 39 -1.180
8 PO8 40 -4.598
8 PO8 41 -9.481
8 PO8 42 -11.434
8 PO8 43 -8.993
8 PO8 44 -3.621
8 PO8 45 0.285
8 PO8 46 2.238
8 PO8 47 1.750
8 PO8 48 1.261
8 PO8 49 2.726
8 PO8 50 4.191
8 PO8 51 4.191
8 PO8 52 1.750
8 PO8 53 -1.668
8 PO8 54 -3.133
8 PO8 55 -2.157
8 PO8 56 0.773
8 PO8 57 5.168
8 PO8 58 8.586
8 PO8 59 10.050
8 PO8 60 9.562
8 PO8 61 8.097
8 PO8 62 7.609
8 PO8 63 7.609
8 PO8 64 5.656
8 PO8 65 0.285
8 PO8 66 -7.039
8 PO8 67 -11.922
8 PO8 68 -11.434
8 PO8 69 -5.086
8 PO8 70 1.750
8 PO8 71 5.168
8 PO8 72 4.679
8 PO8 73 2.238
8 PO8 74 1.750
8 PO8 75 4.191
8 PO8 76 6.144
8 PO8 77 5.168
8 PO8 78 1.750
8 PO8 79 -1.180
8 PO8 80 -1.180
8 PO8 81 -0.692
8 PO8 82 -0.692
8 PO8 83 -2.157
8 PO8 84 -3.133
8 PO8 85 -0.203
8 PO8 86 4.191
8 PO8 87 8.097
8 PO8 88 7.609
8 PO8 89 4.191
8 PO8 90 0.285
8 PO8 91 -0.692
8 PO8 92 0.285
8 PO8 93 1.261
8 PO8 94 2.238
8 PO8 95 3.215
8 PO8 96 6.632
8 PO8 97 10.050
8 PO8 98 11.027
8 PO8 99 9.562
8 PO8 100 7.609
8 PO8 101 10.050
8 PO8 102 15.910
8 PO8 103 22.746
8 PO8 104 24.699
8 PO8 105 21.281
8 PO8 106 14.933
8 PO8 107 12.004
8 PO8 108 14.933
8 PO8 109 20.304
8 PO8 110 23.722
8 PO8 111 22.746
8 PO8 112 17.863
8 PO8 113 11.515
8 PO8 114 6.144
8 PO8 115 2.726
8 PO8 116 1.261
8 PO8 117 2.726
8 PO8 118 6.632
8 PO8 119 10.539
8 PO8 120 12.980
8 PO8 121 11.515
8 PO8 122 7.609
8 PO8 123 4.191
8 PO8 124 3.703
8 PO8 125 6.632
8 PO8 126 9.074
8 PO8 127 10.050
8 PO8 128 9.074
8 PO8 129 7.121
8 PO8 130 5.168
8 PO8 131 2.726
8 PO8 132 0.773
8 PO8 133 -0.203
8 PO8 134 0.285
8 PO8 135 2.726
8 PO8 136 4.679
8 PO8 137 4.191
8 PO8 138 2.238
8 PO8 139 -0.203
8 PO8 140 1.261
8 PO8 141 4.679
8 PO8 142 6.632
8 PO8 143 4.191
8 PO8 144 -2.645
8 PO8 145 -7.528
8 PO8 146 -7.039
8 PO8 147 -0.692
8 PO8 148 6.144
8 PO8 149 8.097
8 PO8 150 5.168
8 PO8 151 -0.203
8 PO8 152 -3.133
8 PO8 153 -3.133
8 PO8 154 -0.203
8 PO8 155 1.750
8 PO8 156 2.238
8 PO8 157 1.750
8 PO8 158 1.261
8 PO8 159 2.238
8 PO8 160 3.703
8 PO8 161 6.144
8 PO8 162 9.562
8 PO8 163 12.492
8 PO8 164 13.957
8 PO8 165 11.027
8 PO8 166 4.191
8 PO8 167 -3.621
8 PO8 168 -5.575
8 PO8 169 -0.203
8 PO8 170 9.074
8 PO8 171 15.422
8 PO8 172 14.445
8 PO8 173 7.121
8 PO8 174 -0.692
8 PO8 175 -3.621
8 PO8 176 0.285
8 PO8 177 5.656
8 PO8 178 8.586
8 PO8 179 7.121
8 PO8 180 4.679
8 PO8 181 5.168
8 PO8 182 8.586
8 PO8 183 13.468
8 PO8 184 14.933
8 PO8 185 12.004
8 PO8 186 7.609
8 PO8 187 5.656
8 PO8 188 7.121
8 PO8 189 11.027
8 PO8 190 13.468
8 PO8 191 11.027
8 PO8 192 5.168
8 PO8 193 -0.692
8 PO8 194 -2.157
8 PO8 195 0.285
8 PO8 196 4.679
8 PO8 197 7.121
8 PO8 198 7.121
8 PO8 199 5.656
8 PO8 200 5.656
8 PO8 201 6.632
8 PO8 202 7.609
8 PO8 203 7.121
8 PO8 204 5.168
8 PO8 205 5.168
8 PO8 206 7.121
8 PO8 207 10.050
8 PO8 208 10.539
8 PO8 209 8.097
8 PO8 210 5.168
8 PO8 211 4.679
8 PO8 212 8.097
8 PO8 213 12.980
8 PO8 214 13.957
8 PO8 215 9.562
8 PO8 216 2.726
8 PO8 217 -0.692
8 PO8 218 2.238
8 PO8 219 8.097
8 PO8 220 11.027
8 PO8 221 8.097
8 PO8 222 2.238
8 PO8 223 -0.692
8 PO8 224 1.261
8 PO8 225 6.144
8 PO8 226 7.609
8 PO8 227 3.215
8 PO8 228 -3.621
8 PO8 229 -7.528
8 PO8 230 -5.086
8 PO8 231 1.261
8 PO8 232 5.656
8 PO8 233 4.191
8 PO8 234 -2.157
8 PO8 235 -7.039
8 PO8 236 -7.039
8 PO8 237 -2.645
8 PO8 238 2.238
8 PO8 239 4.679
8 PO8 240 5.656
8 PO8 241 7.609
8 PO8 242 11.027
8 PO8 243 14.445
8 PO8 244 14.445
8 PO8 245 11.515
8 PO8 246 8.097
8 PO8 247 5.656
8 PO8 248 6.632
8 PO8 249 7.609
8 PO8 250 7.609
8 PO8 251 5.168
8 PO8 252 0.773
8 PO8 253 -3.133
8 PO8 254 -4.110
8 PO8 255 -1.180
8 FCZ 0 -0.468
8 FCZ 1 -0.468
8 FCZ 2 -0.468
8 FCZ 3 -0.468
8 FCZ 4 -0.468
8 FCZ 5 0.020
8 FCZ 6 0.020
8 FCZ 7 0.020
8 FCZ 8 0.020
8 FCZ 9 -0.468
8 FCZ 10 -0.956
8 FCZ 11 -1.444
8 FCZ 12 -1.444
8 FCZ 13 -0.956
8 FCZ 14 -0.956
8 FCZ 15 -0.956
8 FCZ 16 -0.956
8 FCZ 17 -1.444
8 FCZ 18 -1.933
8 FCZ 19 -2.421
8 FCZ 20 -2.421
8 FCZ 21 -1.444
8 FCZ 22 -0.468
8 FCZ 23 0.509
8 FCZ 24 1.485
8 FCZ 25 1.485
8 FCZ 26 1.485
8 FCZ 27 1.485
8 FCZ 28 1.973
8 FCZ 29 1.973
8 FCZ 30 1.973
8 FCZ 31 1.973
8 FCZ 32 1.485
8 FCZ 33 0.997
8 FCZ 34 0.509
8 FCZ 35 0.020
8 FCZ 36 0.509
8 FCZ 37 0.509
8 FCZ 38 0.509
8 FCZ 39 0.020
8 FCZ 40 0.020
8 FCZ 41 0.020
8 FCZ 42 0.020
8 FCZ 43 0.020
8 FCZ 44 -0.956
8 FCZ 45 -1.933
8 FCZ 46 -2.421
8 FCZ 47 -2.421
8 FCZ 48 -1.444
8 FCZ 49 -0.956
8 FCZ 50 -0.468
8 FCZ 51 -0.468
8 FCZ 52 0.020
8 FCZ 53 0.509
8 FCZ 54 1.485
8 FCZ 55 1.973
8 FCZ 56 1.973
8 FCZ 57 1.485
8 FCZ 58 1.485
8 FCZ 59 1.485
8 FCZ 60 1.485
8 FCZ 61 0.997
8 FCZ 62 0.509
8 FCZ 63 -0.468
8 FCZ 64 -0.468
8 FCZ 65 -0.468
8 FCZ 66 0.509
8 FCZ 67 1.485
8 FCZ 68 1.973
8 FCZ 69 1.485
8 FCZ 70 0.509
8 FCZ 71 -0.468
8 FCZ 72 -0.956
8 FCZ 73 -1.444
8 FCZ 74 -0.956
8 FCZ 75 -0.468
8 FCZ 76 0.020
8 FCZ 77 0.509
8 FCZ 78 0.997
8 FCZ 79 0.997
8 FCZ 80 0.997
8 FCZ 81 0.997
8 FCZ 82 0.997
8 FCZ 83 1.485
8 FCZ 84 1.485
8 FCZ 85 1.973
8 FCZ 86 1.485
8 FCZ 87 0.997
8 FCZ 88 0.509
8 FCZ 89 0.020
8 FCZ 90 0.020
8 FCZ 91 0.997
8 FCZ 92 1.485
8 FCZ 93 0.997
8 FCZ 94 0.997
8 FCZ 95 0.020
8 FCZ 96 0.020
8 FCZ 97 0.020
8 FCZ 98 0.020
8 FCZ 99 0.509
8 FCZ 100 0.509
8 FCZ 101 0.997
8 FCZ 102 0.509
8 FCZ 103 -0.468
8 FCZ 104 -0.956
8 FCZ 105 -1.444
8 FCZ 106 -1.933
8 FCZ 107 -1.444
8 FCZ 108 -0.956
8 FCZ 109 -0.468
8 FCZ 110 0.020
8 FCZ 111 0.509
8 FCZ 112 0.509
8 FCZ 113 0.509
8 FCZ 114 0.509
8 FCZ 115 0.997
8 FCZ 116 0.997
8 FCZ 117 0.997
8 FCZ 118 0.509
8 FCZ 119 -0.468
8 FCZ 120 -1.933
8 FCZ 121 -2.421
8 FCZ 122 -2.421
8 FCZ 123 -1.444
8 FCZ 124 -0.956
8 FCZ 125 -0.468
8 FCZ 126 0.020
8 FCZ 127 0.020
8 FCZ 128 0.020
8 FCZ 129 -0.468
8 FCZ 130 -1.444
8 FCZ 131 -1.933
8 FCZ 132 -1.933
8 FCZ 133 -0.956
8 FCZ 134 -0.468
8 FCZ 135 0.509
8 FCZ 136 1.485
8 FCZ 137 1.973
8 FCZ 138 0.997
8 FCZ 139 0.509
8 FCZ 140 -0.956
8 FCZ 141 -1.933
8 FCZ 142 -2.909
8 FCZ 143 -3.398
8 FCZ 144 -3.398
8 FCZ 145 -3.886
8 FCZ 146 -4.374
8 FCZ 147 -4.374
8 FCZ 148 -3.886
8 FCZ 149 -4.374
8 FCZ 150 -4.374
8 FCZ 151 -4.862
8 FCZ 152 -4.862
8 FCZ 153 -4.862
8 FCZ 154 -5.351
8 FCZ 155 -4.862
8 FCZ 156 -3.886
8 FCZ 157 -2.909
8 FCZ 158 -2.421
8 FCZ 159 -1.933
8 FCZ 160 -2.421
8 FCZ 161 -2.909
8 FCZ 162 -3.398
8 FCZ 163 -3.398
8 FCZ 164 -3.398
8 FCZ 165 -3.398
8 FCZ 166 -3.886
8 FCZ 167 -3.398
8 FCZ 168 -3.398
8 FCZ 169 -2.909
8 FCZ 170 -2.909
8 FCZ 171 -3.886
8 FCZ 172 -4.374
8 FCZ 173 -4.374
8 FCZ 174 -3.886
8 FCZ 175 -2.909
8 FCZ 176 -2.909
8 FCZ 177 -2.909
8 FCZ 178 -2.909
8 FCZ 179 -2.909
8 FCZ 180 -2.909
8 FCZ 181 -2.909
8 FCZ 182 -2.909
8 FCZ 183 -2.909
8 FCZ 184 -2.909
8 FCZ 185 -2.909
8 FCZ 186 -2.909
8 FCZ 187 -2.421
8 FCZ 188 -1.933
8 FCZ 189 -0.956
8 FCZ 190 -0.956
8 FCZ 191 -0.956
8 FCZ 192 -1.444
8 FCZ 193 -1.933
8 FCZ 194 -1.933
8 FCZ 195 -1.444
8 FCZ 196 -0.956
8 FCZ 197 -1.444
8 FCZ 198 -1.444
8 FCZ 199 -1.933
8 FCZ 200 -1.933
8 FCZ 201 -1.933
8 FCZ 202 -1.933
8 FCZ 203 -1.933
8 FCZ 204 -1.933
8 FCZ 205 -2.909
8 FCZ 206 -3.398
8 FCZ 207 -3.398
8 FCZ 208 -2.909
8 FCZ 209 -2.421
8 FCZ 210 -1.444
8 FCZ 211 -1.444
8 FCZ 212 -1.933
8 FCZ 213 -2.421
8 FCZ 214 -2.909
8 FCZ 215 -2.909
8 FCZ 216 -2.421
8 FCZ 217 -2.421
8 FCZ 218 -1.933
8 FCZ 219 -1.933
8 FCZ 220 -1.444
8 FCZ 221 -1.933
8 FCZ 222 -1.933
8 FCZ 223 -1.933
8 FCZ 224 -2.421
8 FCZ 225 -2.421
8 FCZ 226 -2.421
8 FCZ 227 -1.933
8 FCZ 228 -1.933
8 FCZ 229 -1.444
8 FCZ 230 -1.444
8 FCZ 231 -1.933
8 FCZ 232 -2.909
8 FCZ 233 -3.398
8 FCZ 234 -3.398
8 FCZ 235 -2.909
8 FCZ 236 -2.421
8 FCZ 237 -2.421
8 FCZ 238 -3.398
8 FCZ 239 -4.374
8 FCZ 240 -4.862
8 FCZ 241 -4.862
8 FCZ 242 -4.862
8 FCZ 243 -4.374
8 FCZ 244 -4.374
8 FCZ 245 -3.398
8 FCZ 246 -2.909
8 FCZ 247 -2.421
8 FCZ 248 -1.933
8 FCZ 249 -2.421
8 FCZ 250 -2.909
8 FCZ 251 -3.398
8 FCZ 252 -3.398
8 FCZ 253 -3.398
8 FCZ 254 -3.398
8 FCZ 255 -2.909
8 POZ 0 -1.811
8 POZ 1 -0.834
8 POZ 2 -0.346
8 POZ 3 -0.834
8 POZ 4 -2.299
8 POZ 5 -3.764
8 POZ 6 -5.229
8 POZ 7 -5.717
8 POZ 8 -4.252
8 POZ 9 -1.322
8 POZ 10 2.096
8 POZ 11 4.049
8 POZ 12 3.560
8 POZ 13 2.096
8 POZ 14 -0.346
8 POZ 15 -0.834
8 POZ 16 0.142
8 POZ 17 3.072
8 POZ 18 6.002
8 POZ 19 7.467
8 POZ 20 7.467
8 POZ 21 5.025
8 POZ 22 0.142
8 POZ 23 -5.717
8 POZ 24 -10.600
8 POZ 25 -11.576
8 POZ 26 -8.158
8 POZ 27 -3.764
8 POZ 28 -0.346
8 POZ 29 -0.346
8 POZ 30 -3.276
8 POZ 31 -6.205
8 POZ 32 -6.694
8 POZ 33 -4.740
8 POZ 34 -2.299
8 POZ 35 -2.299
8 POZ 36 -3.764
8 POZ 37 -5.717
8 POZ 38 -6.694
8 POZ 39 -6.694
8 POZ 40 -6.205
8 POZ 41 -7.182
8 POZ 42 -8.158
8 POZ 43 -9.135
8 POZ 44 -8.647
8 POZ 45 -6.694
8 POZ 46 -4.252
8 POZ 47 -3.764
8 POZ 48 -3.764
8 POZ 49 -4.740
8 POZ 50 -5.717
8 POZ 51 -5.717
8 POZ 52 -5.717
8 POZ 53 -5.229
8 POZ 54 -5.229
8 POZ 55 -5.717
8 POZ 56 -5.717
8 POZ 57 -4.740
8 POZ 58 -4.252
8 POZ 59 -3.276
8 POZ 60 -2.787
8 POZ 61 -2.787
8 POZ 62 -2.787
8 POZ 63 -3.276
8 POZ 64 -4.252
8 POZ 65 -6.694
8 POZ 66 -10.111
8 POZ 67 -12.553
8 POZ 68 -13.529
8 POZ 69 -11.576
8 POZ 70 -9.135
8 POZ 71 -6.205
8 POZ 72 -4.252
8 POZ 73 -3.764
8 POZ 74 -3.764
8 POZ 75 -4.740
8 POZ 76 -5.717
8 POZ 77 -6.694
8 POZ 78 -7.182
8 POZ 79 -7.182
8 POZ 80 -7.670
8 POZ 81 -9.135
8 POZ 82 -10.600
8 POZ 83 -12.065
8 POZ 84 -12.065
8 POZ 85 -10.111
8 POZ 86 -6.694
8 POZ 87 -4.740
8 POZ 88 -4.740
8 POZ 89 -6.694
8 POZ 90 -8.647
