trial channel time voltage
18 PO8 61 9.176
18 PO8 62 9.176
18 PO8 63 7.222
18 PO8 64 2.828
18 PO8 65 -3.031
18 PO8 66 -8.891
18 PO8 67 -11.820
18 PO8 68 -11.332
18 PO8 69 -8.403
18 PO8 70 -4.008
18 PO8 71 -0.590
18 PO8 72 2.340
18 PO8 73 3.805
18 PO8 74 3.805
18 PO8 75 1.851
18 PO8 76 -1.078
18 PO8 77 -4.496
18 PO8 78 -6.938
18 PO8 79 -7.426
18 PO8 80 -7.914
18 PO8 81 -7.914
18 PO8 82 -8.891
18 PO8 83 -8.891
18 PO8 84 -6.938
18 PO8 85 -3.520
18 PO8 86 -0.102
18 PO8 87 0.387
18 PO8 88 -2.055
18 PO8 89 -4.985
18 PO8 90 -6.938
18 PO8 91 -5.961
18 PO8 92 -3.520
18 PO8 93 -2.543
18 PO8 94 -3.520
18 PO8 95 -5.473
18 PO8 96 -6.938
18 PO8 97 -5.961
18 PO8 98 -2.543
18 PO8 99 0.387
18 PO8 100 1.363
18 PO8 101 -0.102
18 PO8 102 -3.031
18 PO8 103 -4.496
18 PO8 104 -4.496
18 PO8 105 -2.055
18 PO8 106 0.387
18 PO8 107 1.363
18 PO8 108 -0.590
18 PO8 109 -4.008
18 PO8 110 -6.938
18 PO8 111 -8.403
18 PO8 112 -7.426
18 PO8 113 -4.985
18 PO8 114 -3.520
18 PO8 115 -3.520
18 PO8 116 -4.496
18 PO8 117 -6.938
18 PO8 118 -9.867
18 PO8 119 -13.285
18 PO8 120 -16.215
18 PO8 121 -18.656
18 PO8 122 -20.121
18 PO8 123 -20.610
18 PO8 124 -19.633
18 PO8 125 -19.145
18 PO8 126 -18.656
18 PO8 127 -17.192
18 PO8 128 -15.238
18 PO8 129 -12.797
18 PO8 130 -9.867
18 PO8 131 -8.891
18 PO8 132 -10.356
18 PO8 133 -13.774
18 PO8 134 -17.680
18 PO8 135 -19.633
18 PO8 136 -18.168
18 PO8 137 -14.262
18 PO8 138 -10.844
18 PO8 139 -8.891
18 PO8 140 -8.403
18 PO8 141 -8.891
18 PO8 142 -7.914
18 PO8 143 -5.473
18 PO8 144 -3.520
18 PO8 145 -3.031
18 PO8 146 -4.496
18 PO8 147 -7.426
18 PO8 148 -9.867
18 PO8 149 -11.820
18 PO8 150 -12.797
18 PO8 151 -13.285
18 PO8 152 -14.750
18 PO8 153 -16.215
18 PO8 154 -17.192
18 PO8 155 -17.192
18 PO8 156 -17.680
18 PO8 157 -17.680
18 PO8 158 -18.656
18 PO8 159 -20.121
18 PO8 160 -20.121
18 PO8 161 -18.168
18 PO8 162 -15.238
18 PO8 163 -11.820
18 PO8 164 -10.356
18 PO8 165 -10.356
18 PO8 166 -11.820
18 PO8 167 -11.820
18 PO8 168 -9.867
18 PO8 169 -6.449
18 PO8 170 -2.543
18 PO8 171 0.387
18 PO8 172 1.363
18 PO8 173 2.340
18 PO8 174 2.828
18 PO8 175 2.828
18 PO8 176 2.828
18 PO8 177 0.875
18 PO8 178 -1.567
18 PO8 179 -3.031
18 PO8 180 -3.520
18 PO8 181 -1.567
18 PO8 182 0.387
18 PO8 183 0.387
18 PO8 184 -2.543
18 PO8 185 -6.938
18 PO8 186 -11.332
18 PO8 187 -13.774
18 PO8 188 -13.285
18 PO8 189 -11.820
18 PO8 190 -11.332
18 PO8 191 -13.285
18 PO8 192 -16.215
18 PO8 193 -18.656
18 PO8 194 -17.192
18 PO8 195 -13.774
18 PO8 196 -9.867
18 PO8 197 -6.938
18 PO8 198 -4.985
18 PO8 199 -3.520
18 PO8 200 -1.078
18 PO8 201 1.851
18 PO8 202 3.316
18 PO8 203 2.340
18 PO8 204 -0.102
18 PO8 205 -1.567
18 PO8 206 -1.567
18 PO8 207 -0.590
18 PO8 208 -0.102
18 PO8 209 -2.543
18 PO8 210 -6.938
18 PO8 211 -11.332
18 PO8 212 -13.285
18 PO8 213 -12.309
18 PO8 214 -10.844
18 PO8 215 -9.867
18 PO8 216 -11.332
18 PO8 217 -13.774
18 PO8 218 -16.215
18 PO8 219 -16.703
18 PO8 220 -15.727
18 PO8 221 -13.285
18 PO8 222 -9.867
18 PO8 223 -6.938
18 PO8 224 -4.985
18 PO8 225 -4.985
18 PO8 226 -6.938
18 PO8 227 -9.379
18 PO8 228 -10.844
18 PO8 229 -10.356
18 PO8 230 -7.914
18 PO8 231 -4.496
18 PO8 232 -2.055
18 PO8 233 -2.055
18 PO8 234 -3.520
18 PO8 235 -5.473
18 PO8 236 -6.938
18 PO8 237 -6.449
18 PO8 238 -4.985
18 PO8 239 -4.008
18 PO8 240 -4.496
18 PO8 241 -6.449
18 PO8 242 -7.914
18 PO8 243 -8.891
18 PO8 244 -7.914
18 PO8 245 -7.426
18 PO8 246 -6.938
18 PO8 247 -7.914
18 PO8 248 -9.379
18 PO8 249 -10.844
18 PO8 250 -11.820
18 PO8 251 -12.797
18 PO8 252 -13.774
18 PO8 253 -15.238
18 PO8 254 -16.703
18 PO8 255 -17.680
18 FCZ 0 3.011
18 FCZ 1 3.011
18 FCZ 2 3.011
18 FCZ 3 3.499
18 FCZ 4 3.499
18 FCZ 5 3.011
18 FCZ 6 2.523
18 FCZ 7 1.546
18 FCZ 8 0.570
18 FCZ 9 -0.407
18 FCZ 10 -0.895
18 FCZ 11 -0.895
18 FCZ 12 -0.407
18 FCZ 13 0.081
18 FCZ 14 1.058
18 FCZ 15 1.546
18 FCZ 16 2.035
18 FCZ 17 1.546
18 FCZ 18 1.058
18 FCZ 19 0.570
18 FCZ 20 0.570
18 FCZ 21 1.058
18 FCZ 22 2.523
18 FCZ 23 3.499
18 FCZ 24 4.476
18 FCZ 25 4.964
18 FCZ 26 4.964
18 FCZ 27 4.476
18 FCZ 28 3.499
18 FCZ 29 2.523
18 FCZ 30 2.035
18 FCZ 31 2.035
18 FCZ 32 2.035
18 FCZ 33 2.035
18 FCZ 34 2.035
18 FCZ 35 2.035
18 FCZ 36 1.546
18 FCZ 37 1.058
18 FCZ 38 1.546
18 FCZ 39 2.035
18 FCZ 40 3.499
18 FCZ 41 4.476
18 FCZ 42 4.476
18 FCZ 43 3.988
18 FCZ 44 3.011
18 FCZ 45 2.523
18 FCZ 46 2.523
18 FCZ 47 3.011
18 FCZ 48 3.988
18 FCZ 49 4.476
18 FCZ 50 4.964
18 FCZ 51 5.941
18 FCZ 52 6.917
18 FCZ 53 7.894
18 FCZ 54 7.894
18 FCZ 55 7.406
18 FCZ 56 5.941
18 FCZ 57 3.988
18 FCZ 58 2.523
18 FCZ 59 2.035
18 FCZ 60 1.546
18 FCZ 61 1.546
18 FCZ 62 1.546
18 FCZ 63 1.058
18 FCZ 64 1.546
18 FCZ 65 2.035
18 FCZ 66 2.523
18 FCZ 67 3.011
18 FCZ 68 3.011
18 FCZ 69 3.011
18 FCZ 70 2.523
18 FCZ 71 2.035
18 FCZ 72 1.546
18 FCZ 73 1.546
18 FCZ 74 1.058
18 FCZ 75 1.546
18 FCZ 76 2.035
18 FCZ 77 2.035
18 FCZ 78 3.011
18 FCZ 79 3.011
18 FCZ 80 3.499
18 FCZ 81 3.988
18 FCZ 82 4.476
18 FCZ 83 4.964
18 FCZ 84 5.941
18 FCZ 85 5.941
18 FCZ 86 6.429
18 FCZ 87 6.429
18 FCZ 88 6.429
18 FCZ 89 6.429
18 FCZ 90 6.429
18 FCZ 91 5.941
18 FCZ 92 5.941
18 FCZ 93 5.452
18 FCZ 94 5.452
18 FCZ 95 5.941
18 FCZ 96 5.941
18 FCZ 97 6.429
18 FCZ 98 6.429
18 FCZ 99 5.941
18 FCZ 100 5.452
18 FCZ 101 4.964
18 FCZ 102 3.988
18 FCZ 103 3.011
18 FCZ 104 2.523
18 FCZ 105 2.035
18 FCZ 106 1.546
18 FCZ 107 2.035
18 FCZ 108 2.035
18 FCZ 109 2.523
18 FCZ 110 3.011
18 FCZ 111 3.499
18 FCZ 112 4.476
18 FCZ 113 5.452
18 FCZ 114 6.917
18 FCZ 115 7.894
18 FCZ 116 7.894
18 FCZ 117 7.894
18 FCZ 118 7.406
18 FCZ 119 6.917
18 FCZ 120 6.429
18 FCZ 121 5.941
18 FCZ 122 5.452
18 FCZ 123 4.964
18 FCZ 124 4.476
18 FCZ 125 4.964
18 FCZ 126 4.476
18 FCZ 127 4.476
18 FCZ 128 3.011
18 FCZ 129 0.570
18 FCZ 130 -1.872
18 FCZ 131 -3.337
18 FCZ 132 -3.825
18 FCZ 133 -2.848
18 FCZ 134 -0.895
18 FCZ 135 1.058
18 FCZ 136 2.523
18 FCZ 137 3.988
18 FCZ 138 4.964
18 FCZ 139 5.941
18 FCZ 140 6.917
18 FCZ 141 7.406
18 FCZ 142 7.894
18 FCZ 143 8.870
18 FCZ 144 9.359
18 FCZ 145 10.335
18 FCZ 146 10.335
18 FCZ 147 9.359
18 FCZ 148 7.894
18 FCZ 149 5.941
18 FCZ 150 4.964
18 FCZ 151 3.988
18 FCZ 152 3.011
18 FCZ 153 2.523
18 FCZ 154 2.035
18 FCZ 155 2.035
18 FCZ 156 1.546
18 FCZ 157 1.546
18 FCZ 158 0.570
18 FCZ 159 0.081
18 FCZ 160 -0.407
18 FCZ 161 -0.407
18 FCZ 162 -0.407
18 FCZ 163 1.058
18 FCZ 164 2.523
18 FCZ 165 4.476
18 FCZ 166 5.941
18 FCZ 167 6.917
18 FCZ 168 7.894
18 FCZ 169 8.382
18 FCZ 170 8.870
18 FCZ 171 9.359
18 FCZ 172 9.359
18 FCZ 173 8.382
18 FCZ 174 7.406
18 FCZ 175 6.429
18 FCZ 176 5.452
18 FCZ 177 4.476
18 FCZ 178 4.476
18 FCZ 179 3.988
18 FCZ 180 3.499
18 FCZ 181 3.011
18 FCZ 182 2.035
18 FCZ 183 1.546
18 FCZ 184 1.058
18 FCZ 185 1.058
18 FCZ 186 1.058
18 FCZ 187 1.058
18 FCZ 188 1.058
18 FCZ 189 1.058
18 FCZ 190 1.546
18 FCZ 191 2.035
18 FCZ 192 3.011
18 FCZ 193 3.988
18 FCZ 194 5.452
18 FCZ 195 5.941
18 FCZ 196 6.917
18 FCZ 197 7.406
18 FCZ 198 7.894
18 FCZ 199 7.894
18 FCZ 200 7.894
18 FCZ 201 8.382
18 FCZ 202 7.894
18 FCZ 203 7.894
18 FCZ 204 7.406
18 FCZ 205 6.917
18 FCZ 206 6.429
18 FCZ 207 5.452
18 FCZ 208 3.988
18 FCZ 209 3.499
18 FCZ 210 3.011
18 FCZ 211 3.499
18 FCZ 212 4.476
18 FCZ 213 4.964
18 FCZ 214 5.452
18 FCZ 215 4.964
18 FCZ 216 3.988
18 FCZ 217 3.499
18 FCZ 218 3.011
18 FCZ 219 3.499
18 FCZ 220 3.988
18 FCZ 221 4.476
18 FCZ 222 4.476
18 FCZ 223 4.964
18 FCZ 224 4.964
18 FCZ 225 5.452
18 FCZ 226 5.452
18 FCZ 227 5.452
18 FCZ 228 5.941
18 FCZ 229 5.452
18 FCZ 230 5.941
18 FCZ 231 5.941
18 FCZ 232 7.406
18 FCZ 233 8.382
18 FCZ 234 9.359
18 FCZ 235 9.847
18 FCZ 236 9.359
18 FCZ 237 7.894
18 FCZ 238 6.917
18 FCZ 239 5.941
18 FCZ 240 4.964
18 FCZ 241 4.476
18 FCZ 242 3.988
18 FCZ 243 3.988
18 FCZ 244 3.499
18 FCZ 245 3.988
18 FCZ 246 4.476
18 FCZ 247 4.964
18 FCZ 248 4.964
18 FCZ 249 4.964
18 FCZ 250 3.988
18 FCZ 251 3.499
18 FCZ 252 3.499
18 FCZ 253 3.988
18 FCZ 254 4.476
18 FCZ 255 4.964
18 POZ 0 -6.205
18 POZ 1 -10.111
18 POZ 2 -14.018
18 POZ 3 -16.947
18 POZ 4 -17.436
18 POZ 5 -15.971
18 POZ 6 -12.553
18 POZ 7 -8.158
18 POZ 8 -3.276
18 POZ 9 1.119
18 POZ 10 4.537
18 POZ 11 6.490
18 POZ 12 7.467
18 POZ 13 6.978
18 POZ 14 5.514
18 POZ 15 4.537
18 POZ 16 4.049
18 POZ 17 4.049
18 POZ 18 3.560
18 POZ 19 3.072
18 POZ 20 1.607
18 POZ 21 0.142
18 POZ 22 -0.834
18 POZ 23 -0.834
18 POZ 24 -0.834
18 POZ 25 -0.346
18 POZ 26 0.631
18 POZ 27 1.119
18 POZ 28 2.096
18 POZ 29 3.072
18 POZ 30 4.049
18 POZ 31 4.049
18 POZ 32 3.072
18 POZ 33 2.096
18 POZ 34 0.631
18 POZ 35 0.142
18 POZ 36 0.142
18 POZ 37 0.142
18 POZ 38 -0.346
18 POZ 39 -2.299
18 POZ 40 -4.740
18 POZ 41 -7.182
18 POZ 42 -8.647
18 POZ 43 -8.647
18 POZ 44 -8.647
18 POZ 45 -8.158
18 POZ 46 -8.158
18 POZ 47 -7.670
18 POZ 48 -7.182
18 POZ 49 -6.205
18 POZ 50 -5.229
18 POZ 51 -4.740
18 POZ 52 -4.740
18 POZ 53 -4.252
18 POZ 54 -2.299
18 POZ 55 1.607
18 POZ 56 5.025
18 POZ 57 7.467
18 POZ 58 7.955
18 POZ 59 6.490
18 POZ 60 5.025
18 POZ 61 5.025
18 POZ 62 5.025
18 POZ 63 4.537
18 POZ 64 2.096
18 POZ 65 -2.299
18 POZ 66 -7.182
18 POZ 67 -10.600
18 POZ 68 -11.576
18 POZ 69 -9.623
18 POZ 70 -6.205
18 POZ 71 -3.764
18 POZ 72 -1.811
18 POZ 73 -0.346
18 POZ 74 0.631
18 POZ 75 1.119
18 POZ 76 0.631
18 POZ 77 -0.834
18 POZ 78 -3.276
18 POZ 79 -4.740
18 POZ 80 -4.740
18 POZ 81 -2.787
18 POZ 82 -1.322
18 POZ 83 -0.834
18 POZ 84 -1.811
18 POZ 85 -3.764
18 POZ 86 -6.205
18 POZ 87 -8.158
18 POZ 88 -8.647
18 POZ 89 -8.158
18 POZ 90 -6.694
18 POZ 91 -4.740
18 POZ 92 -2.787
18 POZ 93 -1.811
18 POZ 94 -1.811
18 POZ 95 -2.787
18 POZ 96 -3.764
18 POZ 97 -4.740
18 POZ 98 -4.252
18 POZ 99 -3.276
18 POZ 100 -2.787
18 POZ 101 -2.787
18 POZ 102 -3.276
18 POZ 103 -3.764
18 POZ 104 -3.764
18 POZ 105 -3.276
18 POZ 106 -3.276
18 POZ 107 -3.276
18 POZ 108 -3.764
18 POZ 109 -4.252
18 POZ 110 -5.229
18 POZ 111 -5.229
18 POZ 112 -4.740
18 POZ 113 -4.252
18 POZ 114 -4.252
18 POZ 115 -4.740
18 POZ 116 -5.717
18 POZ 117 -7.670
18 POZ 118 -9.135
18 POZ 119 -11.088
18 POZ 120 -13.529
18 POZ 121 -15.971
18 POZ 122 -17.924
18 POZ 123 -19.389
18 POZ 124 -19.389
18 POZ 125 -17.924
18 POZ 126 -15.483
18 POZ 127 -13.041
18 POZ 128 -10.600
18 POZ 129 -8.647
18 POZ 130 -7.182
18 POZ 131 -6.205
18 POZ 132 -7.182
18 POZ 133 -8.647
18 POZ 134 -11.576
18 POZ 135 -13.529
18 POZ 136 -14.506
18 POZ 137 -14.506
18 POZ 138 -13.529
18 POZ 139 -13.041
18 POZ 140 -13.041
18 POZ 141 -12.553
18 POZ 142 -11.576
18 POZ 143 -9.135
18 POZ 144 -7.670
18 POZ 145 -7.670
18 POZ 146 -9.135
18 POZ 147 -12.065
18 POZ 148 -14.506
18 POZ 149 -15.483
18 POZ 150 -14.994
18 POZ 151 -13.529
18 POZ 152 -13.041
18 POZ 153 -13.041
18 POZ 154 -14.018
18 POZ 155 -14.994
18 POZ 156 -15.483
18 POZ 157 -15.971
18 POZ 158 -16.459
18 POZ 159 -16.459
18 POZ 160 -16.459
18 POZ 161 -14.994
18 POZ 162 -13.041
18 POZ 163 -11.576
18 POZ 164 -11.088
18 POZ 165 -10.600
18 POZ 166 -10.600
18 POZ 167 -10.111
18 POZ 168 -8.647
18 POZ 169 -6.694
18 POZ 170 -4.252
18 POZ 171 -1.811
18 POZ 172 -0.346
18 POZ 173 1.119
18 POZ 174 2.096
18 POZ 175 2.584
18 POZ 176 2.584
18 POZ 177 1.607
18 POZ 178 0.142
18 POZ 179 -1.811
18 POZ 180 -3.276
18 POZ 181 -3.276
18 POZ 182 -2.299
18 POZ 183 -1.322
18 POZ 184 -1.322
18 POZ 185 -2.787
18 POZ 186 -5.717
18 POZ 187 -9.135
18 POZ 188 -11.576
18 POZ 189 -12.553
18 POZ 190 -12.553
18 POZ 191 -13.529
18 POZ 192 -15.483
18 POZ 193 -17.436
18 POZ 194 -17.924
18 POZ 195 -16.459
18 POZ 196 -14.018
18 POZ 197 -11.088
18 POZ 198 -7.670
18 POZ 199 -4.740
18 POZ 200 -2.299
18 POZ 201 -0.346
18 POZ 202 0.142
18 POZ 203 -0.834
18 POZ 204 -2.299
18 POZ 205 -3.764
18 POZ 206 -3.764
18 POZ 207 -1.811
18 POZ 208 -0.834
18 POZ 209 -1.811
18 POZ 210 -4.252
18 POZ 211 -7.670
18 POZ 212 -10.111
18 POZ 213 -11.576
18 POZ 214 -11.576
18 POZ 215 -11.576
18 POZ 216 -13.529
18 POZ 217 -14.994
18 POZ 218 -16.459
18 POZ 219 -15.971
18 POZ 220 -13.529
18 POZ 221 -11.088
18 POZ 222 -9.135
18 POZ 223 -8.158
18 POZ 224 -8.158
18 POZ 225 -8.647
18 POZ 226 -8.647
18 POZ 227 -7.670
18 POZ 228 -6.694
18 POZ 229 -5.717
18 POZ 230 -4.740
18 POZ 231 -3.764
18 POZ 232 -3.276
18 POZ 233 -3.276
18 POZ 234 -4.740
18 POZ 235 -6.694
18 POZ 236 -9.135
18 POZ 237 -10.111
18 POZ 238 -9.135
18 POZ 239 -8.158
18 POZ 240 -7.182
18 POZ 241 -6.694
18 POZ 242 -7.182
18 POZ 243 -7.670
18 POZ 244 -8.158
18 POZ 245 -8.647
18 POZ 246 -8.647
18 POZ 247 -9.135
18 POZ 248 -10.111
18 POZ 249 -10.600
18 POZ 250 -11.088
18 POZ 251 -10.111
18 POZ 252 -10.111
18 POZ 253 -10.600
18 POZ 254 -12.065
18 POZ 255 -13.041
18 OZ 0 -1.404
18 OZ 1 -4.822
18 OZ 2 -8.728
18 OZ 3 -11.658
18 OZ 4 -13.123
18 OZ 5 -12.634
18 OZ 6 -10.193
18 OZ 7 -7.751
18 OZ 8 -5.310
18 OZ 9 -2.380
18 OZ 10 0.549
18 OZ 11 2.991
18 OZ 12 4.944
18 OZ 13 5.432
18 OZ 14 4.944
18 OZ 15 3.967
18 OZ 16 3.479
18 OZ 17 3.479
18 OZ 18 3.479
18 OZ 19 2.991
18 OZ 20 2.014
18 OZ 21 0.061
18 OZ 22 -0.916
18 OZ 23 -1.404
18 OZ 24 -0.916
18 OZ 25 0.061
18 OZ 26 1.526
18 OZ 27 2.014
18 OZ 28 2.991
18 OZ 29 3.479
18 OZ 30 3.967
18 OZ 31 3.967
18 OZ 32 2.991
18 OZ 33 1.526
18 OZ 34 -0.427
18 OZ 35 -2.869
18 OZ 36 -3.845
18 OZ 37 -4.822
18 OZ 38 -5.310
18 OZ 39 -6.775
18 OZ 40 -7.751
18 OZ 41 -9.216
18 OZ 42 -10.193
18 OZ 43 -10.681
18 OZ 44 -10.681
18 OZ 45 -10.193
18 OZ 46 -10.193
18 OZ 47 -9.216
18 OZ 48 -8.240
18 OZ 49 -7.263
18 OZ 50 -6.775
18 OZ 51 -6.775
18 OZ 52 -7.263
18 OZ 53 -6.775
18 OZ 54 -4.333
18 OZ 55 0.061
18 OZ 56 4.456
18 OZ 57 7.385
18 OZ 58 7.385
18 OZ 59 5.432
18 OZ 60 2.991
18 OZ 61 2.014
18 OZ 62 2.014
18 OZ 63 2.014
18 OZ 64 -0.427
18 OZ 65 -5.310
18 OZ 66 -10.193
18 OZ 67 -13.611
18 OZ 68 -13.123
18 OZ 69 -10.193
18 OZ 70 -6.775
18 OZ 71 -4.333
18 OZ 72 -2.869
18 OZ 73 -1.892
18 OZ 74 -0.427
18 OZ 75 0.549
18 OZ 76 0.061
18 OZ 77 -2.869
18 OZ 78 -6.775
18 OZ 79 -9.216
18 OZ 80 -9.705
18 OZ 81 -7.263
18 OZ 82 -4.822
18 OZ 83 -3.357
18 OZ 84 -3.357
18 OZ 85 -4.822
18 OZ 86 -5.798
18 OZ 87 -5.798
18 OZ 88 -5.310
18 OZ 89 -4.822
18 OZ 90 -4.822
18 OZ 91 -4.333
18 OZ 92 -4.333
18 OZ 93 -4.333
18 OZ 94 -4.822
18 OZ 95 -6.287
18 OZ 96 -7.263
18 OZ 97 -8.240
18 OZ 98 -7.751
18 OZ 99 -6.775
18 OZ 100 -5.798
18 OZ 101 -5.798
18 OZ 102 -6.775
18 OZ 103 -8.728
18 OZ 104 -9.216
18 OZ 105 -9.216
18 OZ 106 -8.240
18 OZ 107 -7.263
18 OZ 108 -7.263
18 OZ 109 -7.751
18 OZ 110 -8.728
18 OZ 111 -8.240
18 OZ 112 -7.263
18 OZ 113 -5.798
18 OZ 114 -4.333
18 OZ 115 -3.357
18 OZ 116 -3.357
18 OZ 117 -3.845
18 OZ 118 -5.798
18 OZ 119 -9.705
18 OZ 120 -14.587
18 OZ 121 -20.447
18 OZ 122 -25.330
18 OZ 123 -27.771
18 OZ 124 -27.283
18 OZ 125 -24.841
18 OZ 126 -22.400
18 OZ 127 -19.470
18 OZ 128 -17.517
18 OZ 129 -15.076
18 OZ 130 -13.123
18 OZ 131 -11.658
18 OZ 132 -12.146
18 OZ 133 -14.587
18 OZ 134 -18.494
18 OZ 135 -20.935
18 OZ 136 -20.935
18 OZ 137 -18.982
18 OZ 138 -16.052
18 OZ 139 -13.611
18 OZ 140 -12.634
18 OZ 141 -11.658
18 OZ 142 -9.705
18 OZ 143 -6.287
18 OZ 144 -3.845
18 OZ 145 -4.333
18 OZ 146 -7.263
18 OZ 147 -12.146
18 OZ 148 -16.052
18 OZ 149 -17.029
18 OZ 150 -15.564
18 OZ 151 -13.611
18 OZ 152 -12.634
18 OZ 153 -13.123
18 OZ 154 -15.564
18 OZ 155 -17.517
18 OZ 156 -19.470
18 OZ 157 -20.935
18 OZ 158 -21.912
18 OZ 159 -22.400
18 OZ 160 -21.912
18 OZ 161 -19.958
18 OZ 162 -17.029
18 OZ 163 -14.587
18 OZ 164 -13.611
18 OZ 165 -14.099
18 OZ 166 -14.587
18 OZ 167 -13.611
18 OZ 168 -10.681
18 OZ 169 -6.775
18 OZ 170 -2.380
18 OZ 171 0.549
18 OZ 172 2.502
18 OZ 173 3.967
18 OZ 174 4.944
18 OZ 175 5.432
18 OZ 176 5.432
18 OZ 177 3.967
18 OZ 178 1.526
18 OZ 179 -1.404
18 OZ 180 -3.357
18 OZ 181 -4.333
18 OZ 182 -3.845
18 OZ 183 -2.380
18 OZ 184 -2.380
18 OZ 185 -4.333
18 OZ 186 -8.240
18 OZ 187 -12.634
18 OZ 188 -15.564
18 OZ 189 -16.541
18 OZ 190 -15.564
18 OZ 191 -15.564
18 OZ 192 -16.052
18 OZ 193 -17.517
18 OZ 194 -17.517
18 OZ 195 -16.541
18 OZ 196 -15.076
18 OZ 197 -12.634
18 OZ 198 -10.681
18 OZ 199 -7.751
18 OZ 200 -4.333
18 OZ 201 -1.404
18 OZ 202 0.061
18 OZ 203 -0.916
18 OZ 204 -2.869
18 OZ 205 -4.822
18 OZ 206 -4.333
18 OZ 207 -3.357
18 OZ 208 -2.380
18 OZ 209 -3.357
18 OZ 210 -6.287
18 OZ 211 -9.705
18 OZ 212 -12.146
18 OZ 213 -12.634
18 OZ 214 -12.146
18 OZ 215 -13.123
18 OZ 216 -15.076
18 OZ 217 -17.517
18 OZ 218 -18.982
18 OZ 219 -18.494
18 OZ 220 -16.052
18 OZ 221 -13.123
18 OZ 222 -12.146
18 OZ 223 -11.658
18 OZ 224 -12.146
18 OZ 225 -12.634
18 OZ 226 -12.634
18 OZ 227 -11.169
18 OZ 228 -9.705
18 OZ 229 -8.240
18 OZ 230 -6.775
18 OZ 231 -4.822
18 OZ 232 -3.357
18 OZ 233 -1.892
18 OZ 234 -1.892
18 OZ 235 -3.357
18 OZ 236 -5.310
18 OZ 237 -7.263
18 OZ 238 -8.728
18 OZ 239 -9.705
18 OZ 240 -10.681
18 OZ 241 -11.658
18 OZ 242 -11.658
18 OZ 243 -12.146
18 OZ 244 -12.146
18 OZ 245 -12.146
18 OZ 246 -11.658
18 OZ 247 -11.658
18 OZ 248 -12.146
18 OZ 249 -12.146
18 OZ 250 -12.146
18 OZ 251 -11.169
18 OZ 252 -11.169
18 OZ 253 -12.146
18 OZ 254 -14.099
18 OZ 255 -15.564
18 P2 0 -6.785
18 P2 1 -10.203
18 P2 2 -13.621
18 P2 3 -16.062
18 P2 4 -16.551
18 P2 5 -14.598
18 P2 6 -10.203
18 P2 7 -5.320
18 P2 8 0.539
18 P2 9 4.934
18 P2 10 8.352
18 P2 11 10.793
18 P2 12 11.770
18 P2 13 11.770
18 P2 14 10.793
18 P2 15 9.816
18 P2 16 9.816
18 P2 17 9.816
18 P2 18 9.328
18 P2 19 8.352
18 P2 20 6.887
18 P2 21 4.934
18 P2 22 2.981
18 P2 23 2.004
18 P2 24 2.004
18 P2 25 2.004
18 P2 26 2.004
18 P2 27 2.004
18 P2 28 2.004
18 P2 29 2.004
18 P2 30 2.492
18 P2 31 2.981
18 P2 32 3.469
18 P2 33 3.469
18 P2 34 2.981
18 P2 35 3.469
18 P2 36 4.445
18 P2 37 4.934
18 P2 38 4.445
18 P2 39 2.492
18 P2 40 0.051
18 P2 41 -1.902
18 P2 42 -3.367
18 P2 43 -3.367
18 P2 44 -2.879
18 P2 45 -1.902
18 P2 46 -1.414
18 P2 47 -1.414
18 P2 48 -0.926
18 P2 49 -0.926
18 P2 50 -0.926
18 P2 51 -1.414
18 P2 52 -1.902
18 P2 53 -1.902
18 P2 54 -0.437
18 P2 55 2.004
18 P2 56 4.445
18 P2 57 6.399
18 P2 58 7.375
18 P2 59 7.375
18 P2 60 7.375
18 P2 61 7.375
18 P2 62 7.863
18 P2 63 6.887
18 P2 64 4.934
18 P2 65 1.516
18 P2 66 -2.391
18 P2 67 -4.832
18 P2 68 -5.320
18 P2 69 -3.855
18 P2 70 -1.902
18 P2 71 0.051
18 P2 72 1.516
18 P2 73 2.492
18 P2 74 2.981
18 P2 75 2.492
18 P2 76 1.516
18 P2 77 0.539
18 P2 78 -0.437
18 P2 79 -0.926
18 P2 80 -0.926
18 P2 81 -0.437
18 P2 82 -0.437
18 P2 83 -1.414
18 P2 84 -2.391
18 P2 85 -4.344
18 P2 86 -6.297
18 P2 87 -7.762
18 P2 88 -8.738
18 P2 89 -9.226
18 P2 90 -8.250
18 P2 91 -5.809
18 P2 92 -2.879
18 P2 93 -0.437
18 P2 94 0.539
18 P2 95 0.539
18 P2 96 -0.437
18 P2 97 -0.437
18 P2 98 -0.437
18 P2 99 0.539
18 P2 100 0.539
18 P2 101 1.027
18 P2 102 1.027
18 P2 103 1.027
18 P2 104 1.516
18 P2 105 2.004
18 P2 106 2.004
18 P2 107 1.027
18 P2 108 -0.437
18 P2 109 -2.391
18 P2 110 -3.367
18 P2 111 -3.855
18 P2 112 -4.344
18 P2 113 -4.344
18 P2 114 -5.809
18 P2 115 -7.273
18 P2 116 -8.738
18 P2 117 -10.691
18 P2 118 -11.180
18 P2 119 -11.668
18 P2 120 -11.668
18 P2 121 -11.668
18 P2 122 -11.668
18 P2 123 -11.668
18 P2 124 -11.668
18 P2 125 -11.180
18 P2 126 -10.203
18 P2 127 -8.738
18 P2 128 -6.785
18 P2 129 -4.344
18 P2 130 -3.367
18 P2 131 -2.879
18 P2 132 -4.344
18 P2 133 -7.273
18 P2 134 -9.715
18 P2 135 -12.156
