trial channel time voltage
33 P5 230 -16.602
33 P5 231 -18.555
33 P5 232 -21.484
33 P5 233 -23.438
33 P5 234 -22.949
33 P5 235 -21.484
33 P5 236 -20.020
33 P5 237 -19.531
33 P5 238 -19.531
33 P5 239 -19.043
33 P5 240 -17.578
33 P5 241 -15.137
33 P5 242 -13.184
33 P5 243 -12.695
33 P5 244 -12.695
33 P5 245 -13.672
33 P5 246 -13.184
33 P5 247 -12.207
33 P5 248 -11.230
33 P5 249 -10.254
33 P5 250 -10.254
33 P5 251 -10.742
33 P5 252 -11.230
33 P5 253 -10.254
33 P5 254 -6.836
33 P5 255 -2.441
33 P6 0 -8.128
33 P6 1 -7.151
33 P6 2 -7.151
33 P6 3 -6.175
33 P6 4 -4.222
33 P6 5 -1.780
33 P6 6 0.661
33 P6 7 2.126
33 P6 8 3.103
33 P6 9 3.591
33 P6 10 3.103
33 P6 11 0.661
33 P6 12 -2.268
33 P6 13 -5.686
33 P6 14 -6.663
33 P6 15 -5.686
33 P6 16 -3.245
33 P6 17 0.173
33 P6 18 2.126
33 P6 19 3.103
33 P6 20 2.126
33 P6 21 -0.315
33 P6 22 -3.733
33 P6 23 -8.128
33 P6 24 -11.058
33 P6 25 -13.499
33 P6 26 -15.452
33 P6 27 -15.940
33 P6 28 -15.940
33 P6 29 -15.940
33 P6 30 -14.476
33 P6 31 -12.522
33 P6 32 -10.081
33 P6 33 -9.593
33 P6 34 -10.569
33 P6 35 -12.034
33 P6 36 -13.011
33 P6 37 -12.522
33 P6 38 -10.081
33 P6 39 -8.616
33 P6 40 -8.616
33 P6 41 -12.034
33 P6 42 -15.940
33 P6 43 -18.382
33 P6 44 -18.870
33 P6 45 -17.405
33 P6 46 -15.452
33 P6 47 -15.452
33 P6 48 -16.429
33 P6 49 -17.405
33 P6 50 -15.452
33 P6 51 -12.034
33 P6 52 -8.128
33 P6 53 -5.686
33 P6 54 -5.198
33 P6 55 -5.686
33 P6 56 -6.663
33 P6 57 -6.663
33 P6 58 -6.663
33 P6 59 -6.663
33 P6 60 -7.640
33 P6 61 -7.640
33 P6 62 -6.175
33 P6 63 -4.222
33 P6 64 -2.757
33 P6 65 -2.268
33 P6 66 -3.733
33 P6 67 -5.686
33 P6 68 -7.640
33 P6 69 -8.616
33 P6 70 -8.616
33 P6 71 -8.128
33 P6 72 -8.616
33 P6 73 -8.128
33 P6 74 -7.151
33 P6 75 -5.686
33 P6 76 -5.198
33 P6 77 -6.663
33 P6 78 -8.616
33 P6 79 -10.081
33 P6 80 -10.081
33 P6 81 -8.128
33 P6 82 -5.198
33 P6 83 -3.245
33 P6 84 -3.733
33 P6 85 -6.663
33 P6 86 -9.593
33 P6 87 -11.546
33 P6 88 -12.034
33 P6 89 -11.546
33 P6 90 -11.058
33 P6 91 -11.058
33 P6 92 -11.058
33 P6 93 -10.081
33 P6 94 -8.616
33 P6 95 -6.663
33 P6 96 -6.175
33 P6 97 -6.175
33 P6 98 -6.663
33 P6 99 -7.151
33 P6 100 -6.663
33 P6 101 -6.175
33 P6 102 -4.710
33 P6 103 -4.710
33 P6 104 -4.222
33 P6 105 -3.733
33 P6 106 -2.757
33 P6 107 -2.757
33 P6 108 -3.245
33 P6 109 -4.710
33 P6 110 -6.663
33 P6 111 -8.128
33 P6 112 -8.616
33 P6 113 -8.128
33 P6 114 -7.151
33 P6 115 -6.175
33 P6 116 -6.175
33 P6 117 -6.663
33 P6 118 -6.663
33 P6 119 -5.198
33 P6 120 -2.757
33 P6 121 -0.804
33 P6 122 1.149
33 P6 123 1.149
33 P6 124 0.661
33 P6 125 -0.315
33 P6 126 -1.292
33 P6 127 -1.780
33 P6 128 -0.804
33 P6 129 -0.315
33 P6 130 0.173
33 P6 131 1.149
33 P6 132 2.126
33 P6 133 2.126
33 P6 134 1.638
33 P6 135 0.661
33 P6 136 0.173
33 P6 137 0.173
33 P6 138 1.638
33 P6 139 2.126
33 P6 140 1.638
33 P6 141 -0.804
33 P6 142 -3.245
33 P6 143 -4.710
33 P6 144 -5.686
33 P6 145 -5.198
33 P6 146 -5.686
33 P6 147 -7.640
33 P6 148 -9.593
33 P6 149 -10.569
33 P6 150 -10.569
33 P6 151 -9.593
33 P6 152 -9.593
33 P6 153 -9.593
33 P6 154 -10.569
33 P6 155 -10.081
33 P6 156 -9.104
33 P6 157 -7.640
33 P6 158 -7.640
33 P6 159 -8.616
33 P6 160 -9.593
33 P6 161 -10.569
33 P6 162 -9.104
33 P6 163 -7.151
33 P6 164 -5.198
33 P6 165 -3.733
33 P6 166 -1.780
33 P6 167 0.661
33 P6 168 3.103
33 P6 169 4.567
33 P6 170 4.079
33 P6 171 3.103
33 P6 172 2.614
33 P6 173 4.079
33 P6 174 7.009
33 P6 175 9.450
33 P6 176 10.427
33 P6 177 8.962
33 P6 178 7.009
33 P6 179 5.056
33 P6 180 5.056
33 P6 181 6.032
33 P6 182 7.009
33 P6 183 6.521
33 P6 184 5.056
33 P6 185 3.591
33 P6 186 2.126
33 P6 187 1.638
33 P6 188 1.149
33 P6 189 0.173
33 P6 190 -2.268
33 P6 191 -4.710
33 P6 192 -7.640
33 P6 193 -9.104
33 P6 194 -8.616
33 P6 195 -8.616
33 P6 196 -9.593
33 P6 197 -10.569
33 P6 198 -12.522
33 P6 199 -13.987
33 P6 200 -13.987
33 P6 201 -13.987
33 P6 202 -13.499
33 P6 203 -13.499
33 P6 204 -13.011
33 P6 205 -12.034
33 P6 206 -10.081
33 P6 207 -8.616
33 P6 208 -7.640
33 P6 209 -8.616
33 P6 210 -10.569
33 P6 211 -12.522
33 P6 212 -14.476
33 P6 213 -15.940
33 P6 214 -17.405
33 P6 215 -19.847
33 P6 216 -22.776
33 P6 217 -25.706
33 P6 218 -27.171
33 P6 219 -27.171
33 P6 220 -26.194
33 P6 221 -24.729
33 P6 222 -22.288
33 P6 223 -18.870
33 P6 224 -14.476
33 P6 225 -9.593
33 P6 226 -5.198
33 P6 227 -2.268
33 P6 228 -1.780
33 P6 229 -2.757
33 P6 230 -5.198
33 P6 231 -7.151
33 P6 232 -8.616
33 P6 233 -10.569
33 P6 234 -12.522
33 P6 235 -14.964
33 P6 236 -17.405
33 P6 237 -18.870
33 P6 238 -18.382
33 P6 239 -17.405
33 P6 240 -16.429
33 P6 241 -14.964
33 P6 242 -13.499
33 P6 243 -12.034
33 P6 244 -10.081
33 P6 245 -8.128
33 P6 246 -6.175
33 P6 247 -4.710
33 P6 248 -2.757
33 P6 249 0.173
33 P6 250 3.591
33 P6 251 5.544
33 P6 252 6.032
33 P6 253 5.544
33 P6 254 6.521
33 P6 255 8.474
33 C1 0 1.058
33 C1 1 3.011
33 C1 2 0.570
33 C1 3 0.570
33 C1 4 -0.407
33 C1 5 -0.895
33 C1 6 -3.337
33 C1 7 -2.848
33 C1 8 1.546
33 C1 9 -1.872
33 C1 10 -2.848
33 C1 11 -0.895
33 C1 12 0.081
33 C1 13 0.081
33 C1 14 1.058
33 C1 15 -1.383
33 C1 16 -0.407
33 C1 17 0.570
33 C1 18 1.058
33 C1 19 0.570
33 C1 20 -0.407
33 C1 21 -0.407
33 C1 22 0.081
33 C1 23 -0.895
33 C1 24 -3.337
33 C1 25 -2.848
33 C1 26 -5.778
33 C1 27 -5.290
33 C1 28 -5.290
33 C1 29 -4.313
33 C1 30 -3.825
33 C1 31 -0.895
33 C1 32 -0.895
33 C1 33 -1.872
33 C1 34 -2.360
33 C1 35 1.546
33 C1 36 -1.872
33 C1 37 0.081
33 C1 38 0.570
33 C1 39 0.570
33 C1 40 -0.407
33 C1 41 0.570
33 C1 42 -1.872
33 C1 43 0.570
33 C1 44 -0.895
33 C1 45 0.570
33 C1 46 -2.360
33 C1 47 -2.848
33 C1 48 -3.337
33 C1 49 -2.848
33 C1 50 -2.848
33 C1 51 -1.383
33 C1 52 -2.848
33 C1 53 -1.383
33 C1 54 0.570
33 C1 55 2.035
33 C1 56 2.035
33 C1 57 -1.872
33 C1 58 0.081
33 C1 59 1.546
33 C1 60 1.058
33 C1 61 0.081
33 C1 62 1.058
33 C1 63 -2.360
33 C1 64 -0.407
33 C1 65 1.058
33 C1 66 0.570
33 C1 67 0.570
33 C1 68 1.058
33 C1 69 -1.383
33 C1 70 0.081
33 C1 71 1.546
33 C1 72 3.011
33 C1 73 1.546
33 C1 74 1.058
33 C1 75 1.546
33 C1 76 0.081
33 C1 77 1.546
33 C1 78 2.523
33 C1 79 2.035
33 C1 80 0.570
33 C1 81 1.058
33 C1 82 1.058
33 C1 83 0.081
33 C1 84 1.058
33 C1 85 0.081
33 C1 86 0.081
33 C1 87 -0.895
33 C1 88 -0.407
33 C1 89 2.035
33 C1 90 1.546
33 C1 91 -1.872
33 C1 92 -0.407
33 C1 93 -1.872
33 C1 94 -1.872
33 C1 95 0.081
33 C1 96 0.081
33 C1 97 -1.383
33 C1 98 0.081
33 C1 99 1.058
33 C1 100 3.011
33 C1 101 0.570
33 C1 102 2.523
33 C1 103 2.523
33 C1 104 2.035
33 C1 105 3.988
33 C1 106 3.011
33 C1 107 1.058
33 C1 108 2.035
33 C1 109 1.058
33 C1 110 0.570
33 C1 111 -0.407
33 C1 112 0.570
33 C1 113 -0.407
33 C1 114 1.058
33 C1 115 1.058
33 C1 116 -0.407
33 C1 117 -1.383
33 C1 118 0.570
33 C1 119 -0.407
33 C1 120 -0.407
33 C1 121 2.035
33 C1 122 3.011
33 C1 123 4.476
33 C1 124 2.035
33 C1 125 1.058
33 C1 126 0.081
33 C1 127 -1.383
33 C1 128 -1.872
33 C1 129 -0.895
33 C1 130 -2.848
33 C1 131 -2.360
33 C1 132 -0.407
33 C1 133 -0.895
33 C1 134 -1.383
33 C1 135 0.570
33 C1 136 0.570
33 C1 137 0.081
33 C1 138 -0.407
33 C1 139 1.058
33 C1 140 -0.407
33 C1 141 0.570
33 C1 142 2.035
33 C1 143 2.523
33 C1 144 1.058
33 C1 145 1.546
33 C1 146 -0.895
33 C1 147 -0.895
33 C1 148 0.081
33 C1 149 0.570
33 C1 150 -0.895
33 C1 151 -3.337
33 C1 152 -0.407
33 C1 153 1.058
33 C1 154 2.035
33 C1 155 1.058
33 C1 156 0.570
33 C1 157 -0.407
33 C1 158 2.035
33 C1 159 3.011
33 C1 160 0.570
33 C1 161 0.081
33 C1 162 1.058
33 C1 163 0.081
33 C1 164 -0.407
33 C1 165 -1.383
33 C1 166 -0.407
33 C1 167 -0.407
33 C1 168 -0.895
33 C1 169 0.570
33 C1 170 1.058
33 C1 171 -1.383
33 C1 172 -0.407
33 C1 173 -1.383
33 C1 174 -1.383
33 C1 175 0.570
33 C1 176 1.546
33 C1 177 0.081
33 C1 178 -2.360
33 C1 179 0.570
33 C1 180 -0.895
33 C1 181 -3.337
33 C1 182 -3.337
33 C1 183 -0.407
33 C1 184 -2.848
33 C1 185 -3.337
33 C1 186 -1.872
33 C1 187 -2.360
33 C1 188 -2.848
33 C1 189 -1.383
33 C1 190 -2.360
33 C1 191 -3.825
33 C1 192 -4.801
33 C1 193 -1.872
33 C1 194 -4.313
33 C1 195 -0.895
33 C1 196 -1.383
33 C1 197 -4.313
33 C1 198 -2.848
33 C1 199 -2.848
33 C1 200 -1.872
33 C1 201 -2.360
33 C1 202 -3.825
33 C1 203 -1.383
33 C1 204 0.570
33 C1 205 0.081
33 C1 206 -0.407
33 C1 207 -1.383
33 C1 208 -1.872
33 C1 209 -1.872
33 C1 210 1.546
33 C1 211 1.546
33 C1 212 0.081
33 C1 213 1.546
33 C1 214 0.570
33 C1 215 -2.360
33 C1 216 -1.383
33 C1 217 1.058
33 C1 218 -0.407
33 C1 219 -1.383
33 C1 220 2.035
33 C1 221 -0.895
33 C1 222 -1.383
33 C1 223 -0.895
33 C1 224 -0.407
33 C1 225 -1.383
33 C1 226 -1.383
33 C1 227 -0.895
33 C1 228 -1.872
33 C1 229 -1.872
33 C1 230 0.081
33 C1 231 0.081
33 C1 232 -4.313
33 C1 233 -1.872
33 C1 234 1.058
33 C1 235 2.523
33 C1 236 0.570
33 C1 237 -2.360
33 C1 238 -3.337
33 C1 239 -1.872
33 C1 240 -0.895
33 C1 241 -0.895
33 C1 242 -2.848
33 C1 243 -1.383
33 C1 244 -1.872
33 C1 245 -2.360
33 C1 246 -2.360
33 C1 247 -1.872
33 C1 248 -1.872
33 C1 249 -2.360
33 C1 250 -1.383
33 C1 251 1.058
33 C1 252 1.058
33 C1 253 0.081
33 C1 254 2.035
33 C1 255 -1.872
33 C2 0 0.356
33 C2 1 1.333
33 C2 2 1.333
33 C2 3 0.356
33 C2 4 2.309
33 C2 5 1.333
33 C2 6 -0.132
33 C2 7 -0.621
33 C2 8 0.844
33 C2 9 -1.597
33 C2 10 -4.038
33 C2 11 -3.062
33 C2 12 -1.597
33 C2 13 -0.132
33 C2 14 1.333
33 C2 15 -1.109
33 C2 16 -3.550
33 C2 17 -1.597
33 C2 18 -2.085
33 C2 19 -0.132
33 C2 20 -1.597
33 C2 21 1.333
33 C2 22 -0.621
33 C2 23 -1.597
33 C2 24 -1.109
33 C2 25 1.821
33 C2 26 0.356
33 C2 27 -0.132
33 C2 28 -0.621
33 C2 29 -2.574
33 C2 30 -2.574
33 C2 31 -0.621
33 C2 32 -0.132
33 C2 33 -0.621
33 C2 34 0.844
33 C2 35 -0.132
33 C2 36 -0.621
33 C2 37 -0.621
33 C2 38 -0.621
33 C2 39 -0.132
33 C2 40 -2.574
33 C2 41 -1.109
33 C2 42 -1.109
33 C2 43 -2.574
33 C2 44 -1.597
33 C2 45 -1.597
33 C2 46 -0.132
33 C2 47 0.844
33 C2 48 2.797
33 C2 49 1.333
33 C2 50 1.333
33 C2 51 2.309
33 C2 52 0.356
33 C2 53 -0.621
33 C2 54 1.821
33 C2 55 1.333
33 C2 56 -0.621
33 C2 57 -0.621
33 C2 58 1.333
33 C2 59 2.797
33 C2 60 1.821
33 C2 61 0.844
33 C2 62 3.286
33 C2 63 -0.621
33 C2 64 1.333
33 C2 65 1.821
33 C2 66 0.356
33 C2 67 0.356
33 C2 68 1.333
33 C2 69 -0.132
33 C2 70 -0.621
33 C2 71 -0.621
33 C2 72 1.333
33 C2 73 -1.597
33 C2 74 -3.062
33 C2 75 -1.597
33 C2 76 -2.574
33 C2 77 -0.621
33 C2 78 2.309
33 C2 79 -1.109
33 C2 80 -2.574
33 C2 81 -0.621
33 C2 82 -1.597
33 C2 83 -0.621
33 C2 84 -2.085
33 C2 85 -1.597
33 C2 86 -0.621
33 C2 87 -2.574
33 C2 88 -2.085
33 C2 89 1.333
33 C2 90 -2.085
33 C2 91 -0.621
33 C2 92 -1.109
33 C2 93 -0.621
33 C2 94 -0.132
33 C2 95 1.333
33 C2 96 0.356
33 C2 97 -1.597
33 C2 98 -0.621
33 C2 99 -0.132
33 C2 100 -0.621
33 C2 101 -1.597
33 C2 102 0.356
33 C2 103 -1.109
33 C2 104 -2.574
33 C2 105 -1.597
33 C2 106 -1.109
33 C2 107 -1.597
33 C2 108 -2.085
33 C2 109 -1.597
33 C2 110 -5.015
33 C2 111 -3.062
33 C2 112 -0.621
33 C2 113 -2.085
33 C2 114 -1.597
33 C2 115 0.844
33 C2 116 1.333
33 C2 117 -1.597
33 C2 118 -0.132
33 C2 119 -2.574
33 C2 120 0.356
33 C2 121 -2.574
33 C2 122 -2.574
33 C2 123 -0.621
33 C2 124 -0.621
33 C2 125 -0.132
33 C2 126 0.356
33 C2 127 -0.621
33 C2 128 -0.132
33 C2 129 0.844
33 C2 130 0.844
33 C2 131 0.844
33 C2 132 2.797
33 C2 133 0.844
33 C2 134 -0.132
33 C2 135 0.844
33 C2 136 0.356
33 C2 137 -0.132
33 C2 138 -5.015
33 C2 139 -2.085
33 C2 140 -1.109
33 C2 141 -4.527
33 C2 142 -2.085
33 C2 143 -2.085
33 C2 144 -3.550
33 C2 145 -2.085
33 C2 146 -3.062
33 C2 147 -1.109
33 C2 148 -2.085
33 C2 149 -1.597
33 C2 150 0.356
33 C2 151 -2.574
33 C2 152 -2.574
33 C2 153 -0.621
33 C2 154 -1.109
33 C2 155 -2.085
33 C2 156 -1.597
33 C2 157 -3.550
33 C2 158 -2.085
33 C2 159 -0.132
33 C2 160 0.356
33 C2 161 -0.621
33 C2 162 1.333
33 C2 163 2.309
33 C2 164 2.309
33 C2 165 2.309
33 C2 166 4.262
33 C2 167 3.774
33 C2 168 1.821
33 C2 169 3.774
33 C2 170 6.215
33 C2 171 5.727
33 C2 172 4.262
33 C2 173 3.774
33 C2 174 1.821
33 C2 175 2.797
33 C2 176 5.239
33 C2 177 4.751
33 C2 178 0.356
33 C2 179 0.844
33 C2 180 3.774
33 C2 181 2.797
33 C2 182 2.797
33 C2 183 4.262
33 C2 184 0.844
33 C2 185 -0.132
33 C2 186 3.286
33 C2 187 0.356
33 C2 188 -0.621
33 C2 189 1.821
33 C2 190 2.309
33 C2 191 -1.597
33 C2 192 -0.621
33 C2 193 -0.132
33 C2 194 -0.621
33 C2 195 -1.109
33 C2 196 -1.109
33 C2 197 -1.597
33 C2 198 -0.621
33 C2 199 -1.597
33 C2 200 0.356
33 C2 201 -1.597
33 C2 202 -1.597
33 C2 203 -2.085
33 C2 204 -1.109
33 C2 205 -2.085
33 C2 206 0.356
33 C2 207 -0.621
33 C2 208 -3.062
33 C2 209 -3.062
33 C2 210 -2.574
33 C2 211 -4.527
33 C2 212 -4.038
33 C2 213 -2.085
33 C2 214 -2.574
33 C2 215 -3.550
33 C2 216 -2.574
33 C2 217 -2.085
33 C2 218 -2.085
33 C2 219 -1.597
33 C2 220 0.844
33 C2 221 -1.109
33 C2 222 -0.132
33 C2 223 0.844
33 C2 224 1.333
33 C2 225 -0.621
33 C2 226 1.333
33 C2 227 0.356
33 C2 228 0.844
33 C2 229 -1.597
33 C2 230 0.844
33 C2 231 -0.132
33 C2 232 -2.085
33 C2 233 -1.109
33 C2 234 0.356
33 C2 235 3.774
33 C2 236 0.844
33 C2 237 1.333
33 C2 238 -0.621
33 C2 239 1.333
33 C2 240 3.286
33 C2 241 -0.132
33 C2 242 -0.132
33 C2 243 1.333
33 C2 244 1.821
33 C2 245 2.309
33 C2 246 1.821
33 C2 247 3.774
33 C2 248 2.797
33 C2 249 1.333
33 C2 250 1.333
33 C2 251 2.797
33 C2 252 3.286
33 C2 253 3.774
33 C2 254 3.774
33 C2 255 1.333
33 PO7 0 5.198
33 PO7 1 -5.544
33 PO7 2 8.616
33 PO7 3 19.358
33 PO7 4 -2.614
33 PO7 5 3.733
33 PO7 6 4.222
33 PO7 7 -6.032
33 PO7 8 10.569
33 PO7 9 -5.056
33 PO7 10 -8.474
33 PO7 11 -4.567
33 PO7 12 0.315
33 PO7 13 0.804
33 PO7 14 1.292
33 PO7 15 -5.056
33 PO7 16 -2.614
33 PO7 17 -5.544
33 PO7 18 -14.333
33 PO7 19 -13.357
33 PO7 20 -12.380
33 PO7 21 -15.798
33 PO7 22 -13.845
33 PO7 23 -7.009
33 PO7 24 -28.005
33 PO7 25 -10.427
33 PO7 26 -19.704
33 PO7 27 -16.286
33 PO7 28 -23.122
33 PO7 29 -19.216
33 PO7 30 -18.239
33 PO7 31 -12.380
33 PO7 32 -27.517
33 PO7 33 -25.564
33 PO7 34 -19.216
33 PO7 35 -17.751
33 PO7 36 -15.798
33 PO7 37 -22.634
33 PO7 38 -24.587
33 PO7 39 -20.681
33 PO7 40 -21.169
33 PO7 41 -19.216
33 PO7 42 -29.470
33 PO7 43 -15.798
33 PO7 44 -29.470
33 PO7 45 -19.216
33 PO7 46 -22.634
33 PO7 47 -1.149
33 PO7 48 -17.751
33 PO7 49 -15.310
33 PO7 50 -15.798
33 PO7 51 -18.239
33 PO7 52 -18.239
33 PO7 53 -13.845
33 PO7 54 -19.704
33 PO7 55 -11.892
33 PO7 56 4.710
33 PO7 57 -23.610
33 PO7 58 -10.915
33 PO7 59 -6.521
33 PO7 60 -11.403
33 PO7 61 -17.263
33 PO7 62 -10.915
33 PO7 63 -22.634
33 PO7 64 -20.681
33 PO7 65 -14.821
33 PO7 66 -10.915
33 PO7 67 -8.962
33 PO7 68 0.315
33 PO7 69 -23.122
33 PO7 70 -6.032
33 PO7 71 -4.079
33 PO7 72 1.780
33 PO7 73 -8.962
33 PO7 74 -7.985
33 PO7 75 -10.427
33 PO7 76 -9.939
33 PO7 77 -7.497
33 PO7 78 -9.450
33 PO7 79 -13.845
33 PO7 80 -17.263
33 PO7 81 -9.450
33 PO7 82 -13.357
33 PO7 83 -12.868
33 PO7 84 -14.821
33 PO7 85 2.757
33 PO7 86 -21.657
33 PO7 87 -26.052
33 PO7 88 -8.474
33 PO7 89 -11.892
33 PO7 90 13.987
33 PO7 91 -14.821
33 PO7 92 -11.892
33 PO7 93 -10.915
33 PO7 94 -11.892
33 PO7 95 3.245
33 PO7 96 -14.821
33 PO7 97 -5.544
33 PO7 98 -4.079
33 PO7 99 -3.591
33 PO7 100 -7.009
33 PO7 101 -3.103
33 PO7 102 -6.032
33 PO7 103 -1.149
33 PO7 104 -16.774
33 PO7 105 6.663
33 PO7 106 -9.450
33 PO7 107 -4.567
33 PO7 108 -7.497
33 PO7 109 -2.126
33 PO7 110 -4.079
33 PO7 111 -6.032
33 PO7 112 0.315
33 PO7 113 -5.056
33 PO7 114 -0.661
33 PO7 115 9.104
33 PO7 116 -2.614
33 PO7 117 -2.126
33 PO7 118 -0.173
33 PO7 119 9.593
33 PO7 120 -5.056
33 PO7 121 8.616
33 PO7 122 -1.149
33 PO7 123 6.175
33 PO7 124 -4.079
33 PO7 125 3.733
33 PO7 126 2.268
33 PO7 127 -5.056
33 PO7 128 -2.126
33 PO7 129 9.104
33 PO7 130 -2.126
33 PO7 131 -3.591
33 PO7 132 -2.126
33 PO7 133 0.315
33 PO7 134 -2.126
33 PO7 135 -1.638
33 PO7 136 -2.614
33 PO7 137 1.292
33 PO7 138 -2.126
33 PO7 139 -9.939
33 PO7 140 0.315
33 PO7 141 -6.032
33 PO7 142 -7.497
33 PO7 143 -6.521
33 PO7 144 -1.149
33 PO7 145 -1.638
33 PO7 146 -18.728
33 PO7 147 -12.380
33 PO7 148 -15.310
33 PO7 149 -10.427
33 PO7 150 -7.985
33 PO7 151 -12.868
33 PO7 152 -9.450
33 PO7 153 -4.079
33 PO7 154 -6.521
33 PO7 155 -1.149
33 PO7 156 -14.821
33 PO7 157 -0.661
33 PO7 158 -5.544
33 PO7 159 3.733
33 PO7 160 -10.915
33 PO7 161 -6.521
33 PO7 162 -4.079
33 PO7 163 9.593
33 PO7 164 -6.032
33 PO7 165 0.315
33 PO7 166 -5.056
33 PO7 167 -0.661
33 PO7 168 -2.614
33 PO7 169 4.710
33 PO7 170 14.964
33 PO7 171 6.175
33 PO7 172 6.663
33 PO7 173 4.222
33 PO7 174 8.128
33 PO7 175 7.640
33 PO7 176 14.476
33 PO7 177 10.569
33 PO7 178 3.733
33 PO7 179 21.800
33 PO7 180 -6.521
33 PO7 181 -2.614
33 PO7 182 -9.939
33 PO7 183 8.616
33 PO7 184 -11.892
33 PO7 185 -12.380
33 PO7 186 -15.798
33 PO7 187 -11.403
33 PO7 188 -19.216
33 PO7 189 -24.587
33 PO7 190 -17.263
33 PO7 191 -18.728
33 PO7 192 -20.681
33 PO7 193 2.757
33 PO7 194 -12.868
33 PO7 195 -17.263
33 PO7 196 -12.868
33 PO7 197 -21.657
33 PO7 198 -16.286
33 PO7 199 -4.079
33 PO7 200 -22.146
33 PO7 201 -17.751
33 PO7 202 -20.192
33 PO7 203 -14.821
33 PO7 204 8.616
33 PO7 205 -9.450
33 PO7 206 -21.169
33 PO7 207 -18.239
33 PO7 208 -22.146
33 PO7 209 -22.146
33 PO7 210 -22.634
33 PO7 211 -17.263
33 PO7 212 -24.587
33 PO7 213 -19.216
33 PO7 214 -31.423
33 PO7 215 -27.517
33 PO7 216 -22.634
33 PO7 217 -21.657
33 PO7 218 -17.263
33 PO7 219 -18.239
33 PO7 220 -11.403
33 PO7 221 -14.333
33 PO7 222 -13.845
33 PO7 223 -12.380
33 PO7 224 -10.915
33 PO7 225 -18.728
33 PO7 226 -16.774
33 PO7 227 -17.751
33 PO7 228 -22.146
33 PO7 229 -24.587
33 PO7 230 -19.216
33 PO7 231 -6.521
33 PO7 232 -25.564
33 PO7 233 -15.798
33 PO7 234 -17.751
33 PO7 235 -10.915
33 PO7 236 10.081
33 PO7 237 -28.493
33 PO7 238 -18.239
33 PO7 239 -7.009
33 PO7 240 -12.868
33 PO7 241 -6.032
33 PO7 242 -2.614
33 PO7 243 -7.009
33 PO7 244 -6.032
33 PO7 245 -10.915
33 PO7 246 -3.591
33 PO7 247 -4.567
33 PO7 248 -4.079
33 PO7 249 5.686
33 PO7 250 1.780
33 PO7 251 7.640
33 PO7 252 18.382
33 PO7 253 2.268
33 PO7 254 1.292
33 PO7 255 -5.056
33 PO8 0 -4.486
33 PO8 1 -1.556
33 PO8 2 0.397
33 PO8 3 0.885
33 PO8 4 9.186
33 PO8 5 1.373
33 PO8 6 -10.834
33 PO8 7 -3.021
33 PO8 8 -1.556
33 PO8 9 -5.951
33 PO8 10 -6.927
33 PO8 11 -6.439
33 PO8 12 3.326
33 PO8 13 3.815
33 PO8 14 -0.580
33 PO8 15 9.186
33 PO8 16 -7.416
33 PO8 17 -7.416
33 PO8 18 -8.392
33 PO8 19 -25.482
33 PO8 20 -6.927
33 PO8 21 -15.228
33 PO8 22 -11.810
33 PO8 23 -18.158
33 PO8 24 -19.135
33 PO8 25 -18.158
33 PO8 26 -14.252
33 PO8 27 -13.275
33 PO8 28 -22.064
33 PO8 29 -20.599
33 PO8 30 -21.088
33 PO8 31 -24.506
33 PO8 32 -20.111
33 PO8 33 -18.158
33 PO8 34 -21.088
33 PO8 35 -12.299
33 PO8 36 -12.787
33 PO8 37 -19.135
33 PO8 38 -22.552
33 PO8 39 -22.064
33 PO8 40 -20.599
33 PO8 41 -21.088
33 PO8 42 -31.342
33 PO8 43 -18.158
33 PO8 44 -23.529
33 PO8 45 -20.599
33 PO8 46 -8.881
33 PO8 47 -15.717
33 PO8 48 -4.974
33 PO8 49 -14.252
33 PO8 50 -19.135
33 PO8 51 -12.299
33 PO8 52 -12.299
33 PO8 53 -13.275
33 PO8 54 -3.021
33 PO8 55 -8.392
33 PO8 56 -9.369
33 PO8 57 -9.369
33 PO8 58 -4.974
33 PO8 59 -5.463
33 PO8 60 -14.740
33 PO8 61 -10.345
33 PO8 62 -12.299
33 PO8 63 -22.064
33 PO8 64 -13.763
33 PO8 65 -13.763
33 PO8 66 -15.228
33 PO8 67 -14.252
33 PO8 68 -15.228
33 PO8 69 -16.693
33 PO8 70 -9.369
33 PO8 71 -5.951
33 PO8 72 -12.299
33 PO8 73 -13.763
33 PO8 74 -15.717
33 PO8 75 -9.369
33 PO8 76 -13.275
33 PO8 77 -15.228
33 PO8 78 -5.951
33 PO8 79 -13.763
33 PO8 80 -10.345
33 PO8 81 -16.693
33 PO8 82 -14.252
33 PO8 83 -16.693
33 PO8 84 -16.205
33 PO8 85 -15.228
33 PO8 86 -23.529
33 PO8 87 -24.506
33 PO8 88 -15.228
33 PO8 89 -9.857
33 PO8 90 -14.252
33 PO8 91 -16.205
33 PO8 92 -13.763
33 PO8 93 -8.881
33 PO8 94 -14.740
33 PO8 95 -13.275
33 PO8 96 -7.904
33 PO8 97 -7.416
33 PO8 98 -8.392
33 PO8 99 -5.951
33 PO8 100 -8.881
33 PO8 101 -7.416
33 PO8 102 -6.439
33 PO8 103 -11.322
33 PO8 104 -15.228
33 PO8 105 -7.904
33 PO8 106 -4.974
33 PO8 107 -8.392
33 PO8 108 -10.834
33 PO8 109 6.256
33 PO8 110 -16.693
33 PO8 111 -10.345
33 PO8 112 -14.252
