trial channel time voltage
35 PO7 193 4.547
35 PO7 194 0.641
35 PO7 195 -5.219
35 PO7 196 -4.242
35 PO7 197 6.989
35 PO7 198 -3.754
35 PO7 199 23.590
35 PO7 200 -13.519
35 PO7 201 -3.754
35 PO7 202 7.965
35 PO7 203 -6.195
35 PO7 204 -1.801
35 PO7 205 -1.312
35 PO7 206 -7.172
35 PO7 207 -7.172
35 PO7 208 -7.172
35 PO7 209 -13.031
35 PO7 210 -8.636
35 PO7 211 -18.890
35 PO7 212 -6.195
35 PO7 213 -12.054
35 PO7 214 -13.031
35 PO7 215 -6.195
35 PO7 216 -10.590
35 PO7 217 -1.801
35 PO7 218 -10.590
35 PO7 219 -9.125
35 PO7 220 -11.078
35 PO7 221 -2.777
35 PO7 222 -14.496
35 PO7 223 5.035
35 PO7 224 -18.402
35 PO7 225 -8.148
35 PO7 226 4.059
35 PO7 227 -11.078
35 PO7 228 -8.636
35 PO7 229 -8.148
35 PO7 230 -13.031
35 PO7 231 -6.683
35 PO7 232 3.571
35 PO7 233 -4.242
35 PO7 234 -4.242
35 PO7 235 -7.172
35 PO7 236 -8.148
35 PO7 237 -3.265
35 PO7 238 -5.219
35 PO7 239 -2.777
35 PO7 240 -5.219
35 PO7 241 18.219
35 PO7 242 -9.613
35 PO7 243 -4.730
35 PO7 244 -1.312
35 PO7 245 4.059
35 PO7 246 -8.148
35 PO7 247 -14.008
35 PO7 248 -5.219
35 PO7 249 6.989
35 PO7 250 -8.636
35 PO7 251 1.129
35 PO7 252 5.524
35 PO7 253 -9.613
35 PO7 254 -2.777
35 PO7 255 -3.754
35 PO8 0 5.096
35 PO8 1 3.143
35 PO8 2 3.143
35 PO8 3 3.143
35 PO8 4 -0.275
35 PO8 5 8.026
35 PO8 6 9.979
35 PO8 7 3.143
35 PO8 8 5.096
35 PO8 9 2.167
35 PO8 10 -9.552
35 PO8 11 4.608
35 PO8 12 7.050
35 PO8 13 5.096
35 PO8 14 -3.693
35 PO8 15 4.608
35 PO8 16 -5.157
35 PO8 17 -1.251
35 PO8 18 -9.552
35 PO8 19 4.120
35 PO8 20 -1.740
35 PO8 21 -13.947
35 PO8 22 -7.599
35 PO8 23 -5.646
35 PO8 24 -3.693
35 PO8 25 -5.157
35 PO8 26 -0.763
35 PO8 27 -11.017
35 PO8 28 -7.599
35 PO8 29 -5.646
35 PO8 30 -8.575
35 PO8 31 -8.575
35 PO8 32 -6.622
35 PO8 33 -10.040
35 PO8 34 -8.087
35 PO8 35 -13.458
35 PO8 36 -18.829
35 PO8 37 -18.341
35 PO8 38 -21.759
35 PO8 39 -8.575
35 PO8 40 -10.040
35 PO8 41 -7.111
35 PO8 42 -18.829
35 PO8 43 -11.505
35 PO8 44 -4.181
35 PO8 45 -5.646
35 PO8 46 -10.040
35 PO8 47 -11.993
35 PO8 48 -7.111
35 PO8 49 -5.646
35 PO8 50 -11.993
35 PO8 51 -3.693
35 PO8 52 -1.251
35 PO8 53 -4.669
35 PO8 54 3.632
35 PO8 55 1.190
35 PO8 56 -3.204
35 PO8 57 -4.669
35 PO8 58 -1.740
35 PO8 59 -2.716
35 PO8 60 -15.900
35 PO8 61 -7.599
35 PO8 62 -11.017
35 PO8 63 -4.669
35 PO8 64 -6.622
35 PO8 65 -11.505
35 PO8 66 -8.087
35 PO8 67 -9.064
35 PO8 68 -16.388
35 PO8 69 -15.411
35 PO8 70 -14.923
35 PO8 71 -13.458
35 PO8 72 -16.388
35 PO8 73 -12.970
35 PO8 74 -11.505
35 PO8 75 -16.876
35 PO8 76 -8.087
35 PO8 77 -11.017
35 PO8 78 -10.529
35 PO8 79 -7.111
35 PO8 80 -4.669
35 PO8 81 -8.575
35 PO8 82 -21.759
35 PO8 83 -1.740
35 PO8 84 -6.134
35 PO8 85 -7.599
35 PO8 86 -12.970
35 PO8 87 -15.900
35 PO8 88 -22.736
35 PO8 89 -18.341
35 PO8 90 -19.806
35 PO8 91 -20.782
35 PO8 92 -16.388
35 PO8 93 -16.388
35 PO8 94 -22.247
35 PO8 95 -15.900
35 PO8 96 -16.388
35 PO8 97 -13.947
35 PO8 98 -10.040
35 PO8 99 -9.064
35 PO8 100 -12.482
35 PO8 101 -14.923
35 PO8 102 -8.087
35 PO8 103 -6.134
35 PO8 104 -11.017
35 PO8 105 4.608
35 PO8 106 -13.458
35 PO8 107 -14.923
35 PO8 108 -13.947
35 PO8 109 -15.411
35 PO8 110 -8.087
35 PO8 111 -11.017
35 PO8 112 -9.552
35 PO8 113 -8.087
35 PO8 114 -7.599
35 PO8 115 -1.251
35 PO8 116 -9.064
35 PO8 117 0.702
35 PO8 118 -10.529
35 PO8 119 11.932
35 PO8 120 -11.505
35 PO8 121 -4.669
35 PO8 122 -8.087
35 PO8 123 -13.458
35 PO8 124 -12.482
35 PO8 125 -13.458
35 PO8 126 -13.947
35 PO8 127 -7.599
35 PO8 128 -11.505
35 PO8 129 -15.900
35 PO8 130 -13.458
35 PO8 131 -19.318
35 PO8 132 -12.970
35 PO8 133 -12.482
35 PO8 134 -12.482
35 PO8 135 -3.693
35 PO8 136 -12.482
35 PO8 137 -5.646
35 PO8 138 -6.134
35 PO8 139 -8.575
35 PO8 140 -8.575
35 PO8 141 -6.134
35 PO8 142 -8.087
35 PO8 143 -8.575
35 PO8 144 -13.458
35 PO8 145 -11.017
35 PO8 146 -18.341
35 PO8 147 -19.806
35 PO8 148 -14.923
35 PO8 149 -16.388
35 PO8 150 -16.388
35 PO8 151 -10.529
35 PO8 152 -17.365
35 PO8 153 -11.993
35 PO8 154 -9.064
35 PO8 155 -2.716
35 PO8 156 -6.622
35 PO8 157 -6.622
35 PO8 158 -9.064
35 PO8 159 -10.529
35 PO8 160 -7.599
35 PO8 161 -11.505
35 PO8 162 -10.529
35 PO8 163 -6.134
35 PO8 164 -4.669
35 PO8 165 -5.646
35 PO8 166 -3.204
35 PO8 167 0.214
35 PO8 168 1.190
35 PO8 169 -1.740
35 PO8 170 -9.552
35 PO8 171 -13.458
35 PO8 172 -7.111
35 PO8 173 -18.341
35 PO8 174 -6.134
35 PO8 175 -11.505
35 PO8 176 -11.505
35 PO8 177 -5.646
35 PO8 178 0.702
35 PO8 179 -6.622
35 PO8 180 -6.622
35 PO8 181 -3.693
35 PO8 182 -2.716
35 PO8 183 -3.204
35 PO8 184 6.073
35 PO8 185 -2.716
35 PO8 186 -5.646
35 PO8 187 -6.134
35 PO8 188 -9.064
35 PO8 189 -12.482
35 PO8 190 1.678
35 PO8 191 6.561
35 PO8 192 -1.251
35 PO8 193 -1.251
35 PO8 194 -5.157
35 PO8 195 0.214
35 PO8 196 -4.669
35 PO8 197 -1.251
35 PO8 198 -4.669
35 PO8 199 -7.599
35 PO8 200 -5.157
35 PO8 201 0.214
35 PO8 202 1.190
35 PO8 203 -10.040
35 PO8 204 -3.204
35 PO8 205 -5.646
35 PO8 206 -9.552
35 PO8 207 -1.740
35 PO8 208 -7.599
35 PO8 209 -11.017
35 PO8 210 -1.740
35 PO8 211 -12.970
35 PO8 212 -9.552
35 PO8 213 -8.575
35 PO8 214 -9.552
35 PO8 215 0.214
35 PO8 216 -10.529
35 PO8 217 -8.575
35 PO8 218 -8.087
35 PO8 219 -16.388
35 PO8 220 -19.318
35 PO8 221 -15.900
35 PO8 222 -18.341
35 PO8 223 -23.224
35 PO8 224 -15.411
35 PO8 225 -11.505
35 PO8 226 -10.529
35 PO8 227 -5.157
35 PO8 228 -3.693
35 PO8 229 -11.017
35 PO8 230 -20.782
35 PO8 231 -4.181
35 PO8 232 0.702
35 PO8 233 2.167
35 PO8 234 2.167
35 PO8 235 2.167
35 PO8 236 -10.529
35 PO8 237 -3.204
35 PO8 238 -3.204
35 PO8 239 -6.622
35 PO8 240 -4.669
35 PO8 241 -14.923
35 PO8 242 -3.693
35 PO8 243 -8.087
35 PO8 244 -4.669
35 PO8 245 -3.204
35 PO8 246 -3.204
35 PO8 247 -8.087
35 PO8 248 -4.669
35 PO8 249 -8.575
35 PO8 250 -6.134
35 PO8 251 -4.181
35 PO8 252 -6.134
35 PO8 253 -11.505
35 PO8 254 -15.411
35 PO8 255 -8.087
35 FCZ 0 0.621
35 FCZ 1 0.621
35 FCZ 2 -0.356
35 FCZ 3 -0.844
35 FCZ 4 -1.821
35 FCZ 5 -2.797
35 FCZ 6 -2.309
35 FCZ 7 -1.821
35 FCZ 8 -1.333
35 FCZ 9 -0.844
35 FCZ 10 -1.821
35 FCZ 11 -2.797
35 FCZ 12 -3.774
35 FCZ 13 -3.774
35 FCZ 14 -2.797
35 FCZ 15 -1.821
35 FCZ 16 -0.844
35 FCZ 17 -0.356
35 FCZ 18 0.132
35 FCZ 19 0.132
35 FCZ 20 0.621
35 FCZ 21 1.109
35 FCZ 22 1.109
35 FCZ 23 0.621
35 FCZ 24 0.132
35 FCZ 25 0.132
35 FCZ 26 -0.356
35 FCZ 27 0.132
35 FCZ 28 0.132
35 FCZ 29 -0.356
35 FCZ 30 -0.844
35 FCZ 31 -0.844
35 FCZ 32 -1.333
35 FCZ 33 -1.333
35 FCZ 34 -1.821
35 FCZ 35 -2.309
35 FCZ 36 -2.309
35 FCZ 37 -1.821
35 FCZ 38 -0.844
35 FCZ 39 0.132
35 FCZ 40 0.132
35 FCZ 41 0.132
35 FCZ 42 -0.356
35 FCZ 43 0.132
35 FCZ 44 1.109
35 FCZ 45 1.597
35 FCZ 46 2.085
35 FCZ 47 2.085
35 FCZ 48 2.085
35 FCZ 49 1.597
35 FCZ 50 1.109
35 FCZ 51 0.132
35 FCZ 52 -1.333
35 FCZ 53 -2.797
35 FCZ 54 -2.797
35 FCZ 55 -2.797
35 FCZ 56 -2.797
35 FCZ 57 -2.797
35 FCZ 58 -3.286
35 FCZ 59 -4.262
35 FCZ 60 -4.751
35 FCZ 61 -4.751
35 FCZ 62 -3.774
35 FCZ 63 -2.797
35 FCZ 64 -1.821
35 FCZ 65 -1.333
35 FCZ 66 -1.821
35 FCZ 67 -2.797
35 FCZ 68 -3.774
35 FCZ 69 -3.774
35 FCZ 70 -4.262
35 FCZ 71 -3.774
35 FCZ 72 -3.286
35 FCZ 73 -2.797
35 FCZ 74 -2.309
35 FCZ 75 -1.821
35 FCZ 76 -1.821
35 FCZ 77 -1.821
35 FCZ 78 -1.333
35 FCZ 79 -1.333
35 FCZ 80 -0.844
35 FCZ 81 -0.356
35 FCZ 82 -0.356
35 FCZ 83 0.132
35 FCZ 84 -0.356
35 FCZ 85 -0.844
35 FCZ 86 -1.333
35 FCZ 87 -1.821
35 FCZ 88 -1.821
35 FCZ 89 -1.821
35 FCZ 90 -1.333
35 FCZ 91 -0.844
35 FCZ 92 -0.356
35 FCZ 93 0.621
35 FCZ 94 1.109
35 FCZ 95 1.597
35 FCZ 96 2.085
35 FCZ 97 2.085
35 FCZ 98 2.085
35 FCZ 99 1.597
35 FCZ 100 1.109
35 FCZ 101 0.621
35 FCZ 102 0.621
35 FCZ 103 0.621
35 FCZ 104 1.109
35 FCZ 105 1.109
35 FCZ 106 1.109
35 FCZ 107 0.132
35 FCZ 108 -0.356
35 FCZ 109 -0.844
35 FCZ 110 -1.333
35 FCZ 111 -1.821
35 FCZ 112 -1.821
35 FCZ 113 -1.821
35 FCZ 114 -1.821
35 FCZ 115 -1.333
35 FCZ 116 -1.821
35 FCZ 117 -2.797
35 FCZ 118 -4.262
35 FCZ 119 -5.239
35 FCZ 120 -4.262
35 FCZ 121 -2.797
35 FCZ 122 -0.356
35 FCZ 123 1.109
35 FCZ 124 1.109
35 FCZ 125 0.621
35 FCZ 126 0.132
35 FCZ 127 -0.356
35 FCZ 128 -0.844
35 FCZ 129 -1.821
35 FCZ 130 -2.797
35 FCZ 131 -3.774
35 FCZ 132 -4.262
35 FCZ 133 -4.262
35 FCZ 134 -3.774
35 FCZ 135 -3.286
35 FCZ 136 -3.286
35 FCZ 137 -3.774
35 FCZ 138 -4.751
35 FCZ 139 -4.751
35 FCZ 140 -3.774
35 FCZ 141 -2.797
35 FCZ 142 -1.333
35 FCZ 143 -0.844
35 FCZ 144 -1.333
35 FCZ 145 -1.821
35 FCZ 146 -2.309
35 FCZ 147 -2.797
35 FCZ 148 -1.821
35 FCZ 149 -1.333
35 FCZ 150 -0.844
35 FCZ 151 -1.333
35 FCZ 152 -2.309
35 FCZ 153 -3.286
35 FCZ 154 -3.774
35 FCZ 155 -3.774
35 FCZ 156 -3.774
35 FCZ 157 -3.774
35 FCZ 158 -3.774
35 FCZ 159 -4.751
35 FCZ 160 -5.239
35 FCZ 161 -6.215
35 FCZ 162 -5.239
35 FCZ 163 -4.262
35 FCZ 164 -2.797
35 FCZ 165 -2.309
35 FCZ 166 -2.797
35 FCZ 167 -3.286
35 FCZ 168 -3.286
35 FCZ 169 -2.309
35 FCZ 170 -0.844
35 FCZ 171 -0.356
35 FCZ 172 -1.333
35 FCZ 173 -3.286
35 FCZ 174 -4.751
35 FCZ 175 -5.727
35 FCZ 176 -5.239
35 FCZ 177 -4.262
35 FCZ 178 -3.286
35 FCZ 179 -3.286
35 FCZ 180 -4.751
35 FCZ 181 -5.727
35 FCZ 182 -7.192
35 FCZ 183 -7.680
35 FCZ 184 -6.704
35 FCZ 185 -5.727
35 FCZ 186 -4.751
35 FCZ 187 -4.262
35 FCZ 188 -4.751
35 FCZ 189 -5.239
35 FCZ 190 -5.727
35 FCZ 191 -4.262
35 FCZ 192 -2.797
35 FCZ 193 -1.333
35 FCZ 194 -0.844
35 FCZ 195 -1.333
35 FCZ 196 -2.309
35 FCZ 197 -3.286
35 FCZ 198 -3.286
35 FCZ 199 -3.774
35 FCZ 200 -3.286
35 FCZ 201 -3.774
35 FCZ 202 -4.262
35 FCZ 203 -4.751
35 FCZ 204 -5.239
35 FCZ 205 -4.751
35 FCZ 206 -3.774
35 FCZ 207 -3.774
35 FCZ 208 -3.286
35 FCZ 209 -3.286
35 FCZ 210 -3.286
35 FCZ 211 -3.286
35 FCZ 212 -3.286
35 FCZ 213 -3.286
35 FCZ 214 -3.286
35 FCZ 215 -3.286
35 FCZ 216 -3.286
35 FCZ 217 -2.309
35 FCZ 218 -1.821
35 FCZ 219 -0.844
35 FCZ 220 -0.844
35 FCZ 221 -1.333
35 FCZ 222 -2.309
35 FCZ 223 -2.797
35 FCZ 224 -3.286
35 FCZ 225 -3.286
35 FCZ 226 -2.797
35 FCZ 227 -1.821
35 FCZ 228 -0.844
35 FCZ 229 -0.356
35 FCZ 230 0.132
35 FCZ 231 0.132
35 FCZ 232 0.132
35 FCZ 233 -0.356
35 FCZ 234 -0.844
35 FCZ 235 -1.333
35 FCZ 236 -1.821
35 FCZ 237 -2.309
35 FCZ 238 -2.797
35 FCZ 239 -2.797
35 FCZ 240 -2.309
35 FCZ 241 -1.821
35 FCZ 242 -0.844
35 FCZ 243 -0.844
35 FCZ 244 -1.821
35 FCZ 245 -3.286
35 FCZ 246 -3.774
35 FCZ 247 -4.262
35 FCZ 248 -3.286
35 FCZ 249 -2.309
35 FCZ 250 -2.309
35 FCZ 251 -2.309
35 FCZ 252 -3.286
35 FCZ 253 -3.774
35 FCZ 254 -3.774
35 FCZ 255 -3.774
35 POZ 0 -2.370
35 POZ 1 -1.882
35 POZ 2 -0.905
35 POZ 3 1.048
35 POZ 4 2.024
35 POZ 5 3.001
35 POZ 6 3.001
35 POZ 7 3.001
35 POZ 8 3.001
35 POZ 9 3.489
35 POZ 10 4.466
35 POZ 11 4.954
35 POZ 12 4.954
35 POZ 13 3.977
35 POZ 14 2.024
35 POZ 15 1.048
35 POZ 16 0.071
35 POZ 17 -0.905
35 POZ 18 -1.394
35 POZ 19 -1.882
35 POZ 20 -2.370
35 POZ 21 -2.858
35 POZ 22 -2.858
35 POZ 23 -2.858
35 POZ 24 -2.858
35 POZ 25 -2.370
35 POZ 26 -2.370
35 POZ 27 -2.858
35 POZ 28 -3.347
35 POZ 29 -3.835
35 POZ 30 -3.835
35 POZ 31 -4.323
35 POZ 32 -4.323
35 POZ 33 -3.835
35 POZ 34 -3.835
35 POZ 35 -4.323
35 POZ 36 -4.323
35 POZ 37 -4.812
35 POZ 38 -4.812
35 POZ 39 -5.788
35 POZ 40 -6.765
35 POZ 41 -8.718
35 POZ 42 -10.183
35 POZ 43 -11.159
35 POZ 44 -10.671
35 POZ 45 -9.694
35 POZ 46 -9.694
35 POZ 47 -9.206
35 POZ 48 -9.694
35 POZ 49 -10.671
35 POZ 50 -10.671
35 POZ 51 -9.694
35 POZ 52 -8.718
35 POZ 53 -6.276
35 POZ 54 -4.323
35 POZ 55 -2.858
35 POZ 56 -2.370
35 POZ 57 -2.370
35 POZ 58 -1.882
35 POZ 59 -1.882
35 POZ 60 -0.905
35 POZ 61 -0.905
35 POZ 62 -1.882
35 POZ 63 -3.835
35 POZ 64 -5.788
35 POZ 65 -7.741
35 POZ 66 -8.718
35 POZ 67 -8.718
35 POZ 68 -7.741
35 POZ 69 -6.765
35 POZ 70 -5.300
35 POZ 71 -4.812
35 POZ 72 -5.300
35 POZ 73 -6.765
35 POZ 74 -7.741
35 POZ 75 -8.718
35 POZ 76 -8.230
35 POZ 77 -7.253
35 POZ 78 -6.276
35 POZ 79 -5.300
35 POZ 80 -5.300
35 POZ 81 -5.300
35 POZ 82 -5.300
35 POZ 83 -4.812
35 POZ 84 -3.835
35 POZ 85 -3.835
35 POZ 86 -3.347
35 POZ 87 -3.835
35 POZ 88 -3.835
35 POZ 89 -3.835
35 POZ 90 -3.835
35 POZ 91 -3.835
35 POZ 92 -5.300
35 POZ 93 -7.741
35 POZ 94 -10.183
35 POZ 95 -11.648
35 POZ 96 -12.624
35 POZ 97 -12.136
35 POZ 98 -11.648
35 POZ 99 -10.671
35 POZ 100 -9.694
35 POZ 101 -9.694
35 POZ 102 -9.694
35 POZ 103 -9.206
35 POZ 104 -9.206
35 POZ 105 -8.718
35 POZ 106 -8.230
35 POZ 107 -7.741
35 POZ 108 -6.276
35 POZ 109 -5.788
35 POZ 110 -5.300
35 POZ 111 -5.788
35 POZ 112 -6.276
35 POZ 113 -6.765
35 POZ 114 -6.765
35 POZ 115 -5.788
35 POZ 116 -4.323
35 POZ 117 -2.858
35 POZ 118 -1.394
35 POZ 119 -0.905
35 POZ 120 -0.905
35 POZ 121 -1.394
35 POZ 122 -1.882
35 POZ 123 -2.370
35 POZ 124 -2.858
35 POZ 125 -3.835
35 POZ 126 -4.812
35 POZ 127 -6.276
35 POZ 128 -7.741
35 POZ 129 -8.230
35 POZ 130 -7.253
35 POZ 131 -4.812
35 POZ 132 -2.858
35 POZ 133 -2.370
35 POZ 134 -3.835
35 POZ 135 -5.788
35 POZ 136 -6.765
35 POZ 137 -6.276
35 POZ 138 -3.835
35 POZ 139 -1.394
35 POZ 140 -0.417
35 POZ 141 -0.417
35 POZ 142 -0.905
35 POZ 143 -0.417
35 POZ 144 0.071
35 POZ 145 1.048
35 POZ 146 0.559
35 POZ 147 -0.905
35 POZ 148 -2.858
35 POZ 149 -4.323
35 POZ 150 -4.812
35 POZ 151 -4.812
35 POZ 152 -5.788
35 POZ 153 -5.788
35 POZ 154 -5.788
35 POZ 155 -5.300
35 POZ 156 -4.812
35 POZ 157 -4.323
35 POZ 158 -3.835
35 POZ 159 -1.394
35 POZ 160 1.048
35 POZ 161 3.001
35 POZ 162 3.977
35 POZ 163 2.024
35 POZ 164 -0.417
35 POZ 165 -2.370
35 POZ 166 -2.858
35 POZ 167 -1.394
35 POZ 168 0.071
35 POZ 169 0.071
35 POZ 170 -1.394
35 POZ 171 -2.858
35 POZ 172 -2.858
35 POZ 173 -1.882
35 POZ 174 0.071
35 POZ 175 0.559
35 POZ 176 -0.417
35 POZ 177 -2.370
35 POZ 178 -3.347
35 POZ 179 -2.858
35 POZ 180 -0.905
35 POZ 181 2.024
35 POZ 182 3.489
35 POZ 183 3.977
35 POZ 184 3.977
35 POZ 185 3.489
35 POZ 186 3.977
35 POZ 187 3.977
35 POZ 188 3.977
35 POZ 189 3.489
35 POZ 190 2.513
35 POZ 191 0.071
35 POZ 192 -2.370
35 POZ 193 -4.323
35 POZ 194 -4.812
35 POZ 195 -2.858
35 POZ 196 -0.417
35 POZ 197 2.024
35 POZ 198 2.513
35 POZ 199 1.536
35 POZ 200 0.559
35 POZ 201 0.071
35 POZ 202 1.048
35 POZ 203 1.048
35 POZ 204 0.559
35 POZ 205 -0.417
35 POZ 206 -1.394
35 POZ 207 -0.905
35 POZ 208 0.071
35 POZ 209 1.048
35 POZ 210 0.071
35 POZ 211 -1.882
35 POZ 212 -4.323
35 POZ 213 -6.765
35 POZ 214 -6.765
35 POZ 215 -6.765
35 POZ 216 -7.741
35 POZ 217 -8.718
35 POZ 218 -9.694
35 POZ 219 -9.206
35 POZ 220 -7.741
35 POZ 221 -5.788
35 POZ 222 -4.812
35 POZ 223 -4.323
35 POZ 224 -5.788
35 POZ 225 -5.788
35 POZ 226 -7.253
35 POZ 227 -7.741
35 POZ 228 -8.718
35 POZ 229 -10.183
35 POZ 230 -10.671
35 POZ 231 -9.694
35 POZ 232 -7.741
35 POZ 233 -5.300
35 POZ 234 -3.835
35 POZ 235 -2.858
35 POZ 236 -2.370
35 POZ 237 -0.905
35 POZ 238 1.048
35 POZ 239 2.513
35 POZ 240 2.513
35 POZ 241 1.048
35 POZ 242 -0.417
35 POZ 243 -0.417
35 POZ 244 0.559
35 POZ 245 2.024
35 POZ 246 2.024
35 POZ 247 1.536
35 POZ 248 0.071
35 POZ 249 -0.905
35 POZ 250 -1.394
35 POZ 251 -1.394
35 POZ 252 -0.905
35 POZ 253 -0.905
35 POZ 254 0.071
35 POZ 255 1.536
35 OZ 0 -3.530
35 OZ 1 -3.530
35 OZ 2 -2.553
35 OZ 3 -1.577
35 OZ 4 -0.112
35 OZ 5 -0.112
35 OZ 6 -0.112
35 OZ 7 -0.600
35 OZ 8 0.376
35 OZ 9 1.353
35 OZ 10 2.818
35 OZ 11 3.794
35 OZ 12 3.794
35 OZ 13 3.306
35 OZ 14 1.353
35 OZ 15 -0.112
35 OZ 16 -1.577
35 OZ 17 -2.553
35 OZ 18 -3.042
35 OZ 19 -3.042
35 OZ 20 -3.530
35 OZ 21 -4.018
35 OZ 22 -4.995
35 OZ 23 -5.971
35 OZ 24 -5.971
35 OZ 25 -5.483
35 OZ 26 -5.483
35 OZ 27 -6.948
35 OZ 28 -8.413
35 OZ 29 -9.878
35 OZ 30 -10.366
35 OZ 31 -9.389
35 OZ 32 -8.413
35 OZ 33 -7.924
35 OZ 34 -9.389
35 OZ 35 -11.831
35 OZ 36 -13.784
35 OZ 37 -13.784
35 OZ 38 -12.807
35 OZ 39 -12.807
35 OZ 40 -13.295
35 OZ 41 -16.225
35 OZ 42 -18.178
35 OZ 43 -18.178
35 OZ 44 -16.225
35 OZ 45 -13.784
35 OZ 46 -11.831
35 OZ 47 -10.854
35 OZ 48 -11.831
35 OZ 49 -12.807
35 OZ 50 -12.807
35 OZ 51 -11.831
35 OZ 52 -10.854
35 OZ 53 -9.389
35 OZ 54 -8.413
35 OZ 55 -6.948
35 OZ 56 -5.483
35 OZ 57 -4.506
35 OZ 58 -4.018
35 OZ 59 -4.018
35 OZ 60 -4.506
35 OZ 61 -5.483
35 OZ 62 -6.948
35 OZ 63 -8.901
35 OZ 64 -10.854
35 OZ 65 -12.807
35 OZ 66 -13.784
35 OZ 67 -13.784
35 OZ 68 -12.807
35 OZ 69 -10.854
35 OZ 70 -10.366
35 OZ 71 -10.854
35 OZ 72 -13.295
35 OZ 73 -15.249
35 OZ 74 -16.225
35 OZ 75 -16.225
35 OZ 76 -15.249
35 OZ 77 -13.784
35 OZ 78 -13.295
35 OZ 79 -13.295
35 OZ 80 -13.295
35 OZ 81 -12.319
35 OZ 82 -10.366
35 OZ 83 -8.413
35 OZ 84 -6.948
35 OZ 85 -7.436
35 OZ 86 -9.389
35 OZ 87 -11.831
35 OZ 88 -12.807
35 OZ 89 -12.807
35 OZ 90 -11.831
35 OZ 91 -12.319
35 OZ 92 -13.784
35 OZ 93 -17.202
35 OZ 94 -19.643
35 OZ 95 -21.108
35 OZ 96 -21.108
35 OZ 97 -20.620
35 OZ 98 -19.643
35 OZ 99 -19.155
35 OZ 100 -19.155
35 OZ 101 -18.178
35 OZ 102 -16.225
35 OZ 103 -14.272
35 OZ 104 -13.295
35 OZ 105 -13.295
35 OZ 106 -13.295
35 OZ 107 -13.784
35 OZ 108 -12.807
35 OZ 109 -11.831
35 OZ 110 -11.342
35 OZ 111 -11.831
35 OZ 112 -13.784
35 OZ 113 -14.760
35 OZ 114 -14.760
35 OZ 115 -12.319
35 OZ 116 -10.366
35 OZ 117 -7.924
35 OZ 118 -6.460
35 OZ 119 -5.483
35 OZ 120 -4.506
35 OZ 121 -4.018
35 OZ 122 -4.018
35 OZ 123 -4.018
35 OZ 124 -4.995
35 OZ 125 -5.971
35 OZ 126 -7.436
35 OZ 127 -10.366
35 OZ 128 -12.807
35 OZ 129 -14.760
35 OZ 130 -13.784
35 OZ 131 -10.854
35 OZ 132 -7.924
35 OZ 133 -7.436
35 OZ 134 -8.901
35 OZ 135 -12.319
35 OZ 136 -13.784
35 OZ 137 -13.295
35 OZ 138 -10.854
35 OZ 139 -8.413
35 OZ 140 -7.436
35 OZ 141 -7.436
35 OZ 142 -7.924
35 OZ 143 -7.436
35 OZ 144 -5.971
35 OZ 145 -5.971
35 OZ 146 -6.460
35 OZ 147 -8.413
35 OZ 148 -9.389
35 OZ 149 -10.366
35 OZ 150 -10.366
35 OZ 151 -10.854
35 OZ 152 -11.342
35 OZ 153 -11.342
35 OZ 154 -11.342
35 OZ 155 -10.366
35 OZ 156 -9.878
35 OZ 157 -9.878
35 OZ 158 -9.389
35 OZ 159 -7.924
35 OZ 160 -5.483
35 OZ 161 -3.530
35 OZ 162 -3.042
35 OZ 163 -4.995
35 OZ 164 -7.436
35 OZ 165 -8.901
35 OZ 166 -8.413
35 OZ 167 -5.971
35 OZ 168 -4.018
35 OZ 169 -3.530
35 OZ 170 -4.506
35 OZ 171 -5.971
35 OZ 172 -5.971
35 OZ 173 -4.506
35 OZ 174 -3.042
35 OZ 175 -3.042
35 OZ 176 -5.483
35 OZ 177 -8.901
35 OZ 178 -10.366
35 OZ 179 -9.389
35 OZ 180 -6.460
35 OZ 181 -3.530
35 OZ 182 -2.065
35 OZ 183 -2.065
35 OZ 184 -2.553
35 OZ 185 -2.553
35 OZ 186 -1.577
35 OZ 187 -0.112
35 OZ 188 0.376
35 OZ 189 0.376
35 OZ 190 -0.600
35 OZ 191 -2.553
35 OZ 192 -4.995
35 OZ 193 -7.436
35 OZ 194 -7.924
35 OZ 195 -5.483
35 OZ 196 -2.553
35 OZ 197 0.376
35 OZ 198 0.865
35 OZ 199 -1.088
35 OZ 200 -4.018
35 OZ 201 -4.995
35 OZ 202 -4.506
35 OZ 203 -3.530
35 OZ 204 -3.042
35 OZ 205 -4.506
35 OZ 206 -5.971
35 OZ 207 -6.460
35 OZ 208 -4.995
35 OZ 209 -3.042
35 OZ 210 -3.530
35 OZ 211 -5.483
35 OZ 212 -8.901
35 OZ 213 -11.342
35 OZ 214 -12.319
35 OZ 215 -11.831
35 OZ 216 -11.831
35 OZ 217 -12.319
35 OZ 218 -12.319
35 OZ 219 -11.342
35 OZ 220 -8.901
35 OZ 221 -7.924
35 OZ 222 -9.389
35 OZ 223 -12.319
35 OZ 224 -15.249
35 OZ 225 -15.737
35 OZ 226 -14.272
35 OZ 227 -12.319
35 OZ 228 -12.319
35 OZ 229 -13.784
35 OZ 230 -14.272
35 OZ 231 -12.807
35 OZ 232 -9.878
35 OZ 233 -6.948
35 OZ 234 -5.971
35 OZ 235 -6.948
35 OZ 236 -7.436
35 OZ 237 -5.971
