trial channel time voltage
15 POZ 107 -5.554
15 POZ 108 -4.089
15 POZ 109 -3.113
15 POZ 110 -3.113
15 POZ 111 -3.601
15 POZ 112 -4.089
15 POZ 113 -4.089
15 POZ 114 -3.601
15 POZ 115 -3.601
15 POZ 116 -4.578
15 POZ 117 -6.042
15 POZ 118 -7.996
15 POZ 119 -10.437
15 POZ 120 -11.902
15 POZ 121 -12.390
15 POZ 122 -11.414
15 POZ 123 -10.437
15 POZ 124 -8.972
15 POZ 125 -7.507
15 POZ 126 -5.066
15 POZ 127 -1.648
15 POZ 128 1.770
15 POZ 129 4.211
15 POZ 130 5.676
15 POZ 131 5.676
15 POZ 132 5.188
15 POZ 133 4.211
15 POZ 134 3.723
15 POZ 135 2.747
15 POZ 136 1.770
15 POZ 137 -0.183
15 POZ 138 -2.136
15 POZ 139 -4.578
15 POZ 140 -6.531
15 POZ 141 -8.972
15 POZ 142 -9.460
15 POZ 143 -7.996
15 POZ 144 -5.066
15 POZ 145 -0.671
15 POZ 146 2.258
15 POZ 147 4.700
15 POZ 148 5.188
15 POZ 149 5.188
15 POZ 150 6.165
15 POZ 151 7.141
15 POZ 152 8.606
15 POZ 153 9.094
15 POZ 154 8.606
15 POZ 155 7.141
15 POZ 156 6.653
15 POZ 157 6.653
15 POZ 158 6.653
15 POZ 159 6.165
15 POZ 160 5.676
15 POZ 161 5.188
15 POZ 162 5.188
15 POZ 163 5.676
15 POZ 164 6.165
15 POZ 165 6.165
15 POZ 166 5.188
15 POZ 167 3.723
15 POZ 168 2.258
15 POZ 169 0.305
15 POZ 170 -0.671
15 POZ 171 0.305
15 POZ 172 1.770
15 POZ 173 3.723
15 POZ 174 5.188
15 POZ 175 4.700
15 POZ 176 2.258
15 POZ 177 -0.671
15 POZ 178 -3.601
15 POZ 179 -5.066
15 POZ 180 -5.066
15 POZ 181 -4.578
15 POZ 182 -4.089
15 POZ 183 -4.089
15 POZ 184 -4.089
15 POZ 185 -4.578
15 POZ 186 -4.578
15 POZ 187 -4.578
15 POZ 188 -4.089
15 POZ 189 -2.625
15 POZ 190 -0.671
15 POZ 191 1.770
15 POZ 192 3.235
15 POZ 193 4.211
15 POZ 194 3.235
15 POZ 195 1.282
15 POZ 196 -1.648
15 POZ 197 -3.601
15 POZ 198 -4.578
15 POZ 199 -4.089
15 POZ 200 -2.136
15 POZ 201 -0.183
15 POZ 202 0.793
15 POZ 203 0.793
15 POZ 204 0.305
15 POZ 205 -0.183
15 POZ 206 0.793
15 POZ 207 2.747
15 POZ 208 5.188
15 POZ 209 6.165
15 POZ 210 4.700
15 POZ 211 0.793
15 POZ 212 -2.625
15 POZ 213 -4.089
15 POZ 214 -3.601
15 POZ 215 -2.136
15 POZ 216 -1.648
15 POZ 217 -1.648
15 POZ 218 -3.601
15 POZ 219 -5.066
15 POZ 220 -5.554
15 POZ 221 -5.066
15 POZ 222 -4.089
15 POZ 223 -3.601
15 POZ 224 -3.601
15 POZ 225 -3.601
15 POZ 226 -2.625
15 POZ 227 0.305
15 POZ 228 3.723
15 POZ 229 7.141
15 POZ 230 9.094
15 POZ 231 10.071
15 POZ 232 10.559
15 POZ 233 11.047
15 POZ 234 11.047
15 POZ 235 10.559
15 POZ 236 9.583
15 POZ 237 8.606
15 POZ 238 7.141
15 POZ 239 5.676
15 POZ 240 3.723
15 POZ 241 2.258
15 POZ 242 0.305
15 POZ 243 -0.183
15 POZ 244 0.793
15 POZ 245 2.747
15 POZ 246 5.188
15 POZ 247 6.165
15 POZ 248 6.653
15 POZ 249 6.653
15 POZ 250 7.629
15 POZ 251 9.583
15 POZ 252 12.024
15 POZ 253 13.977
15 POZ 254 15.930
15 POZ 255 17.395
15 OZ 0 4.323
15 OZ 1 2.858
15 OZ 2 0.905
15 OZ 3 -1.536
15 OZ 4 -3.977
15 OZ 5 -4.466
15 OZ 6 -3.001
15 OZ 7 -0.071
15 OZ 8 3.835
15 OZ 9 7.253
15 OZ 10 8.230
15 OZ 11 7.253
15 OZ 12 6.276
15 OZ 13 4.812
15 OZ 14 3.835
15 OZ 15 2.858
15 OZ 16 1.882
15 OZ 17 -0.071
15 OZ 18 -1.048
15 OZ 19 -0.559
15 OZ 20 0.417
15 OZ 21 0.905
15 OZ 22 0.417
15 OZ 23 -0.559
15 OZ 24 -1.048
15 OZ 25 0.417
15 OZ 26 3.835
15 OZ 27 7.741
15 OZ 28 10.183
15 OZ 29 10.183
15 OZ 30 8.230
15 OZ 31 6.765
15 OZ 32 6.276
15 OZ 33 5.788
15 OZ 34 4.323
15 OZ 35 2.370
15 OZ 36 -1.048
15 OZ 37 -3.977
15 OZ 38 -6.419
15 OZ 39 -7.884
15 OZ 40 -8.372
15 OZ 41 -7.395
15 OZ 42 -6.419
15 OZ 43 -4.466
15 OZ 44 -3.977
15 OZ 45 -4.466
15 OZ 46 -5.442
15 OZ 47 -6.419
15 OZ 48 -5.442
15 OZ 49 -3.977
15 OZ 50 -2.513
15 OZ 51 -3.001
15 OZ 52 -4.466
15 OZ 53 -5.931
15 OZ 54 -5.931
15 OZ 55 -3.977
15 OZ 56 -3.001
15 OZ 57 -4.466
15 OZ 58 -8.372
15 OZ 59 -13.743
15 OZ 60 -15.208
15 OZ 61 -13.255
15 OZ 62 -8.372
15 OZ 63 -3.489
15 OZ 64 -2.024
15 OZ 65 -4.466
15 OZ 66 -8.372
15 OZ 67 -10.813
15 OZ 68 -10.325
15 OZ 69 -6.907
15 OZ 70 -3.489
15 OZ 71 -1.048
15 OZ 72 -0.559
15 OZ 73 -0.559
15 OZ 74 0.417
15 OZ 75 1.882
15 OZ 76 3.347
15 OZ 77 2.858
15 OZ 78 -0.071
15 OZ 79 -4.466
15 OZ 80 -8.860
15 OZ 81 -11.790
15 OZ 82 -12.278
15 OZ 83 -10.813
15 OZ 84 -9.349
15 OZ 85 -8.860
15 OZ 86 -8.372
15 OZ 87 -8.372
15 OZ 88 -7.884
15 OZ 89 -7.884
15 OZ 90 -9.349
15 OZ 91 -11.790
15 OZ 92 -13.255
15 OZ 93 -12.767
15 OZ 94 -10.813
15 OZ 95 -9.349
15 OZ 96 -9.837
15 OZ 97 -11.790
15 OZ 98 -14.231
15 OZ 99 -14.231
15 OZ 100 -13.255
15 OZ 101 -10.813
15 OZ 102 -10.325
15 OZ 103 -12.278
15 OZ 104 -15.208
15 OZ 105 -16.673
15 OZ 106 -16.184
15 OZ 107 -13.743
15 OZ 108 -10.813
15 OZ 109 -8.860
15 OZ 110 -8.372
15 OZ 111 -8.372
15 OZ 112 -8.372
15 OZ 113 -7.395
15 OZ 114 -6.907
15 OZ 115 -6.907
15 OZ 116 -8.372
15 OZ 117 -10.325
15 OZ 118 -12.767
15 OZ 119 -14.720
15 OZ 120 -15.696
15 OZ 121 -16.184
15 OZ 122 -16.184
15 OZ 123 -16.184
15 OZ 124 -15.696
15 OZ 125 -14.231
15 OZ 126 -11.790
15 OZ 127 -8.372
15 OZ 128 -4.466
15 OZ 129 -1.536
15 OZ 130 -0.071
15 OZ 131 0.417
15 OZ 132 -0.071
15 OZ 133 -0.559
15 OZ 134 -1.048
15 OZ 135 -1.536
15 OZ 136 -3.001
15 OZ 137 -4.466
15 OZ 138 -6.419
15 OZ 139 -8.860
15 OZ 140 -11.302
15 OZ 141 -13.743
15 OZ 142 -15.208
15 OZ 143 -14.720
15 OZ 144 -11.302
15 OZ 145 -6.419
15 OZ 146 -2.513
15 OZ 147 -0.071
15 OZ 148 -0.559
15 OZ 149 -1.048
15 OZ 150 -0.559
15 OZ 151 1.394
15 OZ 152 3.835
15 OZ 153 5.300
15 OZ 154 4.812
15 OZ 155 4.323
15 OZ 156 3.347
15 OZ 157 4.323
15 OZ 158 5.300
15 OZ 159 6.276
15 OZ 160 6.765
15 OZ 161 7.253
15 OZ 162 7.253
15 OZ 163 7.741
15 OZ 164 7.741
15 OZ 165 7.741
15 OZ 166 6.276
15 OZ 167 4.812
15 OZ 168 2.370
15 OZ 169 -1.048
15 OZ 170 -3.977
15 OZ 171 -4.466
15 OZ 172 -2.513
15 OZ 173 1.882
15 OZ 174 5.788
15 OZ 175 5.788
15 OZ 176 2.370
15 OZ 177 -3.489
15 OZ 178 -8.372
15 OZ 179 -9.837
15 OZ 180 -8.372
15 OZ 181 -6.419
15 OZ 182 -4.466
15 OZ 183 -3.977
15 OZ 184 -4.954
15 OZ 185 -5.931
15 OZ 186 -6.419
15 OZ 187 -6.419
15 OZ 188 -6.419
15 OZ 189 -5.931
15 OZ 190 -4.466
15 OZ 191 -2.513
15 OZ 192 -0.071
15 OZ 193 0.905
15 OZ 194 -0.071
15 OZ 195 -2.513
15 OZ 196 -5.442
15 OZ 197 -7.395
15 OZ 198 -7.395
15 OZ 199 -5.931
15 OZ 200 -3.489
15 OZ 201 -2.024
15 OZ 202 -2.513
15 OZ 203 -3.977
15 OZ 204 -4.954
15 OZ 205 -4.466
15 OZ 206 -0.559
15 OZ 207 4.323
15 OZ 208 8.718
15 OZ 209 9.206
15 OZ 210 4.812
15 OZ 211 -1.536
15 OZ 212 -6.907
15 OZ 213 -8.860
15 OZ 214 -6.907
15 OZ 215 -3.977
15 OZ 216 -2.024
15 OZ 217 -3.001
15 OZ 218 -5.931
15 OZ 219 -7.884
15 OZ 220 -7.884
15 OZ 221 -5.442
15 OZ 222 -3.489
15 OZ 223 -2.513
15 OZ 224 -3.977
15 OZ 225 -4.954
15 OZ 226 -3.977
15 OZ 227 -0.559
15 OZ 228 4.812
15 OZ 229 10.183
15 OZ 230 13.112
15 OZ 231 14.089
15 OZ 232 13.112
15 OZ 233 12.624
15 OZ 234 12.136
15 OZ 235 11.648
15 OZ 236 12.136
15 OZ 237 11.648
15 OZ 238 11.159
15 OZ 239 8.718
15 OZ 240 6.276
15 OZ 241 2.370
15 OZ 242 -0.559
15 OZ 243 -0.559
15 OZ 244 1.882
15 OZ 245 6.276
15 OZ 246 10.183
15 OZ 247 11.159
15 OZ 248 10.671
15 OZ 249 9.694
15 OZ 250 10.183
15 OZ 251 12.624
15 OZ 252 16.042
15 OZ 253 18.483
15 OZ 254 19.460
15 OZ 255 19.460
15 P2 0 -0.448
15 P2 1 0.041
15 P2 2 -0.448
15 P2 3 -1.424
15 P2 4 -2.401
15 P2 5 -2.889
15 P2 6 -2.401
15 P2 7 -1.424
15 P2 8 0.041
15 P2 9 1.506
15 P2 10 1.994
15 P2 11 2.482
15 P2 12 1.994
15 P2 13 1.506
15 P2 14 1.017
15 P2 15 0.529
15 P2 16 0.041
15 P2 17 0.041
15 P2 18 -0.448
15 P2 19 -0.936
15 P2 20 -0.936
15 P2 21 -0.936
15 P2 22 -0.448
15 P2 23 0.041
15 P2 24 1.017
15 P2 25 2.482
15 P2 26 3.947
15 P2 27 5.412
15 P2 28 6.388
15 P2 29 6.877
15 P2 30 6.877
15 P2 31 5.900
15 P2 32 5.412
15 P2 33 3.947
15 P2 34 2.970
15 P2 35 1.017
15 P2 36 -0.448
15 P2 37 -1.424
15 P2 38 -1.912
15 P2 39 -2.401
15 P2 40 -2.889
15 P2 41 -3.377
15 P2 42 -3.866
15 P2 43 -4.354
15 P2 44 -4.842
15 P2 45 -5.819
15 P2 46 -6.307
15 P2 47 -6.795
15 P2 48 -6.307
15 P2 49 -5.330
15 P2 50 -4.354
15 P2 51 -3.866
15 P2 52 -4.354
15 P2 53 -4.842
15 P2 54 -4.842
15 P2 55 -3.866
15 P2 56 -3.377
15 P2 57 -2.889
15 P2 58 -3.866
15 P2 59 -5.819
15 P2 60 -7.284
15 P2 61 -7.284
15 P2 62 -5.330
15 P2 63 -3.377
15 P2 64 -1.912
15 P2 65 -1.424
15 P2 66 -1.424
15 P2 67 -1.912
15 P2 68 -1.424
15 P2 69 0.041
15 P2 70 1.994
15 P2 71 3.947
15 P2 72 4.435
15 P2 73 3.947
15 P2 74 3.459
15 P2 75 3.459
15 P2 76 3.459
15 P2 77 2.482
15 P2 78 1.017
15 P2 79 -0.936
15 P2 80 -2.889
15 P2 81 -4.354
15 P2 82 -4.842
15 P2 83 -3.866
15 P2 84 -2.889
15 P2 85 -1.912
15 P2 86 -0.936
15 P2 87 -0.448
15 P2 88 -0.448
15 P2 89 -0.448
15 P2 90 -0.448
15 P2 91 -0.448
15 P2 92 -0.448
15 P2 93 0.041
15 P2 94 0.041
15 P2 95 -0.448
15 P2 96 -1.912
15 P2 97 -3.377
15 P2 98 -4.354
15 P2 99 -3.866
15 P2 100 -2.889
15 P2 101 -1.912
15 P2 102 -1.912
15 P2 103 -2.401
15 P2 104 -3.377
15 P2 105 -3.866
15 P2 106 -2.889
15 P2 107 -0.936
15 P2 108 0.529
15 P2 109 1.017
15 P2 110 0.529
15 P2 111 -0.448
15 P2 112 -1.912
15 P2 113 -2.889
15 P2 114 -2.889
15 P2 115 -2.401
15 P2 116 -2.401
15 P2 117 -3.377
15 P2 118 -4.354
15 P2 119 -5.819
15 P2 120 -6.795
15 P2 121 -6.795
15 P2 122 -6.307
15 P2 123 -5.330
15 P2 124 -3.866
15 P2 125 -2.889
15 P2 126 -0.936
15 P2 127 1.017
15 P2 128 2.970
15 P2 129 3.947
15 P2 130 4.435
15 P2 131 4.435
15 P2 132 3.947
15 P2 133 2.970
15 P2 134 1.994
15 P2 135 1.506
15 P2 136 0.529
15 P2 137 -0.936
15 P2 138 -2.401
15 P2 139 -4.842
15 P2 140 -6.795
15 P2 141 -7.772
15 P2 142 -7.284
15 P2 143 -5.330
15 P2 144 -2.401
15 P2 145 0.529
15 P2 146 3.459
15 P2 147 4.924
15 P2 148 5.900
15 P2 149 6.877
15 P2 150 7.365
15 P2 151 7.853
15 P2 152 7.853
15 P2 153 7.853
15 P2 154 6.877
15 P2 155 5.900
15 P2 156 4.924
15 P2 157 3.947
15 P2 158 2.970
15 P2 159 1.994
15 P2 160 1.506
15 P2 161 1.017
15 P2 162 1.017
15 P2 163 1.506
15 P2 164 1.506
15 P2 165 1.506
15 P2 166 1.017
15 P2 167 0.041
15 P2 168 -0.936
15 P2 169 -1.424
15 P2 170 -0.936
15 P2 171 0.041
15 P2 172 1.994
15 P2 173 3.459
15 P2 174 3.459
15 P2 175 2.970
15 P2 176 1.017
15 P2 177 -1.424
15 P2 178 -3.377
15 P2 179 -4.354
15 P2 180 -4.842
15 P2 181 -5.330
15 P2 182 -5.330
15 P2 183 -5.819
15 P2 184 -5.819
15 P2 185 -5.330
15 P2 186 -4.354
15 P2 187 -2.889
15 P2 188 -1.912
15 P2 189 -0.448
15 P2 190 1.506
15 P2 191 2.970
15 P2 192 3.947
15 P2 193 3.947
15 P2 194 3.459
15 P2 195 1.506
15 P2 196 -0.936
15 P2 197 -3.377
15 P2 198 -5.330
15 P2 199 -5.330
15 P2 200 -3.866
15 P2 201 -1.424
15 P2 202 1.017
15 P2 203 1.994
15 P2 204 1.994
15 P2 205 1.017
15 P2 206 0.041
15 P2 207 0.041
15 P2 208 1.506
15 P2 209 2.970
15 P2 210 3.947
15 P2 211 2.970
15 P2 212 0.529
15 P2 213 -0.936
15 P2 214 -1.912
15 P2 215 -1.912
15 P2 216 -1.424
15 P2 217 -2.401
15 P2 218 -3.866
15 P2 219 -5.330
15 P2 220 -6.795
15 P2 221 -6.795
15 P2 222 -5.330
15 P2 223 -3.866
15 P2 224 -1.912
15 P2 225 -0.448
15 P2 226 1.017
15 P2 227 1.994
15 P2 228 2.970
15 P2 229 3.947
15 P2 230 4.924
15 P2 231 6.877
15 P2 232 8.341
15 P2 233 9.318
15 P2 234 8.830
15 P2 235 7.853
15 P2 236 5.900
15 P2 237 4.435
15 P2 238 3.459
15 P2 239 2.970
15 P2 240 2.970
15 P2 241 1.994
15 P2 242 1.017
15 P2 243 0.529
15 P2 244 0.529
15 P2 245 1.506
15 P2 246 2.970
15 P2 247 3.947
15 P2 248 4.435
15 P2 249 5.412
15 P2 250 6.388
15 P2 251 7.853
15 P2 252 9.318
15 P2 253 10.783
15 P2 254 12.248
15 P2 255 13.713
15 P1 0 1.211
15 P1 1 0.234
15 P1 2 -0.743
15 P1 3 -1.719
15 P1 4 -2.696
15 P1 5 -3.184
15 P1 6 -2.696
15 P1 7 -2.207
15 P1 8 -1.231
15 P1 9 0.234
15 P1 10 1.699
15 P1 11 2.675
15 P1 12 2.675
15 P1 13 2.675
15 P1 14 2.187
15 P1 15 1.699
15 P1 16 1.211
15 P1 17 1.211
15 P1 18 1.211
15 P1 19 1.211
15 P1 20 1.211
15 P1 21 1.211
15 P1 22 0.722
15 P1 23 0.234
15 P1 24 -0.254
15 P1 25 0.234
15 P1 26 1.211
15 P1 27 2.675
15 P1 28 3.652
15 P1 29 3.652
15 P1 30 3.652
15 P1 31 2.675
15 P1 32 2.187
15 P1 33 1.211
15 P1 34 0.234
15 P1 35 -1.231
15 P1 36 -2.207
15 P1 37 -3.184
15 P1 38 -3.672
15 P1 39 -3.672
15 P1 40 -2.696
15 P1 41 -1.719
15 P1 42 -1.719
15 P1 43 -1.719
15 P1 44 -2.696
15 P1 45 -3.184
15 P1 46 -4.161
15 P1 47 -4.161
15 P1 48 -3.672
15 P1 49 -2.696
15 P1 50 -2.207
15 P1 51 -2.207
15 P1 52 -2.696
15 P1 53 -3.672
15 P1 54 -3.672
15 P1 55 -3.184
15 P1 56 -3.184
15 P1 57 -3.672
15 P1 58 -5.137
15 P1 59 -6.114
15 P1 60 -6.114
15 P1 61 -4.649
15 P1 62 -2.696
15 P1 63 -1.231
15 P1 64 -0.743
15 P1 65 -0.743
15 P1 66 -1.719
15 P1 67 -1.719
15 P1 68 -0.743
15 P1 69 0.234
15 P1 70 1.699
15 P1 71 2.675
15 P1 72 2.187
15 P1 73 2.187
15 P1 74 2.187
15 P1 75 1.699
15 P1 76 1.699
15 P1 77 1.211
15 P1 78 -0.254
15 P1 79 -1.719
15 P1 80 -3.184
15 P1 81 -4.161
15 P1 82 -4.161
15 P1 83 -3.672
15 P1 84 -2.207
15 P1 85 -1.231
15 P1 86 -0.743
15 P1 87 0.234
15 P1 88 0.234
15 P1 89 0.234
15 P1 90 0.234
15 P1 91 0.234
15 P1 92 0.722
15 P1 93 0.722
15 P1 94 0.234
15 P1 95 -0.254
15 P1 96 -1.719
15 P1 97 -3.184
15 P1 98 -3.184
15 P1 99 -2.696
15 P1 100 -1.719
15 P1 101 -0.743
15 P1 102 -0.743
15 P1 103 -1.231
15 P1 104 -1.719
15 P1 105 -1.231
15 P1 106 -0.254
15 P1 107 0.722
15 P1 108 1.699
15 P1 109 1.699
15 P1 110 0.722
15 P1 111 -0.743
15 P1 112 -1.719
15 P1 113 -2.696
15 P1 114 -3.184
15 P1 115 -3.184
15 P1 116 -3.672
15 P1 117 -4.161
15 P1 118 -5.137
15 P1 119 -6.602
15 P1 120 -6.602
15 P1 121 -6.602
15 P1 122 -5.625
15 P1 123 -4.161
15 P1 124 -3.184
15 P1 125 -1.231
15 P1 126 0.722
15 P1 127 2.675
15 P1 128 4.628
15 P1 129 6.093
15 P1 130 6.582
15 P1 131 6.093
15 P1 132 5.117
15 P1 133 4.140
15 P1 134 2.675
15 P1 135 2.187
15 P1 136 1.211
15 P1 137 0.234
15 P1 138 -0.743
15 P1 139 -2.207
15 P1 140 -3.184
15 P1 141 -4.161
15 P1 142 -3.672
15 P1 143 -2.207
15 P1 144 -0.254
15 P1 145 2.675
15 P1 146 5.117
15 P1 147 6.093
15 P1 148 6.093
15 P1 149 5.605
15 P1 150 5.605
15 P1 151 6.093
15 P1 152 7.070
15 P1 153 7.558
15 P1 154 7.558
15 P1 155 7.070
15 P1 156 6.582
15 P1 157 6.093
15 P1 158 6.093
15 P1 159 5.605
15 P1 160 5.117
15 P1 161 4.140
15 P1 162 4.140
15 P1 163 4.140
15 P1 164 5.117
15 P1 165 5.605
15 P1 166 5.605
15 P1 167 5.117
15 P1 168 3.652
15 P1 169 2.187
15 P1 170 1.699
15 P1 171 1.699
15 P1 172 2.187
15 P1 173 3.164
15 P1 174 3.164
15 P1 175 2.675
15 P1 176 1.211
15 P1 177 -0.743
15 P1 178 -2.207
15 P1 179 -2.696
15 P1 180 -2.696
15 P1 181 -3.184
15 P1 182 -3.184
15 P1 183 -3.184
15 P1 184 -3.184
15 P1 185 -2.696
15 P1 186 -2.696
15 P1 187 -2.207
15 P1 188 -1.719
15 P1 189 -0.743
15 P1 190 0.234
15 P1 191 2.187
15 P1 192 3.652
15 P1 193 4.628
15 P1 194 4.140
15 P1 195 2.675
15 P1 196 0.722
15 P1 197 -0.743
15 P1 198 -1.719
15 P1 199 -2.207
15 P1 200 -1.231
15 P1 201 0.234
15 P1 202 1.211
15 P1 203 2.187
15 P1 204 2.187
15 P1 205 1.699
15 P1 206 1.699
15 P1 207 2.187
15 P1 208 3.164
15 P1 209 4.140
15 P1 210 3.652
15 P1 211 2.187
15 P1 212 0.722
15 P1 213 -0.743
15 P1 214 -1.231
15 P1 215 -0.743
15 P1 216 -0.254
15 P1 217 -0.254
15 P1 218 -0.743
15 P1 219 -1.719
15 P1 220 -2.207
15 P1 221 -1.719
15 P1 222 -1.719
15 P1 223 -1.719
15 P1 224 -1.719
15 P1 225 -1.231
15 P1 226 0.234
15 P1 227 2.187
15 P1 228 4.628
15 P1 229 6.093
15 P1 230 7.558
15 P1 231 8.046
15 P1 232 8.535
15 P1 233 8.535
15 P1 234 9.023
15 P1 235 8.535
15 P1 236 7.558
15 P1 237 6.093
15 P1 238 5.117
15 P1 239 4.140
15 P1 240 3.652
15 P1 241 2.675
15 P1 242 1.699
15 P1 243 1.211
15 P1 244 1.211
15 P1 245 2.187
15 P1 246 3.652
15 P1 247 4.628
15 P1 248 5.117
15 P1 249 5.117
15 P1 250 5.605
15 P1 251 7.070
15 P1 252 9.023
15 P1 253 10.976
15 P1 254 12.441
15 P1 255 13.418
15 CPZ 0 0.763
15 CPZ 1 0.275
15 CPZ 2 -0.214
15 CPZ 3 -0.702
15 CPZ 4 -1.190
15 CPZ 5 -2.167
15 CPZ 6 -2.167
15 CPZ 7 -2.167
15 CPZ 8 -1.678
15 CPZ 9 -1.190
15 CPZ 10 -0.702
15 CPZ 11 0.275
15 CPZ 12 0.763
15 CPZ 13 0.763
15 CPZ 14 0.763
15 CPZ 15 0.763
15 CPZ 16 0.275
15 CPZ 17 0.275
15 CPZ 18 0.275
15 CPZ 19 0.275
15 CPZ 20 0.275
15 CPZ 21 -0.214
15 CPZ 22 -0.214
15 CPZ 23 -0.214
15 CPZ 24 -0.214
15 CPZ 25 -0.214
15 CPZ 26 0.275
15 CPZ 27 0.763
15 CPZ 28 1.251
15 CPZ 29 0.763
15 CPZ 30 0.763
15 CPZ 31 0.275
15 CPZ 32 0.275
15 CPZ 33 -0.214
15 CPZ 34 -0.214
15 CPZ 35 -0.214
15 CPZ 36 -0.702
15 CPZ 37 -0.702
15 CPZ 38 -0.702
15 CPZ 39 -0.214
15 CPZ 40 -0.214
15 CPZ 41 0.275
15 CPZ 42 -0.214
15 CPZ 43 -0.702
15 CPZ 44 -1.190
15 CPZ 45 -2.167
15 CPZ 46 -2.655
15 CPZ 47 -2.655
15 CPZ 48 -2.655
15 CPZ 49 -2.167
15 CPZ 50 -2.655
15 CPZ 51 -3.143
15 CPZ 52 -3.632
15 CPZ 53 -4.120
15 CPZ 54 -4.120
15 CPZ 55 -3.632
15 CPZ 56 -3.143
15 CPZ 57 -3.143
15 CPZ 58 -3.632
15 CPZ 59 -3.632
15 CPZ 60 -3.632
15 CPZ 61 -3.143
15 CPZ 62 -2.167
15 CPZ 63 -1.678
15 CPZ 64 -0.702
15 CPZ 65 -0.702
15 CPZ 66 -0.214
15 CPZ 67 -0.214
15 CPZ 68 -0.214
15 CPZ 69 0.275
15 CPZ 70 0.763
15 CPZ 71 1.251
15 CPZ 72 1.251
15 CPZ 73 0.763
15 CPZ 74 0.763
15 CPZ 75 0.275
15 CPZ 76 0.275
15 CPZ 77 0.275
15 CPZ 78 -0.214
15 CPZ 79 -0.702
15 CPZ 80 -1.190
15 CPZ 81 -1.678
15 CPZ 82 -1.678
15 CPZ 83 -1.190
15 CPZ 84 -0.702
15 CPZ 85 0.275
15 CPZ 86 0.763
15 CPZ 87 1.251
15 CPZ 88 1.251
15 CPZ 89 1.251
15 CPZ 90 1.251
15 CPZ 91 1.251
15 CPZ 92 1.251
15 CPZ 93 1.740
15 CPZ 94 1.251
15 CPZ 95 0.763
15 CPZ 96 -0.214
15 CPZ 97 -1.190
15 CPZ 98 -1.190
15 CPZ 99 -1.190
15 CPZ 100 -0.214
15 CPZ 101 0.275
15 CPZ 102 0.275
15 CPZ 103 -0.214
15 CPZ 104 -0.214
15 CPZ 105 -0.214
15 CPZ 106 0.275
15 CPZ 107 1.251
15 CPZ 108 1.251
15 CPZ 109 1.251
15 CPZ 110 0.763
15 CPZ 111 -0.214
15 CPZ 112 -0.702
15 CPZ 113 -1.190
15 CPZ 114 -1.678
15 CPZ 115 -1.190
15 CPZ 116 -1.190
15 CPZ 117 -1.190
15 CPZ 118 -1.678
15 CPZ 119 -2.167
15 CPZ 120 -2.167
15 CPZ 121 -2.167
15 CPZ 122 -1.190
15 CPZ 123 -0.702
15 CPZ 124 -0.214
15 CPZ 125 0.763
15 CPZ 126 1.251
15 CPZ 127 2.228
15 CPZ 128 3.204
15 CPZ 129 3.693
15 CPZ 130 3.693
15 CPZ 131 3.204
15 CPZ 132 2.716
15 CPZ 133 2.228
15 CPZ 134 1.251
15 CPZ 135 0.763
15 CPZ 136 0.275
15 CPZ 137 -0.214
15 CPZ 138 -0.214
15 CPZ 139 -1.190
15 CPZ 140 -1.678
15 CPZ 141 -1.678
15 CPZ 142 -1.678
15 CPZ 143 -0.702
15 CPZ 144 0.763
15 CPZ 145 2.228
15 CPZ 146 3.693
15 CPZ 147 4.181
15 CPZ 148 3.693
15 CPZ 149 3.693
15 CPZ 150 3.693
15 CPZ 151 4.181
15 CPZ 152 4.181
15 CPZ 153 4.181
15 CPZ 154 4.181
15 CPZ 155 3.693
15 CPZ 156 3.204
15 CPZ 157 2.716
15 CPZ 158 2.716
15 CPZ 159 2.228
15 CPZ 160 1.251
15 CPZ 161 0.763
15 CPZ 162 0.763
15 CPZ 163 1.251
15 CPZ 164 1.740
15 CPZ 165 2.228
15 CPZ 166 1.740
15 CPZ 167 1.740
15 CPZ 168 0.763
15 CPZ 169 0.763
15 CPZ 170 0.275
15 CPZ 171 0.763
15 CPZ 172 0.763
15 CPZ 173 0.763
15 CPZ 174 0.763
15 CPZ 175 0.275
15 CPZ 176 -0.214
15 CPZ 177 -1.190
15 CPZ 178 -2.167
15 CPZ 179 -2.167
15 CPZ 180 -2.655
15 CPZ 181 -3.143
15 CPZ 182 -2.655
15 CPZ 183 -2.655
15 CPZ 184 -2.655
15 CPZ 185 -2.167
15 CPZ 186 -2.167
15 CPZ 187 -1.678
15 CPZ 188 -0.702
15 CPZ 189 -0.214
15 CPZ 190 0.275
15 CPZ 191 0.763
15 CPZ 192 1.251
15 CPZ 193 1.740
15 CPZ 194 1.740
15 CPZ 195 1.251
15 CPZ 196 -0.214
15 CPZ 197 -1.190
15 CPZ 198 -1.678
15 CPZ 199 -2.167
15 CPZ 200 -1.190
15 CPZ 201 -0.702
15 CPZ 202 0.275
15 CPZ 203 0.763
15 CPZ 204 0.763
15 CPZ 205 0.763
15 CPZ 206 0.275
15 CPZ 207 0.275
15 CPZ 208 0.763
15 CPZ 209 1.251
15 CPZ 210 1.251
15 CPZ 211 1.251
15 CPZ 212 0.275
15 CPZ 213 -0.702
15 CPZ 214 -1.190
15 CPZ 215 -1.190
15 CPZ 216 -1.190
15 CPZ 217 -1.190
15 CPZ 218 -1.678
15 CPZ 219 -2.167
15 CPZ 220 -2.167
15 CPZ 221 -2.167
