trial channel time voltage
59 C1 152 -2.513
59 C1 153 -2.513
59 C1 154 -2.513
59 C1 155 -2.513
59 C1 156 -2.513
59 C1 157 -2.024
59 C1 158 -1.536
59 C1 159 -1.048
59 C1 160 -1.048
59 C1 161 -0.559
59 C1 162 -0.559
59 C1 163 -0.559
59 C1 164 -1.048
59 C1 165 -1.536
59 C1 166 -1.536
59 C1 167 -1.536
59 C1 168 -2.024
59 C1 169 -2.024
59 C1 170 -2.513
59 C1 171 -2.024
59 C1 172 -2.024
59 C1 173 -1.536
59 C1 174 -1.536
59 C1 175 -1.048
59 C1 176 -1.048
59 C1 177 -0.559
59 C1 178 -1.048
59 C1 179 -1.048
59 C1 180 -1.048
59 C1 181 -1.048
59 C1 182 -1.048
59 C1 183 -1.048
59 C1 184 -2.024
59 C1 185 -2.513
59 C1 186 -2.513
59 C1 187 -2.024
59 C1 188 -1.536
59 C1 189 -1.536
59 C1 190 -2.024
59 C1 191 -2.024
59 C1 192 -1.536
59 C1 193 -1.048
59 C1 194 -1.048
59 C1 195 -2.024
59 C1 196 -2.513
59 C1 197 -2.024
59 C1 198 -1.048
59 C1 199 -0.071
59 C1 200 0.417
59 C1 201 -0.071
59 C1 202 -0.559
59 C1 203 -0.559
59 C1 204 -0.071
59 C1 205 -0.071
59 C1 206 -0.559
59 C1 207 -0.559
59 C1 208 -0.071
59 C1 209 0.417
59 C1 210 0.905
59 C1 211 0.905
59 C1 212 -0.071
59 C1 213 -0.559
59 C1 214 -0.559
59 C1 215 -0.559
59 C1 216 -0.071
59 C1 217 -0.071
59 C1 218 0.417
59 C1 219 0.417
59 C1 220 0.417
59 C1 221 0.905
59 C1 222 0.417
59 C1 223 0.417
59 C1 224 0.417
59 C1 225 -0.559
59 C1 226 -0.559
59 C1 227 -0.559
59 C1 228 0.417
59 C1 229 1.882
59 C1 230 1.882
59 C1 231 1.882
59 C1 232 1.394
59 C1 233 1.882
59 C1 234 2.370
59 C1 235 2.370
59 C1 236 1.882
59 C1 237 0.417
59 C1 238 -0.071
59 C1 239 -0.559
59 C1 240 0.905
59 C1 241 1.394
59 C1 242 0.905
59 C1 243 0.417
59 C1 244 -0.071
59 C1 245 0.417
59 C1 246 0.905
59 C1 247 1.394
59 C1 248 0.417
59 C1 249 0.417
59 C1 250 0.417
59 C1 251 1.394
59 C1 252 1.882
59 C1 253 2.370
59 C1 254 2.370
59 C1 255 1.882
59 C2 0 -1.851
59 C2 1 -0.387
59 C2 2 -0.387
59 C2 3 -0.387
59 C2 4 -0.387
59 C2 5 0.590
59 C2 6 1.078
59 C2 7 1.078
59 C2 8 0.102
59 C2 9 -0.387
59 C2 10 -0.875
59 C2 11 -0.387
59 C2 12 0.102
59 C2 13 -0.387
59 C2 14 -0.875
59 C2 15 -1.363
59 C2 16 -0.387
59 C2 17 0.590
59 C2 18 0.590
59 C2 19 0.590
59 C2 20 0.590
59 C2 21 0.590
59 C2 22 0.590
59 C2 23 0.590
59 C2 24 0.102
59 C2 25 -0.387
59 C2 26 -0.875
59 C2 27 -0.875
59 C2 28 -0.387
59 C2 29 0.102
59 C2 30 0.590
59 C2 31 0.590
59 C2 32 0.590
59 C2 33 0.102
59 C2 34 -0.387
59 C2 35 0.102
59 C2 36 0.590
59 C2 37 0.590
59 C2 38 0.102
59 C2 39 -0.875
59 C2 40 -1.363
59 C2 41 -0.875
59 C2 42 0.590
59 C2 43 1.078
59 C2 44 1.078
59 C2 45 0.102
59 C2 46 -0.875
59 C2 47 -1.363
59 C2 48 -1.363
59 C2 49 -1.363
59 C2 50 -0.875
59 C2 51 -0.387
59 C2 52 -0.387
59 C2 53 0.102
59 C2 54 -0.387
59 C2 55 -0.387
59 C2 56 -0.387
59 C2 57 -0.875
59 C2 58 -0.387
59 C2 59 -0.875
59 C2 60 -0.875
59 C2 61 -0.387
59 C2 62 -0.875
59 C2 63 -1.363
59 C2 64 -1.851
59 C2 65 -2.340
59 C2 66 -1.851
59 C2 67 -0.875
59 C2 68 0.102
59 C2 69 0.102
59 C2 70 0.102
59 C2 71 -0.387
59 C2 72 -0.387
59 C2 73 0.102
59 C2 74 -0.387
59 C2 75 -0.875
59 C2 76 -1.363
59 C2 77 -1.363
59 C2 78 0.102
59 C2 79 1.078
59 C2 80 2.055
59 C2 81 1.567
59 C2 82 1.567
59 C2 83 1.567
59 C2 84 2.543
59 C2 85 2.543
59 C2 86 2.055
59 C2 87 1.078
59 C2 88 0.590
59 C2 89 1.078
59 C2 90 1.567
59 C2 91 1.567
59 C2 92 1.567
59 C2 93 0.590
59 C2 94 0.102
59 C2 95 -0.387
59 C2 96 -0.875
59 C2 97 -0.875
59 C2 98 -0.387
59 C2 99 1.078
59 C2 100 1.567
59 C2 101 2.055
59 C2 102 2.055
59 C2 103 2.055
59 C2 104 1.567
59 C2 105 1.567
59 C2 106 1.078
59 C2 107 1.078
59 C2 108 1.567
59 C2 109 2.055
59 C2 110 2.543
59 C2 111 2.055
59 C2 112 1.078
59 C2 113 0.102
59 C2 114 0.102
59 C2 115 0.590
59 C2 116 1.567
59 C2 117 2.055
59 C2 118 1.567
59 C2 119 1.567
59 C2 120 1.567
59 C2 121 1.567
59 C2 122 1.567
59 C2 123 1.567
59 C2 124 2.055
59 C2 125 2.543
59 C2 126 2.543
59 C2 127 2.055
59 C2 128 1.567
59 C2 129 0.590
59 C2 130 -0.387
59 C2 131 -1.363
59 C2 132 -0.875
59 C2 133 -0.387
59 C2 134 0.590
59 C2 135 1.567
59 C2 136 2.055
59 C2 137 2.055
59 C2 138 1.567
59 C2 139 1.078
59 C2 140 0.590
59 C2 141 0.590
59 C2 142 0.590
59 C2 143 0.102
59 C2 144 0.590
59 C2 145 1.078
59 C2 146 1.567
59 C2 147 2.055
59 C2 148 1.078
59 C2 149 0.590
59 C2 150 0.102
59 C2 151 0.102
59 C2 152 0.590
59 C2 153 0.590
59 C2 154 0.102
59 C2 155 0.102
59 C2 156 0.102
59 C2 157 0.102
59 C2 158 -0.387
59 C2 159 -0.387
59 C2 160 -1.363
59 C2 161 -0.875
59 C2 162 0.590
59 C2 163 1.567
59 C2 164 2.055
59 C2 165 1.567
59 C2 166 1.567
59 C2 167 1.078
59 C2 168 1.567
59 C2 169 1.567
59 C2 170 2.055
59 C2 171 2.055
59 C2 172 1.567
59 C2 173 1.567
59 C2 174 1.078
59 C2 175 0.590
59 C2 176 -0.387
59 C2 177 -0.875
59 C2 178 -1.363
59 C2 179 -1.363
59 C2 180 -1.363
59 C2 181 -0.875
59 C2 182 0.102
59 C2 183 0.590
59 C2 184 1.078
59 C2 185 1.078
59 C2 186 1.078
59 C2 187 1.078
59 C2 188 1.078
59 C2 189 0.590
59 C2 190 -0.387
59 C2 191 -0.387
59 C2 192 -0.387
59 C2 193 0.590
59 C2 194 1.078
59 C2 195 1.078
59 C2 196 1.078
59 C2 197 0.590
59 C2 198 0.102
59 C2 199 -0.387
59 C2 200 -1.363
59 C2 201 -1.851
59 C2 202 -1.851
59 C2 203 -1.363
59 C2 204 -0.875
59 C2 205 -0.387
59 C2 206 -0.387
59 C2 207 -0.875
59 C2 208 -0.875
59 C2 209 -0.387
59 C2 210 0.102
59 C2 211 0.590
59 C2 212 0.590
59 C2 213 0.590
59 C2 214 1.078
59 C2 215 1.567
59 C2 216 2.055
59 C2 217 1.567
59 C2 218 0.590
59 C2 219 0.102
59 C2 220 -0.875
59 C2 221 -0.875
59 C2 222 -1.363
59 C2 223 -1.363
59 C2 224 -1.363
59 C2 225 -1.851
59 C2 226 -1.851
59 C2 227 -1.851
59 C2 228 -1.363
59 C2 229 -0.875
59 C2 230 -0.875
59 C2 231 -1.363
59 C2 232 -1.851
59 C2 233 -1.851
59 C2 234 -1.363
59 C2 235 -0.875
59 C2 236 -1.363
59 C2 237 -1.363
59 C2 238 -0.875
59 C2 239 -0.387
59 C2 240 0.102
59 C2 241 0.102
59 C2 242 0.102
59 C2 243 0.102
59 C2 244 1.078
59 C2 245 2.055
59 C2 246 2.543
59 C2 247 1.567
59 C2 248 0.102
59 C2 249 -1.363
59 C2 250 -0.875
59 C2 251 -0.387
59 C2 252 0.102
59 C2 253 -0.387
59 C2 254 -0.387
59 C2 255 -0.875
59 PO7 0 6.073
59 PO7 1 8.514
59 PO7 2 12.421
59 PO7 3 12.421
59 PO7 4 8.026
59 PO7 5 1.190
59 PO7 6 -1.740
59 PO7 7 2.655
59 PO7 8 11.444
59 PO7 9 17.792
59 PO7 10 17.303
59 PO7 11 11.444
59 PO7 12 4.120
59 PO7 13 0.214
59 PO7 14 0.702
59 PO7 15 2.655
59 PO7 16 3.632
59 PO7 17 3.143
59 PO7 18 2.655
59 PO7 19 3.143
59 PO7 20 4.120
59 PO7 21 3.632
59 PO7 22 2.167
59 PO7 23 0.214
59 PO7 24 1.190
59 PO7 25 4.120
59 PO7 26 7.538
59 PO7 27 9.491
59 PO7 28 9.979
59 PO7 29 9.979
59 PO7 30 9.979
59 PO7 31 8.026
59 PO7 32 4.120
59 PO7 33 -1.251
59 PO7 34 -4.669
59 PO7 35 -3.693
59 PO7 36 0.214
59 PO7 37 3.632
59 PO7 38 3.632
59 PO7 39 1.190
59 PO7 40 -0.763
59 PO7 41 0.214
59 PO7 42 3.632
59 PO7 43 4.120
59 PO7 44 0.702
59 PO7 45 -4.181
59 PO7 46 -5.646
59 PO7 47 -2.716
59 PO7 48 2.655
59 PO7 49 5.096
59 PO7 50 3.632
59 PO7 51 0.702
59 PO7 52 -0.275
59 PO7 53 1.190
59 PO7 54 2.167
59 PO7 55 0.702
59 PO7 56 -2.716
59 PO7 57 -4.181
59 PO7 58 -2.228
59 PO7 59 3.143
59 PO7 60 8.026
59 PO7 61 7.538
59 PO7 62 1.190
59 PO7 63 -7.599
59 PO7 64 -13.947
59 PO7 65 -14.435
59 PO7 66 -8.087
59 PO7 67 1.190
59 PO7 68 9.491
59 PO7 69 13.397
59 PO7 70 11.444
59 PO7 71 7.050
59 PO7 72 2.655
59 PO7 73 1.190
59 PO7 74 2.167
59 PO7 75 3.143
59 PO7 76 2.167
59 PO7 77 -0.763
59 PO7 78 -3.693
59 PO7 79 -5.157
59 PO7 80 -4.669
59 PO7 81 -4.181
59 PO7 82 -5.157
59 PO7 83 -8.087
59 PO7 84 -11.017
59 PO7 85 -11.017
59 PO7 86 -8.087
59 PO7 87 -3.693
59 PO7 88 -1.740
59 PO7 89 -2.716
59 PO7 90 -5.646
59 PO7 91 -6.622
59 PO7 92 -5.157
59 PO7 93 -2.228
59 PO7 94 -0.275
59 PO7 95 -1.251
59 PO7 96 -3.693
59 PO7 97 -6.622
59 PO7 98 -9.552
59 PO7 99 -11.993
59 PO7 100 -15.411
59 PO7 101 -17.365
59 PO7 102 -15.900
59 PO7 103 -11.505
59 PO7 104 -5.157
59 PO7 105 -0.763
59 PO7 106 -0.763
59 PO7 107 -3.693
59 PO7 108 -6.622
59 PO7 109 -6.134
59 PO7 110 -1.740
59 PO7 111 4.608
59 PO7 112 9.491
59 PO7 113 10.956
59 PO7 114 9.003
59 PO7 115 5.585
59 PO7 116 1.190
59 PO7 117 -3.693
59 PO7 118 -7.599
59 PO7 119 -8.575
59 PO7 120 -6.622
59 PO7 121 -2.716
59 PO7 122 1.678
59 PO7 123 3.143
59 PO7 124 0.702
59 PO7 125 -3.204
59 PO7 126 -6.134
59 PO7 127 -5.646
59 PO7 128 -2.228
59 PO7 129 0.702
59 PO7 130 0.702
59 PO7 131 -2.716
59 PO7 132 -5.646
59 PO7 133 -5.646
59 PO7 134 -2.716
59 PO7 135 0.702
59 PO7 136 0.702
59 PO7 137 -2.716
59 PO7 138 -6.622
59 PO7 139 -7.111
59 PO7 140 -3.693
59 PO7 141 1.190
59 PO7 142 2.655
59 PO7 143 -0.763
59 PO7 144 -6.622
59 PO7 145 -10.040
59 PO7 146 -9.552
59 PO7 147 -6.134
59 PO7 148 -3.204
59 PO7 149 -2.228
59 PO7 150 -2.228
59 PO7 151 -2.228
59 PO7 152 -2.716
59 PO7 153 -4.669
59 PO7 154 -9.552
59 PO7 155 -14.435
59 PO7 156 -16.876
59 PO7 157 -13.947
59 PO7 158 -6.622
59 PO7 159 1.190
59 PO7 160 4.608
59 PO7 161 1.678
59 PO7 162 -5.157
59 PO7 163 -11.993
59 PO7 164 -15.411
59 PO7 165 -13.458
59 PO7 166 -9.552
59 PO7 167 -5.646
59 PO7 168 -5.157
59 PO7 169 -7.111
59 PO7 170 -9.064
59 PO7 171 -9.064
59 PO7 172 -7.111
59 PO7 173 -4.181
59 PO7 174 -2.716
59 PO7 175 -2.716
59 PO7 176 -3.693
59 PO7 177 -4.669
59 PO7 178 -6.134
59 PO7 179 -8.087
59 PO7 180 -10.040
59 PO7 181 -11.017
59 PO7 182 -10.040
59 PO7 183 -7.111
59 PO7 184 -4.181
59 PO7 185 -2.228
59 PO7 186 -2.716
59 PO7 187 -5.157
59 PO7 188 -9.064
59 PO7 189 -12.970
59 PO7 190 -15.411
59 PO7 191 -14.923
59 PO7 192 -11.993
59 PO7 193 -8.575
59 PO7 194 -6.622
59 PO7 195 -7.111
59 PO7 196 -9.552
59 PO7 197 -12.482
59 PO7 198 -14.923
59 PO7 199 -15.900
59 PO7 200 -14.435
59 PO7 201 -10.040
59 PO7 202 -4.181
59 PO7 203 2.167
59 PO7 204 5.585
59 PO7 205 4.120
59 PO7 206 -0.275
59 PO7 207 -6.134
59 PO7 208 -8.575
59 PO7 209 -7.599
59 PO7 210 -3.693
59 PO7 211 1.190
59 PO7 212 4.120
59 PO7 213 3.632
59 PO7 214 0.702
59 PO7 215 -4.669
59 PO7 216 -9.064
59 PO7 217 -11.505
59 PO7 218 -11.505
59 PO7 219 -10.040
59 PO7 220 -8.087
59 PO7 221 -7.111
59 PO7 222 -7.111
59 PO7 223 -6.622
59 PO7 224 -6.134
59 PO7 225 -6.134
59 PO7 226 -7.111
59 PO7 227 -7.599
59 PO7 228 -7.111
59 PO7 229 -6.134
59 PO7 230 -6.622
59 PO7 231 -7.599
59 PO7 232 -8.575
59 PO7 233 -6.622
59 PO7 234 -2.228
59 PO7 235 1.678
59 PO7 236 0.702
59 PO7 237 -5.157
59 PO7 238 -11.993
59 PO7 239 -14.435
59 PO7 240 -10.040
59 PO7 241 -2.228
59 PO7 242 4.120
59 PO7 243 6.073
59 PO7 244 4.608
59 PO7 245 4.120
59 PO7 246 4.608
59 PO7 247 4.608
59 PO7 248 2.167
59 PO7 249 -1.740
59 PO7 250 -4.181
59 PO7 251 -2.228
59 PO7 252 4.120
59 PO7 253 10.468
59 PO7 254 12.909
59 PO7 255 12.421
59 PO8 0 6.571
59 PO8 1 11.454
59 PO8 2 13.896
59 PO8 3 13.896
59 PO8 4 12.431
59 PO8 5 12.431
59 PO8 6 14.872
59 PO8 7 15.849
59 PO8 8 13.407
59 PO8 9 8.036
59 PO8 10 2.665
59 PO8 11 1.200
59 PO8 12 3.153
59 PO8 13 5.595
59 PO8 14 5.595
59 PO8 15 3.153
59 PO8 16 1.689
59 PO8 17 3.153
59 PO8 18 7.060
59 PO8 19 9.989
59 PO8 20 10.478
59 PO8 21 8.525
59 PO8 22 6.083
59 PO8 23 5.107
59 PO8 24 4.618
59 PO8 25 3.153
59 PO8 26 1.200
59 PO8 27 0.712
59 PO8 28 4.618
59 PO8 29 10.966
59 PO8 30 15.849
59 PO8 31 13.407
59 PO8 32 3.642
59 PO8 33 -7.100
59 PO8 34 -11.983
59 PO8 35 -8.077
59 PO8 36 -0.264
59 PO8 37 5.107
59 PO8 38 2.665
59 PO8 39 -3.682
59 PO8 40 -8.077
59 PO8 41 -6.612
59 PO8 42 0.224
59 PO8 43 7.548
59 PO8 44 9.501
59 PO8 45 7.548
59 PO8 46 4.130
59 PO8 47 2.665
59 PO8 48 2.177
59 PO8 49 1.689
59 PO8 50 -0.753
59 PO8 51 -4.171
59 PO8 52 -6.124
59 PO8 53 -5.147
59 PO8 54 -4.171
59 PO8 55 -4.171
59 PO8 56 -5.636
59 PO8 57 -5.636
59 PO8 58 -3.682
59 PO8 59 -0.753
59 PO8 60 2.177
59 PO8 61 0.712
59 PO8 62 -3.682
59 PO8 63 -10.030
59 PO8 64 -13.448
59 PO8 65 -11.983
59 PO8 66 -6.124
59 PO8 67 -0.264
59 PO8 68 2.665
59 PO8 69 -0.264
59 PO8 70 -4.659
59 PO8 71 -7.589
59 PO8 72 -5.636
59 PO8 73 -2.706
59 PO8 74 -1.729
59 PO8 75 -5.147
59 PO8 76 -9.542
59 PO8 77 -9.542
59 PO8 78 -4.171
59 PO8 79 2.177
59 PO8 80 3.642
59 PO8 81 -0.753
59 PO8 82 -7.589
59 PO8 83 -9.542
59 PO8 84 -4.659
59 PO8 85 2.177
59 PO8 86 5.107
59 PO8 87 1.200
59 PO8 88 -6.124
59 PO8 89 -10.518
59 PO8 90 -10.030
59 PO8 91 -6.124
59 PO8 92 -3.682
59 PO8 93 -5.147
59 PO8 94 -7.589
59 PO8 95 -9.054
59 PO8 96 -7.589
59 PO8 97 -5.636
59 PO8 98 -5.636
59 PO8 99 -6.612
59 PO8 100 -6.612
59 PO8 101 -5.636
59 PO8 102 -3.194
59 PO8 103 -1.241
59 PO8 104 -1.241
59 PO8 105 -2.218
59 PO8 106 -3.682
59 PO8 107 -4.171
59 PO8 108 -3.682
59 PO8 109 -2.706
59 PO8 110 -1.241
59 PO8 111 0.224
59 PO8 112 1.200
59 PO8 113 1.200
59 PO8 114 0.712
59 PO8 115 -0.264
59 PO8 116 -1.241
59 PO8 117 0.712
59 PO8 118 1.200
59 PO8 119 -0.264
59 PO8 120 -2.706
59 PO8 121 -5.147
59 PO8 122 -5.636
59 PO8 123 -3.194
59 PO8 124 0.224
59 PO8 125 2.665
59 PO8 126 2.665
59 PO8 127 0.712
59 PO8 128 -1.241
59 PO8 129 -3.682
59 PO8 130 -6.124
59 PO8 131 -10.030
59 PO8 132 -13.936
59 PO8 133 -16.378
59 PO8 134 -14.425
59 PO8 135 -10.030
59 PO8 136 -5.636
59 PO8 137 -4.171
59 PO8 138 -5.636
59 PO8 139 -7.589
59 PO8 140 -7.589
59 PO8 141 -5.147
59 PO8 142 -2.218
59 PO8 143 -2.218
59 PO8 144 -3.194
59 PO8 145 -3.682
59 PO8 146 -2.218
59 PO8 147 -0.753
59 PO8 148 -0.753
59 PO8 149 -4.171
59 PO8 150 -7.100
59 PO8 151 -7.589
59 PO8 152 -5.636
59 PO8 153 -4.171
59 PO8 154 -6.612
59 PO8 155 -12.472
59 PO8 156 -17.843
59 PO8 157 -18.819
59 PO8 158 -15.401
59 PO8 159 -10.518
59 PO8 160 -8.565
59 PO8 161 -11.495
59 PO8 162 -15.889
59 PO8 163 -17.843
59 PO8 164 -16.378
59 PO8 165 -13.448
59 PO8 166 -11.983
59 PO8 167 -12.472
59 PO8 168 -13.936
59 PO8 169 -12.472
59 PO8 170 -8.077
59 PO8 171 -3.682
59 PO8 172 -1.241
59 PO8 173 -3.194
59 PO8 174 -7.100
59 PO8 175 -9.542
59 PO8 176 -10.030
59 PO8 177 -8.565
59 PO8 178 -8.077
59 PO8 179 -8.565
59 PO8 180 -9.542
59 PO8 181 -10.030
59 PO8 182 -9.542
59 PO8 183 -8.077
59 PO8 184 -6.612
59 PO8 185 -6.124
59 PO8 186 -7.589
59 PO8 187 -11.007
59 PO8 188 -15.889
59 PO8 189 -19.796
59 PO8 190 -20.772
59 PO8 191 -18.331
59 PO8 192 -14.425
59 PO8 193 -11.007
59 PO8 194 -10.030
59 PO8 195 -10.518
59 PO8 196 -10.030
59 PO8 197 -8.077
59 PO8 198 -5.636
59 PO8 199 -5.147
59 PO8 200 -8.565
59 PO8 201 -14.425
59 PO8 202 -17.843
59 PO8 203 -16.378
59 PO8 204 -11.007
59 PO8 205 -6.124
59 PO8 206 -5.147
59 PO8 207 -8.077
59 PO8 208 -11.495
59 PO8 209 -11.495
59 PO8 210 -7.589
59 PO8 211 -2.706
59 PO8 212 0.224
59 PO8 213 -0.264
59 PO8 214 -2.218
59 PO8 215 -3.682
59 PO8 216 -4.171
59 PO8 217 -4.659
59 PO8 218 -5.636
59 PO8 219 -7.100
59 PO8 220 -7.589
59 PO8 221 -6.124
59 PO8 222 -3.682
59 PO8 223 -3.194
59 PO8 224 -5.636
59 PO8 225 -11.495
59 PO8 226 -17.354
59 PO8 227 -19.796
59 PO8 228 -18.819
59 PO8 229 -15.401
59 PO8 230 -12.960
59 PO8 231 -11.007
59 PO8 232 -8.565
59 PO8 233 -6.124
59 PO8 234 -3.682
59 PO8 235 -3.194
59 PO8 236 -6.124
59 PO8 237 -10.518
59 PO8 238 -13.936
59 PO8 239 -15.401
59 PO8 240 -13.936
59 PO8 241 -10.030
59 PO8 242 -3.682
59 PO8 243 2.665
59 PO8 244 9.013
59 PO8 245 13.407
59 PO8 246 13.896
59 PO8 247 9.989
59 PO8 248 2.177
59 PO8 249 -8.077
59 PO8 250 -16.866
59 PO8 251 -21.749
59 PO8 252 -19.307
59 PO8 253 -11.007
59 PO8 254 -0.264
59 PO8 255 7.060
59 FCZ 0 -2.187
59 FCZ 1 -2.187
59 FCZ 2 -2.187
59 FCZ 3 -2.187
59 FCZ 4 -1.211
59 FCZ 5 -0.234
59 FCZ 6 0.254
59 FCZ 7 0.743
59 FCZ 8 0.254
59 FCZ 9 -0.722
59 FCZ 10 -1.211
59 FCZ 11 -0.722
59 FCZ 12 -0.234
59 FCZ 13 -0.234
59 FCZ 14 -0.234
59 FCZ 15 -0.234
59 FCZ 16 -0.234
59 FCZ 17 0.254
59 FCZ 18 0.254
59 FCZ 19 -0.234
59 FCZ 20 -0.722
59 FCZ 21 -0.722
59 FCZ 22 -1.211
59 FCZ 23 -0.722
59 FCZ 24 -0.722
59 FCZ 25 -0.234
59 FCZ 26 0.254
59 FCZ 27 0.254
59 FCZ 28 0.254
59 FCZ 29 0.254
59 FCZ 30 0.254
59 FCZ 31 0.254
59 FCZ 32 0.743
59 FCZ 33 1.719
59 FCZ 34 1.719
59 FCZ 35 1.719
59 FCZ 36 1.231
59 FCZ 37 0.743
59 FCZ 38 -0.234
59 FCZ 39 -0.722
59 FCZ 40 -1.211
59 FCZ 41 -1.211
59 FCZ 42 -1.211
59 FCZ 43 -0.722
59 FCZ 44 -0.234
59 FCZ 45 -0.234
59 FCZ 46 0.254
59 FCZ 47 0.743
59 FCZ 48 0.743
59 FCZ 49 0.743
59 FCZ 50 0.743
59 FCZ 51 0.743
59 FCZ 52 0.743
59 FCZ 53 0.743
59 FCZ 54 0.743
59 FCZ 55 0.743
59 FCZ 56 1.231
59 FCZ 57 1.231
59 FCZ 58 1.231
59 FCZ 59 0.743
59 FCZ 60 -0.234
59 FCZ 61 -0.722
59 FCZ 62 -0.722
59 FCZ 63 -0.234
59 FCZ 64 -0.234
59 FCZ 65 -0.234
59 FCZ 66 -0.722
59 FCZ 67 -1.211
59 FCZ 68 -1.211
59 FCZ 69 -0.722
59 FCZ 70 -0.234
59 FCZ 71 -0.234
59 FCZ 72 -0.234
59 FCZ 73 -0.722
59 FCZ 74 -0.722
59 FCZ 75 -0.722
59 FCZ 76 -0.234
59 FCZ 77 -0.234
59 FCZ 78 -0.234
59 FCZ 79 -1.211
59 FCZ 80 -1.699
59 FCZ 81 -1.699
59 FCZ 82 -1.211
59 FCZ 83 -0.234
59 FCZ 84 -0.234
59 FCZ 85 -0.234
59 FCZ 86 -0.722
59 FCZ 87 -0.722
59 FCZ 88 -0.234
59 FCZ 89 0.743
59 FCZ 90 0.743
59 FCZ 91 0.743
59 FCZ 92 0.254
59 FCZ 93 -0.722
59 FCZ 94 -0.234
59 FCZ 95 -0.234
59 FCZ 96 -0.234
59 FCZ 97 -0.722
59 FCZ 98 -1.211
59 FCZ 99 -1.211
59 FCZ 100 -1.699
59 FCZ 101 -1.699
59 FCZ 102 -1.211
59 FCZ 103 -1.211
59 FCZ 104 -0.722
59 FCZ 105 -0.234
59 FCZ 106 -0.234
59 FCZ 107 -0.234
59 FCZ 108 -0.234
59 FCZ 109 -0.234
59 FCZ 110 0.254
59 FCZ 111 0.254
59 FCZ 112 0.743
59 FCZ 113 0.743
59 FCZ 114 1.231
59 FCZ 115 1.231
59 FCZ 116 2.207
59 FCZ 117 2.207
59 FCZ 118 2.207
59 FCZ 119 2.696
59 FCZ 120 2.207
59 FCZ 121 1.719
59 FCZ 122 0.743
59 FCZ 123 0.743
59 FCZ 124 0.743
59 FCZ 125 1.231
59 FCZ 126 1.719
59 FCZ 127 1.231
59 FCZ 128 0.254
59 FCZ 129 -0.722
59 FCZ 130 -1.211
59 FCZ 131 -0.234
59 FCZ 132 0.254
59 FCZ 133 0.743
59 FCZ 134 0.254
59 FCZ 135 -0.722
59 FCZ 136 -1.211
59 FCZ 137 -1.699
59 FCZ 138 -1.699
59 FCZ 139 -1.211
59 FCZ 140 -0.722
59 FCZ 141 -0.722
59 FCZ 142 -1.211
59 FCZ 143 -1.699
59 FCZ 144 -2.675
59 FCZ 145 -2.675
59 FCZ 146 -3.164
59 FCZ 147 -3.164
59 FCZ 148 -3.164
59 FCZ 149 -2.675
59 FCZ 150 -2.675
59 FCZ 151 -2.187
59 FCZ 152 -2.187
59 FCZ 153 -2.187
59 FCZ 154 -2.187
59 FCZ 155 -1.699
59 FCZ 156 -1.699
59 FCZ 157 -1.699
59 FCZ 158 -2.187
59 FCZ 159 -2.675
59 FCZ 160 -2.187
59 FCZ 161 -1.211
59 FCZ 162 -0.234
59 FCZ 163 0.254
59 FCZ 164 -0.234
59 FCZ 165 -0.722
59 FCZ 166 -1.211
59 FCZ 167 -0.722
59 FCZ 168 -0.234
59 FCZ 169 -0.234
59 FCZ 170 -0.234
59 FCZ 171 -0.722
59 FCZ 172 -1.211
59 FCZ 173 -1.211
59 FCZ 174 -0.722
59 FCZ 175 -0.234
59 FCZ 176 -0.234
59 FCZ 177 -0.722
59 FCZ 178 -0.722
59 FCZ 179 -0.722
59 FCZ 180 -0.722
59 FCZ 181 -0.234
59 FCZ 182 -0.234
59 FCZ 183 -1.211
59 FCZ 184 -2.187
59 FCZ 185 -3.164
59 FCZ 186 -3.652
59 FCZ 187 -3.652
59 FCZ 188 -2.675
59 FCZ 189 -1.699
59 FCZ 190 -1.211
59 FCZ 191 -1.211
59 FCZ 192 -1.211
59 FCZ 193 -1.699
59 FCZ 194 -2.187
59 FCZ 195 -2.187
59 FCZ 196 -2.187
59 FCZ 197 -1.699
59 FCZ 198 -1.211
59 FCZ 199 -0.234
59 FCZ 200 0.254
59 FCZ 201 0.743
59 FCZ 202 0.743
59 FCZ 203 0.254
59 FCZ 204 -0.234
59 FCZ 205 -0.722
59 FCZ 206 -1.211
59 FCZ 207 -1.211
59 FCZ 208 -1.211
59 FCZ 209 -1.211
59 FCZ 210 -1.699
59 FCZ 211 -1.699
59 FCZ 212 -1.699
59 FCZ 213 -1.699
59 FCZ 214 -1.699
59 FCZ 215 -1.699
59 FCZ 216 -1.211
59 FCZ 217 -0.722
59 FCZ 218 -0.722
59 FCZ 219 -0.234
59 FCZ 220 -0.722
59 FCZ 221 -1.211
59 FCZ 222 -2.187
59 FCZ 223 -2.187
59 FCZ 224 -2.187
59 FCZ 225 -1.211
59 FCZ 226 -0.722
59 FCZ 227 -0.722
59 FCZ 228 -0.234
59 FCZ 229 -0.234
59 FCZ 230 -0.234
59 FCZ 231 -0.234
59 FCZ 232 -0.722
59 FCZ 233 -1.211
59 FCZ 234 -1.699
59 FCZ 235 -2.675
59 FCZ 236 -3.164
59 FCZ 237 -3.164
59 FCZ 238 -2.187
59 FCZ 239 -1.211
59 FCZ 240 -0.234
59 FCZ 241 0.254
59 FCZ 242 -0.234
59 FCZ 243 -0.722
59 FCZ 244 -0.722
