trial channel time voltage
43 POZ 87 -7.884
43 POZ 88 -6.419
43 POZ 89 -4.466
43 POZ 90 -3.489
43 POZ 91 -3.489
43 POZ 92 -3.489
43 POZ 93 -3.489
43 POZ 94 -2.513
43 POZ 95 -1.536
43 POZ 96 -1.048
43 POZ 97 -1.048
43 POZ 98 -1.536
43 POZ 99 -1.536
43 POZ 100 -1.536
43 POZ 101 -2.024
43 POZ 102 -3.001
43 POZ 103 -4.954
43 POZ 104 -7.884
43 POZ 105 -10.325
43 POZ 106 -11.302
43 POZ 107 -10.325
43 POZ 108 -8.372
43 POZ 109 -6.419
43 POZ 110 -4.954
43 POZ 111 -4.466
43 POZ 112 -4.466
43 POZ 113 -4.466
43 POZ 114 -3.977
43 POZ 115 -3.489
43 POZ 116 -1.536
43 POZ 117 0.417
43 POZ 118 2.370
43 POZ 119 3.347
43 POZ 120 3.347
43 POZ 121 1.882
43 POZ 122 -0.071
43 POZ 123 -2.513
43 POZ 124 -4.954
43 POZ 125 -5.931
43 POZ 126 -6.907
43 POZ 127 -6.419
43 POZ 128 -5.442
43 POZ 129 -3.977
43 POZ 130 -3.489
43 POZ 131 -3.489
43 POZ 132 -3.977
43 POZ 133 -4.954
43 POZ 134 -5.442
43 POZ 135 -5.442
43 POZ 136 -4.954
43 POZ 137 -3.977
43 POZ 138 -2.513
43 POZ 139 -1.048
43 POZ 140 -1.048
43 POZ 141 -1.048
43 POZ 142 -1.536
43 POZ 143 -2.024
43 POZ 144 -1.536
43 POZ 145 -1.536
43 POZ 146 -1.536
43 POZ 147 -2.513
43 POZ 148 -3.977
43 POZ 149 -4.954
43 POZ 150 -5.442
43 POZ 151 -4.466
43 POZ 152 -2.513
43 POZ 153 -1.048
43 POZ 154 0.417
43 POZ 155 1.394
43 POZ 156 2.370
43 POZ 157 2.858
43 POZ 158 2.858
43 POZ 159 1.394
43 POZ 160 -0.559
43 POZ 161 -2.513
43 POZ 162 -3.001
43 POZ 163 -2.024
43 POZ 164 -1.536
43 POZ 165 -0.559
43 POZ 166 -0.071
43 POZ 167 -0.071
43 POZ 168 1.394
43 POZ 169 3.835
43 POZ 170 6.765
43 POZ 171 9.694
43 POZ 172 10.671
43 POZ 173 10.183
43 POZ 174 8.230
43 POZ 175 4.323
43 POZ 176 0.905
43 POZ 177 -3.001
43 POZ 178 -5.442
43 POZ 179 -6.419
43 POZ 180 -6.907
43 POZ 181 -8.372
43 POZ 182 -10.325
43 POZ 183 -12.767
43 POZ 184 -13.743
43 POZ 185 -12.278
43 POZ 186 -8.860
43 POZ 187 -4.466
43 POZ 188 -2.024
43 POZ 189 -2.024
43 POZ 190 -3.977
43 POZ 191 -5.931
43 POZ 192 -6.419
43 POZ 193 -4.954
43 POZ 194 -2.024
43 POZ 195 0.417
43 POZ 196 1.882
43 POZ 197 1.394
43 POZ 198 -0.559
43 POZ 199 -3.489
43 POZ 200 -5.931
43 POZ 201 -7.884
43 POZ 202 -8.860
43 POZ 203 -7.884
43 POZ 204 -5.931
43 POZ 205 -4.466
43 POZ 206 -3.977
43 POZ 207 -3.977
43 POZ 208 -3.977
43 POZ 209 -2.024
43 POZ 210 1.882
43 POZ 211 4.812
43 POZ 212 6.276
43 POZ 213 6.276
43 POZ 214 4.812
43 POZ 215 3.835
43 POZ 216 3.835
43 POZ 217 4.812
43 POZ 218 4.812
43 POZ 219 3.835
43 POZ 220 1.882
43 POZ 221 -1.048
43 POZ 222 -3.001
43 POZ 223 -4.466
43 POZ 224 -5.931
43 POZ 225 -8.372
43 POZ 226 -10.813
43 POZ 227 -11.790
43 POZ 228 -11.790
43 POZ 229 -9.837
43 POZ 230 -7.884
43 POZ 231 -5.931
43 POZ 232 -4.466
43 POZ 233 -2.513
43 POZ 234 0.905
43 POZ 235 3.835
43 POZ 236 7.253
43 POZ 237 8.230
43 POZ 238 7.741
43 POZ 239 5.788
43 POZ 240 2.370
43 POZ 241 -1.536
43 POZ 242 -4.466
43 POZ 243 -6.907
43 POZ 244 -8.372
43 POZ 245 -9.837
43 POZ 246 -11.302
43 POZ 247 -12.767
43 POZ 248 -13.743
43 POZ 249 -14.231
43 POZ 250 -12.767
43 POZ 251 -10.813
43 POZ 252 -7.884
43 POZ 253 -4.954
43 POZ 254 -2.513
43 POZ 255 -1.048
43 OZ 0 8.993
43 OZ 1 11.434
43 OZ 2 11.434
43 OZ 3 9.969
43 OZ 4 8.016
43 OZ 5 6.551
43 OZ 6 6.063
43 OZ 7 6.063
43 OZ 8 5.575
43 OZ 9 3.621
43 OZ 10 -0.773
43 OZ 11 -5.656
43 OZ 12 -9.562
43 OZ 13 -11.027
43 OZ 14 -10.539
43 OZ 15 -8.586
43 OZ 16 -7.121
43 OZ 17 -6.144
43 OZ 18 -5.656
43 OZ 19 -4.191
43 OZ 20 -2.726
43 OZ 21 -1.261
43 OZ 22 -0.285
43 OZ 23 -0.285
43 OZ 24 0.203
43 OZ 25 1.180
43 OZ 26 3.133
43 OZ 27 4.598
43 OZ 28 5.086
43 OZ 29 3.621
43 OZ 30 2.157
43 OZ 31 0.203
43 OZ 32 -1.261
43 OZ 33 -2.238
43 OZ 34 -2.726
43 OZ 35 -2.726
43 OZ 36 -3.215
43 OZ 37 -3.703
43 OZ 38 -4.191
43 OZ 39 -4.191
43 OZ 40 -4.679
43 OZ 41 -6.144
43 OZ 42 -7.609
43 OZ 43 -9.562
43 OZ 44 -11.027
43 OZ 45 -11.027
43 OZ 46 -10.050
43 OZ 47 -8.586
43 OZ 48 -8.097
43 OZ 49 -9.074
43 OZ 50 -11.027
43 OZ 51 -13.468
43 OZ 52 -13.468
43 OZ 53 -12.004
43 OZ 54 -10.050
43 OZ 55 -8.586
43 OZ 56 -9.074
43 OZ 57 -9.562
43 OZ 58 -10.050
43 OZ 59 -9.074
43 OZ 60 -7.121
43 OZ 61 -4.679
43 OZ 62 -3.215
43 OZ 63 -2.726
43 OZ 64 -1.750
43 OZ 65 -1.261
43 OZ 66 -1.261
43 OZ 67 -1.261
43 OZ 68 -2.726
43 OZ 69 -4.679
43 OZ 70 -5.168
43 OZ 71 -4.679
43 OZ 72 -4.679
43 OZ 73 -5.656
43 OZ 74 -7.121
43 OZ 75 -9.074
43 OZ 76 -10.539
43 OZ 77 -10.539
43 OZ 78 -9.074
43 OZ 79 -7.121
43 OZ 80 -5.656
43 OZ 81 -4.679
43 OZ 82 -5.656
43 OZ 83 -7.121
43 OZ 84 -9.562
43 OZ 85 -11.515
43 OZ 86 -12.004
43 OZ 87 -10.539
43 OZ 88 -7.609
43 OZ 89 -5.168
43 OZ 90 -2.726
43 OZ 91 -1.750
43 OZ 92 -1.750
43 OZ 93 -1.750
43 OZ 94 -2.238
43 OZ 95 -2.238
43 OZ 96 -2.726
43 OZ 97 -4.191
43 OZ 98 -5.168
43 OZ 99 -5.656
43 OZ 100 -6.144
43 OZ 101 -6.144
43 OZ 102 -7.121
43 OZ 103 -8.586
43 OZ 104 -11.515
43 OZ 105 -14.445
43 OZ 106 -15.910
43 OZ 107 -16.398
43 OZ 108 -14.933
43 OZ 109 -12.492
43 OZ 110 -10.050
43 OZ 111 -8.586
43 OZ 112 -8.097
43 OZ 113 -8.097
43 OZ 114 -8.097
43 OZ 115 -7.121
43 OZ 116 -5.168
43 OZ 117 -2.726
43 OZ 118 -0.773
43 OZ 119 -0.285
43 OZ 120 -1.750
43 OZ 121 -4.191
43 OZ 122 -6.632
43 OZ 123 -8.586
43 OZ 124 -10.050
43 OZ 125 -11.515
43 OZ 126 -12.492
43 OZ 127 -13.468
43 OZ 128 -12.492
43 OZ 129 -10.539
43 OZ 130 -8.097
43 OZ 131 -6.632
43 OZ 132 -6.144
43 OZ 133 -6.632
43 OZ 134 -7.609
43 OZ 135 -8.097
43 OZ 136 -7.121
43 OZ 137 -6.144
43 OZ 138 -5.168
43 OZ 139 -4.191
43 OZ 140 -4.679
43 OZ 141 -5.168
43 OZ 142 -6.144
43 OZ 143 -6.144
43 OZ 144 -6.144
43 OZ 145 -5.656
43 OZ 146 -6.144
43 OZ 147 -7.609
43 OZ 148 -9.562
43 OZ 149 -12.004
43 OZ 150 -12.004
43 OZ 151 -11.515
43 OZ 152 -9.562
43 OZ 153 -8.586
43 OZ 154 -7.609
43 OZ 155 -6.144
43 OZ 156 -4.679
43 OZ 157 -2.726
43 OZ 158 -2.238
43 OZ 159 -3.215
43 OZ 160 -6.144
43 OZ 161 -8.097
43 OZ 162 -9.074
43 OZ 163 -8.097
43 OZ 164 -5.656
43 OZ 165 -4.679
43 OZ 166 -5.656
43 OZ 167 -6.632
43 OZ 168 -6.632
43 OZ 169 -4.679
43 OZ 170 -1.261
43 OZ 171 1.668
43 OZ 172 2.645
43 OZ 173 1.668
43 OZ 174 -0.285
43 OZ 175 -2.726
43 OZ 176 -4.679
43 OZ 177 -7.121
43 OZ 178 -8.586
43 OZ 179 -10.050
43 OZ 180 -11.515
43 OZ 181 -13.468
43 OZ 182 -15.422
43 OZ 183 -17.375
43 OZ 184 -17.863
43 OZ 185 -15.422
43 OZ 186 -11.515
43 OZ 187 -7.121
43 OZ 188 -5.168
43 OZ 189 -6.144
43 OZ 190 -9.074
43 OZ 191 -11.515
43 OZ 192 -12.980
43 OZ 193 -12.004
43 OZ 194 -9.562
43 OZ 195 -7.609
43 OZ 196 -6.632
43 OZ 197 -6.144
43 OZ 198 -7.609
43 OZ 199 -9.562
43 OZ 200 -12.004
43 OZ 201 -13.957
43 OZ 202 -14.933
43 OZ 203 -13.957
43 OZ 204 -11.515
43 OZ 205 -10.050
43 OZ 206 -10.050
43 OZ 207 -11.027
43 OZ 208 -11.027
43 OZ 209 -9.074
43 OZ 210 -4.679
43 OZ 211 -0.773
43 OZ 212 1.180
43 OZ 213 0.692
43 OZ 214 -1.261
43 OZ 215 -1.750
43 OZ 216 -1.261
43 OZ 217 0.203
43 OZ 218 0.203
43 OZ 219 -0.773
43 OZ 220 -3.215
43 OZ 221 -5.656
43 OZ 222 -6.144
43 OZ 223 -7.121
43 OZ 224 -9.562
43 OZ 225 -13.468
43 OZ 226 -16.886
43 OZ 227 -19.328
43 OZ 228 -19.328
43 OZ 229 -16.398
43 OZ 230 -12.492
43 OZ 231 -9.074
43 OZ 232 -6.144
43 OZ 233 -3.215
43 OZ 234 -0.285
43 OZ 235 2.157
43 OZ 236 4.110
43 OZ 237 3.621
43 OZ 238 1.668
43 OZ 239 -1.261
43 OZ 240 -4.191
43 OZ 241 -7.609
43 OZ 242 -9.562
43 OZ 243 -11.515
43 OZ 244 -12.492
43 OZ 245 -12.980
43 OZ 246 -13.957
43 OZ 247 -15.422
43 OZ 248 -16.886
43 OZ 249 -18.351
43 OZ 250 -18.351
43 OZ 251 -17.375
43 OZ 252 -14.445
43 OZ 253 -11.515
43 OZ 254 -8.097
43 OZ 255 -4.679
43 P2 0 3.957
43 P2 1 6.399
43 P2 2 7.375
43 P2 3 7.375
43 P2 4 7.375
43 P2 5 7.375
43 P2 6 6.887
43 P2 7 6.887
43 P2 8 5.910
43 P2 9 3.957
43 P2 10 0.539
43 P2 11 -3.855
43 P2 12 -7.273
43 P2 13 -9.226
43 P2 14 -9.226
43 P2 15 -8.250
43 P2 16 -6.785
43 P2 17 -5.320
43 P2 18 -4.832
43 P2 19 -4.832
43 P2 20 -4.832
43 P2 21 -4.832
43 P2 22 -4.344
43 P2 23 -3.855
43 P2 24 -1.902
43 P2 25 0.539
43 P2 26 2.492
43 P2 27 3.469
43 P2 28 2.981
43 P2 29 2.004
43 P2 30 1.027
43 P2 31 0.539
43 P2 32 0.051
43 P2 33 -0.437
43 P2 34 -0.926
43 P2 35 -0.926
43 P2 36 0.051
43 P2 37 0.539
43 P2 38 0.051
43 P2 39 -0.926
43 P2 40 -2.391
43 P2 41 -4.344
43 P2 42 -5.809
43 P2 43 -6.297
43 P2 44 -7.273
43 P2 45 -7.273
43 P2 46 -7.273
43 P2 47 -6.785
43 P2 48 -5.809
43 P2 49 -6.297
43 P2 50 -7.273
43 P2 51 -8.738
43 P2 52 -8.738
43 P2 53 -8.250
43 P2 54 -7.762
43 P2 55 -7.762
43 P2 56 -7.762
43 P2 57 -7.762
43 P2 58 -6.785
43 P2 59 -4.832
43 P2 60 -3.367
43 P2 61 -3.367
43 P2 62 -2.879
43 P2 63 -2.391
43 P2 64 -0.926
43 P2 65 1.027
43 P2 66 2.492
43 P2 67 1.516
43 P2 68 0.051
43 P2 69 -1.902
43 P2 70 -2.391
43 P2 71 -1.902
43 P2 72 -1.414
43 P2 73 -1.414
43 P2 74 -2.391
43 P2 75 -3.855
43 P2 76 -4.832
43 P2 77 -4.344
43 P2 78 -3.367
43 P2 79 -1.902
43 P2 80 -1.414
43 P2 81 -0.926
43 P2 82 -1.414
43 P2 83 -2.879
43 P2 84 -4.344
43 P2 85 -6.297
43 P2 86 -7.273
43 P2 87 -7.273
43 P2 88 -6.297
43 P2 89 -4.344
43 P2 90 -3.367
43 P2 91 -2.391
43 P2 92 -2.391
43 P2 93 -2.391
43 P2 94 -1.902
43 P2 95 -1.414
43 P2 96 -0.437
43 P2 97 -0.437
43 P2 98 0.051
43 P2 99 -0.437
43 P2 100 -0.437
43 P2 101 -0.437
43 P2 102 -1.414
43 P2 103 -3.367
43 P2 104 -5.809
43 P2 105 -7.273
43 P2 106 -7.762
43 P2 107 -6.785
43 P2 108 -5.320
43 P2 109 -3.367
43 P2 110 -2.391
43 P2 111 -1.902
43 P2 112 -1.902
43 P2 113 -1.414
43 P2 114 -0.926
43 P2 115 0.051
43 P2 116 0.539
43 P2 117 1.027
43 P2 118 1.516
43 P2 119 2.004
43 P2 120 2.981
43 P2 121 2.981
43 P2 122 2.492
43 P2 123 0.539
43 P2 124 -1.902
43 P2 125 -4.344
43 P2 126 -5.320
43 P2 127 -4.832
43 P2 128 -3.367
43 P2 129 -2.391
43 P2 130 -1.902
43 P2 131 -2.391
43 P2 132 -2.879
43 P2 133 -3.367
43 P2 134 -3.367
43 P2 135 -3.367
43 P2 136 -2.879
43 P2 137 -2.391
43 P2 138 -1.902
43 P2 139 -0.926
43 P2 140 0.051
43 P2 141 1.027
43 P2 142 0.539
43 P2 143 -0.437
43 P2 144 -0.926
43 P2 145 -0.437
43 P2 146 0.051
43 P2 147 0.051
43 P2 148 -0.437
43 P2 149 -1.902
43 P2 150 -2.879
43 P2 151 -2.879
43 P2 152 -1.902
43 P2 153 -0.437
43 P2 154 1.027
43 P2 155 2.004
43 P2 156 2.492
43 P2 157 2.004
43 P2 158 1.027
43 P2 159 0.539
43 P2 160 -0.926
43 P2 161 -1.414
43 P2 162 -1.414
43 P2 163 -0.926
43 P2 164 0.051
43 P2 165 1.027
43 P2 166 1.516
43 P2 167 2.004
43 P2 168 2.981
43 P2 169 4.445
43 P2 170 5.910
43 P2 171 7.375
43 P2 172 8.352
43 P2 173 7.863
43 P2 174 6.399
43 P2 175 3.469
43 P2 176 0.539
43 P2 177 -1.902
43 P2 178 -3.367
43 P2 179 -3.367
43 P2 180 -3.367
43 P2 181 -3.855
43 P2 182 -5.809
43 P2 183 -8.250
43 P2 184 -9.226
43 P2 185 -8.250
43 P2 186 -5.809
43 P2 187 -2.879
43 P2 188 -0.437
43 P2 189 0.051
43 P2 190 -0.437
43 P2 191 -1.414
43 P2 192 -1.414
43 P2 193 -0.926
43 P2 194 -0.437
43 P2 195 0.539
43 P2 196 0.539
43 P2 197 -0.437
43 P2 198 -1.902
43 P2 199 -3.855
43 P2 200 -5.809
43 P2 201 -6.785
43 P2 202 -7.273
43 P2 203 -5.809
43 P2 204 -4.344
43 P2 205 -2.879
43 P2 206 -1.902
43 P2 207 -0.926
43 P2 208 0.051
43 P2 209 2.492
43 P2 210 5.910
43 P2 211 7.863
43 P2 212 8.352
43 P2 213 7.375
43 P2 214 5.910
43 P2 215 4.445
43 P2 216 3.957
43 P2 217 4.445
43 P2 218 4.445
43 P2 219 3.469
43 P2 220 2.004
43 P2 221 0.051
43 P2 222 -1.902
43 P2 223 -2.879
43 P2 224 -4.344
43 P2 225 -6.297
43 P2 226 -7.273
43 P2 227 -8.250
43 P2 228 -7.762
43 P2 229 -6.297
43 P2 230 -4.832
43 P2 231 -3.367
43 P2 232 -1.414
43 P2 233 0.051
43 P2 234 2.492
43 P2 235 4.934
43 P2 236 6.887
43 P2 237 7.863
43 P2 238 7.863
43 P2 239 6.399
43 P2 240 3.957
43 P2 241 1.027
43 P2 242 -1.902
43 P2 243 -4.344
43 P2 244 -6.785
43 P2 245 -8.250
43 P2 246 -9.715
43 P2 247 -10.691
43 P2 248 -10.691
43 P2 249 -9.715
43 P2 250 -7.762
43 P2 251 -4.832
43 P2 252 -2.391
43 P2 253 -0.437
43 P2 254 0.539
43 P2 255 1.027
43 P1 0 1.750
43 P1 1 5.656
43 P1 2 8.097
43 P1 3 9.074
43 P1 4 8.097
43 P1 5 6.632
43 P1 6 5.168
43 P1 7 5.168
43 P1 8 5.656
43 P1 9 5.656
43 P1 10 4.191
43 P1 11 0.773
43 P1 12 -3.133
43 P1 13 -6.063
43 P1 14 -7.039
43 P1 15 -6.063
43 P1 16 -4.598
43 P1 17 -4.110
43 P1 18 -4.110
43 P1 19 -5.086
43 P1 20 -5.575
43 P1 21 -5.086
43 P1 22 -4.598
43 P1 23 -4.110
43 P1 24 -3.133
43 P1 25 -2.645
43 P1 26 -1.668
43 P1 27 -0.203
43 P1 28 1.750
43 P1 29 3.703
43 P1 30 4.679
43 P1 31 4.191
43 P1 32 3.703
43 P1 33 2.238
43 P1 34 0.773
43 P1 35 -0.203
43 P1 36 -0.692
43 P1 37 -0.692
43 P1 38 -0.203
43 P1 39 0.773
43 P1 40 0.285
43 P1 41 -0.692
43 P1 42 -2.645
43 P1 43 -4.598
43 P1 44 -6.063
43 P1 45 -7.039
43 P1 46 -7.528
43 P1 47 -7.039
43 P1 48 -6.551
43 P1 49 -5.575
43 P1 50 -5.575
43 P1 51 -5.575
43 P1 52 -6.551
43 P1 53 -7.039
43 P1 54 -7.039
43 P1 55 -6.551
43 P1 56 -5.575
43 P1 57 -3.133
43 P1 58 -1.180
43 P1 59 0.773
43 P1 60 2.238
43 P1 61 2.726
43 P1 62 3.215
43 P1 63 3.215
43 P1 64 3.215
43 P1 65 3.215
43 P1 66 3.215
43 P1 67 2.238
43 P1 68 1.261
43 P1 69 0.773
43 P1 70 0.773
43 P1 71 0.773
43 P1 72 0.773
43 P1 73 0.773
43 P1 74 0.285
43 P1 75 0.285
43 P1 76 0.285
43 P1 77 1.261
43 P1 78 2.726
43 P1 79 3.215
43 P1 80 3.703
43 P1 81 3.215
43 P1 82 2.726
43 P1 83 1.261
43 P1 84 -0.203
43 P1 85 -2.157
43 P1 86 -3.133
43 P1 87 -3.621
43 P1 88 -2.645
43 P1 89 -1.668
43 P1 90 -0.692
43 P1 91 -0.692
43 P1 92 -1.180
43 P1 93 -2.157
43 P1 94 -1.180
43 P1 95 -0.692
43 P1 96 0.773
43 P1 97 1.261
43 P1 98 0.773
43 P1 99 0.773
43 P1 100 0.773
43 P1 101 0.285
43 P1 102 -0.692
43 P1 103 -2.157
43 P1 104 -4.110
43 P1 105 -4.598
43 P1 106 -4.598
43 P1 107 -3.133
43 P1 108 -1.180
43 P1 109 -0.203
43 P1 110 -0.203
43 P1 111 -1.180
43 P1 112 -2.157
43 P1 113 -3.133
43 P1 114 -3.133
43 P1 115 -2.645
43 P1 116 -1.668
43 P1 117 0.285
43 P1 118 1.750
43 P1 119 3.703
43 P1 120 4.191
43 P1 121 3.215
43 P1 122 1.261
43 P1 123 -0.203
43 P1 124 -1.668
43 P1 125 -1.668
43 P1 126 -1.180
43 P1 127 -0.203
43 P1 128 0.285
43 P1 129 0.773
43 P1 130 0.773
43 P1 131 0.285
43 P1 132 -0.692
43 P1 133 -2.645
43 P1 134 -3.133
43 P1 135 -3.621
43 P1 136 -2.645
43 P1 137 -1.668
43 P1 138 -0.692
43 P1 139 -0.203
43 P1 140 -0.692
43 P1 141 -0.692
43 P1 142 -0.203
43 P1 143 0.285
43 P1 144 0.773
43 P1 145 0.773
43 P1 146 0.285
43 P1 147 -1.180
43 P1 148 -2.157
43 P1 149 -2.645
43 P1 150 -2.645
43 P1 151 -1.668
43 P1 152 -0.692
43 P1 153 0.285
43 P1 154 1.261
43 P1 155 2.238
43 P1 156 2.726
43 P1 157 2.726
43 P1 158 2.238
43 P1 159 2.238
43 P1 160 1.261
43 P1 161 0.773
43 P1 162 0.773
43 P1 163 1.261
43 P1 164 1.750
43 P1 165 2.726
43 P1 166 3.215
43 P1 167 3.703
43 P1 168 4.679
43 P1 169 5.656
43 P1 170 7.121
43 P1 171 9.074
43 P1 172 10.050
43 P1 173 10.050
43 P1 174 8.586
43 P1 175 6.144
43 P1 176 3.215
43 P1 177 0.285
43 P1 178 -1.180
43 P1 179 -1.668
43 P1 180 -1.180
43 P1 181 -1.668
43 P1 182 -3.133
43 P1 183 -5.086
43 P1 184 -6.551
43 P1 185 -6.063
43 P1 186 -3.621
43 P1 187 -0.692
43 P1 188 1.261
43 P1 189 1.261
43 P1 190 -0.203
43 P1 191 -2.157
43 P1 192 -3.133
43 P1 193 -3.133
43 P1 194 -1.668
43 P1 195 0.285
43 P1 196 1.261
43 P1 197 1.261
43 P1 198 -0.203
43 P1 199 -0.692
43 P1 200 -2.157
43 P1 201 -2.645
43 P1 202 -2.157
43 P1 203 -0.692
43 P1 204 -0.203
43 P1 205 -0.203
43 P1 206 -1.180
43 P1 207 -1.668
43 P1 208 -1.668
43 P1 209 -0.203
43 P1 210 2.238
43 P1 211 4.679
43 P1 212 5.656
43 P1 213 5.656
43 P1 214 4.679
43 P1 215 4.191
43 P1 216 4.679
43 P1 217 5.168
43 P1 218 5.656
43 P1 219 4.679
43 P1 220 2.726
43 P1 221 0.285
43 P1 222 -1.180
43 P1 223 -2.645
43 P1 224 -4.110
43 P1 225 -5.086
43 P1 226 -5.575
43 P1 227 -6.063
43 P1 228 -5.086
43 P1 229 -3.133
43 P1 230 -1.668
43 P1 231 -0.203
43 P1 232 0.773
43 P1 233 0.773
43 P1 234 1.750
43 P1 235 2.726
43 P1 236 4.679
43 P1 237 5.656
43 P1 238 6.144
43 P1 239 5.168
43 P1 240 2.726
43 P1 241 0.285
43 P1 242 -2.157
43 P1 243 -4.110
43 P1 244 -5.086
43 P1 245 -5.575
43 P1 246 -6.063
43 P1 247 -7.039
43 P1 248 -7.039
43 P1 249 -7.528
43 P1 250 -7.039
43 P1 251 -5.086
43 P1 252 -2.645
43 P1 253 -0.692
43 P1 254 0.773
43 P1 255 2.238
43 CPZ 0 -0.641
43 CPZ 1 0.824
43 CPZ 2 2.289
43 CPZ 3 3.265
43 CPZ 4 3.754
43 CPZ 5 3.754
43 CPZ 6 3.754
43 CPZ 7 3.754
43 CPZ 8 3.754
43 CPZ 9 3.265
43 CPZ 10 1.801
43 CPZ 11 -0.153
43 CPZ 12 -1.617
43 CPZ 13 -2.594
43 CPZ 14 -2.594
43 CPZ 15 -1.617
43 CPZ 16 -0.641
43 CPZ 17 -0.641
43 CPZ 18 -1.129
43 CPZ 19 -1.129
43 CPZ 20 -2.106
43 CPZ 21 -2.594
43 CPZ 22 -2.594
43 CPZ 23 -2.594
43 CPZ 24 -1.617
43 CPZ 25 -1.129
43 CPZ 26 -0.153
43 CPZ 27 0.336
43 CPZ 28 1.312
43 CPZ 29 2.289
43 CPZ 30 2.777
43 CPZ 31 2.777
43 CPZ 32 2.289
43 CPZ 33 2.289
43 CPZ 34 1.312
43 CPZ 35 1.312
43 CPZ 36 1.801
43 CPZ 37 2.289
43 CPZ 38 2.289
43 CPZ 39 1.801
43 CPZ 40 1.312
43 CPZ 41 0.336
43 CPZ 42 -0.641
43 CPZ 43 -1.617
43 CPZ 44 -2.594
43 CPZ 45 -3.082
43 CPZ 46 -3.082
43 CPZ 47 -2.594
43 CPZ 48 -2.106
43 CPZ 49 -2.106
43 CPZ 50 -2.594
43 CPZ 51 -3.082
43 CPZ 52 -3.082
43 CPZ 53 -3.082
43 CPZ 54 -2.594
43 CPZ 55 -2.594
43 CPZ 56 -2.106
43 CPZ 57 -1.129
43 CPZ 58 -0.153
43 CPZ 59 0.336
43 CPZ 60 1.312
43 CPZ 61 1.312
43 CPZ 62 1.312
43 CPZ 63 1.801
43 CPZ 64 2.289
43 CPZ 65 3.265
43 CPZ 66 3.754
43 CPZ 67 3.265
43 CPZ 68 2.777
43 CPZ 69 1.801
43 CPZ 70 1.312
43 CPZ 71 1.312
43 CPZ 72 1.312
43 CPZ 73 1.312
43 CPZ 74 0.824
43 CPZ 75 0.336
43 CPZ 76 0.824
43 CPZ 77 0.824
43 CPZ 78 1.801
43 CPZ 79 2.289
43 CPZ 80 2.777
43 CPZ 81 2.777
43 CPZ 82 2.289
43 CPZ 83 1.801
43 CPZ 84 1.312
43 CPZ 85 0.336
43 CPZ 86 -0.641
43 CPZ 87 -1.129
43 CPZ 88 -1.129
43 CPZ 89 -1.129
43 CPZ 90 -0.641
43 CPZ 91 -0.641
43 CPZ 92 -1.129
43 CPZ 93 -1.617
43 CPZ 94 -2.106
43 CPZ 95 -1.617
43 CPZ 96 -0.641
43 CPZ 97 -0.153
43 CPZ 98 0.336
43 CPZ 99 0.336
43 CPZ 100 0.824
43 CPZ 101 0.336
43 CPZ 102 -0.153
43 CPZ 103 -1.129
43 CPZ 104 -2.106
43 CPZ 105 -2.594
43 CPZ 106 -2.106
43 CPZ 107 -1.617
43 CPZ 108 -0.641
43 CPZ 109 0.336
43 CPZ 110 0.336
43 CPZ 111 -0.153
43 CPZ 112 -0.641
43 CPZ 113 -0.641
43 CPZ 114 -1.129
43 CPZ 115 -0.641
43 CPZ 116 -0.153
43 CPZ 117 -0.153
43 CPZ 118 0.824
43 CPZ 119 1.801
43 CPZ 120 2.289
43 CPZ 121 2.289
43 CPZ 122 1.801
43 CPZ 123 1.312
43 CPZ 124 -0.153
43 CPZ 125 -0.641
43 CPZ 126 -0.641
43 CPZ 127 -0.641
43 CPZ 128 -0.153
43 CPZ 129 -0.153
43 CPZ 130 -0.153
43 CPZ 131 -0.641
43 CPZ 132 -1.129
43 CPZ 133 -1.617
43 CPZ 134 -1.617
43 CPZ 135 -2.106
43 CPZ 136 -1.617
43 CPZ 137 -1.617
43 CPZ 138 -1.129
43 CPZ 139 -1.129
43 CPZ 140 -0.153
43 CPZ 141 -0.153
43 CPZ 142 0.336
43 CPZ 143 0.336
43 CPZ 144 0.336
43 CPZ 145 0.824
43 CPZ 146 0.824
43 CPZ 147 0.336
43 CPZ 148 -0.153
43 CPZ 149 -0.641
43 CPZ 150 -0.641
43 CPZ 151 -0.153
43 CPZ 152 0.824
43 CPZ 153 1.312
43 CPZ 154 1.801
43 CPZ 155 1.801
43 CPZ 156 1.801
43 CPZ 157 1.801
43 CPZ 158 1.801
43 CPZ 159 0.824
43 CPZ 160 0.336
43 CPZ 161 0.336
43 CPZ 162 1.312
43 CPZ 163 1.801
43 CPZ 164 2.289
43 CPZ 165 2.777
43 CPZ 166 2.777
43 CPZ 167 2.777
43 CPZ 168 3.265
43 CPZ 169 4.242
43 CPZ 170 5.219
43 CPZ 171 6.195
43 CPZ 172 6.683
43 CPZ 173 6.683
43 CPZ 174 5.707
43 CPZ 175 4.242
43 CPZ 176 2.289
43 CPZ 177 0.824
43 CPZ 178 -0.641
43 CPZ 179 -1.129
43 CPZ 180 -1.129
43 CPZ 181 -1.129
43 CPZ 182 -2.106
43 CPZ 183 -2.594
43 CPZ 184 -3.082
43 CPZ 185 -3.082
43 CPZ 186 -1.617
43 CPZ 187 -0.153
43 CPZ 188 1.312
43 CPZ 189 1.801
43 CPZ 190 1.801
43 CPZ 191 0.336
