trial channel time voltage
67 PO8 60 -1.760
67 PO8 61 -3.225
67 PO8 62 -5.178
67 PO8 63 -7.619
67 PO8 64 -9.572
67 PO8 65 -11.525
67 PO8 66 -12.014
67 PO8 67 -10.549
67 PO8 68 -8.108
67 PO8 69 -5.178
67 PO8 70 -3.225
67 PO8 71 -3.225
67 PO8 72 -4.690
67 PO8 73 -6.154
67 PO8 74 -6.643
67 PO8 75 -6.643
67 PO8 76 -6.154
67 PO8 77 -5.666
67 PO8 78 -6.643
67 PO8 79 -9.572
67 PO8 80 -12.990
67 PO8 81 -14.943
67 PO8 82 -13.479
67 PO8 83 -8.596
67 PO8 84 -3.713
67 PO8 85 -1.760
67 PO8 86 -4.201
67 PO8 87 -9.084
67 PO8 88 -13.479
67 PO8 89 -14.455
67 PO8 90 -13.479
67 PO8 91 -12.502
67 PO8 92 -12.014
67 PO8 93 -12.014
67 PO8 94 -11.525
67 PO8 95 -11.037
67 PO8 96 -10.549
67 PO8 97 -10.061
67 PO8 98 -9.572
67 PO8 99 -8.108
67 PO8 100 -5.666
67 PO8 101 -4.690
67 PO8 102 -5.666
67 PO8 103 -7.131
67 PO8 104 -8.108
67 PO8 105 -6.154
67 PO8 106 -3.225
67 PO8 107 -2.248
67 PO8 108 -4.201
67 PO8 109 -7.619
67 PO8 110 -9.084
67 PO8 111 -8.596
67 PO8 112 -5.666
67 PO8 113 -2.248
67 PO8 114 2.146
67 PO8 115 6.053
67 PO8 116 8.006
67 PO8 117 6.053
67 PO8 118 1.170
67 PO8 119 -3.713
67 PO8 120 -4.690
67 PO8 121 -1.760
67 PO8 122 1.170
67 PO8 123 0.193
67 PO8 124 -5.666
67 PO8 125 -12.014
67 PO8 126 -13.479
67 PO8 127 -10.061
67 PO8 128 -5.178
67 PO8 129 -3.713
67 PO8 130 -6.643
67 PO8 131 -11.525
67 PO8 132 -13.479
67 PO8 133 -12.502
67 PO8 134 -9.572
67 PO8 135 -7.619
67 PO8 136 -7.131
67 PO8 137 -6.154
67 PO8 138 -3.713
67 PO8 139 -1.272
67 PO8 140 -1.272
67 PO8 141 -3.713
67 PO8 142 -8.108
67 PO8 143 -12.990
67 PO8 144 -16.408
67 PO8 145 -16.408
67 PO8 146 -14.455
67 PO8 147 -11.525
67 PO8 148 -10.061
67 PO8 149 -11.037
67 PO8 150 -14.455
67 PO8 151 -17.873
67 PO8 152 -17.385
67 PO8 153 -12.502
67 PO8 154 -6.154
67 PO8 155 -3.225
67 PO8 156 -5.666
67 PO8 157 -12.990
67 PO8 158 -19.338
67 PO8 159 -21.779
67 PO8 160 -19.826
67 PO8 161 -16.408
67 PO8 162 -14.455
67 PO8 163 -13.479
67 PO8 164 -13.479
67 PO8 165 -13.479
67 PO8 166 -12.014
67 PO8 167 -10.549
67 PO8 168 -10.061
67 PO8 169 -10.061
67 PO8 170 -10.549
67 PO8 171 -11.037
67 PO8 172 -10.549
67 PO8 173 -10.061
67 PO8 174 -9.084
67 PO8 175 -8.596
67 PO8 176 -8.596
67 PO8 177 -9.572
67 PO8 178 -11.525
67 PO8 179 -12.990
67 PO8 180 -13.479
67 PO8 181 -11.525
67 PO8 182 -8.108
67 PO8 183 -3.713
67 PO8 184 -0.295
67 PO8 185 1.658
67 PO8 186 1.170
67 PO8 187 -1.272
67 PO8 188 -3.713
67 PO8 189 -5.178
67 PO8 190 -5.178
67 PO8 191 -5.178
67 PO8 192 -5.666
67 PO8 193 -7.131
67 PO8 194 -9.572
67 PO8 195 -9.572
67 PO8 196 -7.131
67 PO8 197 -4.201
67 PO8 198 -1.760
67 PO8 199 -2.248
67 PO8 200 -4.690
67 PO8 201 -7.131
67 PO8 202 -8.596
67 PO8 203 -7.619
67 PO8 204 -5.666
67 PO8 205 -3.713
67 PO8 206 -2.736
67 PO8 207 -2.736
67 PO8 208 -3.225
67 PO8 209 -3.713
67 PO8 210 -5.178
67 PO8 211 -6.643
67 PO8 212 -8.596
67 PO8 213 -10.061
67 PO8 214 -10.549
67 PO8 215 -9.572
67 PO8 216 -7.131
67 PO8 217 -5.666
67 PO8 218 -4.201
67 PO8 219 -2.736
67 PO8 220 -0.295
67 PO8 221 1.170
67 PO8 222 0.682
67 PO8 223 -2.736
67 PO8 224 -8.108
67 PO8 225 -12.502
67 PO8 226 -13.479
67 PO8 227 -11.037
67 PO8 228 -7.619
67 PO8 229 -6.154
67 PO8 230 -9.084
67 PO8 231 -13.479
67 PO8 232 -17.385
67 PO8 233 -17.385
67 PO8 234 -15.432
67 PO8 235 -12.502
67 PO8 236 -11.525
67 PO8 237 -12.014
67 PO8 238 -12.502
67 PO8 239 -11.525
67 PO8 240 -10.061
67 PO8 241 -9.084
67 PO8 242 -9.572
67 PO8 243 -9.572
67 PO8 244 -7.619
67 PO8 245 -4.690
67 PO8 246 -2.248
67 PO8 247 -4.201
67 PO8 248 -9.572
67 PO8 249 -14.943
67 PO8 250 -15.920
67 PO8 251 -12.502
67 PO8 252 -7.131
67 PO8 253 -5.666
67 PO8 254 -9.572
67 PO8 255 -16.408
67 FCZ 0 1.302
67 FCZ 1 0.814
67 FCZ 2 0.326
67 FCZ 3 0.326
67 FCZ 4 -0.163
67 FCZ 5 -0.651
67 FCZ 6 -0.651
67 FCZ 7 -0.651
67 FCZ 8 -0.651
67 FCZ 9 -0.651
67 FCZ 10 -0.651
67 FCZ 11 -0.651
67 FCZ 12 -0.163
67 FCZ 13 0.326
67 FCZ 14 -0.163
67 FCZ 15 -0.651
67 FCZ 16 -1.139
67 FCZ 17 -0.651
67 FCZ 18 -0.163
67 FCZ 19 0.814
67 FCZ 20 1.302
67 FCZ 21 1.302
67 FCZ 22 1.790
67 FCZ 23 1.790
67 FCZ 24 1.790
67 FCZ 25 1.302
67 FCZ 26 1.790
67 FCZ 27 1.790
67 FCZ 28 2.279
67 FCZ 29 1.790
67 FCZ 30 1.302
67 FCZ 31 0.814
67 FCZ 32 0.814
67 FCZ 33 1.302
67 FCZ 34 1.790
67 FCZ 35 2.279
67 FCZ 36 2.767
67 FCZ 37 2.767
67 FCZ 38 2.767
67 FCZ 39 2.279
67 FCZ 40 1.790
67 FCZ 41 1.302
67 FCZ 42 1.302
67 FCZ 43 2.279
67 FCZ 44 2.767
67 FCZ 45 2.279
67 FCZ 46 1.790
67 FCZ 47 1.790
67 FCZ 48 1.302
67 FCZ 49 1.302
67 FCZ 50 1.790
67 FCZ 51 2.279
67 FCZ 52 1.790
67 FCZ 53 1.790
67 FCZ 54 0.814
67 FCZ 55 0.326
67 FCZ 56 0.326
67 FCZ 57 0.326
67 FCZ 58 0.326
67 FCZ 59 0.814
67 FCZ 60 0.814
67 FCZ 61 0.814
67 FCZ 62 0.814
67 FCZ 63 0.326
67 FCZ 64 -0.163
67 FCZ 65 -0.651
67 FCZ 66 -0.651
67 FCZ 67 -0.651
67 FCZ 68 0.326
67 FCZ 69 1.302
67 FCZ 70 2.279
67 FCZ 71 2.767
67 FCZ 72 2.279
67 FCZ 73 2.279
67 FCZ 74 1.790
67 FCZ 75 1.790
67 FCZ 76 2.279
67 FCZ 77 3.255
67 FCZ 78 4.232
67 FCZ 79 4.720
67 FCZ 80 4.232
67 FCZ 81 4.232
67 FCZ 82 3.255
67 FCZ 83 2.767
67 FCZ 84 2.767
67 FCZ 85 2.767
67 FCZ 86 2.767
67 FCZ 87 3.255
67 FCZ 88 3.255
67 FCZ 89 3.743
67 FCZ 90 4.232
67 FCZ 91 4.232
67 FCZ 92 4.232
67 FCZ 93 4.232
67 FCZ 94 3.743
67 FCZ 95 3.743
67 FCZ 96 3.255
67 FCZ 97 3.743
67 FCZ 98 3.743
67 FCZ 99 3.255
67 FCZ 100 2.767
67 FCZ 101 2.279
67 FCZ 102 2.279
67 FCZ 103 2.279
67 FCZ 104 2.279
67 FCZ 105 1.790
67 FCZ 106 1.790
67 FCZ 107 1.302
67 FCZ 108 1.302
67 FCZ 109 1.302
67 FCZ 110 1.302
67 FCZ 111 0.814
67 FCZ 112 0.814
67 FCZ 113 -0.163
67 FCZ 114 -0.651
67 FCZ 115 -0.651
67 FCZ 116 -0.163
67 FCZ 117 0.326
67 FCZ 118 0.326
67 FCZ 119 0.326
67 FCZ 120 -0.163
67 FCZ 121 -0.651
67 FCZ 122 -0.163
67 FCZ 123 0.326
67 FCZ 124 1.302
67 FCZ 125 2.279
67 FCZ 126 2.767
67 FCZ 127 2.767
67 FCZ 128 2.767
67 FCZ 129 2.279
67 FCZ 130 2.279
67 FCZ 131 2.279
67 FCZ 132 2.767
67 FCZ 133 2.767
67 FCZ 134 2.767
67 FCZ 135 2.279
67 FCZ 136 1.302
67 FCZ 137 0.326
67 FCZ 138 -0.651
67 FCZ 139 -1.139
67 FCZ 140 -1.139
67 FCZ 141 -0.651
67 FCZ 142 0.814
67 FCZ 143 1.302
67 FCZ 144 1.790
67 FCZ 145 1.302
67 FCZ 146 0.814
67 FCZ 147 0.326
67 FCZ 148 0.326
67 FCZ 149 0.814
67 FCZ 150 1.302
67 FCZ 151 1.790
67 FCZ 152 1.790
67 FCZ 153 1.790
67 FCZ 154 1.790
67 FCZ 155 1.302
67 FCZ 156 0.814
67 FCZ 157 -0.163
67 FCZ 158 -0.651
67 FCZ 159 -1.139
67 FCZ 160 -0.651
67 FCZ 161 -0.163
67 FCZ 162 0.326
67 FCZ 163 0.814
67 FCZ 164 0.814
67 FCZ 165 0.326
67 FCZ 166 -0.163
67 FCZ 167 -0.651
67 FCZ 168 -0.651
67 FCZ 169 0.326
67 FCZ 170 1.302
67 FCZ 171 1.790
67 FCZ 172 2.279
67 FCZ 173 1.790
67 FCZ 174 0.814
67 FCZ 175 0.326
67 FCZ 176 0.326
67 FCZ 177 1.302
67 FCZ 178 1.790
67 FCZ 179 1.790
67 FCZ 180 1.302
67 FCZ 181 0.326
67 FCZ 182 -0.163
67 FCZ 183 -0.651
67 FCZ 184 -0.163
67 FCZ 185 0.814
67 FCZ 186 1.302
67 FCZ 187 1.302
67 FCZ 188 0.814
67 FCZ 189 0.326
67 FCZ 190 0.326
67 FCZ 191 0.814
67 FCZ 192 1.302
67 FCZ 193 1.790
67 FCZ 194 2.767
67 FCZ 195 3.255
67 FCZ 196 3.255
67 FCZ 197 3.255
67 FCZ 198 3.255
67 FCZ 199 3.255
67 FCZ 200 4.232
67 FCZ 201 4.232
67 FCZ 202 4.720
67 FCZ 203 5.208
67 FCZ 204 4.720
67 FCZ 205 4.720
67 FCZ 206 4.232
67 FCZ 207 4.232
67 FCZ 208 4.720
67 FCZ 209 5.208
67 FCZ 210 5.697
67 FCZ 211 5.697
67 FCZ 212 4.720
67 FCZ 213 3.743
67 FCZ 214 2.279
67 FCZ 215 0.814
67 FCZ 216 0.326
67 FCZ 217 -0.163
67 FCZ 218 -0.163
67 FCZ 219 0.326
67 FCZ 220 1.302
67 FCZ 221 2.279
67 FCZ 222 3.255
67 FCZ 223 3.743
67 FCZ 224 3.255
67 FCZ 225 2.767
67 FCZ 226 2.279
67 FCZ 227 2.279
67 FCZ 228 2.767
67 FCZ 229 3.255
67 FCZ 230 3.255
67 FCZ 231 3.255
67 FCZ 232 2.767
67 FCZ 233 2.279
67 FCZ 234 1.790
67 FCZ 235 1.302
67 FCZ 236 1.302
67 FCZ 237 1.302
67 FCZ 238 0.814
67 FCZ 239 0.814
67 FCZ 240 0.814
67 FCZ 241 0.814
67 FCZ 242 0.814
67 FCZ 243 0.326
67 FCZ 244 0.326
67 FCZ 245 0.326
67 FCZ 246 1.302
67 FCZ 247 1.790
67 FCZ 248 2.279
67 FCZ 249 2.279
67 FCZ 250 2.279
67 FCZ 251 2.279
67 FCZ 252 2.279
67 FCZ 253 2.767
67 FCZ 254 3.255
67 FCZ 255 3.743
67 POZ 0 -1.434
67 POZ 1 -1.923
67 POZ 2 -1.434
67 POZ 3 0.031
67 POZ 4 1.495
67 POZ 5 2.472
67 POZ 6 3.448
67 POZ 7 3.937
67 POZ 8 4.913
67 POZ 9 3.937
67 POZ 10 1.495
67 POZ 11 -1.923
67 POZ 12 -4.364
67 POZ 13 -4.852
67 POZ 14 -3.387
67 POZ 15 -0.946
67 POZ 16 0.519
67 POZ 17 0.031
67 POZ 18 -1.434
67 POZ 19 -2.899
67 POZ 20 -4.852
67 POZ 21 -4.852
67 POZ 22 -3.876
67 POZ 23 -2.899
67 POZ 24 -2.411
67 POZ 25 -1.923
67 POZ 26 -2.411
67 POZ 27 -2.899
67 POZ 28 -3.876
67 POZ 29 -4.852
67 POZ 30 -5.341
67 POZ 31 -4.852
67 POZ 32 -3.387
67 POZ 33 -1.434
67 POZ 34 0.031
67 POZ 35 0.519
67 POZ 36 -0.946
67 POZ 37 -2.899
67 POZ 38 -4.364
67 POZ 39 -4.364
67 POZ 40 -2.899
67 POZ 41 -0.946
67 POZ 42 -0.458
67 POZ 43 -2.411
67 POZ 44 -4.852
67 POZ 45 -6.805
67 POZ 46 -6.805
67 POZ 47 -4.364
67 POZ 48 -1.923
67 POZ 49 -1.434
67 POZ 50 -1.434
67 POZ 51 -2.899
67 POZ 52 -3.876
67 POZ 53 -3.876
67 POZ 54 -3.387
67 POZ 55 -3.387
67 POZ 56 -2.899
67 POZ 57 -2.899
67 POZ 58 -2.411
67 POZ 59 -1.923
67 POZ 60 -2.899
67 POZ 61 -4.364
67 POZ 62 -6.805
67 POZ 63 -7.294
67 POZ 64 -6.805
67 POZ 65 -5.341
67 POZ 66 -4.364
67 POZ 67 -4.364
67 POZ 68 -5.341
67 POZ 69 -6.317
67 POZ 70 -6.317
67 POZ 71 -5.829
67 POZ 72 -5.829
67 POZ 73 -6.317
67 POZ 74 -6.317
67 POZ 75 -6.317
67 POZ 76 -6.317
67 POZ 77 -7.294
67 POZ 78 -8.759
67 POZ 79 -9.735
67 POZ 80 -9.247
67 POZ 81 -8.270
67 POZ 82 -6.805
67 POZ 83 -6.805
67 POZ 84 -8.270
67 POZ 85 -10.712
67 POZ 86 -12.665
67 POZ 87 -12.177
67 POZ 88 -9.735
67 POZ 89 -7.294
67 POZ 90 -6.805
67 POZ 91 -8.270
67 POZ 92 -10.223
67 POZ 93 -11.200
67 POZ 94 -10.712
67 POZ 95 -8.759
67 POZ 96 -7.782
67 POZ 97 -7.294
67 POZ 98 -7.782
67 POZ 99 -8.270
67 POZ 100 -7.782
67 POZ 101 -6.317
67 POZ 102 -4.364
67 POZ 103 -2.411
67 POZ 104 -0.946
67 POZ 105 -0.946
67 POZ 106 -2.899
67 POZ 107 -5.829
67 POZ 108 -8.270
67 POZ 109 -9.247
67 POZ 110 -7.782
67 POZ 111 -4.852
67 POZ 112 -0.946
67 POZ 113 2.472
67 POZ 114 4.425
67 POZ 115 5.402
67 POZ 116 4.913
67 POZ 117 3.937
67 POZ 118 2.472
67 POZ 119 0.519
67 POZ 120 -0.946
67 POZ 121 -2.899
67 POZ 122 -4.364
67 POZ 123 -5.341
67 POZ 124 -6.317
67 POZ 125 -5.829
67 POZ 126 -4.852
67 POZ 127 -2.899
67 POZ 128 -2.411
67 POZ 129 -3.387
67 POZ 130 -5.829
67 POZ 131 -8.270
67 POZ 132 -9.247
67 POZ 133 -9.247
67 POZ 134 -7.782
67 POZ 135 -5.829
67 POZ 136 -4.364
67 POZ 137 -2.411
67 POZ 138 -0.946
67 POZ 139 0.031
67 POZ 140 -0.458
67 POZ 141 -2.899
67 POZ 142 -5.829
67 POZ 143 -8.759
67 POZ 144 -8.759
67 POZ 145 -6.805
67 POZ 146 -3.876
67 POZ 147 -2.899
67 POZ 148 -3.876
67 POZ 149 -7.294
67 POZ 150 -11.688
67 POZ 151 -13.153
67 POZ 152 -11.688
67 POZ 153 -8.270
67 POZ 154 -5.341
67 POZ 155 -3.876
67 POZ 156 -4.852
67 POZ 157 -6.805
67 POZ 158 -8.270
67 POZ 159 -8.759
67 POZ 160 -8.759
67 POZ 161 -8.759
67 POZ 162 -8.270
67 POZ 163 -7.782
67 POZ 164 -6.317
67 POZ 165 -3.876
67 POZ 166 -1.923
67 POZ 167 -0.946
67 POZ 168 -1.434
67 POZ 169 -3.387
67 POZ 170 -5.341
67 POZ 171 -5.829
67 POZ 172 -4.364
67 POZ 173 -2.899
67 POZ 174 -2.411
67 POZ 175 -4.364
67 POZ 176 -7.782
67 POZ 177 -10.223
67 POZ 178 -10.223
67 POZ 179 -7.782
67 POZ 180 -3.876
67 POZ 181 -1.434
67 POZ 182 -0.458
67 POZ 183 -0.946
67 POZ 184 -0.458
67 POZ 185 1.495
67 POZ 186 3.937
67 POZ 187 5.890
67 POZ 188 5.402
67 POZ 189 2.472
67 POZ 190 -0.946
67 POZ 191 -3.876
67 POZ 192 -5.341
67 POZ 193 -5.829
67 POZ 194 -5.341
67 POZ 195 -4.364
67 POZ 196 -3.876
67 POZ 197 -3.387
67 POZ 198 -3.876
67 POZ 199 -5.341
67 POZ 200 -7.782
67 POZ 201 -10.223
67 POZ 202 -12.177
67 POZ 203 -11.200
67 POZ 204 -8.270
67 POZ 205 -4.364
67 POZ 206 -1.434
67 POZ 207 -0.946
67 POZ 208 -2.899
67 POZ 209 -5.829
67 POZ 210 -8.759
67 POZ 211 -10.223
67 POZ 212 -9.735
67 POZ 213 -7.294
67 POZ 214 -5.341
67 POZ 215 -3.387
67 POZ 216 -1.923
67 POZ 217 -0.458
67 POZ 218 1.495
67 POZ 219 2.960
67 POZ 220 1.007
67 POZ 221 -2.899
67 POZ 222 -7.782
67 POZ 223 -11.200
67 POZ 224 -11.200
67 POZ 225 -8.759
67 POZ 226 -6.317
67 POZ 227 -5.829
67 POZ 228 -6.805
67 POZ 229 -8.270
67 POZ 230 -9.247
67 POZ 231 -10.223
67 POZ 232 -10.712
67 POZ 233 -11.688
67 POZ 234 -11.688
67 POZ 235 -9.735
67 POZ 236 -6.317
67 POZ 237 -3.387
67 POZ 238 -1.923
67 POZ 239 -1.923
67 POZ 240 -1.923
67 POZ 241 -1.923
67 POZ 242 -1.434
67 POZ 243 -2.411
67 POZ 244 -4.364
67 POZ 245 -7.294
67 POZ 246 -8.759
67 POZ 247 -7.782
67 POZ 248 -6.317
67 POZ 249 -5.341
67 POZ 250 -6.805
67 POZ 251 -9.735
67 POZ 252 -11.688
67 POZ 253 -11.200
67 POZ 254 -9.735
67 POZ 255 -8.759
67 OZ 0 -3.306
67 OZ 1 -5.747
67 OZ 2 -5.747
67 OZ 3 -2.818
67 OZ 4 1.088
67 OZ 5 4.506
67 OZ 6 5.483
67 OZ 7 4.506
67 OZ 8 3.042
67 OZ 9 0.600
67 OZ 10 -1.841
67 OZ 11 -4.771
67 OZ 12 -7.212
67 OZ 13 -7.701
67 OZ 14 -6.724
67 OZ 15 -4.283
67 OZ 16 -2.330
67 OZ 17 -1.841
67 OZ 18 -3.306
67 OZ 19 -5.259
67 OZ 20 -6.236
67 OZ 21 -5.747
67 OZ 22 -4.283
67 OZ 23 -2.818
67 OZ 24 -2.330
67 OZ 25 -3.306
67 OZ 26 -4.771
67 OZ 27 -4.771
67 OZ 28 -4.283
67 OZ 29 -3.306
67 OZ 30 -2.330
67 OZ 31 -1.841
67 OZ 32 -0.865
67 OZ 33 0.112
67 OZ 34 0.600
67 OZ 35 -0.865
67 OZ 36 -3.794
67 OZ 37 -6.724
67 OZ 38 -7.701
67 OZ 39 -6.236
67 OZ 40 -1.841
67 OZ 41 1.577
67 OZ 42 1.088
67 OZ 43 -2.818
67 OZ 44 -7.212
67 OZ 45 -9.654
67 OZ 46 -9.165
67 OZ 47 -6.236
67 OZ 48 -3.306
67 OZ 49 -2.818
67 OZ 50 -3.306
67 OZ 51 -3.794
67 OZ 52 -2.818
67 OZ 53 -1.841
67 OZ 54 -1.353
67 OZ 55 -2.818
67 OZ 56 -4.771
67 OZ 57 -5.747
67 OZ 58 -5.747
67 OZ 59 -5.259
67 OZ 60 -6.236
67 OZ 61 -8.189
67 OZ 62 -9.165
67 OZ 63 -8.677
67 OZ 64 -6.724
67 OZ 65 -4.283
67 OZ 66 -3.794
67 OZ 67 -5.259
67 OZ 68 -7.212
67 OZ 69 -8.189
67 OZ 70 -8.189
67 OZ 71 -7.212
67 OZ 72 -6.724
67 OZ 73 -6.724
67 OZ 74 -6.724
67 OZ 75 -6.724
67 OZ 76 -6.724
67 OZ 77 -6.724
67 OZ 78 -7.212
67 OZ 79 -7.701
67 OZ 80 -7.701
67 OZ 81 -7.701
67 OZ 82 -8.189
67 OZ 83 -10.142
67 OZ 84 -13.072
67 OZ 85 -15.513
67 OZ 86 -16.001
67 OZ 87 -13.560
67 OZ 88 -10.630
67 OZ 89 -8.189
67 OZ 90 -8.189
67 OZ 91 -10.142
67 OZ 92 -11.119
67 OZ 93 -12.095
67 OZ 94 -11.607
67 OZ 95 -11.607
67 OZ 96 -12.095
67 OZ 97 -12.095
67 OZ 98 -12.095
67 OZ 99 -10.630
67 OZ 100 -8.677
67 OZ 101 -7.212
67 OZ 102 -5.747
67 OZ 103 -4.771
67 OZ 104 -4.771
67 OZ 105 -6.236
67 OZ 106 -8.677
67 OZ 107 -12.583
67 OZ 108 -15.025
67 OZ 109 -15.025
67 OZ 110 -11.607
67 OZ 111 -5.259
67 OZ 112 0.600
67 OZ 113 5.483
67 OZ 114 7.436
67 OZ 115 7.924
67 OZ 116 6.460
67 OZ 117 4.018
67 OZ 118 1.088
67 OZ 119 -1.841
67 OZ 120 -4.283
67 OZ 121 -5.747
67 OZ 122 -6.236
67 OZ 123 -6.724
67 OZ 124 -7.212
67 OZ 125 -7.701
67 OZ 126 -6.724
67 OZ 127 -5.747
67 OZ 128 -5.747
67 OZ 129 -7.212
67 OZ 130 -10.142
67 OZ 131 -12.583
67 OZ 132 -12.095
67 OZ 133 -10.630
67 OZ 134 -8.189
67 OZ 135 -7.212
67 OZ 136 -7.701
67 OZ 137 -8.189
67 OZ 138 -7.212
67 OZ 139 -6.236
67 OZ 140 -5.259
67 OZ 141 -6.236
67 OZ 142 -8.677
67 OZ 143 -10.142
67 OZ 144 -9.654
67 OZ 145 -7.212
67 OZ 146 -5.259
67 OZ 147 -6.724
67 OZ 148 -10.142
67 OZ 149 -15.025
67 OZ 150 -17.466
67 OZ 151 -16.490
67 OZ 152 -13.072
67 OZ 153 -9.165
67 OZ 154 -7.212
67 OZ 155 -8.189
67 OZ 156 -10.142
67 OZ 157 -11.119
67 OZ 158 -11.119
67 OZ 159 -11.119
67 OZ 160 -12.095
67 OZ 161 -13.560
67 OZ 162 -15.025
67 OZ 163 -14.048
67 OZ 164 -11.119
67 OZ 165 -7.212
67 OZ 166 -4.771
67 OZ 167 -4.283
67 OZ 168 -5.259
67 OZ 169 -6.236
67 OZ 170 -5.747
67 OZ 171 -4.771
67 OZ 172 -3.794
67 OZ 173 -3.794
67 OZ 174 -5.747
67 OZ 175 -8.677
67 OZ 176 -11.119
67 OZ 177 -12.095
67 OZ 178 -11.119
67 OZ 179 -7.701
67 OZ 180 -3.794
67 OZ 181 -1.353
67 OZ 182 0.112
67 OZ 183 0.600
67 OZ 184 1.088
67 OZ 185 2.065
67 OZ 186 3.530
67 OZ 187 4.506
67 OZ 188 3.530
67 OZ 189 0.112
67 OZ 190 -4.283
67 OZ 191 -7.701
67 OZ 192 -8.677
67 OZ 193 -6.724
67 OZ 194 -3.794
67 OZ 195 -1.353
67 OZ 196 -0.865
67 OZ 197 -1.841
67 OZ 198 -4.283
67 OZ 199 -7.701
67 OZ 200 -11.119
67 OZ 201 -14.048
67 OZ 202 -15.513
67 OZ 203 -14.048
67 OZ 204 -10.142
67 OZ 205 -5.259
67 OZ 206 -1.841
67 OZ 207 -2.330
67 OZ 208 -5.259
67 OZ 209 -9.165
67 OZ 210 -11.119
67 OZ 211 -11.119
67 OZ 212 -10.142
67 OZ 213 -9.654
67 OZ 214 -9.654
67 OZ 215 -9.654
67 OZ 216 -7.701
67 OZ 217 -4.771
67 OZ 218 -1.353
67 OZ 219 -0.376
67 OZ 220 -2.330
67 OZ 221 -5.747
67 OZ 222 -9.165
67 OZ 223 -11.119
67 OZ 224 -12.095
67 OZ 225 -12.095
67 OZ 226 -12.095
67 OZ 227 -12.095
67 OZ 228 -10.630
67 OZ 229 -9.165
67 OZ 230 -8.677
67 OZ 231 -10.142
67 OZ 232 -13.560
67 OZ 233 -16.490
67 OZ 234 -17.955
67 OZ 235 -16.001
67 OZ 236 -12.583
67 OZ 237 -9.165
67 OZ 238 -7.701
67 OZ 239 -6.724
67 OZ 240 -6.236
67 OZ 241 -5.747
67 OZ 242 -6.724
67 OZ 243 -8.677
67 OZ 244 -10.630
67 OZ 245 -12.095
67 OZ 246 -11.119
67 OZ 247 -9.165
67 OZ 248 -8.189
67 OZ 249 -9.165
67 OZ 250 -12.583
67 OZ 251 -14.537
67 OZ 252 -14.537
67 OZ 253 -12.095
67 OZ 254 -10.142
67 OZ 255 -9.654
67 P2 0 -2.238
67 P2 1 -1.750
67 P2 2 0.203
67 P2 3 3.133
67 P2 4 5.575
67 P2 5 5.575
67 P2 6 4.598
67 P2 7 3.133
67 P2 8 2.157
67 P2 9 1.668
67 P2 10 0.692
67 P2 11 0.203
67 P2 12 -0.285
67 P2 13 -0.285
67 P2 14 0.203
67 P2 15 1.180
67 P2 16 1.180
67 P2 17 0.692
67 P2 18 0.203
67 P2 19 -1.261
67 P2 20 -1.750
67 P2 21 -2.726
67 P2 22 -2.726
67 P2 23 -1.750
67 P2 24 -1.750
67 P2 25 -1.750
67 P2 26 -3.215
67 P2 27 -5.656
67 P2 28 -7.609
67 P2 29 -8.097
67 P2 30 -6.632
67 P2 31 -4.679
67 P2 32 -2.726
67 P2 33 -1.750
67 P2 34 -2.238
67 P2 35 -3.215
67 P2 36 -4.191
67 P2 37 -4.679
67 P2 38 -3.703
67 P2 39 -2.238
67 P2 40 -0.773
67 P2 41 0.203
67 P2 42 -0.285
67 P2 43 -1.750
67 P2 44 -3.703
67 P2 45 -4.191
67 P2 46 -3.703
67 P2 47 -1.750
67 P2 48 -0.285
67 P2 49 0.692
67 P2 50 0.692
67 P2 51 -0.285
67 P2 52 -1.261
67 P2 53 -1.750
67 P2 54 -1.261
67 P2 55 -0.285
67 P2 56 0.203
67 P2 57 1.180
67 P2 58 2.157
67 P2 59 2.157
67 P2 60 1.668
67 P2 61 0.203
67 P2 62 -0.773
67 P2 63 -1.750
67 P2 64 -2.238
67 P2 65 -1.750
67 P2 66 -1.750
67 P2 67 -1.750
67 P2 68 -1.750
67 P2 69 -1.750
67 P2 70 -1.750
67 P2 71 -1.261
67 P2 72 -1.261
67 P2 73 -1.261
67 P2 74 -0.285
67 P2 75 -0.285
67 P2 76 0.203
67 P2 77 -0.285
67 P2 78 -1.261
67 P2 79 -2.726
67 P2 80 -3.703
67 P2 81 -3.215
67 P2 82 -2.238
67 P2 83 -0.773
67 P2 84 -0.285
67 P2 85 -0.285
67 P2 86 -1.750
67 P2 87 -3.215
67 P2 88 -3.703
67 P2 89 -3.703
67 P2 90 -3.215
67 P2 91 -3.215
67 P2 92 -3.703
67 P2 93 -4.191
67 P2 94 -4.679
67 P2 95 -4.191
67 P2 96 -3.215
67 P2 97 -2.238
67 P2 98 -2.238
67 P2 99 -2.238
67 P2 100 -2.238
67 P2 101 -1.261
67 P2 102 0.203
67 P2 103 1.180
67 P2 104 2.157
67 P2 105 2.645
67 P2 106 2.157
67 P2 107 1.180
67 P2 108 -0.285
67 P2 109 -1.261
67 P2 110 -0.773
67 P2 111 0.692
67 P2 112 3.133
67 P2 113 5.086
67 P2 114 6.551
67 P2 115 7.039
67 P2 116 7.039
67 P2 117 6.063
67 P2 118 5.086
67 P2 119 3.133
67 P2 120 2.645
67 P2 121 2.157
67 P2 122 2.157
67 P2 123 1.180
67 P2 124 -0.285
67 P2 125 -1.750
67 P2 126 -2.238
