trial channel time voltage
29 PO7 73 -11.088
29 PO7 74 -6.694
29 PO7 75 -5.229
29 PO7 76 -7.182
29 PO7 77 -10.600
29 PO7 78 -13.041
29 PO7 79 -13.041
29 PO7 80 -10.600
29 PO7 81 -7.670
29 PO7 82 -6.205
29 PO7 83 -5.717
29 PO7 84 -6.205
29 PO7 85 -6.694
29 PO7 86 -8.158
29 PO7 87 -10.111
29 PO7 88 -14.018
29 PO7 89 -16.947
29 PO7 90 -17.924
29 PO7 91 -14.506
29 PO7 92 -8.158
29 PO7 93 -3.276
29 PO7 94 -1.811
29 PO7 95 -5.229
29 PO7 96 -10.111
29 PO7 97 -14.506
29 PO7 98 -14.506
29 PO7 99 -12.065
29 PO7 100 -9.135
29 PO7 101 -7.182
29 PO7 102 -6.205
29 PO7 103 -5.229
29 PO7 104 -3.764
29 PO7 105 -2.299
29 PO7 106 -2.299
29 PO7 107 -4.252
29 PO7 108 -8.158
29 PO7 109 -10.600
29 PO7 110 -9.623
29 PO7 111 -6.205
29 PO7 112 -2.787
29 PO7 113 -1.811
29 PO7 114 -3.276
29 PO7 115 -5.717
29 PO7 116 -7.670
29 PO7 117 -9.623
29 PO7 118 -11.576
29 PO7 119 -13.529
29 PO7 120 -13.529
29 PO7 121 -10.600
29 PO7 122 -5.229
29 PO7 123 -0.346
29 PO7 124 0.142
29 PO7 125 -3.276
29 PO7 126 -8.158
29 PO7 127 -11.576
29 PO7 128 -10.111
29 PO7 129 -5.229
29 PO7 130 1.607
29 PO7 131 8.443
29 PO7 132 14.303
29 PO7 133 17.232
29 PO7 134 16.744
29 PO7 135 12.349
29 PO7 136 6.978
29 PO7 137 1.607
29 PO7 138 -1.322
29 PO7 139 -3.276
29 PO7 140 -6.205
29 PO7 141 -11.088
29 PO7 142 -14.994
29 PO7 143 -15.971
29 PO7 144 -13.529
29 PO7 145 -9.135
29 PO7 146 -6.205
29 PO7 147 -7.182
29 PO7 148 -10.111
29 PO7 149 -13.041
29 PO7 150 -13.529
29 PO7 151 -12.553
29 PO7 152 -11.088
29 PO7 153 -10.111
29 PO7 154 -9.135
29 PO7 155 -8.158
29 PO7 156 -7.182
29 PO7 157 -6.205
29 PO7 158 -6.694
29 PO7 159 -8.158
29 PO7 160 -10.111
29 PO7 161 -10.600
29 PO7 162 -8.647
29 PO7 163 -5.717
29 PO7 164 -2.787
29 PO7 165 -1.322
29 PO7 166 -2.299
29 PO7 167 -2.787
29 PO7 168 -1.811
29 PO7 169 1.119
29 PO7 170 4.049
29 PO7 171 5.025
29 PO7 172 2.584
29 PO7 173 -1.322
29 PO7 174 -4.252
29 PO7 175 -5.717
29 PO7 176 -5.717
29 PO7 177 -5.229
29 PO7 178 -5.229
29 PO7 179 -4.740
29 PO7 180 -2.787
29 PO7 181 0.142
29 PO7 182 3.072
29 PO7 183 4.049
29 PO7 184 2.096
29 PO7 185 -1.322
29 PO7 186 -5.229
29 PO7 187 -7.182
29 PO7 188 -5.717
29 PO7 189 -1.322
29 PO7 190 4.049
29 PO7 191 7.467
29 PO7 192 7.955
29 PO7 193 5.025
29 PO7 194 1.607
29 PO7 195 0.142
29 PO7 196 1.607
29 PO7 197 5.514
29 PO7 198 9.908
29 PO7 199 11.861
29 PO7 200 12.349
29 PO7 201 11.373
29 PO7 202 11.373
29 PO7 203 12.838
29 PO7 204 14.303
29 PO7 205 14.303
29 PO7 206 13.814
29 PO7 207 12.838
29 PO7 208 13.326
29 PO7 209 13.326
29 PO7 210 11.861
29 PO7 211 7.955
29 PO7 212 3.072
29 PO7 213 1.119
29 PO7 214 3.560
29 PO7 215 7.467
29 PO7 216 8.931
29 PO7 217 5.514
29 PO7 218 0.142
29 PO7 219 -1.811
29 PO7 220 -0.346
29 PO7 221 3.560
29 PO7 222 5.025
29 PO7 223 3.072
29 PO7 224 0.631
29 PO7 225 1.119
29 PO7 226 4.537
29 PO7 227 7.955
29 PO7 228 7.955
29 PO7 229 5.514
29 PO7 230 2.584
29 PO7 231 1.119
29 PO7 232 0.631
29 PO7 233 0.142
29 PO7 234 -2.299
29 PO7 235 -3.276
29 PO7 236 -1.322
29 PO7 237 2.584
29 PO7 238 6.002
29 PO7 239 4.537
29 PO7 240 -0.346
29 PO7 241 -5.229
29 PO7 242 -5.717
29 PO7 243 -2.299
29 PO7 244 0.631
29 PO7 245 -0.346
29 PO7 246 -4.252
29 PO7 247 -7.670
29 PO7 248 -6.205
29 PO7 249 -1.322
29 PO7 250 2.096
29 PO7 251 1.119
29 PO7 252 -2.787
29 PO7 253 -5.717
29 PO7 254 -3.764
29 PO7 255 -0.346
29 PO8 0 3.377
29 PO8 1 4.354
29 PO8 2 3.377
29 PO8 3 2.401
29 PO8 4 2.889
29 PO8 5 4.354
29 PO8 6 4.842
29 PO8 7 3.377
29 PO8 8 0.448
29 PO8 9 -2.970
29 PO8 10 -4.435
29 PO8 11 -3.459
29 PO8 12 0.448
29 PO8 13 4.842
29 PO8 14 6.795
29 PO8 15 5.819
29 PO8 16 2.401
29 PO8 17 -1.506
29 PO8 18 -1.506
29 PO8 19 1.912
29 PO8 20 6.795
29 PO8 21 9.725
29 PO8 22 8.260
29 PO8 23 3.866
29 PO8 24 -0.529
29 PO8 25 -1.506
29 PO8 26 -0.529
29 PO8 27 -0.041
29 PO8 28 -2.482
29 PO8 29 -6.388
29 PO8 30 -8.830
29 PO8 31 -7.365
29 PO8 32 -2.970
29 PO8 33 0.448
29 PO8 34 0.936
29 PO8 35 -1.017
29 PO8 36 -2.970
29 PO8 37 -1.506
29 PO8 38 2.889
29 PO8 39 7.284
29 PO8 40 8.748
29 PO8 41 5.330
29 PO8 42 -1.506
29 PO8 43 -9.806
29 PO8 44 -15.666
29 PO8 45 -18.107
29 PO8 46 -17.131
29 PO8 47 -12.248
29 PO8 48 -6.388
29 PO8 49 -1.506
29 PO8 50 0.936
29 PO8 51 0.448
29 PO8 52 -3.459
29 PO8 53 -8.830
29 PO8 54 -13.713
29 PO8 55 -15.666
29 PO8 56 -14.689
29 PO8 57 -11.271
29 PO8 58 -8.341
29 PO8 59 -8.830
29 PO8 60 -12.248
29 PO8 61 -16.154
29 PO8 62 -16.642
29 PO8 63 -14.689
29 PO8 64 -11.759
29 PO8 65 -10.783
29 PO8 66 -12.736
29 PO8 67 -14.201
29 PO8 68 -15.177
29 PO8 69 -14.201
29 PO8 70 -13.713
29 PO8 71 -12.736
29 PO8 72 -11.759
29 PO8 73 -10.295
29 PO8 74 -10.295
29 PO8 75 -12.248
29 PO8 76 -16.642
29 PO8 77 -19.084
29 PO8 78 -18.107
29 PO8 79 -11.759
29 PO8 80 -4.924
29 PO8 81 -0.529
29 PO8 82 -0.529
29 PO8 83 -3.459
29 PO8 84 -5.900
29 PO8 85 -6.388
29 PO8 86 -6.877
29 PO8 87 -7.365
29 PO8 88 -8.341
29 PO8 89 -8.830
29 PO8 90 -9.806
29 PO8 91 -12.736
29 PO8 92 -18.595
29 PO8 93 -23.966
29 PO8 94 -24.455
29 PO8 95 -17.131
29 PO8 96 -7.365
29 PO8 97 -1.506
29 PO8 98 -3.459
29 PO8 99 -10.783
29 PO8 100 -15.177
29 PO8 101 -12.736
29 PO8 102 -4.924
29 PO8 103 1.912
29 PO8 104 1.912
29 PO8 105 -2.970
29 PO8 106 -9.318
29 PO8 107 -11.271
29 PO8 108 -9.318
29 PO8 109 -6.388
29 PO8 110 -4.924
29 PO8 111 -5.412
29 PO8 112 -5.412
29 PO8 113 -4.435
29 PO8 114 -2.482
29 PO8 115 -0.529
29 PO8 116 -1.506
29 PO8 117 -4.924
29 PO8 118 -7.853
29 PO8 119 -9.806
29 PO8 120 -10.783
29 PO8 121 -12.248
29 PO8 122 -12.248
29 PO8 123 -10.295
29 PO8 124 -6.877
29 PO8 125 -2.482
29 PO8 126 -1.506
29 PO8 127 -3.947
29 PO8 128 -8.830
29 PO8 129 -11.759
29 PO8 130 -9.318
29 PO8 131 -2.482
29 PO8 132 5.819
29 PO8 133 11.190
29 PO8 134 10.701
29 PO8 135 7.284
29 PO8 136 3.377
29 PO8 137 0.936
29 PO8 138 0.448
29 PO8 139 0.936
29 PO8 140 -0.041
29 PO8 141 -2.970
29 PO8 142 -6.877
29 PO8 143 -10.295
29 PO8 144 -11.271
29 PO8 145 -10.295
29 PO8 146 -9.318
29 PO8 147 -9.318
29 PO8 148 -12.736
29 PO8 149 -15.177
29 PO8 150 -15.177
29 PO8 151 -11.271
29 PO8 152 -6.388
29 PO8 153 -4.924
29 PO8 154 -8.830
29 PO8 155 -15.666
29 PO8 156 -20.060
29 PO8 157 -18.595
29 PO8 158 -12.736
29 PO8 159 -5.412
29 PO8 160 -1.994
29 PO8 161 -2.482
29 PO8 162 -5.412
29 PO8 163 -7.365
29 PO8 164 -6.877
29 PO8 165 -3.947
29 PO8 166 -1.994
29 PO8 167 -1.506
29 PO8 168 -2.970
29 PO8 169 -4.924
29 PO8 170 -4.924
29 PO8 171 -2.970
29 PO8 172 -1.506
29 PO8 173 -1.017
29 PO8 174 -1.994
29 PO8 175 -3.459
29 PO8 176 -3.947
29 PO8 177 -3.459
29 PO8 178 -1.994
29 PO8 179 -1.506
29 PO8 180 -1.994
29 PO8 181 -3.459
29 PO8 182 -6.388
29 PO8 183 -8.341
29 PO8 184 -9.318
29 PO8 185 -8.341
29 PO8 186 -5.900
29 PO8 187 -4.435
29 PO8 188 -3.947
29 PO8 189 -4.435
29 PO8 190 -3.459
29 PO8 191 -0.041
29 PO8 192 3.866
29 PO8 193 4.842
29 PO8 194 1.912
29 PO8 195 -2.970
29 PO8 196 -5.900
29 PO8 197 -4.924
29 PO8 198 -0.529
29 PO8 199 3.377
29 PO8 200 4.354
29 PO8 201 2.401
29 PO8 202 0.936
29 PO8 203 1.912
29 PO8 204 4.354
29 PO8 205 6.307
29 PO8 206 6.795
29 PO8 207 6.307
29 PO8 208 6.307
29 PO8 209 6.795
29 PO8 210 7.772
29 PO8 211 9.725
29 PO8 212 11.678
29 PO8 213 13.631
29 PO8 214 12.166
29 PO8 215 5.819
29 PO8 216 -4.435
29 PO8 217 -12.736
29 PO8 218 -13.713
29 PO8 219 -6.388
29 PO8 220 2.889
29 PO8 221 8.260
29 PO8 222 6.307
29 PO8 223 1.424
29 PO8 224 -2.482
29 PO8 225 -1.506
29 PO8 226 2.889
29 PO8 227 5.819
29 PO8 228 6.795
29 PO8 229 5.819
29 PO8 230 4.842
29 PO8 231 3.377
29 PO8 232 0.936
29 PO8 233 -0.041
29 PO8 234 1.424
29 PO8 235 4.842
29 PO8 236 8.260
29 PO8 237 8.748
29 PO8 238 4.842
29 PO8 239 -0.529
29 PO8 240 -3.947
29 PO8 241 -3.947
29 PO8 242 -1.994
29 PO8 243 0.448
29 PO8 244 1.912
29 PO8 245 2.401
29 PO8 246 2.401
29 PO8 247 1.912
29 PO8 248 0.448
29 PO8 249 -1.506
29 PO8 250 -1.994
29 PO8 251 -1.994
29 PO8 252 -2.482
29 PO8 253 -4.924
29 PO8 254 -6.388
29 PO8 255 -3.459
29 FCZ 0 0.743
29 FCZ 1 0.743
29 FCZ 2 1.231
29 FCZ 3 1.719
29 FCZ 4 1.231
29 FCZ 5 0.743
29 FCZ 6 0.254
29 FCZ 7 -0.234
29 FCZ 8 0.254
29 FCZ 9 0.743
29 FCZ 10 1.719
29 FCZ 11 2.207
29 FCZ 12 2.696
29 FCZ 13 2.207
29 FCZ 14 1.231
29 FCZ 15 0.254
29 FCZ 16 0.254
29 FCZ 17 0.254
29 FCZ 18 0.743
29 FCZ 19 0.743
29 FCZ 20 0.743
29 FCZ 21 0.743
29 FCZ 22 0.743
29 FCZ 23 1.231
29 FCZ 24 0.743
29 FCZ 25 0.254
29 FCZ 26 -0.234
29 FCZ 27 -0.722
29 FCZ 28 -0.234
29 FCZ 29 0.254
29 FCZ 30 0.743
29 FCZ 31 1.719
29 FCZ 32 2.207
29 FCZ 33 2.696
29 FCZ 34 2.696
29 FCZ 35 2.207
29 FCZ 36 2.696
29 FCZ 37 3.184
29 FCZ 38 3.184
29 FCZ 39 3.672
29 FCZ 40 3.672
29 FCZ 41 3.184
29 FCZ 42 2.696
29 FCZ 43 2.207
29 FCZ 44 1.719
29 FCZ 45 1.231
29 FCZ 46 1.231
29 FCZ 47 1.231
29 FCZ 48 1.719
29 FCZ 49 2.207
29 FCZ 50 2.207
29 FCZ 51 2.207
29 FCZ 52 2.207
29 FCZ 53 1.719
29 FCZ 54 1.231
29 FCZ 55 0.743
29 FCZ 56 0.254
29 FCZ 57 -0.234
29 FCZ 58 0.254
29 FCZ 59 0.743
29 FCZ 60 0.743
29 FCZ 61 0.743
29 FCZ 62 0.254
29 FCZ 63 0.254
29 FCZ 64 -0.234
29 FCZ 65 0.254
29 FCZ 66 0.254
29 FCZ 67 0.743
29 FCZ 68 0.743
29 FCZ 69 0.743
29 FCZ 70 0.254
29 FCZ 71 0.254
29 FCZ 72 0.254
29 FCZ 73 0.254
29 FCZ 74 0.743
29 FCZ 75 1.231
29 FCZ 76 1.231
29 FCZ 77 1.719
29 FCZ 78 1.719
29 FCZ 79 1.719
29 FCZ 80 1.231
29 FCZ 81 1.231
29 FCZ 82 1.231
29 FCZ 83 1.719
29 FCZ 84 2.207
29 FCZ 85 2.207
29 FCZ 86 2.207
29 FCZ 87 1.719
29 FCZ 88 1.719
29 FCZ 89 1.231
29 FCZ 90 1.231
29 FCZ 91 1.231
29 FCZ 92 1.231
29 FCZ 93 1.231
29 FCZ 94 1.231
29 FCZ 95 1.231
29 FCZ 96 0.743
29 FCZ 97 0.254
29 FCZ 98 0.254
29 FCZ 99 0.254
29 FCZ 100 1.231
29 FCZ 101 2.207
29 FCZ 102 2.696
29 FCZ 103 2.207
29 FCZ 104 1.231
29 FCZ 105 0.743
29 FCZ 106 0.743
29 FCZ 107 1.231
29 FCZ 108 0.743
29 FCZ 109 0.743
29 FCZ 110 0.254
29 FCZ 111 0.254
29 FCZ 112 0.743
29 FCZ 113 1.231
29 FCZ 114 1.231
29 FCZ 115 1.231
29 FCZ 116 1.719
29 FCZ 117 1.719
29 FCZ 118 2.207
29 FCZ 119 2.207
29 FCZ 120 2.696
29 FCZ 121 2.207
29 FCZ 122 1.231
29 FCZ 123 0.743
29 FCZ 124 -0.234
29 FCZ 125 -0.234
29 FCZ 126 0.254
29 FCZ 127 1.231
29 FCZ 128 1.719
29 FCZ 129 1.719
29 FCZ 130 1.231
29 FCZ 131 0.254
29 FCZ 132 -1.699
29 FCZ 133 -2.675
29 FCZ 134 -2.675
29 FCZ 135 -2.675
29 FCZ 136 -2.187
29 FCZ 137 -1.211
29 FCZ 138 -0.722
29 FCZ 139 -1.211
29 FCZ 140 -1.211
29 FCZ 141 -0.722
29 FCZ 142 -0.234
29 FCZ 143 0.254
29 FCZ 144 0.743
29 FCZ 145 0.254
29 FCZ 146 0.254
29 FCZ 147 -0.234
29 FCZ 148 -0.234
29 FCZ 149 -0.234
29 FCZ 150 -0.234
29 FCZ 151 -0.234
29 FCZ 152 -0.234
29 FCZ 153 -0.234
29 FCZ 154 -0.234
29 FCZ 155 -0.234
29 FCZ 156 -0.722
29 FCZ 157 -0.722
29 FCZ 158 -1.211
29 FCZ 159 -1.699
29 FCZ 160 -2.187
29 FCZ 161 -2.187
29 FCZ 162 -1.699
29 FCZ 163 -1.699
29 FCZ 164 -1.699
29 FCZ 165 -2.187
29 FCZ 166 -2.675
29 FCZ 167 -2.675
29 FCZ 168 -2.675
29 FCZ 169 -2.675
29 FCZ 170 -3.652
29 FCZ 171 -4.140
29 FCZ 172 -4.628
29 FCZ 173 -4.140
29 FCZ 174 -3.652
29 FCZ 175 -3.164
29 FCZ 176 -3.164
29 FCZ 177 -3.164
29 FCZ 178 -2.675
29 FCZ 179 -2.675
29 FCZ 180 -2.187
29 FCZ 181 -1.699
29 FCZ 182 -1.211
29 FCZ 183 -1.211
29 FCZ 184 -1.211
29 FCZ 185 -1.699
29 FCZ 186 -1.699
29 FCZ 187 -0.722
29 FCZ 188 -0.234
29 FCZ 189 -0.234
29 FCZ 190 -0.234
29 FCZ 191 -0.722
29 FCZ 192 -0.722
29 FCZ 193 -0.722
29 FCZ 194 -0.234
29 FCZ 195 0.254
29 FCZ 196 0.254
29 FCZ 197 0.254
29 FCZ 198 0.254
29 FCZ 199 -0.234
29 FCZ 200 -0.234
29 FCZ 201 -1.211
29 FCZ 202 -2.187
29 FCZ 203 -2.675
29 FCZ 204 -3.164
29 FCZ 205 -2.675
29 FCZ 206 -2.187
29 FCZ 207 -1.211
29 FCZ 208 -1.211
29 FCZ 209 -0.722
29 FCZ 210 -0.722
29 FCZ 211 -0.722
29 FCZ 212 -0.722
29 FCZ 213 -0.722
29 FCZ 214 -0.722
29 FCZ 215 -0.234
29 FCZ 216 0.743
29 FCZ 217 1.231
29 FCZ 218 1.719
29 FCZ 219 2.207
29 FCZ 220 1.719
29 FCZ 221 1.231
29 FCZ 222 0.743
29 FCZ 223 0.743
29 FCZ 224 0.254
29 FCZ 225 0.254
29 FCZ 226 -0.234
29 FCZ 227 -1.211
29 FCZ 228 -1.699
29 FCZ 229 -1.699
29 FCZ 230 -1.699
29 FCZ 231 -0.722
29 FCZ 232 -0.722
29 FCZ 233 -0.234
29 FCZ 234 -0.722
29 FCZ 235 -1.211
29 FCZ 236 -1.699
29 FCZ 237 -1.699
29 FCZ 238 -2.187
29 FCZ 239 -2.187
29 FCZ 240 -2.187
29 FCZ 241 -2.187
29 FCZ 242 -2.675
29 FCZ 243 -2.675
29 FCZ 244 -2.675
29 FCZ 245 -2.675
29 FCZ 246 -2.675
29 FCZ 247 -2.187
29 FCZ 248 -2.187
29 FCZ 249 -2.187
29 FCZ 250 -2.675
29 FCZ 251 -3.164
29 FCZ 252 -3.164
29 FCZ 253 -2.187
29 FCZ 254 -1.211
29 FCZ 255 -0.234
29 POZ 0 1.689
29 POZ 1 1.689
29 POZ 2 0.712
29 POZ 3 -0.264
29 POZ 4 -0.264
29 POZ 5 0.712
29 POZ 6 2.177
29 POZ 7 2.665
29 POZ 8 1.200
29 POZ 9 -1.729
29 POZ 10 -4.171
29 POZ 11 -4.659
29 POZ 12 -2.706
29 POZ 13 0.712
29 POZ 14 3.153
29 POZ 15 3.153
29 POZ 16 1.689
29 POZ 17 -0.264
29 POZ 18 -0.264
29 POZ 19 1.689
29 POZ 20 2.665
29 POZ 21 3.153
29 POZ 22 1.689
29 POZ 23 0.712
29 POZ 24 0.224
29 POZ 25 0.712
29 POZ 26 0.712
29 POZ 27 -0.264
29 POZ 28 -3.194
29 POZ 29 -5.636
29 POZ 30 -7.100
29 POZ 31 -7.100
29 POZ 32 -4.659
29 POZ 33 -2.706
29 POZ 34 -1.729
29 POZ 35 -2.706
29 POZ 36 -3.194
29 POZ 37 -3.682
29 POZ 38 -3.194
29 POZ 39 -2.218
29 POZ 40 -2.218
29 POZ 41 -3.194
29 POZ 42 -5.147
29 POZ 43 -6.612
29 POZ 44 -8.077
29 POZ 45 -8.565
29 POZ 46 -8.565
29 POZ 47 -8.077
29 POZ 48 -7.100
29 POZ 49 -5.147
29 POZ 50 -3.194
29 POZ 51 -1.241
29 POZ 52 -1.241
29 POZ 53 -3.194
29 POZ 54 -5.636
29 POZ 55 -7.589
29 POZ 56 -7.100
29 POZ 57 -6.124
29 POZ 58 -5.147
29 POZ 59 -5.636
29 POZ 60 -7.589
29 POZ 61 -10.030
29 POZ 62 -11.007
29 POZ 63 -11.007
29 POZ 64 -10.030
29 POZ 65 -9.054
29 POZ 66 -9.054
29 POZ 67 -9.542
29 POZ 68 -10.518
29 POZ 69 -11.983
29 POZ 70 -12.472
29 POZ 71 -12.472
29 POZ 72 -11.495
29 POZ 73 -10.030
29 POZ 74 -8.565
29 POZ 75 -8.077
29 POZ 76 -10.030
29 POZ 77 -11.495
29 POZ 78 -11.983
29 POZ 79 -11.007
29 POZ 80 -8.077
29 POZ 81 -5.636
29 POZ 82 -4.659
29 POZ 83 -5.636
29 POZ 84 -6.612
29 POZ 85 -7.100
29 POZ 86 -7.589
29 POZ 87 -7.589
29 POZ 88 -9.054
29 POZ 89 -11.007
29 POZ 90 -12.960
29 POZ 91 -13.936
29 POZ 92 -12.960
29 POZ 93 -11.983
29 POZ 94 -10.030
29 POZ 95 -8.565
29 POZ 96 -8.077
29 POZ 97 -7.589
29 POZ 98 -7.589
29 POZ 99 -8.077
29 POZ 100 -7.589
29 POZ 101 -5.636
29 POZ 102 -3.194
29 POZ 103 -1.729
29 POZ 104 -1.729
29 POZ 105 -2.706
29 POZ 106 -4.171
29 POZ 107 -5.636
29 POZ 108 -6.124
29 POZ 109 -5.636
29 POZ 110 -5.147
29 POZ 111 -4.171
29 POZ 112 -3.194
29 POZ 113 -2.706
29 POZ 114 -2.218
29 POZ 115 -3.194
29 POZ 116 -4.659
29 POZ 117 -6.612
29 POZ 118 -9.054
29 POZ 119 -10.518
29 POZ 120 -11.007
29 POZ 121 -9.542
29 POZ 122 -7.100
29 POZ 123 -3.682
29 POZ 124 -1.241
29 POZ 125 -0.264
29 POZ 126 -1.729
29 POZ 127 -4.659
29 POZ 128 -6.612
29 POZ 129 -7.100
29 POZ 130 -3.682
29 POZ 131 2.177
29 POZ 132 7.548
29 POZ 133 11.454
29 POZ 134 11.943
29 POZ 135 9.013
29 POZ 136 6.083
29 POZ 137 4.130
29 POZ 138 2.665
29 POZ 139 1.689
29 POZ 140 -0.264
29 POZ 141 -3.194
29 POZ 142 -6.612
29 POZ 143 -8.565
29 POZ 144 -8.565
29 POZ 145 -7.100
29 POZ 146 -6.124
29 POZ 147 -6.612
29 POZ 148 -8.077
29 POZ 149 -8.565
29 POZ 150 -8.077
29 POZ 151 -6.124
29 POZ 152 -4.171
29 POZ 153 -4.171
29 POZ 154 -5.636
29 POZ 155 -8.077
29 POZ 156 -9.054
29 POZ 157 -7.589
29 POZ 158 -5.147
29 POZ 159 -2.218
29 POZ 160 -1.241
29 POZ 161 -1.241
29 POZ 162 -1.241
29 POZ 163 -2.218
29 POZ 164 -1.729
29 POZ 165 -0.753
29 POZ 166 -0.264
29 POZ 167 0.224
29 POZ 168 0.224
29 POZ 169 0.712
29 POZ 170 1.689
29 POZ 171 3.153
29 POZ 172 3.153
29 POZ 173 1.689
29 POZ 174 -0.264
29 POZ 175 -2.218
29 POZ 176 -2.706
29 POZ 177 -1.729
29 POZ 178 -0.753
29 POZ 179 -0.264
29 POZ 180 -0.753
29 POZ 181 -1.241
29 POZ 182 -0.753
29 POZ 183 -0.264
29 POZ 184 0.224
29 POZ 185 -0.264
29 POZ 186 -1.729
29 POZ 187 -2.706
29 POZ 188 -2.706
29 POZ 189 -1.729
29 POZ 190 1.200
29 POZ 191 3.642
29 POZ 192 4.618
29 POZ 193 4.130
29 POZ 194 2.665
29 POZ 195 0.712
29 POZ 196 0.224
29 POZ 197 0.712
29 POZ 198 2.665
29 POZ 199 4.130
29 POZ 200 5.107
29 POZ 201 5.595
29 POZ 202 5.595
29 POZ 203 6.083
29 POZ 204 7.060
29 POZ 205 7.548
29 POZ 206 7.548
29 POZ 207 8.036
29 POZ 208 8.525
29 POZ 209 9.013
29 POZ 210 8.525
29 POZ 211 7.548
29 POZ 212 6.571
29 POZ 213 5.595
29 POZ 214 5.595
29 POZ 215 5.107
29 POZ 216 3.153
29 POZ 217 -1.241
29 POZ 218 -4.659
29 POZ 219 -4.659
29 POZ 220 -2.218
29 POZ 221 1.689
29 POZ 222 3.153
29 POZ 223 2.177
29 POZ 224 0.224
29 POZ 225 -0.264
29 POZ 226 2.665
29 POZ 227 5.595
29 POZ 228 7.548
29 POZ 229 6.571
29 POZ 230 4.130
29 POZ 231 1.200
29 POZ 232 -0.264
29 POZ 233 0.224
29 POZ 234 2.177
29 POZ 235 4.130
29 POZ 236 4.618
29 POZ 237 4.130
29 POZ 238 2.665
29 POZ 239 0.224
29 POZ 240 -1.729
29 POZ 241 -2.218
29 POZ 242 -1.729
29 POZ 243 0.224
29 POZ 244 1.200
29 POZ 245 1.200
29 POZ 246 -0.264
29 POZ 247 -1.729
29 POZ 248 -2.218
29 POZ 249 -1.241
29 POZ 250 -0.753
29 POZ 251 -0.264
29 POZ 252 -1.729
29 POZ 253 -3.194
29 POZ 254 -2.706
29 POZ 255 -0.264
29 OZ 0 2.167
29 OZ 1 3.632
29 OZ 2 3.632
29 OZ 3 2.167
29 OZ 4 1.190
29 OZ 5 0.702
29 OZ 6 1.190
29 OZ 7 1.190
29 OZ 8 -0.275
29 OZ 9 -2.716
29 OZ 10 -4.669
29 OZ 11 -3.693
29 OZ 12 -0.275
29 OZ 13 2.655
29 OZ 14 3.143
29 OZ 15 0.702
29 OZ 16 -1.740
29 OZ 17 -3.693
29 OZ 18 -2.228
29 OZ 19 0.702
29 OZ 20 3.143
29 OZ 21 3.632
29 OZ 22 1.678
29 OZ 23 -0.275
29 OZ 24 -1.251
29 OZ 25 -0.275
29 OZ 26 0.702
29 OZ 27 0.214
29 OZ 28 -1.740
29 OZ 29 -5.157
29 OZ 30 -7.599
29 OZ 31 -8.087
29 OZ 32 -6.134
29 OZ 33 -3.204
29 OZ 34 -0.763
29 OZ 35 -0.763
29 OZ 36 -1.740
29 OZ 37 -3.204
29 OZ 38 -3.693
29 OZ 39 -3.204
29 OZ 40 -2.228
29 OZ 41 -0.763
29 OZ 42 -1.251
29 OZ 43 -3.204
29 OZ 44 -6.622
29 OZ 45 -11.017
29 OZ 46 -14.435
29 OZ 47 -14.923
29 OZ 48 -12.482
29 OZ 49 -8.087
29 OZ 50 -4.669
29 OZ 51 -2.716
29 OZ 52 -4.181
29 OZ 53 -7.111
29 OZ 54 -10.529
29 OZ 55 -11.993
29 OZ 56 -11.505
29 OZ 57 -10.040
29 OZ 58 -9.552
29 OZ 59 -11.017
29 OZ 60 -12.970
29 OZ 61 -14.435
29 OZ 62 -15.411
29 OZ 63 -15.900
29 OZ 64 -16.388
29 OZ 65 -16.876
29 OZ 66 -16.876
29 OZ 67 -15.900
29 OZ 68 -14.435
29 OZ 69 -12.970
29 OZ 70 -12.482
29 OZ 71 -13.458
29 OZ 72 -13.947
29 OZ 73 -13.458
29 OZ 74 -12.482
29 OZ 75 -11.993
29 OZ 76 -13.458
29 OZ 77 -15.411
29 OZ 78 -16.876
29 OZ 79 -14.923
29 OZ 80 -11.017
29 OZ 81 -6.622
29 OZ 82 -4.181
29 OZ 83 -4.669
29 OZ 84 -7.111
29 OZ 85 -9.552
29 OZ 86 -11.017
29 OZ 87 -11.017
29 OZ 88 -11.017
29 OZ 89 -11.505
29 OZ 90 -11.993
29 OZ 91 -13.458
29 OZ 92 -14.435
29 OZ 93 -14.923
29 OZ 94 -14.923
29 OZ 95 -12.970
29 OZ 96 -11.017
29 OZ 97 -9.552
29 OZ 98 -10.529
29 OZ 99 -12.482
29 OZ 100 -13.947
29 OZ 101 -12.970
29 OZ 102 -9.552
29 OZ 103 -4.669
29 OZ 104 -1.740
29 OZ 105 -1.251
29 OZ 106 -3.204
29 OZ 107 -6.622
29 OZ 108 -9.064
29 OZ 109 -9.552
29 OZ 110 -8.087
29 OZ 111 -6.622
29 OZ 112 -5.157
29 OZ 113 -4.669
29 OZ 114 -4.669
29 OZ 115 -5.646
29 OZ 116 -6.622
29 OZ 117 -9.064
29 OZ 118 -11.505
29 OZ 119 -13.458
29 OZ 120 -14.435
29 OZ 121 -13.458
29 OZ 122 -10.529
29 OZ 123 -6.622
29 OZ 124 -4.181
29 OZ 125 -4.181
29 OZ 126 -6.622
29 OZ 127 -11.017
29 OZ 128 -13.458
29 OZ 129 -12.482
29 OZ 130 -6.134
29 OZ 131 2.167
29 OZ 132 10.468
29 OZ 133 15.350
29 OZ 134 15.350
