trial channel time voltage
31 FCZ 220 -3.794
31 FCZ 221 -2.818
31 FCZ 222 -1.841
31 FCZ 223 -0.865
31 FCZ 224 0.600
31 FCZ 225 1.577
31 FCZ 226 2.065
31 FCZ 227 3.042
31 FCZ 228 3.530
31 FCZ 229 4.018
31 FCZ 230 4.506
31 FCZ 231 5.483
31 FCZ 232 6.948
31 FCZ 233 7.924
31 FCZ 234 7.924
31 FCZ 235 7.436
31 FCZ 236 5.971
31 FCZ 237 3.530
31 FCZ 238 2.065
31 FCZ 239 1.088
31 FCZ 240 0.600
31 FCZ 241 0.112
31 FCZ 242 -0.376
31 FCZ 243 -0.865
31 FCZ 244 -1.353
31 FCZ 245 -1.841
31 FCZ 246 -2.330
31 FCZ 247 -2.330
31 FCZ 248 -3.306
31 FCZ 249 -3.794
31 FCZ 250 -3.794
31 FCZ 251 -2.818
31 FCZ 252 -1.841
31 FCZ 253 0.600
31 FCZ 254 2.553
31 FCZ 255 4.018
31 POZ 0 4.954
31 POZ 1 8.372
31 POZ 2 10.325
31 POZ 3 11.790
31 POZ 4 12.278
31 POZ 5 12.278
31 POZ 6 11.302
31 POZ 7 10.325
31 POZ 8 9.837
31 POZ 9 9.837
31 POZ 10 9.349
31 POZ 11 8.860
31 POZ 12 7.395
31 POZ 13 6.419
31 POZ 14 5.442
31 POZ 15 5.442
31 POZ 16 5.931
31 POZ 17 6.419
31 POZ 18 5.931
31 POZ 19 3.489
31 POZ 20 1.048
31 POZ 21 -1.394
31 POZ 22 -3.347
31 POZ 23 -4.812
31 POZ 24 -6.276
31 POZ 25 -7.741
31 POZ 26 -9.694
31 POZ 27 -10.671
31 POZ 28 -10.183
31 POZ 29 -8.718
31 POZ 30 -6.276
31 POZ 31 -3.347
31 POZ 32 -1.394
31 POZ 33 1.048
31 POZ 34 3.489
31 POZ 35 5.931
31 POZ 36 7.395
31 POZ 37 8.372
31 POZ 38 9.349
31 POZ 39 10.813
31 POZ 40 12.767
31 POZ 41 13.743
31 POZ 42 13.743
31 POZ 43 11.790
31 POZ 44 8.372
31 POZ 45 3.977
31 POZ 46 0.559
31 POZ 47 -1.882
31 POZ 48 -3.835
31 POZ 49 -5.788
31 POZ 50 -7.741
31 POZ 51 -10.183
31 POZ 52 -11.648
31 POZ 53 -11.648
31 POZ 54 -10.671
31 POZ 55 -9.206
31 POZ 56 -9.206
31 POZ 57 -9.206
31 POZ 58 -9.694
31 POZ 59 -8.718
31 POZ 60 -6.276
31 POZ 61 -2.370
31 POZ 62 1.536
31 POZ 63 3.489
31 POZ 64 5.442
31 POZ 65 6.419
31 POZ 66 8.372
31 POZ 67 10.813
31 POZ 68 13.255
31 POZ 69 13.743
31 POZ 70 12.278
31 POZ 71 10.813
31 POZ 72 9.837
31 POZ 73 9.837
31 POZ 74 10.813
31 POZ 75 10.813
31 POZ 76 9.349
31 POZ 77 5.931
31 POZ 78 2.024
31 POZ 79 -0.905
31 POZ 80 -2.858
31 POZ 81 -2.858
31 POZ 82 -3.347
31 POZ 83 -4.323
31 POZ 84 -6.276
31 POZ 85 -7.741
31 POZ 86 -8.230
31 POZ 87 -6.276
31 POZ 88 -2.858
31 POZ 89 0.071
31 POZ 90 0.559
31 POZ 91 -0.905
31 POZ 92 -2.858
31 POZ 93 -3.347
31 POZ 94 -2.858
31 POZ 95 -1.882
31 POZ 96 -1.394
31 POZ 97 -1.882
31 POZ 98 -2.370
31 POZ 99 -2.370
31 POZ 100 -1.394
31 POZ 101 0.559
31 POZ 102 1.536
31 POZ 103 1.536
31 POZ 104 0.559
31 POZ 105 -0.417
31 POZ 106 -1.394
31 POZ 107 -1.394
31 POZ 108 -1.882
31 POZ 109 -2.370
31 POZ 110 -2.370
31 POZ 111 -2.370
31 POZ 112 -1.882
31 POZ 113 -1.882
31 POZ 114 -3.347
31 POZ 115 -4.812
31 POZ 116 -6.276
31 POZ 117 -7.253
31 POZ 118 -5.788
31 POZ 119 -3.347
31 POZ 120 -0.905
31 POZ 121 0.559
31 POZ 122 0.559
31 POZ 123 -0.417
31 POZ 124 -0.905
31 POZ 125 -0.417
31 POZ 126 1.536
31 POZ 127 3.489
31 POZ 128 4.466
31 POZ 129 3.977
31 POZ 130 2.513
31 POZ 131 1.048
31 POZ 132 1.048
31 POZ 133 3.001
31 POZ 134 5.931
31 POZ 135 7.395
31 POZ 136 7.395
31 POZ 137 4.954
31 POZ 138 2.024
31 POZ 139 0.071
31 POZ 140 -0.417
31 POZ 141 0.071
31 POZ 142 -0.417
31 POZ 143 -1.882
31 POZ 144 -4.323
31 POZ 145 -6.765
31 POZ 146 -7.253
31 POZ 147 -6.765
31 POZ 148 -4.323
31 POZ 149 -1.394
31 POZ 150 0.559
31 POZ 151 3.001
31 POZ 152 5.931
31 POZ 153 9.349
31 POZ 154 12.278
31 POZ 155 14.231
31 POZ 156 14.720
31 POZ 157 13.743
31 POZ 158 13.255
31 POZ 159 13.743
31 POZ 160 14.231
31 POZ 161 13.255
31 POZ 162 11.302
31 POZ 163 7.884
31 POZ 164 5.931
31 POZ 165 5.931
31 POZ 166 7.395
31 POZ 167 8.860
31 POZ 168 8.860
31 POZ 169 6.419
31 POZ 170 2.513
31 POZ 171 -0.417
31 POZ 172 -1.882
31 POZ 173 -1.882
31 POZ 174 -1.394
31 POZ 175 -0.905
31 POZ 176 1.048
31 POZ 177 4.466
31 POZ 178 8.860
31 POZ 179 12.767
31 POZ 180 14.720
31 POZ 181 14.231
31 POZ 182 12.278
31 POZ 183 9.349
31 POZ 184 6.419
31 POZ 185 3.977
31 POZ 186 2.513
31 POZ 187 2.024
31 POZ 188 2.513
31 POZ 189 4.954
31 POZ 190 6.907
31 POZ 191 7.395
31 POZ 192 5.931
31 POZ 193 3.489
31 POZ 194 1.536
31 POZ 195 1.536
31 POZ 196 2.513
31 POZ 197 3.977
31 POZ 198 4.954
31 POZ 199 4.954
31 POZ 200 4.466
31 POZ 201 4.466
31 POZ 202 5.442
31 POZ 203 6.419
31 POZ 204 6.907
31 POZ 205 7.395
31 POZ 206 6.907
31 POZ 207 6.419
31 POZ 208 5.931
31 POZ 209 4.954
31 POZ 210 3.001
31 POZ 211 1.048
31 POZ 212 -0.905
31 POZ 213 -2.370
31 POZ 214 -3.347
31 POZ 215 -4.323
31 POZ 216 -4.812
31 POZ 217 -3.835
31 POZ 218 -1.882
31 POZ 219 0.559
31 POZ 220 2.513
31 POZ 221 3.977
31 POZ 222 3.977
31 POZ 223 3.489
31 POZ 224 2.513
31 POZ 225 2.513
31 POZ 226 3.001
31 POZ 227 3.001
31 POZ 228 3.001
31 POZ 229 3.001
31 POZ 230 3.489
31 POZ 231 5.931
31 POZ 232 8.860
31 POZ 233 11.790
31 POZ 234 13.743
31 POZ 235 13.743
31 POZ 236 12.278
31 POZ 237 9.837
31 POZ 238 6.907
31 POZ 239 3.977
31 POZ 240 1.048
31 POZ 241 -2.858
31 POZ 242 -6.276
31 POZ 243 -9.206
31 POZ 244 -11.159
31 POZ 245 -10.671
31 POZ 246 -8.718
31 POZ 247 -6.276
31 POZ 248 -4.323
31 POZ 249 -3.347
31 POZ 250 -3.347
31 POZ 251 -4.323
31 POZ 252 -5.300
31 POZ 253 -6.765
31 POZ 254 -7.253
31 POZ 255 -7.253
31 OZ 0 3.143
31 OZ 1 7.050
31 OZ 2 10.468
31 OZ 3 12.909
31 OZ 4 14.374
31 OZ 5 14.862
31 OZ 6 14.862
31 OZ 7 14.374
31 OZ 8 14.374
31 OZ 9 14.862
31 OZ 10 14.862
31 OZ 11 13.885
31 OZ 12 11.444
31 OZ 13 8.514
31 OZ 14 6.073
31 OZ 15 5.585
31 OZ 16 6.073
31 OZ 17 7.050
31 OZ 18 6.561
31 OZ 19 3.632
31 OZ 20 -1.251
31 OZ 21 -5.157
31 OZ 22 -7.599
31 OZ 23 -9.064
31 OZ 24 -10.529
31 OZ 25 -11.993
31 OZ 26 -13.947
31 OZ 27 -14.923
31 OZ 28 -13.947
31 OZ 29 -11.505
31 OZ 30 -8.575
31 OZ 31 -5.646
31 OZ 32 -3.204
31 OZ 33 -0.763
31 OZ 34 1.678
31 OZ 35 5.096
31 OZ 36 7.538
31 OZ 37 8.514
31 OZ 38 9.491
31 OZ 39 10.956
31 OZ 40 12.421
31 OZ 41 13.885
31 OZ 42 13.885
31 OZ 43 12.421
31 OZ 44 9.003
31 OZ 45 4.608
31 OZ 46 1.190
31 OZ 47 -1.740
31 OZ 48 -3.693
31 OZ 49 -6.134
31 OZ 50 -9.064
31 OZ 51 -11.505
31 OZ 52 -13.458
31 OZ 53 -13.947
31 OZ 54 -12.970
31 OZ 55 -12.482
31 OZ 56 -12.482
31 OZ 57 -13.947
31 OZ 58 -14.923
31 OZ 59 -14.923
31 OZ 60 -12.970
31 OZ 61 -9.552
31 OZ 62 -6.134
31 OZ 63 -4.181
31 OZ 64 -2.716
31 OZ 65 -1.251
31 OZ 66 1.678
31 OZ 67 5.096
31 OZ 68 7.538
31 OZ 69 8.514
31 OZ 70 7.050
31 OZ 71 5.096
31 OZ 72 4.120
31 OZ 73 5.096
31 OZ 74 6.561
31 OZ 75 7.538
31 OZ 76 7.050
31 OZ 77 4.120
31 OZ 78 0.702
31 OZ 79 -3.693
31 OZ 80 -5.646
31 OZ 81 -6.134
31 OZ 82 -6.622
31 OZ 83 -8.575
31 OZ 84 -11.993
31 OZ 85 -14.923
31 OZ 86 -15.900
31 OZ 87 -13.458
31 OZ 88 -8.575
31 OZ 89 -4.669
31 OZ 90 -4.181
31 OZ 91 -7.599
31 OZ 92 -11.993
31 OZ 93 -14.435
31 OZ 94 -13.458
31 OZ 95 -10.040
31 OZ 96 -7.599
31 OZ 97 -7.111
31 OZ 98 -8.087
31 OZ 99 -8.087
31 OZ 100 -6.622
31 OZ 101 -3.204
31 OZ 102 -0.763
31 OZ 103 0.214
31 OZ 104 -0.763
31 OZ 105 -2.716
31 OZ 106 -4.181
31 OZ 107 -5.157
31 OZ 108 -5.157
31 OZ 109 -6.134
31 OZ 110 -6.622
31 OZ 111 -6.622
31 OZ 112 -6.134
31 OZ 113 -6.134
31 OZ 114 -7.111
31 OZ 115 -9.552
31 OZ 116 -11.993
31 OZ 117 -12.970
31 OZ 118 -11.505
31 OZ 119 -8.087
31 OZ 120 -3.693
31 OZ 121 -1.251
31 OZ 122 -0.275
31 OZ 123 -1.251
31 OZ 124 -1.740
31 OZ 125 -1.251
31 OZ 126 1.190
31 OZ 127 3.143
31 OZ 128 4.120
31 OZ 129 2.655
31 OZ 130 0.214
31 OZ 131 -1.251
31 OZ 132 -0.763
31 OZ 133 1.678
31 OZ 134 4.608
31 OZ 135 6.073
31 OZ 136 4.120
31 OZ 137 0.214
31 OZ 138 -3.204
31 OZ 139 -4.181
31 OZ 140 -3.693
31 OZ 141 -2.716
31 OZ 142 -2.716
31 OZ 143 -4.669
31 OZ 144 -7.599
31 OZ 145 -9.552
31 OZ 146 -9.064
31 OZ 147 -6.622
31 OZ 148 -3.204
31 OZ 149 -1.251
31 OZ 150 0.214
31 OZ 151 2.655
31 OZ 152 6.073
31 OZ 153 11.444
31 OZ 154 16.327
31 OZ 155 18.768
31 OZ 156 17.792
31 OZ 157 14.374
31 OZ 158 11.444
31 OZ 159 10.468
31 OZ 160 10.468
31 OZ 161 9.979
31 OZ 162 7.050
31 OZ 163 3.143
31 OZ 164 0.214
31 OZ 165 0.214
31 OZ 166 3.632
31 OZ 167 7.050
31 OZ 168 7.538
31 OZ 169 5.096
31 OZ 170 1.190
31 OZ 171 -1.740
31 OZ 172 -1.740
31 OZ 173 0.214
31 OZ 174 2.167
31 OZ 175 3.632
31 OZ 176 4.608
31 OZ 177 6.561
31 OZ 178 9.003
31 OZ 179 11.444
31 OZ 180 12.421
31 OZ 181 10.956
31 OZ 182 8.026
31 OZ 183 4.120
31 OZ 184 0.702
31 OZ 185 -2.228
31 OZ 186 -4.181
31 OZ 187 -5.157
31 OZ 188 -4.181
31 OZ 189 -1.251
31 OZ 190 1.678
31 OZ 191 3.143
31 OZ 192 2.655
31 OZ 193 0.702
31 OZ 194 -1.251
31 OZ 195 -1.251
31 OZ 196 0.702
31 OZ 197 3.632
31 OZ 198 6.073
31 OZ 199 7.538
31 OZ 200 8.026
31 OZ 201 9.003
31 OZ 202 9.979
31 OZ 203 11.444
31 OZ 204 11.444
31 OZ 205 10.468
31 OZ 206 8.514
31 OZ 207 5.585
31 OZ 208 2.655
31 OZ 209 0.214
31 OZ 210 -1.251
31 OZ 211 -2.716
31 OZ 212 -4.181
31 OZ 213 -5.646
31 OZ 214 -7.111
31 OZ 215 -9.064
31 OZ 216 -10.040
31 OZ 217 -9.552
31 OZ 218 -7.599
31 OZ 219 -4.181
31 OZ 220 -1.740
31 OZ 221 0.214
31 OZ 222 0.702
31 OZ 223 0.702
31 OZ 224 0.702
31 OZ 225 0.702
31 OZ 226 1.678
31 OZ 227 2.167
31 OZ 228 2.167
31 OZ 229 3.143
31 OZ 230 4.608
31 OZ 231 8.026
31 OZ 232 12.421
31 OZ 233 16.815
31 OZ 234 19.745
31 OZ 235 19.745
31 OZ 236 17.303
31 OZ 237 13.397
31 OZ 238 9.003
31 OZ 239 4.608
31 OZ 240 -0.275
31 OZ 241 -6.134
31 OZ 242 -11.993
31 OZ 243 -16.876
31 OZ 244 -19.318
31 OZ 245 -19.318
31 OZ 246 -16.876
31 OZ 247 -14.435
31 OZ 248 -11.993
31 OZ 249 -10.529
31 OZ 250 -10.040
31 OZ 251 -10.040
31 OZ 252 -10.529
31 OZ 253 -10.040
31 OZ 254 -9.552
31 OZ 255 -7.599
31 P2 0 5.625
31 P2 1 8.067
31 P2 2 10.508
31 P2 3 10.997
31 P2 4 10.997
31 P2 5 10.020
31 P2 6 8.555
31 P2 7 7.090
31 P2 8 6.114
31 P2 9 6.602
31 P2 10 7.090
31 P2 11 7.579
31 P2 12 7.579
31 P2 13 8.067
31 P2 14 8.067
31 P2 15 8.067
31 P2 16 8.555
31 P2 17 9.043
31 P2 18 9.043
31 P2 19 8.067
31 P2 20 6.602
31 P2 21 5.137
31 P2 22 3.184
31 P2 23 1.719
31 P2 24 -0.234
31 P2 25 -1.699
31 P2 26 -3.164
31 P2 27 -3.652
31 P2 28 -3.652
31 P2 29 -2.187
31 P2 30 -0.234
31 P2 31 1.719
31 P2 32 3.184
31 P2 33 5.137
31 P2 34 7.090
31 P2 35 8.555
31 P2 36 9.532
31 P2 37 10.508
31 P2 38 10.997
31 P2 39 11.973
31 P2 40 13.438
31 P2 41 14.414
31 P2 42 14.414
31 P2 43 13.438
31 P2 44 10.508
31 P2 45 6.602
31 P2 46 2.696
31 P2 47 0.254
31 P2 48 -1.211
31 P2 49 -2.187
31 P2 50 -3.164
31 P2 51 -4.140
31 P2 52 -4.628
31 P2 53 -4.628
31 P2 54 -3.652
31 P2 55 -2.675
31 P2 56 -1.699
31 P2 57 -1.211
31 P2 58 -0.722
31 P2 59 0.254
31 P2 60 2.696
31 P2 61 6.114
31 P2 62 9.043
31 P2 63 11.485
31 P2 64 12.950
31 P2 65 13.438
31 P2 66 14.414
31 P2 67 15.879
31 P2 68 16.856
31 P2 69 16.856
31 P2 70 16.368
31 P2 71 14.903
31 P2 72 13.926
31 P2 73 13.438
31 P2 74 13.438
31 P2 75 12.950
31 P2 76 11.485
31 P2 77 8.555
31 P2 78 6.602
31 P2 79 4.649
31 P2 80 4.161
31 P2 81 4.161
31 P2 82 3.672
31 P2 83 2.696
31 P2 84 1.719
31 P2 85 1.231
31 P2 86 1.719
31 P2 87 2.207
31 P2 88 4.161
31 P2 89 4.649
31 P2 90 4.161
31 P2 91 3.672
31 P2 92 3.184
31 P2 93 3.672
31 P2 94 4.649
31 P2 95 5.137
31 P2 96 5.137
31 P2 97 4.649
31 P2 98 3.672
31 P2 99 3.672
31 P2 100 4.161
31 P2 101 5.137
31 P2 102 6.114
31 P2 103 7.090
31 P2 104 7.090
31 P2 105 7.090
31 P2 106 6.114
31 P2 107 5.625
31 P2 108 5.137
31 P2 109 4.649
31 P2 110 4.161
31 P2 111 3.672
31 P2 112 3.184
31 P2 113 2.696
31 P2 114 1.719
31 P2 115 0.254
31 P2 116 -1.211
31 P2 117 -1.699
31 P2 118 -1.699
31 P2 119 -0.234
31 P2 120 0.743
31 P2 121 1.719
31 P2 122 1.719
31 P2 123 0.743
31 P2 124 0.254
31 P2 125 -0.234
31 P2 126 1.231
31 P2 127 3.184
31 P2 128 4.649
31 P2 129 5.137
31 P2 130 4.649
31 P2 131 4.161
31 P2 132 4.161
31 P2 133 5.137
31 P2 134 7.090
31 P2 135 8.555
31 P2 136 8.555
31 P2 137 7.579
31 P2 138 5.625
31 P2 139 4.649
31 P2 140 3.184
31 P2 141 2.207
31 P2 142 1.719
31 P2 143 0.254
31 P2 144 -1.211
31 P2 145 -2.675
31 P2 146 -3.652
31 P2 147 -3.652
31 P2 148 -3.164
31 P2 149 -2.187
31 P2 150 -0.234
31 P2 151 1.719
31 P2 152 4.161
31 P2 153 6.114
31 P2 154 8.067
31 P2 155 9.532
31 P2 156 10.508
31 P2 157 11.485
31 P2 158 12.461
31 P2 159 13.926
31 P2 160 14.903
31 P2 161 14.414
31 P2 162 12.461
31 P2 163 9.532
31 P2 164 8.067
31 P2 165 7.579
31 P2 166 8.555
31 P2 167 10.020
31 P2 168 9.532
31 P2 169 7.579
31 P2 170 4.161
31 P2 171 0.743
31 P2 172 -1.211
31 P2 173 -2.675
31 P2 174 -3.164
31 P2 175 -3.164
31 P2 176 -2.187
31 P2 177 0.254
31 P2 178 4.649
31 P2 179 8.555
31 P2 180 11.973
31 P2 181 13.438
31 P2 182 13.438
31 P2 183 11.485
31 P2 184 9.532
31 P2 185 7.579
31 P2 186 6.602
31 P2 187 6.602
31 P2 188 7.090
31 P2 189 7.579
31 P2 190 8.067
31 P2 191 7.579
31 P2 192 6.114
31 P2 193 4.649
31 P2 194 2.696
31 P2 195 1.719
31 P2 196 1.231
31 P2 197 1.231
31 P2 198 1.231
31 P2 199 0.254
31 P2 200 -0.234
31 P2 201 -0.722
31 P2 202 -0.234
31 P2 203 -0.234
31 P2 204 0.254
31 P2 205 0.743
31 P2 206 1.719
31 P2 207 2.696
31 P2 208 4.161
31 P2 209 5.137
31 P2 210 5.137
31 P2 211 4.161
31 P2 212 2.207
31 P2 213 0.743
31 P2 214 -0.234
31 P2 215 -0.722
31 P2 216 -0.234
31 P2 217 1.719
31 P2 218 4.161
31 P2 219 6.114
31 P2 220 7.579
31 P2 221 7.579
31 P2 222 6.114
31 P2 223 4.161
31 P2 224 2.207
31 P2 225 1.231
31 P2 226 0.743
31 P2 227 0.254
31 P2 228 0.254
31 P2 229 0.254
31 P2 230 1.231
31 P2 231 2.207
31 P2 232 4.161
31 P2 233 6.114
31 P2 234 7.090
31 P2 235 7.579
31 P2 236 6.602
31 P2 237 5.137
31 P2 238 3.184
31 P2 239 1.719
31 P2 240 0.254
31 P2 241 -1.211
31 P2 242 -1.699
31 P2 243 -2.187
31 P2 244 -2.187
31 P2 245 -1.211
31 P2 246 0.743
31 P2 247 2.207
31 P2 248 4.161
31 P2 249 4.649
31 P2 250 4.649
31 P2 251 3.672
31 P2 252 1.719
31 P2 253 -0.234
31 P2 254 -2.675
31 P2 255 -4.140
31 P1 0 5.422
31 P1 1 6.887
31 P1 2 8.352
31 P1 3 9.328
31 P1 4 9.816
31 P1 5 9.328
31 P1 6 7.863
31 P1 7 6.399
31 P1 8 4.934
31 P1 9 4.445
31 P1 10 4.445
31 P1 11 5.422
31 P1 12 5.910
31 P1 13 5.910
31 P1 14 5.910
31 P1 15 5.910
31 P1 16 6.399
31 P1 17 6.399
31 P1 18 5.422
31 P1 19 3.957
31 P1 20 0.539
31 P1 21 -1.414
31 P1 22 -2.879
31 P1 23 -3.367
31 P1 24 -3.367
31 P1 25 -4.344
31 P1 26 -5.320
31 P1 27 -6.297
31 P1 28 -5.809
31 P1 29 -4.832
31 P1 30 -3.367
31 P1 31 -1.902
31 P1 32 -0.437
31 P1 33 1.516
31 P1 34 2.981
31 P1 35 4.934
31 P1 36 6.399
31 P1 37 6.887
31 P1 38 7.375
31 P1 39 8.352
31 P1 40 9.816
31 P1 41 11.281
31 P1 42 12.258
31 P1 43 11.770
31 P1 44 9.328
31 P1 45 5.910
31 P1 46 2.004
31 P1 47 -0.437
31 P1 48 -2.391
31 P1 49 -4.344
31 P1 50 -6.297
31 P1 51 -8.738
31 P1 52 -9.715
31 P1 53 -9.715
31 P1 54 -8.738
31 P1 55 -7.273
31 P1 56 -6.785
31 P1 57 -7.273
31 P1 58 -7.273
31 P1 59 -5.809
31 P1 60 -2.879
31 P1 61 0.539
31 P1 62 2.981
31 P1 63 3.957
31 P1 64 4.445
31 P1 65 5.422
31 P1 66 7.863
31 P1 67 10.793
31 P1 68 12.258
31 P1 69 12.746
31 P1 70 11.281
31 P1 71 9.328
31 P1 72 7.863
31 P1 73 8.352
31 P1 74 8.352
31 P1 75 7.863
31 P1 76 5.910
31 P1 77 2.981
31 P1 78 -0.437
31 P1 79 -2.879
31 P1 80 -4.344
31 P1 81 -4.344
31 P1 82 -4.832
31 P1 83 -4.832
31 P1 84 -5.809
31 P1 85 -5.809
31 P1 86 -4.832
31 P1 87 -2.879
31 P1 88 0.051
31 P1 89 2.492
31 P1 90 4.445
31 P1 91 4.445
31 P1 92 3.957
31 P1 93 2.981
31 P1 94 2.981
31 P1 95 2.492
31 P1 96 2.492
31 P1 97 2.004
31 P1 98 1.027
31 P1 99 1.027
31 P1 100 0.539
31 P1 101 0.051
31 P1 102 -0.437
31 P1 103 -0.926
31 P1 104 -0.926
31 P1 105 -0.926
31 P1 106 -0.926
31 P1 107 -0.926
31 P1 108 -1.902
31 P1 109 -1.902
31 P1 110 -1.414
31 P1 111 0.051
31 P1 112 1.516
31 P1 113 2.004
31 P1 114 1.516
31 P1 115 0.539
31 P1 116 -0.437
31 P1 117 -0.437
31 P1 118 0.539
31 P1 119 2.004
31 P1 120 2.492
31 P1 121 2.981
31 P1 122 2.492
31 P1 123 1.516
31 P1 124 1.516
31 P1 125 2.004
31 P1 126 2.981
31 P1 127 4.445
31 P1 128 4.934
31 P1 129 4.445
31 P1 130 2.492
31 P1 131 1.027
31 P1 132 0.539
31 P1 133 1.516
31 P1 134 3.957
31 P1 135 6.399
31 P1 136 6.399
31 P1 137 4.934
31 P1 138 2.492
31 P1 139 0.539
31 P1 140 0.051
31 P1 141 0.539
31 P1 142 0.539
31 P1 143 -0.437
31 P1 144 -2.391
31 P1 145 -4.832
31 P1 146 -6.297
31 P1 147 -6.297
31 P1 148 -4.832
31 P1 149 -1.902
31 P1 150 1.027
31 P1 151 3.957
31 P1 152 6.887
31 P1 153 9.328
31 P1 154 12.258
31 P1 155 13.234
31 P1 156 13.723
31 P1 157 13.234
31 P1 158 12.746
31 P1 159 12.746
31 P1 160 12.746
31 P1 161 12.746
31 P1 162 11.770
31 P1 163 9.816
31 P1 164 8.352
31 P1 165 7.375
31 P1 166 7.375
31 P1 167 7.863
31 P1 168 6.887
31 P1 169 4.934
31 P1 170 1.516
31 P1 171 -0.437
31 P1 172 -2.391
31 P1 173 -2.879
31 P1 174 -2.391
31 P1 175 -0.926
31 P1 176 1.516
31 P1 177 4.934
31 P1 178 8.840
31 P1 179 12.258
31 P1 180 14.211
31 P1 181 13.723
31 P1 182 12.258
31 P1 183 9.816
31 P1 184 7.863
31 P1 185 5.422
31 P1 186 3.957
31 P1 187 3.469
31 P1 188 3.957
31 P1 189 5.422
31 P1 190 6.399
31 P1 191 6.887
31 P1 192 5.422
31 P1 193 3.957
31 P1 194 2.492
31 P1 195 2.492
31 P1 196 3.469
31 P1 197 3.957
31 P1 198 3.469
31 P1 199 2.492
31 P1 200 1.516
31 P1 201 1.516
31 P1 202 2.004
31 P1 203 2.981
31 P1 204 4.445
31 P1 205 5.422
31 P1 206 5.910
31 P1 207 6.887
31 P1 208 6.887
31 P1 209 6.399
31 P1 210 5.422
31 P1 211 2.981
31 P1 212 1.027
31 P1 213 -0.437
31 P1 214 -1.414
31 P1 215 -2.391
31 P1 216 -2.391
31 P1 217 -2.391
31 P1 218 -0.926
31 P1 219 1.027
31 P1 220 3.469
31 P1 221 4.445
31 P1 222 4.445
31 P1 223 3.469
31 P1 224 2.981
31 P1 225 3.957
31 P1 226 4.934
31 P1 227 5.422
31 P1 228 4.934
31 P1 229 3.957
31 P1 230 2.981
31 P1 231 3.469
31 P1 232 4.445
31 P1 233 6.399
31 P1 234 7.375
31 P1 235 7.375
31 P1 236 6.887
31 P1 237 6.399
31 P1 238 5.910
31 P1 239 4.934
31 P1 240 2.981
31 P1 241 0.539
31 P1 242 -1.902
31 P1 243 -3.855
31 P1 244 -4.832
31 P1 245 -4.344
31 P1 246 -3.367
31 P1 247 -2.879
31 P1 248 -2.879
31 P1 249 -3.367
31 P1 250 -4.344
31 P1 251 -4.832
31 P1 252 -6.297
31 P1 253 -6.785
31 P1 254 -7.273
31 P1 255 -6.297
31 CPZ 0 5.768
31 CPZ 1 6.744
31 CPZ 2 6.744
31 CPZ 3 6.744
31 CPZ 4 6.256
31 CPZ 5 4.791
31 CPZ 6 3.326
31 CPZ 7 2.350
31 CPZ 8 0.885
31 CPZ 9 0.885
31 CPZ 10 0.885
31 CPZ 11 1.862
31 CPZ 12 2.350
31 CPZ 13 2.350
31 CPZ 14 2.350
31 CPZ 15 2.838
31 CPZ 16 3.326
31 CPZ 17 4.303
31 CPZ 18 4.303
31 CPZ 19 3.326
31 CPZ 20 2.350
31 CPZ 21 1.373
31 CPZ 22 0.397
31 CPZ 23 0.397
31 CPZ 24 0.397
31 CPZ 25 0.397
31 CPZ 26 -0.092
31 CPZ 27 -0.580
31 CPZ 28 -0.580
31 CPZ 29 -0.580
31 CPZ 30 -0.092
31 CPZ 31 0.397
31 CPZ 32 0.885
31 CPZ 33 1.862
31 CPZ 34 2.350
31 CPZ 35 2.350
31 CPZ 36 1.862
31 CPZ 37 1.373
31 CPZ 38 0.885
31 CPZ 39 0.885
31 CPZ 40 1.862
31 CPZ 41 3.326
31 CPZ 42 4.303
31 CPZ 43 4.791
31 CPZ 44 4.303
31 CPZ 45 3.326
31 CPZ 46 1.862
31 CPZ 47 0.397
31 CPZ 48 -0.580
31 CPZ 49 -1.556
31 CPZ 50 -2.045
31 CPZ 51 -2.533
31 CPZ 52 -3.021
31 CPZ 53 -3.021
31 CPZ 54 -2.045
31 CPZ 55 -1.068
31 CPZ 56 -0.580
31 CPZ 57 -0.580
31 CPZ 58 -0.092
31 CPZ 59 0.397
31 CPZ 60 1.862
31 CPZ 61 3.326
31 CPZ 62 4.303
31 CPZ 63 4.303
31 CPZ 64 4.303
31 CPZ 65 3.815
31 CPZ 66 4.303
31 CPZ 67 4.791
31 CPZ 68 5.768
31 CPZ 69 5.768
31 CPZ 70 5.768
31 CPZ 71 5.280
31 CPZ 72 4.791
31 CPZ 73 4.303
31 CPZ 74 4.303
31 CPZ 75 3.815
31 CPZ 76 2.838
31 CPZ 77 1.862
31 CPZ 78 0.397
31 CPZ 79 -0.580
31 CPZ 80 -0.580
31 CPZ 81 -0.092
31 CPZ 82 0.885
31 CPZ 83 0.885
31 CPZ 84 0.397
31 CPZ 85 0.397
31 CPZ 86 0.885
31 CPZ 87 1.373
31 CPZ 88 2.350
31 CPZ 89 2.838
31 CPZ 90 2.838
31 CPZ 91 2.350
31 CPZ 92 2.350
31 CPZ 93 2.350
31 CPZ 94 1.862
31 CPZ 95 1.862
31 CPZ 96 1.373
31 CPZ 97 0.397
31 CPZ 98 -0.092
31 CPZ 99 -0.092
31 CPZ 100 -0.092
31 CPZ 101 0.397
31 CPZ 102 0.397
