trial channel time voltage
49 FCZ 209 3.499
49 FCZ 210 3.499
49 FCZ 211 3.499
49 FCZ 212 4.476
49 FCZ 213 5.452
49 FCZ 214 6.429
49 FCZ 215 6.429
49 FCZ 216 5.941
49 FCZ 217 4.476
49 FCZ 218 2.523
49 FCZ 219 1.058
49 FCZ 220 0.570
49 FCZ 221 0.081
49 FCZ 222 0.081
49 FCZ 223 0.570
49 FCZ 224 0.081
49 FCZ 225 -0.407
49 FCZ 226 -1.383
49 FCZ 227 -1.383
49 FCZ 228 -1.383
49 FCZ 229 -0.407
49 FCZ 230 0.570
49 FCZ 231 2.035
49 FCZ 232 3.499
49 FCZ 233 3.499
49 FCZ 234 3.499
49 FCZ 235 3.011
49 FCZ 236 3.011
49 FCZ 237 2.523
49 FCZ 238 2.523
49 FCZ 239 2.035
49 FCZ 240 2.035
49 FCZ 241 2.523
49 FCZ 242 4.964
49 FCZ 243 7.406
49 FCZ 244 8.870
49 FCZ 245 9.359
49 FCZ 246 7.894
49 FCZ 247 5.452
49 FCZ 248 2.523
49 FCZ 249 0.570
49 FCZ 250 -1.383
49 FCZ 251 -2.360
49 FCZ 252 -2.360
49 FCZ 253 -1.872
49 FCZ 254 -0.407
49 FCZ 255 1.546
49 POZ 0 7.558
49 POZ 1 8.046
49 POZ 2 7.558
49 POZ 3 7.558
49 POZ 4 6.582
49 POZ 5 4.140
49 POZ 6 -0.743
49 POZ 7 -5.625
49 POZ 8 -9.043
49 POZ 9 -10.020
49 POZ 10 -7.579
49 POZ 11 -4.649
49 POZ 12 -1.231
49 POZ 13 0.234
49 POZ 14 0.234
49 POZ 15 -0.743
49 POZ 16 -1.231
49 POZ 17 -0.254
49 POZ 18 2.187
49 POZ 19 4.628
49 POZ 20 6.582
49 POZ 21 7.070
49 POZ 22 5.605
49 POZ 23 4.140
49 POZ 24 2.675
49 POZ 25 2.675
49 POZ 26 4.628
49 POZ 27 6.582
49 POZ 28 7.558
49 POZ 29 7.558
49 POZ 30 5.605
49 POZ 31 3.164
49 POZ 32 1.211
49 POZ 33 -0.743
49 POZ 34 -1.719
49 POZ 35 -2.696
49 POZ 36 -3.184
49 POZ 37 -2.696
49 POZ 38 -2.696
49 POZ 39 -2.207
49 POZ 40 -3.184
49 POZ 41 -4.161
49 POZ 42 -6.114
49 POZ 43 -7.090
49 POZ 44 -8.067
49 POZ 45 -8.555
49 POZ 46 -9.043
49 POZ 47 -9.043
49 POZ 48 -9.532
49 POZ 49 -10.020
49 POZ 50 -10.997
49 POZ 51 -10.997
49 POZ 52 -11.485
49 POZ 53 -11.973
49 POZ 54 -11.973
49 POZ 55 -11.485
49 POZ 56 -10.020
49 POZ 57 -8.555
49 POZ 58 -7.090
49 POZ 59 -7.579
49 POZ 60 -8.555
49 POZ 61 -9.532
49 POZ 62 -9.532
49 POZ 63 -8.555
49 POZ 64 -6.602
49 POZ 65 -4.649
49 POZ 66 -4.161
49 POZ 67 -5.137
49 POZ 68 -5.625
49 POZ 69 -6.114
49 POZ 70 -6.114
49 POZ 71 -6.114
49 POZ 72 -6.114
49 POZ 73 -6.114
49 POZ 74 -5.137
49 POZ 75 -3.672
49 POZ 76 -2.696
49 POZ 77 -3.184
49 POZ 78 -5.625
49 POZ 79 -9.532
49 POZ 80 -11.973
49 POZ 81 -12.950
49 POZ 82 -11.485
49 POZ 83 -9.043
49 POZ 84 -6.602
49 POZ 85 -5.625
49 POZ 86 -4.161
49 POZ 87 -2.696
49 POZ 88 -0.743
49 POZ 89 1.211
49 POZ 90 2.187
49 POZ 91 1.699
49 POZ 92 1.211
49 POZ 93 1.211
49 POZ 94 1.211
49 POZ 95 1.211
49 POZ 96 0.234
49 POZ 97 -2.207
49 POZ 98 -5.137
49 POZ 99 -8.067
49 POZ 100 -10.020
49 POZ 101 -11.485
49 POZ 102 -12.461
49 POZ 103 -11.973
49 POZ 104 -10.508
49 POZ 105 -8.555
49 POZ 106 -6.114
49 POZ 107 -5.137
49 POZ 108 -5.625
49 POZ 109 -7.090
49 POZ 110 -8.067
49 POZ 111 -8.555
49 POZ 112 -7.579
49 POZ 113 -6.602
49 POZ 114 -6.114
49 POZ 115 -6.602
49 POZ 116 -7.579
49 POZ 117 -8.555
49 POZ 118 -9.532
49 POZ 119 -10.020
49 POZ 120 -10.997
49 POZ 121 -10.997
49 POZ 122 -10.020
49 POZ 123 -8.067
49 POZ 124 -6.114
49 POZ 125 -3.672
49 POZ 126 -2.207
49 POZ 127 -1.719
49 POZ 128 -1.719
49 POZ 129 -2.207
49 POZ 130 -3.184
49 POZ 131 -4.649
49 POZ 132 -5.137
49 POZ 133 -6.114
49 POZ 134 -6.602
49 POZ 135 -6.602
49 POZ 136 -6.114
49 POZ 137 -5.625
49 POZ 138 -5.625
49 POZ 139 -6.602
49 POZ 140 -8.067
49 POZ 141 -10.020
49 POZ 142 -11.485
49 POZ 143 -11.973
49 POZ 144 -10.997
49 POZ 145 -9.043
49 POZ 146 -6.602
49 POZ 147 -4.649
49 POZ 148 -4.161
49 POZ 149 -5.137
49 POZ 150 -6.602
49 POZ 151 -7.579
49 POZ 152 -8.067
49 POZ 153 -7.579
49 POZ 154 -6.602
49 POZ 155 -6.602
49 POZ 156 -7.579
49 POZ 157 -8.555
49 POZ 158 -9.532
49 POZ 159 -9.043
49 POZ 160 -7.090
49 POZ 161 -3.672
49 POZ 162 -0.254
49 POZ 163 1.211
49 POZ 164 1.211
49 POZ 165 -0.743
49 POZ 166 -3.184
49 POZ 167 -5.137
49 POZ 168 -6.602
49 POZ 169 -8.067
49 POZ 170 -8.555
49 POZ 171 -8.067
49 POZ 172 -7.579
49 POZ 173 -6.602
49 POZ 174 -6.114
49 POZ 175 -6.114
49 POZ 176 -6.114
49 POZ 177 -5.625
49 POZ 178 -5.625
49 POZ 179 -5.137
49 POZ 180 -5.625
49 POZ 181 -6.602
49 POZ 182 -7.579
49 POZ 183 -8.067
49 POZ 184 -8.555
49 POZ 185 -9.532
49 POZ 186 -10.997
49 POZ 187 -13.438
49 POZ 188 -16.368
49 POZ 189 -18.321
49 POZ 190 -19.297
49 POZ 191 -19.786
49 POZ 192 -20.762
49 POZ 193 -21.250
49 POZ 194 -22.715
49 POZ 195 -23.692
49 POZ 196 -25.157
49 POZ 197 -26.133
49 POZ 198 -26.622
49 POZ 199 -26.133
49 POZ 200 -24.180
49 POZ 201 -21.250
49 POZ 202 -18.321
49 POZ 203 -16.856
49 POZ 204 -16.856
49 POZ 205 -18.321
49 POZ 206 -20.762
49 POZ 207 -22.715
49 POZ 208 -23.204
49 POZ 209 -22.715
49 POZ 210 -22.227
49 POZ 211 -22.715
49 POZ 212 -23.204
49 POZ 213 -22.227
49 POZ 214 -20.762
49 POZ 215 -18.809
49 POZ 216 -17.344
49 POZ 217 -16.368
49 POZ 218 -15.391
49 POZ 219 -14.903
49 POZ 220 -13.926
49 POZ 221 -13.438
49 POZ 222 -14.903
49 POZ 223 -16.856
49 POZ 224 -17.832
49 POZ 225 -16.368
49 POZ 226 -12.461
49 POZ 227 -7.090
49 POZ 228 -3.672
49 POZ 229 -3.184
49 POZ 230 -5.625
49 POZ 231 -7.579
49 POZ 232 -8.555
49 POZ 233 -8.067
49 POZ 234 -7.090
49 POZ 235 -6.602
49 POZ 236 -5.625
49 POZ 237 -3.672
49 POZ 238 0.234
49 POZ 239 4.140
49 POZ 240 5.117
49 POZ 241 1.699
49 POZ 242 -7.090
49 POZ 243 -17.832
49 POZ 244 -27.110
49 POZ 245 -31.993
49 POZ 246 -31.504
49 POZ 247 -27.110
49 POZ 248 -20.762
49 POZ 249 -15.879
49 POZ 250 -11.973
49 POZ 251 -10.020
49 POZ 252 -9.043
49 POZ 253 -9.532
49 POZ 254 -10.020
49 POZ 255 -10.997
49 OZ 0 7.782
49 OZ 1 7.294
49 OZ 2 6.317
49 OZ 3 4.852
49 OZ 4 3.876
49 OZ 5 0.946
49 OZ 6 -2.960
49 OZ 7 -6.866
49 OZ 8 -9.796
49 OZ 9 -9.308
49 OZ 10 -6.866
49 OZ 11 -2.960
49 OZ 12 -0.031
49 OZ 13 1.923
49 OZ 14 0.946
49 OZ 15 -0.031
49 OZ 16 -0.519
49 OZ 17 0.946
49 OZ 18 3.387
49 OZ 19 6.805
49 OZ 20 9.735
49 OZ 21 11.200
49 OZ 22 10.712
49 OZ 23 8.759
49 OZ 24 6.805
49 OZ 25 5.341
49 OZ 26 6.317
49 OZ 27 7.782
49 OZ 28 8.759
49 OZ 29 8.270
49 OZ 30 5.341
49 OZ 31 1.923
49 OZ 32 -1.495
49 OZ 33 -3.937
49 OZ 34 -4.913
49 OZ 35 -5.402
49 OZ 36 -5.402
49 OZ 37 -5.890
49 OZ 38 -5.890
49 OZ 39 -5.890
49 OZ 40 -6.378
49 OZ 41 -7.843
49 OZ 42 -9.308
49 OZ 43 -11.261
49 OZ 44 -13.214
49 OZ 45 -14.191
49 OZ 46 -14.679
49 OZ 47 -14.679
49 OZ 48 -14.191
49 OZ 49 -13.702
49 OZ 50 -13.214
49 OZ 51 -13.702
49 OZ 52 -14.679
49 OZ 53 -15.167
49 OZ 54 -15.167
49 OZ 55 -14.679
49 OZ 56 -12.726
49 OZ 57 -10.773
49 OZ 58 -9.308
49 OZ 59 -9.308
49 OZ 60 -10.773
49 OZ 61 -11.749
49 OZ 62 -11.749
49 OZ 63 -9.796
49 OZ 64 -7.355
49 OZ 65 -5.890
49 OZ 66 -5.890
49 OZ 67 -7.843
49 OZ 68 -10.284
49 OZ 69 -11.749
49 OZ 70 -12.238
49 OZ 71 -12.238
49 OZ 72 -11.749
49 OZ 73 -11.261
49 OZ 74 -10.773
49 OZ 75 -9.796
49 OZ 76 -8.820
49 OZ 77 -9.308
49 OZ 78 -11.261
49 OZ 79 -13.702
49 OZ 80 -16.144
49 OZ 81 -15.656
49 OZ 82 -13.702
49 OZ 83 -10.773
49 OZ 84 -9.308
49 OZ 85 -9.796
49 OZ 86 -10.284
49 OZ 87 -9.308
49 OZ 88 -7.355
49 OZ 89 -4.425
49 OZ 90 -2.472
49 OZ 91 -2.472
49 OZ 92 -3.448
49 OZ 93 -4.425
49 OZ 94 -4.425
49 OZ 95 -3.937
49 OZ 96 -3.937
49 OZ 97 -5.402
49 OZ 98 -7.355
49 OZ 99 -10.284
49 OZ 100 -13.214
49 OZ 101 -14.191
49 OZ 102 -15.656
49 OZ 103 -15.656
49 OZ 104 -14.679
49 OZ 105 -12.726
49 OZ 106 -10.773
49 OZ 107 -8.820
49 OZ 108 -9.308
49 OZ 109 -10.773
49 OZ 110 -12.238
49 OZ 111 -13.214
49 OZ 112 -12.726
49 OZ 113 -11.749
49 OZ 114 -11.261
49 OZ 115 -11.749
49 OZ 116 -12.726
49 OZ 117 -13.214
49 OZ 118 -12.726
49 OZ 119 -12.238
49 OZ 120 -11.261
49 OZ 121 -10.284
49 OZ 122 -8.820
49 OZ 123 -6.866
49 OZ 124 -4.913
49 OZ 125 -2.472
49 OZ 126 -1.495
49 OZ 127 -1.984
49 OZ 128 -3.448
49 OZ 129 -4.913
49 OZ 130 -6.378
49 OZ 131 -7.843
49 OZ 132 -9.308
49 OZ 133 -11.261
49 OZ 134 -12.238
49 OZ 135 -11.749
49 OZ 136 -10.284
49 OZ 137 -8.820
49 OZ 138 -8.820
49 OZ 139 -10.284
49 OZ 140 -13.214
49 OZ 141 -16.144
49 OZ 142 -17.609
49 OZ 143 -17.609
49 OZ 144 -16.632
49 OZ 145 -14.679
49 OZ 146 -12.238
49 OZ 147 -10.284
49 OZ 148 -9.796
49 OZ 149 -10.284
49 OZ 150 -11.749
49 OZ 151 -14.191
49 OZ 152 -15.167
49 OZ 153 -15.167
49 OZ 154 -14.191
49 OZ 155 -14.191
49 OZ 156 -15.167
49 OZ 157 -16.632
49 OZ 158 -18.097
49 OZ 159 -17.120
49 OZ 160 -13.702
49 OZ 161 -9.308
49 OZ 162 -5.890
49 OZ 163 -4.425
49 OZ 164 -4.913
49 OZ 165 -6.378
49 OZ 166 -7.843
49 OZ 167 -8.820
49 OZ 168 -10.284
49 OZ 169 -11.749
49 OZ 170 -13.702
49 OZ 171 -14.679
49 OZ 172 -15.167
49 OZ 173 -14.679
49 OZ 174 -14.679
49 OZ 175 -15.167
49 OZ 176 -16.144
49 OZ 177 -16.144
49 OZ 178 -16.144
49 OZ 179 -16.632
49 OZ 180 -17.120
49 OZ 181 -18.097
49 OZ 182 -19.073
49 OZ 183 -18.585
49 OZ 184 -17.609
49 OZ 185 -17.609
49 OZ 186 -18.585
49 OZ 187 -21.027
49 OZ 188 -22.980
49 OZ 189 -23.956
49 OZ 190 -24.445
49 OZ 191 -24.445
49 OZ 192 -25.421
49 OZ 193 -26.886
49 OZ 194 -29.327
49 OZ 195 -31.281
49 OZ 196 -33.234
49 OZ 197 -34.210
49 OZ 198 -35.187
49 OZ 199 -35.187
49 OZ 200 -33.722
49 OZ 201 -30.792
49 OZ 202 -27.374
49 OZ 203 -24.933
49 OZ 204 -24.445
49 OZ 205 -26.398
49 OZ 206 -28.351
49 OZ 207 -29.327
49 OZ 208 -29.816
49 OZ 209 -29.327
49 OZ 210 -29.327
49 OZ 211 -30.792
49 OZ 212 -31.281
49 OZ 213 -30.304
49 OZ 214 -27.374
49 OZ 215 -23.468
49 OZ 216 -20.050
49 OZ 217 -17.120
49 OZ 218 -15.167
49 OZ 219 -12.726
49 OZ 220 -10.773
49 OZ 221 -10.284
49 OZ 222 -12.726
49 OZ 223 -16.632
49 OZ 224 -19.562
49 OZ 225 -19.562
49 OZ 226 -16.144
49 OZ 227 -11.261
49 OZ 228 -9.308
49 OZ 229 -10.284
49 OZ 230 -13.702
49 OZ 231 -18.097
49 OZ 232 -20.050
49 OZ 233 -20.538
49 OZ 234 -20.050
49 OZ 235 -18.585
49 OZ 236 -16.144
49 OZ 237 -11.261
49 OZ 238 -4.913
49 OZ 239 1.923
49 OZ 240 5.341
49 OZ 241 4.364
49 OZ 242 -2.472
49 OZ 243 -11.749
49 OZ 244 -21.515
49 OZ 245 -28.839
49 OZ 246 -32.745
49 OZ 247 -32.745
49 OZ 248 -30.792
49 OZ 249 -27.863
49 OZ 250 -24.933
49 OZ 251 -22.980
49 OZ 252 -22.003
49 OZ 253 -22.491
49 OZ 254 -22.980
49 OZ 255 -22.491
49 P2 0 5.473
49 P2 1 6.449
49 P2 2 7.914
49 P2 3 8.403
49 P2 4 7.914
49 P2 5 5.473
49 P2 6 2.055
49 P2 7 -1.363
49 P2 8 -3.316
49 P2 9 -3.805
49 P2 10 -2.828
49 P2 11 -1.363
49 P2 12 0.590
49 P2 13 1.567
49 P2 14 1.078
49 P2 15 0.102
49 P2 16 -0.387
49 P2 17 0.590
49 P2 18 2.055
49 P2 19 4.008
49 P2 20 5.473
49 P2 21 5.473
49 P2 22 5.961
49 P2 23 5.961
49 P2 24 6.449
49 P2 25 7.426
49 P2 26 8.891
49 P2 27 10.356
49 P2 28 10.844
49 P2 29 10.356
49 P2 30 9.379
49 P2 31 8.403
49 P2 32 6.449
49 P2 33 4.985
49 P2 34 4.008
49 P2 35 3.031
49 P2 36 2.543
49 P2 37 2.543
49 P2 38 3.031
49 P2 39 2.543
49 P2 40 1.567
49 P2 41 0.590
49 P2 42 -0.875
49 P2 43 -1.363
49 P2 44 -1.363
49 P2 45 -1.363
49 P2 46 -1.363
49 P2 47 -1.363
49 P2 48 -1.363
49 P2 49 -1.851
49 P2 50 -2.340
49 P2 51 -2.828
49 P2 52 -3.316
49 P2 53 -3.316
49 P2 54 -3.316
49 P2 55 -3.316
49 P2 56 -2.828
49 P2 57 -2.340
49 P2 58 -1.851
49 P2 59 -2.340
49 P2 60 -2.340
49 P2 61 -2.828
49 P2 62 -2.828
49 P2 63 -2.340
49 P2 64 -1.851
49 P2 65 -0.875
49 P2 66 -0.387
49 P2 67 0.102
49 P2 68 0.590
49 P2 69 0.102
49 P2 70 0.102
49 P2 71 0.102
49 P2 72 0.590
49 P2 73 1.567
49 P2 74 2.543
49 P2 75 4.008
49 P2 76 4.985
49 P2 77 4.985
49 P2 78 3.031
49 P2 79 0.590
49 P2 80 -1.851
49 P2 81 -2.340
49 P2 82 -1.851
49 P2 83 -0.387
49 P2 84 2.055
49 P2 85 4.008
49 P2 86 5.473
49 P2 87 7.426
49 P2 88 8.891
49 P2 89 9.867
49 P2 90 9.379
49 P2 91 8.891
49 P2 92 8.403
49 P2 93 8.891
49 P2 94 8.891
49 P2 95 8.403
49 P2 96 7.426
49 P2 97 4.985
49 P2 98 2.543
49 P2 99 0.590
49 P2 100 -0.387
49 P2 101 -0.875
49 P2 102 -1.363
49 P2 103 -0.875
49 P2 104 0.102
49 P2 105 1.567
49 P2 106 3.520
49 P2 107 4.496
49 P2 108 4.496
49 P2 109 3.520
49 P2 110 2.543
49 P2 111 2.055
49 P2 112 2.055
49 P2 113 2.055
49 P2 114 2.055
49 P2 115 1.567
49 P2 116 1.078
49 P2 117 1.078
49 P2 118 0.590
49 P2 119 0.590
49 P2 120 0.102
49 P2 121 0.102
49 P2 122 0.590
49 P2 123 1.567
49 P2 124 3.031
49 P2 125 4.008
49 P2 126 4.496
49 P2 127 4.496
49 P2 128 4.496
49 P2 129 4.496
49 P2 130 4.008
49 P2 131 3.520
49 P2 132 2.543
49 P2 133 2.543
49 P2 134 2.543
49 P2 135 2.543
49 P2 136 2.543
49 P2 137 3.031
49 P2 138 3.520
49 P2 139 4.008
49 P2 140 4.008
49 P2 141 3.031
49 P2 142 1.567
49 P2 143 0.102
49 P2 144 0.102
49 P2 145 0.590
49 P2 146 2.055
49 P2 147 3.031
49 P2 148 3.031
49 P2 149 2.543
49 P2 150 1.567
49 P2 151 1.078
49 P2 152 1.078
49 P2 153 1.567
49 P2 154 2.055
49 P2 155 1.567
49 P2 156 1.078
49 P2 157 0.590
49 P2 158 0.590
49 P2 159 1.567
49 P2 160 3.031
49 P2 161 5.961
49 P2 162 7.914
49 P2 163 9.379
49 P2 164 8.403
49 P2 165 6.449
49 P2 166 4.496
49 P2 167 3.031
49 P2 168 1.567
49 P2 169 0.590
49 P2 170 0.102
49 P2 171 0.590
49 P2 172 1.078
49 P2 173 2.055
49 P2 174 3.031
49 P2 175 3.031
49 P2 176 3.031
49 P2 177 3.520
49 P2 178 4.008
49 P2 179 4.496
49 P2 180 4.496
49 P2 181 3.520
49 P2 182 2.543
49 P2 183 1.567
49 P2 184 1.567
49 P2 185 1.078
49 P2 186 -0.387
49 P2 187 -2.340
49 P2 188 -4.781
49 P2 189 -7.222
49 P2 190 -7.711
49 P2 191 -6.734
49 P2 192 -6.246
49 P2 193 -6.246
49 P2 194 -7.222
49 P2 195 -8.687
49 P2 196 -10.640
49 P2 197 -11.617
49 P2 198 -12.105
49 P2 199 -11.617
49 P2 200 -10.640
49 P2 201 -9.176
49 P2 202 -7.222
49 P2 203 -5.269
49 P2 204 -4.293
49 P2 205 -4.781
49 P2 206 -5.758
49 P2 207 -7.222
49 P2 208 -7.711
49 P2 209 -7.222
49 P2 210 -6.734
49 P2 211 -7.222
49 P2 212 -7.711
49 P2 213 -7.711
49 P2 214 -7.711
49 P2 215 -7.222
49 P2 216 -6.246
49 P2 217 -6.246
49 P2 218 -6.246
49 P2 219 -5.758
49 P2 220 -4.781
49 P2 221 -4.781
49 P2 222 -5.758
49 P2 223 -7.711
49 P2 224 -9.176
49 P2 225 -8.687
49 P2 226 -5.758
49 P2 227 -1.363
49 P2 228 1.567
49 P2 229 2.055
49 P2 230 0.590
49 P2 231 -1.363
49 P2 232 -1.851
49 P2 233 -0.875
49 P2 234 0.590
49 P2 235 1.078
49 P2 236 0.590
49 P2 237 1.567
49 P2 238 3.031
49 P2 239 4.985
49 P2 240 4.985
49 P2 241 1.567
49 P2 242 -4.781
49 P2 243 -12.594
49 P2 244 -18.941
49 P2 245 -21.871
49 P2 246 -21.383
49 P2 247 -18.453
49 P2 248 -14.058
49 P2 249 -9.664
49 P2 250 -5.269
49 P2 251 -1.851
49 P2 252 0.590
49 P2 253 1.078
49 P2 254 -0.387
49 P2 255 -2.340
49 P1 0 6.063
49 P1 1 7.039
49 P1 2 7.039
49 P1 3 7.528
49 P1 4 6.551
49 P1 5 4.598
49 P1 6 1.180
49 P1 7 -3.215
49 P1 8 -6.632
49 P1 9 -8.097
49 P1 10 -6.632
49 P1 11 -3.703
49 P1 12 -1.261
49 P1 13 0.692
49 P1 14 0.692
49 P1 15 0.203
49 P1 16 0.203
49 P1 17 0.692
49 P1 18 2.645
49 P1 19 5.086
49 P1 20 6.551
49 P1 21 6.551
49 P1 22 5.575
49 P1 23 3.621
49 P1 24 2.157
49 P1 25 2.157
49 P1 26 3.133
49 P1 27 5.086
49 P1 28 6.551
49 P1 29 6.551
49 P1 30 5.086
49 P1 31 3.621
49 P1 32 2.157
49 P1 33 0.692
49 P1 34 -0.773
49 P1 35 -1.261
49 P1 36 -1.750
49 P1 37 -1.261
49 P1 38 -0.285
49 P1 39 0.203
49 P1 40 -0.285
49 P1 41 -1.261
49 P1 42 -2.726
49 P1 43 -3.703
49 P1 44 -3.703
49 P1 45 -3.215
49 P1 46 -3.215
49 P1 47 -3.215
49 P1 48 -3.703
49 P1 49 -4.191
49 P1 50 -5.168
49 P1 51 -6.144
49 P1 52 -6.632
49 P1 53 -6.632
49 P1 54 -6.632
49 P1 55 -6.144
49 P1 56 -6.144
49 P1 57 -6.144
49 P1 58 -6.144
49 P1 59 -6.144
49 P1 60 -6.144
49 P1 61 -6.632
49 P1 62 -5.656
49 P1 63 -4.679
49 P1 64 -3.215
49 P1 65 -1.750
49 P1 66 -0.773
49 P1 67 -0.285
49 P1 68 -0.773
49 P1 69 -0.773
49 P1 70 -1.261
49 P1 71 -1.261
49 P1 72 -0.773
49 P1 73 -0.285
49 P1 74 0.692
49 P1 75 1.180
49 P1 76 1.180
49 P1 77 0.692
49 P1 78 -1.261
49 P1 79 -2.726
49 P1 80 -4.191
49 P1 81 -4.679
49 P1 82 -3.703
49 P1 83 -2.238
49 P1 84 -0.773
49 P1 85 0.692
49 P1 86 1.668
49 P1 87 2.645
49 P1 88 3.621
49 P1 89 5.086
49 P1 90 5.575
49 P1 91 6.063
49 P1 92 6.551
49 P1 93 7.039
49 P1 94 7.528
49 P1 95 7.039
49 P1 96 5.575
49 P1 97 3.621
49 P1 98 1.180
49 P1 99 -1.261
49 P1 100 -3.215
49 P1 101 -5.168
49 P1 102 -6.144
49 P1 103 -6.144
49 P1 104 -4.679
49 P1 105 -3.215
49 P1 106 -2.238
49 P1 107 -2.238
49 P1 108 -2.238
49 P1 109 -2.726
49 P1 110 -3.215
49 P1 111 -3.215
49 P1 112 -2.726
49 P1 113 -2.238
49 P1 114 -1.261
49 P1 115 -1.750
49 P1 116 -2.726
49 P1 117 -3.703
49 P1 118 -4.679
49 P1 119 -5.656
49 P1 120 -5.656
49 P1 121 -4.679
49 P1 122 -4.191
49 P1 123 -3.215
49 P1 124 -2.726
49 P1 125 -1.261
49 P1 126 0.203
49 P1 127 1.180
49 P1 128 1.180
49 P1 129 0.692
49 P1 130 -0.285
49 P1 131 -0.773
49 P1 132 -0.285
49 P1 133 -0.285
49 P1 134 -1.261
49 P1 135 -1.750
49 P1 136 -1.750
49 P1 137 -1.750
49 P1 138 -1.261
49 P1 139 -1.750
49 P1 140 -2.726
49 P1 141 -4.191
49 P1 142 -5.656
49 P1 143 -5.656
49 P1 144 -5.168
49 P1 145 -3.215
49 P1 146 -2.238
49 P1 147 -0.773
49 P1 148 0.203
49 P1 149 -0.773
49 P1 150 -1.750
49 P1 151 -3.215
49 P1 152 -3.703
49 P1 153 -3.703
49 P1 154 -3.215
49 P1 155 -2.726
49 P1 156 -3.215
49 P1 157 -3.703
49 P1 158 -4.679
49 P1 159 -4.191
49 P1 160 -2.726
49 P1 161 -0.285
49 P1 162 1.668
49 P1 163 2.645
49 P1 164 2.645
49 P1 165 2.157
49 P1 166 0.692
49 P1 167 0.203
49 P1 168 -1.261
49 P1 169 -1.750
49 P1 170 -2.238
49 P1 171 -1.750
49 P1 172 -0.773
49 P1 173 0.203
49 P1 174 0.692
49 P1 175 0.692
49 P1 176 1.180
49 P1 177 1.668
49 P1 178 2.157
49 P1 179 2.157
49 P1 180 1.668
49 P1 181 0.692
49 P1 182 -0.773
49 P1 183 -1.750
49 P1 184 -1.750
49 P1 185 -2.238
49 P1 186 -3.215
49 P1 187 -5.168
49 P1 188 -7.609
49 P1 189 -9.562
49 P1 190 -11.515
49 P1 191 -12.980
49 P1 192 -13.957
49 P1 193 -14.445
49 P1 194 -15.422
49 P1 195 -15.910
49 P1 196 -16.398
49 P1 197 -15.910
49 P1 198 -15.422
49 P1 199 -13.957
49 P1 200 -12.004
49 P1 201 -10.050
49 P1 202 -8.097
49 P1 203 -7.121
49 P1 204 -7.609
49 P1 205 -9.562
49 P1 206 -11.515
49 P1 207 -13.957
49 P1 208 -14.933
49 P1 209 -15.910
49 P1 210 -15.910
49 P1 211 -16.398
49 P1 212 -16.398
49 P1 213 -15.422
49 P1 214 -13.957
49 P1 215 -12.004
49 P1 216 -9.562
49 P1 217 -7.121
49 P1 218 -5.656
49 P1 219 -4.191
49 P1 220 -3.703
49 P1 221 -4.191
49 P1 222 -5.168
49 P1 223 -6.632
49 P1 224 -7.121
49 P1 225 -5.656
49 P1 226 -3.215
49 P1 227 -0.773
49 P1 228 0.692
49 P1 229 0.692
49 P1 230 -0.773
49 P1 231 -2.238
49 P1 232 -2.726
49 P1 233 -3.215
49 P1 234 -2.726
49 P1 235 -2.726
49 P1 236 -2.238
49 P1 237 -1.261
49 P1 238 -0.285
49 P1 239 1.668
49 P1 240 1.668
49 P1 241 -0.285
49 P1 242 -5.168
49 P1 243 -11.515
49 P1 244 -16.886
49 P1 245 -18.840
49 P1 246 -15.910
49 P1 247 -10.050
49 P1 248 -4.191
49 P1 249 0.203
49 P1 250 2.645
49 P1 251 3.133
49 P1 252 3.133
49 P1 253 2.645
49 P1 254 1.668
49 P1 255 0.692
49 CPZ 0 1.831
49 CPZ 1 3.784
49 CPZ 2 4.272
49 CPZ 3 4.761
49 CPZ 4 5.249
49 CPZ 5 4.272
49 CPZ 6 2.808
49 CPZ 7 0.366
49 CPZ 8 -1.099
49 CPZ 9 -2.075
49 CPZ 10 -1.587
49 CPZ 11 -0.610
49 CPZ 12 0.366
49 CPZ 13 0.854
49 CPZ 14 0.366
49 CPZ 15 -0.122
49 CPZ 16 -0.610
49 CPZ 17 -1.099
49 CPZ 18 -0.122
49 CPZ 19 0.854
49 CPZ 20 1.831
49 CPZ 21 2.319
49 CPZ 22 2.319
49 CPZ 23 2.319
49 CPZ 24 2.319
49 CPZ 25 2.319
49 CPZ 26 2.808
49 CPZ 27 3.784
49 CPZ 28 4.272
49 CPZ 29 4.761
49 CPZ 30 4.272
49 CPZ 31 3.784
49 CPZ 32 3.296
49 CPZ 33 2.808
49 CPZ 34 1.831
49 CPZ 35 0.854
49 CPZ 36 0.366
49 CPZ 37 0.366
49 CPZ 38 0.854
49 CPZ 39 0.854
49 CPZ 40 0.854
49 CPZ 41 0.366
49 CPZ 42 -0.122
49 CPZ 43 -1.099
49 CPZ 44 -1.099
49 CPZ 45 -0.610
49 CPZ 46 -0.122
49 CPZ 47 -0.122
49 CPZ 48 -0.610
49 CPZ 49 -1.099
49 CPZ 50 -1.587
49 CPZ 51 -2.075
49 CPZ 52 -2.075
49 CPZ 53 -2.075
49 CPZ 54 -2.075
49 CPZ 55 -2.563
49 CPZ 56 -2.563
49 CPZ 57 -2.563
49 CPZ 58 -2.563
49 CPZ 59 -2.563
49 CPZ 60 -3.052
49 CPZ 61 -3.052
49 CPZ 62 -3.540
49 CPZ 63 -3.052
