trial channel time voltage
29 C1 193 -0.346
29 C1 194 -2.299
29 C1 195 -2.787
29 C1 196 -2.299
29 C1 197 -0.834
29 C1 198 -0.834
29 C1 199 -1.322
29 C1 200 -0.834
29 C1 201 -2.299
29 C1 202 -4.252
29 C1 203 -1.811
29 C1 204 -0.346
29 C1 205 -1.811
29 C1 206 -1.811
29 C1 207 -2.299
29 C1 208 -0.346
29 C1 209 -1.322
29 C1 210 -0.834
29 C1 211 0.142
29 C1 212 -1.811
29 C1 213 -1.811
29 C1 214 -1.322
29 C1 215 -0.346
29 C1 216 -0.346
29 C1 217 0.142
29 C1 218 0.142
29 C1 219 -1.811
29 C1 220 0.631
29 C1 221 0.142
29 C1 222 -0.834
29 C1 223 -2.299
29 C1 224 -0.834
29 C1 225 -1.322
29 C1 226 -0.834
29 C1 227 -0.834
29 C1 228 -0.346
29 C1 229 -3.276
29 C1 230 -1.322
29 C1 231 0.142
29 C1 232 -2.299
29 C1 233 0.142
29 C1 234 0.142
29 C1 235 -1.811
29 C1 236 -0.834
29 C1 237 -0.346
29 C1 238 0.631
29 C1 239 0.142
29 C1 240 0.142
29 C1 241 -0.834
29 C1 242 -0.834
29 C1 243 -2.787
29 C1 244 -0.834
29 C1 245 -1.322
29 C1 246 -2.787
29 C1 247 -0.346
29 C1 248 -1.322
29 C1 249 -2.299
29 C1 250 -3.276
29 C1 251 -0.346
29 C1 252 -2.299
29 C1 253 -2.299
29 C1 254 0.142
29 C1 255 0.631
29 C2 0 0.854
29 C2 1 0.854
29 C2 2 0.854
29 C2 3 -2.075
29 C2 4 1.343
29 C2 5 -0.122
29 C2 6 0.366
29 C2 7 -1.099
29 C2 8 0.854
29 C2 9 -0.610
29 C2 10 -2.075
29 C2 11 -1.587
29 C2 12 -1.099
29 C2 13 -2.075
29 C2 14 -2.075
29 C2 15 -1.587
29 C2 16 -0.122
29 C2 17 0.854
29 C2 18 3.296
29 C2 19 1.831
29 C2 20 -1.587
29 C2 21 0.366
29 C2 22 0.366
29 C2 23 -1.099
29 C2 24 0.366
29 C2 25 0.854
29 C2 26 1.831
29 C2 27 -0.610
29 C2 28 1.343
29 C2 29 2.808
29 C2 30 0.854
29 C2 31 -0.122
29 C2 32 1.343
29 C2 33 -2.075
29 C2 34 -3.052
29 C2 35 2.808
29 C2 36 -2.075
29 C2 37 -3.540
29 C2 38 -2.563
29 C2 39 -1.099
29 C2 40 -2.075
29 C2 41 -1.587
29 C2 42 -1.587
29 C2 43 -1.099
29 C2 44 -3.052
29 C2 45 -2.563
29 C2 46 0.366
29 C2 47 -3.052
29 C2 48 -1.587
29 C2 49 -1.587
29 C2 50 -2.075
29 C2 51 -2.563
29 C2 52 0.854
29 C2 53 -0.122
29 C2 54 -2.563
29 C2 55 -0.122
29 C2 56 -1.587
29 C2 57 -2.075
29 C2 58 -0.610
29 C2 59 0.854
29 C2 60 -1.587
29 C2 61 -3.540
29 C2 62 -1.587
29 C2 63 -2.075
29 C2 64 -0.122
29 C2 65 2.319
29 C2 66 1.831
29 C2 67 -2.075
29 C2 68 -0.122
29 C2 69 -0.122
29 C2 70 -0.610
29 C2 71 -0.122
29 C2 72 0.854
29 C2 73 4.272
29 C2 74 -0.122
29 C2 75 1.831
29 C2 76 3.296
29 C2 77 1.831
29 C2 78 -0.610
29 C2 79 2.319
29 C2 80 -0.122
29 C2 81 0.366
29 C2 82 2.808
29 C2 83 0.366
29 C2 84 -2.075
29 C2 85 -0.122
29 C2 86 0.366
29 C2 87 0.854
29 C2 88 -0.122
29 C2 89 -0.122
29 C2 90 -0.122
29 C2 91 -0.122
29 C2 92 0.366
29 C2 93 0.854
29 C2 94 -1.587
29 C2 95 0.366
29 C2 96 -3.540
29 C2 97 -3.052
29 C2 98 -2.075
29 C2 99 0.854
29 C2 100 3.296
29 C2 101 -1.099
29 C2 102 0.854
29 C2 103 -0.122
29 C2 104 -0.610
29 C2 105 -1.099
29 C2 106 1.831
29 C2 107 1.831
29 C2 108 0.854
29 C2 109 2.319
29 C2 110 1.831
29 C2 111 1.831
29 C2 112 2.319
29 C2 113 2.319
29 C2 114 0.366
29 C2 115 2.319
29 C2 116 1.831
29 C2 117 0.854
29 C2 118 0.854
29 C2 119 -1.099
29 C2 120 -0.122
29 C2 121 -1.587
29 C2 122 -0.610
29 C2 123 2.319
29 C2 124 0.854
29 C2 125 -1.099
29 C2 126 0.366
29 C2 127 1.831
29 C2 128 2.808
29 C2 129 3.784
29 C2 130 2.808
29 C2 131 -1.587
29 C2 132 -1.587
29 C2 133 2.319
29 C2 134 -1.587
29 C2 135 -1.587
29 C2 136 -0.122
29 C2 137 -1.587
29 C2 138 -2.075
29 C2 139 -1.587
29 C2 140 0.366
29 C2 141 -0.122
29 C2 142 -1.099
29 C2 143 1.831
29 C2 144 -1.099
29 C2 145 -0.610
29 C2 146 -1.587
29 C2 147 -1.099
29 C2 148 -3.540
29 C2 149 0.366
29 C2 150 -1.099
29 C2 151 -0.610
29 C2 152 -3.052
29 C2 153 0.366
29 C2 154 -1.099
29 C2 155 -2.075
29 C2 156 -0.610
29 C2 157 1.343
29 C2 158 -0.122
29 C2 159 -2.075
29 C2 160 0.366
29 C2 161 -2.563
29 C2 162 -2.563
29 C2 163 0.366
29 C2 164 -0.610
29 C2 165 -1.587
29 C2 166 -0.610
29 C2 167 -2.075
29 C2 168 -1.099
29 C2 169 -2.563
29 C2 170 -0.122
29 C2 171 -2.563
29 C2 172 -4.028
29 C2 173 -1.099
29 C2 174 -1.099
29 C2 175 -1.587
29 C2 176 0.854
29 C2 177 0.854
29 C2 178 -1.587
29 C2 179 -1.099
29 C2 180 1.831
29 C2 181 -1.587
29 C2 182 -1.587
29 C2 183 -1.099
29 C2 184 -1.587
29 C2 185 -1.099
29 C2 186 -1.099
29 C2 187 -0.122
29 C2 188 0.366
29 C2 189 -1.099
29 C2 190 -1.099
29 C2 191 -1.099
29 C2 192 -0.122
29 C2 193 2.808
29 C2 194 1.831
29 C2 195 -1.099
29 C2 196 -0.122
29 C2 197 1.343
29 C2 198 3.296
29 C2 199 1.831
29 C2 200 3.784
29 C2 201 1.831
29 C2 202 -0.610
29 C2 203 3.296
29 C2 204 5.249
29 C2 205 0.366
29 C2 206 -1.099
29 C2 207 -1.099
29 C2 208 -2.075
29 C2 209 -0.610
29 C2 210 0.366
29 C2 211 0.366
29 C2 212 -2.563
29 C2 213 -0.122
29 C2 214 -1.099
29 C2 215 0.366
29 C2 216 -1.587
29 C2 217 -1.099
29 C2 218 0.366
29 C2 219 -1.099
29 C2 220 0.366
29 C2 221 1.831
29 C2 222 -1.587
29 C2 223 -1.099
29 C2 224 -0.122
29 C2 225 -2.075
29 C2 226 -3.540
29 C2 227 0.366
29 C2 228 -1.587
29 C2 229 -4.028
29 C2 230 -2.075
29 C2 231 -0.610
29 C2 232 -2.563
29 C2 233 -1.587
29 C2 234 -1.587
29 C2 235 -0.610
29 C2 236 -2.563
29 C2 237 -1.099
29 C2 238 -1.099
29 C2 239 -1.587
29 C2 240 -0.610
29 C2 241 -1.587
29 C2 242 -3.052
29 C2 243 -1.099
29 C2 244 -0.122
29 C2 245 1.831
29 C2 246 -1.099
29 C2 247 -1.099
29 C2 248 -0.610
29 C2 249 -2.075
29 C2 250 -2.563
29 C2 251 -0.122
29 C2 252 -0.610
29 C2 253 -2.075
29 C2 254 0.854
29 C2 255 1.343
29 PO7 0 0.631
29 PO7 1 6.490
29 PO7 2 5.025
29 PO7 3 -6.205
29 PO7 4 -4.252
29 PO7 5 9.420
29 PO7 6 4.537
29 PO7 7 2.584
29 PO7 8 0.142
29 PO7 9 10.885
29 PO7 10 -8.647
29 PO7 11 -9.135
29 PO7 12 0.631
29 PO7 13 -10.111
29 PO7 14 -2.787
29 PO7 15 -4.740
29 PO7 16 -1.811
29 PO7 17 -3.276
29 PO7 18 6.978
29 PO7 19 2.584
29 PO7 20 10.885
29 PO7 21 -6.205
29 PO7 22 -1.322
29 PO7 23 -9.623
29 PO7 24 4.537
29 PO7 25 1.119
29 PO7 26 -8.647
29 PO7 27 -3.764
29 PO7 28 -4.740
29 PO7 29 19.674
29 PO7 30 -11.088
29 PO7 31 -12.553
29 PO7 32 -17.436
29 PO7 33 -10.600
29 PO7 34 -21.830
29 PO7 35 -21.342
29 PO7 36 -10.600
29 PO7 37 -27.690
29 PO7 38 -20.854
29 PO7 39 -25.248
29 PO7 40 -16.947
29 PO7 41 -19.389
29 PO7 42 -21.342
29 PO7 43 -13.529
29 PO7 44 -15.971
29 PO7 45 15.767
29 PO7 46 -4.252
29 PO7 47 -17.436
29 PO7 48 10.396
29 PO7 49 6.002
29 PO7 50 7.955
29 PO7 51 0.631
29 PO7 52 7.955
29 PO7 53 7.467
29 PO7 54 27.974
29 PO7 55 -2.299
29 PO7 56 6.002
29 PO7 57 2.096
29 PO7 58 0.142
29 PO7 59 -5.229
29 PO7 60 -2.787
29 PO7 61 -14.018
29 PO7 62 -14.018
29 PO7 63 -12.065
29 PO7 64 -18.412
29 PO7 65 -14.506
29 PO7 66 -6.694
29 PO7 67 5.514
29 PO7 68 -29.154
29 PO7 69 -9.623
29 PO7 70 0.142
29 PO7 71 -4.740
29 PO7 72 -12.065
29 PO7 73 -17.924
29 PO7 74 -12.553
29 PO7 75 -5.229
29 PO7 76 -19.389
29 PO7 77 -9.623
29 PO7 78 -23.783
29 PO7 79 -18.412
29 PO7 80 -15.483
29 PO7 81 -13.041
29 PO7 82 -14.506
29 PO7 83 -16.459
29 PO7 84 -10.600
29 PO7 85 -16.947
29 PO7 86 -7.182
29 PO7 87 -15.483
29 PO7 88 4.537
29 PO7 89 -2.787
29 PO7 90 -12.065
29 PO7 91 -0.346
29 PO7 92 -6.694
29 PO7 93 -7.182
29 PO7 94 -3.276
29 PO7 95 -11.576
29 PO7 96 -7.670
29 PO7 97 -13.529
29 PO7 98 -11.088
29 PO7 99 -14.994
29 PO7 100 -6.205
29 PO7 101 -17.924
29 PO7 102 -12.065
29 PO7 103 -7.670
29 PO7 104 -11.576
29 PO7 105 -6.694
29 PO7 106 1.119
29 PO7 107 -16.947
29 PO7 108 -2.299
29 PO7 109 -6.694
29 PO7 110 -8.158
29 PO7 111 -10.111
29 PO7 112 -8.158
29 PO7 113 -14.994
29 PO7 114 -15.971
29 PO7 115 3.560
29 PO7 116 -13.041
29 PO7 117 -8.158
29 PO7 118 -9.135
29 PO7 119 -15.971
29 PO7 120 -12.553
29 PO7 121 -14.018
29 PO7 122 -14.506
29 PO7 123 -13.529
29 PO7 124 -8.158
29 PO7 125 5.514
29 PO7 126 -3.276
29 PO7 127 -6.694
29 PO7 128 -2.787
29 PO7 129 3.560
29 PO7 130 -4.740
29 PO7 131 -6.694
29 PO7 132 -5.229
29 PO7 133 -2.299
29 PO7 134 -5.717
29 PO7 135 -6.694
29 PO7 136 -6.205
29 PO7 137 -2.299
29 PO7 138 -2.787
29 PO7 139 -15.483
29 PO7 140 1.607
29 PO7 141 -21.830
29 PO7 142 -15.483
29 PO7 143 -20.365
29 PO7 144 -5.229
29 PO7 145 -18.412
29 PO7 146 -20.365
29 PO7 147 -15.971
29 PO7 148 -6.694
29 PO7 149 -11.088
29 PO7 150 -9.623
29 PO7 151 -4.740
29 PO7 152 -1.811
29 PO7 153 -5.717
29 PO7 154 -8.647
29 PO7 155 -9.623
29 PO7 156 -9.623
29 PO7 157 -9.135
29 PO7 158 -14.018
29 PO7 159 0.142
29 PO7 160 -21.342
29 PO7 161 -8.158
29 PO7 162 -12.065
29 PO7 163 -8.158
29 PO7 164 -11.088
29 PO7 165 -20.365
29 PO7 166 -12.065
29 PO7 167 -14.994
29 PO7 168 -11.576
29 PO7 169 -0.346
29 PO7 170 -14.506
29 PO7 171 -8.647
29 PO7 172 -11.088
29 PO7 173 -17.436
29 PO7 174 -16.459
29 PO7 175 -7.670
29 PO7 176 -11.576
29 PO7 177 -0.346
29 PO7 178 -16.947
29 PO7 179 -15.971
29 PO7 180 -15.971
29 PO7 181 5.025
29 PO7 182 -20.365
29 PO7 183 -10.600
29 PO7 184 -10.600
29 PO7 185 -2.787
29 PO7 186 -4.252
29 PO7 187 -25.248
29 PO7 188 -19.389
29 PO7 189 -11.576
29 PO7 190 -14.506
29 PO7 191 4.049
29 PO7 192 -9.623
29 PO7 193 -7.670
29 PO7 194 -7.182
29 PO7 195 -14.506
29 PO7 196 -15.483
29 PO7 197 -6.205
29 PO7 198 -1.322
29 PO7 199 -5.717
29 PO7 200 -6.694
29 PO7 201 -7.670
29 PO7 202 -3.764
29 PO7 203 -0.834
29 PO7 204 -12.065
29 PO7 205 -12.553
29 PO7 206 -9.135
29 PO7 207 -13.041
29 PO7 208 2.584
29 PO7 209 -29.643
29 PO7 210 -21.342
29 PO7 211 -12.065
29 PO7 212 -19.389
29 PO7 213 -14.994
29 PO7 214 -11.088
29 PO7 215 -12.553
29 PO7 216 1.119
29 PO7 217 -2.787
29 PO7 218 -6.205
29 PO7 219 -8.158
29 PO7 220 -0.346
29 PO7 221 3.072
29 PO7 222 -7.670
29 PO7 223 -8.647
29 PO7 224 0.631
29 PO7 225 -13.041
29 PO7 226 -7.670
29 PO7 227 -18.901
29 PO7 228 -13.041
29 PO7 229 -21.830
29 PO7 230 -26.713
29 PO7 231 -19.389
29 PO7 232 -16.459
29 PO7 233 -13.041
29 PO7 234 -13.529
29 PO7 235 -11.088
29 PO7 236 -11.088
29 PO7 237 -11.088
29 PO7 238 -1.322
29 PO7 239 -2.299
29 PO7 240 -11.576
29 PO7 241 -7.670
29 PO7 242 -3.764
29 PO7 243 4.049
29 PO7 244 -11.576
29 PO7 245 -3.764
29 PO7 246 -8.647
29 PO7 247 -13.529
29 PO7 248 -14.506
29 PO7 249 -14.994
29 PO7 250 -14.994
29 PO7 251 -12.553
29 PO7 252 -10.600
29 PO7 253 -4.740
29 PO7 254 10.396
29 PO7 255 11.373
29 PO8 0 6.297
29 PO8 1 -2.004
29 PO8 2 3.855
29 PO8 3 -13.234
29 PO8 4 0.437
29 PO8 5 12.644
29 PO8 6 11.668
29 PO8 7 3.855
29 PO8 8 7.273
29 PO8 9 3.367
29 PO8 10 -12.746
29 PO8 11 -6.399
29 PO8 12 4.832
29 PO8 13 -2.004
29 PO8 14 -2.981
29 PO8 15 -3.957
29 PO8 16 -15.676
29 PO8 17 0.437
29 PO8 18 -3.957
29 PO8 19 12.644
29 PO8 20 6.297
29 PO8 21 9.715
29 PO8 22 -1.027
29 PO8 23 -7.375
29 PO8 24 1.414
29 PO8 25 1.902
29 PO8 26 -1.516
29 PO8 27 -0.539
29 PO8 28 2.391
29 PO8 29 -9.816
29 PO8 30 -3.469
29 PO8 31 -7.863
29 PO8 32 -11.770
29 PO8 33 -10.793
29 PO8 34 -12.258
29 PO8 35 -13.723
29 PO8 36 -17.629
29 PO8 37 -25.930
29 PO8 38 -16.164
29 PO8 39 -16.164
29 PO8 40 -20.070
29 PO8 41 -19.582
29 PO8 42 -21.535
29 PO8 43 -13.234
29 PO8 44 -14.211
29 PO8 45 -10.793
29 PO8 46 -9.328
29 PO8 47 -7.863
29 PO8 48 -4.934
29 PO8 49 -1.027
29 PO8 50 -5.422
29 PO8 51 -0.539
29 PO8 52 -1.027
29 PO8 53 2.879
29 PO8 54 16.551
29 PO8 55 11.668
29 PO8 56 11.668
29 PO8 57 6.297
29 PO8 58 8.250
29 PO8 59 11.668
29 PO8 60 -0.051
29 PO8 61 -10.793
29 PO8 62 -13.723
29 PO8 63 -14.699
29 PO8 64 -18.606
29 PO8 65 -4.445
29 PO8 66 -15.676
29 PO8 67 -12.258
29 PO8 68 -16.164
29 PO8 69 -12.746
29 PO8 70 -3.469
29 PO8 71 -8.840
29 PO8 72 -2.981
29 PO8 73 -7.863
29 PO8 74 -1.027
29 PO8 75 -4.934
29 PO8 76 -9.816
29 PO8 77 -14.699
29 PO8 78 -12.746
29 PO8 79 -15.676
29 PO8 80 -10.305
29 PO8 81 -9.328
29 PO8 82 -17.141
29 PO8 83 -6.399
29 PO8 84 -6.399
29 PO8 85 -10.793
29 PO8 86 -8.840
29 PO8 87 -13.234
29 PO8 88 -12.258
29 PO8 89 -9.816
29 PO8 90 -14.211
29 PO8 91 -3.957
29 PO8 92 -9.816
29 PO8 93 -9.816
29 PO8 94 -6.399
29 PO8 95 -16.652
29 PO8 96 -6.399
29 PO8 97 -18.606
29 PO8 98 -12.746
29 PO8 99 -11.770
29 PO8 100 -9.816
29 PO8 101 -9.328
29 PO8 102 -9.328
29 PO8 103 -10.305
29 PO8 104 -12.258
29 PO8 105 -16.652
29 PO8 106 -11.770
29 PO8 107 -2.492
29 PO8 108 -16.164
29 PO8 109 -14.699
29 PO8 110 -6.887
29 PO8 111 -4.934
29 PO8 112 -8.352
29 PO8 113 -8.352
29 PO8 114 -7.863
29 PO8 115 -16.652
29 PO8 116 -6.887
29 PO8 117 -5.422
29 PO8 118 -15.676
29 PO8 119 -14.699
29 PO8 120 -11.770
29 PO8 121 -18.117
29 PO8 122 -10.793
29 PO8 123 -7.863
29 PO8 124 -2.981
29 PO8 125 -7.863
29 PO8 126 -2.492
29 PO8 127 -1.027
29 PO8 128 -9.816
29 PO8 129 2.391
29 PO8 130 -1.027
29 PO8 131 0.437
29 PO8 132 -3.957
29 PO8 133 -1.027
29 PO8 134 -5.910
29 PO8 135 -10.305
29 PO8 136 -4.445
29 PO8 137 -17.141
29 PO8 138 -11.281
29 PO8 139 -14.699
29 PO8 140 -9.816
29 PO8 141 -23.000
29 PO8 142 -17.141
29 PO8 143 -19.582
29 PO8 144 -11.770
29 PO8 145 -14.699
29 PO8 146 -21.535
29 PO8 147 -18.117
29 PO8 148 -15.676
29 PO8 149 -17.141
29 PO8 150 -11.770
29 PO8 151 -10.305
29 PO8 152 -11.770
29 PO8 153 -9.328
29 PO8 154 -5.422
29 PO8 155 -11.770
29 PO8 156 -10.305
29 PO8 157 -9.328
29 PO8 158 -4.934
29 PO8 159 -13.723
29 PO8 160 -10.793
29 PO8 161 -8.840
29 PO8 162 -17.141
29 PO8 163 -4.445
29 PO8 164 -16.164
29 PO8 165 -19.582
29 PO8 166 -9.816
29 PO8 167 -17.141
29 PO8 168 -12.258
29 PO8 169 -15.188
29 PO8 170 -13.723
29 PO8 171 -8.840
29 PO8 172 -13.723
29 PO8 173 -15.188
29 PO8 174 -16.652
29 PO8 175 -9.816
29 PO8 176 -1.516
29 PO8 177 -5.910
29 PO8 178 -10.793
29 PO8 179 -14.211
29 PO8 180 -10.305
29 PO8 181 -7.375
29 PO8 182 -7.863
29 PO8 183 -2.981
29 PO8 184 -12.746
29 PO8 185 -12.746
29 PO8 186 -12.746
29 PO8 187 -11.281
29 PO8 188 -9.328
29 PO8 189 -15.676
29 PO8 190 -7.863
29 PO8 191 -1.027
29 PO8 192 1.414
29 PO8 193 4.832
29 PO8 194 -0.539
29 PO8 195 -11.281
29 PO8 196 -9.816
29 PO8 197 -2.981
29 PO8 198 -0.539
29 PO8 199 -3.469
29 PO8 200 -1.516
29 PO8 201 -5.910
29 PO8 202 0.437
29 PO8 203 0.926
29 PO8 204 -5.422
29 PO8 205 -7.863
29 PO8 206 -4.445
29 PO8 207 -20.559
29 PO8 208 -9.328
29 PO8 209 -8.840
29 PO8 210 -11.770
29 PO8 211 -9.328
29 PO8 212 -15.188
29 PO8 213 -2.004
29 PO8 214 -15.676
29 PO8 215 -7.863
29 PO8 216 -7.863
29 PO8 217 -5.910
29 PO8 218 -6.399
29 PO8 219 -12.746
29 PO8 220 -6.887
29 PO8 221 0.926
29 PO8 222 -10.305
29 PO8 223 -4.934
29 PO8 224 -7.863
29 PO8 225 -9.328
29 PO8 226 -11.281
29 PO8 227 -16.164
29 PO8 228 -9.816
29 PO8 229 -18.606
29 PO8 230 -20.070
29 PO8 231 -28.371
29 PO8 232 -19.094
29 PO8 233 -10.305
29 PO8 234 -5.910
29 PO8 235 -8.840
29 PO8 236 -5.422
29 PO8 237 -5.910
29 PO8 238 -7.863
29 PO8 239 -3.469
29 PO8 240 -9.328
29 PO8 241 -9.328
29 PO8 242 -13.234
29 PO8 243 -16.652
29 PO8 244 -10.793
29 PO8 245 -20.559
29 PO8 246 0.926
29 PO8 247 -8.352
29 PO8 248 -3.469
29 PO8 249 -11.770
29 PO8 250 -12.258
29 PO8 251 -14.211
29 PO8 252 -7.375
29 PO8 253 -2.492
29 PO8 254 5.320
29 PO8 255 3.855
29 FCZ 0 2.523
29 FCZ 1 1.546
29 FCZ 2 1.058
29 FCZ 3 0.570
29 FCZ 4 0.570
29 FCZ 5 0.570
29 FCZ 6 0.081
29 FCZ 7 -0.407
29 FCZ 8 -0.895
29 FCZ 9 -1.383
29 FCZ 10 -1.383
29 FCZ 11 -1.383
29 FCZ 12 -1.383
29 FCZ 13 -0.895
29 FCZ 14 -0.895
29 FCZ 15 -0.407
29 FCZ 16 0.570
29 FCZ 17 1.546
29 FCZ 18 1.546
29 FCZ 19 1.546
29 FCZ 20 1.546
29 FCZ 21 1.058
29 FCZ 22 1.546
29 FCZ 23 1.058
29 FCZ 24 0.570
29 FCZ 25 0.081
29 FCZ 26 -0.407
29 FCZ 27 -0.407
29 FCZ 28 -0.407
29 FCZ 29 -0.895
29 FCZ 30 -0.895
29 FCZ 31 -1.383
29 FCZ 32 -1.383
29 FCZ 33 -1.383
29 FCZ 34 -1.872
29 FCZ 35 -1.872
29 FCZ 36 -1.872
29 FCZ 37 -0.895
29 FCZ 38 -0.407
29 FCZ 39 1.058
29 FCZ 40 2.035
29 FCZ 41 3.011
29 FCZ 42 3.499
29 FCZ 43 3.988
29 FCZ 44 3.499
29 FCZ 45 3.011
29 FCZ 46 2.523
29 FCZ 47 2.035
29 FCZ 48 1.546
29 FCZ 49 1.058
29 FCZ 50 0.570
29 FCZ 51 -0.407
29 FCZ 52 -1.383
29 FCZ 53 -2.360
29 FCZ 54 -2.360
29 FCZ 55 -2.360
29 FCZ 56 -2.360
29 FCZ 57 -3.337
29 FCZ 58 -4.313
29 FCZ 59 -5.290
29 FCZ 60 -5.290
29 FCZ 61 -5.290
29 FCZ 62 -4.313
29 FCZ 63 -3.337
29 FCZ 64 -2.848
29 FCZ 65 -2.360
29 FCZ 66 -1.872
29 FCZ 67 -1.383
29 FCZ 68 -0.895
29 FCZ 69 -0.895
29 FCZ 70 -0.895
29 FCZ 71 -1.383
29 FCZ 72 -1.872
29 FCZ 73 -1.872
29 FCZ 74 -1.383
29 FCZ 75 -0.895
29 FCZ 76 -0.407
29 FCZ 77 -0.407
29 FCZ 78 0.081
29 FCZ 79 0.570
29 FCZ 80 1.058
29 FCZ 81 1.546
29 FCZ 82 1.546
29 FCZ 83 1.058
29 FCZ 84 0.570
29 FCZ 85 1.058
29 FCZ 86 1.546
29 FCZ 87 2.035
29 FCZ 88 2.035
29 FCZ 89 2.035
29 FCZ 90 1.546
29 FCZ 91 1.058
29 FCZ 92 1.058
29 FCZ 93 1.546
29 FCZ 94 2.035
29 FCZ 95 2.523
29 FCZ 96 2.035
29 FCZ 97 2.035
29 FCZ 98 1.058
29 FCZ 99 0.570
29 FCZ 100 0.081
29 FCZ 101 0.570
29 FCZ 102 1.058
29 FCZ 103 1.546
29 FCZ 104 2.523
29 FCZ 105 2.523
29 FCZ 106 2.523
29 FCZ 107 2.035
29 FCZ 108 1.546
29 FCZ 109 2.035
29 FCZ 110 2.523
29 FCZ 111 3.499
29 FCZ 112 3.499
29 FCZ 113 3.011
29 FCZ 114 2.035
29 FCZ 115 0.570
29 FCZ 116 0.081
29 FCZ 117 0.081
29 FCZ 118 1.058
29 FCZ 119 1.546
29 FCZ 120 1.546
29 FCZ 121 1.058
29 FCZ 122 0.081
29 FCZ 123 -0.407
29 FCZ 124 -0.407
29 FCZ 125 -0.407
29 FCZ 126 -0.407
29 FCZ 127 -0.895
29 FCZ 128 -1.383
29 FCZ 129 -1.872
29 FCZ 130 -2.360
29 FCZ 131 -2.360
29 FCZ 132 -2.360
29 FCZ 133 -3.337
29 FCZ 134 -3.825
29 FCZ 135 -4.801
29 FCZ 136 -5.290
29 FCZ 137 -4.801
29 FCZ 138 -4.801
29 FCZ 139 -3.825
29 FCZ 140 -3.337
29 FCZ 141 -3.825
29 FCZ 142 -3.825
29 FCZ 143 -3.337
29 FCZ 144 -3.337
29 FCZ 145 -3.337
29 FCZ 146 -2.360
29 FCZ 147 -1.383
29 FCZ 148 -1.383
29 FCZ 149 -1.872
29 FCZ 150 -2.360
29 FCZ 151 -2.848
29 FCZ 152 -2.848
29 FCZ 153 -2.848
29 FCZ 154 -2.848
29 FCZ 155 -3.337
29 FCZ 156 -3.825
29 FCZ 157 -3.825
29 FCZ 158 -4.313
29 FCZ 159 -3.825
29 FCZ 160 -3.825
29 FCZ 161 -3.825
29 FCZ 162 -3.825
29 FCZ 163 -3.825
29 FCZ 164 -3.825
29 FCZ 165 -3.337
29 FCZ 166 -2.848
29 FCZ 167 -2.848
29 FCZ 168 -2.848
29 FCZ 169 -2.848
29 FCZ 170 -2.360
29 FCZ 171 -2.360
29 FCZ 172 -2.360
29 FCZ 173 -2.848
29 FCZ 174 -3.337
29 FCZ 175 -3.337
29 FCZ 176 -3.825
29 FCZ 177 -3.337
29 FCZ 178 -2.360
29 FCZ 179 -2.360
29 FCZ 180 -2.360
29 FCZ 181 -2.848
29 FCZ 182 -3.825
29 FCZ 183 -4.313
29 FCZ 184 -4.313
29 FCZ 185 -4.313
29 FCZ 186 -4.313
29 FCZ 187 -4.313
29 FCZ 188 -3.825
29 FCZ 189 -3.337
29 FCZ 190 -2.848
29 FCZ 191 -2.848
29 FCZ 192 -3.337
29 FCZ 193 -3.337
29 FCZ 194 -4.313
29 FCZ 195 -4.801
29 FCZ 196 -5.290
29 FCZ 197 -5.290
29 FCZ 198 -5.778
29 FCZ 199 -5.290
29 FCZ 200 -5.290
29 FCZ 201 -4.801
29 FCZ 202 -3.825
29 FCZ 203 -3.337
29 FCZ 204 -3.337
29 FCZ 205 -3.337
29 FCZ 206 -3.337
29 FCZ 207 -3.825
29 FCZ 208 -3.337
29 FCZ 209 -2.848
29 FCZ 210 -1.872
29 FCZ 211 -0.407
29 FCZ 212 0.570
29 FCZ 213 1.546
29 FCZ 214 1.058
29 FCZ 215 0.081
29 FCZ 216 -0.895
29 FCZ 217 -2.360
29 FCZ 218 -2.360
29 FCZ 219 -2.360
29 FCZ 220 -1.872
29 FCZ 221 -1.383
29 FCZ 222 -1.872
29 FCZ 223 -2.360
29 FCZ 224 -2.360
29 FCZ 225 -1.872
29 FCZ 226 -0.895
29 FCZ 227 0.570
29 FCZ 228 1.058
29 FCZ 229 1.058
29 FCZ 230 0.570
29 FCZ 231 0.081
29 FCZ 232 0.081
29 FCZ 233 0.081
29 FCZ 234 0.081
29 FCZ 235 -0.407
29 FCZ 236 -1.872
29 FCZ 237 -2.360
29 FCZ 238 -2.848
29 FCZ 239 -2.848
29 FCZ 240 -2.848
29 FCZ 241 -2.360
29 FCZ 242 -1.383
29 FCZ 243 -0.407
29 FCZ 244 0.081
29 FCZ 245 0.570
29 FCZ 246 1.058
29 FCZ 247 1.058
29 FCZ 248 1.546
29 FCZ 249 1.546
29 FCZ 250 1.546
29 FCZ 251 0.570
29 FCZ 252 -0.407
29 FCZ 253 -1.383
29 FCZ 254 -1.872
29 FCZ 255 -1.872
29 POZ 0 -3.184
29 POZ 1 -3.672
29 POZ 2 -4.161
29 POZ 3 -4.161
29 POZ 4 -3.672
29 POZ 5 -2.696
29 POZ 6 -1.719
29 POZ 7 -1.231
29 POZ 8 -1.231
29 POZ 9 -1.231
29 POZ 10 0.234
29 POZ 11 1.699
29 POZ 12 2.675
29 POZ 13 2.187
29 POZ 14 0.234
