trial channel time voltage
39 C2 242 0.763
39 C2 243 -0.702
39 C2 244 0.275
39 C2 245 -3.143
39 C2 246 -1.190
39 C2 247 -0.214
39 C2 248 -0.214
39 C2 249 -0.702
39 C2 250 -0.214
39 C2 251 0.275
39 C2 252 -2.167
39 C2 253 1.740
39 C2 254 2.716
39 C2 255 -0.214
39 PO7 0 -11.800
39 PO7 1 -13.265
39 PO7 2 -6.429
39 PO7 3 -3.988
39 PO7 4 -2.523
39 PO7 5 -7.894
39 PO7 6 -3.011
39 PO7 7 -5.452
39 PO7 8 -14.242
39 PO7 9 -1.546
39 PO7 10 -3.011
39 PO7 11 -14.242
39 PO7 12 -5.941
39 PO7 13 -0.570
39 PO7 14 -2.523
39 PO7 15 -4.964
39 PO7 16 -0.570
39 PO7 17 -5.941
39 PO7 18 -0.081
39 PO7 19 2.848
39 PO7 20 24.821
39 PO7 21 6.266
39 PO7 22 6.266
39 PO7 23 5.778
39 PO7 24 2.848
39 PO7 25 -3.988
39 PO7 26 -5.941
39 PO7 27 11.637
39 PO7 28 -30.355
39 PO7 29 -10.824
39 PO7 30 -12.777
39 PO7 31 -13.753
39 PO7 32 -16.683
39 PO7 33 -18.636
39 PO7 34 -4.476
39 PO7 35 -16.195
39 PO7 36 -18.148
39 PO7 37 -20.101
39 PO7 38 -17.171
39 PO7 39 -12.288
39 PO7 40 -17.660
39 PO7 41 -8.382
39 PO7 42 -28.402
39 PO7 43 -22.054
39 PO7 44 -18.148
39 PO7 45 -22.054
39 PO7 46 -21.566
39 PO7 47 -0.570
39 PO7 48 -20.101
39 PO7 49 -5.941
39 PO7 50 -3.011
39 PO7 51 -2.523
39 PO7 52 -2.523
39 PO7 53 1.383
39 PO7 54 1.872
39 PO7 55 5.290
39 PO7 56 -3.988
39 PO7 57 -2.523
39 PO7 58 -2.523
39 PO7 59 10.173
39 PO7 60 -5.452
39 PO7 61 1.383
39 PO7 62 19.938
39 PO7 63 -1.546
39 PO7 64 -1.058
39 PO7 65 -2.035
39 PO7 66 -0.081
39 PO7 67 -4.476
39 PO7 68 -11.800
39 PO7 69 -18.636
39 PO7 70 -15.706
39 PO7 71 -20.101
39 PO7 72 -17.171
39 PO7 73 -19.613
39 PO7 74 -14.730
39 PO7 75 -14.242
39 PO7 76 -15.706
39 PO7 77 -25.472
39 PO7 78 -14.730
39 PO7 79 -19.124
39 PO7 80 -23.031
39 PO7 81 -20.101
39 PO7 82 -20.589
39 PO7 83 -11.800
39 PO7 84 -17.660
39 PO7 85 -9.847
39 PO7 86 -8.870
39 PO7 87 -7.406
39 PO7 88 -4.476
39 PO7 89 2.360
39 PO7 90 1.872
39 PO7 91 7.243
39 PO7 92 -0.570
39 PO7 93 5.778
39 PO7 94 -1.546
39 PO7 95 -2.523
39 PO7 96 -4.476
39 PO7 97 -7.406
39 PO7 98 -6.917
39 PO7 99 -17.660
39 PO7 100 -12.288
39 PO7 101 -17.660
39 PO7 102 -15.706
39 PO7 103 -16.683
39 PO7 104 -9.847
39 PO7 105 -16.195
39 PO7 106 -7.406
39 PO7 107 -13.265
39 PO7 108 -9.847
39 PO7 109 -6.429
39 PO7 110 -4.476
39 PO7 111 -3.499
39 PO7 112 3.825
39 PO7 113 0.407
39 PO7 114 3.825
39 PO7 115 -10.335
39 PO7 116 -1.546
39 PO7 117 -11.312
39 PO7 118 -9.847
39 PO7 119 -8.382
39 PO7 120 -13.265
39 PO7 121 -8.870
39 PO7 122 -8.382
39 PO7 123 -8.382
39 PO7 124 -3.011
39 PO7 125 -4.964
39 PO7 126 2.360
39 PO7 127 2.848
39 PO7 128 12.126
39 PO7 129 -1.058
39 PO7 130 -0.081
39 PO7 131 -11.800
39 PO7 132 1.383
39 PO7 133 1.383
39 PO7 134 -4.476
39 PO7 135 0.407
39 PO7 136 -5.941
39 PO7 137 -9.359
39 PO7 138 9.684
39 PO7 139 -11.800
39 PO7 140 -2.035
39 PO7 141 -15.706
39 PO7 142 -10.335
39 PO7 143 -9.359
39 PO7 144 -0.081
39 PO7 145 -5.941
39 PO7 146 -11.800
39 PO7 147 -11.312
39 PO7 148 -8.870
39 PO7 149 -10.335
39 PO7 150 -7.894
39 PO7 151 -7.894
39 PO7 152 -1.546
39 PO7 153 -3.499
39 PO7 154 -6.917
39 PO7 155 -2.035
39 PO7 156 -1.546
39 PO7 157 -10.824
39 PO7 158 -5.452
39 PO7 159 -3.499
39 PO7 160 -3.011
39 PO7 161 1.383
39 PO7 162 -6.917
39 PO7 163 19.450
39 PO7 164 3.337
39 PO7 165 2.848
39 PO7 166 20.426
39 PO7 167 5.290
39 PO7 168 6.755
39 PO7 169 14.567
39 PO7 170 -1.058
39 PO7 171 1.383
39 PO7 172 0.407
39 PO7 173 -3.011
39 PO7 174 -5.452
39 PO7 175 -4.476
39 PO7 176 -7.406
39 PO7 177 6.755
39 PO7 178 -14.730
39 PO7 179 -8.870
39 PO7 180 -1.058
39 PO7 181 -13.265
39 PO7 182 -10.335
39 PO7 183 -13.265
39 PO7 184 -9.847
39 PO7 185 -4.964
39 PO7 186 11.637
39 PO7 187 -14.242
39 PO7 188 -4.476
39 PO7 189 4.801
39 PO7 190 -8.382
39 PO7 191 -20.101
39 PO7 192 -3.988
39 PO7 193 -12.777
39 PO7 194 -1.058
39 PO7 195 -12.288
39 PO7 196 -7.894
39 PO7 197 -3.499
39 PO7 198 -6.917
39 PO7 199 -6.429
39 PO7 200 -9.359
39 PO7 201 1.383
39 PO7 202 -5.452
39 PO7 203 -8.382
39 PO7 204 -15.218
39 PO7 205 -13.265
39 PO7 206 -18.148
39 PO7 207 -14.730
39 PO7 208 -6.917
39 PO7 209 -8.382
39 PO7 210 -14.242
39 PO7 211 -7.406
39 PO7 212 10.661
39 PO7 213 -17.171
39 PO7 214 -1.546
39 PO7 215 -1.058
39 PO7 216 19.450
39 PO7 217 5.290
39 PO7 218 2.360
39 PO7 219 15.055
39 PO7 220 5.290
39 PO7 221 17.008
39 PO7 222 11.149
39 PO7 223 6.755
39 PO7 224 4.313
39 PO7 225 -2.523
39 PO7 226 -3.988
39 PO7 227 -8.382
39 PO7 228 -6.429
39 PO7 229 -4.964
39 PO7 230 -3.988
39 PO7 231 -8.382
39 PO7 232 -5.941
39 PO7 233 -8.870
39 PO7 234 -1.546
39 PO7 235 -0.081
39 PO7 236 -0.081
39 PO7 237 5.778
39 PO7 238 1.872
39 PO7 239 10.173
39 PO7 240 1.383
39 PO7 241 7.731
39 PO7 242 7.243
39 PO7 243 5.290
39 PO7 244 17.497
39 PO7 245 -4.476
39 PO7 246 -3.499
39 PO7 247 -0.570
39 PO7 248 0.895
39 PO7 249 -4.476
39 PO7 250 -10.335
39 PO7 251 8.708
39 PO7 252 -24.984
39 PO7 253 -8.382
39 PO7 254 5.778
39 PO7 255 -5.941
39 PO8 0 -8.382
39 PO8 1 -2.035
39 PO8 2 -7.406
39 PO8 3 -6.917
39 PO8 4 -2.523
39 PO8 5 -10.335
39 PO8 6 -5.452
39 PO8 7 -6.429
39 PO8 8 -4.964
39 PO8 9 -10.824
39 PO8 10 -3.988
39 PO8 11 -4.476
39 PO8 12 -8.382
39 PO8 13 -3.499
39 PO8 14 -3.499
39 PO8 15 -9.359
39 PO8 16 10.661
39 PO8 17 0.407
39 PO8 18 11.637
39 PO8 19 13.590
39 PO8 20 17.008
39 PO8 21 9.196
39 PO8 22 5.290
39 PO8 23 5.290
39 PO8 24 4.801
39 PO8 25 -1.546
39 PO8 26 -6.429
39 PO8 27 -12.288
39 PO8 28 -11.312
39 PO8 29 -11.800
39 PO8 30 -18.636
39 PO8 31 -22.054
39 PO8 32 -13.265
39 PO8 33 -24.495
39 PO8 34 -12.288
39 PO8 35 -10.824
39 PO8 36 -16.683
39 PO8 37 -15.706
39 PO8 38 -11.312
39 PO8 39 -20.589
39 PO8 40 -14.242
39 PO8 41 -19.613
39 PO8 42 -23.031
39 PO8 43 -23.031
39 PO8 44 -16.683
39 PO8 45 -20.589
39 PO8 46 -18.148
39 PO8 47 -17.660
39 PO8 48 -17.171
39 PO8 49 2.360
39 PO8 50 -11.800
39 PO8 51 -4.476
39 PO8 52 0.407
39 PO8 53 -6.429
39 PO8 54 -5.941
39 PO8 55 -3.011
39 PO8 56 1.872
39 PO8 57 -5.941
39 PO8 58 -2.523
39 PO8 59 -3.011
39 PO8 60 -7.894
39 PO8 61 3.337
39 PO8 62 -3.499
39 PO8 63 -1.058
39 PO8 64 -13.265
39 PO8 65 0.895
39 PO8 66 -7.894
39 PO8 67 -6.917
39 PO8 68 -14.242
39 PO8 69 -15.218
39 PO8 70 -19.613
39 PO8 71 -20.101
39 PO8 72 -6.429
39 PO8 73 -12.288
39 PO8 74 -9.847
39 PO8 75 -12.288
39 PO8 76 -8.870
39 PO8 77 -14.730
39 PO8 78 -17.660
39 PO8 79 -13.753
39 PO8 80 -23.031
39 PO8 81 -14.242
39 PO8 82 -10.335
39 PO8 83 -14.242
39 PO8 84 -15.706
39 PO8 85 -7.406
39 PO8 86 -11.312
39 PO8 87 -8.382
39 PO8 88 -4.964
39 PO8 89 0.407
39 PO8 90 9.196
39 PO8 91 6.266
39 PO8 92 7.243
39 PO8 93 6.266
39 PO8 94 11.149
39 PO8 95 1.872
39 PO8 96 -0.570
39 PO8 97 -1.058
39 PO8 98 -5.941
39 PO8 99 -8.870
39 PO8 100 -15.706
39 PO8 101 -12.777
39 PO8 102 -8.870
39 PO8 103 -14.242
39 PO8 104 -9.359
39 PO8 105 -11.312
39 PO8 106 -6.917
39 PO8 107 -2.035
39 PO8 108 -2.523
39 PO8 109 -1.058
39 PO8 110 -3.988
39 PO8 111 -5.452
39 PO8 112 -2.035
39 PO8 113 -6.429
39 PO8 114 -5.941
39 PO8 115 -5.452
39 PO8 116 -3.499
39 PO8 117 -14.242
39 PO8 118 -6.429
39 PO8 119 -4.476
39 PO8 120 -2.035
39 PO8 121 -3.011
39 PO8 122 -7.406
39 PO8 123 -3.011
39 PO8 124 -0.081
39 PO8 125 -0.570
39 PO8 126 0.895
39 PO8 127 -1.058
39 PO8 128 0.895
39 PO8 129 -1.058
39 PO8 130 -0.081
39 PO8 131 -7.894
39 PO8 132 -5.452
39 PO8 133 0.407
39 PO8 134 1.383
39 PO8 135 -10.824
39 PO8 136 -2.523
39 PO8 137 -7.894
39 PO8 138 -17.660
39 PO8 139 0.407
39 PO8 140 -5.452
39 PO8 141 2.848
39 PO8 142 -12.288
39 PO8 143 -0.570
39 PO8 144 0.407
39 PO8 145 -1.058
39 PO8 146 -7.894
39 PO8 147 1.872
39 PO8 148 -7.894
39 PO8 149 -3.988
39 PO8 150 -4.476
39 PO8 151 0.895
39 PO8 152 -5.941
39 PO8 153 -1.546
39 PO8 154 -3.011
39 PO8 155 -3.011
39 PO8 156 1.383
39 PO8 157 -6.429
39 PO8 158 -3.011
39 PO8 159 -1.546
39 PO8 160 1.872
39 PO8 161 -0.570
39 PO8 162 -3.499
39 PO8 163 -0.570
39 PO8 164 0.407
39 PO8 165 8.708
39 PO8 166 23.356
39 PO8 167 11.149
39 PO8 168 9.684
39 PO8 169 3.337
39 PO8 170 3.337
39 PO8 171 -1.058
39 PO8 172 -1.058
39 PO8 173 -2.523
39 PO8 174 -5.452
39 PO8 175 -1.058
39 PO8 176 -4.476
39 PO8 177 -0.081
39 PO8 178 2.848
39 PO8 179 3.825
39 PO8 180 -1.546
39 PO8 181 -2.035
39 PO8 182 -4.964
39 PO8 183 -10.335
39 PO8 184 -8.870
39 PO8 185 -15.706
39 PO8 186 -4.476
39 PO8 187 -6.917
39 PO8 188 -6.917
39 PO8 189 -9.359
39 PO8 190 -7.894
39 PO8 191 -7.406
39 PO8 192 -12.288
39 PO8 193 -10.824
39 PO8 194 -8.870
39 PO8 195 -13.753
39 PO8 196 -5.941
39 PO8 197 0.407
39 PO8 198 4.313
39 PO8 199 -1.058
39 PO8 200 -2.035
39 PO8 201 -3.499
39 PO8 202 -8.382
39 PO8 203 2.360
39 PO8 204 -5.452
39 PO8 205 -8.870
39 PO8 206 -13.265
39 PO8 207 -8.870
39 PO8 208 -5.452
39 PO8 209 -2.035
39 PO8 210 -2.523
39 PO8 211 -3.988
39 PO8 212 -7.406
39 PO8 213 -8.870
39 PO8 214 -0.081
39 PO8 215 -1.058
39 PO8 216 -1.058
39 PO8 217 5.290
39 PO8 218 0.407
39 PO8 219 4.801
39 PO8 220 10.661
39 PO8 221 14.567
39 PO8 222 7.243
39 PO8 223 11.637
39 PO8 224 14.079
39 PO8 225 1.383
39 PO8 226 7.243
39 PO8 227 -8.382
39 PO8 228 -5.941
39 PO8 229 -1.058
39 PO8 230 -2.523
39 PO8 231 -4.964
39 PO8 232 -11.312
39 PO8 233 -7.894
39 PO8 234 -8.382
39 PO8 235 -8.870
39 PO8 236 8.708
39 PO8 237 -4.476
39 PO8 238 1.383
39 PO8 239 -2.035
39 PO8 240 2.360
39 PO8 241 8.219
39 PO8 242 8.708
39 PO8 243 4.313
39 PO8 244 8.708
39 PO8 245 2.360
39 PO8 246 0.895
39 PO8 247 -0.081
39 PO8 248 5.778
39 PO8 249 -0.081
39 PO8 250 -7.894
39 PO8 251 -6.917
39 PO8 252 -4.476
39 PO8 253 -11.800
39 PO8 254 4.801
39 PO8 255 -10.824
39 FCZ 0 1.261
39 FCZ 1 1.750
39 FCZ 2 2.238
39 FCZ 3 2.726
39 FCZ 4 2.726
39 FCZ 5 2.726
39 FCZ 6 1.750
39 FCZ 7 1.261
39 FCZ 8 0.773
39 FCZ 9 0.285
39 FCZ 10 -0.203
39 FCZ 11 -0.203
39 FCZ 12 -0.203
39 FCZ 13 0.285
39 FCZ 14 1.261
39 FCZ 15 2.726
39 FCZ 16 3.703
39 FCZ 17 3.703
39 FCZ 18 3.215
39 FCZ 19 2.238
39 FCZ 20 1.261
39 FCZ 21 0.773
39 FCZ 22 0.285
39 FCZ 23 -0.203
39 FCZ 24 -0.692
39 FCZ 25 -0.692
39 FCZ 26 -0.203
39 FCZ 27 0.285
39 FCZ 28 0.773
39 FCZ 29 0.773
39 FCZ 30 0.773
39 FCZ 31 0.285
39 FCZ 32 -0.203
39 FCZ 33 -0.203
39 FCZ 34 -0.692
39 FCZ 35 -1.180
39 FCZ 36 -0.692
39 FCZ 37 0.285
39 FCZ 38 1.750
39 FCZ 39 4.191
39 FCZ 40 6.632
39 FCZ 41 8.586
39 FCZ 42 9.562
39 FCZ 43 9.074
39 FCZ 44 7.609
39 FCZ 45 5.656
39 FCZ 46 3.703
39 FCZ 47 1.750
39 FCZ 48 0.773
39 FCZ 49 -0.203
39 FCZ 50 -0.692
39 FCZ 51 -0.203
39 FCZ 52 -0.203
39 FCZ 53 -1.180
39 FCZ 54 -1.668
39 FCZ 55 -2.645
39 FCZ 56 -2.645
39 FCZ 57 -2.157
39 FCZ 58 -1.180
39 FCZ 59 0.773
39 FCZ 60 1.750
39 FCZ 61 2.726
39 FCZ 62 3.703
39 FCZ 63 5.168
39 FCZ 64 5.656
39 FCZ 65 4.679
39 FCZ 66 3.703
39 FCZ 67 2.238
39 FCZ 68 0.773
39 FCZ 69 0.773
39 FCZ 70 1.261
39 FCZ 71 2.238
39 FCZ 72 2.238
39 FCZ 73 1.750
39 FCZ 74 0.773
39 FCZ 75 0.773
39 FCZ 76 1.261
39 FCZ 77 1.261
39 FCZ 78 0.773
39 FCZ 79 0.773
39 FCZ 80 0.285
39 FCZ 81 -0.203
39 FCZ 82 -0.203
39 FCZ 83 0.285
39 FCZ 84 0.773
39 FCZ 85 2.726
39 FCZ 86 3.703
39 FCZ 87 4.679
39 FCZ 88 3.703
39 FCZ 89 2.238
39 FCZ 90 -0.203
39 FCZ 91 -1.668
39 FCZ 92 -2.157
39 FCZ 93 -2.157
39 FCZ 94 -2.157
39 FCZ 95 -2.157
39 FCZ 96 -2.157
39 FCZ 97 -1.668
39 FCZ 98 -1.668
39 FCZ 99 -1.668
39 FCZ 100 -1.668
39 FCZ 101 -1.180
39 FCZ 102 -0.692
39 FCZ 103 0.285
39 FCZ 104 1.750
39 FCZ 105 2.238
39 FCZ 106 2.726
39 FCZ 107 2.726
39 FCZ 108 2.238
39 FCZ 109 2.238
39 FCZ 110 1.750
39 FCZ 111 1.750
39 FCZ 112 1.750
39 FCZ 113 1.750
39 FCZ 114 1.750
39 FCZ 115 1.750
39 FCZ 116 1.750
39 FCZ 117 1.750
39 FCZ 118 1.750
39 FCZ 119 2.238
39 FCZ 120 2.726
39 FCZ 121 3.703
39 FCZ 122 4.191
39 FCZ 123 5.168
39 FCZ 124 5.168
39 FCZ 125 4.679
39 FCZ 126 3.703
39 FCZ 127 3.703
39 FCZ 128 3.703
39 FCZ 129 4.191
39 FCZ 130 3.703
39 FCZ 131 3.703
39 FCZ 132 2.726
39 FCZ 133 1.750
39 FCZ 134 1.261
39 FCZ 135 0.773
39 FCZ 136 0.285
39 FCZ 137 -0.203
39 FCZ 138 -0.203
39 FCZ 139 -0.203
39 FCZ 140 -0.203
39 FCZ 141 -0.203
39 FCZ 142 -0.692
39 FCZ 143 -0.203
39 FCZ 144 -0.203
39 FCZ 145 -0.203
39 FCZ 146 -0.203
39 FCZ 147 -0.203
39 FCZ 148 0.285
39 FCZ 149 1.750
39 FCZ 150 2.726
39 FCZ 151 3.215
39 FCZ 152 3.215
39 FCZ 153 2.238
39 FCZ 154 1.261
39 FCZ 155 0.285
39 FCZ 156 -1.180
39 FCZ 157 -1.668
39 FCZ 158 -2.157
39 FCZ 159 -2.645
39 FCZ 160 -2.645
39 FCZ 161 -3.133
39 FCZ 162 -3.621
39 FCZ 163 -3.621
39 FCZ 164 -3.621
39 FCZ 165 -3.621
39 FCZ 166 -3.133
39 FCZ 167 -2.645
39 FCZ 168 -3.133
39 FCZ 169 -4.110
39 FCZ 170 -6.063
39 FCZ 171 -7.039
39 FCZ 172 -7.039
39 FCZ 173 -5.575
39 FCZ 174 -3.621
39 FCZ 175 -2.645
39 FCZ 176 -2.157
39 FCZ 177 -3.621
39 FCZ 178 -5.086
39 FCZ 179 -6.063
39 FCZ 180 -6.551
39 FCZ 181 -6.551
39 FCZ 182 -6.063
39 FCZ 183 -6.551
39 FCZ 184 -6.063
39 FCZ 185 -6.063
39 FCZ 186 -5.575
39 FCZ 187 -4.598
39 FCZ 188 -4.110
39 FCZ 189 -3.621
39 FCZ 190 -3.621
39 FCZ 191 -4.110
39 FCZ 192 -4.110
39 FCZ 193 -3.621
39 FCZ 194 -2.157
39 FCZ 195 -0.692
39 FCZ 196 0.285
39 FCZ 197 0.773
39 FCZ 198 0.773
39 FCZ 199 -0.203
39 FCZ 200 -1.180
39 FCZ 201 -1.668
39 FCZ 202 -2.157
39 FCZ 203 -2.157
39 FCZ 204 -2.157
39 FCZ 205 -2.157
39 FCZ 206 -2.645
39 FCZ 207 -2.645
39 FCZ 208 -3.133
39 FCZ 209 -3.133
39 FCZ 210 -2.645
39 FCZ 211 -2.157
39 FCZ 212 -1.668
39 FCZ 213 -1.668
39 FCZ 214 -1.668
39 FCZ 215 -1.668
39 FCZ 216 -1.180
39 FCZ 217 -1.180
39 FCZ 218 -1.180
39 FCZ 219 -0.692
39 FCZ 220 -1.180
39 FCZ 221 -2.157
39 FCZ 222 -2.645
39 FCZ 223 -3.133
39 FCZ 224 -3.621
39 FCZ 225 -4.110
39 FCZ 226 -4.598
39 FCZ 227 -5.575
39 FCZ 228 -5.575
39 FCZ 229 -5.086
39 FCZ 230 -4.110
39 FCZ 231 -2.645
39 FCZ 232 -1.668
39 FCZ 233 -1.668
39 FCZ 234 -2.157
39 FCZ 235 -3.621
39 FCZ 236 -3.621
39 FCZ 237 -3.621
39 FCZ 238 -2.645
39 FCZ 239 -1.668
39 FCZ 240 -1.668
39 FCZ 241 -2.645
39 FCZ 242 -3.133
39 FCZ 243 -3.133
39 FCZ 244 -2.157
39 FCZ 245 -2.157
39 FCZ 246 -3.133
39 FCZ 247 -4.110
39 FCZ 248 -5.575
39 FCZ 249 -6.063
39 FCZ 250 -5.575
39 FCZ 251 -4.598
39 FCZ 252 -3.621
39 FCZ 253 -2.645
39 FCZ 254 -2.157
39 FCZ 255 -1.668
39 POZ 0 -4.567
39 POZ 1 -7.009
39 POZ 2 -7.985
39 POZ 3 -8.962
39 POZ 4 -8.962
39 POZ 5 -7.985
39 POZ 6 -5.544
39 POZ 7 -3.591
39 POZ 8 -2.126
39 POZ 9 -1.638
39 POZ 10 -2.614
39 POZ 11 -3.591
39 POZ 12 -4.079
39 POZ 13 -5.056
39 POZ 14 -5.544
39 POZ 15 -5.544
39 POZ 16 -6.521
39 POZ 17 -7.009
39 POZ 18 -6.521
39 POZ 19 -5.056
39 POZ 20 -3.591
39 POZ 21 -1.638
39 POZ 22 0.315
39 POZ 23 2.268
39 POZ 24 4.222
39 POZ 25 4.710
39 POZ 26 4.222
39 POZ 27 3.245
39 POZ 28 1.292
39 POZ 29 -0.661
39 POZ 30 -3.103
39 POZ 31 -4.567
39 POZ 32 -6.032
39 POZ 33 -7.009
39 POZ 34 -7.009
39 POZ 35 -6.521
39 POZ 36 -5.544
39 POZ 37 -5.544
39 POZ 38 -7.009
39 POZ 39 -8.962
39 POZ 40 -10.915
39 POZ 41 -12.868
39 POZ 42 -14.333
39 POZ 43 -16.286
39 POZ 44 -17.751
39 POZ 45 -17.751
39 POZ 46 -17.263
39 POZ 47 -15.310
39 POZ 48 -12.868
39 POZ 49 -10.427
39 POZ 50 -9.450
39 POZ 51 -7.985
39 POZ 52 -6.032
39 POZ 53 -3.591
39 POZ 54 -0.661
39 POZ 55 1.780
39 POZ 56 2.268
39 POZ 57 2.268
39 POZ 58 0.804
39 POZ 59 -0.173
39 POZ 60 -1.149
39 POZ 61 -2.614
39 POZ 62 -4.079
39 POZ 63 -5.544
39 POZ 64 -5.544
39 POZ 65 -4.079
39 POZ 66 -1.149
39 POZ 67 1.292
39 POZ 68 2.757
39 POZ 69 2.757
39 POZ 70 1.292
39 POZ 71 -0.173
39 POZ 72 -2.126
39 POZ 73 -4.567
39 POZ 74 -7.009
39 POZ 75 -9.450
39 POZ 76 -9.939
39 POZ 77 -9.450
39 POZ 78 -7.009
39 POZ 79 -4.567
39 POZ 80 -3.103
39 POZ 81 -3.103
39 POZ 82 -4.079
39 POZ 83 -6.032
39 POZ 84 -7.009
39 POZ 85 -7.497
39 POZ 86 -6.521
39 POZ 87 -4.567
39 POZ 88 -3.103
39 POZ 89 -1.638
39 POZ 90 -0.661
39 POZ 91 0.804
39 POZ 92 2.757
39 POZ 93 6.175
39 POZ 94 8.616
39 POZ 95 10.569
39 POZ 96 10.569
39 POZ 97 9.104
39 POZ 98 7.151
39 POZ 99 4.222
39 POZ 100 1.780
39 POZ 101 -1.149
39 POZ 102 -4.079
39 POZ 103 -7.009
39 POZ 104 -9.939
39 POZ 105 -12.380
39 POZ 106 -13.357
39 POZ 107 -12.868
39 POZ 108 -10.915
39 POZ 109 -8.474
39 POZ 110 -6.032
39 POZ 111 -4.079
39 POZ 112 -3.103
39 POZ 113 -1.149
39 POZ 114 -0.173
39 POZ 115 0.804
39 POZ 116 0.315
39 POZ 117 -0.661
39 POZ 118 -2.126
39 POZ 119 -3.591
39 POZ 120 -4.567
39 POZ 121 -5.544
39 POZ 122 -6.521
39 POZ 123 -7.497
39 POZ 124 -8.962
39 POZ 125 -8.962
39 POZ 126 -8.474
39 POZ 127 -7.009
39 POZ 128 -5.544
39 POZ 129 -4.079
39 POZ 130 -2.126
39 POZ 131 -0.661
39 POZ 132 1.292
39 POZ 133 1.780
39 POZ 134 1.780
39 POZ 135 0.315
39 POZ 136 -1.149
39 POZ 137 -2.126
39 POZ 138 -2.614
39 POZ 139 -2.126
39 POZ 140 -2.126
39 POZ 141 -2.126
39 POZ 142 -2.614
39 POZ 143 -3.591
39 POZ 144 -4.079
39 POZ 145 -4.079
39 POZ 146 -4.079
39 POZ 147 -3.591
39 POZ 148 -3.591
39 POZ 149 -4.079
39 POZ 150 -5.056
39 POZ 151 -6.521
39 POZ 152 -7.009
39 POZ 153 -6.521
39 POZ 154 -5.056
39 POZ 155 -3.591
39 POZ 156 -1.149
39 POZ 157 0.804
39 POZ 158 2.757
39 POZ 159 4.222
39 POZ 160 4.710
39 POZ 161 5.198
39 POZ 162 5.198
39 POZ 163 5.198
39 POZ 164 5.198
39 POZ 165 4.710
39 POZ 166 4.710
39 POZ 167 5.686
39 POZ 168 7.640
39 POZ 169 10.569
39 POZ 170 13.499
39 POZ 171 14.964
39 POZ 172 14.476
39 POZ 173 11.546
39 POZ 174 7.640
39 POZ 175 4.222
39 POZ 176 1.780
39 POZ 177 0.804
39 POZ 178 1.780
39 POZ 179 2.757
39 POZ 180 3.245
39 POZ 181 2.757
39 POZ 182 2.757
39 POZ 183 2.268
39 POZ 184 2.757
39 POZ 185 2.757
39 POZ 186 2.757
39 POZ 187 1.780
39 POZ 188 0.315
39 POZ 189 -0.173
39 POZ 190 -0.173
39 POZ 191 0.315
39 POZ 192 0.804
39 POZ 193 0.315
39 POZ 194 -1.149
39 POZ 195 -3.103
39 POZ 196 -4.079
39 POZ 197 -4.079
39 POZ 198 -3.591
39 POZ 199 -2.614
39 POZ 200 -1.638
39 POZ 201 -0.661
39 POZ 202 0.804
39 POZ 203 2.757
39 POZ 204 3.733
39 POZ 205 4.222
39 POZ 206 3.245
39 POZ 207 1.780
39 POZ 208 -0.173
39 POZ 209 -1.149
39 POZ 210 -2.126
39 POZ 211 -3.103
39 POZ 212 -3.591
39 POZ 213 -3.103
39 POZ 214 -2.126
39 POZ 215 -1.149
39 POZ 216 -1.638
39 POZ 217 -2.614
39 POZ 218 -3.591
39 POZ 219 -3.103
39 POZ 220 -1.149
39 POZ 221 2.757
39 POZ 222 6.175
39 POZ 223 8.128
39 POZ 224 8.616
39 POZ 225 9.104
39 POZ 226 9.593
39 POZ 227 11.058
39 POZ 228 10.569
39 POZ 229 9.104
39 POZ 230 5.686
39 POZ 231 1.780
39 POZ 232 -1.149
39 POZ 233 -2.126
39 POZ 234 -2.126
39 POZ 235 -1.638
39 POZ 236 -2.126
39 POZ 237 -3.103
39 POZ 238 -3.103
39 POZ 239 -2.614
39 POZ 240 -0.661
39 POZ 241 1.292
39 POZ 242 2.757
39 POZ 243 3.733
39 POZ 244 3.733
39 POZ 245 4.710
39 POZ 246 5.686
39 POZ 247 7.151
39 POZ 248 8.128
39 POZ 249 7.640
39 POZ 250 6.663
39 POZ 251 4.710
39 POZ 252 3.733
39 POZ 253 2.757
39 POZ 254 1.780
39 POZ 255 0.804
39 OZ 0 -4.313
39 OZ 1 -6.266
39 OZ 2 -8.219
39 OZ 3 -10.173
39 OZ 4 -11.149
39 OZ 5 -10.661
39 OZ 6 -9.196
39 OZ 7 -7.731
39 OZ 8 -6.266
39 OZ 9 -6.266
39 OZ 10 -6.755
39 OZ 11 -7.731
39 OZ 12 -7.243
39 OZ 13 -6.755
39 OZ 14 -6.266
39 OZ 15 -5.778
39 OZ 16 -6.266
39 OZ 17 -5.778
39 OZ 18 -4.801
39 OZ 19 -2.848
39 OZ 20 -1.383
39 OZ 21 0.081
39 OZ 22 1.546
39 OZ 23 2.035
39 OZ 24 3.011
39 OZ 25 3.988
39 OZ 26 4.476
39 OZ 27 3.499
39 OZ 28 1.058
39 OZ 29 -2.360
39 OZ 30 -6.266
39 OZ 31 -10.173
39 OZ 32 -14.079
39 OZ 33 -17.008
39 OZ 34 -18.473
39 OZ 35 -17.985
39 OZ 36 -17.008
39 OZ 37 -16.032
39 OZ 38 -15.544
39 OZ 39 -15.544
39 OZ 40 -15.544
39 OZ 41 -15.544
39 OZ 42 -16.520
39 OZ 43 -18.473
39 OZ 44 -20.915
39 OZ 45 -22.380
