trial channel time voltage
39 C2 245 1.282
39 C2 246 1.282
39 C2 247 0.793
39 C2 248 0.793
39 C2 249 1.282
39 C2 250 1.282
39 C2 251 0.793
39 C2 252 0.305
39 C2 253 0.305
39 C2 254 0.305
39 C2 255 1.282
39 PO7 0 -3.530
39 PO7 1 -2.553
39 PO7 2 -1.577
39 PO7 3 -3.042
39 PO7 4 -5.971
39 PO7 5 -8.413
39 PO7 6 -10.854
39 PO7 7 -10.854
39 PO7 8 -9.389
39 PO7 9 -6.460
39 PO7 10 -3.042
39 PO7 11 -0.112
39 PO7 12 0.865
39 PO7 13 0.376
39 PO7 14 -2.553
39 PO7 15 -6.948
39 PO7 16 -10.366
39 PO7 17 -10.854
39 PO7 18 -9.389
39 PO7 19 -7.924
39 PO7 20 -6.948
39 PO7 21 -5.971
39 PO7 22 -4.018
39 PO7 23 -1.577
39 PO7 24 -0.600
39 PO7 25 -1.088
39 PO7 26 -4.018
39 PO7 27 -7.436
39 PO7 28 -8.901
39 PO7 29 -7.924
39 PO7 30 -5.483
39 PO7 31 -4.018
39 PO7 32 -3.530
39 PO7 33 -3.042
39 PO7 34 -2.553
39 PO7 35 -3.042
39 PO7 36 -6.460
39 PO7 37 -13.295
39 PO7 38 -19.155
39 PO7 39 -20.620
39 PO7 40 -16.713
39 PO7 41 -9.878
39 PO7 42 -4.018
39 PO7 43 -2.065
39 PO7 44 -2.065
39 PO7 45 -2.553
39 PO7 46 -3.530
39 PO7 47 -5.971
39 PO7 48 -10.854
39 PO7 49 -17.202
39 PO7 50 -19.155
39 PO7 51 -16.225
39 PO7 52 -9.878
39 PO7 53 -5.971
39 PO7 54 -6.948
39 PO7 55 -10.854
39 PO7 56 -13.784
39 PO7 57 -13.784
39 PO7 58 -13.295
39 PO7 59 -12.807
39 PO7 60 -13.784
39 PO7 61 -14.272
39 PO7 62 -12.807
39 PO7 63 -9.878
39 PO7 64 -8.901
39 PO7 65 -11.831
39 PO7 66 -15.737
39 PO7 67 -17.202
39 PO7 68 -13.784
39 PO7 69 -8.901
39 PO7 70 -6.948
39 PO7 71 -8.901
39 PO7 72 -13.784
39 PO7 73 -15.737
39 PO7 74 -13.784
39 PO7 75 -9.878
39 PO7 76 -7.436
39 PO7 77 -7.924
39 PO7 78 -9.878
39 PO7 79 -9.878
39 PO7 80 -7.436
39 PO7 81 -4.018
39 PO7 82 -0.112
39 PO7 83 0.865
39 PO7 84 -1.088
39 PO7 85 -5.971
39 PO7 86 -13.295
39 PO7 87 -19.643
39 PO7 88 -22.085
39 PO7 89 -18.667
39 PO7 90 -11.342
39 PO7 91 -4.995
39 PO7 92 -4.018
39 PO7 93 -7.924
39 PO7 94 -12.807
39 PO7 95 -14.272
39 PO7 96 -11.831
39 PO7 97 -7.436
39 PO7 98 -4.506
39 PO7 99 -4.506
39 PO7 100 -5.971
39 PO7 101 -6.948
39 PO7 102 -5.483
39 PO7 103 -4.018
39 PO7 104 -4.995
39 PO7 105 -8.901
39 PO7 106 -13.784
39 PO7 107 -17.690
39 PO7 108 -17.202
39 PO7 109 -12.807
39 PO7 110 -5.971
39 PO7 111 -1.577
39 PO7 112 -1.088
39 PO7 113 -3.530
39 PO7 114 -6.460
39 PO7 115 -6.948
39 PO7 116 -5.971
39 PO7 117 -3.530
39 PO7 118 -3.042
39 PO7 119 -4.506
39 PO7 120 -7.436
39 PO7 121 -8.901
39 PO7 122 -7.924
39 PO7 123 -4.995
39 PO7 124 -1.088
39 PO7 125 0.376
39 PO7 126 -2.065
39 PO7 127 -8.413
39 PO7 128 -13.295
39 PO7 129 -14.760
39 PO7 130 -11.342
39 PO7 131 -5.971
39 PO7 132 -3.042
39 PO7 133 -4.506
39 PO7 134 -7.436
39 PO7 135 -9.878
39 PO7 136 -9.878
39 PO7 137 -8.413
39 PO7 138 -7.436
39 PO7 139 -8.413
39 PO7 140 -9.878
39 PO7 141 -9.878
39 PO7 142 -8.413
39 PO7 143 -7.436
39 PO7 144 -9.878
39 PO7 145 -14.272
39 PO7 146 -18.667
39 PO7 147 -20.131
39 PO7 148 -16.713
39 PO7 149 -10.854
39 PO7 150 -5.483
39 PO7 151 -2.065
39 PO7 152 -0.600
39 PO7 153 -1.088
39 PO7 154 -3.530
39 PO7 155 -8.413
39 PO7 156 -15.249
39 PO7 157 -20.131
39 PO7 158 -19.643
39 PO7 159 -13.295
39 PO7 160 -4.995
39 PO7 161 0.865
39 PO7 162 2.330
39 PO7 163 1.841
39 PO7 164 2.818
39 PO7 165 4.283
39 PO7 166 4.283
39 PO7 167 0.376
39 PO7 168 -6.948
39 PO7 169 -12.319
39 PO7 170 -12.319
39 PO7 171 -6.948
39 PO7 172 -1.577
39 PO7 173 -0.112
39 PO7 174 -3.042
39 PO7 175 -6.948
39 PO7 176 -9.389
39 PO7 177 -8.901
39 PO7 178 -7.924
39 PO7 179 -6.948
39 PO7 180 -5.971
39 PO7 181 -4.506
39 PO7 182 -2.553
39 PO7 183 -1.088
39 PO7 184 -2.065
39 PO7 185 -4.018
39 PO7 186 -5.483
39 PO7 187 -5.483
39 PO7 188 -4.995
39 PO7 189 -3.530
39 PO7 190 -2.553
39 PO7 191 -1.088
39 PO7 192 -0.112
39 PO7 193 -0.600
39 PO7 194 -2.065
39 PO7 195 -4.018
39 PO7 196 -4.995
39 PO7 197 -4.506
39 PO7 198 -5.483
39 PO7 199 -9.389
39 PO7 200 -13.295
39 PO7 201 -14.272
39 PO7 202 -9.878
39 PO7 203 -3.042
39 PO7 204 2.330
39 PO7 205 2.330
39 PO7 206 -2.065
39 PO7 207 -5.483
39 PO7 208 -5.971
39 PO7 209 -3.530
39 PO7 210 -1.577
39 PO7 211 -0.112
39 PO7 212 1.841
39 PO7 213 4.771
39 PO7 214 6.724
39 PO7 215 5.259
39 PO7 216 -1.577
39 PO7 217 -9.389
39 PO7 218 -13.295
39 PO7 219 -10.854
39 PO7 220 -5.971
39 PO7 221 -2.065
39 PO7 222 -2.065
39 PO7 223 -2.065
39 PO7 224 -0.600
39 PO7 225 3.794
39 PO7 226 7.212
39 PO7 227 8.189
39 PO7 228 6.724
39 PO7 229 5.747
39 PO7 230 6.724
39 PO7 231 9.654
39 PO7 232 11.119
39 PO7 233 10.630
39 PO7 234 7.701
39 PO7 235 6.236
39 PO7 236 5.747
39 PO7 237 7.212
39 PO7 238 8.677
39 PO7 239 9.654
39 PO7 240 9.165
39 PO7 241 5.747
39 PO7 242 0.865
39 PO7 243 -4.995
39 PO7 244 -8.901
39 PO7 245 -8.901
39 PO7 246 -5.971
39 PO7 247 -2.553
39 PO7 248 -1.088
39 PO7 249 -2.065
39 PO7 250 -4.506
39 PO7 251 -4.506
39 PO7 252 -2.553
39 PO7 253 1.353
39 PO7 254 3.794
39 PO7 255 3.794
39 PO8 0 3.855
39 PO8 1 -3.469
39 PO8 2 -7.375
39 PO8 3 -7.375
39 PO8 4 -5.910
39 PO8 5 -4.445
39 PO8 6 -4.445
39 PO8 7 -3.957
39 PO8 8 -1.516
39 PO8 9 2.391
39 PO8 10 5.320
39 PO8 11 5.809
39 PO8 12 3.855
39 PO8 13 2.391
39 PO8 14 2.391
39 PO8 15 2.879
39 PO8 16 2.879
39 PO8 17 -0.051
39 PO8 18 -3.957
39 PO8 19 -7.863
39 PO8 20 -8.840
39 PO8 21 -7.863
39 PO8 22 -5.422
39 PO8 23 -2.492
39 PO8 24 -0.539
39 PO8 25 -0.051
39 PO8 26 -0.051
39 PO8 27 -0.539
39 PO8 28 -1.027
39 PO8 29 -0.051
39 PO8 30 1.414
39 PO8 31 1.414
39 PO8 32 -1.516
39 PO8 33 -6.887
39 PO8 34 -11.281
39 PO8 35 -11.281
39 PO8 36 -7.375
39 PO8 37 -3.469
39 PO8 38 -2.981
39 PO8 39 -7.375
39 PO8 40 -12.746
39 PO8 41 -14.699
39 PO8 42 -11.770
39 PO8 43 -6.399
39 PO8 44 -3.469
39 PO8 45 -4.934
39 PO8 46 -8.352
39 PO8 47 -10.305
39 PO8 48 -8.352
39 PO8 49 -4.934
39 PO8 50 -2.492
39 PO8 51 -4.445
39 PO8 52 -8.352
39 PO8 53 -11.770
39 PO8 54 -11.770
39 PO8 55 -8.352
39 PO8 56 -5.910
39 PO8 57 -6.887
39 PO8 58 -11.770
39 PO8 59 -17.141
39 PO8 60 -18.117
39 PO8 61 -14.211
39 PO8 62 -8.352
39 PO8 63 -4.445
39 PO8 64 -5.910
39 PO8 65 -10.305
39 PO8 66 -16.164
39 PO8 67 -18.606
39 PO8 68 -17.141
39 PO8 69 -12.258
39 PO8 70 -5.910
39 PO8 71 -0.051
39 PO8 72 1.902
39 PO8 73 -1.027
39 PO8 74 -5.910
39 PO8 75 -11.770
39 PO8 76 -14.699
39 PO8 77 -14.699
39 PO8 78 -12.746
39 PO8 79 -10.793
39 PO8 80 -9.328
39 PO8 81 -7.863
39 PO8 82 -5.910
39 PO8 83 -5.910
39 PO8 84 -9.816
39 PO8 85 -15.676
39 PO8 86 -19.582
39 PO8 87 -17.629
39 PO8 88 -9.328
39 PO8 89 -0.051
39 PO8 90 4.344
39 PO8 91 0.926
39 PO8 92 -8.352
39 PO8 93 -17.141
39 PO8 94 -21.047
39 PO8 95 -17.629
39 PO8 96 -11.770
39 PO8 97 -6.887
39 PO8 98 -4.445
39 PO8 99 -3.957
39 PO8 100 -5.422
39 PO8 101 -7.863
39 PO8 102 -9.816
39 PO8 103 -12.258
39 PO8 104 -13.723
39 PO8 105 -13.234
39 PO8 106 -11.281
39 PO8 107 -8.352
39 PO8 108 -4.934
39 PO8 109 -2.492
39 PO8 110 -1.027
39 PO8 111 -2.004
39 PO8 112 -4.934
39 PO8 113 -8.352
39 PO8 114 -11.281
39 PO8 115 -13.234
39 PO8 116 -13.723
39 PO8 117 -12.258
39 PO8 118 -10.305
39 PO8 119 -7.863
39 PO8 120 -4.934
39 PO8 121 -2.492
39 PO8 122 -1.516
39 PO8 123 -3.469
39 PO8 124 -7.863
39 PO8 125 -12.258
39 PO8 126 -12.746
39 PO8 127 -8.352
39 PO8 128 -2.004
39 PO8 129 0.926
39 PO8 130 -2.004
39 PO8 131 -8.840
39 PO8 132 -14.211
39 PO8 133 -14.211
39 PO8 134 -10.793
39 PO8 135 -9.328
39 PO8 136 -12.746
39 PO8 137 -18.117
39 PO8 138 -20.559
39 PO8 139 -16.164
39 PO8 140 -7.863
39 PO8 141 -1.027
39 PO8 142 -1.027
39 PO8 143 -6.887
39 PO8 144 -13.723
39 PO8 145 -16.652
39 PO8 146 -15.188
39 PO8 147 -12.258
39 PO8 148 -9.816
39 PO8 149 -8.840
39 PO8 150 -7.863
39 PO8 151 -5.910
39 PO8 152 -4.445
39 PO8 153 -5.422
39 PO8 154 -7.863
39 PO8 155 -10.793
39 PO8 156 -12.258
39 PO8 157 -11.281
39 PO8 158 -11.281
39 PO8 159 -12.746
39 PO8 160 -16.652
39 PO8 161 -20.070
39 PO8 162 -19.094
39 PO8 163 -13.234
39 PO8 164 -4.934
39 PO8 165 -0.051
39 PO8 166 0.437
39 PO8 167 -3.469
39 PO8 168 -6.399
39 PO8 169 -6.399
39 PO8 170 -4.445
39 PO8 171 -3.957
39 PO8 172 -6.887
39 PO8 173 -11.770
39 PO8 174 -14.211
39 PO8 175 -13.234
39 PO8 176 -8.352
39 PO8 177 -4.934
39 PO8 178 -2.981
39 PO8 179 -3.469
39 PO8 180 -3.957
39 PO8 181 -4.445
39 PO8 182 -6.399
39 PO8 183 -9.816
39 PO8 184 -13.234
39 PO8 185 -14.211
39 PO8 186 -10.305
39 PO8 187 -3.469
39 PO8 188 2.879
39 PO8 189 5.320
39 PO8 190 4.344
39 PO8 191 -0.051
39 PO8 192 -3.957
39 PO8 193 -8.840
39 PO8 194 -13.234
39 PO8 195 -15.676
39 PO8 196 -13.234
39 PO8 197 -6.887
39 PO8 198 -1.027
39 PO8 199 0.437
39 PO8 200 -2.981
39 PO8 201 -8.352
39 PO8 202 -10.305
39 PO8 203 -7.375
39 PO8 204 -1.516
39 PO8 205 1.414
39 PO8 206 -2.004
39 PO8 207 -8.352
39 PO8 208 -11.770
39 PO8 209 -8.352
39 PO8 210 -2.004
39 PO8 211 0.437
39 PO8 212 -5.422
39 PO8 213 -16.164
39 PO8 214 -23.977
39 PO8 215 -21.047
39 PO8 216 -9.816
39 PO8 217 0.926
39 PO8 218 4.344
39 PO8 219 -0.539
39 PO8 220 -8.352
39 PO8 221 -10.793
39 PO8 222 -6.887
39 PO8 223 -0.051
39 PO8 224 3.367
39 PO8 225 1.414
39 PO8 226 -3.469
39 PO8 227 -6.399
39 PO8 228 -5.422
39 PO8 229 -2.004
39 PO8 230 -0.051
39 PO8 231 -1.027
39 PO8 232 -3.469
39 PO8 233 -5.422
39 PO8 234 -4.934
39 PO8 235 -2.492
39 PO8 236 0.437
39 PO8 237 3.367
39 PO8 238 4.832
39 PO8 239 2.879
39 PO8 240 -2.981
39 PO8 241 -11.770
39 PO8 242 -18.606
39 PO8 243 -17.141
39 PO8 244 -8.840
39 PO8 245 0.437
39 PO8 246 4.832
39 PO8 247 2.391
39 PO8 248 -2.492
39 PO8 249 -4.934
39 PO8 250 -2.981
39 PO8 251 -0.539
39 PO8 252 -1.516
39 PO8 253 -5.422
39 PO8 254 -8.840
39 PO8 255 -8.352
39 FCZ 0 -0.163
39 FCZ 1 -0.163
39 FCZ 2 0.326
39 FCZ 3 -0.163
39 FCZ 4 -0.163
39 FCZ 5 -0.163
39 FCZ 6 -0.163
39 FCZ 7 -0.163
39 FCZ 8 0.326
39 FCZ 9 0.814
39 FCZ 10 1.302
39 FCZ 11 1.790
39 FCZ 12 1.790
39 FCZ 13 1.790
39 FCZ 14 1.790
39 FCZ 15 1.790
39 FCZ 16 1.790
39 FCZ 17 2.279
39 FCZ 18 1.790
39 FCZ 19 1.790
39 FCZ 20 1.790
39 FCZ 21 0.814
39 FCZ 22 0.326
39 FCZ 23 -0.163
39 FCZ 24 -0.651
39 FCZ 25 -0.651
39 FCZ 26 -0.651
39 FCZ 27 -0.651
39 FCZ 28 -1.139
39 FCZ 29 -1.139
39 FCZ 30 -0.651
39 FCZ 31 -0.163
39 FCZ 32 0.814
39 FCZ 33 1.302
39 FCZ 34 1.302
39 FCZ 35 1.790
39 FCZ 36 2.279
39 FCZ 37 2.279
39 FCZ 38 2.279
39 FCZ 39 1.790
39 FCZ 40 0.814
39 FCZ 41 0.326
39 FCZ 42 0.326
39 FCZ 43 0.814
39 FCZ 44 1.302
39 FCZ 45 1.790
39 FCZ 46 1.790
39 FCZ 47 1.790
39 FCZ 48 1.302
39 FCZ 49 0.326
39 FCZ 50 0.326
39 FCZ 51 0.814
39 FCZ 52 1.790
39 FCZ 53 2.767
39 FCZ 54 2.767
39 FCZ 55 2.279
39 FCZ 56 1.790
39 FCZ 57 1.790
39 FCZ 58 1.790
39 FCZ 59 2.279
39 FCZ 60 2.279
39 FCZ 61 2.767
39 FCZ 62 1.790
39 FCZ 63 1.302
39 FCZ 64 0.814
39 FCZ 65 0.326
39 FCZ 66 0.326
39 FCZ 67 0.814
39 FCZ 68 0.326
39 FCZ 69 0.326
39 FCZ 70 -0.163
39 FCZ 71 0.326
39 FCZ 72 0.814
39 FCZ 73 1.302
39 FCZ 74 1.302
39 FCZ 75 0.814
39 FCZ 76 -0.163
39 FCZ 77 -0.651
39 FCZ 78 -0.651
39 FCZ 79 -0.651
39 FCZ 80 -0.163
39 FCZ 81 -0.163
39 FCZ 82 -0.163
39 FCZ 83 0.326
39 FCZ 84 0.326
39 FCZ 85 0.814
39 FCZ 86 0.814
39 FCZ 87 0.814
39 FCZ 88 0.814
39 FCZ 89 -0.163
39 FCZ 90 -0.651
39 FCZ 91 -1.139
39 FCZ 92 -0.651
39 FCZ 93 -0.651
39 FCZ 94 -0.651
39 FCZ 95 -1.139
39 FCZ 96 -1.628
39 FCZ 97 -1.628
39 FCZ 98 -1.139
39 FCZ 99 -0.651
39 FCZ 100 -0.163
39 FCZ 101 0.326
39 FCZ 102 0.326
39 FCZ 103 0.326
39 FCZ 104 0.814
39 FCZ 105 1.790
39 FCZ 106 1.790
39 FCZ 107 0.814
39 FCZ 108 0.326
39 FCZ 109 -0.163
39 FCZ 110 0.326
39 FCZ 111 0.326
39 FCZ 112 0.814
39 FCZ 113 0.814
39 FCZ 114 0.814
39 FCZ 115 0.814
39 FCZ 116 0.326
39 FCZ 117 0.326
39 FCZ 118 0.326
39 FCZ 119 -0.163
39 FCZ 120 -0.651
39 FCZ 121 -1.139
39 FCZ 122 -2.116
39 FCZ 123 -2.604
39 FCZ 124 -2.116
39 FCZ 125 -2.116
39 FCZ 126 -1.628
39 FCZ 127 -2.116
39 FCZ 128 -2.116
39 FCZ 129 -2.116
39 FCZ 130 -2.116
39 FCZ 131 -1.628
39 FCZ 132 -1.139
39 FCZ 133 -1.628
39 FCZ 134 -2.116
39 FCZ 135 -2.604
39 FCZ 136 -2.116
39 FCZ 137 -2.116
39 FCZ 138 -1.628
39 FCZ 139 -1.139
39 FCZ 140 -1.139
39 FCZ 141 -1.139
39 FCZ 142 -1.628
39 FCZ 143 -2.116
39 FCZ 144 -2.116
39 FCZ 145 -2.604
39 FCZ 146 -2.116
39 FCZ 147 -2.604
39 FCZ 148 -3.092
39 FCZ 149 -3.581
39 FCZ 150 -4.069
39 FCZ 151 -4.069
39 FCZ 152 -4.069
39 FCZ 153 -4.069
39 FCZ 154 -4.069
39 FCZ 155 -3.581
39 FCZ 156 -2.116
39 FCZ 157 -1.139
39 FCZ 158 -0.651
39 FCZ 159 -0.651
39 FCZ 160 -1.628
39 FCZ 161 -2.604
39 FCZ 162 -3.092
39 FCZ 163 -3.092
39 FCZ 164 -3.092
39 FCZ 165 -3.092
39 FCZ 166 -2.604
39 FCZ 167 -3.092
39 FCZ 168 -3.581
39 FCZ 169 -4.069
39 FCZ 170 -4.069
39 FCZ 171 -4.069
39 FCZ 172 -3.092
39 FCZ 173 -3.092
39 FCZ 174 -2.604
39 FCZ 175 -2.116
39 FCZ 176 -2.116
39 FCZ 177 -1.628
39 FCZ 178 -1.628
39 FCZ 179 -2.116
39 FCZ 180 -3.092
39 FCZ 181 -3.092
39 FCZ 182 -3.092
39 FCZ 183 -2.604
39 FCZ 184 -2.116
39 FCZ 185 -2.116
39 FCZ 186 -2.116
39 FCZ 187 -3.092
39 FCZ 188 -3.581
39 FCZ 189 -4.069
39 FCZ 190 -4.069
39 FCZ 191 -3.581
39 FCZ 192 -3.092
39 FCZ 193 -3.092
39 FCZ 194 -2.604
39 FCZ 195 -1.628
39 FCZ 196 -1.628
39 FCZ 197 -1.139
39 FCZ 198 -0.651
39 FCZ 199 -0.163
39 FCZ 200 -0.163
39 FCZ 201 -0.163
39 FCZ 202 -0.163
39 FCZ 203 -0.163
39 FCZ 204 0.326
39 FCZ 205 -0.163
39 FCZ 206 -0.163
39 FCZ 207 -0.163
39 FCZ 208 -0.163
39 FCZ 209 -0.163
39 FCZ 210 -0.163
39 FCZ 211 -1.139
39 FCZ 212 -1.628
39 FCZ 213 -2.116
39 FCZ 214 -2.116
39 FCZ 215 -2.116
39 FCZ 216 -2.116
39 FCZ 217 -2.116
39 FCZ 218 -2.116
39 FCZ 219 -2.116
39 FCZ 220 -2.116
39 FCZ 221 -2.116
39 FCZ 222 -2.604
39 FCZ 223 -2.604
39 FCZ 224 -2.116
39 FCZ 225 -1.628
39 FCZ 226 -1.628
39 FCZ 227 -1.139
39 FCZ 228 -0.651
39 FCZ 229 -0.651
39 FCZ 230 -0.163
39 FCZ 231 -0.651
39 FCZ 232 -1.628
39 FCZ 233 -2.604
39 FCZ 234 -3.092
39 FCZ 235 -2.604
39 FCZ 236 -2.116
39 FCZ 237 -1.628
39 FCZ 238 -1.139
39 FCZ 239 -1.139
39 FCZ 240 -1.139
39 FCZ 241 -1.628
39 FCZ 242 -1.628
39 FCZ 243 -1.139
39 FCZ 244 -0.651
39 FCZ 245 -0.651
39 FCZ 246 -1.628
39 FCZ 247 -2.116
39 FCZ 248 -2.604
39 FCZ 249 -2.116
39 FCZ 250 -1.628
39 FCZ 251 -1.139
39 FCZ 252 -1.139
39 FCZ 253 -1.139
39 FCZ 254 -1.628
39 FCZ 255 -1.628
39 POZ 0 2.055
39 POZ 1 -0.387
39 POZ 2 -2.828
39 POZ 3 -4.293
39 POZ 4 -4.293
39 POZ 5 -3.805
39 POZ 6 -3.316
39 POZ 7 -3.316
39 POZ 8 -2.828
39 POZ 9 -1.363
39 POZ 10 0.590
39 POZ 11 2.543
39 POZ 12 3.031
39 POZ 13 2.055
39 POZ 14 0.102
39 POZ 15 -2.340
39 POZ 16 -4.293
39 POZ 17 -5.269
39 POZ 18 -5.269
39 POZ 19 -5.269
39 POZ 20 -5.758
39 POZ 21 -5.758
39 POZ 22 -5.758
39 POZ 23 -4.293
39 POZ 24 -2.828
39 POZ 25 -1.363
39 POZ 26 -1.851
39 POZ 27 -3.316
39 POZ 28 -4.781
39 POZ 29 -5.269
39 POZ 30 -4.293
39 POZ 31 -2.340
39 POZ 32 -1.363
39 POZ 33 -2.828
39 POZ 34 -5.269
39 POZ 35 -7.222
39 POZ 36 -7.711
39 POZ 37 -7.222
39 POZ 38 -7.222
39 POZ 39 -7.222
39 POZ 40 -8.199
39 POZ 41 -7.711
39 POZ 42 -6.734
39 POZ 43 -5.269
39 POZ 44 -4.293
39 POZ 45 -4.293
39 POZ 46 -5.758
39 POZ 47 -7.222
39 POZ 48 -8.199
39 POZ 49 -8.199
39 POZ 50 -7.222
39 POZ 51 -6.246
39 POZ 52 -5.758
39 POZ 53 -5.758
39 POZ 54 -6.246
39 POZ 55 -6.246
39 POZ 56 -6.246
39 POZ 57 -6.734
39 POZ 58 -8.199
39 POZ 59 -9.664
39 POZ 60 -10.152
39 POZ 61 -9.176
39 POZ 62 -6.246
39 POZ 63 -3.805
39 POZ 64 -3.805
39 POZ 65 -6.734
39 POZ 66 -10.152
39 POZ 67 -12.594
39 POZ 68 -12.594
39 POZ 69 -9.664
39 POZ 70 -7.222
39 POZ 71 -5.758
39 POZ 72 -5.758
39 POZ 73 -6.734
39 POZ 74 -8.199
39 POZ 75 -8.687
39 POZ 76 -8.687
39 POZ 77 -7.711
39 POZ 78 -7.222
39 POZ 79 -6.734
39 POZ 80 -5.269
39 POZ 81 -3.805
39 POZ 82 -1.363
39 POZ 83 -0.875
39 POZ 84 -2.828
39 POZ 85 -6.734
39 POZ 86 -11.617
39 POZ 87 -14.058
39 POZ 88 -12.594
39 POZ 89 -8.199
39 POZ 90 -3.316
39 POZ 91 -1.363
39 POZ 92 -3.805
39 POZ 93 -7.711
39 POZ 94 -10.640
39 POZ 95 -10.640
39 POZ 96 -7.711
39 POZ 97 -4.293
39 POZ 98 -2.340
39 POZ 99 -1.851
39 POZ 100 -3.316
39 POZ 101 -3.805
39 POZ 102 -3.805
39 POZ 103 -3.805
39 POZ 104 -4.293
39 POZ 105 -6.246
39 POZ 106 -8.199
39 POZ 107 -9.664
39 POZ 108 -8.199
39 POZ 109 -5.269
39 POZ 110 -1.851
39 POZ 111 0.590
39 POZ 112 1.567
39 POZ 113 -0.387
39 POZ 114 -3.316
39 POZ 115 -4.781
39 POZ 116 -5.269
39 POZ 117 -4.293
39 POZ 118 -2.828
39 POZ 119 -1.363
39 POZ 120 -0.875
39 POZ 121 -0.387
39 POZ 122 -0.387
39 POZ 123 0.102
39 POZ 124 0.590
39 POZ 125 0.590
39 POZ 126 -0.387
39 POZ 127 -1.851
39 POZ 128 -2.340
39 POZ 129 -2.340
39 POZ 130 -2.340
39 POZ 131 -2.828
39 POZ 132 -3.316
39 POZ 133 -3.316
39 POZ 134 -2.828
39 POZ 135 -2.340
39 POZ 136 -2.340
39 POZ 137 -3.316
39 POZ 138 -4.293
39 POZ 139 -4.293
39 POZ 140 -3.805
39 POZ 141 -2.340
39 POZ 142 -2.340
39 POZ 143 -2.828
39 POZ 144 -4.781
39 POZ 145 -6.246
39 POZ 146 -7.222
39 POZ 147 -6.734
39 POZ 148 -5.269
39 POZ 149 -3.316
39 POZ 150 -1.363
39 POZ 151 0.590
39 POZ 152 2.055
39 POZ 153 2.543
39 POZ 154 1.567
39 POZ 155 -0.875
39 POZ 156 -3.805
39 POZ 157 -5.758
39 POZ 158 -6.734
39 POZ 159 -6.246
39 POZ 160 -4.781
39 POZ 161 -3.805
39 POZ 162 -1.851
39 POZ 163 -0.387
39 POZ 164 1.567
39 POZ 165 3.031
39 POZ 166 3.520
39 POZ 167 3.031
39 POZ 168 2.055
39 POZ 169 2.055
39 POZ 170 2.055
39 POZ 171 1.567
39 POZ 172 -0.387
39 POZ 173 -2.340
39 POZ 174 -3.316
39 POZ 175 -3.316
39 POZ 176 -2.340
39 POZ 177 -0.875
39 POZ 178 -0.387
39 POZ 179 -0.387
39 POZ 180 -0.387
39 POZ 181 0.102
39 POZ 182 0.102
39 POZ 183 -0.387
39 POZ 184 -1.363
39 POZ 185 -1.851
39 POZ 186 -1.363
39 POZ 187 0.102
39 POZ 188 1.567
39 POZ 189 2.543
39 POZ 190 2.543
39 POZ 191 2.543
39 POZ 192 2.055
39 POZ 193 0.590
39 POZ 194 -1.363
39 POZ 195 -2.828
39 POZ 196 -2.828
39 POZ 197 -0.875
39 POZ 198 0.590
39 POZ 199 -0.387
39 POZ 200 -3.316
39 POZ 201 -6.734
39 POZ 202 -6.734
39 POZ 203 -3.805
39 POZ 204 0.102
39 POZ 205 2.543
39 POZ 206 1.078
39 POZ 207 -1.851
39 POZ 208 -3.805
39 POZ 209 -3.805
39 POZ 210 -1.363
39 POZ 211 0.102
39 POZ 212 0.590
39 POZ 213 -1.363
39 POZ 214 -2.828
39 POZ 215 -3.316
39 POZ 216 -2.828
39 POZ 217 -1.851
39 POZ 218 -1.363
39 POZ 219 -1.851
39 POZ 220 -3.316
39 POZ 221 -3.316
39 POZ 222 -2.340
39 POZ 223 -0.387
39 POZ 224 2.543
39 POZ 225 3.520
39 POZ 226 3.520
39 POZ 227 2.543
39 POZ 228 2.055
39 POZ 229 2.055
39 POZ 230 3.031
39 POZ 231 4.008
39 POZ 232 4.496
39 POZ 233 4.496
39 POZ 234 4.008
39 POZ 235 4.496
39 POZ 236 4.496
39 POZ 237 4.985
39 POZ 238 4.985
39 POZ 239 3.031
39 POZ 240 0.590
39 POZ 241 -2.828
39 POZ 242 -5.269
39 POZ 243 -5.758
39 POZ 244 -4.293
39 POZ 245 -2.340
39 POZ 246 -0.875
39 POZ 247 -0.387
39 POZ 248 -0.875
39 POZ 249 -0.875
39 POZ 250 -0.875
39 POZ 251 -0.387
39 POZ 252 -0.875
39 POZ 253 -1.363
39 POZ 254 -1.363
39 POZ 255 -0.875
39 OZ 0 2.665
39 OZ 1 1.200
39 OZ 2 -0.264
39 OZ 3 -1.729
39 OZ 4 -4.171
39 OZ 5 -6.124
39 OZ 6 -7.589
39 OZ 7 -8.077
39 OZ 8 -6.124
39 OZ 9 -3.194
39 OZ 10 -0.264
39 OZ 11 1.200
39 OZ 12 1.689
39 OZ 13 1.689
39 OZ 14 1.200
39 OZ 15 -0.264
39 OZ 16 -2.706
39 OZ 17 -5.636
39 OZ 18 -8.077
39 OZ 19 -9.542
39 OZ 20 -8.565
39 OZ 21 -7.100
39 OZ 22 -5.147
39 OZ 23 -3.682
39 OZ 24 -2.706
39 OZ 25 -2.706
39 OZ 26 -2.706
39 OZ 27 -3.682
39 OZ 28 -4.171
39 OZ 29 -3.682
39 OZ 30 -2.218
39 OZ 31 -1.241
39 OZ 32 -1.729
39 OZ 33 -3.682
39 OZ 34 -6.124
39 OZ 35 -7.589
39 OZ 36 -7.100
39 OZ 37 -6.124
39 OZ 38 -5.636
