trial channel time voltage
31 PO7 120 -16.673
31 PO7 121 -18.138
31 PO7 122 -16.673
31 PO7 123 -14.231
31 PO7 124 -13.743
31 PO7 125 -14.231
31 PO7 126 -15.696
31 PO7 127 -15.208
31 PO7 128 -13.255
31 PO7 129 -10.813
31 PO7 130 -9.349
31 PO7 131 -9.349
31 PO7 132 -8.372
31 PO7 133 -4.954
31 PO7 134 -0.071
31 PO7 135 3.835
31 PO7 136 3.835
31 PO7 137 0.417
31 PO7 138 -3.489
31 PO7 139 -4.954
31 PO7 140 -2.024
31 PO7 141 1.882
31 PO7 142 2.370
31 PO7 143 -0.559
31 PO7 144 -5.442
31 PO7 145 -7.395
31 PO7 146 -4.466
31 PO7 147 0.417
31 PO7 148 2.858
31 PO7 149 0.905
31 PO7 150 -3.489
31 PO7 151 -6.419
31 PO7 152 -3.977
31 PO7 153 1.882
31 PO7 154 5.788
31 PO7 155 5.300
31 PO7 156 1.882
31 PO7 157 -1.536
31 PO7 158 -2.513
31 PO7 159 -1.536
31 PO7 160 -1.536
31 PO7 161 -3.977
31 PO7 162 -6.907
31 PO7 163 -6.907
31 PO7 164 -2.024
31 PO7 165 5.300
31 PO7 166 9.694
31 PO7 167 8.718
31 PO7 168 2.370
31 PO7 169 -2.513
31 PO7 170 -3.489
31 PO7 171 -0.071
31 PO7 172 3.835
31 PO7 173 4.812
31 PO7 174 1.882
31 PO7 175 -1.536
31 PO7 176 -3.489
31 PO7 177 -3.001
31 PO7 178 -1.536
31 PO7 179 -2.024
31 PO7 180 -3.489
31 PO7 181 -5.442
31 PO7 182 -4.954
31 PO7 183 -3.977
31 PO7 184 -2.513
31 PO7 185 -1.048
31 PO7 186 0.905
31 PO7 187 4.323
31 PO7 188 7.741
31 PO7 189 9.694
31 PO7 190 8.718
31 PO7 191 5.788
31 PO7 192 2.370
31 PO7 193 -0.071
31 PO7 194 -1.048
31 PO7 195 -2.513
31 PO7 196 -6.419
31 PO7 197 -10.325
31 PO7 198 -11.302
31 PO7 199 -8.372
31 PO7 200 -2.513
31 PO7 201 2.858
31 PO7 202 4.812
31 PO7 203 4.323
31 PO7 204 1.882
31 PO7 205 0.417
31 PO7 206 0.417
31 PO7 207 1.882
31 PO7 208 3.835
31 PO7 209 6.765
31 PO7 210 7.741
31 PO7 211 7.253
31 PO7 212 4.323
31 PO7 213 -0.071
31 PO7 214 -2.513
31 PO7 215 -1.536
31 PO7 216 1.882
31 PO7 217 4.812
31 PO7 218 4.323
31 PO7 219 0.905
31 PO7 220 -3.001
31 PO7 221 -3.977
31 PO7 222 -3.001
31 PO7 223 -2.513
31 PO7 224 -4.466
31 PO7 225 -8.372
31 PO7 226 -12.278
31 PO7 227 -13.255
31 PO7 228 -12.278
31 PO7 229 -10.325
31 PO7 230 -8.860
31 PO7 231 -7.884
31 PO7 232 -6.419
31 PO7 233 -3.977
31 PO7 234 -3.489
31 PO7 235 -5.931
31 PO7 236 -10.325
31 PO7 237 -14.720
31 PO7 238 -16.673
31 PO7 239 -16.184
31 PO7 240 -14.231
31 PO7 241 -11.790
31 PO7 242 -9.837
31 PO7 243 -7.395
31 PO7 244 -4.954
31 PO7 245 -2.513
31 PO7 246 -1.536
31 PO7 247 -2.024
31 PO7 248 -3.489
31 PO7 249 -6.419
31 PO7 250 -9.349
31 PO7 251 -12.278
31 PO7 252 -15.208
31 PO7 253 -16.673
31 PO7 254 -16.184
31 PO7 255 -14.231
31 PO8 0 -4.852
31 PO8 1 -3.876
31 PO8 2 -3.387
31 PO8 3 -4.364
31 PO8 4 -4.852
31 PO8 5 -3.876
31 PO8 6 -0.946
31 PO8 7 1.007
31 PO8 8 1.984
31 PO8 9 1.007
31 PO8 10 -0.458
31 PO8 11 -0.946
31 PO8 12 -0.946
31 PO8 13 -1.923
31 PO8 14 -4.852
31 PO8 15 -9.247
31 PO8 16 -11.688
31 PO8 17 -11.200
31 PO8 18 -7.782
31 PO8 19 -3.876
31 PO8 20 -2.411
31 PO8 21 -3.387
31 PO8 22 -4.364
31 PO8 23 -3.876
31 PO8 24 -1.434
31 PO8 25 2.472
31 PO8 26 3.937
31 PO8 27 2.960
31 PO8 28 1.007
31 PO8 29 -0.946
31 PO8 30 -1.434
31 PO8 31 -1.923
31 PO8 32 -3.876
31 PO8 33 -7.782
31 PO8 34 -12.665
31 PO8 35 -15.594
31 PO8 36 -16.083
31 PO8 37 -14.618
31 PO8 38 -12.665
31 PO8 39 -12.177
31 PO8 40 -12.177
31 PO8 41 -11.688
31 PO8 42 -9.735
31 PO8 43 -6.805
31 PO8 44 -4.364
31 PO8 45 -4.852
31 PO8 46 -7.782
31 PO8 47 -10.712
31 PO8 48 -12.177
31 PO8 49 -10.223
31 PO8 50 -6.317
31 PO8 51 -1.923
31 PO8 52 0.031
31 PO8 53 -0.458
31 PO8 54 -2.411
31 PO8 55 -3.876
31 PO8 56 -5.829
31 PO8 57 -5.829
31 PO8 58 -5.341
31 PO8 59 -4.364
31 PO8 60 -3.876
31 PO8 61 -3.387
31 PO8 62 -3.876
31 PO8 63 -5.341
31 PO8 64 -7.294
31 PO8 65 -8.759
31 PO8 66 -9.247
31 PO8 67 -7.782
31 PO8 68 -5.829
31 PO8 69 -2.899
31 PO8 70 -0.458
31 PO8 71 1.495
31 PO8 72 1.495
31 PO8 73 0.519
31 PO8 74 -1.923
31 PO8 75 -4.852
31 PO8 76 -7.782
31 PO8 77 -9.735
31 PO8 78 -10.223
31 PO8 79 -10.223
31 PO8 80 -9.735
31 PO8 81 -9.735
31 PO8 82 -9.735
31 PO8 83 -9.735
31 PO8 84 -9.247
31 PO8 85 -8.759
31 PO8 86 -9.247
31 PO8 87 -10.223
31 PO8 88 -11.688
31 PO8 89 -11.688
31 PO8 90 -11.200
31 PO8 91 -9.247
31 PO8 92 -7.294
31 PO8 93 -4.852
31 PO8 94 -3.387
31 PO8 95 -1.923
31 PO8 96 -0.458
31 PO8 97 -0.946
31 PO8 98 -2.411
31 PO8 99 -4.852
31 PO8 100 -7.782
31 PO8 101 -10.223
31 PO8 102 -11.200
31 PO8 103 -11.200
31 PO8 104 -12.665
31 PO8 105 -15.106
31 PO8 106 -18.524
31 PO8 107 -20.477
31 PO8 108 -19.989
31 PO8 109 -17.059
31 PO8 110 -14.130
31 PO8 111 -12.665
31 PO8 112 -13.153
31 PO8 113 -14.130
31 PO8 114 -14.618
31 PO8 115 -13.641
31 PO8 116 -12.177
31 PO8 117 -12.177
31 PO8 118 -14.130
31 PO8 119 -17.548
31 PO8 120 -20.966
31 PO8 121 -22.919
31 PO8 122 -21.454
31 PO8 123 -19.501
31 PO8 124 -17.059
31 PO8 125 -17.059
31 PO8 126 -17.548
31 PO8 127 -18.036
31 PO8 128 -17.059
31 PO8 129 -14.618
31 PO8 130 -11.200
31 PO8 131 -8.759
31 PO8 132 -7.782
31 PO8 133 -7.782
31 PO8 134 -7.294
31 PO8 135 -6.317
31 PO8 136 -5.341
31 PO8 137 -5.341
31 PO8 138 -7.294
31 PO8 139 -10.223
31 PO8 140 -12.665
31 PO8 141 -12.177
31 PO8 142 -9.735
31 PO8 143 -6.805
31 PO8 144 -5.829
31 PO8 145 -7.782
31 PO8 146 -9.735
31 PO8 147 -10.712
31 PO8 148 -9.247
31 PO8 149 -5.829
31 PO8 150 -2.411
31 PO8 151 -1.923
31 PO8 152 -3.387
31 PO8 153 -5.341
31 PO8 154 -6.317
31 PO8 155 -5.341
31 PO8 156 -3.876
31 PO8 157 -2.899
31 PO8 158 -3.387
31 PO8 159 -4.852
31 PO8 160 -6.317
31 PO8 161 -6.805
31 PO8 162 -6.805
31 PO8 163 -5.829
31 PO8 164 -4.852
31 PO8 165 -3.387
31 PO8 166 -2.411
31 PO8 167 -2.899
31 PO8 168 -3.387
31 PO8 169 -4.852
31 PO8 170 -4.852
31 PO8 171 -3.876
31 PO8 172 -0.946
31 PO8 173 0.519
31 PO8 174 0.519
31 PO8 175 -1.434
31 PO8 176 -4.364
31 PO8 177 -5.341
31 PO8 178 -4.364
31 PO8 179 -2.899
31 PO8 180 -2.411
31 PO8 181 -3.876
31 PO8 182 -6.317
31 PO8 183 -6.805
31 PO8 184 -4.364
31 PO8 185 1.495
31 PO8 186 8.331
31 PO8 187 13.702
31 PO8 188 14.191
31 PO8 189 10.773
31 PO8 190 5.402
31 PO8 191 1.007
31 PO8 192 0.031
31 PO8 193 1.984
31 PO8 194 3.937
31 PO8 195 2.960
31 PO8 196 -0.458
31 PO8 197 -4.852
31 PO8 198 -7.294
31 PO8 199 -5.829
31 PO8 200 -1.434
31 PO8 201 2.960
31 PO8 202 5.890
31 PO8 203 5.402
31 PO8 204 2.960
31 PO8 205 1.007
31 PO8 206 0.031
31 PO8 207 0.519
31 PO8 208 1.984
31 PO8 209 3.937
31 PO8 210 4.913
31 PO8 211 5.402
31 PO8 212 5.890
31 PO8 213 4.913
31 PO8 214 4.425
31 PO8 215 3.448
31 PO8 216 2.472
31 PO8 217 1.495
31 PO8 218 1.007
31 PO8 219 0.031
31 PO8 220 -0.458
31 PO8 221 -1.434
31 PO8 222 -2.899
31 PO8 223 -3.876
31 PO8 224 -4.852
31 PO8 225 -5.341
31 PO8 226 -5.829
31 PO8 227 -7.782
31 PO8 228 -10.712
31 PO8 229 -14.618
31 PO8 230 -17.548
31 PO8 231 -17.059
31 PO8 232 -14.130
31 PO8 233 -10.712
31 PO8 234 -9.735
31 PO8 235 -10.712
31 PO8 236 -13.641
31 PO8 237 -15.594
31 PO8 238 -15.106
31 PO8 239 -13.641
31 PO8 240 -13.153
31 PO8 241 -13.641
31 PO8 242 -14.618
31 PO8 243 -14.130
31 PO8 244 -11.200
31 PO8 245 -8.270
31 PO8 246 -6.317
31 PO8 247 -7.782
31 PO8 248 -11.200
31 PO8 249 -13.641
31 PO8 250 -12.665
31 PO8 251 -8.759
31 PO8 252 -5.341
31 PO8 253 -4.852
31 PO8 254 -7.782
31 PO8 255 -11.688
31 FCZ 0 -0.865
31 FCZ 1 -0.865
31 FCZ 2 0.112
31 FCZ 3 0.600
31 FCZ 4 1.088
31 FCZ 5 1.088
31 FCZ 6 0.600
31 FCZ 7 0.600
31 FCZ 8 1.088
31 FCZ 9 1.577
31 FCZ 10 1.088
31 FCZ 11 0.600
31 FCZ 12 0.112
31 FCZ 13 -0.376
31 FCZ 14 -0.376
31 FCZ 15 0.112
31 FCZ 16 0.600
31 FCZ 17 1.088
31 FCZ 18 1.088
31 FCZ 19 0.600
31 FCZ 20 0.600
31 FCZ 21 0.600
31 FCZ 22 0.600
31 FCZ 23 1.088
31 FCZ 24 1.577
31 FCZ 25 1.577
31 FCZ 26 1.088
31 FCZ 27 0.600
31 FCZ 28 -0.376
31 FCZ 29 -1.353
31 FCZ 30 -1.353
31 FCZ 31 -1.353
31 FCZ 32 -0.865
31 FCZ 33 -0.376
31 FCZ 34 0.600
31 FCZ 35 1.088
31 FCZ 36 1.577
31 FCZ 37 1.577
31 FCZ 38 1.088
31 FCZ 39 0.112
31 FCZ 40 -0.376
31 FCZ 41 -0.865
31 FCZ 42 -0.865
31 FCZ 43 -0.376
31 FCZ 44 0.112
31 FCZ 45 1.088
31 FCZ 46 2.065
31 FCZ 47 3.042
31 FCZ 48 3.530
31 FCZ 49 4.018
31 FCZ 50 4.018
31 FCZ 51 3.530
31 FCZ 52 3.530
31 FCZ 53 3.042
31 FCZ 54 2.553
31 FCZ 55 2.065
31 FCZ 56 2.065
31 FCZ 57 1.577
31 FCZ 58 1.088
31 FCZ 59 0.600
31 FCZ 60 0.112
31 FCZ 61 0.112
31 FCZ 62 -0.376
31 FCZ 63 -0.865
31 FCZ 64 -0.865
31 FCZ 65 -0.865
31 FCZ 66 -1.353
31 FCZ 67 -0.865
31 FCZ 68 -0.865
31 FCZ 69 -0.376
31 FCZ 70 0.600
31 FCZ 71 1.577
31 FCZ 72 2.065
31 FCZ 73 2.553
31 FCZ 74 3.042
31 FCZ 75 3.042
31 FCZ 76 3.042
31 FCZ 77 2.553
31 FCZ 78 2.065
31 FCZ 79 1.577
31 FCZ 80 0.600
31 FCZ 81 -0.865
31 FCZ 82 -1.353
31 FCZ 83 -1.841
31 FCZ 84 -1.841
31 FCZ 85 -1.841
31 FCZ 86 -1.841
31 FCZ 87 -2.330
31 FCZ 88 -2.818
31 FCZ 89 -2.818
31 FCZ 90 -1.841
31 FCZ 91 -0.865
31 FCZ 92 -0.376
31 FCZ 93 0.600
31 FCZ 94 0.600
31 FCZ 95 0.600
31 FCZ 96 0.600
31 FCZ 97 1.088
31 FCZ 98 1.577
31 FCZ 99 2.065
31 FCZ 100 2.065
31 FCZ 101 2.065
31 FCZ 102 2.065
31 FCZ 103 2.065
31 FCZ 104 2.065
31 FCZ 105 2.553
31 FCZ 106 3.530
31 FCZ 107 3.530
31 FCZ 108 4.018
31 FCZ 109 4.018
31 FCZ 110 3.530
31 FCZ 111 3.042
31 FCZ 112 2.553
31 FCZ 113 2.553
31 FCZ 114 2.065
31 FCZ 115 2.065
31 FCZ 116 2.553
31 FCZ 117 3.042
31 FCZ 118 3.042
31 FCZ 119 3.530
31 FCZ 120 3.530
31 FCZ 121 3.042
31 FCZ 122 2.553
31 FCZ 123 1.577
31 FCZ 124 1.088
31 FCZ 125 0.600
31 FCZ 126 0.112
31 FCZ 127 0.112
31 FCZ 128 0.112
31 FCZ 129 0.600
31 FCZ 130 1.577
31 FCZ 131 1.577
31 FCZ 132 2.065
31 FCZ 133 2.065
31 FCZ 134 1.088
31 FCZ 135 0.600
31 FCZ 136 0.600
31 FCZ 137 0.112
31 FCZ 138 0.112
31 FCZ 139 -0.376
31 FCZ 140 -0.865
31 FCZ 141 -1.353
31 FCZ 142 -0.865
31 FCZ 143 -0.376
31 FCZ 144 0.112
31 FCZ 145 0.600
31 FCZ 146 0.600
31 FCZ 147 0.600
31 FCZ 148 -0.376
31 FCZ 149 -0.376
31 FCZ 150 -0.376
31 FCZ 151 -0.376
31 FCZ 152 -0.376
31 FCZ 153 -0.865
31 FCZ 154 -1.353
31 FCZ 155 -1.841
31 FCZ 156 -2.330
31 FCZ 157 -2.330
31 FCZ 158 -2.330
31 FCZ 159 -2.818
31 FCZ 160 -2.818
31 FCZ 161 -3.306
31 FCZ 162 -3.306
31 FCZ 163 -2.818
31 FCZ 164 -1.841
31 FCZ 165 -0.865
31 FCZ 166 -0.376
31 FCZ 167 0.600
31 FCZ 168 0.600
31 FCZ 169 1.088
31 FCZ 170 1.088
31 FCZ 171 0.600
31 FCZ 172 0.112
31 FCZ 173 0.112
31 FCZ 174 -0.376
31 FCZ 175 -0.376
31 FCZ 176 -0.376
31 FCZ 177 -0.865
31 FCZ 178 -1.353
31 FCZ 179 -1.841
31 FCZ 180 -2.818
31 FCZ 181 -2.818
31 FCZ 182 -2.330
31 FCZ 183 -1.841
31 FCZ 184 -1.353
31 FCZ 185 -0.865
31 FCZ 186 -0.376
31 FCZ 187 0.112
31 FCZ 188 0.600
31 FCZ 189 0.600
31 FCZ 190 0.600
31 FCZ 191 0.600
31 FCZ 192 0.112
31 FCZ 193 -0.376
31 FCZ 194 0.112
31 FCZ 195 1.088
31 FCZ 196 2.065
31 FCZ 197 2.065
31 FCZ 198 1.577
31 FCZ 199 0.600
31 FCZ 200 -0.865
31 FCZ 201 -1.353
31 FCZ 202 -1.353
31 FCZ 203 -1.353
31 FCZ 204 -1.353
31 FCZ 205 -1.353
31 FCZ 206 -0.865
31 FCZ 207 -0.865
31 FCZ 208 -0.376
31 FCZ 209 0.112
31 FCZ 210 0.600
31 FCZ 211 0.112
31 FCZ 212 0.112
31 FCZ 213 0.600
31 FCZ 214 1.577
31 FCZ 215 2.553
31 FCZ 216 3.042
31 FCZ 217 3.530
31 FCZ 218 3.042
31 FCZ 219 3.042
31 FCZ 220 2.553
31 FCZ 221 2.553
31 FCZ 222 3.042
31 FCZ 223 2.553
31 FCZ 224 3.042
31 FCZ 225 3.042
31 FCZ 226 3.530
31 FCZ 227 4.018
31 FCZ 228 3.530
31 FCZ 229 3.042
31 FCZ 230 2.553
31 FCZ 231 2.065
31 FCZ 232 2.065
31 FCZ 233 2.553
31 FCZ 234 3.530
31 FCZ 235 4.018
31 FCZ 236 4.018
31 FCZ 237 3.530
31 FCZ 238 3.530
31 FCZ 239 3.530
31 FCZ 240 3.042
31 FCZ 241 3.042
31 FCZ 242 3.042
31 FCZ 243 3.042
31 FCZ 244 3.530
31 FCZ 245 4.018
31 FCZ 246 4.995
31 FCZ 247 5.483
31 FCZ 248 4.995
31 FCZ 249 4.506
31 FCZ 250 4.018
31 FCZ 251 3.530
31 FCZ 252 3.530
31 FCZ 253 4.018
31 FCZ 254 4.018
31 FCZ 255 3.530
31 POZ 0 -1.994
31 POZ 1 -3.459
31 POZ 2 -3.947
31 POZ 3 -4.435
31 POZ 4 -3.459
31 POZ 5 -1.506
31 POZ 6 -0.041
31 POZ 7 -0.041
31 POZ 8 -1.017
31 POZ 9 -2.482
31 POZ 10 -2.970
31 POZ 11 -2.482
31 POZ 12 -1.994
31 POZ 13 -1.994
31 POZ 14 -2.482
31 POZ 15 -4.435
31 POZ 16 -5.900
31 POZ 17 -6.877
31 POZ 18 -6.877
31 POZ 19 -5.900
31 POZ 20 -4.435
31 POZ 21 -3.459
31 POZ 22 -2.970
31 POZ 23 -2.970
31 POZ 24 -2.970
31 POZ 25 -2.482
31 POZ 26 -1.506
31 POZ 27 0.448
31 POZ 28 2.889
31 POZ 29 3.866
31 POZ 30 3.377
31 POZ 31 0.936
31 POZ 32 -2.482
31 POZ 33 -6.388
31 POZ 34 -9.318
31 POZ 35 -10.295
31 POZ 36 -9.806
31 POZ 37 -8.830
31 POZ 38 -8.341
31 POZ 39 -7.365
31 POZ 40 -6.388
31 POZ 41 -5.412
31 POZ 42 -3.947
31 POZ 43 -3.459
31 POZ 44 -4.435
31 POZ 45 -5.900
31 POZ 46 -7.853
31 POZ 47 -9.318
31 POZ 48 -9.318
31 POZ 49 -8.341
31 POZ 50 -6.388
31 POZ 51 -4.435
31 POZ 52 -2.970
31 POZ 53 -1.506
31 POZ 54 -1.017
31 POZ 55 -1.506
31 POZ 56 -1.994
31 POZ 57 -2.970
31 POZ 58 -3.459
31 POZ 59 -3.947
31 POZ 60 -3.947
31 POZ 61 -2.970
31 POZ 62 -1.994
31 POZ 63 -1.506
31 POZ 64 -1.506
31 POZ 65 -1.506
31 POZ 66 -1.994
31 POZ 67 -1.994
31 POZ 68 -1.506
31 POZ 69 -0.041
31 POZ 70 0.936
31 POZ 71 1.912
31 POZ 72 1.912
31 POZ 73 1.912
31 POZ 74 1.424
31 POZ 75 0.448
31 POZ 76 -1.506
31 POZ 77 -3.947
31 POZ 78 -5.900
31 POZ 79 -7.365
31 POZ 80 -7.853
31 POZ 81 -6.877
31 POZ 82 -5.900
31 POZ 83 -4.924
31 POZ 84 -4.435
31 POZ 85 -3.947
31 POZ 86 -3.947
31 POZ 87 -3.459
31 POZ 88 -2.970
31 POZ 89 -1.994
31 POZ 90 -1.506
31 POZ 91 -0.529
31 POZ 92 -0.529
31 POZ 93 -0.529
31 POZ 94 -0.529
31 POZ 95 -0.041
31 POZ 96 0.448
31 POZ 97 0.936
31 POZ 98 1.912
31 POZ 99 1.912
31 POZ 100 1.424
31 POZ 101 0.936
31 POZ 102 0.448
31 POZ 103 -0.041
31 POZ 104 -1.506
31 POZ 105 -4.435
31 POZ 106 -7.365
31 POZ 107 -10.295
31 POZ 108 -11.759
31 POZ 109 -11.271
31 POZ 110 -9.806
31 POZ 111 -7.853
31 POZ 112 -6.877
31 POZ 113 -6.877
31 POZ 114 -6.388
31 POZ 115 -6.388
31 POZ 116 -6.877
31 POZ 117 -7.853
31 POZ 118 -9.806
31 POZ 119 -12.736
31 POZ 120 -14.689
31 POZ 121 -15.177
31 POZ 122 -13.713
31 POZ 123 -11.271
31 POZ 124 -8.341
31 POZ 125 -6.388
31 POZ 126 -5.412
31 POZ 127 -4.924
31 POZ 128 -4.435
31 POZ 129 -3.947
31 POZ 130 -2.970
31 POZ 131 -2.482
31 POZ 132 -2.482
31 POZ 133 -1.994
31 POZ 134 -1.506
31 POZ 135 -0.529
31 POZ 136 -0.041
31 POZ 137 -0.529
31 POZ 138 -1.506
31 POZ 139 -2.970
31 POZ 140 -2.970
31 POZ 141 -1.506
31 POZ 142 -0.529
31 POZ 143 0.448
31 POZ 144 0.448
31 POZ 145 -0.529
31 POZ 146 -0.529
31 POZ 147 -0.041
31 POZ 148 1.424
31 POZ 149 2.401
31 POZ 150 2.889
31 POZ 151 1.912
31 POZ 152 0.936
31 POZ 153 0.448
31 POZ 154 0.936
31 POZ 155 0.936
31 POZ 156 0.936
31 POZ 157 0.448
31 POZ 158 -0.529
31 POZ 159 -1.017
31 POZ 160 -1.017
31 POZ 161 -0.041
31 POZ 162 0.448
31 POZ 163 0.936
31 POZ 164 1.424
31 POZ 165 1.912
31 POZ 166 1.912
31 POZ 167 1.424
31 POZ 168 -0.041
31 POZ 169 -1.506
31 POZ 170 -1.994
31 POZ 171 -1.506
31 POZ 172 -0.041
31 POZ 173 0.936
31 POZ 174 0.936
31 POZ 175 -0.041
31 POZ 176 -1.506
31 POZ 177 -1.994
31 POZ 178 -1.017
31 POZ 179 -0.041
31 POZ 180 0.448
31 POZ 181 -0.529
31 POZ 182 -1.994
31 POZ 183 -2.970
31 POZ 184 -1.994
31 POZ 185 0.448
31 POZ 186 2.889
31 POZ 187 4.354
31 POZ 188 4.354
31 POZ 189 2.889
31 POZ 190 1.912
31 POZ 191 1.912
31 POZ 192 2.401
31 POZ 193 2.889
31 POZ 194 1.912
31 POZ 195 -0.041
31 POZ 196 -3.459
31 POZ 197 -5.900
31 POZ 198 -6.388
31 POZ 199 -4.435
31 POZ 200 -1.506
31 POZ 201 1.424
31 POZ 202 3.377
31 POZ 203 3.866
31 POZ 204 3.377
31 POZ 205 2.889
31 POZ 206 2.401
31 POZ 207 2.401
31 POZ 208 2.401
31 POZ 209 2.401
31 POZ 210 2.401
31 POZ 211 1.424
31 POZ 212 -0.041
31 POZ 213 -1.017
31 POZ 214 -1.017
31 POZ 215 -0.041
31 POZ 216 0.936
31 POZ 217 1.912
31 POZ 218 1.912
31 POZ 219 0.936
31 POZ 220 -0.041
31 POZ 221 -0.529
31 POZ 222 -1.017
31 POZ 223 -1.506
31 POZ 224 -2.482
31 POZ 225 -4.435
31 POZ 226 -6.388
31 POZ 227 -8.341
31 POZ 228 -9.318
31 POZ 229 -9.806
31 POZ 230 -9.806
31 POZ 231 -9.318
31 POZ 232 -8.830
31 POZ 233 -8.341
31 POZ 234 -7.853
31 POZ 235 -7.365
31 POZ 236 -7.365
31 POZ 237 -7.365
31 POZ 238 -7.365
31 POZ 239 -6.877
31 POZ 240 -6.877
31 POZ 241 -6.388
31 POZ 242 -6.388
31 POZ 243 -5.900
31 POZ 244 -5.900
31 POZ 245 -6.388
31 POZ 246 -6.877
31 POZ 247 -8.341
31 POZ 248 -9.318
31 POZ 249 -9.806
31 POZ 250 -9.318
31 POZ 251 -8.830
31 POZ 252 -8.341
31 POZ 253 -8.341
31 POZ 254 -8.341
31 POZ 255 -8.341
31 OZ 0 -3.357
31 OZ 1 -5.310
31 OZ 2 -7.263
31 OZ 3 -7.263
31 OZ 4 -4.333
31 OZ 5 0.061
31 OZ 6 3.967
31 OZ 7 5.432
31 OZ 8 3.479
31 OZ 9 0.549
31 OZ 10 -1.892
31 OZ 11 -2.869
31 OZ 12 -2.380
31 OZ 13 -1.404
31 OZ 14 -1.892
31 OZ 15 -3.845
31 OZ 16 -6.287
31 OZ 17 -9.216
31 OZ 18 -10.681
31 OZ 19 -9.705
31 OZ 20 -7.751
31 OZ 21 -4.822
31 OZ 22 -2.869
31 OZ 23 -2.380
31 OZ 24 -2.869
31 OZ 25 -2.869
31 OZ 26 -0.916
31 OZ 27 2.014
31 OZ 28 4.944
31 OZ 29 6.897
31 OZ 30 5.920
31 OZ 31 2.502
31 OZ 32 -2.869
31 OZ 33 -8.240
31 OZ 34 -11.658
31 OZ 35 -12.634
31 OZ 36 -12.146
31 OZ 37 -10.193
31 OZ 38 -9.216
31 OZ 39 -9.216
31 OZ 40 -8.728
31 OZ 41 -8.240
31 OZ 42 -6.775
31 OZ 43 -5.310
31 OZ 44 -4.822
31 OZ 45 -5.798
31 OZ 46 -7.751
31 OZ 47 -9.216
31 OZ 48 -10.193
31 OZ 49 -8.728
31 OZ 50 -6.287
31 OZ 51 -3.357
31 OZ 52 -0.427
31 OZ 53 0.549
31 OZ 54 1.038
31 OZ 55 0.061
31 OZ 56 -1.892
31 OZ 57 -3.845
31 OZ 58 -5.798
31 OZ 59 -7.263
31 OZ 60 -6.775
31 OZ 61 -5.310
31 OZ 62 -3.357
31 OZ 63 -1.892
31 OZ 64 -0.916
31 OZ 65 -2.869
31 OZ 66 -4.333
31 OZ 67 -5.310
31 OZ 68 -4.333
31 OZ 69 -2.380
31 OZ 70 0.061
31 OZ 71 1.526
31 OZ 72 1.526
31 OZ 73 0.549
31 OZ 74 -0.916
31 OZ 75 -2.869
31 OZ 76 -4.822
31 OZ 77 -6.775
31 OZ 78 -8.728
31 OZ 79 -9.705
31 OZ 80 -9.216
31 OZ 81 -8.240
31 OZ 82 -7.263
31 OZ 83 -7.263
31 OZ 84 -7.751
31 OZ 85 -7.751
31 OZ 86 -8.240
31 OZ 87 -7.751
31 OZ 88 -7.263
31 OZ 89 -6.287
31 OZ 90 -5.310
31 OZ 91 -4.333
31 OZ 92 -3.357
31 OZ 93 -3.357
31 OZ 94 -3.357
31 OZ 95 -3.357
31 OZ 96 -2.380
31 OZ 97 -0.427
31 OZ 98 1.526
31 OZ 99 2.502
31 OZ 100 2.014
31 OZ 101 0.549
31 OZ 102 -0.916
31 OZ 103 -1.892
31 OZ 104 -3.357
31 OZ 105 -5.798
31 OZ 106 -10.193
31 OZ 107 -15.076
31 OZ 108 -17.517
31 OZ 109 -17.517
31 OZ 110 -15.076
31 OZ 111 -12.634
31 OZ 112 -11.169
31 OZ 113 -11.658
31 OZ 114 -12.146
31 OZ 115 -11.658
31 OZ 116 -9.705
31 OZ 117 -8.728
31 OZ 118 -10.193
31 OZ 119 -14.587
31 OZ 120 -19.958
31 OZ 121 -23.376
31 OZ 122 -22.400
31 OZ 123 -18.005
31 OZ 124 -13.123
31 OZ 125 -10.681
31 OZ 126 -10.681
31 OZ 127 -11.658
31 OZ 128 -12.146
31 OZ 129 -11.169
31 OZ 130 -8.728
31 OZ 131 -6.775
31 OZ 132 -6.287
31 OZ 133 -5.798
31 OZ 134 -4.822
31 OZ 135 -2.869
31 OZ 136 -0.916
31 OZ 137 -0.427
31 OZ 138 -1.892
31 OZ 139 -3.845
31 OZ 140 -5.310
31 OZ 141 -4.822
31 OZ 142 -3.357
31 OZ 143 -2.869
31 OZ 144 -3.357
31 OZ 145 -5.310
31 OZ 146 -6.775
31 OZ 147 -5.798
31 OZ 148 -3.357
31 OZ 149 -0.916
31 OZ 150 0.549
31 OZ 151 0.549
31 OZ 152 0.061
31 OZ 153 -0.427
31 OZ 154 0.549
31 OZ 155 1.526
31 OZ 156 0.549
31 OZ 157 -1.404
31 OZ 158 -3.357
31 OZ 159 -3.357
31 OZ 160 -2.380
31 OZ 161 -0.427
31 OZ 162 0.549
31 OZ 163 0.549
31 OZ 164 0.061
31 OZ 165 0.061
31 OZ 166 0.061
31 OZ 167 -0.427
31 OZ 168 -1.892
31 OZ 169 -3.357
31 OZ 170 -3.357
31 OZ 171 -1.404
31 OZ 172 1.526
31 OZ 173 3.967
31 OZ 174 3.479
31 OZ 175 1.526
31 OZ 176 -1.404
31 OZ 177 -2.380
31 OZ 178 -1.892
31 OZ 179 0.061
