trial channel time voltage
13 POZ 10 6.449
13 POZ 11 9.379
13 POZ 12 10.844
13 POZ 13 10.844
13 POZ 14 8.891
13 POZ 15 4.985
13 POZ 16 1.567
13 POZ 17 -1.363
13 POZ 18 -2.340
13 POZ 19 -2.828
13 POZ 20 -2.340
13 POZ 21 -2.340
13 POZ 22 -1.851
13 POZ 23 -0.875
13 POZ 24 -0.387
13 POZ 25 0.102
13 POZ 26 1.078
13 POZ 27 1.567
13 POZ 28 3.031
13 POZ 29 4.496
13 POZ 30 6.449
13 POZ 31 8.403
13 POZ 32 9.379
13 POZ 33 9.867
13 POZ 34 9.867
13 POZ 35 9.867
13 POZ 36 9.379
13 POZ 37 8.403
13 POZ 38 5.961
13 POZ 39 3.520
13 POZ 40 1.078
13 POZ 41 -0.875
13 POZ 42 -2.828
13 POZ 43 -4.293
13 POZ 44 -5.269
13 POZ 45 -5.269
13 POZ 46 -2.828
13 POZ 47 2.055
13 POZ 48 6.938
13 POZ 49 11.332
13 POZ 50 13.285
13 POZ 51 13.285
13 POZ 52 11.820
13 POZ 53 10.844
13 POZ 54 9.867
13 POZ 55 8.403
13 POZ 56 7.426
13 POZ 57 5.961
13 POZ 58 4.496
13 POZ 59 4.008
13 POZ 60 4.008
13 POZ 61 4.985
13 POZ 62 6.449
13 POZ 63 6.449
13 POZ 64 5.473
13 POZ 65 4.008
13 POZ 66 2.055
13 POZ 67 1.078
13 POZ 68 1.567
13 POZ 69 3.520
13 POZ 70 4.985
13 POZ 71 5.961
13 POZ 72 5.473
13 POZ 73 4.008
13 POZ 74 3.520
13 POZ 75 4.008
13 POZ 76 4.985
13 POZ 77 6.449
13 POZ 78 6.449
13 POZ 79 5.473
13 POZ 80 4.496
13 POZ 81 4.008
13 POZ 82 4.496
13 POZ 83 5.961
13 POZ 84 6.449
13 POZ 85 6.449
13 POZ 86 5.473
13 POZ 87 4.496
13 POZ 88 4.008
13 POZ 89 4.008
13 POZ 90 3.520
13 POZ 91 2.543
13 POZ 92 1.567
13 POZ 93 1.078
13 POZ 94 1.567
13 POZ 95 2.055
13 POZ 96 3.031
13 POZ 97 3.520
13 POZ 98 4.496
13 POZ 99 5.961
13 POZ 100 7.914
13 POZ 101 9.867
13 POZ 102 11.820
13 POZ 103 11.820
13 POZ 104 9.867
13 POZ 105 6.449
13 POZ 106 2.543
13 POZ 107 -0.875
13 POZ 108 -2.828
13 POZ 109 -3.805
13 POZ 110 -4.293
13 POZ 111 -4.781
13 POZ 112 -5.758
13 POZ 113 -6.246
13 POZ 114 -5.758
13 POZ 115 -3.316
13 POZ 116 0.590
13 POZ 117 3.520
13 POZ 118 5.961
13 POZ 119 7.914
13 POZ 120 9.379
13 POZ 121 11.332
13 POZ 122 12.797
13 POZ 123 12.309
13 POZ 124 9.867
13 POZ 125 5.961
13 POZ 126 2.543
13 POZ 127 0.590
13 POZ 128 0.102
13 POZ 129 0.590
13 POZ 130 0.102
13 POZ 131 -0.387
13 POZ 132 -1.363
13 POZ 133 -2.340
13 POZ 134 -3.316
13 POZ 135 -4.781
13 POZ 136 -6.734
13 POZ 137 -8.199
13 POZ 138 -9.176
13 POZ 139 -8.199
13 POZ 140 -5.758
13 POZ 141 -2.828
13 POZ 142 0.102
13 POZ 143 1.567
13 POZ 144 1.567
13 POZ 145 0.590
13 POZ 146 0.102
13 POZ 147 -0.387
13 POZ 148 -0.387
13 POZ 149 0.102
13 POZ 150 1.078
13 POZ 151 2.055
13 POZ 152 3.031
13 POZ 153 4.008
13 POZ 154 4.496
13 POZ 155 4.985
13 POZ 156 5.473
13 POZ 157 5.961
13 POZ 158 6.938
13 POZ 159 6.449
13 POZ 160 4.496
13 POZ 161 2.055
13 POZ 162 -0.387
13 POZ 163 -1.851
13 POZ 164 -0.875
13 POZ 165 0.590
13 POZ 166 2.543
13 POZ 167 4.008
13 POZ 168 5.473
13 POZ 169 6.449
13 POZ 170 6.938
13 POZ 171 7.426
13 POZ 172 6.449
13 POZ 173 5.473
13 POZ 174 4.985
13 POZ 175 4.985
13 POZ 176 5.961
13 POZ 177 7.426
13 POZ 178 8.403
13 POZ 179 8.891
13 POZ 180 9.379
13 POZ 181 9.379
13 POZ 182 9.379
13 POZ 183 8.403
13 POZ 184 7.426
13 POZ 185 6.449
13 POZ 186 5.473
13 POZ 187 5.961
13 POZ 188 6.938
13 POZ 189 7.426
13 POZ 190 7.914
13 POZ 191 8.403
13 POZ 192 9.379
13 POZ 193 10.356
13 POZ 194 11.332
13 POZ 195 11.820
13 POZ 196 11.820
13 POZ 197 11.332
13 POZ 198 9.867
13 POZ 199 8.891
13 POZ 200 6.938
13 POZ 201 4.008
13 POZ 202 0.590
13 POZ 203 -1.851
13 POZ 204 -2.828
13 POZ 205 -2.828
13 POZ 206 -2.828
13 POZ 207 -2.340
13 POZ 208 -2.340
13 POZ 209 -1.363
13 POZ 210 -0.387
13 POZ 211 1.078
13 POZ 212 2.543
13 POZ 213 3.031
13 POZ 214 3.520
13 POZ 215 4.496
13 POZ 216 4.985
13 POZ 217 5.473
13 POZ 218 4.496
13 POZ 219 2.055
13 POZ 220 -0.875
13 POZ 221 -3.805
13 POZ 222 -4.293
13 POZ 223 -4.293
13 POZ 224 -2.828
13 POZ 225 -2.340
13 POZ 226 -2.340
13 POZ 227 -3.316
13 POZ 228 -4.293
13 POZ 229 -4.781
13 POZ 230 -5.758
13 POZ 231 -6.246
13 POZ 232 -6.734
13 POZ 233 -6.734
13 POZ 234 -5.758
13 POZ 235 -3.805
13 POZ 236 -0.875
13 POZ 237 0.590
13 POZ 238 1.078
13 POZ 239 1.078
13 POZ 240 1.078
13 POZ 241 0.590
13 POZ 242 -0.875
13 POZ 243 -2.828
13 POZ 244 -6.246
13 POZ 245 -10.152
13 POZ 246 -13.570
13 POZ 247 -15.035
13 POZ 248 -15.523
13 POZ 249 -14.547
13 POZ 250 -12.105
13 POZ 251 -9.664
13 POZ 252 -6.246
13 POZ 253 -3.316
13 POZ 254 0.590
13 POZ 255 4.008
13 OZ 0 -1.556
13 OZ 1 -1.556
13 OZ 2 -0.580
13 OZ 3 1.373
13 OZ 4 2.838
13 OZ 5 3.815
13 OZ 6 4.303
13 OZ 7 3.815
13 OZ 8 3.326
13 OZ 9 3.815
13 OZ 10 5.768
13 OZ 11 8.698
13 OZ 12 11.139
13 OZ 13 11.627
13 OZ 14 9.674
13 OZ 15 6.256
13 OZ 16 2.350
13 OZ 17 -0.580
13 OZ 18 -1.556
13 OZ 19 -1.068
13 OZ 20 -0.580
13 OZ 21 0.397
13 OZ 22 0.885
13 OZ 23 0.885
13 OZ 24 0.885
13 OZ 25 -0.092
13 OZ 26 -0.092
13 OZ 27 0.397
13 OZ 28 1.862
13 OZ 29 3.326
13 OZ 30 5.280
13 OZ 31 6.744
13 OZ 32 8.209
13 OZ 33 8.698
13 OZ 34 8.209
13 OZ 35 7.233
13 OZ 36 5.768
13 OZ 37 3.815
13 OZ 38 1.373
13 OZ 39 -0.092
13 OZ 40 -1.068
13 OZ 41 -2.045
13 OZ 42 -3.021
13 OZ 43 -4.486
13 OZ 44 -5.463
13 OZ 45 -4.974
13 OZ 46 -2.045
13 OZ 47 3.326
13 OZ 48 9.186
13 OZ 49 14.069
13 OZ 50 16.510
13 OZ 51 16.510
13 OZ 52 14.557
13 OZ 53 12.604
13 OZ 54 10.162
13 OZ 55 7.721
13 OZ 56 5.280
13 OZ 57 1.862
13 OZ 58 -0.580
13 OZ 59 -2.045
13 OZ 60 -2.045
13 OZ 61 -1.068
13 OZ 62 0.397
13 OZ 63 1.373
13 OZ 64 1.373
13 OZ 65 -0.092
13 OZ 66 -1.068
13 OZ 67 -2.045
13 OZ 68 -1.068
13 OZ 69 1.373
13 OZ 70 3.815
13 OZ 71 5.280
13 OZ 72 4.791
13 OZ 73 3.326
13 OZ 74 1.373
13 OZ 75 1.373
13 OZ 76 2.838
13 OZ 77 4.303
13 OZ 78 3.815
13 OZ 79 2.350
13 OZ 80 -0.580
13 OZ 81 -2.045
13 OZ 82 -1.556
13 OZ 83 -0.092
13 OZ 84 1.373
13 OZ 85 0.885
13 OZ 86 -0.580
13 OZ 87 -2.045
13 OZ 88 -2.533
13 OZ 89 -2.045
13 OZ 90 -1.556
13 OZ 91 -2.045
13 OZ 92 -3.510
13 OZ 93 -4.486
13 OZ 94 -3.998
13 OZ 95 -2.533
13 OZ 96 -0.580
13 OZ 97 1.373
13 OZ 98 2.838
13 OZ 99 3.815
13 OZ 100 4.791
13 OZ 101 6.256
13 OZ 102 8.209
13 OZ 103 9.186
13 OZ 104 7.233
13 OZ 105 3.326
13 OZ 106 -2.045
13 OZ 107 -6.439
13 OZ 108 -8.881
13 OZ 109 -9.369
13 OZ 110 -8.392
13 OZ 111 -8.392
13 OZ 112 -8.881
13 OZ 113 -9.857
13 OZ 114 -9.857
13 OZ 115 -7.416
13 OZ 116 -3.998
13 OZ 117 -0.580
13 OZ 118 2.350
13 OZ 119 5.280
13 OZ 120 8.698
13 OZ 121 12.115
13 OZ 122 14.557
13 OZ 123 14.069
13 OZ 124 10.162
13 OZ 125 3.815
13 OZ 126 -1.556
13 OZ 127 -4.974
13 OZ 128 -5.463
13 OZ 129 -4.486
13 OZ 130 -4.486
13 OZ 131 -5.463
13 OZ 132 -6.439
13 OZ 133 -6.927
13 OZ 134 -7.416
13 OZ 135 -8.392
13 OZ 136 -9.857
13 OZ 137 -11.322
13 OZ 138 -12.299
13 OZ 139 -10.345
13 OZ 140 -6.927
13 OZ 141 -3.510
13 OZ 142 -0.580
13 OZ 143 -0.580
13 OZ 144 -1.556
13 OZ 145 -3.021
13 OZ 146 -4.486
13 OZ 147 -4.974
13 OZ 148 -5.463
13 OZ 149 -4.974
13 OZ 150 -3.998
13 OZ 151 -2.045
13 OZ 152 -0.092
13 OZ 153 1.373
13 OZ 154 1.862
13 OZ 155 1.373
13 OZ 156 1.373
13 OZ 157 2.350
13 OZ 158 3.815
13 OZ 159 5.280
13 OZ 160 4.303
13 OZ 161 1.373
13 OZ 162 -1.556
13 OZ 163 -2.533
13 OZ 164 -2.045
13 OZ 165 -0.092
13 OZ 166 2.350
13 OZ 167 3.815
13 OZ 168 4.303
13 OZ 169 4.791
13 OZ 170 4.791
13 OZ 171 4.303
13 OZ 172 3.815
13 OZ 173 2.350
13 OZ 174 1.373
13 OZ 175 1.373
13 OZ 176 2.350
13 OZ 177 3.815
13 OZ 178 5.280
13 OZ 179 6.256
13 OZ 180 6.744
13 OZ 181 6.744
13 OZ 182 6.256
13 OZ 183 5.768
13 OZ 184 5.768
13 OZ 185 5.768
13 OZ 186 6.744
13 OZ 187 8.209
13 OZ 188 9.674
13 OZ 189 9.674
13 OZ 190 9.186
13 OZ 191 8.698
13 OZ 192 8.698
13 OZ 193 10.162
13 OZ 194 10.651
13 OZ 195 10.162
13 OZ 196 8.698
13 OZ 197 6.256
13 OZ 198 4.303
13 OZ 199 2.350
13 OZ 200 0.397
13 OZ 201 -2.045
13 OZ 202 -4.486
13 OZ 203 -5.951
13 OZ 204 -5.951
13 OZ 205 -4.486
13 OZ 206 -2.533
13 OZ 207 -2.533
13 OZ 208 -3.021
13 OZ 209 -3.998
13 OZ 210 -3.998
13 OZ 211 -3.021
13 OZ 212 -2.533
13 OZ 213 -1.556
13 OZ 214 -1.068
13 OZ 215 0.397
13 OZ 216 2.350
13 OZ 217 4.303
13 OZ 218 5.280
13 OZ 219 3.326
13 OZ 220 -0.580
13 OZ 221 -3.998
13 OZ 222 -4.974
13 OZ 223 -3.998
13 OZ 224 -2.533
13 OZ 225 -2.533
13 OZ 226 -3.998
13 OZ 227 -5.951
13 OZ 228 -7.416
13 OZ 229 -8.392
13 OZ 230 -9.369
13 OZ 231 -10.345
13 OZ 232 -11.810
13 OZ 233 -11.810
13 OZ 234 -9.369
13 OZ 235 -4.974
13 OZ 236 -0.580
13 OZ 237 1.862
13 OZ 238 2.838
13 OZ 239 2.350
13 OZ 240 1.373
13 OZ 241 0.397
13 OZ 242 -1.068
13 OZ 243 -4.486
13 OZ 244 -8.392
13 OZ 245 -12.787
13 OZ 246 -16.693
13 OZ 247 -18.646
13 OZ 248 -19.623
13 OZ 249 -19.135
13 OZ 250 -17.670
13 OZ 251 -14.740
13 OZ 252 -11.322
13 OZ 253 -6.927
13 OZ 254 -2.533
13 OZ 255 1.373
13 P2 0 3.337
13 P2 1 3.337
13 P2 2 3.825
13 P2 3 4.313
13 P2 4 5.290
13 P2 5 5.778
13 P2 6 5.290
13 P2 7 4.801
13 P2 8 4.313
13 P2 9 4.801
13 P2 10 6.266
13 P2 11 8.219
13 P2 12 10.173
13 P2 13 11.149
13 P2 14 10.173
13 P2 15 8.219
13 P2 16 5.290
13 P2 17 2.360
13 P2 18 0.407
13 P2 19 -1.058
13 P2 20 -2.035
13 P2 21 -2.035
13 P2 22 -1.546
13 P2 23 -0.081
13 P2 24 1.383
13 P2 25 2.848
13 P2 26 3.825
13 P2 27 4.313
13 P2 28 5.290
13 P2 29 6.755
13 P2 30 8.708
13 P2 31 9.684
13 P2 32 10.661
13 P2 33 10.661
13 P2 34 11.149
13 P2 35 11.149
13 P2 36 11.637
13 P2 37 11.149
13 P2 38 9.196
13 P2 39 6.266
13 P2 40 2.848
13 P2 41 -0.081
13 P2 42 -2.523
13 P2 43 -3.988
13 P2 44 -3.988
13 P2 45 -3.499
13 P2 46 -2.035
13 P2 47 0.895
13 P2 48 3.825
13 P2 49 6.755
13 P2 50 9.196
13 P2 51 10.173
13 P2 52 10.173
13 P2 53 10.173
13 P2 54 9.684
13 P2 55 9.196
13 P2 56 9.196
13 P2 57 9.196
13 P2 58 9.196
13 P2 59 9.196
13 P2 60 8.708
13 P2 61 8.708
13 P2 62 9.196
13 P2 63 8.708
13 P2 64 8.219
13 P2 65 6.266
13 P2 66 4.313
13 P2 67 2.360
13 P2 68 2.360
13 P2 69 2.848
13 P2 70 4.313
13 P2 71 5.290
13 P2 72 5.290
13 P2 73 5.290
13 P2 74 4.801
13 P2 75 5.778
13 P2 76 6.755
13 P2 77 8.219
13 P2 78 9.196
13 P2 79 9.196
13 P2 80 8.219
13 P2 81 8.219
13 P2 82 8.219
13 P2 83 8.219
13 P2 84 8.219
13 P2 85 7.731
13 P2 86 7.243
13 P2 87 6.266
13 P2 88 5.778
13 P2 89 5.290
13 P2 90 4.313
13 P2 91 3.825
13 P2 92 3.825
13 P2 93 3.825
13 P2 94 3.825
13 P2 95 3.825
13 P2 96 3.825
13 P2 97 4.313
13 P2 98 4.801
13 P2 99 6.755
13 P2 100 8.708
13 P2 101 10.661
13 P2 102 11.637
13 P2 103 11.637
13 P2 104 10.173
13 P2 105 7.731
13 P2 106 4.801
13 P2 107 2.360
13 P2 108 -0.081
13 P2 109 -2.035
13 P2 110 -3.011
13 P2 111 -3.988
13 P2 112 -4.476
13 P2 113 -4.476
13 P2 114 -3.499
13 P2 115 -2.035
13 P2 116 -0.081
13 P2 117 1.872
13 P2 118 3.337
13 P2 119 4.313
13 P2 120 4.801
13 P2 121 5.778
13 P2 122 6.755
13 P2 123 7.243
13 P2 124 7.243
13 P2 125 6.266
13 P2 126 4.801
13 P2 127 3.337
13 P2 128 2.360
13 P2 129 1.383
13 P2 130 0.895
13 P2 131 0.407
13 P2 132 0.407
13 P2 133 0.407
13 P2 134 -0.081
13 P2 135 -2.035
13 P2 136 -3.988
13 P2 137 -6.429
13 P2 138 -7.894
13 P2 139 -7.406
13 P2 140 -5.941
13 P2 141 -3.499
13 P2 142 -1.058
13 P2 143 0.407
13 P2 144 1.383
13 P2 145 1.383
13 P2 146 0.895
13 P2 147 0.407
13 P2 148 -1.058
13 P2 149 -1.546
13 P2 150 -1.546
13 P2 151 -0.570
13 P2 152 0.407
13 P2 153 1.383
13 P2 154 2.360
13 P2 155 2.848
13 P2 156 3.337
13 P2 157 4.313
13 P2 158 4.313
13 P2 159 3.337
13 P2 160 1.383
13 P2 161 -1.546
13 P2 162 -3.499
13 P2 163 -4.476
13 P2 164 -3.988
13 P2 165 -2.035
13 P2 166 0.407
13 P2 167 1.872
13 P2 168 3.337
13 P2 169 4.313
13 P2 170 4.801
13 P2 171 4.801
13 P2 172 4.313
13 P2 173 3.337
13 P2 174 3.337
13 P2 175 3.337
13 P2 176 4.801
13 P2 177 5.778
13 P2 178 6.266
13 P2 179 6.266
13 P2 180 6.266
13 P2 181 6.266
13 P2 182 6.266
13 P2 183 6.266
13 P2 184 5.778
13 P2 185 4.801
13 P2 186 4.801
13 P2 187 4.801
13 P2 188 5.290
13 P2 189 5.778
13 P2 190 6.266
13 P2 191 7.243
13 P2 192 8.708
13 P2 193 10.173
13 P2 194 11.637
13 P2 195 12.614
13 P2 196 13.102
13 P2 197 12.126
13 P2 198 11.149
13 P2 199 9.196
13 P2 200 7.243
13 P2 201 4.313
13 P2 202 1.872
13 P2 203 -0.081
13 P2 204 -1.058
13 P2 205 -1.058
13 P2 206 -0.081
13 P2 207 0.407
13 P2 208 0.895
13 P2 209 1.383
13 P2 210 2.360
13 P2 211 3.825
13 P2 212 4.801
13 P2 213 5.290
13 P2 214 4.801
13 P2 215 5.290
13 P2 216 5.290
13 P2 217 5.290
13 P2 218 4.801
13 P2 219 2.848
13 P2 220 0.407
13 P2 221 -1.546
13 P2 222 -2.035
13 P2 223 -1.546
13 P2 224 0.407
13 P2 225 0.895
13 P2 226 1.383
13 P2 227 0.895
13 P2 228 0.407
13 P2 229 0.407
13 P2 230 0.407
13 P2 231 0.407
13 P2 232 0.407
13 P2 233 -0.081
13 P2 234 -0.081
13 P2 235 0.407
13 P2 236 0.407
13 P2 237 0.895
13 P2 238 1.383
13 P2 239 1.872
13 P2 240 2.360
13 P2 241 2.848
13 P2 242 2.360
13 P2 243 0.895
13 P2 244 -1.546
13 P2 245 -4.476
13 P2 246 -6.917
13 P2 247 -8.382
13 P2 248 -8.870
13 P2 249 -8.382
13 P2 250 -7.406
13 P2 251 -4.964
13 P2 252 -2.523
13 P2 253 0.407
13 P2 254 2.848
13 P2 255 5.778
13 P1 0 0.946
13 P1 1 1.434
13 P1 2 2.899
13 P1 3 3.876
13 P1 4 4.364
13 P1 5 4.364
13 P1 6 4.364
13 P1 7 3.876
13 P1 8 4.364
13 P1 9 5.341
13 P1 10 6.805
13 P1 11 8.759
13 P1 12 10.223
13 P1 13 9.735
13 P1 14 7.782
13 P1 15 3.876
13 P1 16 0.458
13 P1 17 -2.472
13 P1 18 -3.937
13 P1 19 -4.425
13 P1 20 -3.937
13 P1 21 -2.960
13 P1 22 -1.984
13 P1 23 -1.007
13 P1 24 -0.031
13 P1 25 0.458
13 P1 26 1.434
13 P1 27 1.923
13 P1 28 2.411
13 P1 29 3.876
13 P1 30 5.341
13 P1 31 6.805
13 P1 32 8.270
13 P1 33 9.247
13 P1 34 9.735
13 P1 35 10.712
13 P1 36 10.712
13 P1 37 9.735
13 P1 38 7.782
13 P1 39 5.341
13 P1 40 2.899
13 P1 41 0.458
13 P1 42 -1.007
13 P1 43 -2.472
13 P1 44 -3.937
13 P1 45 -3.937
13 P1 46 -2.960
13 P1 47 -0.031
13 P1 48 3.876
13 P1 49 6.805
13 P1 50 8.270
13 P1 51 8.270
13 P1 52 7.294
13 P1 53 6.317
13 P1 54 6.317
13 P1 55 6.317
13 P1 56 6.317
13 P1 57 6.317
13 P1 58 5.829
13 P1 59 6.317
13 P1 60 7.294
13 P1 61 8.759
13 P1 62 9.247
13 P1 63 8.759
13 P1 64 6.805
13 P1 65 3.387
13 P1 66 0.946
13 P1 67 -0.519
13 P1 68 -0.031
13 P1 69 1.434
13 P1 70 2.899
13 P1 71 3.876
13 P1 72 3.387
13 P1 73 2.899
13 P1 74 2.411
13 P1 75 2.411
13 P1 76 3.387
13 P1 77 4.364
13 P1 78 4.852
13 P1 79 5.341
13 P1 80 5.341
13 P1 81 5.829
13 P1 82 6.805
13 P1 83 7.294
13 P1 84 7.294
13 P1 85 6.805
13 P1 86 5.829
13 P1 87 5.341
13 P1 88 5.341
13 P1 89 5.341
13 P1 90 4.852
13 P1 91 3.876
13 P1 92 2.411
13 P1 93 1.434
13 P1 94 0.946
13 P1 95 1.923
13 P1 96 3.387
13 P1 97 4.364
13 P1 98 5.341
13 P1 99 6.317
13 P1 100 7.294
13 P1 101 8.759
13 P1 102 10.223
13 P1 103 10.712
13 P1 104 9.735
13 P1 105 7.294
13 P1 106 4.364
13 P1 107 1.434
13 P1 108 -0.519
13 P1 109 -1.984
13 P1 110 -2.472
13 P1 111 -3.448
13 P1 112 -3.937
13 P1 113 -3.937
13 P1 114 -2.960
13 P1 115 -0.519
13 P1 116 2.411
13 P1 117 4.852
13 P1 118 6.317
13 P1 119 7.782
13 P1 120 9.247
13 P1 121 10.712
13 P1 122 11.688
13 P1 123 11.688
13 P1 124 9.735
13 P1 125 6.805
13 P1 126 3.876
13 P1 127 2.411
13 P1 128 1.923
13 P1 129 1.923
13 P1 130 1.923
13 P1 131 0.946
13 P1 132 -0.031
13 P1 133 -1.495
13 P1 134 -3.448
13 P1 135 -4.913
13 P1 136 -6.866
13 P1 137 -8.331
13 P1 138 -8.820
13 P1 139 -7.843
13 P1 140 -6.378
13 P1 141 -4.425
13 P1 142 -2.472
13 P1 143 -1.495
13 P1 144 -1.007
13 P1 145 -1.007
13 P1 146 -1.007
13 P1 147 -0.031
13 P1 148 0.946
13 P1 149 1.923
13 P1 150 2.411
13 P1 151 2.411
13 P1 152 2.899
13 P1 153 3.876
13 P1 154 4.852
13 P1 155 6.317
13 P1 156 7.294
13 P1 157 7.782
13 P1 158 7.782
13 P1 159 6.805
13 P1 160 4.852
13 P1 161 2.899
13 P1 162 0.946
13 P1 163 -0.031
13 P1 164 -0.031
13 P1 165 1.434
13 P1 166 2.899
13 P1 167 4.852
13 P1 168 6.317
13 P1 169 7.782
13 P1 170 7.782
13 P1 171 7.782
13 P1 172 6.805
13 P1 173 5.829
13 P1 174 5.341
13 P1 175 6.317
13 P1 176 7.294
13 P1 177 8.270
13 P1 178 9.247
13 P1 179 10.223
13 P1 180 10.712
13 P1 181 10.712
13 P1 182 10.223
13 P1 183 9.247
13 P1 184 6.805
13 P1 185 5.341
13 P1 186 4.364
13 P1 187 4.852
13 P1 188 5.341
13 P1 189 5.829
13 P1 190 7.294
13 P1 191 8.270
13 P1 192 9.247
13 P1 193 9.735
13 P1 194 9.735
13 P1 195 9.735
13 P1 196 9.735
13 P1 197 10.223
13 P1 198 10.712
13 P1 199 10.712
13 P1 200 9.247
13 P1 201 7.294
13 P1 202 4.852
13 P1 203 2.411
13 P1 204 1.434
13 P1 205 0.946
13 P1 206 0.458
13 P1 207 0.458
13 P1 208 -0.031
13 P1 209 0.946
13 P1 210 1.923
13 P1 211 3.387
13 P1 212 4.852
13 P1 213 5.341
13 P1 214 5.341
13 P1 215 5.829
13 P1 216 6.317
13 P1 217 6.317
13 P1 218 5.829
13 P1 219 4.852
13 P1 220 3.387
13 P1 221 1.923
13 P1 222 1.923
13 P1 223 1.923
13 P1 224 1.923
13 P1 225 1.923
13 P1 226 1.434
13 P1 227 -0.031
13 P1 228 -1.495
13 P1 229 -3.448
13 P1 230 -4.913
13 P1 231 -5.890
13 P1 232 -5.402
13 P1 233 -3.937
13 P1 234 -1.495
13 P1 235 0.946
13 P1 236 2.411
13 P1 237 2.899
13 P1 238 2.899
13 P1 239 3.387
13 P1 240 2.899
13 P1 241 2.411
13 P1 242 1.434
13 P1 243 -0.519
13 P1 244 -2.960
13 P1 245 -5.890
13 P1 246 -7.843
13 P1 247 -9.308
13 P1 248 -9.308
13 P1 249 -8.331
13 P1 250 -6.866
13 P1 251 -4.913
13 P1 252 -2.960
13 P1 253 -0.519
13 P1 254 2.411
13 P1 255 4.852
13 CPZ 0 -0.651
13 CPZ 1 -0.651
13 CPZ 2 -0.651
13 CPZ 3 -0.651
13 CPZ 4 -0.651
13 CPZ 5 -0.651
13 CPZ 6 -0.163
13 CPZ 7 -0.163
13 CPZ 8 -0.163
13 CPZ 9 0.814
13 CPZ 10 2.279
13 CPZ 11 3.743
13 CPZ 12 5.208
13 CPZ 13 5.208
13 CPZ 14 4.232
13 CPZ 15 2.279
13 CPZ 16 0.326
13 CPZ 17 -1.139
13 CPZ 18 -2.604
13 CPZ 19 -3.092
13 CPZ 20 -4.069
13 CPZ 21 -4.069
13 CPZ 22 -4.069
13 CPZ 23 -3.581
13 CPZ 24 -2.116
13 CPZ 25 -0.651
13 CPZ 26 0.814
13 CPZ 27 1.790
13 CPZ 28 2.279
13 CPZ 29 2.767
13 CPZ 30 3.255
13 CPZ 31 3.255
13 CPZ 32 3.255
13 CPZ 33 3.743
13 CPZ 34 4.720
13 CPZ 35 5.697
13 CPZ 36 6.185
13 CPZ 37 6.185
13 CPZ 38 5.208
13 CPZ 39 3.255
13 CPZ 40 2.279
13 CPZ 41 0.326
13 CPZ 42 -0.651
13 CPZ 43 -2.116
13 CPZ 44 -3.092
13 CPZ 45 -4.557
13 CPZ 46 -4.557
13 CPZ 47 -4.069
13 CPZ 48 -3.092
13 CPZ 49 -1.628
13 CPZ 50 -0.163
13 CPZ 51 0.326
13 CPZ 52 0.814
13 CPZ 53 1.790
13 CPZ 54 2.767
13 CPZ 55 3.743
13 CPZ 56 4.232
13 CPZ 57 4.720
13 CPZ 58 4.232
13 CPZ 59 4.232
13 CPZ 60 4.232
13 CPZ 61 4.720
13 CPZ 62 5.208
13 CPZ 63 4.720
13 CPZ 64 3.743
13 CPZ 65 2.279
13 CPZ 66 0.814
13 CPZ 67 -0.163
13 CPZ 68 -0.163
13 CPZ 69 0.326
13 CPZ 70 0.326
13 CPZ 71 0.814
13 CPZ 72 0.326
13 CPZ 73 0.326
13 CPZ 74 0.814
13 CPZ 75 1.302
13 CPZ 76 2.279
13 CPZ 77 3.255
13 CPZ 78 3.743
13 CPZ 79 3.743
13 CPZ 80 4.720
13 CPZ 81 4.720
13 CPZ 82 5.208
13 CPZ 83 5.697
13 CPZ 84 5.697
13 CPZ 85 5.208
13 CPZ 86 4.720
13 CPZ 87 3.743
13 CPZ 88 3.743
13 CPZ 89 3.255
13 CPZ 90 2.767
13 CPZ 91 1.790
13 CPZ 92 1.302
13 CPZ 93 0.814
13 CPZ 94 0.814
13 CPZ 95 1.302
13 CPZ 96 1.790
13 CPZ 97 2.279
13 CPZ 98 2.767
13 CPZ 99 3.743
13 CPZ 100 4.720
13 CPZ 101 5.697
13 CPZ 102 6.185
13 CPZ 103 6.673
13 CPZ 104 6.185
13 CPZ 105 5.208
13 CPZ 106 3.743
13 CPZ 107 2.767
13 CPZ 108 2.279
13 CPZ 109 1.790
13 CPZ 110 0.814
13 CPZ 111 0.326
13 CPZ 112 -0.651
13 CPZ 113 -1.139
13 CPZ 114 -1.139
13 CPZ 115 -0.163
13 CPZ 116 0.326
13 CPZ 117 1.302
13 CPZ 118 2.279
13 CPZ 119 2.767
13 CPZ 120 3.255
13 CPZ 121 4.232
13 CPZ 122 4.720
13 CPZ 123 5.208
13 CPZ 124 4.720
13 CPZ 125 3.743
13 CPZ 126 2.767
13 CPZ 127 2.279
13 CPZ 128 1.790
13 CPZ 129 1.790
13 CPZ 130 1.302
13 CPZ 131 0.814
13 CPZ 132 0.814
13 CPZ 133 0.326
13 CPZ 134 -0.163
13 CPZ 135 -1.139
13 CPZ 136 -2.116
13 CPZ 137 -3.581
13 CPZ 138 -4.069
13 CPZ 139 -4.069
13 CPZ 140 -3.581
13 CPZ 141 -2.116
13 CPZ 142 -0.651
13 CPZ 143 0.326
13 CPZ 144 0.326
13 CPZ 145 0.814
13 CPZ 146 1.302
13 CPZ 147 1.790
13 CPZ 148 1.790
13 CPZ 149 1.302
13 CPZ 150 1.302
