trial channel time voltage
31 F6 9 1.231
31 F6 10 2.207
31 F6 11 3.184
31 F6 12 2.696
31 F6 13 1.231
31 F6 14 0.254
31 F6 15 0.254
31 F6 16 1.231
31 F6 17 2.207
31 F6 18 2.207
31 F6 19 2.207
31 F6 20 2.207
31 F6 21 2.696
31 F6 22 3.672
31 F6 23 4.161
31 F6 24 4.161
31 F6 25 4.161
31 F6 26 4.161
31 F6 27 4.161
31 F6 28 4.649
31 F6 29 4.161
31 F6 30 4.161
31 F6 31 4.649
31 F6 32 4.649
31 F6 33 4.649
31 F6 34 3.672
31 F6 35 2.207
31 F6 36 1.231
31 F6 37 0.743
31 F6 38 1.719
31 F6 39 2.696
31 F6 40 2.696
31 F6 41 1.719
31 F6 42 0.254
31 F6 43 -0.722
31 F6 44 -0.234
31 F6 45 1.231
31 F6 46 2.207
31 F6 47 2.207
31 F6 48 1.719
31 F6 49 1.231
31 F6 50 0.254
31 F6 51 0.254
31 F6 52 0.254
31 F6 53 -0.234
31 F6 54 -0.722
31 F6 55 -0.234
31 F6 56 0.743
31 F6 57 1.719
31 F6 58 1.231
31 F6 59 -0.234
31 F6 60 -2.187
31 F6 61 -3.652
31 F6 62 -4.628
31 F6 63 -4.140
31 F6 64 -4.140
31 F6 65 -3.164
31 F6 66 -2.187
31 F6 67 -1.699
31 F6 68 -1.699
31 F6 69 -1.699
31 F6 70 -1.699
31 F6 71 -1.211
31 F6 72 0.743
31 F6 73 2.696
31 F6 74 4.649
31 F6 75 6.114
31 F6 76 6.114
31 F6 77 5.137
31 F6 78 3.672
31 F6 79 2.207
31 F6 80 0.743
31 F6 81 -0.234
31 F6 82 -1.699
31 F6 83 -2.675
31 F6 84 -2.187
31 F6 85 -1.211
31 F6 86 0.743
31 F6 87 0.743
31 F6 88 -2.675
31 F6 89 -8.535
31 F6 90 -12.929
31 F6 91 -13.906
31 F6 92 -10.000
31 F6 93 -4.140
31 F6 94 0.254
31 F6 95 1.231
31 F6 96 -0.234
31 F6 97 -2.187
31 F6 98 -2.675
31 F6 99 -1.699
31 F6 100 -0.234
31 F6 101 0.254
31 F6 102 -0.722
31 F6 103 -1.211
31 F6 104 -1.699
31 F6 105 -1.699
31 F6 106 -1.699
31 F6 107 -1.211
31 F6 108 -0.722
31 F6 109 -0.234
31 F6 110 -0.234
31 F6 111 0.254
31 F6 112 1.719
31 F6 113 2.207
31 F6 114 2.207
31 F6 115 1.719
31 F6 116 1.719
31 F6 117 2.207
31 F6 118 3.672
31 F6 119 5.625
31 F6 120 6.602
31 F6 121 6.114
31 F6 122 5.625
31 F6 123 5.137
31 F6 124 5.137
31 F6 125 5.137
31 F6 126 5.137
31 F6 127 5.137
31 F6 128 6.602
31 F6 129 8.555
31 F6 130 9.532
31 F6 131 9.043
31 F6 132 7.579
31 F6 133 6.114
31 F6 134 6.114
31 F6 135 6.114
31 F6 136 6.114
31 F6 137 5.137
31 F6 138 4.161
31 F6 139 3.184
31 F6 140 3.184
31 F6 141 4.161
31 F6 142 5.137
31 F6 143 5.625
31 F6 144 6.114
31 F6 145 6.114
31 F6 146 6.114
31 F6 147 7.090
31 F6 148 7.090
31 F6 149 7.579
31 F6 150 7.090
31 F6 151 6.114
31 F6 152 6.114
31 F6 153 6.602
31 F6 154 8.067
31 F6 155 9.043
31 F6 156 9.043
31 F6 157 7.090
31 F6 158 4.649
31 F6 159 2.207
31 F6 160 1.231
31 F6 161 1.231
31 F6 162 1.719
31 F6 163 1.719
31 F6 164 0.743
31 F6 165 0.743
31 F6 166 0.743
31 F6 167 2.207
31 F6 168 3.672
31 F6 169 5.625
31 F6 170 6.114
31 F6 171 5.625
31 F6 172 5.137
31 F6 173 4.161
31 F6 174 4.161
31 F6 175 5.137
31 F6 176 6.114
31 F6 177 6.602
31 F6 178 6.114
31 F6 179 5.137
31 F6 180 4.161
31 F6 181 3.184
31 F6 182 2.207
31 F6 183 2.207
31 F6 184 2.696
31 F6 185 4.161
31 F6 186 4.649
31 F6 187 3.184
31 F6 188 2.207
31 F6 189 1.231
31 F6 190 2.207
31 F6 191 4.161
31 F6 192 5.625
31 F6 193 5.625
31 F6 194 5.137
31 F6 195 5.137
31 F6 196 7.579
31 F6 197 10.020
31 F6 198 10.997
31 F6 199 9.532
31 F6 200 6.114
31 F6 201 3.672
31 F6 202 2.696
31 F6 203 4.161
31 F6 204 5.625
31 F6 205 7.090
31 F6 206 8.555
31 F6 207 9.532
31 F6 208 9.043
31 F6 209 7.579
31 F6 210 6.114
31 F6 211 6.114
31 F6 212 7.090
31 F6 213 9.532
31 F6 214 11.485
31 F6 215 12.950
31 F6 216 13.926
31 F6 217 13.926
31 F6 218 12.950
31 F6 219 10.508
31 F6 220 7.090
31 F6 221 5.137
31 F6 222 5.625
31 F6 223 8.067
31 F6 224 10.997
31 F6 225 12.461
31 F6 226 12.950
31 F6 227 12.461
31 F6 228 13.438
31 F6 229 14.414
31 F6 230 14.903
31 F6 231 14.414
31 F6 232 12.461
31 F6 233 10.508
31 F6 234 10.020
31 F6 235 10.997
31 F6 236 12.461
31 F6 237 13.438
31 F6 238 13.926
31 F6 239 13.438
31 F6 240 12.461
31 F6 241 10.997
31 F6 242 10.508
31 F6 243 10.020
31 F6 244 10.508
31 F6 245 10.508
31 F6 246 10.020
31 F6 247 10.020
31 F6 248 9.532
31 F6 249 10.508
31 F6 250 13.438
31 F6 251 16.368
31 F6 252 17.832
31 F6 253 16.856
31 F6 254 13.926
31 F6 255 10.997
31 FT7 0 9.603
31 FT7 1 5.208
31 FT7 2 0.814
31 FT7 3 -0.651
31 FT7 4 0.326
31 FT7 5 2.279
31 FT7 6 4.232
31 FT7 7 4.232
31 FT7 8 3.255
31 FT7 9 1.302
31 FT7 10 -0.163
31 FT7 11 0.814
31 FT7 12 4.232
31 FT7 13 7.161
31 FT7 14 6.185
31 FT7 15 2.279
31 FT7 16 -0.651
31 FT7 17 1.302
31 FT7 18 5.697
31 FT7 19 8.138
31 FT7 20 4.720
31 FT7 21 -0.163
31 FT7 22 -1.139
31 FT7 23 2.279
31 FT7 24 5.208
31 FT7 25 3.255
31 FT7 26 -2.116
31 FT7 27 -3.092
31 FT7 28 2.279
31 FT7 29 10.091
31 FT7 30 13.997
31 FT7 31 10.579
31 FT7 32 3.743
31 FT7 33 -1.139
31 FT7 34 -1.628
31 FT7 35 0.814
31 FT7 36 3.743
31 FT7 37 5.208
31 FT7 38 3.743
31 FT7 39 2.767
31 FT7 40 2.279
31 FT7 41 3.255
31 FT7 42 3.743
31 FT7 43 3.743
31 FT7 44 4.232
31 FT7 45 5.208
31 FT7 46 6.185
31 FT7 47 6.185
31 FT7 48 5.208
31 FT7 49 3.743
31 FT7 50 2.279
31 FT7 51 1.302
31 FT7 52 1.790
31 FT7 53 3.255
31 FT7 54 5.697
31 FT7 55 7.161
31 FT7 56 5.697
31 FT7 57 1.790
31 FT7 58 -0.651
31 FT7 59 -1.628
31 FT7 60 -1.628
31 FT7 61 -3.092
31 FT7 62 -6.510
31 FT7 63 -8.952
31 FT7 64 -7.975
31 FT7 65 -5.046
31 FT7 66 -4.069
31 FT7 67 -6.022
31 FT7 68 -8.952
31 FT7 69 -6.999
31 FT7 70 -1.139
31 FT7 71 4.720
31 FT7 72 5.208
31 FT7 73 0.814
31 FT7 74 -4.069
31 FT7 75 -6.022
31 FT7 76 -5.046
31 FT7 77 -3.581
31 FT7 78 -4.069
31 FT7 79 -5.046
31 FT7 80 -5.534
31 FT7 81 -6.510
31 FT7 82 -8.464
31 FT7 83 -11.882
31 FT7 84 -13.835
31 FT7 85 -12.370
31 FT7 86 -8.952
31 FT7 87 -6.999
31 FT7 88 -9.440
31 FT7 89 -12.858
31 FT7 90 -14.811
31 FT7 91 -12.858
31 FT7 92 -8.952
31 FT7 93 -6.022
31 FT7 94 -6.022
31 FT7 95 -6.999
31 FT7 96 -7.487
31 FT7 97 -6.022
31 FT7 98 -4.069
31 FT7 99 -3.581
31 FT7 100 -4.069
31 FT7 101 -5.046
31 FT7 102 -5.046
31 FT7 103 -3.581
31 FT7 104 -1.139
31 FT7 105 0.326
31 FT7 106 -0.651
31 FT7 107 -3.092
31 FT7 108 -6.510
31 FT7 109 -7.975
31 FT7 110 -7.975
31 FT7 111 -5.046
31 FT7 112 -3.092
31 FT7 113 -3.092
31 FT7 114 -6.022
31 FT7 115 -8.464
31 FT7 116 -8.464
31 FT7 117 -6.510
31 FT7 118 -4.069
31 FT7 119 -2.604
31 FT7 120 -3.092
31 FT7 121 -3.581
31 FT7 122 -3.092
31 FT7 123 -2.116
31 FT7 124 -1.628
31 FT7 125 -2.116
31 FT7 126 -3.581
31 FT7 127 -4.557
31 FT7 128 -3.581
31 FT7 129 -1.628
31 FT7 130 -0.163
31 FT7 131 -0.163
31 FT7 132 -2.604
31 FT7 133 -6.022
31 FT7 134 -8.952
31 FT7 135 -11.393
31 FT7 136 -12.370
31 FT7 137 -12.370
31 FT7 138 -11.393
31 FT7 139 -8.464
31 FT7 140 -4.069
31 FT7 141 -0.651
31 FT7 142 0.326
31 FT7 143 -1.628
31 FT7 144 -5.046
31 FT7 145 -6.999
31 FT7 146 -6.510
31 FT7 147 -5.046
31 FT7 148 -3.581
31 FT7 149 -3.092
31 FT7 150 -4.557
31 FT7 151 -7.487
31 FT7 152 -8.952
31 FT7 153 -7.487
31 FT7 154 -2.116
31 FT7 155 3.743
31 FT7 156 5.208
31 FT7 157 0.814
31 FT7 158 -5.534
31 FT7 159 -8.464
31 FT7 160 -6.999
31 FT7 161 -3.092
31 FT7 162 -2.116
31 FT7 163 -3.581
31 FT7 164 -5.046
31 FT7 165 -3.581
31 FT7 166 0.326
31 FT7 167 3.255
31 FT7 168 2.279
31 FT7 169 -0.651
31 FT7 170 -4.069
31 FT7 171 -4.069
31 FT7 172 -1.628
31 FT7 173 2.767
31 FT7 174 5.697
31 FT7 175 5.697
31 FT7 176 3.743
31 FT7 177 1.790
31 FT7 178 1.302
31 FT7 179 1.790
31 FT7 180 1.790
31 FT7 181 0.326
31 FT7 182 -1.628
31 FT7 183 -1.139
31 FT7 184 0.814
31 FT7 185 1.790
31 FT7 186 -1.628
31 FT7 187 -6.510
31 FT7 188 -7.975
31 FT7 189 -4.069
31 FT7 190 2.279
31 FT7 191 4.720
31 FT7 192 1.302
31 FT7 193 -3.092
31 FT7 194 -3.581
31 FT7 195 0.326
31 FT7 196 3.255
31 FT7 197 2.279
31 FT7 198 -0.651
31 FT7 199 -2.604
31 FT7 200 -2.604
31 FT7 201 -3.092
31 FT7 202 -5.046
31 FT7 203 -5.046
31 FT7 204 0.326
31 FT7 205 7.650
31 FT7 206 11.068
31 FT7 207 7.161
31 FT7 208 -0.163
31 FT7 209 -4.069
31 FT7 210 -1.628
31 FT7 211 3.743
31 FT7 212 5.697
31 FT7 213 4.232
31 FT7 214 2.279
31 FT7 215 1.790
31 FT7 216 1.790
31 FT7 217 0.814
31 FT7 218 -0.163
31 FT7 219 0.326
31 FT7 220 3.255
31 FT7 221 6.185
31 FT7 222 8.626
31 FT7 223 9.115
31 FT7 224 10.091
31 FT7 225 9.603
31 FT7 226 8.138
31 FT7 227 5.208
31 FT7 228 3.743
31 FT7 229 4.232
31 FT7 230 6.673
31 FT7 231 9.115
31 FT7 232 10.579
31 FT7 233 10.091
31 FT7 234 8.138
31 FT7 235 6.185
31 FT7 236 5.208
31 FT7 237 3.743
31 FT7 238 2.279
31 FT7 239 0.326
31 FT7 240 -0.651
31 FT7 241 -0.163
31 FT7 242 2.279
31 FT7 243 5.208
31 FT7 244 7.161
31 FT7 245 7.161
31 FT7 246 6.185
31 FT7 247 5.208
31 FT7 248 4.720
31 FT7 249 4.232
31 FT7 250 3.743
31 FT7 251 2.767
31 FT7 252 0.814
31 FT7 253 -0.163
31 FT7 254 -0.163
31 FT7 255 1.790
31 FT8 0 -0.875
31 FT8 1 -2.828
31 FT8 2 -1.851
31 FT8 3 0.102
31 FT8 4 0.590
31 FT8 5 0.590
31 FT8 6 1.078
31 FT8 7 3.031
31 FT8 8 4.008
31 FT8 9 4.496
31 FT8 10 3.520
31 FT8 11 3.520
31 FT8 12 3.520
31 FT8 13 3.031
31 FT8 14 1.078
31 FT8 15 -1.851
31 FT8 16 -3.805
31 FT8 17 -3.805
31 FT8 18 -1.851
31 FT8 19 1.567
31 FT8 20 4.985
31 FT8 21 7.426
31 FT8 22 8.891
31 FT8 23 7.426
31 FT8 24 5.473
31 FT8 25 3.031
31 FT8 26 2.055
31 FT8 27 2.543
31 FT8 28 2.543
31 FT8 29 2.055
31 FT8 30 1.078
31 FT8 31 0.590
31 FT8 32 1.078
31 FT8 33 2.543
31 FT8 34 2.055
31 FT8 35 0.102
31 FT8 36 -2.828
31 FT8 37 -3.316
31 FT8 38 -0.387
31 FT8 39 4.985
31 FT8 40 7.914
31 FT8 41 5.473
31 FT8 42 0.102
31 FT8 43 -3.805
31 FT8 44 -3.316
31 FT8 45 -1.363
31 FT8 46 -1.363
31 FT8 47 -3.805
31 FT8 48 -6.246
31 FT8 49 -5.269
31 FT8 50 -1.363
31 FT8 51 1.567
31 FT8 52 1.078
31 FT8 53 -0.875
31 FT8 54 -2.828
31 FT8 55 -3.316
31 FT8 56 -4.781
31 FT8 57 -8.199
31 FT8 58 -11.129
31 FT8 59 -11.129
31 FT8 60 -6.246
31 FT8 61 -2.828
31 FT8 62 -2.828
31 FT8 63 -6.734
31 FT8 64 -10.152
31 FT8 65 -9.176
31 FT8 66 -6.246
31 FT8 67 -4.781
31 FT8 68 -5.758
31 FT8 69 -6.734
31 FT8 70 -4.781
31 FT8 71 0.102
31 FT8 72 3.031
31 FT8 73 3.031
31 FT8 74 1.078
31 FT8 75 -0.875
31 FT8 76 -1.851
31 FT8 77 -4.293
31 FT8 78 -8.199
31 FT8 79 -11.129
31 FT8 80 -10.152
31 FT8 81 -4.781
31 FT8 82 -0.387
31 FT8 83 -0.875
31 FT8 84 -5.269
31 FT8 85 -9.664
31 FT8 86 -11.129
31 FT8 87 -11.129
31 FT8 88 -12.594
31 FT8 89 -16.012
31 FT8 90 -17.476
31 FT8 91 -15.523
31 FT8 92 -11.129
31 FT8 93 -7.711
31 FT8 94 -7.711
31 FT8 95 -9.176
31 FT8 96 -10.152
31 FT8 97 -9.664
31 FT8 98 -9.176
31 FT8 99 -8.687
31 FT8 100 -7.222
31 FT8 101 -3.805
31 FT8 102 -0.387
31 FT8 103 -0.387
31 FT8 104 -2.340
31 FT8 105 -5.269
31 FT8 106 -5.758
31 FT8 107 -4.781
31 FT8 108 -4.781
31 FT8 109 -5.269
31 FT8 110 -4.293
31 FT8 111 -1.363
31 FT8 112 1.078
31 FT8 113 0.102
31 FT8 114 -4.781
31 FT8 115 -9.176
31 FT8 116 -9.176
31 FT8 117 -5.269
31 FT8 118 0.590
31 FT8 119 3.520
31 FT8 120 4.008
31 FT8 121 3.520
31 FT8 122 2.543
31 FT8 123 0.590
31 FT8 124 -1.363
31 FT8 125 -3.316
31 FT8 126 -2.340
31 FT8 127 0.102
31 FT8 128 3.520
31 FT8 129 4.496
31 FT8 130 3.031
31 FT8 131 1.567
31 FT8 132 1.567
31 FT8 133 2.543
31 FT8 134 2.543
31 FT8 135 0.102
31 FT8 136 -2.828
31 FT8 137 -2.340
31 FT8 138 1.078
31 FT8 139 4.496
31 FT8 140 4.496
31 FT8 141 2.055
31 FT8 142 0.590
31 FT8 143 1.078
31 FT8 144 3.520
31 FT8 145 4.008
31 FT8 146 2.055
31 FT8 147 0.102
31 FT8 148 1.078
31 FT8 149 4.008
31 FT8 150 4.496
31 FT8 151 2.543
31 FT8 152 0.590
31 FT8 153 0.590
31 FT8 154 1.567
31 FT8 155 0.590
31 FT8 156 -1.363
31 FT8 157 -2.340
31 FT8 158 1.078
31 FT8 159 5.473
31 FT8 160 7.914
31 FT8 161 4.985
31 FT8 162 1.078
31 FT8 163 -0.875
31 FT8 164 0.590
31 FT8 165 3.520
31 FT8 166 4.008
31 FT8 167 2.543
31 FT8 168 1.078
31 FT8 169 1.078
31 FT8 170 2.055
31 FT8 171 3.031
31 FT8 172 3.520
31 FT8 173 3.031
31 FT8 174 3.031
31 FT8 175 2.543
31 FT8 176 1.567
31 FT8 177 0.102
31 FT8 178 1.078
31 FT8 179 2.543
31 FT8 180 4.008
31 FT8 181 2.543
31 FT8 182 -0.387
31 FT8 183 -2.340
31 FT8 184 -1.363
31 FT8 185 0.102
31 FT8 186 0.102
31 FT8 187 -2.340
31 FT8 188 -3.805
31 FT8 189 -2.340
31 FT8 190 0.102
31 FT8 191 0.590
31 FT8 192 -1.363
31 FT8 193 -2.828
31 FT8 194 -0.387
31 FT8 195 2.543
31 FT8 196 2.543
31 FT8 197 -2.340
31 FT8 198 -8.199
31 FT8 199 -9.664
31 FT8 200 -3.805
31 FT8 201 4.008
31 FT8 202 6.449
31 FT8 203 3.031
31 FT8 204 -1.363
31 FT8 205 -1.363
31 FT8 206 3.520
31 FT8 207 7.914
31 FT8 208 7.426
31 FT8 209 4.008
31 FT8 210 1.567
31 FT8 211 3.031
31 FT8 212 5.961
31 FT8 213 7.426
31 FT8 214 5.961
31 FT8 215 3.520
31 FT8 216 2.543
31 FT8 217 3.031
31 FT8 218 4.985
31 FT8 219 7.426
31 FT8 220 9.379
31 FT8 221 9.379
31 FT8 222 6.938
31 FT8 223 4.496
31 FT8 224 3.031
31 FT8 225 4.496
31 FT8 226 7.914
31 FT8 227 10.356
31 FT8 228 10.844
31 FT8 229 9.379
31 FT8 230 8.403
31 FT8 231 8.403
31 FT8 232 7.914
31 FT8 233 5.961
31 FT8 234 3.520
31 FT8 235 3.520
31 FT8 236 7.426
31 FT8 237 12.797
31 FT8 238 14.262
31 FT8 239 11.332
31 FT8 240 6.449
31 FT8 241 4.008
31 FT8 242 4.985
31 FT8 243 6.449
31 FT8 244 6.449
31 FT8 245 4.008
31 FT8 246 2.543
31 FT8 247 4.496
31 FT8 248 7.426
31 FT8 249 9.867
31 FT8 250 10.356
31 FT8 251 9.867
31 FT8 252 9.379
31 FT8 253 8.403
31 FT8 254 6.938
31 FT8 255 5.961
31 FPZ 0 8.565
31 FPZ 1 8.077
31 FPZ 2 8.077
31 FPZ 3 9.542
31 FPZ 4 8.077
31 FPZ 5 4.659
31 FPZ 6 2.218
31 FPZ 7 2.218
31 FPZ 8 4.171
31 FPZ 9 5.147
31 FPZ 10 4.171
31 FPZ 11 1.241
31 FPZ 12 -1.689
31 FPZ 13 -2.665
31 FPZ 14 -1.689
31 FPZ 15 -0.712
31 FPZ 16 0.264
31 FPZ 17 1.241
31 FPZ 18 2.706
31 FPZ 19 2.706
31 FPZ 20 1.241
31 FPZ 21 -0.224
31 FPZ 22 0.753
31 FPZ 23 2.218
31 FPZ 24 4.171
31 FPZ 25 4.659
31 FPZ 26 4.171
31 FPZ 27 4.659
31 FPZ 28 6.124
31 FPZ 29 7.589
31 FPZ 30 6.124
31 FPZ 31 3.682
31 FPZ 32 1.241
31 FPZ 33 1.241
31 FPZ 34 1.241
31 FPZ 35 1.241
31 FPZ 36 0.264
31 FPZ 37 -0.224
31 FPZ 38 1.241
31 FPZ 39 3.682
31 FPZ 40 4.659
31 FPZ 41 2.706
31 FPZ 42 0.264
31 FPZ 43 -0.712
31 FPZ 44 0.264
31 FPZ 45 2.218
31 FPZ 46 2.218
31 FPZ 47 1.729
31 FPZ 48 2.218
31 FPZ 49 3.194
31 FPZ 50 4.171
31 FPZ 51 2.218
31 FPZ 52 -1.689
31 FPZ 53 -3.642
31 FPZ 54 -2.177
31 FPZ 55 1.241
31 FPZ 56 3.682
31 FPZ 57 1.729
31 FPZ 58 -2.177
31 FPZ 59 -4.618
31 FPZ 60 -4.618
31 FPZ 61 -3.642
31 FPZ 62 -4.618
31 FPZ 63 -6.571
31 FPZ 64 -8.036
31 FPZ 65 -6.083
31 FPZ 66 -2.665
31 FPZ 67 -0.224
31 FPZ 68 -0.712
31 FPZ 69 -3.153
31 FPZ 70 -4.618
31 FPZ 71 -4.618
31 FPZ 72 -3.153
31 FPZ 73 -0.712
31 FPZ 74 1.729
31 FPZ 75 4.171
31 FPZ 76 4.659
31 FPZ 77 4.171
31 FPZ 78 2.218
31 FPZ 79 0.753
31 FPZ 80 0.264
31 FPZ 81 -0.712
31 FPZ 82 -2.177
31 FPZ 83 -3.153
31 FPZ 84 -2.665
31 FPZ 85 -1.689
31 FPZ 86 -2.177
31 FPZ 87 -6.083
31 FPZ 88 -11.454
31 FPZ 89 -14.872
31 FPZ 90 -15.361
31 FPZ 91 -12.431
31 FPZ 92 -9.013
31 FPZ 93 -7.060
31 FPZ 94 -5.107
31 FPZ 95 -2.665
31 FPZ 96 -0.712
31 FPZ 97 -0.712
31 FPZ 98 -2.665
31 FPZ 99 -4.618
31 FPZ 100 -5.107
31 FPZ 101 -5.107
31 FPZ 102 -5.107
31 FPZ 103 -5.107
31 FPZ 104 -5.107
31 FPZ 105 -4.618
31 FPZ 106 -4.130
31 FPZ 107 -4.618
31 FPZ 108 -7.060
31 FPZ 109 -9.501
31 FPZ 110 -9.501
31 FPZ 111 -6.571
31 FPZ 112 -4.130
31 FPZ 113 -3.642
31 FPZ 114 -5.595
31 FPZ 115 -6.571
31 FPZ 116 -4.618
31 FPZ 117 -1.689
31 FPZ 118 1.729
31 FPZ 119 2.706
31 FPZ 120 3.194
31 FPZ 121 3.682
31 FPZ 122 4.659
31 FPZ 123 4.659
31 FPZ 124 3.194
31 FPZ 125 1.241
31 FPZ 126 0.264
31 FPZ 127 2.218
31 FPZ 128 4.659
31 FPZ 129 4.659
31 FPZ 130 3.682
31 FPZ 131 2.218
31 FPZ 132 2.218
31 FPZ 133 1.729
31 FPZ 134 -0.224
31 FPZ 135 -4.130
31 FPZ 136 -7.060
31 FPZ 137 -7.060
31 FPZ 138 -5.595
31 FPZ 139 -3.642
31 FPZ 140 -3.153
31 FPZ 141 -1.689
31 FPZ 142 0.753
31 FPZ 143 2.706
31 FPZ 144 2.706
31 FPZ 145 0.264
31 FPZ 146 -1.689
31 FPZ 147 -2.177
31 FPZ 148 -0.224
31 FPZ 149 1.729
31 FPZ 150 1.729
31 FPZ 151 0.264
31 FPZ 152 -0.224
31 FPZ 153 0.753
31 FPZ 154 2.218
31 FPZ 155 2.218
31 FPZ 156 0.264
31 FPZ 157 -2.665
31 FPZ 158 -3.153
31 FPZ 159 -3.153
31 FPZ 160 -3.642
31 FPZ 161 -5.595
31 FPZ 162 -7.060
31 FPZ 163 -6.571
31 FPZ 164 -4.618
31 FPZ 165 -3.642
31 FPZ 166 -4.130
31 FPZ 167 -5.107
31 FPZ 168 -4.130
31 FPZ 169 -0.712
31 FPZ 170 1.729
31 FPZ 171 0.753
31 FPZ 172 -1.689
31 FPZ 173 -3.153
31 FPZ 174 -1.200
31 FPZ 175 1.729
31 FPZ 176 2.706
31 FPZ 177 1.241
31 FPZ 178 0.753
31 FPZ 179 1.241
31 FPZ 180 1.241
31 FPZ 181 -0.712
31 FPZ 182 -3.153
31 FPZ 183 -4.130
31 FPZ 184 -2.177
31 FPZ 185 0.753
31 FPZ 186 0.264
31 FPZ 187 -3.642
31 FPZ 188 -7.548
31 FPZ 189 -7.060
31 FPZ 190 -3.153
31 FPZ 191 0.753
31 FPZ 192 0.753
31 FPZ 193 -0.712
31 FPZ 194 -1.200
31 FPZ 195 1.241
31 FPZ 196 3.194
31 FPZ 197 3.194
31 FPZ 198 1.241
31 FPZ 199 0.264
31 FPZ 200 1.729
31 FPZ 201 3.682
31 FPZ 202 3.194
31 FPZ 203 1.729
31 FPZ 204 1.241
31 FPZ 205 3.194
31 FPZ 206 5.147
31 FPZ 207 3.682
31 FPZ 208 0.264
31 FPZ 209 -1.200
31 FPZ 210 0.753
31 FPZ 211 4.171
31 FPZ 212 4.659
31 FPZ 213 2.706
31 FPZ 214 1.729
31 FPZ 215 4.659
31 FPZ 216 9.054
31 FPZ 217 10.518
31 FPZ 218 6.612
31 FPZ 219 0.753
31 FPZ 220 -1.689
31 FPZ 221 -0.224
31 FPZ 222 3.194
31 FPZ 223 4.659
31 FPZ 224 4.659
31 FPZ 225 5.636
31 FPZ 226 8.565
31 FPZ 227 11.983
31 FPZ 228 12.960
31 FPZ 229 11.983
31 FPZ 230 10.030
31 FPZ 231 8.077
31 FPZ 232 7.100
31 FPZ 233 6.612
31 FPZ 234 7.100
31 FPZ 235 9.542
31 FPZ 236 11.983
31 FPZ 237 12.960
31 FPZ 238 11.495
31 FPZ 239 8.565
31 FPZ 240 6.612
31 FPZ 241 8.565
31 FPZ 242 11.007
31 FPZ 243 11.983
31 FPZ 244 9.542
31 FPZ 245 6.124
31 FPZ 246 4.659
31 FPZ 247 5.636
31 FPZ 248 7.589
31 FPZ 249 8.565
31 FPZ 250 8.565
31 FPZ 251 8.077
31 FPZ 252 7.100
31 FPZ 253 6.612
31 FPZ 254 5.636
31 FPZ 255 4.171
31 FC4 0 -0.763
31 FC4 1 -1.740
31 FC4 2 0.214
31 FC4 3 2.655
31 FC4 4 3.143
31 FC4 5 1.678
31 FC4 6 0.702
31 FC4 7 1.678
31 FC4 8 4.120
31 FC4 9 4.608
31 FC4 10 3.143
31 FC4 11 1.678
31 FC4 12 1.678
31 FC4 13 2.655
31 FC4 14 2.655
31 FC4 15 0.702
31 FC4 16 -1.740
31 FC4 17 -2.228
31 FC4 18 -0.763
31 FC4 19 2.167
31 FC4 20 3.632
31 FC4 21 2.167
31 FC4 22 1.190
31 FC4 23 1.678
31 FC4 24 2.655
31 FC4 25 2.167
31 FC4 26 0.702
31 FC4 27 -0.275
31 FC4 28 1.190
31 FC4 29 3.632
31 FC4 30 5.096
31 FC4 31 4.608
31 FC4 32 3.143
31 FC4 33 2.655
31 FC4 34 2.167
31 FC4 35 1.678
31 FC4 36 0.214
31 FC4 37 -0.763
31 FC4 38 -0.275
31 FC4 39 1.190
31 FC4 40 1.678
31 FC4 41 0.214
31 FC4 42 -1.740
31 FC4 43 -2.228
31 FC4 44 -0.763
31 FC4 45 0.702
31 FC4 46 0.214
31 FC4 47 -1.740
31 FC4 48 -2.228
31 FC4 49 -0.763
31 FC4 50 1.678
31 FC4 51 1.678
31 FC4 52 -1.251
31 FC4 53 -4.181
31 FC4 54 -5.157
31 FC4 55 -3.693
31 FC4 56 -1.740
31 FC4 57 -0.763
31 FC4 58 -0.763
31 FC4 59 -0.763
31 FC4 60 0.214
31 FC4 61 -0.275
31 FC4 62 -1.740
31 FC4 63 -3.204
31 FC4 64 -3.204
31 FC4 65 -0.763
31 FC4 66 0.702
31 FC4 67 0.214
31 FC4 68 -1.740
31 FC4 69 -1.740
31 FC4 70 -0.275
31 FC4 71 1.678
31 FC4 72 2.655
31 FC4 73 3.143
31 FC4 74 3.632
31 FC4 75 4.608
31 FC4 76 5.096
31 FC4 77 3.632
31 FC4 78 2.167
31 FC4 79 1.190
31 FC4 80 1.190
31 FC4 81 1.190
31 FC4 82 -0.763
31 FC4 83 -2.228
31 FC4 84 -2.228
31 FC4 85 0.214
31 FC4 86 1.678
31 FC4 87 0.214
31 FC4 88 -4.669
31 FC4 89 -8.087
31 FC4 90 -8.087
31 FC4 91 -5.157
31 FC4 92 -2.716
31 FC4 93 -2.716
31 FC4 94 -3.693
31 FC4 95 -3.204
31 FC4 96 -0.763
31 FC4 97 0.214
31 FC4 98 -0.763
31 FC4 99 -2.716
31 FC4 100 -3.693
31 FC4 101 -2.228
31 FC4 102 0.214
31 FC4 103 1.190
31 FC4 104 0.214
31 FC4 105 -1.251
31 FC4 106 -0.763
31 FC4 107 0.214
31 FC4 108 0.702
31 FC4 109 0.702
31 FC4 110 0.214
31 FC4 111 1.190
31 FC4 112 2.655
31 FC4 113 2.167
