trial channel time voltage
31 P6 3 4.964
31 P6 4 3.499
31 P6 5 2.035
31 P6 6 0.570
31 P6 7 0.570
31 P6 8 2.035
31 P6 9 3.499
31 P6 10 3.499
31 P6 11 2.523
31 P6 12 1.058
31 P6 13 0.570
31 P6 14 0.570
31 P6 15 1.546
31 P6 16 2.035
31 P6 17 2.035
31 P6 18 1.546
31 P6 19 1.058
31 P6 20 1.546
31 P6 21 1.546
31 P6 22 1.058
31 P6 23 1.058
31 P6 24 1.058
31 P6 25 2.035
31 P6 26 2.523
31 P6 27 3.011
31 P6 28 3.011
31 P6 29 3.011
31 P6 30 3.499
31 P6 31 3.499
31 P6 32 3.499
31 P6 33 2.523
31 P6 34 1.058
31 P6 35 0.081
31 P6 36 -1.872
31 P6 37 -3.337
31 P6 38 -4.313
31 P6 39 -5.778
31 P6 40 -7.731
31 P6 41 -9.196
31 P6 42 -9.684
31 P6 43 -9.684
31 P6 44 -8.708
31 P6 45 -7.243
31 P6 46 -6.755
31 P6 47 -7.731
31 P6 48 -8.708
31 P6 49 -9.684
31 P6 50 -8.708
31 P6 51 -6.755
31 P6 52 -4.313
31 P6 53 -2.848
31 P6 54 -3.337
31 P6 55 -4.313
31 P6 56 -4.313
31 P6 57 -3.337
31 P6 58 -1.872
31 P6 59 0.081
31 P6 60 1.058
31 P6 61 1.058
31 P6 62 0.081
31 P6 63 -1.383
31 P6 64 -3.825
31 P6 65 -4.801
31 P6 66 -4.313
31 P6 67 -2.848
31 P6 68 -0.407
31 P6 69 1.546
31 P6 70 2.035
31 P6 71 1.058
31 P6 72 -0.407
31 P6 73 -1.383
31 P6 74 -0.407
31 P6 75 1.058
31 P6 76 2.035
31 P6 77 2.035
31 P6 78 1.546
31 P6 79 0.570
31 P6 80 0.570
31 P6 81 0.081
31 P6 82 -0.895
31 P6 83 -1.383
31 P6 84 -1.383
31 P6 85 -0.407
31 P6 86 0.570
31 P6 87 0.570
31 P6 88 0.081
31 P6 89 -0.407
31 P6 90 0.081
31 P6 91 2.035
31 P6 92 4.476
31 P6 93 5.941
31 P6 94 4.476
31 P6 95 1.546
31 P6 96 -0.895
31 P6 97 -2.848
31 P6 98 -4.313
31 P6 99 -5.290
31 P6 100 -6.266
31 P6 101 -5.778
31 P6 102 -5.290
31 P6 103 -4.801
31 P6 104 -5.778
31 P6 105 -7.243
31 P6 106 -8.219
31 P6 107 -9.196
31 P6 108 -8.219
31 P6 109 -7.731
31 P6 110 -7.243
31 P6 111 -7.243
31 P6 112 -7.243
31 P6 113 -6.266
31 P6 114 -4.313
31 P6 115 -2.360
31 P6 116 -1.383
31 P6 117 -2.360
31 P6 118 -4.313
31 P6 119 -6.266
31 P6 120 -7.243
31 P6 121 -6.755
31 P6 122 -6.755
31 P6 123 -6.755
31 P6 124 -7.731
31 P6 125 -8.708
31 P6 126 -8.219
31 P6 127 -7.731
31 P6 128 -7.731
31 P6 129 -8.708
31 P6 130 -10.661
31 P6 131 -12.614
31 P6 132 -13.102
31 P6 133 -13.102
31 P6 134 -12.614
31 P6 135 -12.614
31 P6 136 -13.102
31 P6 137 -12.614
31 P6 138 -11.149
31 P6 139 -9.684
31 P6 140 -9.196
31 P6 141 -10.173
31 P6 142 -13.102
31 P6 143 -15.544
31 P6 144 -16.032
31 P6 145 -14.079
31 P6 146 -11.149
31 P6 147 -9.196
31 P6 148 -8.219
31 P6 149 -9.196
31 P6 150 -9.684
31 P6 151 -9.684
31 P6 152 -8.708
31 P6 153 -8.219
31 P6 154 -8.219
31 P6 155 -8.708
31 P6 156 -8.708
31 P6 157 -8.708
31 P6 158 -7.731
31 P6 159 -6.755
31 P6 160 -5.778
31 P6 161 -5.290
31 P6 162 -5.290
31 P6 163 -5.290
31 P6 164 -6.266
31 P6 165 -7.731
31 P6 166 -9.684
31 P6 167 -11.637
31 P6 168 -12.614
31 P6 169 -12.126
31 P6 170 -10.661
31 P6 171 -8.708
31 P6 172 -8.708
31 P6 173 -8.708
31 P6 174 -8.708
31 P6 175 -8.219
31 P6 176 -6.266
31 P6 177 -3.825
31 P6 178 -2.848
31 P6 179 -3.337
31 P6 180 -4.313
31 P6 181 -5.778
31 P6 182 -5.778
31 P6 183 -5.290
31 P6 184 -3.825
31 P6 185 -3.337
31 P6 186 -4.801
31 P6 187 -6.755
31 P6 188 -9.196
31 P6 189 -10.661
31 P6 190 -11.149
31 P6 191 -12.126
31 P6 192 -13.590
31 P6 193 -15.544
31 P6 194 -16.520
31 P6 195 -15.544
31 P6 196 -13.102
31 P6 197 -9.196
31 P6 198 -6.266
31 P6 199 -4.801
31 P6 200 -4.801
31 P6 201 -5.778
31 P6 202 -5.778
31 P6 203 -4.801
31 P6 204 -3.337
31 P6 205 -2.360
31 P6 206 -3.337
31 P6 207 -5.778
31 P6 208 -8.708
31 P6 209 -11.149
31 P6 210 -13.102
31 P6 211 -12.614
31 P6 212 -12.126
31 P6 213 -11.637
31 P6 214 -11.637
31 P6 215 -11.637
31 P6 216 -11.637
31 P6 217 -12.126
31 P6 218 -12.126
31 P6 219 -12.614
31 P6 220 -13.590
31 P6 221 -14.567
31 P6 222 -15.055
31 P6 223 -13.590
31 P6 224 -12.614
31 P6 225 -10.661
31 P6 226 -9.684
31 P6 227 -8.708
31 P6 228 -7.731
31 P6 229 -6.266
31 P6 230 -5.290
31 P6 231 -4.313
31 P6 232 -4.313
31 P6 233 -4.801
31 P6 234 -6.755
31 P6 235 -8.219
31 P6 236 -8.708
31 P6 237 -9.196
31 P6 238 -9.684
31 P6 239 -11.149
31 P6 240 -13.102
31 P6 241 -15.055
31 P6 242 -15.544
31 P6 243 -15.055
31 P6 244 -13.102
31 P6 245 -11.149
31 P6 246 -10.661
31 P6 247 -11.149
31 P6 248 -12.614
31 P6 249 -14.079
31 P6 250 -13.590
31 P6 251 -12.614
31 P6 252 -12.126
31 P6 253 -12.126
31 P6 254 -12.126
31 P6 255 -10.661
31 C1 0 0.092
31 C1 1 1.068
31 C1 2 -0.885
31 C1 3 -1.373
31 C1 4 1.556
31 C1 5 0.580
31 C1 6 -0.885
31 C1 7 -2.350
31 C1 8 -1.862
31 C1 9 -1.862
31 C1 10 2.045
31 C1 11 0.580
31 C1 12 -4.303
31 C1 13 -3.815
31 C1 14 0.580
31 C1 15 -5.280
31 C1 16 -4.303
31 C1 17 -2.350
31 C1 18 -1.373
31 C1 19 -3.815
31 C1 20 -2.350
31 C1 21 -2.838
31 C1 22 0.092
31 C1 23 -3.815
31 C1 24 -2.838
31 C1 25 -4.791
31 C1 26 -3.815
31 C1 27 1.556
31 C1 28 -1.862
31 C1 29 -7.233
31 C1 30 -5.768
31 C1 31 -0.885
31 C1 32 -2.350
31 C1 33 -6.256
31 C1 34 -3.326
31 C1 35 -1.862
31 C1 36 -3.815
31 C1 37 -4.791
31 C1 38 -3.815
31 C1 39 -4.303
31 C1 40 -4.303
31 C1 41 -5.768
31 C1 42 -13.092
31 C1 43 -5.280
31 C1 44 -2.350
31 C1 45 -5.768
31 C1 46 -9.674
31 C1 47 -5.768
31 C1 48 -2.838
31 C1 49 -4.303
31 C1 50 -5.280
31 C1 51 -4.791
31 C1 52 -4.303
31 C1 53 -5.280
31 C1 54 -4.303
31 C1 55 -6.744
31 C1 56 -4.303
31 C1 57 -2.838
31 C1 58 -3.815
31 C1 59 -8.698
31 C1 60 -5.768
31 C1 61 -0.885
31 C1 62 -1.862
31 C1 63 -5.768
31 C1 64 -5.280
31 C1 65 -1.862
31 C1 66 -2.838
31 C1 67 -5.280
31 C1 68 -5.768
31 C1 69 -9.186
31 C1 70 -5.768
31 C1 71 -1.862
31 C1 72 -8.209
31 C1 73 -6.744
31 C1 74 -3.326
31 C1 75 -5.280
31 C1 76 -9.186
31 C1 77 -5.280
31 C1 78 -2.838
31 C1 79 -4.791
31 C1 80 -9.186
31 C1 81 -3.326
31 C1 82 -4.791
31 C1 83 -6.256
31 C1 84 -7.721
31 C1 85 -4.303
31 C1 86 -4.791
31 C1 87 -3.815
31 C1 88 -4.791
31 C1 89 -5.768
31 C1 90 -3.815
31 C1 91 -3.326
31 C1 92 -4.791
31 C1 93 -7.721
31 C1 94 -4.791
31 C1 95 -2.838
31 C1 96 -8.698
31 C1 97 -7.721
31 C1 98 -5.768
31 C1 99 -4.791
31 C1 100 -4.791
31 C1 101 -5.768
31 C1 102 -6.744
31 C1 103 -5.768
31 C1 104 -2.838
31 C1 105 -4.791
31 C1 106 -7.721
31 C1 107 -6.256
31 C1 108 1.068
31 C1 109 -3.326
31 C1 110 -8.698
31 C1 111 -6.256
31 C1 112 -3.326
31 C1 113 -3.326
31 C1 114 -6.256
31 C1 115 -6.256
31 C1 116 -3.326
31 C1 117 -3.815
31 C1 118 -5.280
31 C1 119 -7.721
31 C1 120 -4.791
31 C1 121 -3.326
31 C1 122 -4.791
31 C1 123 -10.162
31 C1 124 -6.256
31 C1 125 0.092
31 C1 126 -3.815
31 C1 127 -6.256
31 C1 128 -4.303
31 C1 129 -5.768
31 C1 130 -4.791
31 C1 131 -4.791
31 C1 132 -5.280
31 C1 133 -2.350
31 C1 134 -3.815
31 C1 135 -4.303
31 C1 136 -5.280
31 C1 137 -4.303
31 C1 138 -4.303
31 C1 139 -2.838
31 C1 140 -6.744
31 C1 141 -6.256
31 C1 142 -0.885
31 C1 143 -0.397
31 C1 144 -6.256
31 C1 145 -6.256
31 C1 146 -7.233
31 C1 147 -2.350
31 C1 148 -4.791
31 C1 149 -3.326
31 C1 150 -5.768
31 C1 151 -4.791
31 C1 152 -6.744
31 C1 153 -4.791
31 C1 154 -3.815
31 C1 155 -1.373
31 C1 156 -3.815
31 C1 157 -8.209
31 C1 158 -1.373
31 C1 159 -2.350
31 C1 160 -3.326
31 C1 161 -5.768
31 C1 162 -3.815
31 C1 163 -1.862
31 C1 164 -5.280
31 C1 165 -3.815
31 C1 166 -2.350
31 C1 167 -2.838
31 C1 168 -4.791
31 C1 169 -4.791
31 C1 170 -6.256
31 C1 171 -3.326
31 C1 172 -1.373
31 C1 173 -7.721
31 C1 174 -8.698
31 C1 175 -6.744
31 C1 176 -2.838
31 C1 177 -4.303
31 C1 178 -6.744
31 C1 179 -5.768
31 C1 180 -3.815
31 C1 181 -3.815
31 C1 182 -5.768
31 C1 183 -6.256
31 C1 184 -5.280
31 C1 185 -3.326
31 C1 186 -5.280
31 C1 187 -8.209
31 C1 188 -4.791
31 C1 189 -1.373
31 C1 190 -4.791
31 C1 191 -9.674
31 C1 192 -6.256
31 C1 193 -2.350
31 C1 194 -4.791
31 C1 195 -6.744
31 C1 196 -6.744
31 C1 197 -2.838
31 C1 198 -5.768
31 C1 199 -6.256
31 C1 200 -9.674
31 C1 201 -4.791
31 C1 202 -2.838
31 C1 203 -3.815
31 C1 204 -9.674
31 C1 205 -6.256
31 C1 206 -2.838
31 C1 207 -4.791
31 C1 208 -6.744
31 C1 209 -5.768
31 C1 210 -5.768
31 C1 211 -6.744
31 C1 212 -5.280
31 C1 213 -5.768
31 C1 214 -2.838
31 C1 215 -3.815
31 C1 216 -3.815
31 C1 217 -5.280
31 C1 218 -1.862
31 C1 219 0.580
31 C1 220 -2.838
31 C1 221 -8.209
31 C1 222 -4.791
31 C1 223 -4.303
31 C1 224 -5.280
31 C1 225 -7.233
31 C1 226 -6.256
31 C1 227 -5.768
31 C1 228 -5.768
31 C1 229 -7.721
31 C1 230 -6.744
31 C1 231 -2.838
31 C1 232 -4.791
31 C1 233 -5.768
31 C1 234 -9.674
31 C1 235 -4.303
31 C1 236 -2.838
31 C1 237 -5.280
31 C1 238 -10.162
31 C1 239 -7.721
31 C1 240 -4.303
31 C1 241 -6.744
31 C1 242 -3.815
31 C1 243 -6.256
31 C1 244 -5.768
31 C1 245 -5.768
31 C1 246 -10.162
31 C1 247 -8.209
31 C1 248 -7.721
31 C1 249 -5.768
31 C1 250 -14.069
31 C1 251 -12.115
31 C1 252 -9.186
31 C1 253 -5.768
31 C1 254 -8.698
31 C1 255 -10.651
31 C2 0 2.991
31 C2 1 3.479
31 C2 2 1.038
31 C2 3 1.038
31 C2 4 2.014
31 C2 5 2.991
31 C2 6 0.061
31 C2 7 -1.404
31 C2 8 -0.916
31 C2 9 2.502
31 C2 10 2.502
31 C2 11 0.061
31 C2 12 -3.357
31 C2 13 -1.892
31 C2 14 2.991
31 C2 15 -2.869
31 C2 16 -0.427
31 C2 17 0.549
31 C2 18 2.502
31 C2 19 -0.427
31 C2 20 1.038
31 C2 21 1.038
31 C2 22 0.549
31 C2 23 7.385
31 C2 24 0.549
31 C2 25 -1.892
31 C2 26 0.061
31 C2 27 5.432
31 C2 28 1.038
31 C2 29 -2.869
31 C2 30 -1.892
31 C2 31 4.456
31 C2 32 -1.404
31 C2 33 0.061
31 C2 34 -0.916
31 C2 35 -0.427
31 C2 36 -1.892
31 C2 37 -2.380
31 C2 38 -2.869
31 C2 39 1.526
31 C2 40 2.014
31 C2 41 -0.916
31 C2 42 -6.287
31 C2 43 0.061
31 C2 44 4.944
31 C2 45 2.991
31 C2 46 -1.404
31 C2 47 1.526
31 C2 48 3.479
31 C2 49 1.038
31 C2 50 2.991
31 C2 51 0.061
31 C2 52 2.014
31 C2 53 0.549
31 C2 54 1.526
31 C2 55 2.014
31 C2 56 2.014
31 C2 57 2.991
31 C2 58 1.526
31 C2 59 -3.845
31 C2 60 1.526
31 C2 61 4.456
31 C2 62 2.502
31 C2 63 -1.404
31 C2 64 3.479
31 C2 65 2.014
31 C2 66 3.479
31 C2 67 0.549
31 C2 68 1.526
31 C2 69 -2.380
31 C2 70 3.479
31 C2 71 -0.427
31 C2 72 1.526
31 C2 73 3.479
31 C2 74 3.479
31 C2 75 2.991
31 C2 76 -0.916
31 C2 77 3.967
31 C2 78 3.967
31 C2 79 0.549
31 C2 80 -0.427
31 C2 81 3.479
31 C2 82 2.991
31 C2 83 1.526
31 C2 84 2.502
31 C2 85 1.526
31 C2 86 3.479
31 C2 87 4.456
31 C2 88 2.502
31 C2 89 1.526
31 C2 90 2.014
31 C2 91 5.920
31 C2 92 0.061
31 C2 93 -1.404
31 C2 94 0.061
31 C2 95 3.967
31 C2 96 -0.427
31 C2 97 -0.427
31 C2 98 1.038
31 C2 99 2.502
31 C2 100 3.479
31 C2 101 0.061
31 C2 102 1.038
31 C2 103 2.991
31 C2 104 3.967
31 C2 105 1.038
31 C2 106 -1.404
31 C2 107 3.967
31 C2 108 5.920
31 C2 109 3.479
31 C2 110 0.061
31 C2 111 2.502
31 C2 112 4.456
31 C2 113 2.014
31 C2 114 2.502
31 C2 115 1.038
31 C2 116 2.991
31 C2 117 1.526
31 C2 118 0.549
31 C2 119 -3.357
31 C2 120 5.920
31 C2 121 0.549
31 C2 122 0.061
31 C2 123 -5.798
31 C2 124 0.549
31 C2 125 2.991
31 C2 126 2.502
31 C2 127 0.061
31 C2 128 0.061
31 C2 129 1.526
31 C2 130 1.038
31 C2 131 2.502
31 C2 132 0.549
31 C2 133 1.038
31 C2 134 2.502
31 C2 135 0.061
31 C2 136 -0.427
31 C2 137 1.038
31 C2 138 3.967
31 C2 139 0.061
31 C2 140 -2.869
31 C2 141 1.038
31 C2 142 2.502
31 C2 143 1.038
31 C2 144 -0.427
31 C2 145 0.549
31 C2 146 -3.357
31 C2 147 1.038
31 C2 148 1.038
31 C2 149 0.061
31 C2 150 2.502
31 C2 151 2.014
31 C2 152 3.479
31 C2 153 -1.404
31 C2 154 5.432
31 C2 155 5.920
31 C2 156 3.967
31 C2 157 0.549
31 C2 158 2.991
31 C2 159 4.456
31 C2 160 3.967
31 C2 161 -0.427
31 C2 162 2.014
31 C2 163 1.526
31 C2 164 2.502
31 C2 165 -0.427
31 C2 166 0.549
31 C2 167 1.038
31 C2 168 1.526
31 C2 169 1.038
31 C2 170 -0.427
31 C2 171 1.038
31 C2 172 5.920
31 C2 173 -1.404
31 C2 174 -1.404
31 C2 175 1.526
31 C2 176 3.479
31 C2 177 2.991
31 C2 178 1.526
31 C2 179 1.038
31 C2 180 1.526
31 C2 181 3.479
31 C2 182 -0.427
31 C2 183 0.549
31 C2 184 1.526
31 C2 185 2.502
31 C2 186 1.038
31 C2 187 -1.892
31 C2 188 -0.427
31 C2 189 4.944
31 C2 190 1.038
31 C2 191 -1.892
31 C2 192 -0.916
31 C2 193 1.526
31 C2 194 -0.427
31 C2 195 0.061
31 C2 196 0.061
31 C2 197 3.479
31 C2 198 1.038
31 C2 199 0.549
31 C2 200 -4.333
31 C2 201 1.526
31 C2 202 2.502
31 C2 203 0.061
31 C2 204 -0.427
31 C2 205 0.061
31 C2 206 4.456
31 C2 207 -0.427
31 C2 208 0.549
31 C2 209 -0.916
31 C2 210 1.526
31 C2 211 1.038
31 C2 212 -1.892
31 C2 213 1.038
31 C2 214 0.061
31 C2 215 0.061
31 C2 216 -1.404
31 C2 217 -4.333
31 C2 218 -1.892
31 C2 219 3.479
31 C2 220 1.038
31 C2 221 -2.869
31 C2 222 -0.916
31 C2 223 -1.404
31 C2 224 1.526
31 C2 225 1.526
31 C2 226 2.991
31 C2 227 -1.892
31 C2 228 2.502
31 C2 229 -0.427
31 C2 230 -0.427
31 C2 231 2.014
31 C2 232 1.526
31 C2 233 0.549
31 C2 234 -1.404
31 C2 235 2.014
31 C2 236 4.456
31 C2 237 0.061
31 C2 238 -2.380
31 C2 239 -0.427
31 C2 240 1.526
31 C2 241 0.061
31 C2 242 -5.798
31 C2 243 -0.427
31 C2 244 0.549
31 C2 245 0.061
31 C2 246 -1.404
31 C2 247 -0.916
31 C2 248 2.502
31 C2 249 2.502
31 C2 250 -6.287
31 C2 251 -4.333
31 C2 252 -0.427
31 C2 253 2.991
31 C2 254 0.061
31 C2 255 -2.869
31 PO7 0 3.052
31 PO7 1 3.540
31 PO7 2 0.610
31 PO7 3 1.587
31 PO7 4 3.052
31 PO7 5 8.911
31 PO7 6 2.075
31 PO7 7 -0.366
31 PO7 8 -1.831
31 PO7 9 -0.366
31 PO7 10 3.540
31 PO7 11 2.563
31 PO7 12 2.563
31 PO7 13 -0.366
31 PO7 14 2.563
31 PO7 15 -3.296
31 PO7 16 -5.737
31 PO7 17 -2.808
31 PO7 18 -1.831
31 PO7 19 -5.249
31 PO7 20 -3.784
31 PO7 21 -8.179
31 PO7 22 -2.808
31 PO7 23 -1.343
31 PO7 24 2.075
31 PO7 25 -1.831
31 PO7 26 -1.831
31 PO7 27 3.540
31 PO7 28 3.052
31 PO7 29 -4.272
31 PO7 30 -2.808
31 PO7 31 -0.366
31 PO7 32 -4.272
31 PO7 33 -8.179
31 PO7 34 -2.808
31 PO7 35 -6.714
31 PO7 36 -6.226
31 PO7 37 -11.597
31 PO7 38 -10.620
31 PO7 39 -6.226
31 PO7 40 -12.085
31 PO7 41 -14.038
31 PO7 42 -28.687
31 PO7 43 -21.362
31 PO7 44 -15.015
31 PO7 45 -16.968
31 PO7 46 -23.804
31 PO7 47 -17.944
31 PO7 48 -16.968
31 PO7 49 -11.108
31 PO7 50 -14.526
31 PO7 51 -7.202
31 PO7 52 -11.597
31 PO7 53 -8.667
31 PO7 54 -1.343
31 PO7 55 -10.620
31 PO7 56 -0.854
31 PO7 57 -3.784
31 PO7 58 -5.249
31 PO7 59 -11.597
31 PO7 60 -12.085
31 PO7 61 -4.272
31 PO7 62 -5.737
31 PO7 63 -8.179
31 PO7 64 -5.737
31 PO7 65 -3.784
31 PO7 66 -1.831
31 PO7 67 -3.296
31 PO7 68 -4.272
31 PO7 69 -9.644
31 PO7 70 -6.714
31 PO7 71 -10.132
31 PO7 72 -3.296
31 PO7 73 -12.573
31 PO7 74 -8.667
31 PO7 75 -9.644
31 PO7 76 -16.479
31 PO7 77 -9.155
31 PO7 78 -5.737
31 PO7 79 -7.202
31 PO7 80 -10.620
31 PO7 81 -5.249
31 PO7 82 -10.620
31 PO7 83 -7.202
31 PO7 84 -12.085
31 PO7 85 -5.737
31 PO7 86 -5.737
31 PO7 87 -3.296
31 PO7 88 -1.831
31 PO7 89 -4.272
31 PO7 90 -3.784
31 PO7 91 -2.319
31 PO7 92 -11.597
31 PO7 93 -16.479
31 PO7 94 -15.015
31 PO7 95 -10.620
31 PO7 96 -16.968
31 PO7 97 -15.503
31 PO7 98 -14.526
31 PO7 99 -12.085
31 PO7 100 -15.503
31 PO7 101 -17.456
31 PO7 102 -24.292
31 PO7 103 -11.108
31 PO7 104 -13.062
31 PO7 105 -13.062
31 PO7 106 -16.968
31 PO7 107 -14.526
31 PO7 108 -0.854
31 PO7 109 -2.808
31 PO7 110 -11.597
31 PO7 111 -7.690
31 PO7 112 -9.155
31 PO7 113 -10.620
31 PO7 114 -9.644
31 PO7 115 -14.526
31 PO7 116 -8.667
31 PO7 117 -8.667
31 PO7 118 -11.108
31 PO7 119 -15.503
31 PO7 120 -13.062
31 PO7 121 -6.714
31 PO7 122 -12.573
31 PO7 123 -20.386
31 PO7 124 -15.015
31 PO7 125 -13.550
31 PO7 126 -16.479
31 PO7 127 -17.944
31 PO7 128 -14.526
31 PO7 129 -19.897
31 PO7 130 -16.968
31 PO7 131 -22.339
31 PO7 132 -20.386
31 PO7 133 -12.573
31 PO7 134 -10.620
31 PO7 135 -12.085
31 PO7 136 -22.339
31 PO7 137 -16.479
31 PO7 138 -18.433
31 PO7 139 -14.038
31 PO7 140 -17.456
31 PO7 141 -15.015
31 PO7 142 -10.132
31 PO7 143 -14.038
31 PO7 144 -12.573
31 PO7 145 -11.597
31 PO7 146 -16.968
31 PO7 147 -7.690
31 PO7 148 -12.085
31 PO7 149 -15.991
31 PO7 150 -15.015
31 PO7 151 -10.132
31 PO7 152 -20.386
31 PO7 153 -21.362
31 PO7 154 -9.644
31 PO7 155 -10.132
31 PO7 156 -9.644
31 PO7 157 -22.339
31 PO7 158 -6.226
31 PO7 159 -11.597
31 PO7 160 -13.550
31 PO7 161 -14.526
31 PO7 162 -13.550
31 PO7 163 -8.179
31 PO7 164 -6.714
31 PO7 165 -10.132
31 PO7 166 -11.108
31 PO7 167 -14.038
31 PO7 168 -14.526
31 PO7 169 -14.038
31 PO7 170 -13.550
31 PO7 171 -10.132
31 PO7 172 -6.226
31 PO7 173 -12.085
31 PO7 174 -14.526
31 PO7 175 -14.038
31 PO7 176 -8.179
31 PO7 177 -7.202
31 PO7 178 -14.038
31 PO7 179 -10.132
31 PO7 180 -3.784
31 PO7 181 -8.179
31 PO7 182 -13.550
31 PO7 183 -13.062
31 PO7 184 -15.015
31 PO7 185 -16.479
31 PO7 186 -19.409
31 PO7 187 -24.292
31 PO7 188 -15.015
31 PO7 189 -15.991
31 PO7 190 -17.456
31 PO7 191 -18.433
31 PO7 192 -13.550
31 PO7 193 -7.690
31 PO7 194 -11.597
31 PO7 195 -11.108
31 PO7 196 -13.062
31 PO7 197 0.610
31 PO7 198 -4.761
31 PO7 199 -9.155
31 PO7 200 -17.944
31 PO7 201 -8.179
31 PO7 202 -10.132
31 PO7 203 -18.921
31 PO7 204 -17.944
31 PO7 205 -14.038
31 PO7 206 -16.479
31 PO7 207 -14.526
31 PO7 208 -13.550
31 PO7 209 -15.991
31 PO7 210 -17.944
31 PO7 211 -17.456
31 PO7 212 -13.062
31 PO7 213 -16.968
31 PO7 214 -8.667
31 PO7 215 -8.179
31 PO7 216 -13.062
31 PO7 217 -12.085
31 PO7 218 -15.015
31 PO7 219 -3.296
31 PO7 220 -5.249
31 PO7 221 -10.132
31 PO7 222 -6.226
31 PO7 223 -10.132
31 PO7 224 -5.249
31 PO7 225 -4.272
31 PO7 226 -8.179
31 PO7 227 -9.644
31 PO7 228 -15.015
31 PO7 229 -15.015
31 PO7 230 -17.456
31 PO7 231 -12.573
31 PO7 232 -15.991
31 PO7 233 -16.968
31 PO7 234 -22.827
31 PO7 235 -15.991
31 PO7 236 -12.085
31 PO7 237 -16.479
31 PO7 238 -15.503
31 PO7 239 -15.015
31 PO7 240 -9.644
31 PO7 241 -14.038
31 PO7 242 -13.550
31 PO7 243 -7.690
31 PO7 244 -10.132
31 PO7 245 -11.597
31 PO7 246 -14.526
31 PO7 247 -14.038
31 PO7 248 -12.085
31 PO7 249 -12.085
31 PO7 250 -16.968
31 PO7 251 -15.015
31 PO7 252 -11.108
31 PO7 253 -4.761
31 PO7 254 -9.644
31 PO7 255 -14.526
31 PO8 0 4.649
31 PO8 1 5.137
31 PO8 2 0.743
31 PO8 3 3.184
31 PO8 4 4.161
31 PO8 5 8.555
31 PO8 6 5.137
31 PO8 7 2.696
31 PO8 8 -1.699
31 PO8 9 1.231
31 PO8 10 6.114
31 PO8 11 6.114
31 PO8 12 4.649
31 PO8 13 1.231
31 PO8 14 7.579
31 PO8 15 -3.164
31 PO8 16 -0.722
31 PO8 17 2.696
31 PO8 18 3.184
31 PO8 19 -0.234
31 PO8 20 -5.117
31 PO8 21 1.231
31 PO8 22 3.672
31 PO8 23 5.137
31 PO8 24 6.114
31 PO8 25 1.719
31 PO8 26 2.696
31 PO8 27 7.579
31 PO8 28 7.579
31 PO8 29 -3.164
31 PO8 30 -1.699
31 PO8 31 1.719
31 PO8 32 -2.187
31 PO8 33 -0.722
31 PO8 34 -10.000
31 PO8 35 -12.929
31 PO8 36 -7.558
31 PO8 37 -12.929
31 PO8 38 -11.464
31 PO8 39 -3.652
31 PO8 40 -9.511
31 PO8 41 -4.628
31 PO8 42 -23.183
31 PO8 43 -15.859
31 PO8 44 -10.488
31 PO8 45 -2.675
31 PO8 46 -14.882
31 PO8 47 -7.558
31 PO8 48 -8.046
31 PO8 49 -5.605
31 PO8 50 -5.605
31 PO8 51 -3.652
31 PO8 52 0.743
31 PO8 53 -0.234
31 PO8 54 3.184
31 PO8 55 -0.722
31 PO8 56 7.090
31 PO8 57 1.719
31 PO8 58 -4.628
31 PO8 59 -8.535
31 PO8 60 -6.582
31 PO8 61 -0.234
31 PO8 62 4.161
31 PO8 63 -1.211
31 PO8 64 -1.211
31 PO8 65 4.161
31 PO8 66 0.743
31 PO8 67 -1.699
31 PO8 68 -3.164
31 PO8 69 -7.558
31 PO8 70 5.625
31 PO8 71 -4.628
31 PO8 72 0.743
31 PO8 73 0.743
31 PO8 74 3.672
31 PO8 75 5.137
31 PO8 76 -10.000
31 PO8 77 -0.234
31 PO8 78 4.649
31 PO8 79 -0.234
31 PO8 80 7.090
31 PO8 81 -2.187
31 PO8 82 -3.164
31 PO8 83 0.743
31 PO8 84 -3.164
31 PO8 85 -0.722
31 PO8 86 0.743
31 PO8 87 5.137
31 PO8 88 8.067
31 PO8 89 3.672
31 PO8 90 -0.722
31 PO8 91 1.719
31 PO8 92 -2.675
31 PO8 93 -11.953
31 PO8 94 -9.511
31 PO8 95 -6.093
31 PO8 96 -14.882
31 PO8 97 -8.535
31 PO8 98 -12.441
31 PO8 99 -5.605
31 PO8 100 -9.023
31 PO8 101 -10.000
31 PO8 102 -12.929
31 PO8 103 -10.000
31 PO8 104 -4.140
31 PO8 105 -10.000
31 PO8 106 -14.882
31 PO8 107 -11.953
31 PO8 108 -1.211
31 PO8 109 -2.675
31 PO8 110 -1.211
31 PO8 111 -5.605
31 PO8 112 -7.070
31 PO8 113 -10.488
31 PO8 114 -6.582
31 PO8 115 -6.582
31 PO8 116 -6.582
31 PO8 117 -9.511
31 PO8 118 -10.976
31 PO8 119 -15.859
31 PO8 120 -11.953
31 PO8 121 -4.628
31 PO8 122 -9.023
31 PO8 123 -19.765
31 PO8 124 -14.394
31 PO8 125 -8.046
31 PO8 126 -15.371
31 PO8 127 -10.000
31 PO8 128 -13.418
31 PO8 129 -19.765
31 PO8 130 -11.953
31 PO8 131 -16.347
31 PO8 132 -15.859
31 PO8 133 -10.976
31 PO8 134 -7.558
31 PO8 135 -9.511
31 PO8 136 -12.441
31 PO8 137 -21.718
