trial channel time voltage
29 POZ 37 -8.067
29 POZ 38 -12.950
29 POZ 39 -16.856
29 POZ 40 -19.786
29 POZ 41 -22.227
29 POZ 42 -24.180
29 POZ 43 -25.645
29 POZ 44 -27.110
29 POZ 45 -27.110
29 POZ 46 -26.622
29 POZ 47 -25.645
29 POZ 48 -24.180
29 POZ 49 -22.227
29 POZ 50 -19.786
29 POZ 51 -15.879
29 POZ 52 -11.485
29 POZ 53 -7.090
29 POZ 54 -3.672
29 POZ 55 -0.743
29 POZ 56 2.675
29 POZ 57 5.605
29 POZ 58 7.558
29 POZ 59 9.023
29 POZ 60 8.535
29 POZ 61 7.558
29 POZ 62 7.558
29 POZ 63 8.046
29 POZ 64 9.023
29 POZ 65 8.535
29 POZ 66 6.582
29 POZ 67 4.140
29 POZ 68 1.211
29 POZ 69 -1.231
29 POZ 70 -3.184
29 POZ 71 -4.649
29 POZ 72 -7.579
29 POZ 73 -10.020
29 POZ 74 -11.973
29 POZ 75 -12.461
29 POZ 76 -11.973
29 POZ 77 -10.997
29 POZ 78 -9.532
29 POZ 79 -9.532
29 POZ 80 -10.020
29 POZ 81 -10.997
29 POZ 82 -11.973
29 POZ 83 -12.950
29 POZ 84 -13.438
29 POZ 85 -13.438
29 POZ 86 -13.438
29 POZ 87 -11.973
29 POZ 88 -10.508
29 POZ 89 -9.532
29 POZ 90 -10.020
29 POZ 91 -11.973
29 POZ 92 -13.926
29 POZ 93 -14.903
29 POZ 94 -14.903
29 POZ 95 -13.926
29 POZ 96 -13.438
29 POZ 97 -13.926
29 POZ 98 -15.879
29 POZ 99 -16.856
29 POZ 100 -16.856
29 POZ 101 -14.903
29 POZ 102 -12.461
29 POZ 103 -9.532
29 POZ 104 -7.090
29 POZ 105 -6.114
29 POZ 106 -5.137
29 POZ 107 -5.137
29 POZ 108 -5.625
29 POZ 109 -6.114
29 POZ 110 -6.602
29 POZ 111 -6.602
29 POZ 112 -6.114
29 POZ 113 -6.114
29 POZ 114 -6.114
29 POZ 115 -6.602
29 POZ 116 -7.579
29 POZ 117 -8.067
29 POZ 118 -7.579
29 POZ 119 -6.602
29 POZ 120 -6.602
29 POZ 121 -6.602
29 POZ 122 -6.114
29 POZ 123 -4.161
29 POZ 124 -1.231
29 POZ 125 2.187
29 POZ 126 4.140
29 POZ 127 3.652
29 POZ 128 2.187
29 POZ 129 1.699
29 POZ 130 2.675
29 POZ 131 4.140
29 POZ 132 5.117
29 POZ 133 4.628
29 POZ 134 2.187
29 POZ 135 -1.231
29 POZ 136 -3.672
29 POZ 137 -4.649
29 POZ 138 -5.625
29 POZ 139 -6.114
29 POZ 140 -7.579
29 POZ 141 -8.067
29 POZ 142 -7.090
29 POZ 143 -5.137
29 POZ 144 -3.184
29 POZ 145 -2.207
29 POZ 146 -1.231
29 POZ 147 -1.231
29 POZ 148 -0.743
29 POZ 149 0.234
29 POZ 150 1.211
29 POZ 151 0.722
29 POZ 152 -0.743
29 POZ 153 -1.719
29 POZ 154 -1.719
29 POZ 155 -0.254
29 POZ 156 1.699
29 POZ 157 4.140
29 POZ 158 5.117
29 POZ 159 5.117
29 POZ 160 4.628
29 POZ 161 3.652
29 POZ 162 3.164
29 POZ 163 2.187
29 POZ 164 1.699
29 POZ 165 0.234
29 POZ 166 -1.719
29 POZ 167 -3.184
29 POZ 168 -4.161
29 POZ 169 -3.672
29 POZ 170 -1.719
29 POZ 171 0.722
29 POZ 172 3.164
29 POZ 173 3.652
29 POZ 174 3.652
29 POZ 175 3.164
29 POZ 176 3.652
29 POZ 177 5.117
29 POZ 178 7.558
29 POZ 179 8.535
29 POZ 180 8.535
29 POZ 181 7.558
29 POZ 182 6.093
29 POZ 183 5.117
29 POZ 184 4.628
29 POZ 185 4.628
29 POZ 186 3.652
29 POZ 187 2.675
29 POZ 188 1.699
29 POZ 189 0.234
29 POZ 190 -1.231
29 POZ 191 -2.696
29 POZ 192 -4.649
29 POZ 193 -7.090
29 POZ 194 -9.043
29 POZ 195 -9.532
29 POZ 196 -8.555
29 POZ 197 -6.602
29 POZ 198 -4.649
29 POZ 199 -4.649
29 POZ 200 -6.114
29 POZ 201 -8.067
29 POZ 202 -9.043
29 POZ 203 -9.532
29 POZ 204 -8.555
29 POZ 205 -8.555
29 POZ 206 -10.020
29 POZ 207 -12.950
29 POZ 208 -16.368
29 POZ 209 -18.321
29 POZ 210 -17.832
29 POZ 211 -14.414
29 POZ 212 -10.020
29 POZ 213 -5.137
29 POZ 214 -2.207
29 POZ 215 -1.231
29 POZ 216 -1.719
29 POZ 217 -3.184
29 POZ 218 -4.649
29 POZ 219 -5.625
29 POZ 220 -6.114
29 POZ 221 -7.090
29 POZ 222 -8.067
29 POZ 223 -9.532
29 POZ 224 -10.997
29 POZ 225 -11.973
29 POZ 226 -12.461
29 POZ 227 -11.973
29 POZ 228 -10.508
29 POZ 229 -9.043
29 POZ 230 -8.067
29 POZ 231 -6.602
29 POZ 232 -6.602
29 POZ 233 -6.602
29 POZ 234 -6.602
29 POZ 235 -6.114
29 POZ 236 -5.625
29 POZ 237 -3.672
29 POZ 238 -2.207
29 POZ 239 -0.743
29 POZ 240 -0.254
29 POZ 241 -1.719
29 POZ 242 -3.672
29 POZ 243 -5.137
29 POZ 244 -5.625
29 POZ 245 -4.649
29 POZ 246 -2.207
29 POZ 247 -0.743
29 POZ 248 0.722
29 POZ 249 1.699
29 POZ 250 2.675
29 POZ 251 2.675
29 POZ 252 1.211
29 POZ 253 -1.719
29 POZ 254 -5.137
29 POZ 255 -8.067
29 OZ 0 1.312
29 OZ 1 -4.059
29 OZ 2 -8.453
29 OZ 3 -13.336
29 OZ 4 -18.707
29 OZ 5 -24.567
29 OZ 6 -29.938
29 OZ 7 -32.867
29 OZ 8 -33.844
29 OZ 9 -31.891
29 OZ 10 -28.961
29 OZ 11 -26.031
29 OZ 12 -24.078
29 OZ 13 -22.125
29 OZ 14 -20.660
29 OZ 15 -19.196
29 OZ 16 -18.707
29 OZ 17 -18.707
29 OZ 18 -17.731
29 OZ 19 -15.289
29 OZ 20 -9.918
29 OZ 21 -2.594
29 OZ 22 4.730
29 OZ 23 10.590
29 OZ 24 14.496
29 OZ 25 16.937
29 OZ 26 17.914
29 OZ 27 17.914
29 OZ 28 16.449
29 OZ 29 12.543
29 OZ 30 7.660
29 OZ 31 2.289
29 OZ 32 -1.617
29 OZ 33 -4.059
29 OZ 34 -4.547
29 OZ 35 -5.524
29 OZ 36 -7.477
29 OZ 37 -11.383
29 OZ 38 -16.266
29 OZ 39 -21.149
29 OZ 40 -25.055
29 OZ 41 -28.473
29 OZ 42 -31.403
29 OZ 43 -33.356
29 OZ 44 -34.821
29 OZ 45 -34.332
29 OZ 46 -33.844
29 OZ 47 -32.867
29 OZ 48 -31.403
29 OZ 49 -29.449
29 OZ 50 -26.031
29 OZ 51 -20.172
29 OZ 52 -13.336
29 OZ 53 -7.965
29 OZ 54 -4.059
29 OZ 55 -1.129
29 OZ 56 1.312
29 OZ 57 4.242
29 OZ 58 6.683
29 OZ 59 8.148
29 OZ 60 7.172
29 OZ 61 6.195
29 OZ 62 5.219
29 OZ 63 5.707
29 OZ 64 6.683
29 OZ 65 6.195
29 OZ 66 4.242
29 OZ 67 0.824
29 OZ 68 -3.082
29 OZ 69 -6.012
29 OZ 70 -7.965
29 OZ 71 -9.918
29 OZ 72 -12.848
29 OZ 73 -15.289
29 OZ 74 -17.731
29 OZ 75 -18.707
29 OZ 76 -17.242
29 OZ 77 -16.266
29 OZ 78 -15.289
29 OZ 79 -15.778
29 OZ 80 -17.242
29 OZ 81 -18.707
29 OZ 82 -19.684
29 OZ 83 -20.660
29 OZ 84 -22.125
29 OZ 85 -23.102
29 OZ 86 -23.590
29 OZ 87 -23.102
29 OZ 88 -21.149
29 OZ 89 -20.172
29 OZ 90 -20.660
29 OZ 91 -23.102
29 OZ 92 -25.543
29 OZ 93 -26.520
29 OZ 94 -25.055
29 OZ 95 -21.637
29 OZ 96 -19.684
29 OZ 97 -20.172
29 OZ 98 -22.614
29 OZ 99 -25.055
29 OZ 100 -25.055
29 OZ 101 -22.125
29 OZ 102 -17.731
29 OZ 103 -13.824
29 OZ 104 -11.871
29 OZ 105 -11.383
29 OZ 106 -11.383
29 OZ 107 -10.895
29 OZ 108 -10.895
29 OZ 109 -11.383
29 OZ 110 -12.360
29 OZ 111 -13.824
29 OZ 112 -13.824
29 OZ 113 -13.336
29 OZ 114 -12.360
29 OZ 115 -12.360
29 OZ 116 -12.848
29 OZ 117 -13.336
29 OZ 118 -13.336
29 OZ 119 -12.848
29 OZ 120 -12.360
29 OZ 121 -12.360
29 OZ 122 -10.895
29 OZ 123 -8.453
29 OZ 124 -4.059
29 OZ 125 0.336
29 OZ 126 2.777
29 OZ 127 1.801
29 OZ 128 -1.129
29 OZ 129 -2.594
29 OZ 130 -2.106
29 OZ 131 0.336
29 OZ 132 2.289
29 OZ 133 1.312
29 OZ 134 -2.106
29 OZ 135 -6.500
29 OZ 136 -9.918
29 OZ 137 -11.383
29 OZ 138 -11.871
29 OZ 139 -11.871
29 OZ 140 -12.360
29 OZ 141 -12.360
29 OZ 142 -10.895
29 OZ 143 -8.942
29 OZ 144 -7.477
29 OZ 145 -7.477
29 OZ 146 -7.965
29 OZ 147 -7.965
29 OZ 148 -6.500
29 OZ 149 -4.547
29 OZ 150 -4.059
29 OZ 151 -4.547
29 OZ 152 -6.012
29 OZ 153 -7.477
29 OZ 154 -6.989
29 OZ 155 -5.035
29 OZ 156 -2.106
29 OZ 157 0.336
29 OZ 158 1.312
29 OZ 159 1.312
29 OZ 160 0.824
29 OZ 161 0.336
29 OZ 162 -0.153
29 OZ 163 -1.129
29 OZ 164 -2.594
29 OZ 165 -4.547
29 OZ 166 -6.012
29 OZ 167 -6.989
29 OZ 168 -6.989
29 OZ 169 -5.035
29 OZ 170 -2.106
29 OZ 171 0.336
29 OZ 172 1.801
29 OZ 173 1.801
29 OZ 174 0.336
29 OZ 175 -0.641
29 OZ 176 -0.153
29 OZ 177 1.801
29 OZ 178 4.242
29 OZ 179 6.195
29 OZ 180 6.683
29 OZ 181 6.195
29 OZ 182 5.219
29 OZ 183 4.730
29 OZ 184 3.754
29 OZ 185 2.289
29 OZ 186 0.336
29 OZ 187 -2.106
29 OZ 188 -4.059
29 OZ 189 -4.547
29 OZ 190 -4.547
29 OZ 191 -5.524
29 OZ 192 -8.453
29 OZ 193 -12.360
29 OZ 194 -15.289
29 OZ 195 -16.266
29 OZ 196 -14.313
29 OZ 197 -10.895
29 OZ 198 -8.942
29 OZ 199 -8.942
29 OZ 200 -10.895
29 OZ 201 -13.336
29 OZ 202 -13.336
29 OZ 203 -11.383
29 OZ 204 -9.430
29 OZ 205 -7.965
29 OZ 206 -9.918
29 OZ 207 -14.313
29 OZ 208 -19.684
29 OZ 209 -23.590
29 OZ 210 -24.567
29 OZ 211 -22.125
29 OZ 212 -17.242
29 OZ 213 -12.360
29 OZ 214 -8.453
29 OZ 215 -6.989
29 OZ 216 -6.989
29 OZ 217 -7.965
29 OZ 218 -8.942
29 OZ 219 -9.430
29 OZ 220 -9.918
29 OZ 221 -10.406
29 OZ 222 -11.871
29 OZ 223 -13.336
29 OZ 224 -14.801
29 OZ 225 -16.754
29 OZ 226 -17.731
29 OZ 227 -18.707
29 OZ 228 -17.731
29 OZ 229 -16.754
29 OZ 230 -15.289
29 OZ 231 -13.824
29 OZ 232 -13.824
29 OZ 233 -14.313
29 OZ 234 -15.289
29 OZ 235 -15.289
29 OZ 236 -14.313
29 OZ 237 -12.360
29 OZ 238 -9.918
29 OZ 239 -7.477
29 OZ 240 -6.989
29 OZ 241 -6.989
29 OZ 242 -7.965
29 OZ 243 -8.453
29 OZ 244 -7.965
29 OZ 245 -6.989
29 OZ 246 -6.012
29 OZ 247 -6.500
29 OZ 248 -6.500
29 OZ 249 -6.500
29 OZ 250 -6.012
29 OZ 251 -5.524
29 OZ 252 -5.524
29 OZ 253 -7.965
29 OZ 254 -11.383
29 OZ 255 -13.824
29 P2 0 1.363
29 P2 1 -0.590
29 P2 2 -2.543
29 P2 3 -5.473
29 P2 4 -8.891
29 P2 5 -12.797
29 P2 6 -16.215
29 P2 7 -17.680
29 P2 8 -18.168
29 P2 9 -17.192
29 P2 10 -16.703
29 P2 11 -16.703
29 P2 12 -16.703
29 P2 13 -16.703
29 P2 14 -15.727
29 P2 15 -14.262
29 P2 16 -13.774
29 P2 17 -13.285
29 P2 18 -13.285
29 P2 19 -11.820
29 P2 20 -9.379
29 P2 21 -5.961
29 P2 22 -2.055
29 P2 23 1.363
29 P2 24 3.805
29 P2 25 6.246
29 P2 26 8.687
29 P2 27 11.617
29 P2 28 12.105
29 P2 29 10.640
29 P2 30 7.711
29 P2 31 3.805
29 P2 32 1.363
29 P2 33 0.387
29 P2 34 0.875
29 P2 35 0.875
29 P2 36 -1.078
29 P2 37 -4.008
29 P2 38 -7.914
29 P2 39 -10.844
29 P2 40 -13.285
29 P2 41 -15.238
29 P2 42 -16.703
29 P2 43 -17.680
29 P2 44 -18.656
29 P2 45 -19.145
29 P2 46 -19.145
29 P2 47 -18.656
29 P2 48 -18.168
29 P2 49 -17.680
29 P2 50 -16.215
29 P2 51 -14.262
29 P2 52 -11.820
29 P2 53 -8.891
29 P2 54 -6.449
29 P2 55 -3.520
29 P2 56 -1.078
29 P2 57 2.340
29 P2 58 5.269
29 P2 59 7.222
29 P2 60 7.711
29 P2 61 8.199
29 P2 62 8.199
29 P2 63 8.687
29 P2 64 8.199
29 P2 65 7.222
29 P2 66 5.758
29 P2 67 4.293
29 P2 68 2.828
29 P2 69 1.363
29 P2 70 0.387
29 P2 71 -1.078
29 P2 72 -3.520
29 P2 73 -4.496
29 P2 74 -5.961
29 P2 75 -5.961
29 P2 76 -5.473
29 P2 77 -4.496
29 P2 78 -4.008
29 P2 79 -4.008
29 P2 80 -4.496
29 P2 81 -4.985
29 P2 82 -5.473
29 P2 83 -6.449
29 P2 84 -6.938
29 P2 85 -6.938
29 P2 86 -5.473
29 P2 87 -4.008
29 P2 88 -2.543
29 P2 89 -2.055
29 P2 90 -2.543
29 P2 91 -4.008
29 P2 92 -4.985
29 P2 93 -4.985
29 P2 94 -4.496
29 P2 95 -4.008
29 P2 96 -3.520
29 P2 97 -4.008
29 P2 98 -4.496
29 P2 99 -4.985
29 P2 100 -4.985
29 P2 101 -4.985
29 P2 102 -4.496
29 P2 103 -3.031
29 P2 104 -2.055
29 P2 105 -0.590
29 P2 106 0.387
29 P2 107 0.875
29 P2 108 0.875
29 P2 109 0.387
29 P2 110 0.387
29 P2 111 0.387
29 P2 112 0.875
29 P2 113 0.875
29 P2 114 0.387
29 P2 115 -1.078
29 P2 116 -2.055
29 P2 117 -1.567
29 P2 118 -0.590
29 P2 119 0.875
29 P2 120 1.851
29 P2 121 1.851
29 P2 122 2.340
29 P2 123 3.316
29 P2 124 5.269
29 P2 125 6.734
29 P2 126 7.711
29 P2 127 7.222
29 P2 128 6.246
29 P2 129 5.758
29 P2 130 7.222
29 P2 131 8.199
29 P2 132 9.176
29 P2 133 8.687
29 P2 134 6.246
29 P2 135 3.316
29 P2 136 1.363
29 P2 137 -0.102
29 P2 138 -0.102
29 P2 139 -1.078
29 P2 140 -1.567
29 P2 141 -2.055
29 P2 142 -1.078
29 P2 143 0.875
29 P2 144 3.316
29 P2 145 4.781
29 P2 146 5.269
29 P2 147 5.269
29 P2 148 5.269
29 P2 149 5.269
29 P2 150 5.758
29 P2 151 6.246
29 P2 152 5.758
29 P2 153 5.269
29 P2 154 4.781
29 P2 155 5.269
29 P2 156 6.246
29 P2 157 7.711
29 P2 158 8.687
29 P2 159 9.176
29 P2 160 8.199
29 P2 161 6.734
29 P2 162 5.269
29 P2 163 4.293
29 P2 164 3.805
29 P2 165 3.316
29 P2 166 2.828
29 P2 167 1.363
29 P2 168 0.387
29 P2 169 -0.102
29 P2 170 0.387
29 P2 171 1.851
29 P2 172 3.805
29 P2 173 4.781
29 P2 174 5.758
29 P2 175 6.246
29 P2 176 7.222
29 P2 177 8.199
29 P2 178 9.176
29 P2 179 9.664
29 P2 180 9.664
29 P2 181 8.687
29 P2 182 7.711
29 P2 183 7.222
29 P2 184 7.222
29 P2 185 7.711
29 P2 186 7.711
29 P2 187 7.711
29 P2 188 6.734
29 P2 189 5.269
29 P2 190 2.828
29 P2 191 0.875
29 P2 192 -1.567
29 P2 193 -4.008
29 P2 194 -4.985
29 P2 195 -5.473
29 P2 196 -4.496
29 P2 197 -3.031
29 P2 198 -1.567
29 P2 199 -1.078
29 P2 200 -1.567
29 P2 201 -2.543
29 P2 202 -4.008
29 P2 203 -5.473
29 P2 204 -5.961
29 P2 205 -5.961
29 P2 206 -6.938
29 P2 207 -7.914
29 P2 208 -8.403
29 P2 209 -8.891
29 P2 210 -8.403
29 P2 211 -5.961
29 P2 212 -3.520
29 P2 213 -1.078
29 P2 214 -0.102
29 P2 215 -0.102
29 P2 216 -1.567
29 P2 217 -3.031
29 P2 218 -3.520
29 P2 219 -4.008
29 P2 220 -4.008
29 P2 221 -4.008
29 P2 222 -4.496
29 P2 223 -5.473
29 P2 224 -6.449
29 P2 225 -6.938
29 P2 226 -6.449
29 P2 227 -5.473
29 P2 228 -4.008
29 P2 229 -2.543
29 P2 230 -2.055
29 P2 231 -2.055
29 P2 232 -2.055
29 P2 233 -1.567
29 P2 234 -1.567
29 P2 235 -1.078
29 P2 236 -0.590
29 P2 237 -0.102
29 P2 238 1.363
29 P2 239 2.340
29 P2 240 2.340
29 P2 241 0.387
29 P2 242 -2.055
29 P2 243 -4.496
29 P2 244 -4.985
29 P2 245 -3.520
29 P2 246 -0.590
29 P2 247 2.340
29 P2 248 4.293
29 P2 249 4.781
29 P2 250 5.269
29 P2 251 4.781
29 P2 252 3.805
29 P2 253 1.851
29 P2 254 -0.590
29 P2 255 -3.520
29 P1 0 1.160
29 P1 1 -2.747
29 P1 2 -6.165
29 P1 3 -9.583
29 P1 4 -12.512
29 P1 5 -14.954
29 P1 6 -17.395
29 P1 7 -19.348
29 P1 8 -20.813
29 P1 9 -21.301
29 P1 10 -21.301
29 P1 11 -20.325
29 P1 12 -19.348
29 P1 13 -18.372
29 P1 14 -16.907
29 P1 15 -15.930
29 P1 16 -15.442
29 P1 17 -14.465
29 P1 18 -13.489
29 P1 19 -11.047
29 P1 20 -7.629
29 P1 21 -3.723
29 P1 22 1.160
29 P1 23 5.066
29 P1 24 8.484
29 P1 25 10.437
29 P1 26 12.390
29 P1 27 13.367
29 P1 28 12.878
29 P1 29 10.437
29 P1 30 6.531
29 P1 31 2.136
29 P1 32 -0.305
29 P1 33 -1.282
29 P1 34 -0.305
29 P1 35 0.671
29 P1 36 -0.305
29 P1 37 -3.235
29 P1 38 -7.141
29 P1 39 -10.071
29 P1 40 -12.512
29 P1 41 -13.977
29 P1 42 -15.442
29 P1 43 -16.907
29 P1 44 -18.372
29 P1 45 -19.348
29 P1 46 -19.348
29 P1 47 -17.883
29 P1 48 -16.907
29 P1 49 -15.442
29 P1 50 -13.000
29 P1 51 -10.559
29 P1 52 -7.141
29 P1 53 -4.211
29 P1 54 -1.770
29 P1 55 0.183
29 P1 56 2.136
29 P1 57 4.578
29 P1 58 7.019
29 P1 59 7.996
29 P1 60 7.996
29 P1 61 7.507
29 P1 62 7.019
29 P1 63 7.507
29 P1 64 7.996
29 P1 65 7.996
29 P1 66 6.531
29 P1 67 3.601
29 P1 68 1.160
29 P1 69 -1.282
29 P1 70 -3.235
29 P1 71 -5.188
29 P1 72 -7.141
29 P1 73 -9.583
29 P1 74 -11.536
29 P1 75 -12.512
29 P1 76 -12.024
29 P1 77 -10.559
29 P1 78 -9.094
29 P1 79 -8.606
29 P1 80 -8.118
29 P1 81 -8.118
29 P1 82 -7.629
29 P1 83 -7.141
29 P1 84 -7.141
29 P1 85 -7.141
29 P1 86 -6.165
29 P1 87 -5.188
29 P1 88 -3.723
29 P1 89 -3.235
29 P1 90 -3.723
29 P1 91 -5.188
29 P1 92 -7.141
29 P1 93 -8.606
29 P1 94 -9.094
29 P1 95 -9.094
29 P1 96 -9.094
29 P1 97 -10.071
29 P1 98 -12.024
29 P1 99 -13.489
29 P1 100 -13.489
29 P1 101 -12.024
29 P1 102 -9.583
29 P1 103 -7.141
29 P1 104 -4.700
29 P1 105 -2.747
29 P1 106 -1.770
29 P1 107 -1.770
29 P1 108 -2.747
29 P1 109 -3.723
29 P1 110 -4.211
29 P1 111 -3.723
29 P1 112 -2.258
29 P1 113 -1.282
29 P1 114 -1.282
29 P1 115 -2.258
29 P1 116 -3.235
29 P1 117 -3.723
29 P1 118 -3.235
29 P1 119 -2.747
29 P1 120 -2.747
29 P1 121 -3.235
29 P1 122 -3.235
29 P1 123 -3.235
29 P1 124 -1.770
29 P1 125 -0.305
29 P1 126 1.160
29 P1 127 1.160
29 P1 128 1.160
29 P1 129 2.136
29 P1 130 3.113
29 P1 131 4.578
29 P1 132 5.066
29 P1 133 4.089
29 P1 134 2.625
29 P1 135 0.671
29 P1 136 -0.305
29 P1 137 -1.282
29 P1 138 -1.282
29 P1 139 -2.258
29 P1 140 -3.235
29 P1 141 -3.235
29 P1 142 -2.258
29 P1 143 -0.793
29 P1 144 0.671
29 P1 145 1.160
29 P1 146 1.160
29 P1 147 1.648
29 P1 148 2.625
29 P1 149 2.625
29 P1 150 2.625
29 P1 151 1.648
29 P1 152 0.671
29 P1 153 0.183
29 P1 154 1.160
29 P1 155 2.625
29 P1 156 4.578
29 P1 157 6.531
29 P1 158 7.507
29 P1 159 7.507
29 P1 160 7.019
29 P1 161 6.531
29 P1 162 5.554
29 P1 163 5.066
29 P1 164 4.089
29 P1 165 2.625
29 P1 166 1.648
29 P1 167 0.183
29 P1 168 -0.793
29 P1 169 -0.305
29 P1 170 1.648
29 P1 171 3.601
29 P1 172 5.066
29 P1 173 6.042
29 P1 174 6.042
29 P1 175 6.042
29 P1 176 6.531
29 P1 177 7.996
29 P1 178 9.949
29 P1 179 10.925
29 P1 180 10.437
29 P1 181 8.972
29 P1 182 7.507
29 P1 183 6.531
29 P1 184 6.042
29 P1 185 6.042
29 P1 186 6.042
29 P1 187 5.554
29 P1 188 4.578
29 P1 189 3.601
29 P1 190 2.136
29 P1 191 1.160
29 P1 192 -0.793
29 P1 193 -2.747
29 P1 194 -3.723
29 P1 195 -4.211
29 P1 196 -3.235
29 P1 197 -2.747
29 P1 198 -1.770
29 P1 199 -1.770
29 P1 200 -2.747
29 P1 201 -4.211
29 P1 202 -5.188
29 P1 203 -5.676
29 P1 204 -5.676
29 P1 205 -6.165
29 P1 206 -7.141
29 P1 207 -9.583
29 P1 208 -12.024
29 P1 209 -13.000
29 P1 210 -12.024
29 P1 211 -8.606
29 P1 212 -3.723
29 P1 213 0.183
29 P1 214 2.625
29 P1 215 2.625
29 P1 216 1.648
29 P1 217 -0.305
29 P1 218 -0.793
29 P1 219 -0.793
29 P1 220 -0.793
29 P1 221 -0.793
29 P1 222 -1.282
29 P1 223 -3.235
29 P1 224 -4.700
29 P1 225 -6.165
29 P1 226 -6.165
29 P1 227 -6.165
29 P1 228 -5.188
29 P1 229 -4.211
29 P1 230 -3.235
29 P1 231 -2.747
29 P1 232 -3.235
29 P1 233 -3.235
29 P1 234 -3.235
29 P1 235 -2.747
29 P1 236 -2.258
29 P1 237 -1.282
29 P1 238 0.671
29 P1 239 1.648
29 P1 240 2.136
29 P1 241 1.648
29 P1 242 0.183
29 P1 243 -0.793
29 P1 244 -0.305
29 P1 245 0.671
29 P1 246 2.625
29 P1 247 4.578
29 P1 248 5.554
29 P1 249 6.042
29 P1 250 6.042
29 P1 251 5.554
29 P1 252 4.089
29 P1 253 1.648
29 P1 254 -1.282
29 P1 255 -3.723
29 CPZ 0 0.509
29 CPZ 1 0.020
29 CPZ 2 -0.468
29 CPZ 3 -0.956
29 CPZ 4 -1.444
29 CPZ 5 -2.421
29 CPZ 6 -2.909
29 CPZ 7 -3.886
29 CPZ 8 -3.886
29 CPZ 9 -3.886
29 CPZ 10 -3.886
29 CPZ 11 -3.886
29 CPZ 12 -4.374
29 CPZ 13 -4.862
29 CPZ 14 -4.374
29 CPZ 15 -4.374
29 CPZ 16 -3.886
29 CPZ 17 -3.886
29 CPZ 18 -4.374
29 CPZ 19 -4.374
29 CPZ 20 -3.886
29 CPZ 21 -2.909
29 CPZ 22 -2.909
29 CPZ 23 -2.421
29 CPZ 24 -1.933
29 CPZ 25 -0.468
29 CPZ 26 0.997
29 CPZ 27 2.950
29 CPZ 28 3.927
29 CPZ 29 4.415
29 CPZ 30 3.927
29 CPZ 31 2.950
29 CPZ 32 2.462
29 CPZ 33 2.950
29 CPZ 34 3.927
29 CPZ 35 4.903
29 CPZ 36 4.903
29 CPZ 37 4.415
29 CPZ 38 3.438
29 CPZ 39 2.462
29 CPZ 40 2.462
29 CPZ 41 1.973
29 CPZ 42 0.997
29 CPZ 43 0.020
29 CPZ 44 -1.444
29 CPZ 45 -1.933
29 CPZ 46 -1.933
29 CPZ 47 -2.421
29 CPZ 48 -2.421
29 CPZ 49 -2.421
29 CPZ 50 -2.421
29 CPZ 51 -2.421
29 CPZ 52 -1.933
29 CPZ 53 -1.933
29 CPZ 54 -1.444
29 CPZ 55 -1.444
29 CPZ 56 -0.468
29 CPZ 57 1.485
29 CPZ 58 3.438
29 CPZ 59 5.391
29 CPZ 60 6.856
29 CPZ 61 7.345
29 CPZ 62 7.345
29 CPZ 63 7.345
29 CPZ 64 7.345
29 CPZ 65 7.345
29 CPZ 66 6.856
29 CPZ 67 5.880
29 CPZ 68 4.903
29 CPZ 69 3.927
29 CPZ 70 2.950
29 CPZ 71 1.973
29 CPZ 72 0.997
29 CPZ 73 0.020
29 CPZ 74 -0.956
29 CPZ 75 -0.956
29 CPZ 76 -0.956
29 CPZ 77 -0.468
29 CPZ 78 0.020
29 CPZ 79 0.509
29 CPZ 80 0.509
29 CPZ 81 0.020
29 CPZ 82 0.020
29 CPZ 83 -0.468
29 CPZ 84 -0.468
29 CPZ 85 0.020
29 CPZ 86 0.509
29 CPZ 87 1.973
29 CPZ 88 2.462
29 CPZ 89 2.950
29 CPZ 90 2.950
29 CPZ 91 2.950
29 CPZ 92 2.462
29 CPZ 93 1.973
29 CPZ 94 1.973
29 CPZ 95 1.973
29 CPZ 96 1.973
29 CPZ 97 1.485
29 CPZ 98 0.997
29 CPZ 99 0.509
29 CPZ 100 0.509
29 CPZ 101 0.020
29 CPZ 102 0.509
29 CPZ 103 1.485
29 CPZ 104 1.973
29 CPZ 105 2.462
29 CPZ 106 2.950
29 CPZ 107 3.438
29 CPZ 108 3.438
29 CPZ 109 3.438
29 CPZ 110 3.438
29 CPZ 111 3.438
29 CPZ 112 3.927
29 CPZ 113 3.927
29 CPZ 114 3.927
29 CPZ 115 2.950
29 CPZ 116 2.950
29 CPZ 117 2.950
29 CPZ 118 3.438
29 CPZ 119 3.927
29 CPZ 120 3.927
29 CPZ 121 3.927
29 CPZ 122 3.438
29 CPZ 123 3.438
29 CPZ 124 3.927
29 CPZ 125 3.927
29 CPZ 126 4.415
29 CPZ 127 4.415
29 CPZ 128 4.415
29 CPZ 129 4.903
29 CPZ 130 5.880
29 CPZ 131 6.856
29 CPZ 132 6.856
29 CPZ 133 6.368
29 CPZ 134 5.880
29 CPZ 135 4.903
29 CPZ 136 3.927
29 CPZ 137 3.927
29 CPZ 138 3.927
29 CPZ 139 3.438
29 CPZ 140 3.438
29 CPZ 141 3.438
29 CPZ 142 3.927
29 CPZ 143 4.903
29 CPZ 144 5.391
29 CPZ 145 5.880
29 CPZ 146 5.391
29 CPZ 147 4.903
29 CPZ 148 4.903
29 CPZ 149 4.903
