trial channel time voltage
7 PO7 56 -13.000
7 PO7 57 -10.559
7 PO7 58 -16.418
7 PO7 59 -18.372
7 PO7 60 -16.907
7 PO7 61 0.183
7 PO7 62 -12.512
7 PO7 63 -14.954
7 PO7 64 -12.512
7 PO7 65 -13.000
7 PO7 66 -11.536
7 PO7 67 -13.977
7 PO7 68 -14.465
7 PO7 69 -18.372
7 PO7 70 -13.000
7 PO7 71 -13.977
7 PO7 72 -18.372
7 PO7 73 -14.465
7 PO7 74 -14.465
7 PO7 75 -26.672
7 PO7 76 -26.184
7 PO7 77 -21.790
7 PO7 78 -19.348
7 PO7 79 -23.254
7 PO7 80 -18.860
7 PO7 81 -18.860
7 PO7 82 -19.348
7 PO7 83 -20.813
7 PO7 84 -15.930
7 PO7 85 -20.813
7 PO7 86 -14.954
7 PO7 87 -18.860
7 PO7 88 -14.954
7 PO7 89 -18.372
7 PO7 90 -17.883
7 PO7 91 -11.047
7 PO7 92 -21.301
7 PO7 93 -13.000
7 PO7 94 -20.325
7 PO7 95 -14.954
7 PO7 96 -22.766
7 PO7 97 -18.372
7 PO7 98 -12.024
7 PO7 99 -12.024
7 PO7 100 -13.000
7 PO7 101 -13.489
7 PO7 102 -24.231
7 PO7 103 -16.418
7 PO7 104 -18.372
7 PO7 105 -15.930
7 PO7 106 -19.348
7 PO7 107 -22.278
7 PO7 108 -18.860
7 PO7 109 -17.395
7 PO7 110 -24.719
7 PO7 111 -19.348
7 PO7 112 -15.442
7 PO7 113 -19.348
7 PO7 114 -15.930
7 PO7 115 -22.278
7 PO7 116 -16.418
7 PO7 117 -19.348
7 PO7 118 -19.836
7 PO7 119 -28.625
7 PO7 120 -16.907
7 PO7 121 -15.442
7 PO7 122 -25.696
7 PO7 123 -29.114
7 PO7 124 -24.231
7 PO7 125 -23.254
7 PO7 126 -27.649
7 PO7 127 -29.114
7 PO7 128 -21.790
7 PO7 129 -27.161
7 PO7 130 -24.231
7 PO7 131 -24.231
7 PO7 132 -28.625
7 PO7 133 -18.860
7 PO7 134 -19.836
7 PO7 135 -24.231
7 PO7 136 -18.372
7 PO7 137 -14.954
7 PO7 138 -14.465
7 PO7 139 -13.000
7 PO7 140 -26.184
7 PO7 141 -20.813
7 PO7 142 -20.325
7 PO7 143 -19.836
7 PO7 144 -17.883
7 PO7 145 -26.184
7 PO7 146 -26.672
7 PO7 147 -30.090
7 PO7 148 -20.325
7 PO7 149 -19.836
7 PO7 150 -17.883
7 PO7 151 -23.743
7 PO7 152 -16.418
7 PO7 153 -21.301
7 PO7 154 -13.977
7 PO7 155 -17.395
7 PO7 156 -21.301
7 PO7 157 -22.766
7 PO7 158 -19.836
7 PO7 159 -17.395
7 PO7 160 -18.372
7 PO7 161 -23.254
7 PO7 162 -18.860
7 PO7 163 -19.836
7 PO7 164 -21.790
7 PO7 165 -22.278
7 PO7 166 -24.719
7 PO7 167 -20.813
7 PO7 168 -16.907
7 PO7 169 -13.489
7 PO7 170 -26.672
7 PO7 171 -19.836
7 PO7 172 -14.954
7 PO7 173 -28.625
7 PO7 174 -20.813
7 PO7 175 -25.696
7 PO7 176 -22.278
7 PO7 177 -17.395
7 PO7 178 -18.372
7 PO7 179 -18.372
7 PO7 180 -18.860
7 PO7 181 -16.418
7 PO7 182 -22.278
7 PO7 183 -26.672
7 PO7 184 -20.325
7 PO7 185 -17.883
7 PO7 186 -26.184
7 PO7 187 -29.114
7 PO7 188 -31.555
7 PO7 189 -13.977
7 PO7 190 -29.114
7 PO7 191 -24.231
7 PO7 192 -21.790
7 PO7 193 -20.325
7 PO7 194 -23.254
7 PO7 195 -22.278
7 PO7 196 -28.625
7 PO7 197 -22.278
7 PO7 198 -22.766
7 PO7 199 -27.649
7 PO7 200 -33.997
7 PO7 201 -26.672
7 PO7 202 -25.208
7 PO7 203 -33.508
7 PO7 204 -32.532
7 PO7 205 -30.579
7 PO7 206 -29.602
7 PO7 207 -29.602
7 PO7 208 -33.020
7 PO7 209 -33.508
7 PO7 210 -31.067
7 PO7 211 -32.043
7 PO7 212 -32.532
7 PO7 213 -33.997
7 PO7 214 -22.278
7 PO7 215 -24.231
7 PO7 216 -30.090
7 PO7 217 -37.415
7 PO7 218 -29.602
7 PO7 219 -31.067
7 PO7 220 -33.997
7 PO7 221 -37.903
7 PO7 222 -37.903
7 PO7 223 -36.438
7 PO7 224 -38.391
7 PO7 225 -38.879
7 PO7 226 -36.438
7 PO7 227 -36.438
7 PO7 228 -35.950
7 PO7 229 -39.368
7 PO7 230 -37.415
7 PO7 231 -39.368
7 PO7 232 -40.833
7 PO7 233 -39.368
7 PO7 234 -41.321
7 PO7 235 -38.879
7 PO7 236 -27.649
7 PO7 237 -31.067
7 PO7 238 -35.950
7 PO7 239 -28.137
7 PO7 240 -27.649
7 PO7 241 -33.020
7 PO7 242 -38.879
7 PO7 243 -30.090
7 PO7 244 -43.274
7 PO7 245 -40.833
7 PO7 246 -43.274
7 PO7 247 -46.692
7 PO7 248 -37.903
7 PO7 249 -37.903
7 PO7 250 -49.622
7 PO7 251 -48.645
7 PO7 252 -40.344
7 PO7 253 -39.368
7 PO7 254 -36.438
7 PO7 255 -37.415
7 PO8 0 -10.681
7 PO8 1 -9.705
7 PO8 2 -8.728
7 PO8 3 -10.681
7 PO8 4 -9.216
7 PO8 5 -7.751
7 PO8 6 -3.845
7 PO8 7 -6.775
7 PO8 8 -7.263
7 PO8 9 -11.169
7 PO8 10 1.038
7 PO8 11 -3.357
7 PO8 12 -3.357
7 PO8 13 -5.310
7 PO8 14 -0.427
7 PO8 15 -9.705
7 PO8 16 -4.333
7 PO8 17 -2.380
7 PO8 18 -6.775
7 PO8 19 -18.005
7 PO8 20 -8.240
7 PO8 21 -8.728
7 PO8 22 -11.658
7 PO8 23 -2.380
7 PO8 24 -11.169
7 PO8 25 -18.005
7 PO8 26 -13.123
7 PO8 27 0.549
7 PO8 28 -11.169
7 PO8 29 -3.845
7 PO8 30 -21.912
7 PO8 31 -14.587
7 PO8 32 -15.076
7 PO8 33 -20.447
7 PO8 34 -16.541
7 PO8 35 -18.005
7 PO8 36 -15.564
7 PO8 37 -13.123
7 PO8 38 -23.376
7 PO8 39 -18.005
7 PO8 40 -18.982
7 PO8 41 -18.494
7 PO8 42 -33.630
7 PO8 43 -18.982
7 PO8 44 -18.982
7 PO8 45 -24.353
7 PO8 46 -23.865
7 PO8 47 -21.423
7 PO8 48 -21.423
7 PO8 49 -16.052
7 PO8 50 -21.912
7 PO8 51 -15.076
7 PO8 52 -20.447
7 PO8 53 -15.076
7 PO8 54 -12.146
7 PO8 55 -26.306
7 PO8 56 -10.193
7 PO8 57 -14.099
7 PO8 58 -17.517
7 PO8 59 -18.494
7 PO8 60 -15.564
7 PO8 61 -6.775
7 PO8 62 -6.775
7 PO8 63 -14.587
7 PO8 64 -15.564
7 PO8 65 -15.076
7 PO8 66 -13.123
7 PO8 67 -13.611
7 PO8 68 -14.587
7 PO8 69 -19.470
7 PO8 70 -12.146
7 PO8 71 -12.146
7 PO8 72 -16.541
7 PO8 73 -8.728
7 PO8 74 -8.240
7 PO8 75 -28.259
7 PO8 76 -23.865
7 PO8 77 -23.376
7 PO8 78 -19.958
7 PO8 79 -18.005
7 PO8 80 -24.353
7 PO8 81 -18.494
7 PO8 82 -17.517
7 PO8 83 -32.166
7 PO8 84 -21.912
7 PO8 85 -26.794
7 PO8 86 -21.912
7 PO8 87 -19.958
7 PO8 88 -17.029
7 PO8 89 -24.353
7 PO8 90 -22.400
7 PO8 91 -16.541
7 PO8 92 -24.353
7 PO8 93 -18.005
7 PO8 94 -13.611
7 PO8 95 -19.958
7 PO8 96 -27.771
7 PO8 97 -18.982
7 PO8 98 -11.658
7 PO8 99 -16.052
7 PO8 100 -15.076
7 PO8 101 -19.470
7 PO8 102 -23.865
7 PO8 103 -20.935
7 PO8 104 -18.494
7 PO8 105 -14.587
7 PO8 106 -24.841
7 PO8 107 -26.306
7 PO8 108 -14.099
7 PO8 109 -24.353
7 PO8 110 -27.771
7 PO8 111 -18.494
7 PO8 112 -19.958
7 PO8 113 -26.794
7 PO8 114 -22.888
7 PO8 115 -24.841
7 PO8 116 -19.470
7 PO8 117 -19.958
7 PO8 118 -27.771
7 PO8 119 -35.583
7 PO8 120 -22.888
7 PO8 121 -19.958
7 PO8 122 -27.771
7 PO8 123 -34.119
7 PO8 124 -28.259
7 PO8 125 -27.771
7 PO8 126 -32.654
7 PO8 127 -31.189
7 PO8 128 -26.306
7 PO8 129 -31.677
7 PO8 130 -29.236
7 PO8 131 -28.259
7 PO8 132 -31.189
7 PO8 133 -22.888
7 PO8 134 -24.841
7 PO8 135 -19.470
7 PO8 136 -29.236
7 PO8 137 -24.353
7 PO8 138 -19.470
7 PO8 139 -19.958
7 PO8 140 -32.166
7 PO8 141 -23.376
7 PO8 142 -26.794
7 PO8 143 -23.865
7 PO8 144 -23.865
7 PO8 145 -29.724
7 PO8 146 -36.560
7 PO8 147 -36.560
7 PO8 148 -29.724
7 PO8 149 -22.400
7 PO8 150 -24.841
7 PO8 151 -31.677
7 PO8 152 -17.029
7 PO8 153 -30.212
7 PO8 154 -27.283
7 PO8 155 -19.470
7 PO8 156 -31.677
7 PO8 157 -31.189
7 PO8 158 -25.330
7 PO8 159 -22.400
7 PO8 160 -26.306
7 PO8 161 -27.771
7 PO8 162 -22.888
7 PO8 163 -22.400
7 PO8 164 -24.841
7 PO8 165 -23.376
7 PO8 166 -23.376
7 PO8 167 -24.841
7 PO8 168 -18.005
7 PO8 169 -12.634
7 PO8 170 -24.353
7 PO8 171 -25.330
7 PO8 172 -13.611
7 PO8 173 -30.212
7 PO8 174 -28.259
7 PO8 175 -33.630
7 PO8 176 -27.771
7 PO8 177 -22.888
7 PO8 178 -27.771
7 PO8 179 -26.794
7 PO8 180 -21.912
7 PO8 181 -22.888
7 PO8 182 -32.654
7 PO8 183 -37.048
7 PO8 184 -26.306
7 PO8 185 -25.818
7 PO8 186 -34.119
7 PO8 187 -30.212
7 PO8 188 -41.931
7 PO8 189 -19.958
7 PO8 190 -30.701
7 PO8 191 -25.818
7 PO8 192 -28.259
7 PO8 193 -27.283
7 PO8 194 -28.259
7 PO8 195 -29.236
7 PO8 196 -32.654
7 PO8 197 -27.283
7 PO8 198 -29.724
7 PO8 199 -34.119
7 PO8 200 -38.513
7 PO8 201 -27.283
7 PO8 202 -39.001
7 PO8 203 -43.396
7 PO8 204 -36.072
7 PO8 205 -34.607
7 PO8 206 -32.166
7 PO8 207 -28.259
7 PO8 208 -45.837
7 PO8 209 -39.001
7 PO8 210 -38.025
7 PO8 211 -35.583
7 PO8 212 -34.119
7 PO8 213 -37.537
7 PO8 214 -23.865
7 PO8 215 -28.748
7 PO8 216 -29.724
7 PO8 217 -39.978
7 PO8 218 -35.583
7 PO8 219 -32.166
7 PO8 220 -32.654
7 PO8 221 -39.490
7 PO8 222 -44.373
7 PO8 223 -38.513
7 PO8 224 -36.560
7 PO8 225 -39.490
7 PO8 226 -39.001
7 PO8 227 -39.001
7 PO8 228 -37.048
7 PO8 229 -49.744
7 PO8 230 -45.837
7 PO8 231 -47.302
7 PO8 232 -49.744
7 PO8 233 -39.978
7 PO8 234 -45.837
7 PO8 235 -43.396
7 PO8 236 -35.583
7 PO8 237 -32.654
7 PO8 238 -33.142
7 PO8 239 -34.119
7 PO8 240 -30.212
7 PO8 241 -30.701
7 PO8 242 -39.001
7 PO8 243 -35.095
7 PO8 244 -43.396
7 PO8 245 -43.884
7 PO8 246 -46.326
7 PO8 247 -48.279
7 PO8 248 -42.419
7 PO8 249 -42.419
7 PO8 250 -52.673
7 PO8 251 -49.744
7 PO8 252 -43.884
7 PO8 253 -42.419
7 PO8 254 -45.837
7 PO8 255 -40.466
7 FCZ 0 -3.377
7 FCZ 1 -3.377
7 FCZ 2 -2.889
7 FCZ 3 -2.889
7 FCZ 4 -2.401
7 FCZ 5 -2.401
7 FCZ 6 -1.912
7 FCZ 7 -1.912
7 FCZ 8 -1.424
7 FCZ 9 -1.424
7 FCZ 10 -1.424
7 FCZ 11 -1.424
7 FCZ 12 -1.912
7 FCZ 13 -1.912
7 FCZ 14 -1.912
7 FCZ 15 -1.424
7 FCZ 16 -0.448
7 FCZ 17 -0.448
7 FCZ 18 -0.936
7 FCZ 19 -1.912
7 FCZ 20 -2.889
7 FCZ 21 -3.377
7 FCZ 22 -3.377
7 FCZ 23 -2.889
7 FCZ 24 -2.889
7 FCZ 25 -2.401
7 FCZ 26 -2.889
7 FCZ 27 -3.377
7 FCZ 28 -4.354
7 FCZ 29 -4.354
7 FCZ 30 -3.866
7 FCZ 31 -2.889
7 FCZ 32 -2.401
7 FCZ 33 -2.401
7 FCZ 34 -2.889
7 FCZ 35 -2.889
7 FCZ 36 -2.889
7 FCZ 37 -2.401
7 FCZ 38 -2.401
7 FCZ 39 -2.401
7 FCZ 40 -2.889
7 FCZ 41 -3.377
7 FCZ 42 -3.377
7 FCZ 43 -2.889
7 FCZ 44 -2.401
7 FCZ 45 -2.401
7 FCZ 46 -2.889
7 FCZ 47 -2.889
7 FCZ 48 -3.377
7 FCZ 49 -2.889
7 FCZ 50 -2.401
7 FCZ 51 -1.912
7 FCZ 52 -1.424
7 FCZ 53 -1.912
7 FCZ 54 -2.889
7 FCZ 55 -3.866
7 FCZ 56 -4.842
7 FCZ 57 -5.330
7 FCZ 58 -5.819
7 FCZ 59 -5.330
7 FCZ 60 -5.330
7 FCZ 61 -4.842
7 FCZ 62 -4.842
7 FCZ 63 -5.330
7 FCZ 64 -5.819
7 FCZ 65 -6.307
7 FCZ 66 -5.819
7 FCZ 67 -5.330
7 FCZ 68 -4.842
7 FCZ 69 -4.354
7 FCZ 70 -3.866
7 FCZ 71 -3.377
7 FCZ 72 -4.354
7 FCZ 73 -4.354
7 FCZ 74 -4.842
7 FCZ 75 -4.842
7 FCZ 76 -4.842
7 FCZ 77 -4.354
7 FCZ 78 -4.354
7 FCZ 79 -4.354
7 FCZ 80 -4.842
7 FCZ 81 -4.842
7 FCZ 82 -5.330
7 FCZ 83 -5.330
7 FCZ 84 -5.819
7 FCZ 85 -5.819
7 FCZ 86 -5.819
7 FCZ 87 -5.819
7 FCZ 88 -6.307
7 FCZ 89 -6.307
7 FCZ 90 -6.307
7 FCZ 91 -6.307
7 FCZ 92 -5.819
7 FCZ 93 -5.330
7 FCZ 94 -4.842
7 FCZ 95 -4.354
7 FCZ 96 -4.354
7 FCZ 97 -4.354
7 FCZ 98 -4.842
7 FCZ 99 -5.330
7 FCZ 100 -5.819
7 FCZ 101 -6.307
7 FCZ 102 -6.795
7 FCZ 103 -7.772
7 FCZ 104 -8.260
7 FCZ 105 -8.260
7 FCZ 106 -7.772
7 FCZ 107 -7.284
7 FCZ 108 -6.795
7 FCZ 109 -5.819
7 FCZ 110 -5.819
7 FCZ 111 -5.819
7 FCZ 112 -6.307
7 FCZ 113 -5.819
7 FCZ 114 -5.819
7 FCZ 115 -6.307
7 FCZ 116 -7.284
7 FCZ 117 -8.260
7 FCZ 118 -9.237
7 FCZ 119 -9.237
7 FCZ 120 -9.237
7 FCZ 121 -8.748
7 FCZ 122 -8.748
7 FCZ 123 -9.237
7 FCZ 124 -9.237
7 FCZ 125 -9.237
7 FCZ 126 -9.237
7 FCZ 127 -8.748
7 FCZ 128 -7.772
7 FCZ 129 -7.772
7 FCZ 130 -7.284
7 FCZ 131 -6.795
7 FCZ 132 -6.307
7 FCZ 133 -6.307
7 FCZ 134 -6.795
7 FCZ 135 -7.772
7 FCZ 136 -8.260
7 FCZ 137 -8.260
7 FCZ 138 -8.260
7 FCZ 139 -8.260
7 FCZ 140 -9.237
7 FCZ 141 -10.702
7 FCZ 142 -12.166
7 FCZ 143 -12.166
7 FCZ 144 -11.678
7 FCZ 145 -10.702
7 FCZ 146 -10.213
7 FCZ 147 -10.213
7 FCZ 148 -10.702
7 FCZ 149 -11.190
7 FCZ 150 -11.190
7 FCZ 151 -10.702
7 FCZ 152 -9.725
7 FCZ 153 -8.748
7 FCZ 154 -8.260
7 FCZ 155 -7.772
7 FCZ 156 -8.260
7 FCZ 157 -8.748
7 FCZ 158 -10.213
7 FCZ 159 -10.702
7 FCZ 160 -11.190
7 FCZ 161 -11.190
7 FCZ 162 -11.190
7 FCZ 163 -10.702
7 FCZ 164 -11.190
7 FCZ 165 -11.678
7 FCZ 166 -12.655
7 FCZ 167 -12.655
7 FCZ 168 -12.655
7 FCZ 169 -12.166
7 FCZ 170 -11.678
7 FCZ 171 -11.190
7 FCZ 172 -11.678
7 FCZ 173 -11.678
7 FCZ 174 -12.655
7 FCZ 175 -12.166
7 FCZ 176 -12.166
7 FCZ 177 -11.678
7 FCZ 178 -10.702
7 FCZ 179 -10.702
7 FCZ 180 -10.702
7 FCZ 181 -11.678
7 FCZ 182 -13.143
7 FCZ 183 -13.631
7 FCZ 184 -13.143
7 FCZ 185 -12.655
7 FCZ 186 -11.678
7 FCZ 187 -11.190
7 FCZ 188 -11.190
7 FCZ 189 -11.678
7 FCZ 190 -11.678
7 FCZ 191 -12.166
7 FCZ 192 -12.166
7 FCZ 193 -11.678
7 FCZ 194 -11.678
7 FCZ 195 -11.190
7 FCZ 196 -11.678
7 FCZ 197 -12.655
7 FCZ 198 -13.631
7 FCZ 199 -14.608
7 FCZ 200 -14.608
7 FCZ 201 -14.608
7 FCZ 202 -14.119
7 FCZ 203 -13.631
7 FCZ 204 -13.143
7 FCZ 205 -13.143
7 FCZ 206 -13.143
7 FCZ 207 -13.143
7 FCZ 208 -13.143
7 FCZ 209 -13.143
7 FCZ 210 -13.143
7 FCZ 211 -13.143
7 FCZ 212 -13.143
7 FCZ 213 -13.143
7 FCZ 214 -12.655
7 FCZ 215 -12.166
7 FCZ 216 -11.678
7 FCZ 217 -11.678
7 FCZ 218 -12.166
7 FCZ 219 -12.166
7 FCZ 220 -12.655
7 FCZ 221 -12.655
7 FCZ 222 -12.655
7 FCZ 223 -12.655
7 FCZ 224 -12.655
7 FCZ 225 -12.655
7 FCZ 226 -12.655
7 FCZ 227 -13.143
7 FCZ 228 -13.631
7 FCZ 229 -14.119
7 FCZ 230 -14.608
7 FCZ 231 -14.608
7 FCZ 232 -14.608
7 FCZ 233 -14.119
7 FCZ 234 -13.143
7 FCZ 235 -12.166
7 FCZ 236 -11.678
7 FCZ 237 -11.190
7 FCZ 238 -11.678
7 FCZ 239 -12.166
7 FCZ 240 -13.143
7 FCZ 241 -13.631
7 FCZ 242 -13.631
7 FCZ 243 -14.119
7 FCZ 244 -14.119
7 FCZ 245 -14.608
7 FCZ 246 -14.119
7 FCZ 247 -14.119
7 FCZ 248 -13.631
7 FCZ 249 -12.655
7 FCZ 250 -12.166
7 FCZ 251 -11.678
7 FCZ 252 -11.678
7 FCZ 253 -11.678
7 FCZ 254 -10.702
7 FCZ 255 -10.702
7 POZ 0 -3.398
7 POZ 1 -4.862
7 POZ 2 -5.839
7 POZ 3 -6.327
7 POZ 4 -6.327
7 POZ 5 -6.816
7 POZ 6 -7.304
7 POZ 7 -7.792
7 POZ 8 -7.792
7 POZ 9 -7.792
7 POZ 10 -7.304
7 POZ 11 -6.816
7 POZ 12 -6.816
7 POZ 13 -6.816
7 POZ 14 -7.304
7 POZ 15 -8.280
7 POZ 16 -9.257
7 POZ 17 -8.769
7 POZ 18 -7.792
7 POZ 19 -7.304
7 POZ 20 -6.816
7 POZ 21 -7.304
7 POZ 22 -8.769
7 POZ 23 -10.234
7 POZ 24 -10.722
7 POZ 25 -10.234
7 POZ 26 -9.745
7 POZ 27 -8.769
7 POZ 28 -8.280
7 POZ 29 -8.280
7 POZ 30 -8.280
7 POZ 31 -8.769
7 POZ 32 -9.257
7 POZ 33 -9.257
7 POZ 34 -9.257
7 POZ 35 -9.257
7 POZ 36 -10.234
7 POZ 37 -11.698
7 POZ 38 -12.675
7 POZ 39 -13.652
7 POZ 40 -13.652
7 POZ 41 -13.163
7 POZ 42 -13.652
7 POZ 43 -14.628
7 POZ 44 -15.605
7 POZ 45 -16.093
7 POZ 46 -15.605
7 POZ 47 -15.116
7 POZ 48 -15.116
7 POZ 49 -15.605
7 POZ 50 -16.581
7 POZ 51 -17.558
7 POZ 52 -17.069
7 POZ 53 -15.605
7 POZ 54 -14.140
7 POZ 55 -13.163
7 POZ 56 -12.675
7 POZ 57 -12.675
7 POZ 58 -12.675
7 POZ 59 -12.187
7 POZ 60 -11.698
7 POZ 61 -11.698
7 POZ 62 -10.722
7 POZ 63 -10.234
7 POZ 64 -10.234
7 POZ 65 -9.745
7 POZ 66 -9.257
7 POZ 67 -9.257
7 POZ 68 -9.745
7 POZ 69 -10.722
7 POZ 70 -11.698
7 POZ 71 -12.675
7 POZ 72 -12.187
7 POZ 73 -11.210
7 POZ 74 -9.745
7 POZ 75 -9.257
7 POZ 76 -9.745
7 POZ 77 -11.210
7 POZ 78 -12.187
7 POZ 79 -13.652
7 POZ 80 -16.093
7 POZ 81 -18.534
7 POZ 82 -19.999
7 POZ 83 -20.487
7 POZ 84 -19.023
7 POZ 85 -16.581
7 POZ 86 -14.628
7 POZ 87 -14.628
7 POZ 88 -15.116
7 POZ 89 -16.093
7 POZ 90 -15.605
7 POZ 91 -14.628
7 POZ 92 -13.163
7 POZ 93 -13.163
7 POZ 94 -13.652
7 POZ 95 -14.628
7 POZ 96 -15.116
7 POZ 97 -14.628
7 POZ 98 -14.140
7 POZ 99 -13.652
7 POZ 100 -13.652
7 POZ 101 -14.140
7 POZ 102 -14.140
7 POZ 103 -13.163
7 POZ 104 -12.187
7 POZ 105 -11.210
7 POZ 106 -12.187
7 POZ 107 -13.652
7 POZ 108 -15.605
7 POZ 109 -16.581
7 POZ 110 -16.581
7 POZ 111 -15.605
7 POZ 112 -15.116
7 POZ 113 -15.116
7 POZ 114 -15.605
7 POZ 115 -15.605
7 POZ 116 -15.116
7 POZ 117 -14.140
7 POZ 118 -12.675
7 POZ 119 -12.187
7 POZ 120 -12.675
7 POZ 121 -13.163
7 POZ 122 -14.140
7 POZ 123 -14.628
7 POZ 124 -15.116
7 POZ 125 -16.093
7 POZ 126 -17.069
7 POZ 127 -17.558
7 POZ 128 -18.534
7 POZ 129 -19.023
7 POZ 130 -20.487
7 POZ 131 -20.976
7 POZ 132 -21.952
7 POZ 133 -21.464
7 POZ 134 -20.487
7 POZ 135 -19.511
7 POZ 136 -19.023
7 POZ 137 -18.534
7 POZ 138 -18.534
7 POZ 139 -17.069
7 POZ 140 -15.116
7 POZ 141 -12.675
7 POZ 142 -11.698
7 POZ 143 -12.675
7 POZ 144 -14.628
7 POZ 145 -16.581
7 POZ 146 -18.046
7 POZ 147 -18.046
7 POZ 148 -17.558
7 POZ 149 -17.558
7 POZ 150 -18.534
7 POZ 151 -19.511
7 POZ 152 -20.487
7 POZ 153 -20.976
7 POZ 154 -19.999
7 POZ 155 -18.534
7 POZ 156 -17.558
7 POZ 157 -17.069
7 POZ 158 -17.558
7 POZ 159 -17.558
7 POZ 160 -17.558
7 POZ 161 -17.069
7 POZ 162 -17.069
7 POZ 163 -17.558
7 POZ 164 -18.046
7 POZ 165 -18.046
7 POZ 166 -17.558
7 POZ 167 -17.069
7 POZ 168 -17.069
7 POZ 169 -17.558
7 POZ 170 -18.046
7 POZ 171 -17.558
7 POZ 172 -17.069
7 POZ 173 -16.093
7 POZ 174 -15.116
7 POZ 175 -15.116
7 POZ 176 -16.093
7 POZ 177 -17.558
7 POZ 178 -18.534
7 POZ 179 -19.511
7 POZ 180 -19.511
7 POZ 181 -19.511
7 POZ 182 -18.534
7 POZ 183 -17.069
7 POZ 184 -15.116
7 POZ 185 -15.116
7 POZ 186 -16.093
7 POZ 187 -19.023
7 POZ 188 -20.976
7 POZ 189 -22.441
7 POZ 190 -22.441
7 POZ 191 -21.952
7 POZ 192 -21.952
7 POZ 193 -22.441
7 POZ 194 -23.417
7 POZ 195 -22.929
7 POZ 196 -21.464
7 POZ 197 -20.487
7 POZ 198 -19.511
7 POZ 199 -19.511
7 POZ 200 -19.999
7 POZ 201 -20.487
7 POZ 202 -20.487
7 POZ 203 -20.487
7 POZ 204 -20.976
7 POZ 205 -21.952
7 POZ 206 -23.905
7 POZ 207 -24.882
7 POZ 208 -25.370
7 POZ 209 -24.882
7 POZ 210 -24.882
7 POZ 211 -25.370
7 POZ 212 -25.859
7 POZ 213 -27.812
7 POZ 214 -29.277
7 POZ 215 -29.765
7 POZ 216 -28.788
7 POZ 217 -26.835
7 POZ 218 -24.394
7 POZ 219 -22.929
7 POZ 220 -22.929
7 POZ 221 -23.905
7 POZ 222 -25.859
7 POZ 223 -28.300
7 POZ 224 -29.277
7 POZ 225 -29.765
7 POZ 226 -29.765
7 POZ 227 -28.788
7 POZ 228 -28.788
7 POZ 229 -28.788
7 POZ 230 -28.788
7 POZ 231 -29.765
7 POZ 232 -31.230
7 POZ 233 -32.694
7 POZ 234 -34.648
7 POZ 235 -36.601
7 POZ 236 -37.577
7 POZ 237 -38.066
7 POZ 238 -37.089
7 POZ 239 -35.624
7 POZ 240 -33.183
7 POZ 241 -30.741
7 POZ 242 -28.300
7 POZ 243 -26.347
7 POZ 244 -25.370
7 POZ 245 -25.370
7 POZ 246 -25.859
7 POZ 247 -27.812
7 POZ 248 -29.765
7 POZ 249 -32.206
7 POZ 250 -34.159
7 POZ 251 -35.624
7 POZ 252 -36.601
7 POZ 253 -37.089
7 POZ 254 -37.577
7 POZ 255 -38.066
7 OZ 0 -7.222
7 OZ 1 -8.687
7 OZ 2 -9.176
7 OZ 3 -8.687
7 OZ 4 -8.199
7 OZ 5 -8.199
7 OZ 6 -8.687
7 OZ 7 -9.176
7 OZ 8 -9.176
7 OZ 9 -8.199
7 OZ 10 -7.222
7 OZ 11 -6.246
7 OZ 12 -5.758
7 OZ 13 -6.246
7 OZ 14 -6.734
7 OZ 15 -7.711
7 OZ 16 -7.711
7 OZ 17 -7.711
7 OZ 18 -6.734
7 OZ 19 -6.734
7 OZ 20 -6.734
7 OZ 21 -7.711
7 OZ 22 -9.176
7 OZ 23 -10.152
7 OZ 24 -10.640
7 OZ 25 -11.129
7 OZ 26 -10.640
7 OZ 27 -10.152
7 OZ 28 -9.664
7 OZ 29 -9.664
7 OZ 30 -9.664
7 OZ 31 -10.640
7 OZ 32 -10.640
7 OZ 33 -10.640
7 OZ 34 -10.152
7 OZ 35 -9.664
7 OZ 36 -10.640
7 OZ 37 -12.105
7 OZ 38 -13.570
7 OZ 39 -14.547
7 OZ 40 -15.035
7 OZ 41 -14.547
7 OZ 42 -15.035
7 OZ 43 -16.012
7 OZ 44 -16.988
7 OZ 45 -17.476
7 OZ 46 -17.476
7 OZ 47 -16.988
7 OZ 48 -17.476
7 OZ 49 -18.453
7 OZ 50 -19.430
7 OZ 51 -19.918
7 OZ 52 -19.918
7 OZ 53 -18.453
7 OZ 54 -16.988
7 OZ 55 -15.523
7 OZ 56 -15.035
7 OZ 57 -15.035
7 OZ 58 -14.547
7 OZ 59 -15.035
7 OZ 60 -15.035
7 OZ 61 -14.547
7 OZ 62 -14.547
7 OZ 63 -13.570
7 OZ 64 -13.082
7 OZ 65 -12.594
7 OZ 66 -11.617
7 OZ 67 -11.617
7 OZ 68 -11.617
7 OZ 69 -12.105
7 OZ 70 -12.594
7 OZ 71 -13.570
7 OZ 72 -13.082
7 OZ 73 -12.105
7 OZ 74 -11.617
7 OZ 75 -11.129
7 OZ 76 -12.105
7 OZ 77 -13.570
7 OZ 78 -15.035
7 OZ 79 -17.476
7 OZ 80 -19.918
7 OZ 81 -22.847
7 OZ 82 -24.801
7 OZ 83 -25.289
7 OZ 84 -24.312
7 OZ 85 -21.871
7 OZ 86 -19.918
7 OZ 87 -19.918
