trial channel time voltage
21 C2 60 0.875
21 C2 61 -0.102
21 C2 62 -0.590
21 C2 63 -1.078
21 C2 64 -1.567
21 C2 65 -1.567
21 C2 66 -1.567
21 C2 67 -1.567
21 C2 68 -1.567
21 C2 69 -1.567
21 C2 70 -1.567
21 C2 71 -1.567
21 C2 72 -1.567
21 C2 73 -1.567
21 C2 74 -1.567
21 C2 75 -1.078
21 C2 76 -1.078
21 C2 77 -0.590
21 C2 78 -1.078
21 C2 79 -1.567
21 C2 80 -1.567
21 C2 81 -1.567
21 C2 82 -2.055
21 C2 83 -2.055
21 C2 84 -2.055
21 C2 85 -2.543
21 C2 86 -2.055
21 C2 87 -2.543
21 C2 88 -2.543
21 C2 89 -2.055
21 C2 90 -1.567
21 C2 91 -1.078
21 C2 92 -0.590
21 C2 93 -0.590
21 C2 94 -0.102
21 C2 95 -0.590
21 C2 96 -0.102
21 C2 97 -0.102
21 C2 98 -0.102
21 C2 99 0.387
21 C2 100 0.387
21 C2 101 -0.102
21 C2 102 -0.102
21 C2 103 -0.102
21 C2 104 -0.590
21 C2 105 -0.590
21 C2 106 -0.102
21 C2 107 -0.590
21 C2 108 -0.102
21 C2 109 -0.102
21 C2 110 0.387
21 C2 111 0.387
21 C2 112 0.387
21 C2 113 -0.102
21 C2 114 -0.590
21 C2 115 -0.102
21 C2 116 -0.102
21 C2 117 -0.102
21 C2 118 0.387
21 C2 119 0.387
21 C2 120 0.387
21 C2 121 0.387
21 C2 122 0.387
21 C2 123 0.387
21 C2 124 0.387
21 C2 125 0.387
21 C2 126 0.875
21 C2 127 0.875
21 C2 128 0.875
21 C2 129 0.875
21 C2 130 0.387
21 C2 131 -0.590
21 C2 132 -1.078
21 C2 133 -1.078
21 C2 134 -1.078
21 C2 135 -0.590
21 C2 136 -0.590
21 C2 137 -1.078
21 C2 138 -1.078
21 C2 139 -1.078
21 C2 140 -0.590
21 C2 141 -0.102
21 C2 142 0.387
21 C2 143 0.875
21 C2 144 1.363
21 C2 145 1.851
21 C2 146 2.340
21 C2 147 1.851
21 C2 148 1.363
21 C2 149 1.363
21 C2 150 0.875
21 C2 151 0.875
21 C2 152 0.875
21 C2 153 0.387
21 C2 154 0.387
21 C2 155 -0.102
21 C2 156 -0.590
21 C2 157 -0.590
21 C2 158 -0.102
21 C2 159 0.387
21 C2 160 1.363
21 C2 161 1.851
21 C2 162 2.340
21 C2 163 1.851
21 C2 164 1.363
21 C2 165 0.875
21 C2 166 0.387
21 C2 167 0.387
21 C2 168 0.387
21 C2 169 -0.102
21 C2 170 -0.102
21 C2 171 -0.102
21 C2 172 -0.102
21 C2 173 -0.102
21 C2 174 0.387
21 C2 175 0.875
21 C2 176 0.875
21 C2 177 0.875
21 C2 178 0.387
21 C2 179 0.387
21 C2 180 0.387
21 C2 181 -0.102
21 C2 182 -0.102
21 C2 183 -0.102
21 C2 184 -0.102
21 C2 185 0.387
21 C2 186 0.875
21 C2 187 0.875
21 C2 188 0.875
21 C2 189 0.387
21 C2 190 0.387
21 C2 191 0.387
21 C2 192 0.875
21 C2 193 0.875
21 C2 194 0.875
21 C2 195 0.875
21 C2 196 0.875
21 C2 197 0.875
21 C2 198 0.875
21 C2 199 1.363
21 C2 200 0.875
21 C2 201 -0.102
21 C2 202 -1.078
21 C2 203 -1.567
21 C2 204 -2.055
21 C2 205 -1.567
21 C2 206 -1.078
21 C2 207 -0.590
21 C2 208 -0.102
21 C2 209 -0.102
21 C2 210 -0.102
21 C2 211 0.387
21 C2 212 0.387
21 C2 213 0.387
21 C2 214 0.387
21 C2 215 0.387
21 C2 216 0.387
21 C2 217 0.387
21 C2 218 0.875
21 C2 219 0.875
21 C2 220 0.875
21 C2 221 0.875
21 C2 222 0.387
21 C2 223 0.387
21 C2 224 0.387
21 C2 225 -0.102
21 C2 226 -0.102
21 C2 227 -0.102
21 C2 228 -0.590
21 C2 229 -0.102
21 C2 230 -0.102
21 C2 231 0.387
21 C2 232 0.387
21 C2 233 0.875
21 C2 234 0.875
21 C2 235 0.875
21 C2 236 1.363
21 C2 237 1.363
21 C2 238 1.363
21 C2 239 1.851
21 C2 240 1.851
21 C2 241 2.340
21 C2 242 2.340
21 C2 243 2.340
21 C2 244 2.340
21 C2 245 1.851
21 C2 246 1.851
21 C2 247 1.851
21 C2 248 2.340
21 C2 249 2.340
21 C2 250 2.340
21 C2 251 1.851
21 C2 252 1.363
21 C2 253 0.387
21 C2 254 -0.102
21 C2 255 -0.102
21 PO7 0 4.313
21 PO7 1 3.337
21 PO7 2 2.848
21 PO7 3 2.360
21 PO7 4 2.848
21 PO7 5 2.848
21 PO7 6 1.872
21 PO7 7 -1.058
21 PO7 8 -4.964
21 PO7 9 -8.382
21 PO7 10 -11.312
21 PO7 11 -12.288
21 PO7 12 -12.288
21 PO7 13 -11.312
21 PO7 14 -9.847
21 PO7 15 -9.359
21 PO7 16 -9.359
21 PO7 17 -9.847
21 PO7 18 -9.359
21 PO7 19 -6.917
21 PO7 20 -3.011
21 PO7 21 1.383
21 PO7 22 4.313
21 PO7 23 5.290
21 PO7 24 5.778
21 PO7 25 6.266
21 PO7 26 7.243
21 PO7 27 6.755
21 PO7 28 4.801
21 PO7 29 0.895
21 PO7 30 -3.499
21 PO7 31 -7.406
21 PO7 32 -9.359
21 PO7 33 -9.359
21 PO7 34 -9.847
21 PO7 35 -10.824
21 PO7 36 -12.777
21 PO7 37 -15.706
21 PO7 38 -19.613
21 PO7 39 -23.519
21 PO7 40 -26.449
21 PO7 41 -28.890
21 PO7 42 -29.378
21 PO7 43 -27.913
21 PO7 44 -24.495
21 PO7 45 -20.101
21 PO7 46 -16.195
21 PO7 47 -14.242
21 PO7 48 -13.265
21 PO7 49 -12.777
21 PO7 50 -10.824
21 PO7 51 -7.406
21 PO7 52 -4.476
21 PO7 53 -3.499
21 PO7 54 -3.988
21 PO7 55 -4.964
21 PO7 56 -4.964
21 PO7 57 -2.035
21 PO7 58 1.872
21 PO7 59 4.801
21 PO7 60 5.290
21 PO7 61 3.337
21 PO7 62 -0.570
21 PO7 63 -4.964
21 PO7 64 -8.382
21 PO7 65 -10.824
21 PO7 66 -12.777
21 PO7 67 -13.265
21 PO7 68 -14.242
21 PO7 69 -14.730
21 PO7 70 -15.218
21 PO7 71 -14.242
21 PO7 72 -12.288
21 PO7 73 -8.870
21 PO7 74 -4.964
21 PO7 75 -2.035
21 PO7 76 -0.570
21 PO7 77 -1.058
21 PO7 78 -2.035
21 PO7 79 -2.523
21 PO7 80 -3.011
21 PO7 81 -2.523
21 PO7 82 -3.011
21 PO7 83 -4.476
21 PO7 84 -8.382
21 PO7 85 -13.753
21 PO7 86 -18.636
21 PO7 87 -20.101
21 PO7 88 -18.636
21 PO7 89 -14.730
21 PO7 90 -11.800
21 PO7 91 -10.824
21 PO7 92 -13.265
21 PO7 93 -15.706
21 PO7 94 -16.195
21 PO7 95 -14.242
21 PO7 96 -10.824
21 PO7 97 -9.359
21 PO7 98 -9.359
21 PO7 99 -10.824
21 PO7 100 -12.288
21 PO7 101 -12.288
21 PO7 102 -11.800
21 PO7 103 -10.824
21 PO7 104 -10.335
21 PO7 105 -10.824
21 PO7 106 -10.824
21 PO7 107 -11.312
21 PO7 108 -11.312
21 PO7 109 -11.312
21 PO7 110 -11.312
21 PO7 111 -10.335
21 PO7 112 -7.894
21 PO7 113 -5.941
21 PO7 114 -6.429
21 PO7 115 -8.870
21 PO7 116 -11.800
21 PO7 117 -13.265
21 PO7 118 -11.800
21 PO7 119 -8.382
21 PO7 120 -5.941
21 PO7 121 -5.452
21 PO7 122 -5.941
21 PO7 123 -6.917
21 PO7 124 -5.941
21 PO7 125 -3.499
21 PO7 126 0.407
21 PO7 127 1.872
21 PO7 128 1.383
21 PO7 129 -0.570
21 PO7 130 -2.523
21 PO7 131 -3.499
21 PO7 132 -2.035
21 PO7 133 -0.081
21 PO7 134 2.360
21 PO7 135 3.825
21 PO7 136 3.825
21 PO7 137 2.848
21 PO7 138 1.872
21 PO7 139 0.895
21 PO7 140 1.383
21 PO7 141 2.848
21 PO7 142 4.801
21 PO7 143 6.266
21 PO7 144 7.243
21 PO7 145 7.731
21 PO7 146 7.243
21 PO7 147 6.755
21 PO7 148 6.266
21 PO7 149 5.290
21 PO7 150 4.313
21 PO7 151 3.825
21 PO7 152 3.337
21 PO7 153 2.848
21 PO7 154 2.360
21 PO7 155 1.383
21 PO7 156 -0.081
21 PO7 157 -1.058
21 PO7 158 -1.058
21 PO7 159 -0.081
21 PO7 160 1.383
21 PO7 161 2.360
21 PO7 162 3.825
21 PO7 163 5.290
21 PO7 164 6.755
21 PO7 165 8.219
21 PO7 166 8.219
21 PO7 167 7.243
21 PO7 168 5.290
21 PO7 169 4.313
21 PO7 170 3.825
21 PO7 171 4.313
21 PO7 172 4.801
21 PO7 173 3.337
21 PO7 174 0.407
21 PO7 175 -2.523
21 PO7 176 -4.476
21 PO7 177 -4.476
21 PO7 178 -2.035
21 PO7 179 0.407
21 PO7 180 1.872
21 PO7 181 1.383
21 PO7 182 -1.058
21 PO7 183 -3.499
21 PO7 184 -4.476
21 PO7 185 -3.499
21 PO7 186 -0.570
21 PO7 187 3.337
21 PO7 188 6.755
21 PO7 189 8.708
21 PO7 190 9.684
21 PO7 191 9.684
21 PO7 192 8.708
21 PO7 193 6.755
21 PO7 194 5.290
21 PO7 195 3.825
21 PO7 196 2.848
21 PO7 197 0.407
21 PO7 198 -3.499
21 PO7 199 -8.382
21 PO7 200 -12.288
21 PO7 201 -13.753
21 PO7 202 -11.312
21 PO7 203 -6.917
21 PO7 204 -2.523
21 PO7 205 1.383
21 PO7 206 3.825
21 PO7 207 6.266
21 PO7 208 8.219
21 PO7 209 9.684
21 PO7 210 8.708
21 PO7 211 4.801
21 PO7 212 0.895
21 PO7 213 -1.058
21 PO7 214 0.407
21 PO7 215 3.337
21 PO7 216 7.243
21 PO7 217 8.219
21 PO7 218 6.266
21 PO7 219 1.872
21 PO7 220 -3.499
21 PO7 221 -7.894
21 PO7 222 -10.824
21 PO7 223 -13.265
21 PO7 224 -15.218
21 PO7 225 -15.706
21 PO7 226 -14.242
21 PO7 227 -10.335
21 PO7 228 -4.964
21 PO7 229 0.895
21 PO7 230 4.801
21 PO7 231 7.243
21 PO7 232 7.731
21 PO7 233 8.708
21 PO7 234 10.173
21 PO7 235 11.149
21 PO7 236 11.637
21 PO7 237 10.173
21 PO7 238 7.731
21 PO7 239 4.313
21 PO7 240 1.383
21 PO7 241 -1.058
21 PO7 242 -2.035
21 PO7 243 -3.011
21 PO7 244 -3.011
21 PO7 245 -2.523
21 PO7 246 -1.546
21 PO7 247 0.407
21 PO7 248 1.383
21 PO7 249 0.895
21 PO7 250 -1.058
21 PO7 251 -4.476
21 PO7 252 -6.429
21 PO7 253 -6.429
21 PO7 254 -3.499
21 PO7 255 0.895
21 PO8 0 7.517
21 PO8 1 10.935
21 PO8 2 12.889
21 PO8 3 12.889
21 PO8 4 10.935
21 PO8 5 8.006
21 PO8 6 5.564
21 PO8 7 3.123
21 PO8 8 1.658
21 PO8 9 0.682
21 PO8 10 -0.783
21 PO8 11 -2.248
21 PO8 12 -4.201
21 PO8 13 -5.666
21 PO8 14 -6.643
21 PO8 15 -7.131
21 PO8 16 -6.154
21 PO8 17 -4.690
21 PO8 18 -2.736
21 PO8 19 -1.272
21 PO8 20 -0.295
21 PO8 21 0.682
21 PO8 22 1.170
21 PO8 23 0.682
21 PO8 24 0.193
21 PO8 25 -1.272
21 PO8 26 -1.760
21 PO8 27 -1.272
21 PO8 28 0.193
21 PO8 29 1.658
21 PO8 30 1.658
21 PO8 31 0.682
21 PO8 32 -1.272
21 PO8 33 -4.201
21 PO8 34 -7.131
21 PO8 35 -9.572
21 PO8 36 -11.525
21 PO8 37 -13.479
21 PO8 38 -15.920
21 PO8 39 -19.338
21 PO8 40 -22.756
21 PO8 41 -25.197
21 PO8 42 -26.174
21 PO8 43 -26.174
21 PO8 44 -24.709
21 PO8 45 -22.756
21 PO8 46 -19.338
21 PO8 47 -15.432
21 PO8 48 -12.502
21 PO8 49 -9.572
21 PO8 50 -8.108
21 PO8 51 -7.131
21 PO8 52 -6.154
21 PO8 53 -5.178
21 PO8 54 -3.713
21 PO8 55 -2.736
21 PO8 56 -1.760
21 PO8 57 -0.295
21 PO8 58 2.146
21 PO8 59 5.564
21 PO8 60 7.517
21 PO8 61 6.541
21 PO8 62 2.635
21 PO8 63 -2.736
21 PO8 64 -7.131
21 PO8 65 -8.596
21 PO8 66 -7.619
21 PO8 67 -5.666
21 PO8 68 -5.666
21 PO8 69 -7.131
21 PO8 70 -10.061
21 PO8 71 -12.990
21 PO8 72 -14.455
21 PO8 73 -13.479
21 PO8 74 -10.061
21 PO8 75 -5.178
21 PO8 76 -1.272
21 PO8 77 -0.295
21 PO8 78 -1.272
21 PO8 79 -4.201
21 PO8 80 -6.643
21 PO8 81 -7.619
21 PO8 82 -7.619
21 PO8 83 -8.596
21 PO8 84 -11.037
21 PO8 85 -14.455
21 PO8 86 -16.408
21 PO8 87 -17.385
21 PO8 88 -15.920
21 PO8 89 -13.479
21 PO8 90 -12.014
21 PO8 91 -11.525
21 PO8 92 -12.502
21 PO8 93 -13.479
21 PO8 94 -13.479
21 PO8 95 -12.990
21 PO8 96 -11.037
21 PO8 97 -9.572
21 PO8 98 -8.596
21 PO8 99 -8.596
21 PO8 100 -9.084
21 PO8 101 -9.084
21 PO8 102 -9.572
21 PO8 103 -10.061
21 PO8 104 -11.525
21 PO8 105 -12.990
21 PO8 106 -13.479
21 PO8 107 -12.502
21 PO8 108 -10.061
21 PO8 109 -8.596
21 PO8 110 -9.084
21 PO8 111 -11.525
21 PO8 112 -13.479
21 PO8 113 -13.967
21 PO8 114 -12.014
21 PO8 115 -9.084
21 PO8 116 -7.131
21 PO8 117 -7.619
21 PO8 118 -9.572
21 PO8 119 -11.525
21 PO8 120 -11.525
21 PO8 121 -9.572
21 PO8 122 -7.131
21 PO8 123 -5.666
21 PO8 124 -5.178
21 PO8 125 -5.178
21 PO8 126 -5.178
21 PO8 127 -3.225
21 PO8 128 -1.760
21 PO8 129 -1.272
21 PO8 130 -2.736
21 PO8 131 -5.178
21 PO8 132 -7.131
21 PO8 133 -6.643
21 PO8 134 -5.178
21 PO8 135 -2.736
21 PO8 136 -1.760
21 PO8 137 -2.248
21 PO8 138 -3.713
21 PO8 139 -5.178
21 PO8 140 -5.666
21 PO8 141 -5.666
21 PO8 142 -5.666
21 PO8 143 -4.690
21 PO8 144 -2.736
21 PO8 145 0.193
21 PO8 146 3.123
21 PO8 147 5.564
21 PO8 148 7.029
21 PO8 149 7.029
21 PO8 150 5.564
21 PO8 151 2.635
21 PO8 152 -0.783
21 PO8 153 -4.201
21 PO8 154 -5.666
21 PO8 155 -5.666
21 PO8 156 -4.201
21 PO8 157 -3.225
21 PO8 158 -2.248
21 PO8 159 -1.760
21 PO8 160 -0.783
21 PO8 161 0.682
21 PO8 162 1.658
21 PO8 163 2.146
21 PO8 164 1.170
21 PO8 165 -0.783
21 PO8 166 -2.736
21 PO8 167 -3.713
21 PO8 168 -3.225
21 PO8 169 -2.248
21 PO8 170 -2.248
21 PO8 171 -3.713
21 PO8 172 -5.666
21 PO8 173 -6.643
21 PO8 174 -5.666
21 PO8 175 -2.248
21 PO8 176 1.658
21 PO8 177 4.588
21 PO8 178 5.076
21 PO8 179 2.635
21 PO8 180 -1.272
21 PO8 181 -5.666
21 PO8 182 -8.596
21 PO8 183 -10.549
21 PO8 184 -11.525
21 PO8 185 -12.014
21 PO8 186 -12.014
21 PO8 187 -11.037
21 PO8 188 -8.596
21 PO8 189 -4.690
21 PO8 190 -0.295
21 PO8 191 4.100
21 PO8 192 8.006
21 PO8 193 10.935
21 PO8 194 11.912
21 PO8 195 10.447
21 PO8 196 8.006
21 PO8 197 4.588
21 PO8 198 1.170
21 PO8 199 -2.248
21 PO8 200 -6.154
21 PO8 201 -11.525
21 PO8 202 -16.897
21 PO8 203 -21.779
21 PO8 204 -22.756
21 PO8 205 -19.826
21 PO8 206 -13.479
21 PO8 207 -6.643
21 PO8 208 -1.272
21 PO8 209 1.170
21 PO8 210 0.193
21 PO8 211 -1.760
21 PO8 212 -4.201
21 PO8 213 -5.666
21 PO8 214 -6.643
21 PO8 215 -5.666
21 PO8 216 -3.225
21 PO8 217 -0.295
21 PO8 218 2.146
21 PO8 219 2.635
21 PO8 220 1.170
21 PO8 221 -1.272
21 PO8 222 -4.201
21 PO8 223 -5.666
21 PO8 224 -7.131
21 PO8 225 -8.108
21 PO8 226 -9.084
21 PO8 227 -9.084
21 PO8 228 -8.596
21 PO8 229 -7.619
21 PO8 230 -6.643
21 PO8 231 -5.666
21 PO8 232 -4.690
21 PO8 233 -2.736
21 PO8 234 -1.272
21 PO8 235 0.193
21 PO8 236 0.193
21 PO8 237 -0.295
21 PO8 238 -1.272
21 PO8 239 -0.783
21 PO8 240 1.170
21 PO8 241 3.611
21 PO8 242 6.053
21 PO8 243 7.517
21 PO8 244 7.517
21 PO8 245 7.029
21 PO8 246 6.053
21 PO8 247 4.100
21 PO8 248 1.658
21 PO8 249 -0.783
21 PO8 250 -2.736
21 PO8 251 -5.666
21 PO8 252 -8.108
21 PO8 253 -10.549
21 PO8 254 -12.502
21 PO8 255 -11.525
21 FCZ 0 -1.149
21 FCZ 1 -1.638
21 FCZ 2 -2.126
21 FCZ 3 -2.614
21 FCZ 4 -2.614
21 FCZ 5 -3.103
21 FCZ 6 -4.079
21 FCZ 7 -4.567
21 FCZ 8 -5.544
21 FCZ 9 -6.032
21 FCZ 10 -6.521
21 FCZ 11 -7.009
21 FCZ 12 -7.497
21 FCZ 13 -7.497
21 FCZ 14 -7.497
21 FCZ 15 -7.009
21 FCZ 16 -6.032
21 FCZ 17 -5.056
21 FCZ 18 -4.567
21 FCZ 19 -4.079
21 FCZ 20 -3.591
21 FCZ 21 -3.103
21 FCZ 22 -3.103
21 FCZ 23 -3.103
21 FCZ 24 -3.591
21 FCZ 25 -4.567
21 FCZ 26 -5.056
21 FCZ 27 -6.032
21 FCZ 28 -5.544
21 FCZ 29 -4.567
21 FCZ 30 -2.614
21 FCZ 31 -1.638
21 FCZ 32 -1.149
21 FCZ 33 -0.661
21 FCZ 34 -1.149
21 FCZ 35 -2.126
21 FCZ 36 -2.126
21 FCZ 37 -2.126
21 FCZ 38 -2.126
21 FCZ 39 -2.126
21 FCZ 40 -2.126
21 FCZ 41 -2.614
21 FCZ 42 -2.614
21 FCZ 43 -2.614
21 FCZ 44 -2.126
21 FCZ 45 -1.638
21 FCZ 46 -1.638
21 FCZ 47 -2.614
21 FCZ 48 -3.591
21 FCZ 49 -4.567
21 FCZ 50 -5.544
21 FCZ 51 -6.521
21 FCZ 52 -6.521
21 FCZ 53 -6.521
21 FCZ 54 -6.521
21 FCZ 55 -6.032
21 FCZ 56 -6.032
21 FCZ 57 -5.544
21 FCZ 58 -5.056
21 FCZ 59 -5.544
21 FCZ 60 -5.544
21 FCZ 61 -6.032
21 FCZ 62 -5.544
21 FCZ 63 -5.544
21 FCZ 64 -5.544
21 FCZ 65 -5.056
21 FCZ 66 -4.079
21 FCZ 67 -3.591
21 FCZ 68 -2.614
21 FCZ 69 -2.614
21 FCZ 70 -2.614
21 FCZ 71 -2.614
21 FCZ 72 -2.614
21 FCZ 73 -2.614
21 FCZ 74 -2.614
21 FCZ 75 -2.126
21 FCZ 76 -1.638
21 FCZ 77 -1.638
21 FCZ 78 -1.638
21 FCZ 79 -1.638
21 FCZ 80 -2.126
21 FCZ 81 -2.614
21 FCZ 82 -3.103
21 FCZ 83 -3.591
21 FCZ 84 -3.591
21 FCZ 85 -3.591
21 FCZ 86 -3.591
21 FCZ 87 -3.591
21 FCZ 88 -3.591
21 FCZ 89 -4.079
21 FCZ 90 -4.567
21 FCZ 91 -4.079
21 FCZ 92 -3.591
21 FCZ 93 -3.103
21 FCZ 94 -2.614
21 FCZ 95 -3.103
21 FCZ 96 -3.591
21 FCZ 97 -4.079
21 FCZ 98 -3.591
21 FCZ 99 -3.103
21 FCZ 100 -2.126
21 FCZ 101 -1.638
21 FCZ 102 -1.638
21 FCZ 103 -1.638
21 FCZ 104 -1.149
21 FCZ 105 -1.149
21 FCZ 106 -1.149
21 FCZ 107 -1.638
21 FCZ 108 -2.126
21 FCZ 109 -2.614
21 FCZ 110 -3.103
21 FCZ 111 -3.103
21 FCZ 112 -3.103
21 FCZ 113 -2.614
21 FCZ 114 -2.126
21 FCZ 115 -2.126
21 FCZ 116 -2.126
21 FCZ 117 -2.126
21 FCZ 118 -2.614
21 FCZ 119 -3.103
21 FCZ 120 -4.079
21 FCZ 121 -4.567
21 FCZ 122 -5.056
21 FCZ 123 -5.544
21 FCZ 124 -5.544
21 FCZ 125 -5.544
21 FCZ 126 -5.056
21 FCZ 127 -4.567
21 FCZ 128 -4.079
21 FCZ 129 -3.591
21 FCZ 130 -4.079
21 FCZ 131 -4.567
21 FCZ 132 -4.567
21 FCZ 133 -5.056
21 FCZ 134 -5.056
21 FCZ 135 -4.567
21 FCZ 136 -5.056
21 FCZ 137 -5.544
21 FCZ 138 -5.544
21 FCZ 139 -5.544
21 FCZ 140 -4.567
21 FCZ 141 -4.079
21 FCZ 142 -3.103
21 FCZ 143 -2.614
21 FCZ 144 -2.126
21 FCZ 145 -2.126
21 FCZ 146 -2.126
21 FCZ 147 -2.126
21 FCZ 148 -2.614
21 FCZ 149 -3.103
21 FCZ 150 -3.103
21 FCZ 151 -3.103
21 FCZ 152 -3.103
21 FCZ 153 -3.103
21 FCZ 154 -3.103
21 FCZ 155 -3.103
21 FCZ 156 -2.614
21 FCZ 157 -2.614
21 FCZ 158 -2.126
21 FCZ 159 -2.126
21 FCZ 160 -2.126
21 FCZ 161 -2.126
21 FCZ 162 -2.614
21 FCZ 163 -2.614
21 FCZ 164 -3.103
21 FCZ 165 -3.103
21 FCZ 166 -3.591
21 FCZ 167 -3.103
21 FCZ 168 -2.614
21 FCZ 169 -2.126
21 FCZ 170 -1.149
21 FCZ 171 -0.661
21 FCZ 172 -0.661
21 FCZ 173 -1.638
21 FCZ 174 -2.126
21 FCZ 175 -2.614
21 FCZ 176 -3.103
21 FCZ 177 -3.103
21 FCZ 178 -4.079
21 FCZ 179 -4.567
21 FCZ 180 -4.567
21 FCZ 181 -4.567
21 FCZ 182 -4.567
21 FCZ 183 -4.079
21 FCZ 184 -4.079
21 FCZ 185 -4.079
21 FCZ 186 -4.567
21 FCZ 187 -4.079
21 FCZ 188 -4.079
21 FCZ 189 -4.079
21 FCZ 190 -4.567
21 FCZ 191 -4.567
21 FCZ 192 -5.056
21 FCZ 193 -5.056
21 FCZ 194 -4.567
21 FCZ 195 -3.591
21 FCZ 196 -2.614
21 FCZ 197 -1.638
21 FCZ 198 -1.638
21 FCZ 199 -1.638
21 FCZ 200 -1.638
21 FCZ 201 -2.126
21 FCZ 202 -2.614
21 FCZ 203 -2.614
21 FCZ 204 -3.103
21 FCZ 205 -4.079
21 FCZ 206 -4.567
21 FCZ 207 -5.544
21 FCZ 208 -6.521
21 FCZ 209 -7.009
21 FCZ 210 -6.521
21 FCZ 211 -6.032
21 FCZ 212 -5.544
21 FCZ 213 -5.544
21 FCZ 214 -6.032
21 FCZ 215 -7.497
21 FCZ 216 -7.985
21 FCZ 217 -7.985
21 FCZ 218 -7.009
21 FCZ 219 -5.544
21 FCZ 220 -4.079
21 FCZ 221 -2.614
21 FCZ 222 -1.638
21 FCZ 223 -1.149
21 FCZ 224 -1.149
21 FCZ 225 -2.126
21 FCZ 226 -3.591
21 FCZ 227 -5.544
21 FCZ 228 -7.009
21 FCZ 229 -7.497
21 FCZ 230 -7.497
21 FCZ 231 -6.521
21 FCZ 232 -6.032
21 FCZ 233 -5.544
21 FCZ 234 -5.544
21 FCZ 235 -6.032
21 FCZ 236 -6.521
21 FCZ 237 -7.009
21 FCZ 238 -7.497
21 FCZ 239 -7.497
21 FCZ 240 -7.009
21 FCZ 241 -6.521
21 FCZ 242 -5.544
21 FCZ 243 -4.567
21 FCZ 244 -3.103
21 FCZ 245 -2.614
21 FCZ 246 -1.638
21 FCZ 247 -1.149
21 FCZ 248 -1.149
21 FCZ 249 -1.149
21 FCZ 250 -1.638
21 FCZ 251 -2.126
21 FCZ 252 -2.614
21 FCZ 253 -2.614
21 FCZ 254 -2.614
21 FCZ 255 -2.614
21 POZ 0 5.239
21 POZ 1 7.192
21 POZ 2 8.657
21 POZ 3 8.657
21 POZ 4 8.169
21 POZ 5 6.215
21 POZ 6 4.751
21 POZ 7 2.797
21 POZ 8 1.333
21 POZ 9 -0.132
21 POZ 10 -2.085
21 POZ 11 -4.038
21 POZ 12 -5.503
21 POZ 13 -5.992
21 POZ 14 -5.503
21 POZ 15 -5.503
21 POZ 16 -5.503
21 POZ 17 -5.503
21 POZ 18 -5.015
21 POZ 19 -3.550
21 POZ 20 -1.109
21 POZ 21 2.309
21 POZ 22 4.262
21 POZ 23 4.751
21 POZ 24 4.751
21 POZ 25 5.239
21 POZ 26 5.727
21 POZ 27 6.704
21 POZ 28 6.704
21 POZ 29 4.751
21 POZ 30 1.821
21 POZ 31 -2.085
21 POZ 32 -4.038
21 POZ 33 -5.015
21 POZ 34 -5.015
21 POZ 35 -5.503
21 POZ 36 -6.480
21 POZ 37 -8.433
21 POZ 38 -11.851
21 POZ 39 -15.269
21 POZ 40 -18.199
21 POZ 41 -20.152
21 POZ 42 -21.617
21 POZ 43 -21.128
21 POZ 44 -19.663
21 POZ 45 -16.734
21 POZ 46 -13.316
21 POZ 47 -9.898
21 POZ 48 -7.456
21 POZ 49 -4.527
21 POZ 50 -2.574
21 POZ 51 0.356
21 POZ 52 1.333
21 POZ 53 1.821
21 POZ 54 1.333
21 POZ 55 0.844
21 POZ 56 1.333
21 POZ 57 3.286
21 POZ 58 6.215
21 POZ 59 9.633
21 POZ 60 10.610
21 POZ 61 9.633
21 POZ 62 7.192
21 POZ 63 3.774
21 POZ 64 1.333
21 POZ 65 -0.132
21 POZ 66 -1.109
21 POZ 67 -1.597
21 POZ 68 -2.574
21 POZ 69 -3.550
21 POZ 70 -4.527
21 POZ 71 -5.503
21 POZ 72 -4.527
21 POZ 73 -3.062
21 POZ 74 -1.109
21 POZ 75 0.844
21 POZ 76 2.309
21 POZ 77 2.309
21 POZ 78 1.821
21 POZ 79 1.821
21 POZ 80 1.821
21 POZ 81 1.821
21 POZ 82 1.333
21 POZ 83 -1.109
21 POZ 84 -4.038
21 POZ 85 -8.433
21 POZ 86 -11.363
21 POZ 87 -13.316
21 POZ 88 -12.828
21 POZ 89 -10.874
21 POZ 90 -8.921
21 POZ 91 -7.945
21 POZ 92 -7.456
21 POZ 93 -7.945
21 POZ 94 -7.456
21 POZ 95 -5.992
21 POZ 96 -4.038
21 POZ 97 -2.085
21 POZ 98 -1.597
21 POZ 99 -2.574
21 POZ 100 -4.038
21 POZ 101 -5.503
21 POZ 102 -6.480
21 POZ 103 -6.480
21 POZ 104 -6.480
21 POZ 105 -5.992
21 POZ 106 -5.992
21 POZ 107 -5.992
21 POZ 108 -5.992
21 POZ 109 -5.992
21 POZ 110 -5.992
21 POZ 111 -5.992
21 POZ 112 -5.503
21 POZ 113 -5.015
21 POZ 114 -4.527
21 POZ 115 -4.527
21 POZ 116 -5.015
21 POZ 117 -5.503
21 POZ 118 -5.503
21 POZ 119 -5.015
21 POZ 120 -4.038
21 POZ 121 -3.062
21 POZ 122 -2.574
21 POZ 123 -2.085
21 POZ 124 -1.109
21 POZ 125 0.356
21 POZ 126 1.333
21 POZ 127 2.797
21 POZ 128 2.797
21 POZ 129 1.333
21 POZ 130 -0.132
