trial channel time voltage
33 P6 40 -7.222
33 P6 41 -9.664
33 P6 42 -10.152
33 P6 43 -9.664
33 P6 44 -9.176
33 P6 45 -9.176
33 P6 46 -10.152
33 P6 47 -10.152
33 P6 48 -9.176
33 P6 49 -7.222
33 P6 50 -4.293
33 P6 51 -2.828
33 P6 52 -2.828
33 P6 53 -4.293
33 P6 54 -5.758
33 P6 55 -5.758
33 P6 56 -3.805
33 P6 57 -0.875
33 P6 58 2.055
33 P6 59 4.008
33 P6 60 5.961
33 P6 61 6.938
33 P6 62 8.891
33 P6 63 10.844
33 P6 64 11.820
33 P6 65 11.820
33 P6 66 9.867
33 P6 67 5.961
33 P6 68 2.055
33 P6 69 -1.363
33 P6 70 -3.805
33 P6 71 -4.293
33 P6 72 -4.293
33 P6 73 -4.293
33 P6 74 -4.781
33 P6 75 -5.758
33 P6 76 -6.246
33 P6 77 -4.781
33 P6 78 -1.851
33 P6 79 2.543
33 P6 80 5.961
33 P6 81 7.914
33 P6 82 7.914
33 P6 83 7.426
33 P6 84 7.914
33 P6 85 9.379
33 P6 86 9.867
33 P6 87 8.403
33 P6 88 4.985
33 P6 89 0.102
33 P6 90 -3.805
33 P6 91 -6.246
33 P6 92 -7.711
33 P6 93 -8.199
33 P6 94 -8.687
33 P6 95 -9.664
33 P6 96 -10.152
33 P6 97 -10.640
33 P6 98 -11.617
33 P6 99 -12.594
33 P6 100 -12.594
33 P6 101 -11.617
33 P6 102 -9.664
33 P6 103 -7.222
33 P6 104 -5.758
33 P6 105 -5.269
33 P6 106 -5.758
33 P6 107 -6.246
33 P6 108 -5.758
33 P6 109 -4.781
33 P6 110 -4.781
33 P6 111 -6.246
33 P6 112 -9.176
33 P6 113 -11.129
33 P6 114 -11.129
33 P6 115 -8.199
33 P6 116 -4.781
33 P6 117 -3.316
33 P6 118 -3.805
33 P6 119 -6.246
33 P6 120 -8.199
33 P6 121 -8.687
33 P6 122 -8.687
33 P6 123 -9.176
33 P6 124 -10.640
33 P6 125 -12.105
33 P6 126 -12.105
33 P6 127 -10.640
33 P6 128 -8.199
33 P6 129 -6.734
33 P6 130 -6.246
33 P6 131 -6.734
33 P6 132 -7.222
33 P6 133 -7.222
33 P6 134 -6.734
33 P6 135 -7.222
33 P6 136 -8.199
33 P6 137 -9.176
33 P6 138 -9.664
33 P6 139 -8.199
33 P6 140 -5.758
33 P6 141 -2.828
33 P6 142 -1.363
33 P6 143 -1.851
33 P6 144 -3.316
33 P6 145 -4.293
33 P6 146 -4.293
33 P6 147 -3.316
33 P6 148 -2.340
33 P6 149 -0.875
33 P6 150 0.102
33 P6 151 0.102
33 P6 152 -1.363
33 P6 153 -4.293
33 P6 154 -6.734
33 P6 155 -8.199
33 P6 156 -7.222
33 P6 157 -4.781
33 P6 158 -1.851
33 P6 159 -0.875
33 P6 160 -0.875
33 P6 161 -0.875
33 P6 162 -1.363
33 P6 163 -1.363
33 P6 164 -0.875
33 P6 165 -0.875
33 P6 166 -0.387
33 P6 167 -0.387
33 P6 168 -1.363
33 P6 169 -3.316
33 P6 170 -5.758
33 P6 171 -7.222
33 P6 172 -7.711
33 P6 173 -7.711
33 P6 174 -7.711
33 P6 175 -7.711
33 P6 176 -8.199
33 P6 177 -7.711
33 P6 178 -6.246
33 P6 179 -5.269
33 P6 180 -5.269
33 P6 181 -6.246
33 P6 182 -6.734
33 P6 183 -5.758
33 P6 184 -2.828
33 P6 185 -0.387
33 P6 186 1.078
33 P6 187 1.078
33 P6 188 0.102
33 P6 189 -0.387
33 P6 190 -0.387
33 P6 191 -0.875
33 P6 192 -2.828
33 P6 193 -5.758
33 P6 194 -9.176
33 P6 195 -10.640
33 P6 196 -11.617
33 P6 197 -11.617
33 P6 198 -12.105
33 P6 199 -12.594
33 P6 200 -13.082
33 P6 201 -12.594
33 P6 202 -9.664
33 P6 203 -6.246
33 P6 204 -2.340
33 P6 205 -0.875
33 P6 206 -0.387
33 P6 207 -1.363
33 P6 208 -3.316
33 P6 209 -3.805
33 P6 210 -3.805
33 P6 211 -3.316
33 P6 212 -1.363
33 P6 213 0.590
33 P6 214 1.567
33 P6 215 1.078
33 P6 216 -1.363
33 P6 217 -4.293
33 P6 218 -7.222
33 P6 219 -8.687
33 P6 220 -9.176
33 P6 221 -9.176
33 P6 222 -9.664
33 P6 223 -10.152
33 P6 224 -10.640
33 P6 225 -9.664
33 P6 226 -8.199
33 P6 227 -6.246
33 P6 228 -4.781
33 P6 229 -3.805
33 P6 230 -2.340
33 P6 231 -1.363
33 P6 232 -0.875
33 P6 233 -0.387
33 P6 234 -0.875
33 P6 235 -0.875
33 P6 236 -0.387
33 P6 237 1.078
33 P6 238 1.567
33 P6 239 1.078
33 P6 240 0.102
33 P6 241 -0.875
33 P6 242 -0.875
33 P6 243 -0.387
33 P6 244 -0.875
33 P6 245 -2.340
33 P6 246 -4.293
33 P6 247 -5.758
33 P6 248 -6.734
33 P6 249 -7.711
33 P6 250 -9.664
33 P6 251 -11.129
33 P6 252 -12.105
33 P6 253 -11.129
33 P6 254 -8.687
33 P6 255 -6.246
33 C1 0 -1.180
33 C1 1 -1.668
33 C1 2 -2.157
33 C1 3 -2.157
33 C1 4 -1.668
33 C1 5 -1.180
33 C1 6 -1.180
33 C1 7 -1.180
33 C1 8 -2.157
33 C1 9 -2.645
33 C1 10 -2.645
33 C1 11 -2.157
33 C1 12 -1.668
33 C1 13 -1.668
33 C1 14 -1.668
33 C1 15 -2.157
33 C1 16 -2.645
33 C1 17 -2.645
33 C1 18 -2.645
33 C1 19 -2.645
33 C1 20 -2.645
33 C1 21 -2.645
33 C1 22 -2.157
33 C1 23 -1.180
33 C1 24 0.285
33 C1 25 0.773
33 C1 26 1.261
33 C1 27 0.773
33 C1 28 0.773
33 C1 29 0.773
33 C1 30 1.261
33 C1 31 1.261
33 C1 32 1.261
33 C1 33 1.261
33 C1 34 0.773
33 C1 35 0.285
33 C1 36 -0.203
33 C1 37 -0.692
33 C1 38 -1.668
33 C1 39 -2.157
33 C1 40 -3.133
33 C1 41 -3.133
33 C1 42 -2.645
33 C1 43 -1.668
33 C1 44 -1.180
33 C1 45 -1.180
33 C1 46 -1.668
33 C1 47 -2.157
33 C1 48 -2.645
33 C1 49 -2.645
33 C1 50 -2.645
33 C1 51 -2.157
33 C1 52 -2.157
33 C1 53 -1.668
33 C1 54 -1.668
33 C1 55 -1.668
33 C1 56 -1.668
33 C1 57 -1.180
33 C1 58 -1.180
33 C1 59 -1.180
33 C1 60 -1.668
33 C1 61 -1.668
33 C1 62 -1.668
33 C1 63 -1.180
33 C1 64 -0.692
33 C1 65 -0.692
33 C1 66 -0.203
33 C1 67 -0.692
33 C1 68 -0.692
33 C1 69 -1.180
33 C1 70 -1.668
33 C1 71 -1.668
33 C1 72 -1.668
33 C1 73 -2.157
33 C1 74 -2.157
33 C1 75 -2.157
33 C1 76 -2.645
33 C1 77 -2.645
33 C1 78 -2.645
33 C1 79 -3.133
33 C1 80 -3.133
33 C1 81 -2.645
33 C1 82 -2.157
33 C1 83 -0.692
33 C1 84 0.773
33 C1 85 1.750
33 C1 86 2.238
33 C1 87 2.238
33 C1 88 2.726
33 C1 89 3.215
33 C1 90 3.215
33 C1 91 3.215
33 C1 92 2.238
33 C1 93 1.261
33 C1 94 0.285
33 C1 95 -0.203
33 C1 96 0.285
33 C1 97 0.285
33 C1 98 0.285
33 C1 99 -0.203
33 C1 100 -1.180
33 C1 101 -1.180
33 C1 102 -1.180
33 C1 103 -1.180
33 C1 104 -0.692
33 C1 105 -0.692
33 C1 106 -0.692
33 C1 107 -1.180
33 C1 108 -1.668
33 C1 109 -2.157
33 C1 110 -1.668
33 C1 111 -1.180
33 C1 112 -0.692
33 C1 113 -0.203
33 C1 114 -0.203
33 C1 115 -0.203
33 C1 116 -1.180
33 C1 117 -1.668
33 C1 118 -2.645
33 C1 119 -2.645
33 C1 120 -2.157
33 C1 121 -1.668
33 C1 122 -1.180
33 C1 123 -1.180
33 C1 124 -1.668
33 C1 125 -1.668
33 C1 126 -1.668
33 C1 127 -1.180
33 C1 128 -1.180
33 C1 129 -1.180
33 C1 130 -1.180
33 C1 131 -1.180
33 C1 132 -0.692
33 C1 133 0.285
33 C1 134 0.773
33 C1 135 0.773
33 C1 136 0.773
33 C1 137 0.773
33 C1 138 0.773
33 C1 139 1.261
33 C1 140 1.750
33 C1 141 1.750
33 C1 142 0.773
33 C1 143 0.285
33 C1 144 -0.692
33 C1 145 -0.203
33 C1 146 0.285
33 C1 147 0.285
33 C1 148 -0.203
33 C1 149 -1.180
33 C1 150 -1.668
33 C1 151 -2.157
33 C1 152 -1.180
33 C1 153 0.285
33 C1 154 1.261
33 C1 155 1.750
33 C1 156 1.750
33 C1 157 1.750
33 C1 158 1.261
33 C1 159 1.261
33 C1 160 1.261
33 C1 161 0.773
33 C1 162 0.285
33 C1 163 -0.203
33 C1 164 -0.692
33 C1 165 -0.692
33 C1 166 -0.692
33 C1 167 -0.692
33 C1 168 -1.180
33 C1 169 -1.180
33 C1 170 -0.692
33 C1 171 -0.203
33 C1 172 -0.203
33 C1 173 -0.203
33 C1 174 -0.203
33 C1 175 0.285
33 C1 176 0.773
33 C1 177 1.261
33 C1 178 1.261
33 C1 179 1.261
33 C1 180 0.773
33 C1 181 0.285
33 C1 182 0.285
33 C1 183 0.285
33 C1 184 0.285
33 C1 185 -0.203
33 C1 186 -1.180
33 C1 187 -1.180
33 C1 188 -1.668
33 C1 189 -1.180
33 C1 190 -0.692
33 C1 191 -0.203
33 C1 192 0.773
33 C1 193 1.261
33 C1 194 1.261
33 C1 195 1.750
33 C1 196 1.750
33 C1 197 1.750
33 C1 198 1.750
33 C1 199 2.238
33 C1 200 2.238
33 C1 201 2.726
33 C1 202 2.726
33 C1 203 2.238
33 C1 204 2.238
33 C1 205 1.750
33 C1 206 1.750
33 C1 207 1.750
33 C1 208 1.261
33 C1 209 0.773
33 C1 210 0.773
33 C1 211 0.773
33 C1 212 0.773
33 C1 213 0.773
33 C1 214 0.773
33 C1 215 0.773
33 C1 216 1.261
33 C1 217 1.750
33 C1 218 2.238
33 C1 219 2.238
33 C1 220 2.238
33 C1 221 1.750
33 C1 222 2.238
33 C1 223 1.261
33 C1 224 0.285
33 C1 225 -0.692
33 C1 226 -0.692
33 C1 227 -0.692
33 C1 228 -0.692
33 C1 229 -0.203
33 C1 230 -0.692
33 C1 231 -0.692
33 C1 232 -0.692
33 C1 233 -0.692
33 C1 234 0.285
33 C1 235 0.773
33 C1 236 0.773
33 C1 237 0.285
33 C1 238 -0.203
33 C1 239 -0.692
33 C1 240 -0.692
33 C1 241 -0.203
33 C1 242 0.285
33 C1 243 0.285
33 C1 244 0.285
33 C1 245 -0.692
33 C1 246 -1.180
33 C1 247 -1.180
33 C1 248 -1.180
33 C1 249 -0.692
33 C1 250 -0.692
33 C1 251 -0.203
33 C1 252 -0.203
33 C1 253 0.285
33 C1 254 0.285
33 C1 255 0.773
33 C2 0 -1.577
33 C2 1 -0.600
33 C2 2 -0.112
33 C2 3 0.376
33 C2 4 0.376
33 C2 5 -0.112
33 C2 6 -0.600
33 C2 7 -0.112
33 C2 8 0.376
33 C2 9 0.865
33 C2 10 0.865
33 C2 11 0.376
33 C2 12 -0.112
33 C2 13 -0.112
33 C2 14 0.376
33 C2 15 0.376
33 C2 16 0.376
33 C2 17 0.865
33 C2 18 0.376
33 C2 19 0.376
33 C2 20 -0.112
33 C2 21 -0.600
33 C2 22 -1.088
33 C2 23 -1.577
33 C2 24 -1.577
33 C2 25 -1.577
33 C2 26 -1.577
33 C2 27 -1.577
33 C2 28 -1.577
33 C2 29 -2.065
33 C2 30 -2.065
33 C2 31 -2.553
33 C2 32 -2.553
33 C2 33 -2.065
33 C2 34 -1.577
33 C2 35 -1.577
33 C2 36 -1.577
33 C2 37 -1.577
33 C2 38 -1.577
33 C2 39 -1.088
33 C2 40 -0.600
33 C2 41 -0.600
33 C2 42 -1.088
33 C2 43 -1.577
33 C2 44 -2.065
33 C2 45 -2.065
33 C2 46 -2.065
33 C2 47 -1.577
33 C2 48 -1.088
33 C2 49 -0.600
33 C2 50 -0.600
33 C2 51 -0.600
33 C2 52 -1.577
33 C2 53 -2.065
33 C2 54 -3.042
33 C2 55 -3.042
33 C2 56 -3.042
33 C2 57 -3.042
33 C2 58 -2.065
33 C2 59 -2.065
33 C2 60 -2.065
33 C2 61 -2.065
33 C2 62 -2.065
33 C2 63 -1.577
33 C2 64 -1.577
33 C2 65 -1.088
33 C2 66 -0.600
33 C2 67 -0.600
33 C2 68 -0.112
33 C2 69 -0.112
33 C2 70 -0.600
33 C2 71 -0.600
33 C2 72 -1.088
33 C2 73 -1.088
33 C2 74 -1.577
33 C2 75 -1.577
33 C2 76 -1.577
33 C2 77 -2.065
33 C2 78 -2.065
33 C2 79 -1.577
33 C2 80 -1.577
33 C2 81 -1.088
33 C2 82 -0.600
33 C2 83 -0.600
33 C2 84 -1.088
33 C2 85 -1.088
33 C2 86 -1.577
33 C2 87 -1.577
33 C2 88 -2.065
33 C2 89 -2.553
33 C2 90 -3.042
33 C2 91 -3.530
33 C2 92 -3.530
33 C2 93 -3.042
33 C2 94 -3.042
33 C2 95 -3.042
33 C2 96 -3.530
33 C2 97 -3.530
33 C2 98 -4.018
33 C2 99 -4.018
33 C2 100 -3.530
33 C2 101 -3.042
33 C2 102 -3.042
33 C2 103 -3.042
33 C2 104 -3.530
33 C2 105 -3.042
33 C2 106 -2.553
33 C2 107 -1.577
33 C2 108 -1.088
33 C2 109 -1.088
33 C2 110 -1.088
33 C2 111 -1.088
33 C2 112 -1.577
33 C2 113 -1.577
33 C2 114 -1.577
33 C2 115 -1.088
33 C2 116 -0.600
33 C2 117 0.376
33 C2 118 0.865
33 C2 119 0.865
33 C2 120 0.376
33 C2 121 -0.112
33 C2 122 -0.600
33 C2 123 -1.088
33 C2 124 -1.088
33 C2 125 -1.577
33 C2 126 -2.065
33 C2 127 -2.553
33 C2 128 -3.042
33 C2 129 -2.065
33 C2 130 -1.577
33 C2 131 -1.088
33 C2 132 -1.088
33 C2 133 -1.577
33 C2 134 -2.065
33 C2 135 -2.065
33 C2 136 -2.065
33 C2 137 -2.065
33 C2 138 -2.065
33 C2 139 -2.553
33 C2 140 -2.553
33 C2 141 -1.577
33 C2 142 -1.088
33 C2 143 -0.112
33 C2 144 -0.112
33 C2 145 -0.600
33 C2 146 -1.577
33 C2 147 -2.065
33 C2 148 -2.065
33 C2 149 -1.577
33 C2 150 -1.577
33 C2 151 -1.088
33 C2 152 -1.577
33 C2 153 -2.065
33 C2 154 -3.042
33 C2 155 -3.042
33 C2 156 -3.530
33 C2 157 -3.042
33 C2 158 -2.065
33 C2 159 -2.065
33 C2 160 -1.577
33 C2 161 -1.577
33 C2 162 -2.065
33 C2 163 -2.065
33 C2 164 -2.065
33 C2 165 -1.577
33 C2 166 -1.577
33 C2 167 -1.577
33 C2 168 -1.577
33 C2 169 -2.553
33 C2 170 -3.042
33 C2 171 -3.042
33 C2 172 -3.042
33 C2 173 -2.553
33 C2 174 -2.553
33 C2 175 -2.553
33 C2 176 -3.042
33 C2 177 -4.018
33 C2 178 -4.018
33 C2 179 -4.018
33 C2 180 -3.530
33 C2 181 -3.530
33 C2 182 -3.042
33 C2 183 -3.042
33 C2 184 -2.065
33 C2 185 -1.577
33 C2 186 -1.577
33 C2 187 -1.088
33 C2 188 -1.577
33 C2 189 -2.065
33 C2 190 -3.042
33 C2 191 -4.018
33 C2 192 -4.506
33 C2 193 -4.506
33 C2 194 -4.506
33 C2 195 -4.506
33 C2 196 -4.506
33 C2 197 -4.506
33 C2 198 -5.483
33 C2 199 -5.971
33 C2 200 -6.460
33 C2 201 -6.460
33 C2 202 -5.971
33 C2 203 -5.483
33 C2 204 -4.995
33 C2 205 -4.506
33 C2 206 -4.506
33 C2 207 -4.506
33 C2 208 -4.506
33 C2 209 -4.506
33 C2 210 -4.506
33 C2 211 -4.506
33 C2 212 -4.018
33 C2 213 -4.018
33 C2 214 -3.530
33 C2 215 -3.530
33 C2 216 -3.530
33 C2 217 -3.530
33 C2 218 -4.018
33 C2 219 -4.506
33 C2 220 -4.995
33 C2 221 -4.995
33 C2 222 -4.995
33 C2 223 -4.506
33 C2 224 -4.506
33 C2 225 -4.506
33 C2 226 -4.018
33 C2 227 -4.018
33 C2 228 -4.018
33 C2 229 -4.018
33 C2 230 -4.018
33 C2 231 -3.530
33 C2 232 -3.530
33 C2 233 -3.530
33 C2 234 -4.018
33 C2 235 -4.018
33 C2 236 -4.018
33 C2 237 -3.530
33 C2 238 -3.530
33 C2 239 -3.530
33 C2 240 -4.018
33 C2 241 -4.018
33 C2 242 -4.018
33 C2 243 -4.018
33 C2 244 -3.530
33 C2 245 -3.530
33 C2 246 -3.530
33 C2 247 -3.530
33 C2 248 -4.018
33 C2 249 -4.506
33 C2 250 -4.506
33 C2 251 -4.995
33 C2 252 -5.483
33 C2 253 -5.483
33 C2 254 -5.483
33 C2 255 -5.971
33 PO7 0 -5.809
33 PO7 1 0.051
33 PO7 2 2.004
33 PO7 3 -0.926
33 PO7 4 -7.762
33 PO7 5 -13.133
33 PO7 6 -15.086
33 PO7 7 -12.156
33 PO7 8 -5.809
33 PO7 9 0.051
33 PO7 10 2.981
33 PO7 11 2.492
33 PO7 12 -0.437
33 PO7 13 -3.855
33 PO7 14 -6.297
33 PO7 15 -5.809
33 PO7 16 -3.367
33 PO7 17 -0.926
33 PO7 18 -0.437
33 PO7 19 -3.367
33 PO7 20 -9.226
33 PO7 21 -14.598
33 PO7 22 -17.039
33 PO7 23 -15.574
33 PO7 24 -10.203
33 PO7 25 -3.367
33 PO7 26 4.445
33 PO7 27 11.770
33 PO7 28 16.164
33 PO7 29 17.141
33 PO7 30 14.211
33 PO7 31 9.328
33 PO7 32 5.422
33 PO7 33 3.469
33 PO7 34 3.957
33 PO7 35 3.957
33 PO7 36 2.981
33 PO7 37 1.516
33 PO7 38 0.051
33 PO7 39 -0.437
33 PO7 40 -1.902
33 PO7 41 -5.809
33 PO7 42 -12.156
33 PO7 43 -17.527
33 PO7 44 -19.969
33 PO7 45 -17.527
33 PO7 46 -13.133
33 PO7 47 -9.226
33 PO7 48 -9.226
33 PO7 49 -12.644
33 PO7 50 -17.039
33 PO7 51 -18.992
33 PO7 52 -16.062
33 PO7 53 -9.715
33 PO7 54 -1.902
33 PO7 55 2.492
33 PO7 56 2.981
33 PO7 57 0.051
33 PO7 58 -4.344
33 PO7 59 -6.297
33 PO7 60 -4.832
33 PO7 61 -0.926
33 PO7 62 3.469
33 PO7 63 6.887
33 PO7 64 8.840
33 PO7 65 8.352
33 PO7 66 5.910
33 PO7 67 1.027
33 PO7 68 -4.832
33 PO7 69 -10.203
33 PO7 70 -12.644
33 PO7 71 -11.668
33 PO7 72 -9.226
33 PO7 73 -7.762
33 PO7 74 -9.715
33 PO7 75 -13.621
33 PO7 76 -16.062
33 PO7 77 -14.109
33 PO7 78 -7.762
33 PO7 79 -0.437
33 PO7 80 3.469
33 PO7 81 3.469
33 PO7 82 1.027
33 PO7 83 -1.414
33 PO7 84 -1.414
33 PO7 85 0.051
33 PO7 86 2.004
33 PO7 87 3.469
33 PO7 88 3.469
33 PO7 89 3.957
33 PO7 90 2.981
33 PO7 91 0.539
33 PO7 92 -4.344
33 PO7 93 -11.180
33 PO7 94 -16.062
33 PO7 95 -17.527
33 PO7 96 -16.062
33 PO7 97 -14.109
33 PO7 98 -13.133
33 PO7 99 -13.621
33 PO7 100 -14.109
33 PO7 101 -13.133
33 PO7 102 -9.226
33 PO7 103 -5.809
33 PO7 104 -5.320
33 PO7 105 -8.738
33 PO7 106 -13.621
33 PO7 107 -16.551
33 PO7 108 -16.551
33 PO7 109 -14.598
33 PO7 110 -13.133
33 PO7 111 -13.621
33 PO7 112 -15.574
33 PO7 113 -16.551
33 PO7 114 -15.086
33 PO7 115 -11.668
33 PO7 116 -9.226
33 PO7 117 -9.226
33 PO7 118 -11.668
33 PO7 119 -14.598
33 PO7 120 -16.551
33 PO7 121 -18.016
33 PO7 122 -18.992
33 PO7 123 -18.992
33 PO7 124 -17.039
33 PO7 125 -13.133
33 PO7 126 -7.762
33 PO7 127 -3.367
33 PO7 128 -3.855
33 PO7 129 -8.738
33 PO7 130 -14.598
33 PO7 131 -18.504
33 PO7 132 -18.504
33 PO7 133 -15.574
33 PO7 134 -12.644
33 PO7 135 -10.691
33 PO7 136 -9.715
33 PO7 137 -8.250
33 PO7 138 -5.320
33 PO7 139 -1.902
33 PO7 140 -0.437
33 PO7 141 -1.414
33 PO7 142 -5.809
33 PO7 143 -11.668
33 PO7 144 -15.574
33 PO7 145 -16.551
33 PO7 146 -13.621
33 PO7 147 -7.762
33 PO7 148 -0.437
33 PO7 149 4.934
33 PO7 150 5.910
33 PO7 151 2.004
33 PO7 152 -4.832
33 PO7 153 -11.180
33 PO7 154 -14.109
33 PO7 155 -11.668
33 PO7 156 -6.785
33 PO7 157 -2.391
33 PO7 158 -1.902
33 PO7 159 -4.832
33 PO7 160 -7.762
33 PO7 161 -8.250
33 PO7 162 -5.809
33 PO7 163 -2.879
33 PO7 164 -1.902
33 PO7 165 -4.832
33 PO7 166 -9.715
33 PO7 167 -12.644
33 PO7 168 -12.644
33 PO7 169 -10.203
33 PO7 170 -7.762
33 PO7 171 -8.250
33 PO7 172 -10.691
33 PO7 173 -12.644
33 PO7 174 -12.156
33 PO7 175 -9.226
33 PO7 176 -5.320
33 PO7 177 -4.344
33 PO7 178 -6.785
33 PO7 179 -10.691
33 PO7 180 -13.133
33 PO7 181 -11.180
33 PO7 182 -6.785
33 PO7 183 -2.879
33 PO7 184 -2.879
33 PO7 185 -6.297
33 PO7 186 -9.715
33 PO7 187 -9.715
33 PO7 188 -5.320
33 PO7 189 0.539
33 PO7 190 3.469
33 PO7 191 1.027
33 PO7 192 -4.344
33 PO7 193 -10.203
33 PO7 194 -12.644
33 PO7 195 -12.644
33 PO7 196 -11.180
33 PO7 197 -9.226
33 PO7 198 -6.297
33 PO7 199 -1.414
33 PO7 200 3.957
33 PO7 201 7.375
33 PO7 202 7.863
33 PO7 203 5.910
33 PO7 204 4.445
33 PO7 205 4.934
33 PO7 206 7.375
33 PO7 207 8.840
33 PO7 208 6.887
33 PO7 209 2.492
33 PO7 210 -1.902
33 PO7 211 -3.855
33 PO7 212 -3.855
33 PO7 213 -2.879
33 PO7 214 -3.855
33 PO7 215 -4.832
33 PO7 216 -4.344
33 PO7 217 -1.414
33 PO7 218 1.516
33 PO7 219 1.516
33 PO7 220 -3.367
33 PO7 221 -11.180
33 PO7 222 -16.062
33 PO7 223 -15.574
33 PO7 224 -10.203
33 PO7 225 -4.344
33 PO7 226 -2.879
33 PO7 227 -5.320
33 PO7 228 -8.738
33 PO7 229 -8.250
33 PO7 230 -3.855
33 PO7 231 2.004
33 PO7 232 5.910
33 PO7 233 5.910
33 PO7 234 3.469
33 PO7 235 2.004
33 PO7 236 2.004
33 PO7 237 2.492
33 PO7 238 1.516
33 PO7 239 -1.414
33 PO7 240 -4.832
33 PO7 241 -7.273
33 PO7 242 -7.273
33 PO7 243 -4.832
33 PO7 244 -0.926
33 PO7 245 2.981
33 PO7 246 5.422
33 PO7 247 4.445
33 PO7 248 0.051
33 PO7 249 -6.785
33 PO7 250 -12.644
33 PO7 251 -14.598
33 PO7 252 -12.156
33 PO7 253 -5.809
33 PO7 254 -0.437
33 PO7 255 2.004
33 PO8 0 -10.701
33 PO8 1 -10.701
33 PO8 2 -9.237
33 PO8 3 -7.284
33 PO8 4 -5.330
33 PO8 5 -3.866
33 PO8 6 -4.354
33 PO8 7 -5.819
33 PO8 8 -6.307
33 PO8 9 -4.842
33 PO8 10 -2.889
33 PO8 11 0.041
33 PO8 12 1.506
33 PO8 13 1.994
33 PO8 14 1.994
33 PO8 15 1.994
33 PO8 16 2.482
33 PO8 17 1.506
33 PO8 18 -0.448
33 PO8 19 -3.377
33 PO8 20 -6.307
33 PO8 21 -7.772
33 PO8 22 -8.260
33 PO8 23 -7.284
33 PO8 24 -4.842
33 PO8 25 -1.912
33 PO8 26 0.529
33 PO8 27 2.482
33 PO8 28 2.482
33 PO8 29 1.994
33 PO8 30 1.017
33 PO8 31 1.017
33 PO8 32 1.994
33 PO8 33 2.482
33 PO8 34 1.017
33 PO8 35 -1.424
33 PO8 36 -4.354
33 PO8 37 -5.819
33 PO8 38 -5.330
33 PO8 39 -5.330
33 PO8 40 -7.284
33 PO8 41 -12.166
33 PO8 42 -16.561
33 PO8 43 -18.514
33 PO8 44 -16.561
33 PO8 45 -11.678
33 PO8 46 -7.284
33 PO8 47 -4.842
33 PO8 48 -5.819
33 PO8 49 -8.260
33 PO8 50 -10.701
33 PO8 51 -11.678
33 PO8 52 -10.701
33 PO8 53 -9.725
33 PO8 54 -8.260
33 PO8 55 -6.307
33 PO8 56 -4.354
33 PO8 57 -2.401
33 PO8 58 -1.424
33 PO8 59 -0.936
33 PO8 60 -0.448
33 PO8 61 1.017
33 PO8 62 3.459
33 PO8 63 6.388
33 PO8 64 8.341
33 PO8 65 8.341
33 PO8 66 6.388
33 PO8 67 3.459
33 PO8 68 -0.448
33 PO8 69 -2.889
33 PO8 70 -6.307
33 PO8 71 -8.748
33 PO8 72 -10.701
33 PO8 73 -12.166
33 PO8 74 -12.655
33 PO8 75 -12.655
33 PO8 76 -11.678
33 PO8 77 -10.701
33 PO8 78 -8.748
33 PO8 79 -6.307
33 PO8 80 -2.401
33 PO8 81 2.482
33 PO8 82 7.365
33 PO8 83 10.783
33 PO8 84 11.759
33 PO8 85 10.295
33 PO8 86 7.853
33 PO8 87 4.924
33 PO8 88 2.970
33 PO8 89 1.017
33 PO8 90 -1.912
33 PO8 91 -6.307
33 PO8 92 -10.701
33 PO8 93 -14.608
33 PO8 94 -16.561
33 PO8 95 -16.561
33 PO8 96 -15.584
33 PO8 97 -14.119
33 PO8 98 -12.655
33 PO8 99 -12.655
33 PO8 100 -12.655
33 PO8 101 -12.655
33 PO8 102 -10.701
33 PO8 103 -8.748
33 PO8 104 -7.284
33 PO8 105 -7.284
33 PO8 106 -8.748
33 PO8 107 -10.701
33 PO8 108 -11.678
33 PO8 109 -11.190
33 PO8 110 -10.701
33 PO8 111 -11.678
33 PO8 112 -14.608
33 PO8 113 -18.026
33 PO8 114 -20.467
33 PO8 115 -19.491
33 PO8 116 -15.584
33 PO8 117 -11.190
33 PO8 118 -8.260
33 PO8 119 -7.284
33 PO8 120 -9.237
33 PO8 121 -12.655
33 PO8 122 -17.049
33 PO8 123 -21.444
33 PO8 124 -22.909
33 PO8 125 -21.932
33 PO8 126 -18.026
33 PO8 127 -13.143
33 PO8 128 -9.725
33 PO8 129 -8.260
33 PO8 130 -9.725
33 PO8 131 -11.678
33 PO8 132 -14.119
33 PO8 133 -15.096
33 PO8 134 -14.608
33 PO8 135 -13.143
33 PO8 136 -12.166
33 PO8 137 -10.701
33 PO8 138 -10.213
33 PO8 139 -10.213
33 PO8 140 -9.725
33 PO8 141 -9.237
33 PO8 142 -7.772
33 PO8 143 -5.330
33 PO8 144 -4.354
33 PO8 145 -4.354
33 PO8 146 -6.307
33 PO8 147 -8.748
33 PO8 148 -9.237
33 PO8 149 -7.772
33 PO8 150 -3.866
33 PO8 151 -0.448
33 PO8 152 0.041
33 PO8 153 -1.912
33 PO8 154 -5.330
33 PO8 155 -8.260
33 PO8 156 -9.237
33 PO8 157 -8.260
33 PO8 158 -6.307
33 PO8 159 -4.842
33 PO8 160 -4.842
33 PO8 161 -5.330
33 PO8 162 -6.307
33 PO8 163 -6.307
33 PO8 164 -5.330
33 PO8 165 -4.842
33 PO8 166 -4.354
