trial channel time voltage
19 FCZ 83 -0.366
19 FCZ 84 -0.854
19 FCZ 85 -0.854
19 FCZ 86 -1.343
19 FCZ 87 -2.319
19 FCZ 88 -2.808
19 FCZ 89 -3.784
19 FCZ 90 -3.784
19 FCZ 91 -3.784
19 FCZ 92 -3.784
19 FCZ 93 -3.296
19 FCZ 94 -2.808
19 FCZ 95 -2.319
19 FCZ 96 -1.831
19 FCZ 97 -1.343
19 FCZ 98 -1.343
19 FCZ 99 -0.854
19 FCZ 100 -0.854
19 FCZ 101 -0.366
19 FCZ 102 0.122
19 FCZ 103 0.122
19 FCZ 104 0.610
19 FCZ 105 0.610
19 FCZ 106 0.122
19 FCZ 107 -0.854
19 FCZ 108 -1.343
19 FCZ 109 -1.343
19 FCZ 110 -1.831
19 FCZ 111 -1.343
19 FCZ 112 -1.831
19 FCZ 113 -2.319
19 FCZ 114 -3.296
19 FCZ 115 -4.272
19 FCZ 116 -4.272
19 FCZ 117 -4.761
19 FCZ 118 -4.272
19 FCZ 119 -3.784
19 FCZ 120 -2.808
19 FCZ 121 -1.831
19 FCZ 122 -1.343
19 FCZ 123 -0.854
19 FCZ 124 0.122
19 FCZ 125 0.122
19 FCZ 126 1.099
19 FCZ 127 1.587
19 FCZ 128 2.075
19 FCZ 129 2.075
19 FCZ 130 2.075
19 FCZ 131 1.587
19 FCZ 132 1.099
19 FCZ 133 1.099
19 FCZ 134 0.610
19 FCZ 135 0.122
19 FCZ 136 -0.366
19 FCZ 137 -0.854
19 FCZ 138 -1.343
19 FCZ 139 -1.343
19 FCZ 140 -1.831
19 FCZ 141 -1.831
19 FCZ 142 -1.831
19 FCZ 143 -1.831
19 FCZ 144 -1.343
19 FCZ 145 -0.366
19 FCZ 146 0.122
19 FCZ 147 0.122
19 FCZ 148 0.122
19 FCZ 149 -0.366
19 FCZ 150 -0.366
19 FCZ 151 -0.366
19 FCZ 152 0.122
19 FCZ 153 0.122
19 FCZ 154 -0.366
19 FCZ 155 -0.854
19 FCZ 156 -0.854
19 FCZ 157 -0.854
19 FCZ 158 -0.366
19 FCZ 159 0.122
19 FCZ 160 0.122
19 FCZ 161 0.122
19 FCZ 162 0.610
19 FCZ 163 1.099
19 FCZ 164 2.075
19 FCZ 165 2.563
19 FCZ 166 2.563
19 FCZ 167 2.563
19 FCZ 168 2.563
19 FCZ 169 2.563
19 FCZ 170 2.563
19 FCZ 171 2.563
19 FCZ 172 2.563
19 FCZ 173 1.587
19 FCZ 174 0.122
19 FCZ 175 -0.854
19 FCZ 176 -2.319
19 FCZ 177 -2.808
19 FCZ 178 -3.784
19 FCZ 179 -3.784
19 FCZ 180 -3.784
19 FCZ 181 -3.296
19 FCZ 182 -2.808
19 FCZ 183 -1.831
19 FCZ 184 -1.343
19 FCZ 185 -0.854
19 FCZ 186 -0.366
19 FCZ 187 -0.854
19 FCZ 188 -0.366
19 FCZ 189 0.122
19 FCZ 190 0.610
19 FCZ 191 1.587
19 FCZ 192 2.563
19 FCZ 193 4.028
19 FCZ 194 5.005
19 FCZ 195 5.981
19 FCZ 196 5.981
19 FCZ 197 5.493
19 FCZ 198 4.517
19 FCZ 199 3.540
19 FCZ 200 2.563
19 FCZ 201 1.099
19 FCZ 202 0.610
19 FCZ 203 0.122
19 FCZ 204 -0.854
19 FCZ 205 -1.343
19 FCZ 206 -1.343
19 FCZ 207 -0.854
19 FCZ 208 -0.854
19 FCZ 209 -0.854
19 FCZ 210 -1.343
19 FCZ 211 -2.319
19 FCZ 212 -2.808
19 FCZ 213 -2.319
19 FCZ 214 -1.343
19 FCZ 215 0.122
19 FCZ 216 1.587
19 FCZ 217 3.052
19 FCZ 218 4.517
19 FCZ 219 5.493
19 FCZ 220 6.958
19 FCZ 221 7.935
19 FCZ 222 8.423
19 FCZ 223 8.423
19 FCZ 224 7.935
19 FCZ 225 7.446
19 FCZ 226 6.470
19 FCZ 227 5.493
19 FCZ 228 4.028
19 FCZ 229 2.563
19 FCZ 230 1.099
19 FCZ 231 0.122
19 FCZ 232 -0.854
19 FCZ 233 -1.831
19 FCZ 234 -2.808
19 FCZ 235 -3.784
19 FCZ 236 -4.761
19 FCZ 237 -5.737
19 FCZ 238 -5.737
19 FCZ 239 -5.737
19 FCZ 240 -5.737
19 FCZ 241 -5.249
19 FCZ 242 -4.272
19 FCZ 243 -2.808
19 FCZ 244 -1.343
19 FCZ 245 0.122
19 FCZ 246 1.587
19 FCZ 247 3.052
19 FCZ 248 4.517
19 FCZ 249 5.493
19 FCZ 250 6.470
19 FCZ 251 6.958
19 FCZ 252 7.446
19 FCZ 253 7.446
19 FCZ 254 6.958
19 FCZ 255 6.470
19 POZ 0 -4.242
19 POZ 1 -3.265
19 POZ 2 -2.289
19 POZ 3 -2.289
19 POZ 4 -3.265
19 POZ 5 -4.242
19 POZ 6 -4.730
19 POZ 7 -4.730
19 POZ 8 -3.265
19 POZ 9 -0.336
19 POZ 10 2.106
19 POZ 11 4.547
19 POZ 12 6.500
19 POZ 13 7.965
19 POZ 14 9.430
19 POZ 15 10.895
19 POZ 16 11.383
19 POZ 17 9.918
19 POZ 18 7.477
19 POZ 19 4.059
19 POZ 20 1.617
19 POZ 21 0.641
19 POZ 22 0.153
19 POZ 23 0.153
19 POZ 24 0.153
19 POZ 25 -0.336
19 POZ 26 -1.312
19 POZ 27 -1.801
19 POZ 28 -2.289
19 POZ 29 -3.265
19 POZ 30 -3.754
19 POZ 31 -4.242
19 POZ 32 -3.754
19 POZ 33 -2.777
19 POZ 34 -1.312
19 POZ 35 -0.336
19 POZ 36 0.641
19 POZ 37 1.129
19 POZ 38 1.129
19 POZ 39 1.129
19 POZ 40 1.129
19 POZ 41 0.641
19 POZ 42 0.641
19 POZ 43 -0.824
19 POZ 44 -2.777
19 POZ 45 -4.242
19 POZ 46 -5.707
19 POZ 47 -6.195
19 POZ 48 -6.195
19 POZ 49 -5.219
19 POZ 50 -4.730
19 POZ 51 -4.242
19 POZ 52 -3.754
19 POZ 53 -3.754
19 POZ 54 -2.777
19 POZ 55 -1.801
19 POZ 56 -0.824
19 POZ 57 0.641
19 POZ 58 1.617
19 POZ 59 2.106
19 POZ 60 1.617
19 POZ 61 0.641
19 POZ 62 -0.824
19 POZ 63 -1.312
19 POZ 64 -0.824
19 POZ 65 0.153
19 POZ 66 1.617
19 POZ 67 2.594
19 POZ 68 3.082
19 POZ 69 3.082
19 POZ 70 2.594
19 POZ 71 1.617
19 POZ 72 0.153
19 POZ 73 -1.312
19 POZ 74 -2.777
19 POZ 75 -3.265
19 POZ 76 -2.289
19 POZ 77 -0.824
19 POZ 78 0.641
19 POZ 79 0.641
19 POZ 80 0.153
19 POZ 81 -0.824
19 POZ 82 -0.336
19 POZ 83 1.129
19 POZ 84 3.082
19 POZ 85 5.035
19 POZ 86 5.524
19 POZ 87 6.012
19 POZ 88 6.989
19 POZ 89 8.453
19 POZ 90 9.430
19 POZ 91 9.430
19 POZ 92 6.989
19 POZ 93 2.594
19 POZ 94 -1.801
19 POZ 95 -4.730
19 POZ 96 -6.195
19 POZ 97 -4.730
19 POZ 98 -2.777
19 POZ 99 0.153
19 POZ 100 2.106
19 POZ 101 3.082
19 POZ 102 3.571
19 POZ 103 2.594
19 POZ 104 2.106
19 POZ 105 1.617
19 POZ 106 1.129
19 POZ 107 1.129
19 POZ 108 0.641
19 POZ 109 -0.824
19 POZ 110 -2.777
19 POZ 111 -5.219
19 POZ 112 -6.195
19 POZ 113 -6.683
19 POZ 114 -5.707
19 POZ 115 -4.730
19 POZ 116 -4.730
19 POZ 117 -6.195
19 POZ 118 -7.660
19 POZ 119 -9.125
19 POZ 120 -10.101
19 POZ 121 -10.590
19 POZ 122 -11.078
19 POZ 123 -12.054
19 POZ 124 -13.519
19 POZ 125 -14.008
19 POZ 126 -14.008
19 POZ 127 -12.543
19 POZ 128 -9.613
19 POZ 129 -6.683
19 POZ 130 -4.242
19 POZ 131 -2.289
19 POZ 132 -1.312
19 POZ 133 -0.336
19 POZ 134 1.129
19 POZ 135 2.594
19 POZ 136 4.059
19 POZ 137 5.035
19 POZ 138 4.547
19 POZ 139 3.571
19 POZ 140 2.594
19 POZ 141 1.129
19 POZ 142 0.153
19 POZ 143 -1.312
19 POZ 144 -3.265
19 POZ 145 -4.242
19 POZ 146 -4.242
19 POZ 147 -3.265
19 POZ 148 -1.312
19 POZ 149 0.153
19 POZ 150 2.106
19 POZ 151 4.059
19 POZ 152 6.012
19 POZ 153 7.965
19 POZ 154 9.430
19 POZ 155 10.895
19 POZ 156 11.871
19 POZ 157 12.360
19 POZ 158 11.871
19 POZ 159 11.383
19 POZ 160 9.430
19 POZ 161 6.989
19 POZ 162 4.547
19 POZ 163 2.594
19 POZ 164 1.617
19 POZ 165 1.617
19 POZ 166 1.129
19 POZ 167 0.641
19 POZ 168 -0.336
19 POZ 169 -2.777
19 POZ 170 -4.242
19 POZ 171 -5.707
19 POZ 172 -5.219
19 POZ 173 -2.777
19 POZ 174 1.129
19 POZ 175 5.524
19 POZ 176 9.430
19 POZ 177 11.383
19 POZ 178 11.871
19 POZ 179 11.871
19 POZ 180 11.383
19 POZ 181 10.895
19 POZ 182 9.918
19 POZ 183 6.989
19 POZ 184 2.594
19 POZ 185 -1.801
19 POZ 186 -5.707
19 POZ 187 -7.660
19 POZ 188 -8.148
19 POZ 189 -6.683
19 POZ 190 -4.730
19 POZ 191 -2.777
19 POZ 192 -1.312
19 POZ 193 -1.312
19 POZ 194 -1.801
19 POZ 195 -4.242
19 POZ 196 -5.219
19 POZ 197 -6.195
19 POZ 198 -5.219
19 POZ 199 -4.242
19 POZ 200 -3.265
19 POZ 201 -3.265
19 POZ 202 -3.754
19 POZ 203 -3.265
19 POZ 204 -1.801
19 POZ 205 0.641
19 POZ 206 3.082
19 POZ 207 4.059
19 POZ 208 4.059
19 POZ 209 4.059
19 POZ 210 3.571
19 POZ 211 3.571
19 POZ 212 2.594
19 POZ 213 1.617
19 POZ 214 0.153
19 POZ 215 -1.312
19 POZ 216 -2.777
19 POZ 217 -3.754
19 POZ 218 -5.219
19 POZ 219 -6.683
19 POZ 220 -8.636
19 POZ 221 -10.101
19 POZ 222 -10.101
19 POZ 223 -8.636
19 POZ 224 -5.707
19 POZ 225 -1.801
19 POZ 226 1.129
19 POZ 227 2.106
19 POZ 228 1.617
19 POZ 229 -0.336
19 POZ 230 -1.312
19 POZ 231 -1.312
19 POZ 232 -0.336
19 POZ 233 1.617
19 POZ 234 3.571
19 POZ 235 5.035
19 POZ 236 5.524
19 POZ 237 5.035
19 POZ 238 4.059
19 POZ 239 3.082
19 POZ 240 2.594
19 POZ 241 1.617
19 POZ 242 0.641
19 POZ 243 -0.336
19 POZ 244 -1.312
19 POZ 245 -3.754
19 POZ 246 -5.707
19 POZ 247 -7.172
19 POZ 248 -7.172
19 POZ 249 -6.195
19 POZ 250 -5.219
19 POZ 251 -4.242
19 POZ 252 -3.754
19 POZ 253 -1.801
19 POZ 254 1.617
19 POZ 255 6.500
19 OZ 0 -6.765
19 OZ 1 -4.812
19 OZ 2 -3.347
19 OZ 3 -2.858
19 OZ 4 -3.347
19 OZ 5 -4.812
19 OZ 6 -5.788
19 OZ 7 -4.812
19 OZ 8 -2.370
19 OZ 9 0.559
19 OZ 10 3.977
19 OZ 11 5.931
19 OZ 12 7.395
19 OZ 13 7.884
19 OZ 14 9.349
19 OZ 15 10.813
19 OZ 16 11.790
19 OZ 17 11.302
19 OZ 18 8.860
19 OZ 19 5.931
19 OZ 20 2.513
19 OZ 21 -0.417
19 OZ 22 -1.882
19 OZ 23 -2.858
19 OZ 24 -2.858
19 OZ 25 -2.370
19 OZ 26 -1.882
19 OZ 27 -1.882
19 OZ 28 -2.370
19 OZ 29 -3.347
19 OZ 30 -4.323
19 OZ 31 -4.323
19 OZ 32 -2.858
19 OZ 33 -1.394
19 OZ 34 -1.394
19 OZ 35 -1.394
19 OZ 36 -1.394
19 OZ 37 -0.905
19 OZ 38 -0.417
19 OZ 39 0.559
19 OZ 40 0.071
19 OZ 41 -0.905
19 OZ 42 -2.370
19 OZ 43 -3.835
19 OZ 44 -5.300
19 OZ 45 -6.765
19 OZ 46 -7.741
19 OZ 47 -8.230
19 OZ 48 -7.741
19 OZ 49 -7.253
19 OZ 50 -6.276
19 OZ 51 -6.276
19 OZ 52 -6.276
19 OZ 53 -6.765
19 OZ 54 -6.276
19 OZ 55 -4.812
19 OZ 56 -2.370
19 OZ 57 -0.417
19 OZ 58 1.536
19 OZ 59 2.024
19 OZ 60 2.024
19 OZ 61 0.071
19 OZ 62 -1.882
19 OZ 63 -3.347
19 OZ 64 -3.347
19 OZ 65 -2.858
19 OZ 66 -2.370
19 OZ 67 -1.882
19 OZ 68 -2.370
19 OZ 69 -1.882
19 OZ 70 -2.370
19 OZ 71 -2.370
19 OZ 72 -3.347
19 OZ 73 -4.812
19 OZ 74 -6.276
19 OZ 75 -6.765
19 OZ 76 -5.300
19 OZ 77 -3.835
19 OZ 78 -2.858
19 OZ 79 -2.858
19 OZ 80 -4.323
19 OZ 81 -5.300
19 OZ 82 -4.323
19 OZ 83 -1.394
19 OZ 84 1.536
19 OZ 85 4.466
19 OZ 86 4.954
19 OZ 87 4.954
19 OZ 88 5.442
19 OZ 89 6.419
19 OZ 90 8.372
19 OZ 91 8.372
19 OZ 92 4.954
19 OZ 93 -0.905
19 OZ 94 -7.741
19 OZ 95 -12.624
19 OZ 96 -14.089
19 OZ 97 -11.648
19 OZ 98 -8.230
19 OZ 99 -4.323
19 OZ 100 -1.394
19 OZ 101 0.559
19 OZ 102 1.536
19 OZ 103 2.024
19 OZ 104 1.536
19 OZ 105 0.559
19 OZ 106 -0.905
19 OZ 107 -1.882
19 OZ 108 -3.347
19 OZ 109 -5.300
19 OZ 110 -7.741
19 OZ 111 -10.671
19 OZ 112 -12.624
19 OZ 113 -12.624
19 OZ 114 -12.136
19 OZ 115 -10.671
19 OZ 116 -10.183
19 OZ 117 -10.183
19 OZ 118 -11.648
19 OZ 119 -13.112
19 OZ 120 -13.601
19 OZ 121 -13.112
19 OZ 122 -12.624
19 OZ 123 -12.624
19 OZ 124 -13.112
19 OZ 125 -14.089
19 OZ 126 -14.089
19 OZ 127 -13.112
19 OZ 128 -11.159
19 OZ 129 -8.230
19 OZ 130 -5.788
19 OZ 131 -4.323
19 OZ 132 -3.347
19 OZ 133 -2.858
19 OZ 134 -1.394
19 OZ 135 0.559
19 OZ 136 2.513
19 OZ 137 3.489
19 OZ 138 3.001
19 OZ 139 2.024
19 OZ 140 1.048
19 OZ 141 0.559
19 OZ 142 -0.417
19 OZ 143 -1.394
19 OZ 144 -2.858
19 OZ 145 -3.835
19 OZ 146 -3.347
19 OZ 147 -1.882
19 OZ 148 0.559
19 OZ 149 3.001
19 OZ 150 4.954
19 OZ 151 5.931
19 OZ 152 7.395
19 OZ 153 7.884
19 OZ 154 8.860
19 OZ 155 9.837
19 OZ 156 11.302
19 OZ 157 12.278
19 OZ 158 13.255
19 OZ 159 11.790
19 OZ 160 9.349
19 OZ 161 5.442
19 OZ 162 2.024
19 OZ 163 0.559
19 OZ 164 0.559
19 OZ 165 1.536
19 OZ 166 3.001
19 OZ 167 3.977
19 OZ 168 3.977
19 OZ 169 3.001
19 OZ 170 0.559
19 OZ 171 -1.394
19 OZ 172 -2.370
19 OZ 173 -1.394
19 OZ 174 1.048
19 OZ 175 4.954
19 OZ 176 7.884
19 OZ 177 8.860
19 OZ 178 8.372
19 OZ 179 7.884
19 OZ 180 7.884
19 OZ 181 8.860
19 OZ 182 8.860
19 OZ 183 6.907
19 OZ 184 2.024
19 OZ 185 -3.347
19 OZ 186 -7.741
19 OZ 187 -9.694
19 OZ 188 -9.206
19 OZ 189 -7.253
19 OZ 190 -4.323
19 OZ 191 -1.394
19 OZ 192 1.536
19 OZ 193 3.489
19 OZ 194 3.489
19 OZ 195 1.536
19 OZ 196 -1.394
19 OZ 197 -3.347
19 OZ 198 -3.835
19 OZ 199 -3.347
19 OZ 200 -2.858
19 OZ 201 -2.858
19 OZ 202 -2.858
19 OZ 203 -3.347
19 OZ 204 -2.370
19 OZ 205 -1.394
19 OZ 206 0.559
19 OZ 207 1.536
19 OZ 208 2.024
19 OZ 209 2.024
19 OZ 210 2.024
19 OZ 211 1.048
19 OZ 212 0.071
19 OZ 213 -1.394
19 OZ 214 -3.347
19 OZ 215 -3.835
19 OZ 216 -3.347
19 OZ 217 -2.858
19 OZ 218 -2.370
19 OZ 219 -2.858
19 OZ 220 -4.812
19 OZ 221 -6.276
19 OZ 222 -6.276
19 OZ 223 -3.835
19 OZ 224 0.071
19 OZ 225 3.977
19 OZ 226 6.419
19 OZ 227 6.419
19 OZ 228 3.977
19 OZ 229 0.559
19 OZ 230 -2.370
19 OZ 231 -3.347
19 OZ 232 -2.858
19 OZ 233 -1.394
19 OZ 234 0.071
19 OZ 235 0.559
19 OZ 236 0.559
19 OZ 237 0.071
19 OZ 238 -1.882
19 OZ 239 -3.835
19 OZ 240 -5.300
19 OZ 241 -5.300
19 OZ 242 -5.300
19 OZ 243 -4.323
19 OZ 244 -4.323
19 OZ 245 -5.300
19 OZ 246 -6.765
19 OZ 247 -6.765
19 OZ 248 -5.788
19 OZ 249 -4.323
19 OZ 250 -2.858
19 OZ 251 -1.882
19 OZ 252 -0.905
19 OZ 253 1.536
19 OZ 254 5.442
19 OZ 255 11.302
19 P2 0 -2.747
19 P2 1 -2.258
19 P2 2 -2.258
19 P2 3 -2.747
19 P2 4 -3.723
19 P2 5 -5.188
19 P2 6 -6.653
19 P2 7 -6.653
19 P2 8 -5.676
19 P2 9 -4.211
19 P2 10 -2.258
19 P2 11 -0.305
19 P2 12 1.648
19 P2 13 4.089
19 P2 14 7.019
19 P2 15 9.949
19 P2 16 11.414
19 P2 17 11.414
19 P2 18 9.460
19 P2 19 6.531
19 P2 20 4.089
19 P2 21 2.625
19 P2 22 2.625
19 P2 23 2.625
19 P2 24 2.625
19 P2 25 2.136
19 P2 26 0.671
19 P2 27 -0.793
19 P2 28 -1.770
19 P2 29 -2.258
19 P2 30 -2.258
19 P2 31 -1.770
19 P2 32 -1.282
19 P2 33 -0.305
19 P2 34 0.183
19 P2 35 0.671
19 P2 36 1.160
19 P2 37 1.160
19 P2 38 1.160
19 P2 39 1.160
19 P2 40 1.160
19 P2 41 1.160
19 P2 42 0.671
19 P2 43 -0.305
19 P2 44 -1.282
19 P2 45 -2.258
19 P2 46 -3.235
19 P2 47 -3.723
19 P2 48 -3.235
19 P2 49 -2.747
19 P2 50 -2.258
19 P2 51 -2.258
19 P2 52 -1.770
19 P2 53 -1.282
19 P2 54 -0.793
19 P2 55 0.183
19 P2 56 1.160
19 P2 57 2.136
19 P2 58 2.625
19 P2 59 2.625
19 P2 60 1.648
19 P2 61 0.183
19 P2 62 -0.793
19 P2 63 -0.793
19 P2 64 -0.305
19 P2 65 1.648
19 P2 66 3.601
19 P2 67 5.066
19 P2 68 5.554
19 P2 69 5.066
19 P2 70 4.578
19 P2 71 3.601
19 P2 72 2.625
19 P2 73 1.160
19 P2 74 0.183
19 P2 75 -0.305
19 P2 76 0.183
19 P2 77 1.648
19 P2 78 2.625
19 P2 79 2.625
19 P2 80 2.136
19 P2 81 2.136
19 P2 82 2.136
19 P2 83 3.113
19 P2 84 4.578
19 P2 85 5.066
19 P2 86 5.554
19 P2 87 5.554
19 P2 88 6.531
19 P2 89 7.507
19 P2 90 9.460
19 P2 91 9.949
19 P2 92 8.484
19 P2 93 6.042
19 P2 94 3.113
19 P2 95 1.160
19 P2 96 -0.305
19 P2 97 0.183
19 P2 98 1.160
19 P2 99 2.136
19 P2 100 2.625
19 P2 101 3.113
19 P2 102 3.601
19 P2 103 3.601
19 P2 104 3.601
19 P2 105 3.601
19 P2 106 3.601
19 P2 107 3.601
19 P2 108 3.601
19 P2 109 2.136
19 P2 110 0.183
19 P2 111 -1.282
19 P2 112 -2.747
19 P2 113 -2.258
19 P2 114 -1.282
19 P2 115 -0.305
19 P2 116 -0.305
19 P2 117 -1.282
19 P2 118 -2.747
19 P2 119 -4.211
19 P2 120 -5.188
19 P2 121 -6.653
19 P2 122 -7.629
19 P2 123 -9.094
19 P2 124 -11.047
19 P2 125 -11.536
19 P2 126 -11.047
19 P2 127 -9.094
19 P2 128 -7.141
19 P2 129 -4.211
19 P2 130 -2.258
19 P2 131 -0.793
19 P2 132 0.671
19 P2 133 1.648
19 P2 134 2.625
19 P2 135 3.601
19 P2 136 4.578
19 P2 137 5.066
19 P2 138 5.066
19 P2 139 4.578
19 P2 140 3.601
19 P2 141 2.625
19 P2 142 1.160
19 P2 143 -0.305
19 P2 144 -2.258
19 P2 145 -3.723
19 P2 146 -4.211
19 P2 147 -4.211
19 P2 148 -3.235
19 P2 149 -1.282
19 P2 150 1.160
19 P2 151 3.601
19 P2 152 6.042
19 P2 153 8.484
19 P2 154 10.437
19 P2 155 11.902
19 P2 156 12.878
19 P2 157 13.367
19 P2 158 13.367
19 P2 159 12.878
19 P2 160 11.902
19 P2 161 9.949
19 P2 162 7.996
19 P2 163 5.554
19 P2 164 4.089
19 P2 165 3.113
19 P2 166 2.625
19 P2 167 1.648
19 P2 168 0.183
19 P2 169 -1.770
19 P2 170 -3.723
19 P2 171 -4.700
19 P2 172 -3.723
19 P2 173 -1.282
19 P2 174 3.113
19 P2 175 7.507
19 P2 176 11.414
19 P2 177 13.855
19 P2 178 14.832
19 P2 179 15.320
19 P2 180 14.832
19 P2 181 13.855
19 P2 182 12.390
19 P2 183 9.949
19 P2 184 7.507
19 P2 185 4.089
19 P2 186 1.648
19 P2 187 -0.305
19 P2 188 -0.793
19 P2 189 -0.793
19 P2 190 0.671
19 P2 191 1.648
19 P2 192 2.136
19 P2 193 0.671
19 P2 194 -1.282
19 P2 195 -3.723
19 P2 196 -5.676
19 P2 197 -6.165
19 P2 198 -5.188
19 P2 199 -3.723
19 P2 200 -2.258
19 P2 201 -1.282
19 P2 202 -0.305
19 P2 203 1.160
19 P2 204 3.113
19 P2 205 5.554
19 P2 206 7.507
19 P2 207 8.484
19 P2 208 8.484
19 P2 209 8.484
19 P2 210 8.484
19 P2 211 8.484
19 P2 212 7.996
19 P2 213 7.996
19 P2 214 7.507
19 P2 215 7.507
19 P2 216 6.531
19 P2 217 5.066
19 P2 218 2.625
19 P2 219 -0.305
19 P2 220 -3.235
19 P2 221 -5.188
19 P2 222 -5.676
19 P2 223 -5.676
19 P2 224 -5.188
19 P2 225 -4.211
19 P2 226 -3.235
19 P2 227 -1.770
19 P2 228 -0.305
19 P2 229 0.671
19 P2 230 1.648
19 P2 231 2.625
19 P2 232 4.089
19 P2 233 7.019
19 P2 234 9.949
19 P2 235 12.878
19 P2 236 13.855
19 P2 237 13.855
19 P2 238 12.878
19 P2 239 11.902
19 P2 240 10.925
19 P2 241 9.949
19 P2 242 9.460
19 P2 243 7.996
19 P2 244 5.554
19 P2 245 3.113
19 P2 246 0.183
19 P2 247 -1.282
19 P2 248 -2.258
19 P2 249 -1.770
19 P2 250 -1.770
19 P2 251 -1.282
19 P2 252 -0.793
19 P2 253 0.671
19 P2 254 3.113
19 P2 255 6.531
19 P1 0 -3.031
19 P1 1 -2.543
19 P1 2 -2.055
19 P1 3 -1.567
19 P1 4 -1.567
19 P1 5 -2.543
19 P1 6 -3.031
19 P1 7 -2.055
19 P1 8 -0.102
19 P1 9 2.340
19 P1 10 4.781
19 P1 11 6.246
19 P1 12 6.734
19 P1 13 6.734
19 P1 14 6.734
19 P1 15 7.711
19 P1 16 7.711
19 P1 17 6.734
19 P1 18 5.269
19 P1 19 2.828
19 P1 20 1.363
19 P1 21 1.363
19 P1 22 1.363
19 P1 23 1.851
19 P1 24 1.363
19 P1 25 1.363
19 P1 26 -0.102
19 P1 27 -1.078
19 P1 28 -2.055
19 P1 29 -3.031
19 P1 30 -4.008
19 P1 31 -4.496
19 P1 32 -4.496
19 P1 33 -3.520
19 P1 34 -2.055
19 P1 35 -0.590
19 P1 36 0.387
19 P1 37 0.387
19 P1 38 0.387
19 P1 39 0.875
19 P1 40 1.851
19 P1 41 3.316
19 P1 42 3.805
19 P1 43 3.316
19 P1 44 1.851
19 P1 45 -0.102
19 P1 46 -1.567
19 P1 47 -2.055
19 P1 48 -1.567
19 P1 49 -1.078
19 P1 50 -0.590
19 P1 51 -0.590
19 P1 52 -1.078
19 P1 53 -1.567
19 P1 54 -1.567
19 P1 55 -1.078
19 P1 56 -0.590
19 P1 57 -0.102
19 P1 58 0.387
19 P1 59 0.387
19 P1 60 -0.590
19 P1 61 -1.567
19 P1 62 -2.055
19 P1 63 -2.055
19 P1 64 -1.078
19 P1 65 1.363
19 P1 66 2.828
19 P1 67 4.293
19 P1 68 4.293
19 P1 69 3.805
19 P1 70 3.316
19 P1 71 2.340
19 P1 72 1.851
19 P1 73 0.875
19 P1 74 -0.102
19 P1 75 -0.590
19 P1 76 -0.102
19 P1 77 0.875
19 P1 78 1.363
19 P1 79 1.363
19 P1 80 0.875
19 P1 81 -0.102
19 P1 82 -0.102
19 P1 83 0.875
19 P1 84 1.851
19 P1 85 3.316
19 P1 86 4.293
19 P1 87 4.781
19 P1 88 5.758
19 P1 89 7.222
19 P1 90 8.199
19 P1 91 8.199
19 P1 92 6.734
19 P1 93 3.805
19 P1 94 0.387
19 P1 95 -2.543
19 P1 96 -4.496
19 P1 97 -4.008
19 P1 98 -2.543
19 P1 99 -0.102
19 P1 100 1.851
19 P1 101 2.340
19 P1 102 2.340
19 P1 103 1.363
19 P1 104 -0.102
19 P1 105 -0.590
19 P1 106 -0.102
19 P1 107 0.387
19 P1 108 0.875
19 P1 109 -0.102
19 P1 110 -2.055
19 P1 111 -3.520
19 P1 112 -4.008
19 P1 113 -3.520
19 P1 114 -3.031
19 P1 115 -2.543
19 P1 116 -3.031
19 P1 117 -4.496
19 P1 118 -5.473
19 P1 119 -6.938
19 P1 120 -7.914
19 P1 121 -8.403
19 P1 122 -9.867
19 P1 123 -10.356
19 P1 124 -10.844
19 P1 125 -11.332
19 P1 126 -10.844
19 P1 127 -9.379
19 P1 128 -7.914
19 P1 129 -4.985
19 P1 130 -2.543
19 P1 131 -0.590
19 P1 132 0.387
19 P1 133 0.875
19 P1 134 1.851
19 P1 135 2.340
19 P1 136 3.316
19 P1 137 4.293
19 P1 138 4.781
19 P1 139 4.293
19 P1 140 3.805
19 P1 141 2.340
19 P1 142 1.363
19 P1 143 -0.102
19 P1 144 -1.567
19 P1 145 -1.567
19 P1 146 -1.567
19 P1 147 -0.102
19 P1 148 0.875
19 P1 149 1.851
19 P1 150 3.316
19 P1 151 5.269
19 P1 152 7.222
19 P1 153 8.687
19 P1 154 10.152
19 P1 155 11.129
19 P1 156 11.129
19 P1 157 11.129
19 P1 158 10.640
19 P1 159 9.664
19 P1 160 8.199
19 P1 161 6.246
19 P1 162 4.781
19 P1 163 3.805
19 P1 164 3.316
19 P1 165 3.316
19 P1 166 3.316
19 P1 167 2.828
19 P1 168 1.363
19 P1 169 -0.102
19 P1 170 -1.567
19 P1 171 -2.543
19 P1 172 -1.078
19 P1 173 1.363
19 P1 174 4.781
19 P1 175 8.199
19 P1 176 11.129
19 P1 177 12.105
19 P1 178 12.105
19 P1 179 12.105
19 P1 180 11.617
19 P1 181 11.129
19 P1 182 9.664
19 P1 183 7.222
19 P1 184 3.805
19 P1 185 0.387
19 P1 186 -2.055
19 P1 187 -3.031
19 P1 188 -3.031
19 P1 189 -2.543
19 P1 190 -2.055
19 P1 191 -1.567
19 P1 192 -1.078
19 P1 193 -1.567
19 P1 194 -2.543
19 P1 195 -3.520
19 P1 196 -4.008
19 P1 197 -3.520
19 P1 198 -1.567
19 P1 199 0.387
