trial channel time voltage
33 C2 235 -0.254
33 C2 236 0.234
33 C2 237 0.722
33 C2 238 1.211
33 C2 239 1.211
33 C2 240 1.211
33 C2 241 1.211
33 C2 242 1.211
33 C2 243 1.699
33 C2 244 1.699
33 C2 245 1.211
33 C2 246 0.722
33 C2 247 0.722
33 C2 248 0.722
33 C2 249 0.722
33 C2 250 1.211
33 C2 251 0.722
33 C2 252 0.722
33 C2 253 0.722
33 C2 254 0.722
33 C2 255 0.722
33 PO7 0 4.842
33 PO7 1 2.401
33 PO7 2 -0.529
33 PO7 3 -2.482
33 PO7 4 -1.506
33 PO7 5 2.401
33 PO7 6 7.772
33 PO7 7 12.166
33 PO7 8 15.096
33 PO7 9 16.073
33 PO7 10 15.096
33 PO7 11 13.631
33 PO7 12 11.190
33 PO7 13 7.772
33 PO7 14 3.866
33 PO7 15 -1.506
33 PO7 16 -5.900
33 PO7 17 -8.830
33 PO7 18 -10.295
33 PO7 19 -10.295
33 PO7 20 -9.806
33 PO7 21 -10.783
33 PO7 22 -12.248
33 PO7 23 -14.689
33 PO7 24 -15.666
33 PO7 25 -14.201
33 PO7 26 -10.783
33 PO7 27 -5.900
33 PO7 28 -2.482
33 PO7 29 -0.529
33 PO7 30 0.448
33 PO7 31 1.424
33 PO7 32 4.842
33 PO7 33 9.725
33 PO7 34 14.608
33 PO7 35 18.026
33 PO7 36 18.514
33 PO7 37 16.561
33 PO7 38 13.631
33 PO7 39 11.190
33 PO7 40 9.237
33 PO7 41 7.772
33 PO7 42 6.795
33 PO7 43 5.330
33 PO7 44 3.377
33 PO7 45 0.936
33 PO7 46 -1.994
33 PO7 47 -4.435
33 PO7 48 -5.412
33 PO7 49 -5.412
33 PO7 50 -3.947
33 PO7 51 -2.482
33 PO7 52 -1.994
33 PO7 53 -2.482
33 PO7 54 -3.459
33 PO7 55 -4.924
33 PO7 56 -5.900
33 PO7 57 -6.388
33 PO7 58 -6.877
33 PO7 59 -7.853
33 PO7 60 -9.318
33 PO7 61 -11.271
33 PO7 62 -13.224
33 PO7 63 -12.736
33 PO7 64 -10.295
33 PO7 65 -5.900
33 PO7 66 -1.994
33 PO7 67 -1.017
33 PO7 68 -2.970
33 PO7 69 -5.412
33 PO7 70 -6.877
33 PO7 71 -5.900
33 PO7 72 -3.947
33 PO7 73 -1.994
33 PO7 74 -1.506
33 PO7 75 -2.970
33 PO7 76 -4.435
33 PO7 77 -6.388
33 PO7 78 -7.853
33 PO7 79 -10.295
33 PO7 80 -13.224
33 PO7 81 -14.689
33 PO7 82 -13.713
33 PO7 83 -10.295
33 PO7 84 -6.877
33 PO7 85 -4.924
33 PO7 86 -6.877
33 PO7 87 -11.271
33 PO7 88 -15.177
33 PO7 89 -17.131
33 PO7 90 -16.154
33 PO7 91 -14.201
33 PO7 92 -12.736
33 PO7 93 -13.713
33 PO7 94 -16.642
33 PO7 95 -20.060
33 PO7 96 -22.013
33 PO7 97 -21.037
33 PO7 98 -17.131
33 PO7 99 -12.248
33 PO7 100 -8.341
33 PO7 101 -6.388
33 PO7 102 -5.900
33 PO7 103 -5.412
33 PO7 104 -3.459
33 PO7 105 -0.529
33 PO7 106 2.401
33 PO7 107 2.889
33 PO7 108 -0.041
33 PO7 109 -6.388
33 PO7 110 -13.713
33 PO7 111 -20.060
33 PO7 112 -23.478
33 PO7 113 -22.502
33 PO7 114 -18.595
33 PO7 115 -13.224
33 PO7 116 -9.806
33 PO7 117 -8.341
33 PO7 118 -8.830
33 PO7 119 -8.341
33 PO7 120 -6.388
33 PO7 121 -3.947
33 PO7 122 -2.482
33 PO7 123 -3.459
33 PO7 124 -6.388
33 PO7 125 -9.318
33 PO7 126 -10.295
33 PO7 127 -9.318
33 PO7 128 -9.318
33 PO7 129 -11.271
33 PO7 130 -14.201
33 PO7 131 -17.131
33 PO7 132 -17.619
33 PO7 133 -14.689
33 PO7 134 -10.295
33 PO7 135 -6.877
33 PO7 136 -5.900
33 PO7 137 -7.853
33 PO7 138 -10.295
33 PO7 139 -12.736
33 PO7 140 -13.224
33 PO7 141 -11.759
33 PO7 142 -10.783
33 PO7 143 -10.295
33 PO7 144 -9.806
33 PO7 145 -9.318
33 PO7 146 -8.341
33 PO7 147 -6.877
33 PO7 148 -4.924
33 PO7 149 -2.970
33 PO7 150 -2.482
33 PO7 151 -3.459
33 PO7 152 -5.900
33 PO7 153 -9.318
33 PO7 154 -13.224
33 PO7 155 -15.177
33 PO7 156 -15.177
33 PO7 157 -13.224
33 PO7 158 -10.783
33 PO7 159 -8.341
33 PO7 160 -7.365
33 PO7 161 -7.853
33 PO7 162 -8.341
33 PO7 163 -8.341
33 PO7 164 -5.900
33 PO7 165 -2.482
33 PO7 166 1.912
33 PO7 167 5.330
33 PO7 168 6.795
33 PO7 169 5.819
33 PO7 170 4.354
33 PO7 171 2.889
33 PO7 172 1.912
33 PO7 173 1.912
33 PO7 174 1.912
33 PO7 175 0.936
33 PO7 176 -0.041
33 PO7 177 -1.506
33 PO7 178 -1.994
33 PO7 179 -0.529
33 PO7 180 1.424
33 PO7 181 3.377
33 PO7 182 3.866
33 PO7 183 2.401
33 PO7 184 -0.041
33 PO7 185 -2.482
33 PO7 186 -2.482
33 PO7 187 -0.529
33 PO7 188 1.424
33 PO7 189 2.401
33 PO7 190 2.401
33 PO7 191 1.912
33 PO7 192 1.912
33 PO7 193 3.377
33 PO7 194 3.866
33 PO7 195 2.889
33 PO7 196 0.448
33 PO7 197 -1.994
33 PO7 198 -2.482
33 PO7 199 -1.017
33 PO7 200 0.448
33 PO7 201 0.448
33 PO7 202 -1.017
33 PO7 203 -3.459
33 PO7 204 -3.947
33 PO7 205 -3.947
33 PO7 206 -3.947
33 PO7 207 -5.412
33 PO7 208 -7.365
33 PO7 209 -8.830
33 PO7 210 -8.341
33 PO7 211 -5.412
33 PO7 212 -2.970
33 PO7 213 -1.994
33 PO7 214 -3.459
33 PO7 215 -5.412
33 PO7 216 -5.900
33 PO7 217 -3.947
33 PO7 218 -0.041
33 PO7 219 3.377
33 PO7 220 3.866
33 PO7 221 2.401
33 PO7 222 -0.529
33 PO7 223 -2.482
33 PO7 224 -1.994
33 PO7 225 -1.506
33 PO7 226 -1.506
33 PO7 227 -3.459
33 PO7 228 -6.388
33 PO7 229 -8.830
33 PO7 230 -10.783
33 PO7 231 -11.271
33 PO7 232 -13.224
33 PO7 233 -17.131
33 PO7 234 -22.013
33 PO7 235 -24.943
33 PO7 236 -24.455
33 PO7 237 -21.037
33 PO7 238 -16.642
33 PO7 239 -15.177
33 PO7 240 -16.642
33 PO7 241 -19.572
33 PO7 242 -20.060
33 PO7 243 -16.154
33 PO7 244 -9.318
33 PO7 245 -3.459
33 PO7 246 -1.017
33 PO7 247 -2.482
33 PO7 248 -5.412
33 PO7 249 -7.853
33 PO7 250 -8.830
33 PO7 251 -8.830
33 PO7 252 -9.318
33 PO7 253 -9.806
33 PO7 254 -11.271
33 PO7 255 -12.248
33 PO8 0 6.592
33 PO8 1 9.033
33 PO8 2 10.498
33 PO8 3 10.986
33 PO8 4 10.986
33 PO8 5 11.475
33 PO8 6 11.963
33 PO8 7 12.939
33 PO8 8 14.404
33 PO8 9 13.916
33 PO8 10 12.939
33 PO8 11 10.986
33 PO8 12 8.545
33 PO8 13 7.080
33 PO8 14 4.639
33 PO8 15 3.174
33 PO8 16 1.221
33 PO8 17 -0.732
33 PO8 18 -2.686
33 PO8 19 -3.662
33 PO8 20 -5.615
33 PO8 21 -8.545
33 PO8 22 -12.451
33 PO8 23 -16.357
33 PO8 24 -18.799
33 PO8 25 -18.311
33 PO8 26 -14.893
33 PO8 27 -9.521
33 PO8 28 -4.150
33 PO8 29 0.732
33 PO8 30 5.127
33 PO8 31 8.545
33 PO8 32 11.963
33 PO8 33 14.893
33 PO8 34 17.334
33 PO8 35 18.799
33 PO8 36 19.775
33 PO8 37 19.287
33 PO8 38 17.822
33 PO8 39 16.357
33 PO8 40 14.404
33 PO8 41 12.451
33 PO8 42 10.986
33 PO8 43 9.033
33 PO8 44 6.592
33 PO8 45 4.150
33 PO8 46 2.197
33 PO8 47 1.221
33 PO8 48 1.221
33 PO8 49 1.221
33 PO8 50 1.221
33 PO8 51 0.244
33 PO8 52 -1.221
33 PO8 53 -2.686
33 PO8 54 -3.662
33 PO8 55 -5.127
33 PO8 56 -6.592
33 PO8 57 -8.057
33 PO8 58 -9.521
33 PO8 59 -9.521
33 PO8 60 -9.521
33 PO8 61 -9.033
33 PO8 62 -8.057
33 PO8 63 -5.615
33 PO8 64 -1.709
33 PO8 65 3.662
33 PO8 66 8.545
33 PO8 67 10.986
33 PO8 68 9.521
33 PO8 69 6.592
33 PO8 70 4.150
33 PO8 71 4.639
33 PO8 72 7.080
33 PO8 73 9.033
33 PO8 74 8.545
33 PO8 75 5.615
33 PO8 76 2.686
33 PO8 77 1.709
33 PO8 78 3.662
33 PO8 79 6.104
33 PO8 80 7.080
33 PO8 81 4.639
33 PO8 82 0.244
33 PO8 83 -3.662
33 PO8 84 -5.127
33 PO8 85 -5.127
33 PO8 86 -5.127
33 PO8 87 -6.104
33 PO8 88 -8.057
33 PO8 89 -9.521
33 PO8 90 -9.521
33 PO8 91 -9.033
33 PO8 92 -8.057
33 PO8 93 -8.545
33 PO8 94 -9.521
33 PO8 95 -10.498
33 PO8 96 -9.033
33 PO8 97 -6.104
33 PO8 98 -3.662
33 PO8 99 -2.197
33 PO8 100 -2.686
33 PO8 101 -3.662
33 PO8 102 -4.639
33 PO8 103 -5.127
33 PO8 104 -5.615
33 PO8 105 -5.615
33 PO8 106 -5.615
33 PO8 107 -5.615
33 PO8 108 -5.615
33 PO8 109 -6.592
33 PO8 110 -9.033
33 PO8 111 -11.963
33 PO8 112 -13.428
33 PO8 113 -13.916
33 PO8 114 -13.428
33 PO8 115 -12.939
33 PO8 116 -12.939
33 PO8 117 -12.451
33 PO8 118 -10.010
33 PO8 119 -7.080
33 PO8 120 -3.662
33 PO8 121 -2.197
33 PO8 122 -3.174
33 PO8 123 -5.127
33 PO8 124 -6.104
33 PO8 125 -5.127
33 PO8 126 -2.686
33 PO8 127 -0.732
33 PO8 128 -0.732
33 PO8 129 -4.150
33 PO8 130 -8.545
33 PO8 131 -12.451
33 PO8 132 -13.428
33 PO8 133 -11.475
33 PO8 134 -8.057
33 PO8 135 -5.615
33 PO8 136 -5.127
33 PO8 137 -6.592
33 PO8 138 -8.057
33 PO8 139 -8.057
33 PO8 140 -7.568
33 PO8 141 -7.080
33 PO8 142 -7.568
33 PO8 143 -7.568
33 PO8 144 -7.080
33 PO8 145 -5.615
33 PO8 146 -3.662
33 PO8 147 -1.709
33 PO8 148 -0.732
33 PO8 149 -1.221
33 PO8 150 -2.686
33 PO8 151 -4.150
33 PO8 152 -6.104
33 PO8 153 -7.568
33 PO8 154 -9.521
33 PO8 155 -11.475
33 PO8 156 -13.916
33 PO8 157 -15.381
33 PO8 158 -15.869
33 PO8 159 -13.916
33 PO8 160 -10.010
33 PO8 161 -5.615
33 PO8 162 -2.197
33 PO8 163 0.244
33 PO8 164 0.732
33 PO8 165 1.221
33 PO8 166 2.686
33 PO8 167 4.150
33 PO8 168 4.639
33 PO8 169 4.150
33 PO8 170 2.686
33 PO8 171 0.732
33 PO8 172 -0.244
33 PO8 173 0.244
33 PO8 174 1.709
33 PO8 175 2.197
33 PO8 176 1.709
33 PO8 177 1.221
33 PO8 178 0.732
33 PO8 179 1.709
33 PO8 180 3.174
33 PO8 181 4.639
33 PO8 182 5.615
33 PO8 183 5.615
33 PO8 184 4.639
33 PO8 185 4.150
33 PO8 186 3.662
33 PO8 187 3.174
33 PO8 188 2.686
33 PO8 189 2.686
33 PO8 190 3.662
33 PO8 191 6.104
33 PO8 192 9.033
33 PO8 193 10.010
33 PO8 194 9.033
33 PO8 195 6.104
33 PO8 196 2.197
33 PO8 197 -0.244
33 PO8 198 -0.732
33 PO8 199 0.244
33 PO8 200 0.732
33 PO8 201 0.244
33 PO8 202 -1.221
33 PO8 203 -2.197
33 PO8 204 -1.709
33 PO8 205 -0.244
33 PO8 206 1.709
33 PO8 207 3.174
33 PO8 208 3.174
33 PO8 209 3.662
33 PO8 210 4.150
33 PO8 211 5.615
33 PO8 212 6.104
33 PO8 213 4.639
33 PO8 214 2.686
33 PO8 215 0.244
33 PO8 216 -0.732
33 PO8 217 0.732
33 PO8 218 3.662
33 PO8 219 7.080
33 PO8 220 10.010
33 PO8 221 10.986
33 PO8 222 10.498
33 PO8 223 9.033
33 PO8 224 5.615
33 PO8 225 1.221
33 PO8 226 -2.686
33 PO8 227 -5.615
33 PO8 228 -7.080
33 PO8 229 -7.568
33 PO8 230 -8.545
33 PO8 231 -10.498
33 PO8 232 -13.428
33 PO8 233 -15.869
33 PO8 234 -16.846
33 PO8 235 -15.381
33 PO8 236 -12.451
33 PO8 237 -9.521
33 PO8 238 -6.104
33 PO8 239 -3.662
33 PO8 240 -2.197
33 PO8 241 -2.197
33 PO8 242 -2.686
33 PO8 243 -4.639
33 PO8 244 -5.615
33 PO8 245 -5.615
33 PO8 246 -5.127
33 PO8 247 -5.127
33 PO8 248 -6.104
33 PO8 249 -8.545
33 PO8 250 -11.475
33 PO8 251 -12.451
33 PO8 252 -12.451
33 PO8 253 -10.986
33 PO8 254 -9.033
33 PO8 255 -7.080
33 FCZ 0 -1.088
33 FCZ 1 0.865
33 FCZ 2 1.841
33 FCZ 3 2.330
33 FCZ 4 2.330
33 FCZ 5 2.818
33 FCZ 6 2.330
33 FCZ 7 2.818
33 FCZ 8 2.818
33 FCZ 9 2.818
33 FCZ 10 3.306
33 FCZ 11 2.818
33 FCZ 12 2.330
33 FCZ 13 1.353
33 FCZ 14 -0.112
33 FCZ 15 -2.065
33 FCZ 16 -3.530
33 FCZ 17 -4.506
33 FCZ 18 -4.018
33 FCZ 19 -3.042
33 FCZ 20 -1.577
33 FCZ 21 -1.088
33 FCZ 22 -1.088
33 FCZ 23 -1.088
33 FCZ 24 -0.600
33 FCZ 25 0.376
33 FCZ 26 1.353
33 FCZ 27 2.330
33 FCZ 28 2.330
33 FCZ 29 2.818
33 FCZ 30 3.306
33 FCZ 31 4.283
33 FCZ 32 4.771
33 FCZ 33 4.771
33 FCZ 34 4.283
33 FCZ 35 3.794
33 FCZ 36 3.306
33 FCZ 37 3.306
33 FCZ 38 3.306
33 FCZ 39 3.306
33 FCZ 40 2.818
33 FCZ 41 2.818
33 FCZ 42 2.330
33 FCZ 43 1.841
33 FCZ 44 1.353
33 FCZ 45 0.376
33 FCZ 46 -0.600
33 FCZ 47 -1.577
33 FCZ 48 -2.553
33 FCZ 49 -3.042
33 FCZ 50 -2.553
33 FCZ 51 -2.553
33 FCZ 52 -2.553
33 FCZ 53 -2.553
33 FCZ 54 -1.577
33 FCZ 55 -1.088
33 FCZ 56 -0.600
33 FCZ 57 -1.088
33 FCZ 58 -1.088
33 FCZ 59 -1.088
33 FCZ 60 -1.088
33 FCZ 61 -0.112
33 FCZ 62 0.376
33 FCZ 63 0.865
33 FCZ 64 0.376
33 FCZ 65 -0.112
33 FCZ 66 -0.112
33 FCZ 67 -0.112
33 FCZ 68 0.865
33 FCZ 69 1.353
33 FCZ 70 1.353
33 FCZ 71 0.865
33 FCZ 72 -0.112
33 FCZ 73 -1.088
33 FCZ 74 -1.088
33 FCZ 75 -1.577
33 FCZ 76 -1.088
33 FCZ 77 -1.577
33 FCZ 78 -1.577
33 FCZ 79 -2.065
33 FCZ 80 -2.553
33 FCZ 81 -3.042
33 FCZ 82 -3.530
33 FCZ 83 -4.018
33 FCZ 84 -4.995
33 FCZ 85 -5.483
33 FCZ 86 -5.483
33 FCZ 87 -5.483
33 FCZ 88 -5.483
33 FCZ 89 -4.995
33 FCZ 90 -4.018
33 FCZ 91 -3.042
33 FCZ 92 -2.065
33 FCZ 93 -1.088
33 FCZ 94 -0.112
33 FCZ 95 0.865
33 FCZ 96 1.353
33 FCZ 97 1.841
33 FCZ 98 1.841
33 FCZ 99 1.841
33 FCZ 100 1.841
33 FCZ 101 1.841
33 FCZ 102 0.865
33 FCZ 103 -0.112
33 FCZ 104 -1.088
33 FCZ 105 -2.065
33 FCZ 106 -2.553
33 FCZ 107 -2.553
33 FCZ 108 -2.065
33 FCZ 109 -1.088
33 FCZ 110 -0.112
33 FCZ 111 1.353
33 FCZ 112 2.330
33 FCZ 113 2.818
33 FCZ 114 2.330
33 FCZ 115 1.841
33 FCZ 116 0.865
33 FCZ 117 0.376
33 FCZ 118 -0.600
33 FCZ 119 -1.577
33 FCZ 120 -2.065
33 FCZ 121 -3.042
33 FCZ 122 -3.530
33 FCZ 123 -3.530
33 FCZ 124 -3.530
33 FCZ 125 -4.018
33 FCZ 126 -4.018
33 FCZ 127 -4.018
33 FCZ 128 -4.506
33 FCZ 129 -4.506
33 FCZ 130 -4.506
33 FCZ 131 -4.506
33 FCZ 132 -4.018
33 FCZ 133 -4.018
33 FCZ 134 -3.530
33 FCZ 135 -3.530
33 FCZ 136 -3.042
33 FCZ 137 -3.042
33 FCZ 138 -2.553
33 FCZ 139 -2.065
33 FCZ 140 -1.577
33 FCZ 141 -1.088
33 FCZ 142 -0.600
33 FCZ 143 0.376
33 FCZ 144 0.865
33 FCZ 145 0.865
33 FCZ 146 0.865
33 FCZ 147 -0.112
33 FCZ 148 -1.088
33 FCZ 149 -1.577
33 FCZ 150 -2.065
33 FCZ 151 -1.577
33 FCZ 152 -1.577
33 FCZ 153 -1.577
33 FCZ 154 -1.577
33 FCZ 155 -2.065
33 FCZ 156 -2.065
33 FCZ 157 -1.577
33 FCZ 158 -2.065
33 FCZ 159 -2.553
33 FCZ 160 -2.553
33 FCZ 161 -2.553
33 FCZ 162 -1.577
33 FCZ 163 -1.577
33 FCZ 164 -1.577
33 FCZ 165 -2.065
33 FCZ 166 -2.553
33 FCZ 167 -3.042
33 FCZ 168 -3.042
33 FCZ 169 -2.553
33 FCZ 170 -2.553
33 FCZ 171 -2.553
33 FCZ 172 -3.530
33 FCZ 173 -4.995
33 FCZ 174 -5.971
33 FCZ 175 -5.483
33 FCZ 176 -4.995
33 FCZ 177 -4.506
33 FCZ 178 -4.018
33 FCZ 179 -4.018
33 FCZ 180 -4.018
33 FCZ 181 -4.018
33 FCZ 182 -3.530
33 FCZ 183 -3.042
33 FCZ 184 -1.088
33 FCZ 185 0.376
33 FCZ 186 1.841
33 FCZ 187 2.330
33 FCZ 188 2.330
33 FCZ 189 2.330
33 FCZ 190 1.841
33 FCZ 191 1.841
33 FCZ 192 2.330
33 FCZ 193 0.865
33 FCZ 194 0.376
33 FCZ 195 -0.112
33 FCZ 196 -0.600
33 FCZ 197 -0.112
33 FCZ 198 -0.112
33 FCZ 199 -0.112
33 FCZ 200 -0.600
33 FCZ 201 -1.088
33 FCZ 202 -1.577
33 FCZ 203 -2.065
33 FCZ 204 -2.065
33 FCZ 205 -1.577
33 FCZ 206 -1.577
33 FCZ 207 -1.088
33 FCZ 208 -1.088
33 FCZ 209 -1.088
33 FCZ 210 -1.088
33 FCZ 211 -1.577
33 FCZ 212 -1.577
33 FCZ 213 -1.577
33 FCZ 214 -1.088
33 FCZ 215 -0.600
33 FCZ 216 -0.600
33 FCZ 217 -0.600
33 FCZ 218 -1.088
33 FCZ 219 -1.577
33 FCZ 220 -2.065
33 FCZ 221 -2.553
33 FCZ 222 -2.065
33 FCZ 223 -1.577
33 FCZ 224 -1.577
33 FCZ 225 -2.065
33 FCZ 226 -2.553
33 FCZ 227 -2.065
33 FCZ 228 -1.577
33 FCZ 229 -0.112
33 FCZ 230 0.865
33 FCZ 231 1.353
33 FCZ 232 1.841
33 FCZ 233 1.353
33 FCZ 234 0.865
33 FCZ 235 0.865
33 FCZ 236 0.865
33 FCZ 237 0.376
33 FCZ 238 -0.112
33 FCZ 239 -1.088
33 FCZ 240 -1.088
33 FCZ 241 -1.088
33 FCZ 242 -0.600
33 FCZ 243 -0.112
33 FCZ 244 -0.600
33 FCZ 245 -1.088
33 FCZ 246 -1.577
33 FCZ 247 -1.577
33 FCZ 248 -1.088
33 FCZ 249 0.376
33 FCZ 250 1.841
33 FCZ 251 2.330
33 FCZ 252 2.818
33 FCZ 253 2.330
33 FCZ 254 1.841
33 FCZ 255 1.353
33 POZ 0 4.751
33 POZ 1 3.774
33 POZ 2 2.797
33 POZ 3 1.821
33 POZ 4 1.821
33 POZ 5 2.797
33 POZ 6 4.751
33 POZ 7 7.192
33 POZ 8 9.145
33 POZ 9 9.145
33 POZ 10 7.192
33 POZ 11 3.774
33 POZ 12 0.844
33 POZ 13 -1.597
33 POZ 14 -2.085
33 POZ 15 -2.085
33 POZ 16 -1.597
33 POZ 17 -1.597
33 POZ 18 -1.597
33 POZ 19 -1.597
33 POZ 20 -1.597
33 POZ 21 -2.574
33 POZ 22 -4.527
33 POZ 23 -7.945
33 POZ 24 -10.386
33 POZ 25 -11.851
33 POZ 26 -10.874
33 POZ 27 -8.921
33 POZ 28 -6.480
33 POZ 29 -5.015
33 POZ 30 -3.550
33 POZ 31 -1.597
33 POZ 32 1.821
33 POZ 33 5.727
33 POZ 34 9.633
33 POZ 35 12.075
33 POZ 36 12.563
33 POZ 37 11.587
33 POZ 38 10.610
33 POZ 39 9.633
33 POZ 40 8.657
33 POZ 41 7.680
33 POZ 42 5.727
33 POZ 43 3.774
33 POZ 44 1.821
33 POZ 45 0.356
33 POZ 46 -1.109
33 POZ 47 -2.085
33 POZ 48 -2.574
33 POZ 49 -2.574
33 POZ 50 -1.597
33 POZ 51 -1.597
33 POZ 52 -1.597
33 POZ 53 -2.574
33 POZ 54 -4.038
33 POZ 55 -5.015
33 POZ 56 -5.503
33 POZ 57 -5.992
33 POZ 58 -6.480
33 POZ 59 -6.968
33 POZ 60 -7.945
33 POZ 61 -8.433
33 POZ 62 -7.456
33 POZ 63 -5.015
33 POZ 64 -1.597
33 POZ 65 2.797
33 POZ 66 5.239
33 POZ 67 5.239
33 POZ 68 3.774
33 POZ 69 1.821
33 POZ 70 0.844
33 POZ 71 1.821
33 POZ 72 3.286
33 POZ 73 3.774
33 POZ 74 3.774
33 POZ 75 2.309
33 POZ 76 1.333
33 POZ 77 1.333
33 POZ 78 1.821
33 POZ 79 2.309
33 POZ 80 1.333
33 POZ 81 -0.132
33 POZ 82 -1.109
33 POZ 83 -0.621
33 POZ 84 0.356
33 POZ 85 1.821
33 POZ 86 1.821
33 POZ 87 -0.132
33 POZ 88 -3.062
33 POZ 89 -5.015
33 POZ 90 -6.480
33 POZ 91 -6.480
33 POZ 92 -6.480
33 POZ 93 -6.968
33 POZ 94 -8.433
33 POZ 95 -10.386
33 POZ 96 -10.874
33 POZ 97 -10.386
33 POZ 98 -8.433
33 POZ 99 -5.992
33 POZ 100 -4.038
33 POZ 101 -3.062
33 POZ 102 -2.574
33 POZ 103 -2.085
33 POZ 104 -0.621
33 POZ 105 0.844
33 POZ 106 2.797
33 POZ 107 3.286
33 POZ 108 2.309
33 POZ 109 -0.132
33 POZ 110 -4.038
33 POZ 111 -7.945
33 POZ 112 -10.386
33 POZ 113 -12.339
33 POZ 114 -11.851
33 POZ 115 -10.874
33 POZ 116 -10.386
33 POZ 117 -10.386
33 POZ 118 -9.410
33 POZ 119 -7.456
33 POZ 120 -5.015
33 POZ 121 -2.085
33 POZ 122 -1.109
33 POZ 123 -1.109
33 POZ 124 -1.597
33 POZ 125 -1.597
33 POZ 126 -1.109
33 POZ 127 -0.621
33 POZ 128 -1.597
33 POZ 129 -4.038
33 POZ 130 -7.456
33 POZ 131 -9.898
33 POZ 132 -10.386
33 POZ 133 -8.433
33 POZ 134 -5.503
33 POZ 135 -3.550
33 POZ 136 -3.062
33 POZ 137 -4.527
33 POZ 138 -5.992
33 POZ 139 -7.456
33 POZ 140 -7.945
33 POZ 141 -7.945
33 POZ 142 -7.456
33 POZ 143 -6.968
33 POZ 144 -5.992
33 POZ 145 -5.015
33 POZ 146 -3.550
33 POZ 147 -2.085
33 POZ 148 -1.109
33 POZ 149 -0.132
33 POZ 150 -0.132
33 POZ 151 -0.621
33 POZ 152 -2.085
33 POZ 153 -4.527
33 POZ 154 -7.456
33 POZ 155 -9.898
33 POZ 156 -10.874
33 POZ 157 -10.386
33 POZ 158 -8.921
33 POZ 159 -6.480
33 POZ 160 -5.015
33 POZ 161 -3.550
33 POZ 162 -2.574
33 POZ 163 -0.621
33 POZ 164 1.333
33 POZ 165 3.286
33 POZ 166 4.751
33 POZ 167 5.727
33 POZ 168 6.215
33 POZ 169 5.727
33 POZ 170 5.727
33 POZ 171 6.215
33 POZ 172 5.727
33 POZ 173 5.727
33 POZ 174 5.239
33 POZ 175 4.262
33 POZ 176 3.286
33 POZ 177 2.309
33 POZ 178 2.797
33 POZ 179 3.774
33 POZ 180 5.239
33 POZ 181 6.704
33 POZ 182 7.192
33 POZ 183 6.215
33 POZ 184 3.774
33 POZ 185 1.333
33 POZ 186 0.356
33 POZ 187 0.356
33 POZ 188 1.333
33 POZ 189 2.797
33 POZ 190 4.262
33 POZ 191 5.239
33 POZ 192 6.704
33 POZ 193 7.680
33 POZ 194 7.680
33 POZ 195 7.192
33 POZ 196 5.239
33 POZ 197 3.286
33 POZ 198 2.309
33 POZ 199 2.797
33 POZ 200 3.286
33 POZ 201 2.797
33 POZ 202 1.333
33 POZ 203 -0.621
33 POZ 204 -2.085
33 POZ 205 -2.085
33 POZ 206 -2.085
33 POZ 207 -2.085
33 POZ 208 -2.085
33 POZ 209 -2.574
33 POZ 210 -1.597
33 POZ 211 -0.132
33 POZ 212 1.821
33 POZ 213 2.797
33 POZ 214 2.309
33 POZ 215 1.821
33 POZ 216 1.821
33 POZ 217 3.286
33 POZ 218 4.751
33 POZ 219 6.215
33 POZ 220 6.704
33 POZ 221 6.215
33 POZ 222 5.239
33 POZ 223 4.751
33 POZ 224 4.262
33 POZ 225 3.774
33 POZ 226 3.286
33 POZ 227 1.821
33 POZ 228 0.356
33 POZ 229 -1.109
33 POZ 230 -3.550
33 POZ 231 -5.992
33 POZ 232 -9.410
33 POZ 233 -13.316
33 POZ 234 -16.734
33 POZ 235 -18.199
33 POZ 236 -16.734
33 POZ 237 -13.804
33 POZ 238 -9.898
33 POZ 239 -6.968
33 POZ 240 -5.503
33 POZ 241 -5.503
33 POZ 242 -5.503
33 POZ 243 -4.038
33 POZ 244 -1.109
33 POZ 245 1.821
33 POZ 246 3.774
33 POZ 247 3.774
33 POZ 248 1.821
33 POZ 249 -0.621
33 POZ 250 -3.550
33 POZ 251 -5.015
33 POZ 252 -6.480
33 POZ 253 -6.968
33 POZ 254 -6.968
33 POZ 255 -6.480
33 OZ 0 5.371
33 OZ 1 5.859
33 OZ 2 5.371
33 OZ 3 3.906
33 OZ 4 3.418
33 OZ 5 4.883
33 OZ 6 8.301
33 OZ 7 12.207
33 OZ 8 15.137
33 OZ 9 15.625
33 OZ 10 13.672
33 OZ 11 10.254
33 OZ 12 6.836
33 OZ 13 3.906
33 OZ 14 1.465
33 OZ 15 -0.488
33 OZ 16 -2.930
33 OZ 17 -4.883
33 OZ 18 -5.371
33 OZ 19 -4.883
33 OZ 20 -4.883
33 OZ 21 -5.859
33 OZ 22 -8.789
33 OZ 23 -12.207
33 OZ 24 -15.137
33 OZ 25 -15.625
33 OZ 26 -13.672
33 OZ 27 -10.254
33 OZ 28 -6.836
33 OZ 29 -4.883
33 OZ 30 -2.441
33 OZ 31 0.977
33 OZ 32 5.371
33 OZ 33 10.254
33 OZ 34 13.672
33 OZ 35 15.137
33 OZ 36 14.648
33 OZ 37 13.672
33 OZ 38 13.184
33 OZ 39 12.695
33 OZ 40 12.207
33 OZ 41 10.742
33 OZ 42 8.789
33 OZ 43 6.348
33 OZ 44 4.395
