trial channel time voltage
5 FCZ 212 -13.743
5 FCZ 213 -13.255
5 FCZ 214 -12.767
5 FCZ 215 -12.767
5 FCZ 216 -12.767
5 FCZ 217 -13.255
5 FCZ 218 -12.767
5 FCZ 219 -11.790
5 FCZ 220 -10.813
5 FCZ 221 -10.325
5 FCZ 222 -9.837
5 FCZ 223 -10.325
5 FCZ 224 -10.325
5 FCZ 225 -10.325
5 FCZ 226 -9.349
5 FCZ 227 -7.884
5 FCZ 228 -7.395
5 FCZ 229 -7.395
5 FCZ 230 -8.372
5 FCZ 231 -10.325
5 FCZ 232 -11.790
5 FCZ 233 -12.767
5 FCZ 234 -12.767
5 FCZ 235 -12.278
5 FCZ 236 -11.790
5 FCZ 237 -11.302
5 FCZ 238 -10.813
5 FCZ 239 -10.813
5 FCZ 240 -10.813
5 FCZ 241 -11.302
5 FCZ 242 -11.790
5 FCZ 243 -12.278
5 FCZ 244 -12.278
5 FCZ 245 -12.278
5 FCZ 246 -12.278
5 FCZ 247 -12.278
5 FCZ 248 -12.278
5 FCZ 249 -12.278
5 FCZ 250 -12.278
5 FCZ 251 -12.278
5 FCZ 252 -12.767
5 FCZ 253 -12.767
5 FCZ 254 -13.255
5 FCZ 255 -13.743
5 POZ 0 -5.564
5 POZ 1 -6.053
5 POZ 2 -6.541
5 POZ 3 -6.541
5 POZ 4 -5.076
5 POZ 5 -3.123
5 POZ 6 -2.146
5 POZ 7 -2.146
5 POZ 8 -4.588
5 POZ 9 -6.541
5 POZ 10 -7.029
5 POZ 11 -6.541
5 POZ 12 -5.564
5 POZ 13 -3.611
5 POZ 14 -1.658
5 POZ 15 -0.682
5 POZ 16 -0.193
5 POZ 17 -0.193
5 POZ 18 0.295
5 POZ 19 0.295
5 POZ 20 0.295
5 POZ 21 -0.682
5 POZ 22 -2.146
5 POZ 23 -4.588
5 POZ 24 -6.541
5 POZ 25 -7.029
5 POZ 26 -6.541
5 POZ 27 -6.541
5 POZ 28 -6.053
5 POZ 29 -6.053
5 POZ 30 -5.076
5 POZ 31 -4.588
5 POZ 32 -4.588
5 POZ 33 -5.564
5 POZ 34 -6.541
5 POZ 35 -8.006
5 POZ 36 -8.982
5 POZ 37 -9.959
5 POZ 38 -11.424
5 POZ 39 -13.865
5 POZ 40 -16.307
5 POZ 41 -17.771
5 POZ 42 -17.771
5 POZ 43 -16.795
5 POZ 44 -15.818
5 POZ 45 -15.330
5 POZ 46 -15.330
5 POZ 47 -15.330
5 POZ 48 -14.842
5 POZ 49 -13.865
5 POZ 50 -13.865
5 POZ 51 -13.377
5 POZ 52 -13.377
5 POZ 53 -12.889
5 POZ 54 -11.424
5 POZ 55 -9.959
5 POZ 56 -9.959
5 POZ 57 -10.447
5 POZ 58 -11.424
5 POZ 59 -11.912
5 POZ 60 -10.935
5 POZ 61 -9.959
5 POZ 62 -8.982
5 POZ 63 -8.982
5 POZ 64 -9.471
5 POZ 65 -10.935
5 POZ 66 -11.424
5 POZ 67 -10.447
5 POZ 68 -9.959
5 POZ 69 -8.982
5 POZ 70 -8.982
5 POZ 71 -9.471
5 POZ 72 -9.959
5 POZ 73 -9.959
5 POZ 74 -9.471
5 POZ 75 -9.959
5 POZ 76 -9.959
5 POZ 77 -10.935
5 POZ 78 -12.400
5 POZ 79 -13.377
5 POZ 80 -13.865
5 POZ 81 -13.865
5 POZ 82 -13.377
5 POZ 83 -13.377
5 POZ 84 -13.377
5 POZ 85 -13.865
5 POZ 86 -13.865
5 POZ 87 -13.377
5 POZ 88 -12.889
5 POZ 89 -12.889
5 POZ 90 -13.865
5 POZ 91 -14.353
5 POZ 92 -16.307
5 POZ 93 -17.283
5 POZ 94 -18.260
5 POZ 95 -18.260
5 POZ 96 -17.283
5 POZ 97 -16.307
5 POZ 98 -15.818
5 POZ 99 -15.818
5 POZ 100 -15.818
5 POZ 101 -15.330
5 POZ 102 -14.353
5 POZ 103 -13.865
5 POZ 104 -14.842
5 POZ 105 -15.818
5 POZ 106 -17.283
5 POZ 107 -17.771
5 POZ 108 -17.771
5 POZ 109 -17.771
5 POZ 110 -17.771
5 POZ 111 -18.260
5 POZ 112 -17.771
5 POZ 113 -17.283
5 POZ 114 -16.307
5 POZ 115 -15.818
5 POZ 116 -16.307
5 POZ 117 -16.795
5 POZ 118 -17.283
5 POZ 119 -16.795
5 POZ 120 -16.307
5 POZ 121 -16.307
5 POZ 122 -16.307
5 POZ 123 -17.283
5 POZ 124 -17.771
5 POZ 125 -18.748
5 POZ 126 -19.725
5 POZ 127 -19.725
5 POZ 128 -19.236
5 POZ 129 -18.260
5 POZ 130 -17.771
5 POZ 131 -17.771
5 POZ 132 -18.260
5 POZ 133 -18.748
5 POZ 134 -18.748
5 POZ 135 -17.283
5 POZ 136 -15.330
5 POZ 137 -14.353
5 POZ 138 -14.353
5 POZ 139 -15.818
5 POZ 140 -17.283
5 POZ 141 -17.771
5 POZ 142 -17.771
5 POZ 143 -16.795
5 POZ 144 -16.307
5 POZ 145 -17.283
5 POZ 146 -19.725
5 POZ 147 -22.166
5 POZ 148 -24.119
5 POZ 149 -24.119
5 POZ 150 -23.142
5 POZ 151 -22.166
5 POZ 152 -20.701
5 POZ 153 -20.213
5 POZ 154 -20.213
5 POZ 155 -19.725
5 POZ 156 -19.725
5 POZ 157 -20.701
5 POZ 158 -21.678
5 POZ 159 -22.166
5 POZ 160 -21.678
5 POZ 161 -20.701
5 POZ 162 -19.236
5 POZ 163 -18.260
5 POZ 164 -17.283
5 POZ 165 -16.795
5 POZ 166 -16.795
5 POZ 167 -16.795
5 POZ 168 -17.771
5 POZ 169 -18.748
5 POZ 170 -20.213
5 POZ 171 -21.189
5 POZ 172 -22.166
5 POZ 173 -24.119
5 POZ 174 -25.584
5 POZ 175 -27.049
5 POZ 176 -26.072
5 POZ 177 -24.119
5 POZ 178 -21.678
5 POZ 179 -20.213
5 POZ 180 -20.701
5 POZ 181 -21.678
5 POZ 182 -22.166
5 POZ 183 -21.189
5 POZ 184 -18.748
5 POZ 185 -15.330
5 POZ 186 -12.400
5 POZ 187 -11.424
5 POZ 188 -12.889
5 POZ 189 -16.307
5 POZ 190 -19.236
5 POZ 191 -20.701
5 POZ 192 -20.213
5 POZ 193 -18.260
5 POZ 194 -17.283
5 POZ 195 -18.748
5 POZ 196 -22.166
5 POZ 197 -25.584
5 POZ 198 -28.514
5 POZ 199 -28.514
5 POZ 200 -26.560
5 POZ 201 -24.119
5 POZ 202 -22.654
5 POZ 203 -22.654
5 POZ 204 -23.631
5 POZ 205 -25.584
5 POZ 206 -26.072
5 POZ 207 -24.607
5 POZ 208 -21.678
5 POZ 209 -18.260
5 POZ 210 -16.307
5 POZ 211 -17.283
5 POZ 212 -19.725
5 POZ 213 -22.654
5 POZ 214 -24.607
5 POZ 215 -24.607
5 POZ 216 -23.631
5 POZ 217 -23.631
5 POZ 218 -24.607
5 POZ 219 -27.049
5 POZ 220 -29.978
5 POZ 221 -32.420
5 POZ 222 -33.885
5 POZ 223 -33.885
5 POZ 224 -33.885
5 POZ 225 -33.885
5 POZ 226 -34.861
5 POZ 227 -36.814
5 POZ 228 -38.767
5 POZ 229 -39.256
5 POZ 230 -38.279
5 POZ 231 -35.350
5 POZ 232 -32.420
5 POZ 233 -29.978
5 POZ 234 -29.978
5 POZ 235 -31.932
5 POZ 236 -34.373
5 POZ 237 -36.326
5 POZ 238 -36.326
5 POZ 239 -35.350
5 POZ 240 -35.350
5 POZ 241 -35.838
5 POZ 242 -36.814
5 POZ 243 -37.791
5 POZ 244 -37.303
5 POZ 245 -36.326
5 POZ 246 -35.350
5 POZ 247 -34.373
5 POZ 248 -32.908
5 POZ 249 -31.932
5 POZ 250 -30.467
5 POZ 251 -29.490
5 POZ 252 -28.514
5 POZ 253 -28.025
5 POZ 254 -28.025
5 POZ 255 -28.025
5 OZ 0 -5.391
5 OZ 1 -5.391
5 OZ 2 -5.880
5 OZ 3 -5.880
5 OZ 4 -4.415
5 OZ 5 -2.950
5 OZ 6 -1.973
5 OZ 7 -2.950
5 OZ 8 -4.903
5 OZ 9 -6.856
5 OZ 10 -8.321
5 OZ 11 -8.809
5 OZ 12 -8.321
5 OZ 13 -6.856
5 OZ 14 -4.903
5 OZ 15 -3.438
5 OZ 16 -1.973
5 OZ 17 -0.509
5 OZ 18 0.468
5 OZ 19 1.445
5 OZ 20 1.445
5 OZ 21 0.468
5 OZ 22 -1.485
5 OZ 23 -4.415
5 OZ 24 -6.856
5 OZ 25 -7.833
5 OZ 26 -8.321
5 OZ 27 -7.833
5 OZ 28 -7.345
5 OZ 29 -6.368
5 OZ 30 -5.880
5 OZ 31 -6.368
5 OZ 32 -7.345
5 OZ 33 -8.809
5 OZ 34 -10.763
5 OZ 35 -11.739
5 OZ 36 -12.227
5 OZ 37 -13.204
5 OZ 38 -15.157
5 OZ 39 -18.575
5 OZ 40 -21.993
5 OZ 41 -23.458
5 OZ 42 -23.458
5 OZ 43 -21.505
5 OZ 44 -20.040
5 OZ 45 -19.063
5 OZ 46 -19.552
5 OZ 47 -19.552
5 OZ 48 -19.063
5 OZ 49 -18.087
5 OZ 50 -17.598
5 OZ 51 -17.598
5 OZ 52 -17.110
5 OZ 53 -16.134
5 OZ 54 -14.669
5 OZ 55 -13.692
5 OZ 56 -13.204
5 OZ 57 -14.669
5 OZ 58 -16.134
5 OZ 59 -17.110
5 OZ 60 -16.622
5 OZ 61 -15.645
5 OZ 62 -14.669
5 OZ 63 -15.157
5 OZ 64 -16.622
5 OZ 65 -18.087
5 OZ 66 -18.087
5 OZ 67 -17.110
5 OZ 68 -15.645
5 OZ 69 -14.669
5 OZ 70 -14.180
5 OZ 71 -15.157
5 OZ 72 -14.669
5 OZ 73 -13.692
5 OZ 74 -12.716
5 OZ 75 -12.227
5 OZ 76 -12.227
5 OZ 77 -13.204
5 OZ 78 -14.180
5 OZ 79 -14.669
5 OZ 80 -14.669
5 OZ 81 -14.180
5 OZ 82 -14.669
5 OZ 83 -15.645
5 OZ 84 -16.622
5 OZ 85 -17.110
5 OZ 86 -17.110
5 OZ 87 -17.110
5 OZ 88 -17.110
5 OZ 89 -17.598
5 OZ 90 -18.087
5 OZ 91 -19.063
5 OZ 92 -20.040
5 OZ 93 -21.016
5 OZ 94 -21.505
5 OZ 95 -21.016
5 OZ 96 -20.040
5 OZ 97 -19.063
5 OZ 98 -18.575
5 OZ 99 -18.575
5 OZ 100 -18.575
5 OZ 101 -17.598
5 OZ 102 -16.622
5 OZ 103 -16.622
5 OZ 104 -17.598
5 OZ 105 -19.063
5 OZ 106 -20.528
5 OZ 107 -21.016
5 OZ 108 -20.528
5 OZ 109 -20.528
5 OZ 110 -20.528
5 OZ 111 -21.016
5 OZ 112 -21.016
5 OZ 113 -20.040
5 OZ 114 -19.063
5 OZ 115 -18.575
5 OZ 116 -19.063
5 OZ 117 -19.552
5 OZ 118 -19.552
5 OZ 119 -19.063
5 OZ 120 -18.087
5 OZ 121 -18.087
5 OZ 122 -18.575
5 OZ 123 -19.552
5 OZ 124 -20.040
5 OZ 125 -20.040
5 OZ 126 -20.040
5 OZ 127 -20.040
5 OZ 128 -19.552
5 OZ 129 -18.575
5 OZ 130 -17.598
5 OZ 131 -16.622
5 OZ 132 -17.598
5 OZ 133 -19.063
5 OZ 134 -19.552
5 OZ 135 -19.063
5 OZ 136 -17.110
5 OZ 137 -15.157
5 OZ 138 -14.180
5 OZ 139 -15.157
5 OZ 140 -17.110
5 OZ 141 -18.087
5 OZ 142 -18.087
5 OZ 143 -17.110
5 OZ 144 -16.134
5 OZ 145 -17.598
5 OZ 146 -19.552
5 OZ 147 -21.993
5 OZ 148 -23.458
5 OZ 149 -22.970
5 OZ 150 -21.016
5 OZ 151 -19.552
5 OZ 152 -19.063
5 OZ 153 -19.063
5 OZ 154 -19.063
5 OZ 155 -18.575
5 OZ 156 -18.575
5 OZ 157 -19.063
5 OZ 158 -20.040
5 OZ 159 -20.528
5 OZ 160 -20.040
5 OZ 161 -18.575
5 OZ 162 -17.110
5 OZ 163 -16.134
5 OZ 164 -15.645
5 OZ 165 -15.157
5 OZ 166 -15.157
5 OZ 167 -15.645
5 OZ 168 -15.645
5 OZ 169 -16.622
5 OZ 170 -17.598
5 OZ 171 -19.063
5 OZ 172 -20.040
5 OZ 173 -22.481
5 OZ 174 -24.434
5 OZ 175 -25.411
5 OZ 176 -24.923
5 OZ 177 -22.481
5 OZ 178 -20.528
5 OZ 179 -19.063
5 OZ 180 -19.552
5 OZ 181 -20.528
5 OZ 182 -21.505
5 OZ 183 -20.528
5 OZ 184 -18.087
5 OZ 185 -14.180
5 OZ 186 -11.251
5 OZ 187 -9.786
5 OZ 188 -11.739
5 OZ 189 -15.157
5 OZ 190 -18.575
5 OZ 191 -19.552
5 OZ 192 -19.063
5 OZ 193 -17.598
5 OZ 194 -16.622
5 OZ 195 -18.087
5 OZ 196 -21.505
5 OZ 197 -24.923
5 OZ 198 -27.852
5 OZ 199 -27.852
5 OZ 200 -25.899
5 OZ 201 -23.458
5 OZ 202 -21.993
5 OZ 203 -21.993
5 OZ 204 -22.970
5 OZ 205 -24.434
5 OZ 206 -24.923
5 OZ 207 -22.970
5 OZ 208 -19.552
5 OZ 209 -16.134
5 OZ 210 -14.180
5 OZ 211 -15.157
5 OZ 212 -18.087
5 OZ 213 -21.016
5 OZ 214 -22.970
5 OZ 215 -22.970
5 OZ 216 -22.970
5 OZ 217 -22.970
5 OZ 218 -23.946
5 OZ 219 -25.899
5 OZ 220 -28.341
5 OZ 221 -30.294
5 OZ 222 -31.270
5 OZ 223 -31.759
5 OZ 224 -32.247
5 OZ 225 -32.735
5 OZ 226 -34.688
5 OZ 227 -37.130
5 OZ 228 -39.571
5 OZ 229 -41.524
5 OZ 230 -40.548
5 OZ 231 -38.106
5 OZ 232 -34.688
5 OZ 233 -32.735
5 OZ 234 -32.735
5 OZ 235 -35.177
5 OZ 236 -38.106
5 OZ 237 -39.571
5 OZ 238 -39.083
5 OZ 239 -37.130
5 OZ 240 -36.641
5 OZ 241 -37.618
5 OZ 242 -39.571
5 OZ 243 -40.548
5 OZ 244 -40.548
5 OZ 245 -39.083
5 OZ 246 -37.618
5 OZ 247 -36.641
5 OZ 248 -36.641
5 OZ 249 -36.153
5 OZ 250 -34.688
5 OZ 251 -33.223
5 OZ 252 -31.270
5 OZ 253 -30.294
5 OZ 254 -29.805
5 OZ 255 -29.805
5 P2 0 -2.899
5 P2 1 -3.876
5 P2 2 -4.852
5 P2 3 -4.852
5 P2 4 -4.364
5 P2 5 -3.387
5 P2 6 -2.899
5 P2 7 -3.387
5 P2 8 -4.852
5 P2 9 -5.829
5 P2 10 -5.829
5 P2 11 -5.341
5 P2 12 -4.364
5 P2 13 -3.387
5 P2 14 -1.923
5 P2 15 -0.946
5 P2 16 0.031
5 P2 17 0.519
5 P2 18 1.007
5 P2 19 1.007
5 P2 20 1.495
5 P2 21 1.007
5 P2 22 -0.458
5 P2 23 -1.923
5 P2 24 -3.387
5 P2 25 -3.876
5 P2 26 -3.876
5 P2 27 -3.387
5 P2 28 -3.387
5 P2 29 -2.899
5 P2 30 -2.899
5 P2 31 -2.899
5 P2 32 -3.387
5 P2 33 -3.387
5 P2 34 -4.364
5 P2 35 -4.364
5 P2 36 -4.364
5 P2 37 -4.852
5 P2 38 -6.317
5 P2 39 -8.759
5 P2 40 -11.200
5 P2 41 -12.177
5 P2 42 -12.177
5 P2 43 -11.688
5 P2 44 -10.712
5 P2 45 -10.223
5 P2 46 -10.223
5 P2 47 -10.223
5 P2 48 -9.735
5 P2 49 -9.247
5 P2 50 -8.759
5 P2 51 -8.759
5 P2 52 -8.270
5 P2 53 -7.782
5 P2 54 -7.294
5 P2 55 -6.317
5 P2 56 -5.829
5 P2 57 -5.829
5 P2 58 -5.829
5 P2 59 -5.829
5 P2 60 -5.829
5 P2 61 -5.341
5 P2 62 -4.852
5 P2 63 -4.852
5 P2 64 -5.341
5 P2 65 -6.317
5 P2 66 -6.805
5 P2 67 -7.294
5 P2 68 -7.294
5 P2 69 -6.805
5 P2 70 -6.805
5 P2 71 -6.805
5 P2 72 -6.805
5 P2 73 -7.294
5 P2 74 -7.782
5 P2 75 -8.759
5 P2 76 -9.735
5 P2 77 -10.223
5 P2 78 -10.712
5 P2 79 -10.223
5 P2 80 -10.223
5 P2 81 -9.735
5 P2 82 -10.223
5 P2 83 -10.712
5 P2 84 -10.712
5 P2 85 -10.712
5 P2 86 -10.712
5 P2 87 -10.712
5 P2 88 -10.712
5 P2 89 -11.200
5 P2 90 -11.688
5 P2 91 -12.177
5 P2 92 -13.153
5 P2 93 -13.641
5 P2 94 -14.130
5 P2 95 -14.618
5 P2 96 -14.130
5 P2 97 -14.130
5 P2 98 -13.641
5 P2 99 -14.130
5 P2 100 -13.641
5 P2 101 -13.153
5 P2 102 -12.177
5 P2 103 -11.200
5 P2 104 -11.688
5 P2 105 -12.665
5 P2 106 -13.641
5 P2 107 -14.130
5 P2 108 -14.130
5 P2 109 -13.641
5 P2 110 -14.130
5 P2 111 -15.106
5 P2 112 -15.106
5 P2 113 -15.106
5 P2 114 -14.618
5 P2 115 -14.130
5 P2 116 -14.618
5 P2 117 -15.106
5 P2 118 -15.594
5 P2 119 -15.594
5 P2 120 -15.106
5 P2 121 -15.106
5 P2 122 -15.594
5 P2 123 -16.083
5 P2 124 -17.059
5 P2 125 -18.036
5 P2 126 -18.036
5 P2 127 -18.036
5 P2 128 -17.548
5 P2 129 -17.059
5 P2 130 -17.059
5 P2 131 -17.059
5 P2 132 -17.059
5 P2 133 -17.548
5 P2 134 -17.059
5 P2 135 -16.571
5 P2 136 -16.083
5 P2 137 -15.106
5 P2 138 -14.618
5 P2 139 -14.618
5 P2 140 -15.594
5 P2 141 -15.594
5 P2 142 -16.083
5 P2 143 -15.594
5 P2 144 -16.083
5 P2 145 -17.548
5 P2 146 -18.524
5 P2 147 -19.989
5 P2 148 -20.477
5 P2 149 -20.477
5 P2 150 -19.989
5 P2 151 -19.012
5 P2 152 -18.524
5 P2 153 -18.036
5 P2 154 -18.036
5 P2 155 -18.036
5 P2 156 -18.524
5 P2 157 -19.501
5 P2 158 -19.989
5 P2 159 -20.477
5 P2 160 -20.477
5 P2 161 -19.012
5 P2 162 -18.524
5 P2 163 -17.548
5 P2 164 -17.548
5 P2 165 -17.548
5 P2 166 -17.548
5 P2 167 -17.548
5 P2 168 -17.548
5 P2 169 -18.036
5 P2 170 -19.012
5 P2 171 -19.989
5 P2 172 -20.477
5 P2 173 -21.454
5 P2 174 -22.430
5 P2 175 -22.919
5 P2 176 -22.430
5 P2 177 -21.454
5 P2 178 -19.989
5 P2 179 -18.524
5 P2 180 -18.524
5 P2 181 -19.012
5 P2 182 -19.989
5 P2 183 -19.501
5 P2 184 -18.036
5 P2 185 -15.594
5 P2 186 -13.153
5 P2 187 -12.177
5 P2 188 -13.153
5 P2 189 -15.106
5 P2 190 -17.548
5 P2 191 -18.524
5 P2 192 -18.036
5 P2 193 -16.571
5 P2 194 -16.083
5 P2 195 -16.571
5 P2 196 -19.012
5 P2 197 -21.942
5 P2 198 -23.895
5 P2 199 -23.895
5 P2 200 -22.919
5 P2 201 -21.454
5 P2 202 -19.989
5 P2 203 -19.501
5 P2 204 -20.477
5 P2 205 -21.454
5 P2 206 -21.942
5 P2 207 -21.454
5 P2 208 -19.012
5 P2 209 -16.571
5 P2 210 -14.618
5 P2 211 -14.618
5 P2 212 -16.571
5 P2 213 -18.524
5 P2 214 -19.989
5 P2 215 -19.989
5 P2 216 -19.989
5 P2 217 -19.989
5 P2 218 -20.477
5 P2 219 -22.430
5 P2 220 -24.384
5 P2 221 -26.337
5 P2 222 -27.802
5 P2 223 -28.778
5 P2 224 -29.266
5 P2 225 -29.266
5 P2 226 -30.731
5 P2 227 -32.196
5 P2 228 -33.661
5 P2 229 -34.149
5 P2 230 -32.684
5 P2 231 -29.755
5 P2 232 -26.337
5 P2 233 -24.384
5 P2 234 -24.384
5 P2 235 -25.848
5 P2 236 -27.802
5 P2 237 -29.266
5 P2 238 -29.266
5 P2 239 -28.290
5 P2 240 -28.290
5 P2 241 -28.778
5 P2 242 -30.243
5 P2 243 -31.219
5 P2 244 -31.708
5 P2 245 -30.731
5 P2 246 -30.243
5 P2 247 -29.266
5 P2 248 -28.778
5 P2 249 -28.290
5 P2 250 -27.802
5 P2 251 -26.825
5 P2 252 -26.337
5 P2 253 -25.848
5 P2 254 -25.360
5 P2 255 -24.384
5 P1 0 -5.412
5 P1 1 -5.900
5 P1 2 -6.388
5 P1 3 -5.900
5 P1 4 -4.924
5 P1 5 -2.970
5 P1 6 -1.994
5 P1 7 -1.994
5 P1 8 -3.459
5 P1 9 -4.435
5 P1 10 -4.924
5 P1 11 -3.947
5 P1 12 -2.970
5 P1 13 -1.506
5 P1 14 -0.041
5 P1 15 0.448
5 P1 16 0.936
5 P1 17 -0.041
5 P1 18 -0.529
5 P1 19 -1.506
5 P1 20 -1.994
5 P1 21 -2.970
5 P1 22 -3.947
5 P1 23 -4.924
5 P1 24 -5.900
5 P1 25 -6.388
5 P1 26 -6.388
5 P1 27 -5.900
5 P1 28 -5.412
5 P1 29 -4.924
5 P1 30 -4.435
5 P1 31 -4.435
5 P1 32 -4.924
5 P1 33 -4.924
5 P1 34 -5.900
5 P1 35 -5.900
5 P1 36 -6.388
5 P1 37 -6.877
5 P1 38 -8.341
5 P1 39 -9.806
5 P1 40 -11.271
5 P1 41 -11.759
5 P1 42 -12.248
5 P1 43 -12.248
5 P1 44 -11.759
5 P1 45 -11.759
5 P1 46 -11.759
5 P1 47 -11.759
5 P1 48 -11.759
5 P1 49 -11.759
5 P1 50 -12.248
5 P1 51 -12.736
5 P1 52 -12.736
5 P1 53 -11.759
5 P1 54 -10.295
5 P1 55 -8.830
5 P1 56 -8.341
5 P1 57 -8.341
5 P1 58 -9.318
5 P1 59 -9.318
5 P1 60 -8.830
5 P1 61 -7.853
5 P1 62 -6.877
5 P1 63 -6.877
5 P1 64 -7.853
5 P1 65 -8.830
5 P1 66 -9.318
5 P1 67 -8.830
5 P1 68 -8.341
5 P1 69 -7.365
5 P1 70 -7.365
5 P1 71 -7.853
5 P1 72 -8.341
5 P1 73 -8.830
5 P1 74 -8.830
5 P1 75 -8.341
5 P1 76 -7.853
5 P1 77 -8.341
5 P1 78 -9.806
5 P1 79 -10.783
5 P1 80 -11.271
5 P1 81 -11.271
5 P1 82 -11.271
5 P1 83 -11.271
5 P1 84 -11.271
5 P1 85 -11.271
5 P1 86 -11.271
5 P1 87 -10.783
5 P1 88 -10.783
5 P1 89 -10.783
5 P1 90 -11.271
5 P1 91 -12.248
5 P1 92 -13.224
5 P1 93 -13.713
5 P1 94 -13.713
5 P1 95 -13.713
5 P1 96 -12.736
5 P1 97 -12.736
5 P1 98 -12.736
5 P1 99 -13.224
5 P1 100 -13.224
5 P1 101 -12.736
5 P1 102 -12.248
5 P1 103 -12.248
5 P1 104 -12.248
5 P1 105 -13.224
5 P1 106 -13.713
5 P1 107 -14.201
5 P1 108 -14.201
5 P1 109 -14.201
5 P1 110 -13.713
5 P1 111 -13.713
5 P1 112 -13.224
5 P1 113 -13.224
5 P1 114 -13.224
5 P1 115 -13.224
5 P1 116 -13.713
5 P1 117 -13.713
5 P1 118 -13.713
5 P1 119 -13.224
5 P1 120 -13.224
5 P1 121 -13.224
5 P1 122 -13.713
5 P1 123 -14.201
5 P1 124 -15.177
5 P1 125 -15.666
5 P1 126 -16.642
5 P1 127 -16.642
5 P1 128 -16.642
5 P1 129 -15.666
5 P1 130 -16.154
5 P1 131 -16.154
5 P1 132 -16.154
5 P1 133 -16.642
5 P1 134 -15.666
5 P1 135 -14.201
5 P1 136 -12.736
5 P1 137 -12.248
5 P1 138 -12.736
5 P1 139 -13.713
5 P1 140 -14.689
5 P1 141 -15.177
5 P1 142 -14.689
5 P1 143 -14.201
5 P1 144 -14.201
5 P1 145 -15.177
5 P1 146 -16.642
5 P1 147 -18.595
5 P1 148 -19.572
5 P1 149 -19.572
5 P1 150 -19.084
5 P1 151 -18.595
5 P1 152 -18.107
5 P1 153 -18.107
5 P1 154 -18.107
5 P1 155 -18.107
5 P1 156 -18.107
5 P1 157 -18.107
5 P1 158 -18.595
5 P1 159 -18.595
5 P1 160 -19.084
5 P1 161 -18.595
5 P1 162 -17.619
5 P1 163 -16.642
5 P1 164 -15.666
5 P1 165 -15.666
5 P1 166 -16.154
5 P1 167 -16.642
5 P1 168 -17.619
5 P1 169 -18.107
5 P1 170 -18.107
5 P1 171 -18.595
5 P1 172 -19.084
5 P1 173 -20.549
5 P1 174 -22.013
5 P1 175 -22.502
5 P1 176 -21.525
5 P1 177 -20.060
5 P1 178 -18.107
5 P1 179 -17.131
5 P1 180 -17.619
5 P1 181 -18.595
5 P1 182 -19.084
5 P1 183 -18.595
5 P1 184 -17.131
5 P1 185 -14.201
5 P1 186 -12.248
5 P1 187 -11.271
5 P1 188 -12.248
5 P1 189 -14.201
5 P1 190 -17.131
5 P1 191 -18.595
5 P1 192 -18.595
5 P1 193 -17.619
5 P1 194 -16.154
5 P1 195 -16.642
5 P1 196 -18.595
5 P1 197 -21.525
5 P1 198 -23.966
5 P1 199 -23.966
5 P1 200 -22.990
5 P1 201 -20.549
5 P1 202 -19.084
5 P1 203 -19.084
5 P1 204 -20.060
5 P1 205 -22.013
5 P1 206 -22.502
5 P1 207 -21.525
5 P1 208 -19.572
5 P1 209 -17.131
5 P1 210 -15.666
5 P1 211 -16.642
5 P1 212 -18.107
5 P1 213 -20.549
5 P1 214 -22.013
5 P1 215 -22.013
5 P1 216 -22.013
5 P1 217 -21.525
5 P1 218 -22.502
5 P1 219 -24.455
5 P1 220 -26.896
5 P1 221 -28.849
5 P1 222 -30.314
5 P1 223 -29.826
5 P1 224 -28.849
5 P1 225 -28.361
5 P1 226 -29.338
5 P1 227 -30.802
5 P1 228 -32.267
5 P1 229 -32.756
5 P1 230 -31.779
5 P1 231 -29.338
5 P1 232 -27.384
5 P1 233 -25.920
5 P1 234 -26.408
5 P1 235 -27.873
5 P1 236 -30.802
5 P1 237 -32.756
5 P1 238 -33.244
5 P1 239 -32.756
5 P1 240 -32.267
5 P1 241 -31.779
5 P1 242 -32.267
5 P1 243 -32.267
5 P1 244 -32.267
5 P1 245 -31.779
5 P1 246 -30.802
5 P1 247 -28.849
5 P1 248 -27.873
5 P1 249 -27.384
5 P1 250 -26.408
5 P1 251 -25.920
5 P1 252 -26.408
5 P1 253 -26.408
5 P1 254 -26.408
5 P1 255 -25.920
5 CPZ 0 -2.848
5 CPZ 1 -3.337
5 CPZ 2 -3.337
5 CPZ 3 -3.337
5 CPZ 4 -2.848
5 CPZ 5 -2.360
5 CPZ 6 -1.872
5 CPZ 7 -1.872
5 CPZ 8 -2.360
5 CPZ 9 -2.848
5 CPZ 10 -2.848
5 CPZ 11 -2.848
5 CPZ 12 -1.872
5 CPZ 13 -1.383
5 CPZ 14 -0.895
5 CPZ 15 -0.407
5 CPZ 16 0.081
5 CPZ 17 -0.407
5 CPZ 18 -0.895
5 CPZ 19 -1.383
5 CPZ 20 -1.872
5 CPZ 21 -2.360
5 CPZ 22 -2.360
5 CPZ 23 -2.848
5 CPZ 24 -3.337
5 CPZ 25 -3.337
5 CPZ 26 -3.825
5 CPZ 27 -3.337
5 CPZ 28 -2.848
5 CPZ 29 -2.360
5 CPZ 30 -2.360
5 CPZ 31 -2.360
5 CPZ 32 -2.360
5 CPZ 33 -2.848
5 CPZ 34 -2.360
5 CPZ 35 -2.360
5 CPZ 36 -2.360
5 CPZ 37 -2.848
5 CPZ 38 -3.337
5 CPZ 39 -4.313
5 CPZ 40 -5.290
5 CPZ 41 -5.778
