trial channel time voltage
45 FCZ 126 -0.264
45 FCZ 127 -0.264
45 FCZ 128 0.224
45 FCZ 129 0.712
45 FCZ 130 0.224
45 FCZ 131 -0.264
45 FCZ 132 -0.264
45 FCZ 133 -0.753
45 FCZ 134 -0.753
45 FCZ 135 -1.241
45 FCZ 136 -2.218
45 FCZ 137 -2.706
45 FCZ 138 -3.194
45 FCZ 139 -2.706
45 FCZ 140 -2.706
45 FCZ 141 -2.218
45 FCZ 142 -2.218
45 FCZ 143 -2.218
45 FCZ 144 -1.729
45 FCZ 145 -1.241
45 FCZ 146 -0.264
45 FCZ 147 -0.753
45 FCZ 148 -1.241
45 FCZ 149 -3.194
45 FCZ 150 -4.171
45 FCZ 151 -4.171
45 FCZ 152 -4.171
45 FCZ 153 -4.171
45 FCZ 154 -4.171
45 FCZ 155 -4.659
45 FCZ 156 -5.147
45 FCZ 157 -5.147
45 FCZ 158 -5.147
45 FCZ 159 -4.659
45 FCZ 160 -4.171
45 FCZ 161 -3.194
45 FCZ 162 -2.218
45 FCZ 163 -1.241
45 FCZ 164 -0.753
45 FCZ 165 -0.753
45 FCZ 166 -1.729
45 FCZ 167 -2.706
45 FCZ 168 -3.682
45 FCZ 169 -4.171
45 FCZ 170 -4.171
45 FCZ 171 -4.171
45 FCZ 172 -4.659
45 FCZ 173 -5.147
45 FCZ 174 -6.124
45 FCZ 175 -6.612
45 FCZ 176 -6.124
45 FCZ 177 -5.636
45 FCZ 178 -4.659
45 FCZ 179 -3.682
45 FCZ 180 -3.194
45 FCZ 181 -3.194
45 FCZ 182 -3.682
45 FCZ 183 -4.171
45 FCZ 184 -4.659
45 FCZ 185 -5.147
45 FCZ 186 -5.147
45 FCZ 187 -5.147
45 FCZ 188 -5.147
45 FCZ 189 -5.147
45 FCZ 190 -5.636
45 FCZ 191 -5.636
45 FCZ 192 -5.147
45 FCZ 193 -4.659
45 FCZ 194 -4.171
45 FCZ 195 -4.171
45 FCZ 196 -3.682
45 FCZ 197 -4.171
45 FCZ 198 -4.171
45 FCZ 199 -4.171
45 FCZ 200 -4.171
45 FCZ 201 -3.682
45 FCZ 202 -3.194
45 FCZ 203 -3.194
45 FCZ 204 -3.194
45 FCZ 205 -3.682
45 FCZ 206 -3.682
45 FCZ 207 -2.706
45 FCZ 208 -2.218
45 FCZ 209 -1.729
45 FCZ 210 -1.241
45 FCZ 211 -1.241
45 FCZ 212 -1.241
45 FCZ 213 -0.264
45 FCZ 214 0.224
45 FCZ 215 -0.264
45 FCZ 216 -1.241
45 FCZ 217 -2.218
45 FCZ 218 -3.682
45 FCZ 219 -4.659
45 FCZ 220 -4.659
45 FCZ 221 -4.171
45 FCZ 222 -3.682
45 FCZ 223 -3.194
45 FCZ 224 -3.194
45 FCZ 225 -3.194
45 FCZ 226 -3.682
45 FCZ 227 -4.171
45 FCZ 228 -4.659
45 FCZ 229 -4.171
45 FCZ 230 -3.682
45 FCZ 231 -2.706
45 FCZ 232 -1.729
45 FCZ 233 -0.753
45 FCZ 234 -0.264
45 FCZ 235 -1.241
45 FCZ 236 -2.706
45 FCZ 237 -4.171
45 FCZ 238 -5.147
45 FCZ 239 -5.147
45 FCZ 240 -4.171
45 FCZ 241 -3.194
45 FCZ 242 -2.706
45 FCZ 243 -3.682
45 FCZ 244 -5.147
45 FCZ 245 -6.124
45 FCZ 246 -6.124
45 FCZ 247 -5.147
45 FCZ 248 -4.171
45 FCZ 249 -2.706
45 FCZ 250 -1.729
45 FCZ 251 -1.729
45 FCZ 252 -2.706
45 FCZ 253 -2.706
45 FCZ 254 -3.194
45 FCZ 255 -2.218
45 POZ 0 -1.139
45 POZ 1 0.814
45 POZ 2 1.790
45 POZ 3 2.767
45 POZ 4 1.790
45 POZ 5 0.326
45 POZ 6 -0.163
45 POZ 7 -0.651
45 POZ 8 0.326
45 POZ 9 1.302
45 POZ 10 3.255
45 POZ 11 5.208
45 POZ 12 7.161
45 POZ 13 8.626
45 POZ 14 9.603
45 POZ 15 10.579
45 POZ 16 10.091
45 POZ 17 9.115
45 POZ 18 7.650
45 POZ 19 6.185
45 POZ 20 4.232
45 POZ 21 2.767
45 POZ 22 1.302
45 POZ 23 0.814
45 POZ 24 1.790
45 POZ 25 3.255
45 POZ 26 4.232
45 POZ 27 5.208
45 POZ 28 6.185
45 POZ 29 7.650
45 POZ 30 9.115
45 POZ 31 12.044
45 POZ 32 14.486
45 POZ 33 15.951
45 POZ 34 15.462
45 POZ 35 13.509
45 POZ 36 10.579
45 POZ 37 8.626
45 POZ 38 7.161
45 POZ 39 6.673
45 POZ 40 5.697
45 POZ 41 3.743
45 POZ 42 -0.163
45 POZ 43 -4.557
45 POZ 44 -8.464
45 POZ 45 -10.417
45 POZ 46 -10.417
45 POZ 47 -7.975
45 POZ 48 -5.534
45 POZ 49 -2.604
45 POZ 50 0.326
45 POZ 51 2.279
45 POZ 52 2.279
45 POZ 53 0.814
45 POZ 54 -0.651
45 POZ 55 -1.139
45 POZ 56 0.326
45 POZ 57 2.279
45 POZ 58 4.720
45 POZ 59 5.697
45 POZ 60 7.161
45 POZ 61 7.650
45 POZ 62 8.626
45 POZ 63 8.138
45 POZ 64 7.650
45 POZ 65 7.161
45 POZ 66 6.673
45 POZ 67 7.161
45 POZ 68 8.138
45 POZ 69 7.650
45 POZ 70 6.185
45 POZ 71 3.743
45 POZ 72 1.302
45 POZ 73 0.326
45 POZ 74 0.326
45 POZ 75 0.326
45 POZ 76 -0.651
45 POZ 77 -1.628
45 POZ 78 -1.628
45 POZ 79 -0.163
45 POZ 80 2.767
45 POZ 81 6.673
45 POZ 82 8.626
45 POZ 83 9.115
45 POZ 84 7.161
45 POZ 85 4.720
45 POZ 86 1.302
45 POZ 87 -1.139
45 POZ 88 -2.116
45 POZ 89 -3.092
45 POZ 90 -3.581
45 POZ 91 -4.557
45 POZ 92 -5.046
45 POZ 93 -4.557
45 POZ 94 -3.092
45 POZ 95 -1.628
45 POZ 96 -0.163
45 POZ 97 -0.163
45 POZ 98 -0.651
45 POZ 99 -1.139
45 POZ 100 -1.139
45 POZ 101 0.326
45 POZ 102 1.790
45 POZ 103 2.767
45 POZ 104 3.255
45 POZ 105 3.255
45 POZ 106 3.743
45 POZ 107 3.255
45 POZ 108 2.279
45 POZ 109 1.302
45 POZ 110 -0.163
45 POZ 111 -1.139
45 POZ 112 -1.139
45 POZ 113 -0.651
45 POZ 114 0.814
45 POZ 115 2.279
45 POZ 116 3.743
45 POZ 117 4.720
45 POZ 118 4.720
45 POZ 119 4.232
45 POZ 120 3.255
45 POZ 121 1.302
45 POZ 122 -1.139
45 POZ 123 -3.092
45 POZ 124 -4.069
45 POZ 125 -4.557
45 POZ 126 -4.069
45 POZ 127 -3.092
45 POZ 128 -2.116
45 POZ 129 -1.139
45 POZ 130 -1.628
45 POZ 131 -2.604
45 POZ 132 -2.604
45 POZ 133 -2.604
45 POZ 134 -1.628
45 POZ 135 -0.163
45 POZ 136 0.814
45 POZ 137 0.326
45 POZ 138 -1.139
45 POZ 139 -2.116
45 POZ 140 -2.116
45 POZ 141 -1.139
45 POZ 142 0.326
45 POZ 143 1.302
45 POZ 144 1.790
45 POZ 145 1.790
45 POZ 146 2.279
45 POZ 147 3.743
45 POZ 148 3.743
45 POZ 149 3.255
45 POZ 150 2.767
45 POZ 151 2.767
45 POZ 152 4.720
45 POZ 153 6.185
45 POZ 154 7.650
45 POZ 155 7.650
45 POZ 156 5.697
45 POZ 157 2.767
45 POZ 158 0.326
45 POZ 159 -1.139
45 POZ 160 -1.139
45 POZ 161 -1.139
45 POZ 162 -0.163
45 POZ 163 0.814
45 POZ 164 2.279
45 POZ 165 3.743
45 POZ 166 4.232
45 POZ 167 4.720
45 POZ 168 3.743
45 POZ 169 3.743
45 POZ 170 4.720
45 POZ 171 6.185
45 POZ 172 7.161
45 POZ 173 7.161
45 POZ 174 5.697
45 POZ 175 4.720
45 POZ 176 4.720
45 POZ 177 5.208
45 POZ 178 4.720
45 POZ 179 3.743
45 POZ 180 1.790
45 POZ 181 -0.163
45 POZ 182 0.326
45 POZ 183 1.790
45 POZ 184 4.720
45 POZ 185 6.673
45 POZ 186 8.138
45 POZ 187 8.626
45 POZ 188 8.626
45 POZ 189 8.626
45 POZ 190 9.115
45 POZ 191 7.650
45 POZ 192 4.720
45 POZ 193 0.814
45 POZ 194 -3.092
45 POZ 195 -4.557
45 POZ 196 -4.069
45 POZ 197 -2.116
45 POZ 198 -1.139
45 POZ 199 -1.139
45 POZ 200 -3.092
45 POZ 201 -5.534
45 POZ 202 -6.510
45 POZ 203 -5.046
45 POZ 204 -1.628
45 POZ 205 1.790
45 POZ 206 3.743
45 POZ 207 3.255
45 POZ 208 -0.163
45 POZ 209 -4.557
45 POZ 210 -7.975
45 POZ 211 -10.905
45 POZ 212 -11.882
45 POZ 213 -11.393
45 POZ 214 -10.417
45 POZ 215 -9.440
45 POZ 216 -6.999
45 POZ 217 -5.046
45 POZ 218 -3.092
45 POZ 219 -1.628
45 POZ 220 -0.651
45 POZ 221 0.814
45 POZ 222 2.279
45 POZ 223 3.743
45 POZ 224 5.208
45 POZ 225 5.208
45 POZ 226 3.743
45 POZ 227 1.302
45 POZ 228 -0.163
45 POZ 229 -1.628
45 POZ 230 -1.628
45 POZ 231 -1.139
45 POZ 232 -1.628
45 POZ 233 -1.628
45 POZ 234 -2.116
45 POZ 235 -1.628
45 POZ 236 -0.163
45 POZ 237 1.790
45 POZ 238 3.255
45 POZ 239 4.720
45 POZ 240 5.697
45 POZ 241 6.185
45 POZ 242 6.185
45 POZ 243 6.185
45 POZ 244 6.185
45 POZ 245 6.185
45 POZ 246 6.673
45 POZ 247 7.650
45 POZ 248 8.138
45 POZ 249 7.650
45 POZ 250 7.161
45 POZ 251 5.697
45 POZ 252 3.743
45 POZ 253 2.767
45 POZ 254 1.790
45 POZ 255 1.302
45 OZ 0 -3.469
45 OZ 1 -1.516
45 OZ 2 -0.051
45 OZ 3 1.414
45 OZ 4 1.902
45 OZ 5 1.902
45 OZ 6 1.414
45 OZ 7 1.414
45 OZ 8 1.902
45 OZ 9 3.367
45 OZ 10 4.832
45 OZ 11 6.297
45 OZ 12 7.273
45 OZ 13 8.250
45 OZ 14 8.738
45 OZ 15 8.738
45 OZ 16 7.762
45 OZ 17 6.785
45 OZ 18 5.320
45 OZ 19 3.855
45 OZ 20 2.879
45 OZ 21 2.391
45 OZ 22 1.902
45 OZ 23 1.902
45 OZ 24 2.391
45 OZ 25 3.855
45 OZ 26 5.320
45 OZ 27 6.785
45 OZ 28 8.250
45 OZ 29 9.226
45 OZ 30 10.203
45 OZ 31 10.691
45 OZ 32 10.203
45 OZ 33 9.226
45 OZ 34 7.762
45 OZ 35 4.832
45 OZ 36 2.391
45 OZ 37 -0.539
45 OZ 38 -2.492
45 OZ 39 -3.469
45 OZ 40 -3.957
45 OZ 41 -4.445
45 OZ 42 -6.399
45 OZ 43 -8.840
45 OZ 44 -11.770
45 OZ 45 -12.258
45 OZ 46 -11.281
45 OZ 47 -7.863
45 OZ 48 -3.957
45 OZ 49 -0.051
45 OZ 50 3.367
45 OZ 51 4.832
45 OZ 52 4.344
45 OZ 53 1.902
45 OZ 54 -0.539
45 OZ 55 -2.004
45 OZ 56 -1.027
45 OZ 57 0.926
45 OZ 58 3.367
45 OZ 59 5.320
45 OZ 60 6.297
45 OZ 61 7.273
45 OZ 62 8.250
45 OZ 63 7.762
45 OZ 64 6.785
45 OZ 65 5.320
45 OZ 66 3.855
45 OZ 67 4.344
45 OZ 68 5.320
45 OZ 69 5.320
45 OZ 70 3.855
45 OZ 71 0.926
45 OZ 72 -1.516
45 OZ 73 -2.981
45 OZ 74 -3.469
45 OZ 75 -2.981
45 OZ 76 -4.445
45 OZ 77 -5.910
45 OZ 78 -5.910
45 OZ 79 -2.981
45 OZ 80 0.926
45 OZ 81 5.809
45 OZ 82 8.738
45 OZ 83 9.226
45 OZ 84 7.762
45 OZ 85 5.320
45 OZ 86 2.391
45 OZ 87 -0.539
45 OZ 88 -2.981
45 OZ 89 -5.422
45 OZ 90 -7.375
45 OZ 91 -8.840
45 OZ 92 -9.816
45 OZ 93 -9.816
45 OZ 94 -8.840
45 OZ 95 -7.863
45 OZ 96 -6.399
45 OZ 97 -5.910
45 OZ 98 -5.422
45 OZ 99 -4.445
45 OZ 100 -3.469
45 OZ 101 -1.516
45 OZ 102 0.437
45 OZ 103 2.391
45 OZ 104 3.367
45 OZ 105 4.344
45 OZ 106 4.832
45 OZ 107 3.855
45 OZ 108 1.414
45 OZ 109 -1.516
45 OZ 110 -3.957
45 OZ 111 -5.422
45 OZ 112 -5.422
45 OZ 113 -3.957
45 OZ 114 -2.004
45 OZ 115 -0.051
45 OZ 116 1.902
45 OZ 117 2.391
45 OZ 118 3.367
45 OZ 119 3.855
45 OZ 120 3.367
45 OZ 121 2.391
45 OZ 122 0.926
45 OZ 123 -0.539
45 OZ 124 -2.004
45 OZ 125 -2.004
45 OZ 126 -2.004
45 OZ 127 -1.516
45 OZ 128 -1.516
45 OZ 129 -2.004
45 OZ 130 -2.492
45 OZ 131 -3.469
45 OZ 132 -4.445
45 OZ 133 -4.445
45 OZ 134 -2.981
45 OZ 135 -1.516
45 OZ 136 -0.539
45 OZ 137 -1.027
45 OZ 138 -2.492
45 OZ 139 -3.469
45 OZ 140 -3.957
45 OZ 141 -2.981
45 OZ 142 -2.004
45 OZ 143 -1.027
45 OZ 144 -0.539
45 OZ 145 -0.051
45 OZ 146 0.437
45 OZ 147 1.902
45 OZ 148 1.414
45 OZ 149 0.926
45 OZ 150 -0.051
45 OZ 151 -0.051
45 OZ 152 1.414
45 OZ 153 3.855
45 OZ 154 4.344
45 OZ 155 3.855
45 OZ 156 0.926
45 OZ 157 -2.004
45 OZ 158 -3.469
45 OZ 159 -3.957
45 OZ 160 -2.981
45 OZ 161 -1.027
45 OZ 162 0.926
45 OZ 163 2.879
45 OZ 164 5.320
45 OZ 165 6.785
45 OZ 166 6.785
45 OZ 167 5.809
45 OZ 168 3.367
45 OZ 169 2.391
45 OZ 170 2.879
45 OZ 171 5.320
45 OZ 172 7.273
45 OZ 173 7.762
45 OZ 174 7.273
45 OZ 175 5.809
45 OZ 176 6.297
45 OZ 177 7.762
45 OZ 178 8.738
45 OZ 179 7.762
45 OZ 180 4.832
45 OZ 181 1.902
45 OZ 182 0.437
45 OZ 183 0.926
45 OZ 184 3.367
45 OZ 185 4.832
45 OZ 186 5.809
45 OZ 187 5.320
45 OZ 188 5.320
45 OZ 189 5.809
45 OZ 190 6.785
45 OZ 191 6.785
45 OZ 192 5.320
45 OZ 193 3.367
45 OZ 194 0.926
45 OZ 195 0.437
45 OZ 196 0.926
45 OZ 197 1.902
45 OZ 198 0.926
45 OZ 199 -1.027
45 OZ 200 -4.445
45 OZ 201 -6.887
45 OZ 202 -6.887
45 OZ 203 -5.422
45 OZ 204 -1.027
45 OZ 205 2.391
45 OZ 206 4.344
45 OZ 207 3.855
45 OZ 208 -0.051
45 OZ 209 -4.934
45 OZ 210 -9.328
45 OZ 211 -11.770
45 OZ 212 -12.746
45 OZ 213 -11.770
45 OZ 214 -10.305
45 OZ 215 -8.840
45 OZ 216 -6.399
45 OZ 217 -4.445
45 OZ 218 -2.492
45 OZ 219 -0.539
45 OZ 220 0.926
45 OZ 221 2.879
45 OZ 222 4.832
45 OZ 223 6.297
45 OZ 224 7.762
45 OZ 225 7.273
45 OZ 226 5.809
45 OZ 227 3.367
45 OZ 228 0.926
45 OZ 229 -1.027
45 OZ 230 -1.516
45 OZ 231 -1.027
45 OZ 232 -1.027
45 OZ 233 -0.539
45 OZ 234 -0.539
45 OZ 235 -0.051
45 OZ 236 0.926
45 OZ 237 2.391
45 OZ 238 3.855
45 OZ 239 5.320
45 OZ 240 6.785
45 OZ 241 8.250
45 OZ 242 9.226
45 OZ 243 8.738
45 OZ 244 7.762
45 OZ 245 5.809
45 OZ 246 4.832
45 OZ 247 4.344
45 OZ 248 4.832
45 OZ 249 5.320
45 OZ 250 5.320
45 OZ 251 4.832
45 OZ 252 3.367
45 OZ 253 2.879
45 OZ 254 2.879
45 OZ 255 2.879
45 P2 0 -1.994
45 P2 1 -0.529
45 P2 2 -0.041
45 P2 3 -0.041
45 P2 4 -0.041
45 P2 5 -1.017
45 P2 6 -1.994
45 P2 7 -1.994
45 P2 8 -1.506
45 P2 9 -1.017
45 P2 10 -0.041
45 P2 11 1.912
45 P2 12 2.889
45 P2 13 3.377
45 P2 14 3.866
45 P2 15 3.866
45 P2 16 3.377
45 P2 17 2.889
45 P2 18 2.401
45 P2 19 1.912
45 P2 20 0.448
45 P2 21 -0.529
45 P2 22 -1.506
45 P2 23 -1.994
45 P2 24 -1.994
45 P2 25 -1.017
45 P2 26 0.936
45 P2 27 1.912
45 P2 28 3.377
45 P2 29 4.354
45 P2 30 5.819
45 P2 31 7.772
45 P2 32 10.213
45 P2 33 11.678
45 P2 34 11.678
45 P2 35 10.213
45 P2 36 7.772
45 P2 37 5.330
45 P2 38 3.377
45 P2 39 1.912
45 P2 40 0.936
45 P2 41 -1.017
45 P2 42 -3.947
45 P2 43 -7.365
45 P2 44 -9.806
45 P2 45 -10.783
45 P2 46 -9.806
45 P2 47 -8.830
45 P2 48 -7.365
45 P2 49 -5.900
45 P2 50 -3.947
45 P2 51 -2.482
45 P2 52 -1.506
45 P2 53 -1.506
45 P2 54 -1.994
45 P2 55 -1.994
45 P2 56 -1.017
45 P2 57 0.936
45 P2 58 2.401
45 P2 59 3.377
45 P2 60 3.866
45 P2 61 3.866
45 P2 62 4.354
45 P2 63 4.842
45 P2 64 5.330
45 P2 65 4.842
45 P2 66 4.354
45 P2 67 3.866
45 P2 68 3.377
45 P2 69 2.889
45 P2 70 1.424
45 P2 71 -0.529
45 P2 72 -1.994
45 P2 73 -2.482
45 P2 74 -1.994
45 P2 75 -1.506
45 P2 76 -2.482
45 P2 77 -3.459
45 P2 78 -3.947
45 P2 79 -2.970
45 P2 80 -1.017
45 P2 81 1.912
45 P2 82 3.866
45 P2 83 3.377
45 P2 84 1.424
45 P2 85 -1.506
45 P2 86 -3.947
45 P2 87 -5.412
45 P2 88 -5.900
45 P2 89 -5.412
45 P2 90 -5.412
45 P2 91 -5.900
45 P2 92 -5.900
45 P2 93 -5.900
45 P2 94 -4.924
45 P2 95 -2.970
45 P2 96 -1.994
45 P2 97 -1.506
45 P2 98 -2.482
45 P2 99 -3.459
45 P2 100 -3.459
45 P2 101 -1.994
45 P2 102 -0.529
45 P2 103 0.448
45 P2 104 0.936
45 P2 105 0.936
45 P2 106 0.448
45 P2 107 -0.041
45 P2 108 -1.017
45 P2 109 -1.506
45 P2 110 -1.994
45 P2 111 -1.994
45 P2 112 -1.994
45 P2 113 -1.994
45 P2 114 -1.506
45 P2 115 -0.529
45 P2 116 0.448
45 P2 117 0.936
45 P2 118 1.424
45 P2 119 0.936
45 P2 120 -0.529
45 P2 121 -2.482
45 P2 122 -3.947
45 P2 123 -4.924
45 P2 124 -5.900
45 P2 125 -6.388
45 P2 126 -6.388
45 P2 127 -5.900
45 P2 128 -4.924
45 P2 129 -3.947
45 P2 130 -3.459
45 P2 131 -3.459
45 P2 132 -4.435
45 P2 133 -4.435
45 P2 134 -4.435
45 P2 135 -3.947
45 P2 136 -3.459
45 P2 137 -3.947
45 P2 138 -4.924
45 P2 139 -5.412
45 P2 140 -5.412
45 P2 141 -4.435
45 P2 142 -2.970
45 P2 143 -1.994
45 P2 144 -1.994
45 P2 145 -1.994
45 P2 146 -1.506
45 P2 147 -1.017
45 P2 148 -0.041
45 P2 149 -0.529
45 P2 150 -1.017
45 P2 151 -1.994
45 P2 152 -1.506
45 P2 153 -0.041
45 P2 154 0.448
45 P2 155 0.936
45 P2 156 -0.529
45 P2 157 -2.482
45 P2 158 -4.435
45 P2 159 -5.412
45 P2 160 -5.900
45 P2 161 -5.900
45 P2 162 -5.412
45 P2 163 -3.947
45 P2 164 -2.970
45 P2 165 -1.506
45 P2 166 -0.529
45 P2 167 -0.529
45 P2 168 -1.017
45 P2 169 -1.017
45 P2 170 -0.041
45 P2 171 0.936
45 P2 172 1.912
45 P2 173 2.401
45 P2 174 2.401
45 P2 175 1.912
45 P2 176 1.912
45 P2 177 1.912
45 P2 178 0.936
45 P2 179 -0.529
45 P2 180 -1.506
45 P2 181 -1.994
45 P2 182 -0.529
45 P2 183 0.936
45 P2 184 2.401
45 P2 185 2.889
45 P2 186 2.889
45 P2 187 2.889
45 P2 188 3.377
45 P2 189 4.354
45 P2 190 5.819
45 P2 191 5.819
45 P2 192 4.842
45 P2 193 1.912
45 P2 194 -0.529
45 P2 195 -1.994
45 P2 196 -1.994
45 P2 197 -1.506
45 P2 198 -1.017
45 P2 199 -2.482
45 P2 200 -4.435
45 P2 201 -6.388
45 P2 202 -6.877
45 P2 203 -4.924
45 P2 204 -1.506
45 P2 205 1.912
45 P2 206 3.866
45 P2 207 2.889
45 P2 208 -0.041
45 P2 209 -3.947
45 P2 210 -6.877
45 P2 211 -8.830
45 P2 212 -9.806
45 P2 213 -9.806
45 P2 214 -8.830
45 P2 215 -7.853
45 P2 216 -5.900
45 P2 217 -3.947
45 P2 218 -2.482
45 P2 219 -1.506
45 P2 220 -1.017
45 P2 221 -0.529
45 P2 222 0.448
45 P2 223 1.912
45 P2 224 2.401
45 P2 225 2.889
45 P2 226 1.912
45 P2 227 0.448
45 P2 228 -1.017
45 P2 229 -1.994
45 P2 230 -2.482
45 P2 231 -2.970
45 P2 232 -2.970
45 P2 233 -3.947
45 P2 234 -3.947
45 P2 235 -2.970
45 P2 236 -1.506
45 P2 237 0.936
45 P2 238 2.401
45 P2 239 2.889
45 P2 240 2.889
45 P2 241 1.912
45 P2 242 0.936
45 P2 243 0.448
45 P2 244 0.936
45 P2 245 1.912
45 P2 246 3.377
45 P2 247 5.330
45 P2 248 6.795
45 P2 249 6.795
45 P2 250 5.819
45 P2 251 4.842
45 P2 252 3.377
45 P2 253 1.912
45 P2 254 0.936
45 P2 255 -0.041
45 P1 0 2.350
45 P1 1 3.326
45 P1 2 2.838
45 P1 3 1.862
45 P1 4 0.397
45 P1 5 -0.580
45 P1 6 -1.068
45 P1 7 -0.580
45 P1 8 -0.092
45 P1 9 0.397
45 P1 10 1.862
45 P1 11 2.838
45 P1 12 4.303
45 P1 13 5.280
45 P1 14 6.744
45 P1 15 7.233
45 P1 16 7.233
45 P1 17 6.744
45 P1 18 6.256
45 P1 19 5.768
45 P1 20 5.280
45 P1 21 3.815
45 P1 22 2.838
45 P1 23 1.862
45 P1 24 1.862
45 P1 25 1.862
45 P1 26 2.350
45 P1 27 2.350
45 P1 28 1.862
45 P1 29 1.862
45 P1 30 2.838
45 P1 31 4.791
45 P1 32 6.744
45 P1 33 8.698
45 P1 34 8.698
45 P1 35 7.721
45 P1 36 7.233
45 P1 37 7.233
45 P1 38 7.721
45 P1 39 8.209
45 P1 40 7.721
45 P1 41 5.280
45 P1 42 1.373
45 P1 43 -3.021
45 P1 44 -6.439
45 P1 45 -8.392
45 P1 46 -8.392
45 P1 47 -6.927
45 P1 48 -4.974
45 P1 49 -2.533
45 P1 50 -0.580
45 P1 51 0.885
45 P1 52 1.373
45 P1 53 0.885
45 P1 54 -0.580
45 P1 55 -1.556
45 P1 56 -1.068
45 P1 57 -0.092
45 P1 58 1.373
45 P1 59 2.350
45 P1 60 3.326
45 P1 61 4.303
45 P1 62 5.280
45 P1 63 6.256
45 P1 64 6.744
45 P1 65 7.233
45 P1 66 7.721
45 P1 67 8.209
45 P1 68 8.209
45 P1 69 8.209
45 P1 70 7.233
45 P1 71 5.768
45 P1 72 3.815
45 P1 73 2.350
45 P1 74 1.373
45 P1 75 0.885
45 P1 76 0.397
45 P1 77 0.885
45 P1 78 1.373
45 P1 79 2.350
45 P1 80 3.815
45 P1 81 5.280
45 P1 82 6.744
45 P1 83 6.744
45 P1 84 5.280
45 P1 85 3.815
45 P1 86 1.862
45 P1 87 -0.092
45 P1 88 -1.556
45 P1 89 -2.045
45 P1 90 -2.533
45 P1 91 -3.021
45 P1 92 -2.045
45 P1 93 -1.068
45 P1 94 0.397
45 P1 95 1.373
45 P1 96 1.862
45 P1 97 1.862
45 P1 98 1.862
45 P1 99 1.862
45 P1 100 1.862
45 P1 101 1.862
45 P1 102 2.350
45 P1 103 2.350
45 P1 104 2.350
45 P1 105 2.350
45 P1 106 2.838
45 P1 107 2.350
45 P1 108 2.350
45 P1 109 2.350
45 P1 110 1.862
45 P1 111 1.373
45 P1 112 0.885
45 P1 113 0.885
45 P1 114 1.862
45 P1 115 2.838
45 P1 116 4.303
45 P1 117 5.280
45 P1 118 4.791
45 P1 119 3.326
45 P1 120 1.373
45 P1 121 -1.068
45 P1 122 -2.533
45 P1 123 -3.998
45 P1 124 -4.486
45 P1 125 -4.486
45 P1 126 -4.486
45 P1 127 -3.998
45 P1 128 -3.021
45 P1 129 -2.533
45 P1 130 -2.045
45 P1 131 -2.533
45 P1 132 -3.021
45 P1 133 -3.510
45 P1 134 -2.533
45 P1 135 -1.068
45 P1 136 -0.092
45 P1 137 0.397
45 P1 138 -0.580
45 P1 139 -2.045
45 P1 140 -2.533
45 P1 141 -2.045
45 P1 142 -1.068
45 P1 143 -0.580
45 P1 144 0.397
45 P1 145 0.397
45 P1 146 0.397
45 P1 147 0.885
45 P1 148 0.885
45 P1 149 1.373
45 P1 150 0.885
45 P1 151 1.373
45 P1 152 1.862
45 P1 153 3.815
45 P1 154 5.280
45 P1 155 6.256
45 P1 156 5.280
45 P1 157 3.326
45 P1 158 1.862
45 P1 159 0.885
45 P1 160 0.397
45 P1 161 0.397
45 P1 162 0.885
45 P1 163 0.885
45 P1 164 1.373
45 P1 165 1.862
45 P1 166 2.838
45 P1 167 2.838
45 P1 168 2.838
45 P1 169 2.838
45 P1 170 3.326
45 P1 171 4.791
45 P1 172 6.256
45 P1 173 6.744
45 P1 174 6.744
45 P1 175 6.256
45 P1 176 5.768
45 P1 177 5.280
45 P1 178 3.815
45 P1 179 2.838
45 P1 180 1.373
45 P1 181 0.397
45 P1 182 0.885
45 P1 183 2.350
45 P1 184 4.303
45 P1 185 6.256
45 P1 186 7.233
45 P1 187 7.233
45 P1 188 7.233
45 P1 189 6.744
45 P1 190 6.256
45 P1 191 5.280
45 P1 192 3.326
45 P1 193 1.373
45 P1 194 -1.068
45 P1 195 -2.045
45 P1 196 -2.045
45 P1 197 -1.068
45 P1 198 0.397
45 P1 199 0.885
45 P1 200 -0.580
45 P1 201 -2.533
45 P1 202 -3.998
45 P1 203 -3.998
45 P1 204 -2.533
45 P1 205 -1.068
45 P1 206 -0.092
45 P1 207 -0.580
45 P1 208 -2.045
45 P1 209 -4.486
45 P1 210 -5.463
45 P1 211 -5.951
45 P1 212 -5.951
45 P1 213 -5.463
45 P1 214 -4.974
45 P1 215 -3.998
45 P1 216 -2.533
45 P1 217 -0.580
45 P1 218 1.373
45 P1 219 2.350
45 P1 220 2.838
45 P1 221 3.326
45 P1 222 3.326
45 P1 223 4.303
45 P1 224 3.815
45 P1 225 2.838
45 P1 226 1.862
45 P1 227 -0.092
45 P1 228 -1.068
45 P1 229 -1.068
45 P1 230 -0.580
45 P1 231 0.397
45 P1 232 0.397
45 P1 233 -0.092
45 P1 234 -1.068
45 P1 235 -1.068
45 P1 236 -0.580
45 P1 237 1.373
45 P1 238 3.326
45 P1 239 4.791
45 P1 240 4.791
45 P1 241 4.791
45 P1 242 4.791
45 P1 243 4.791
45 P1 244 5.280
45 P1 245 5.280
45 P1 246 5.280
45 P1 247 5.280
45 P1 248 5.768
45 P1 249 5.768
45 P1 250 5.280
45 P1 251 4.303
45 P1 252 3.326
