trial channel time voltage
5 C1 175 -3.825
5 C1 176 -4.801
5 C1 177 -4.801
5 C1 178 -5.290
5 C1 179 -4.801
5 C1 180 -4.801
5 C1 181 -4.801
5 C1 182 -5.290
5 C1 183 -5.290
5 C1 184 -4.801
5 C1 185 -3.825
5 C1 186 -3.825
5 C1 187 -4.313
5 C1 188 -4.801
5 C1 189 -4.313
5 C1 190 -3.825
5 C1 191 -2.848
5 C1 192 -2.360
5 C1 193 -2.360
5 C1 194 -2.360
5 C1 195 -2.360
5 C1 196 -2.848
5 C1 197 -2.848
5 C1 198 -3.825
5 C1 199 -4.313
5 C1 200 -4.313
5 C1 201 -4.313
5 C1 202 -4.801
5 C1 203 -4.801
5 C1 204 -4.801
5 C1 205 -4.313
5 C1 206 -3.825
5 C1 207 -3.825
5 C1 208 -3.825
5 C1 209 -4.313
5 C1 210 -4.313
5 C1 211 -4.313
5 C1 212 -4.801
5 C1 213 -4.801
5 C1 214 -4.801
5 C1 215 -4.801
5 C1 216 -4.313
5 C1 217 -4.313
5 C1 218 -4.313
5 C1 219 -4.313
5 C1 220 -3.825
5 C1 221 -3.337
5 C1 222 -3.337
5 C1 223 -3.337
5 C1 224 -3.825
5 C1 225 -4.801
5 C1 226 -4.801
5 C1 227 -5.290
5 C1 228 -5.778
5 C1 229 -6.755
5 C1 230 -6.755
5 C1 231 -5.778
5 C1 232 -5.290
5 C1 233 -4.801
5 C1 234 -4.801
5 C1 235 -4.801
5 C1 236 -4.801
5 C1 237 -4.801
5 C1 238 -4.801
5 C1 239 -5.290
5 C1 240 -5.778
5 C1 241 -5.778
5 C1 242 -5.778
5 C1 243 -5.290
5 C1 244 -5.778
5 C1 245 -5.778
5 C1 246 -4.801
5 C1 247 -4.313
5 C1 248 -4.313
5 C1 249 -4.313
5 C1 250 -4.801
5 C1 251 -4.801
5 C1 252 -3.825
5 C1 253 -3.337
5 C1 254 -3.337
5 C1 255 -4.313
5 C2 0 -1.678
5 C2 1 -2.655
5 C2 2 -3.143
5 C2 3 -3.143
5 C2 4 -3.632
5 C2 5 -3.143
5 C2 6 -2.167
5 C2 7 -1.190
5 C2 8 -0.214
5 C2 9 0.275
5 C2 10 0.275
5 C2 11 -0.702
5 C2 12 -0.702
5 C2 13 -0.702
5 C2 14 -0.214
5 C2 15 -0.214
5 C2 16 0.763
5 C2 17 0.763
5 C2 18 0.763
5 C2 19 -0.214
5 C2 20 -0.702
5 C2 21 -1.190
5 C2 22 -0.702
5 C2 23 0.275
5 C2 24 0.763
5 C2 25 0.763
5 C2 26 0.763
5 C2 27 0.275
5 C2 28 0.275
5 C2 29 -0.702
5 C2 30 -1.190
5 C2 31 -2.167
5 C2 32 -2.655
5 C2 33 -2.655
5 C2 34 -2.655
5 C2 35 -2.655
5 C2 36 -3.143
5 C2 37 -3.143
5 C2 38 -2.655
5 C2 39 -2.167
5 C2 40 -1.678
5 C2 41 -1.190
5 C2 42 -0.702
5 C2 43 0.275
5 C2 44 0.763
5 C2 45 0.275
5 C2 46 -1.190
5 C2 47 -2.167
5 C2 48 -2.167
5 C2 49 -0.702
5 C2 50 -0.214
5 C2 51 -0.214
5 C2 52 -0.702
5 C2 53 -0.702
5 C2 54 0.275
5 C2 55 1.251
5 C2 56 1.740
5 C2 57 0.763
5 C2 58 -0.214
5 C2 59 -0.214
5 C2 60 0.275
5 C2 61 0.763
5 C2 62 0.763
5 C2 63 0.275
5 C2 64 -0.214
5 C2 65 -0.702
5 C2 66 -0.214
5 C2 67 -0.214
5 C2 68 -0.214
5 C2 69 -0.214
5 C2 70 -0.702
5 C2 71 -1.678
5 C2 72 -1.678
5 C2 73 -1.190
5 C2 74 -0.214
5 C2 75 0.275
5 C2 76 0.275
5 C2 77 0.275
5 C2 78 -0.214
5 C2 79 -0.214
5 C2 80 0.275
5 C2 81 0.275
5 C2 82 0.275
5 C2 83 0.275
5 C2 84 -0.214
5 C2 85 -0.214
5 C2 86 0.763
5 C2 87 0.763
5 C2 88 0.763
5 C2 89 -0.214
5 C2 90 -0.702
5 C2 91 -1.678
5 C2 92 -1.678
5 C2 93 -1.190
5 C2 94 -0.214
5 C2 95 0.763
5 C2 96 1.251
5 C2 97 1.251
5 C2 98 -0.214
5 C2 99 -1.190
5 C2 100 -1.190
5 C2 101 -0.702
5 C2 102 -0.702
5 C2 103 -0.702
5 C2 104 -0.702
5 C2 105 -0.702
5 C2 106 -0.702
5 C2 107 -0.214
5 C2 108 0.275
5 C2 109 0.275
5 C2 110 -0.214
5 C2 111 -0.214
5 C2 112 -0.214
5 C2 113 -0.702
5 C2 114 -0.702
5 C2 115 -0.214
5 C2 116 -0.214
5 C2 117 -0.214
5 C2 118 -0.702
5 C2 119 -1.190
5 C2 120 -1.678
5 C2 121 -1.190
5 C2 122 -0.702
5 C2 123 -0.214
5 C2 124 -0.214
5 C2 125 -1.190
5 C2 126 -1.678
5 C2 127 -1.678
5 C2 128 -1.190
5 C2 129 -0.702
5 C2 130 -0.702
5 C2 131 -0.702
5 C2 132 -0.214
5 C2 133 -0.214
5 C2 134 -0.214
5 C2 135 -1.190
5 C2 136 -1.678
5 C2 137 -1.678
5 C2 138 -1.190
5 C2 139 -0.702
5 C2 140 -0.702
5 C2 141 -0.702
5 C2 142 -0.702
5 C2 143 -0.702
5 C2 144 -0.702
5 C2 145 -0.214
5 C2 146 -0.214
5 C2 147 0.763
5 C2 148 1.251
5 C2 149 0.763
5 C2 150 0.275
5 C2 151 -0.214
5 C2 152 -0.214
5 C2 153 -0.214
5 C2 154 -0.214
5 C2 155 -0.702
5 C2 156 -1.678
5 C2 157 -1.190
5 C2 158 -0.214
5 C2 159 0.275
5 C2 160 -0.214
5 C2 161 -1.678
5 C2 162 -2.655
5 C2 163 -2.655
5 C2 164 -2.167
5 C2 165 -1.190
5 C2 166 -1.190
5 C2 167 -1.190
5 C2 168 -1.678
5 C2 169 -1.190
5 C2 170 -0.702
5 C2 171 -0.702
5 C2 172 -1.190
5 C2 173 -1.678
5 C2 174 -2.167
5 C2 175 -2.655
5 C2 176 -2.655
5 C2 177 -2.167
5 C2 178 -2.167
5 C2 179 -1.678
5 C2 180 -1.190
5 C2 181 -1.678
5 C2 182 -2.167
5 C2 183 -2.167
5 C2 184 -2.167
5 C2 185 -2.167
5 C2 186 -2.167
5 C2 187 -2.655
5 C2 188 -3.143
5 C2 189 -3.143
5 C2 190 -2.167
5 C2 191 -2.167
5 C2 192 -2.167
5 C2 193 -2.655
5 C2 194 -3.143
5 C2 195 -3.632
5 C2 196 -3.143
5 C2 197 -2.655
5 C2 198 -2.167
5 C2 199 -1.678
5 C2 200 -1.678
5 C2 201 -1.678
5 C2 202 -2.167
5 C2 203 -2.167
5 C2 204 -2.167
5 C2 205 -2.167
5 C2 206 -2.655
5 C2 207 -3.143
5 C2 208 -4.120
5 C2 209 -4.120
5 C2 210 -3.143
5 C2 211 -2.167
5 C2 212 -2.167
5 C2 213 -2.167
5 C2 214 -3.143
5 C2 215 -3.632
5 C2 216 -3.143
5 C2 217 -3.143
5 C2 218 -3.143
5 C2 219 -3.632
5 C2 220 -4.120
5 C2 221 -4.120
5 C2 222 -3.632
5 C2 223 -3.143
5 C2 224 -3.143
5 C2 225 -3.143
5 C2 226 -3.632
5 C2 227 -3.632
5 C2 228 -3.143
5 C2 229 -3.143
5 C2 230 -3.143
5 C2 231 -3.143
5 C2 232 -3.632
5 C2 233 -4.120
5 C2 234 -4.608
5 C2 235 -4.608
5 C2 236 -3.632
5 C2 237 -3.143
5 C2 238 -3.143
5 C2 239 -3.143
5 C2 240 -3.632
5 C2 241 -3.143
5 C2 242 -2.655
5 C2 243 -2.655
5 C2 244 -3.143
5 C2 245 -4.120
5 C2 246 -4.120
5 C2 247 -4.120
5 C2 248 -3.632
5 C2 249 -3.632
5 C2 250 -4.120
5 C2 251 -4.120
5 C2 252 -4.608
5 C2 253 -4.608
5 C2 254 -4.120
5 C2 255 -4.120
5 PO7 0 3.408
5 PO7 1 5.361
5 PO7 2 6.337
5 PO7 3 5.849
5 PO7 4 3.896
5 PO7 5 0.478
5 PO7 6 -1.963
5 PO7 7 -2.452
5 PO7 8 -0.498
5 PO7 9 2.920
5 PO7 10 5.849
5 PO7 11 7.314
5 PO7 12 6.826
5 PO7 13 5.361
5 PO7 14 3.408
5 PO7 15 2.431
5 PO7 16 2.431
5 PO7 17 2.920
5 PO7 18 3.408
5 PO7 19 3.896
5 PO7 20 3.408
5 PO7 21 2.431
5 PO7 22 1.455
5 PO7 23 0.966
5 PO7 24 0.966
5 PO7 25 1.943
5 PO7 26 2.920
5 PO7 27 3.896
5 PO7 28 4.384
5 PO7 29 4.384
5 PO7 30 3.408
5 PO7 31 2.920
5 PO7 32 2.920
5 PO7 33 3.408
5 PO7 34 3.408
5 PO7 35 3.408
5 PO7 36 3.408
5 PO7 37 3.896
5 PO7 38 5.361
5 PO7 39 6.826
5 PO7 40 6.826
5 PO7 41 4.384
5 PO7 42 0.478
5 PO7 43 -3.428
5 PO7 44 -3.916
5 PO7 45 -1.475
5 PO7 46 0.966
5 PO7 47 2.431
5 PO7 48 0.966
5 PO7 49 -1.475
5 PO7 50 -1.963
5 PO7 51 -0.498
5 PO7 52 3.408
5 PO7 53 4.873
5 PO7 54 3.896
5 PO7 55 -0.010
5 PO7 56 -4.893
5 PO7 57 -7.823
5 PO7 58 -8.311
5 PO7 59 -6.846
5 PO7 60 -4.893
5 PO7 61 -4.405
5 PO7 62 -4.405
5 PO7 63 -4.893
5 PO7 64 -6.846
5 PO7 65 -9.288
5 PO7 66 -12.217
5 PO7 67 -13.194
5 PO7 68 -11.729
5 PO7 69 -7.823
5 PO7 70 -5.381
5 PO7 71 -5.381
5 PO7 72 -8.311
5 PO7 73 -10.264
5 PO7 74 -8.799
5 PO7 75 -5.381
5 PO7 76 -2.452
5 PO7 77 -1.963
5 PO7 78 -4.405
5 PO7 79 -6.358
5 PO7 80 -5.870
5 PO7 81 -3.428
5 PO7 82 -2.452
5 PO7 83 -4.893
5 PO7 84 -9.288
5 PO7 85 -13.194
5 PO7 86 -13.194
5 PO7 87 -10.264
5 PO7 88 -7.823
5 PO7 89 -8.311
5 PO7 90 -11.729
5 PO7 91 -15.147
5 PO7 92 -15.147
5 PO7 93 -10.752
5 PO7 94 -4.405
5 PO7 95 -0.987
5 PO7 96 -1.475
5 PO7 97 -3.916
5 PO7 98 -4.893
5 PO7 99 -2.940
5 PO7 100 0.966
5 PO7 101 2.920
5 PO7 102 -0.010
5 PO7 103 -6.358
5 PO7 104 -11.729
5 PO7 105 -11.729
5 PO7 106 -7.334
5 PO7 107 -2.452
5 PO7 108 -0.498
5 PO7 109 -2.940
5 PO7 110 -5.870
5 PO7 111 -5.870
5 PO7 112 -3.916
5 PO7 113 -1.963
5 PO7 114 -2.452
5 PO7 115 -4.405
5 PO7 116 -5.870
5 PO7 117 -6.358
5 PO7 118 -4.893
5 PO7 119 -4.405
5 PO7 120 -4.405
5 PO7 121 -3.916
5 PO7 122 -3.428
5 PO7 123 -1.475
5 PO7 124 -0.498
5 PO7 125 -1.475
5 PO7 126 -4.405
5 PO7 127 -7.823
5 PO7 128 -10.264
5 PO7 129 -11.241
5 PO7 130 -10.264
5 PO7 131 -9.776
5 PO7 132 -11.241
5 PO7 133 -13.194
5 PO7 134 -14.170
5 PO7 135 -12.217
5 PO7 136 -7.334
5 PO7 137 -2.940
5 PO7 138 -1.963
5 PO7 139 -4.893
5 PO7 140 -9.288
5 PO7 141 -11.729
5 PO7 142 -10.264
5 PO7 143 -5.870
5 PO7 144 -1.963
5 PO7 145 0.478
5 PO7 146 0.966
5 PO7 147 -0.010
5 PO7 148 -1.963
5 PO7 149 -5.870
5 PO7 150 -10.752
5 PO7 151 -13.682
5 PO7 152 -13.682
5 PO7 153 -9.776
5 PO7 154 -5.381
5 PO7 155 -2.452
5 PO7 156 -1.963
5 PO7 157 -1.963
5 PO7 158 -1.475
5 PO7 159 -0.987
5 PO7 160 -1.963
5 PO7 161 -4.893
5 PO7 162 -8.311
5 PO7 163 -8.799
5 PO7 164 -5.870
5 PO7 165 -1.475
5 PO7 166 0.478
5 PO7 167 -1.963
5 PO7 168 -7.334
5 PO7 169 -11.241
5 PO7 170 -10.752
5 PO7 171 -5.870
5 PO7 172 -0.010
5 PO7 173 2.431
5 PO7 174 1.455
5 PO7 175 -2.452
5 PO7 176 -5.870
5 PO7 177 -7.334
5 PO7 178 -6.846
5 PO7 179 -6.358
5 PO7 180 -6.358
5 PO7 181 -6.358
5 PO7 182 -3.916
5 PO7 183 -0.498
5 PO7 184 2.920
5 PO7 185 2.431
5 PO7 186 -2.452
5 PO7 187 -9.776
5 PO7 188 -14.170
5 PO7 189 -13.194
5 PO7 190 -7.334
5 PO7 191 -0.987
5 PO7 192 2.431
5 PO7 193 3.896
5 PO7 194 4.873
5 PO7 195 5.849
5 PO7 196 4.873
5 PO7 197 -0.010
5 PO7 198 -6.358
5 PO7 199 -10.752
5 PO7 200 -9.776
5 PO7 201 -3.916
5 PO7 202 1.455
5 PO7 203 1.455
5 PO7 204 -3.428
5 PO7 205 -10.264
5 PO7 206 -11.729
5 PO7 207 -8.799
5 PO7 208 -3.428
5 PO7 209 -0.987
5 PO7 210 -3.428
5 PO7 211 -7.334
5 PO7 212 -10.264
5 PO7 213 -10.264
5 PO7 214 -8.311
5 PO7 215 -6.846
5 PO7 216 -5.870
5 PO7 217 -5.381
5 PO7 218 -2.940
5 PO7 219 1.455
5 PO7 220 6.337
5 PO7 221 9.755
5 PO7 222 7.802
5 PO7 223 1.943
5 PO7 224 -5.381
5 PO7 225 -10.752
5 PO7 226 -10.752
5 PO7 227 -7.334
5 PO7 228 -3.916
5 PO7 229 -2.940
5 PO7 230 -5.381
5 PO7 231 -9.288
5 PO7 232 -12.217
5 PO7 233 -12.705
5 PO7 234 -11.241
5 PO7 235 -9.776
5 PO7 236 -8.799
5 PO7 237 -9.776
5 PO7 238 -10.752
5 PO7 239 -11.729
5 PO7 240 -12.705
5 PO7 241 -13.194
5 PO7 242 -13.682
5 PO7 243 -14.659
5 PO7 244 -13.682
5 PO7 245 -11.729
5 PO7 246 -8.799
5 PO7 247 -7.334
5 PO7 248 -8.311
5 PO7 249 -10.264
5 PO7 250 -11.241
5 PO7 251 -10.752
5 PO7 252 -8.799
5 PO7 253 -7.823
5 PO7 254 -7.823
5 PO7 255 -8.311
5 PO8 0 2.035
5 PO8 1 -4.313
5 PO8 2 -7.731
5 PO8 3 -7.731
5 PO8 4 -5.778
5 PO8 5 -4.801
5 PO8 6 -4.801
5 PO8 7 -3.825
5 PO8 8 -1.383
5 PO8 9 1.058
5 PO8 10 1.058
5 PO8 11 -1.872
5 PO8 12 -5.778
5 PO8 13 -7.731
5 PO8 14 -5.290
5 PO8 15 0.570
5 PO8 16 5.452
5 PO8 17 7.894
5 PO8 18 7.894
5 PO8 19 6.917
5 PO8 20 5.452
5 PO8 21 3.011
5 PO8 22 -0.407
5 PO8 23 -3.337
5 PO8 24 -4.313
5 PO8 25 -1.383
5 PO8 26 3.988
5 PO8 27 8.382
5 PO8 28 7.894
5 PO8 29 3.011
5 PO8 30 -3.337
5 PO8 31 -7.243
5 PO8 32 -5.778
5 PO8 33 -1.383
5 PO8 34 2.523
5 PO8 35 3.011
5 PO8 36 1.058
5 PO8 37 0.081
5 PO8 38 1.546
5 PO8 39 3.988
5 PO8 40 4.964
5 PO8 41 3.988
5 PO8 42 3.499
5 PO8 43 5.452
5 PO8 44 9.359
5 PO8 45 10.824
5 PO8 46 6.917
5 PO8 47 -0.895
5 PO8 48 -7.731
5 PO8 49 -8.708
5 PO8 50 -1.872
5 PO8 51 6.429
5 PO8 52 11.800
5 PO8 53 10.824
5 PO8 54 4.964
5 PO8 55 -1.872
5 PO8 56 -6.266
5 PO8 57 -8.219
5 PO8 58 -6.755
5 PO8 59 -4.313
5 PO8 60 -1.872
5 PO8 61 -1.872
5 PO8 62 -4.801
5 PO8 63 -9.196
5 PO8 64 -12.126
5 PO8 65 -10.173
5 PO8 66 -5.290
5 PO8 67 1.058
5 PO8 68 3.011
5 PO8 69 0.570
5 PO8 70 -5.290
5 PO8 71 -11.149
5 PO8 72 -12.614
5 PO8 73 -10.173
5 PO8 74 -5.290
5 PO8 75 -1.872
5 PO8 76 -0.895
5 PO8 77 -0.895
5 PO8 78 -0.407
5 PO8 79 0.570
5 PO8 80 1.058
5 PO8 81 -0.895
5 PO8 82 -4.801
5 PO8 83 -8.219
5 PO8 84 -9.684
5 PO8 85 -9.196
5 PO8 86 -6.755
5 PO8 87 -4.313
5 PO8 88 -2.848
5 PO8 89 -2.848
5 PO8 90 -4.313
5 PO8 91 -6.755
5 PO8 92 -8.219
5 PO8 93 -6.266
5 PO8 94 -1.872
5 PO8 95 3.011
5 PO8 96 3.988
5 PO8 97 0.081
5 PO8 98 -6.266
5 PO8 99 -9.684
5 PO8 100 -7.243
5 PO8 101 0.081
5 PO8 102 6.917
5 PO8 103 8.382
5 PO8 104 3.499
5 PO8 105 -3.825
5 PO8 106 -8.219
5 PO8 107 -7.243
5 PO8 108 -1.872
5 PO8 109 3.011
5 PO8 110 3.988
5 PO8 111 1.546
5 PO8 112 -1.383
5 PO8 113 -2.360
5 PO8 114 0.081
5 PO8 115 3.499
5 PO8 116 4.964
5 PO8 117 2.523
5 PO8 118 -2.360
5 PO8 119 -6.755
5 PO8 120 -8.219
5 PO8 121 -5.778
5 PO8 122 -1.872
5 PO8 123 0.081
5 PO8 124 -0.407
5 PO8 125 -2.360
5 PO8 126 -3.825
5 PO8 127 -4.313
5 PO8 128 -5.290
5 PO8 129 -6.755
5 PO8 130 -8.708
5 PO8 131 -8.708
5 PO8 132 -7.243
5 PO8 133 -5.290
5 PO8 134 -5.778
5 PO8 135 -8.708
5 PO8 136 -12.126
5 PO8 137 -13.590
5 PO8 138 -11.637
5 PO8 139 -8.708
5 PO8 140 -5.778
5 PO8 141 -3.825
5 PO8 142 -2.848
5 PO8 143 -2.360
5 PO8 144 -1.872
5 PO8 145 -1.872
5 PO8 146 -1.872
5 PO8 147 -2.360
5 PO8 148 -3.337
5 PO8 149 -4.313
5 PO8 150 -5.778
5 PO8 151 -5.778
5 PO8 152 -3.337
5 PO8 153 1.546
5 PO8 154 5.941
5 PO8 155 7.894
5 PO8 156 6.429
5 PO8 157 2.523
5 PO8 158 -2.360
5 PO8 159 -7.243
5 PO8 160 -11.637
5 PO8 161 -13.590
5 PO8 162 -12.614
5 PO8 163 -9.196
5 PO8 164 -5.290
5 PO8 165 -3.825
5 PO8 166 -4.801
5 PO8 167 -5.290
5 PO8 168 -3.825
5 PO8 169 0.081
5 PO8 170 3.499
5 PO8 171 2.523
5 PO8 172 -1.872
5 PO8 173 -6.755
5 PO8 174 -7.731
5 PO8 175 -4.801
5 PO8 176 -0.407
5 PO8 177 2.035
5 PO8 178 1.546
5 PO8 179 -0.895
5 PO8 180 -3.337
5 PO8 181 -4.801
5 PO8 182 -5.290
5 PO8 183 -5.290
5 PO8 184 -4.313
5 PO8 185 -2.360
5 PO8 186 -0.895
5 PO8 187 -0.407
5 PO8 188 -0.895
5 PO8 189 -2.360
5 PO8 190 -2.848
5 PO8 191 -2.360
5 PO8 192 -0.895
5 PO8 193 1.546
5 PO8 194 3.011
5 PO8 195 2.035
5 PO8 196 -1.383
5 PO8 197 -6.266
5 PO8 198 -8.708
5 PO8 199 -7.243
5 PO8 200 -3.825
5 PO8 201 -1.872
5 PO8 202 -3.337
5 PO8 203 -6.755
5 PO8 204 -7.731
5 PO8 205 -5.290
5 PO8 206 -2.360
5 PO8 207 -1.872
5 PO8 208 -5.778
5 PO8 209 -9.196
5 PO8 210 -8.708
5 PO8 211 -2.848
5 PO8 212 3.499
5 PO8 213 4.964
5 PO8 214 -0.407
5 PO8 215 -7.731
5 PO8 216 -12.126
5 PO8 217 -11.149
5 PO8 218 -8.219
5 PO8 219 -8.219
5 PO8 220 -10.661
5 PO8 221 -12.614
5 PO8 222 -10.661
5 PO8 223 -3.825
5 PO8 224 3.011
5 PO8 225 5.452
5 PO8 226 3.011
5 PO8 227 -1.872
5 PO8 228 -3.825
5 PO8 229 -1.872
5 PO8 230 1.058
5 PO8 231 0.570
5 PO8 232 -4.313
5 PO8 233 -11.637
5 PO8 234 -16.032
5 PO8 235 -14.079
5 PO8 236 -7.731
5 PO8 237 -1.872
5 PO8 238 -1.872
5 PO8 239 -6.266
5 PO8 240 -12.126
5 PO8 241 -14.567
5 PO8 242 -13.590
5 PO8 243 -12.126
5 PO8 244 -12.126
5 PO8 245 -13.102
5 PO8 246 -13.590
5 PO8 247 -12.126
5 PO8 248 -10.173
5 PO8 249 -9.684
5 PO8 250 -10.661
5 PO8 251 -10.173
5 PO8 252 -7.243
5 PO8 253 -2.848
5 PO8 254 0.081
5 PO8 255 -0.895
5 FCZ 0 -1.149
5 FCZ 1 -0.661
5 FCZ 2 -0.173
5 FCZ 3 0.315
5 FCZ 4 0.804
5 FCZ 5 0.804
5 FCZ 6 0.804
5 FCZ 7 0.804
5 FCZ 8 0.804
5 FCZ 9 0.804
5 FCZ 10 0.315
5 FCZ 11 0.315
5 FCZ 12 0.804
5 FCZ 13 0.804
5 FCZ 14 0.804
5 FCZ 15 0.315
5 FCZ 16 0.315
5 FCZ 17 -0.173
5 FCZ 18 -0.173
5 FCZ 19 -0.173
5 FCZ 20 -0.173
5 FCZ 21 -0.173
5 FCZ 22 0.315
5 FCZ 23 0.804
5 FCZ 24 0.804
5 FCZ 25 0.804
5 FCZ 26 0.804
5 FCZ 27 1.292
5 FCZ 28 1.780
5 FCZ 29 2.268
5 FCZ 30 2.268
5 FCZ 31 1.780
5 FCZ 32 1.780
5 FCZ 33 1.780
5 FCZ 34 2.268
5 FCZ 35 2.757
5 FCZ 36 2.757
5 FCZ 37 2.268
5 FCZ 38 0.804
5 FCZ 39 -0.173
5 FCZ 40 -1.638
5 FCZ 41 -1.638
5 FCZ 42 -1.149
5 FCZ 43 0.315
5 FCZ 44 1.292
5 FCZ 45 2.268
5 FCZ 46 1.780
5 FCZ 47 1.780
5 FCZ 48 0.804
5 FCZ 49 0.315
5 FCZ 50 -0.173
5 FCZ 51 -0.661
5 FCZ 52 -0.173
5 FCZ 53 0.315
5 FCZ 54 0.804
5 FCZ 55 1.292
5 FCZ 56 1.292
5 FCZ 57 0.804
5 FCZ 58 -0.173
5 FCZ 59 -0.173
5 FCZ 60 -0.173
5 FCZ 61 -0.661
5 FCZ 62 -0.661
5 FCZ 63 -0.661
5 FCZ 64 -0.173
5 FCZ 65 -0.173
5 FCZ 66 0.315
5 FCZ 67 -0.173
5 FCZ 68 -0.173
5 FCZ 69 -0.661
5 FCZ 70 -1.149
5 FCZ 71 -1.638
5 FCZ 72 -1.638
5 FCZ 73 -1.149
5 FCZ 74 -0.173
5 FCZ 75 0.315
5 FCZ 76 -0.173
5 FCZ 77 -0.661
5 FCZ 78 -0.661
5 FCZ 79 -0.173
5 FCZ 80 0.315
5 FCZ 81 0.804
5 FCZ 82 0.804
5 FCZ 83 0.315
5 FCZ 84 0.315
5 FCZ 85 0.315
5 FCZ 86 0.804
5 FCZ 87 0.804
5 FCZ 88 0.804
5 FCZ 89 0.804
5 FCZ 90 1.292
5 FCZ 91 1.780
5 FCZ 92 1.780
5 FCZ 93 1.780
5 FCZ 94 0.315
5 FCZ 95 -0.173
5 FCZ 96 -1.149
5 FCZ 97 -1.149
5 FCZ 98 -1.149
5 FCZ 99 -0.661
5 FCZ 100 -0.661
5 FCZ 101 -0.661
5 FCZ 102 -0.661
5 FCZ 103 -0.661
5 FCZ 104 -0.661
5 FCZ 105 -0.173
5 FCZ 106 -0.173
5 FCZ 107 -0.661
5 FCZ 108 -1.638
5 FCZ 109 -2.126
5 FCZ 110 -2.126
5 FCZ 111 -1.149
5 FCZ 112 -0.661
5 FCZ 113 -0.661
5 FCZ 114 -0.661
5 FCZ 115 -1.149
5 FCZ 116 -1.638
5 FCZ 117 -2.126
5 FCZ 118 -2.126
5 FCZ 119 -2.614
5 FCZ 120 -3.103
5 FCZ 121 -3.103
5 FCZ 122 -3.591
5 FCZ 123 -3.103
5 FCZ 124 -2.614
5 FCZ 125 -2.614
5 FCZ 126 -2.614
5 FCZ 127 -2.614
5 FCZ 128 -3.103
5 FCZ 129 -3.103
5 FCZ 130 -3.103
5 FCZ 131 -3.103
5 FCZ 132 -3.591
5 FCZ 133 -3.103
5 FCZ 134 -2.614
5 FCZ 135 -2.614
5 FCZ 136 -2.126
5 FCZ 137 -2.126
5 FCZ 138 -2.614
5 FCZ 139 -3.103
5 FCZ 140 -3.103
5 FCZ 141 -3.103
5 FCZ 142 -2.614
5 FCZ 143 -2.126
5 FCZ 144 -2.614
5 FCZ 145 -3.103
5 FCZ 146 -3.591
5 FCZ 147 -4.567
5 FCZ 148 -4.567
5 FCZ 149 -4.567
5 FCZ 150 -4.079
5 FCZ 151 -3.103
5 FCZ 152 -2.614
5 FCZ 153 -2.614
5 FCZ 154 -3.103
5 FCZ 155 -4.079
5 FCZ 156 -5.056
5 FCZ 157 -5.544
5 FCZ 158 -5.056
5 FCZ 159 -4.567
5 FCZ 160 -4.079
5 FCZ 161 -4.079
5 FCZ 162 -3.591
5 FCZ 163 -3.591
5 FCZ 164 -3.591
5 FCZ 165 -3.591
5 FCZ 166 -4.567
5 FCZ 167 -5.056
5 FCZ 168 -5.056
5 FCZ 169 -4.567
5 FCZ 170 -3.591
5 FCZ 171 -4.079
5 FCZ 172 -4.079
5 FCZ 173 -5.056
5 FCZ 174 -5.056
5 FCZ 175 -5.056
5 FCZ 176 -4.567
5 FCZ 177 -4.079
5 FCZ 178 -4.079
5 FCZ 179 -4.079
5 FCZ 180 -4.079
5 FCZ 181 -4.079
5 FCZ 182 -4.079
5 FCZ 183 -4.079
5 FCZ 184 -4.567
5 FCZ 185 -5.056
5 FCZ 186 -5.544
5 FCZ 187 -5.056
5 FCZ 188 -4.567
5 FCZ 189 -4.079
5 FCZ 190 -3.103
5 FCZ 191 -3.591
5 FCZ 192 -4.079
5 FCZ 193 -4.567
5 FCZ 194 -5.544
5 FCZ 195 -5.544
5 FCZ 196 -5.544
5 FCZ 197 -5.544
5 FCZ 198 -5.056
5 FCZ 199 -5.056
5 FCZ 200 -5.056
5 FCZ 201 -5.544
5 FCZ 202 -6.032
5 FCZ 203 -6.032
5 FCZ 204 -6.032
5 FCZ 205 -5.544
5 FCZ 206 -5.544
5 FCZ 207 -5.056
5 FCZ 208 -5.056
5 FCZ 209 -5.056
5 FCZ 210 -5.056
5 FCZ 211 -5.056
5 FCZ 212 -5.544
5 FCZ 213 -5.544
5 FCZ 214 -5.056
5 FCZ 215 -4.567
5 FCZ 216 -4.079
5 FCZ 217 -3.591
5 FCZ 218 -4.079
5 FCZ 219 -4.567
5 FCZ 220 -4.567
5 FCZ 221 -4.567
5 FCZ 222 -4.567
5 FCZ 223 -4.567
5 FCZ 224 -4.079
5 FCZ 225 -3.591
5 FCZ 226 -2.614
5 FCZ 227 -2.126
5 FCZ 228 -2.126
5 FCZ 229 -3.103
5 FCZ 230 -4.079
5 FCZ 231 -4.079
5 FCZ 232 -3.591
5 FCZ 233 -3.103
5 FCZ 234 -2.614
5 FCZ 235 -2.614
5 FCZ 236 -3.591
5 FCZ 237 -4.079
5 FCZ 238 -4.079
5 FCZ 239 -4.079
5 FCZ 240 -4.079
5 FCZ 241 -4.079
5 FCZ 242 -4.079
5 FCZ 243 -4.079
5 FCZ 244 -4.567
5 FCZ 245 -5.056
5 FCZ 246 -5.544
5 FCZ 247 -6.032
5 FCZ 248 -6.032
5 FCZ 249 -5.544
5 FCZ 250 -5.544
5 FCZ 251 -4.567
