trial channel time voltage
29 C2 68 -2.330
29 C2 69 -2.330
29 C2 70 -1.841
29 C2 71 -1.841
29 C2 72 -1.841
29 C2 73 -1.841
29 C2 74 -1.841
29 C2 75 -1.353
29 C2 76 -0.376
29 C2 77 0.112
29 C2 78 0.112
29 C2 79 -0.376
29 C2 80 -0.865
29 C2 81 -0.376
29 C2 82 0.112
29 C2 83 0.600
29 C2 84 1.088
29 C2 85 0.112
29 C2 86 -0.376
29 C2 87 -0.865
29 C2 88 -1.353
29 C2 89 -1.353
29 C2 90 -1.353
29 C2 91 -1.841
29 C2 92 -2.818
29 C2 93 -3.794
29 C2 94 -4.771
29 C2 95 -4.771
29 C2 96 -4.283
29 C2 97 -3.794
29 C2 98 -3.794
29 C2 99 -3.794
29 C2 100 -3.306
29 C2 101 -2.330
29 C2 102 -1.353
29 C2 103 -0.865
29 C2 104 -0.376
29 C2 105 -0.865
29 C2 106 -1.353
29 C2 107 -1.841
29 C2 108 -1.841
29 C2 109 -1.841
29 C2 110 -1.353
29 C2 111 -1.353
29 C2 112 -1.353
29 C2 113 -1.353
29 C2 114 -1.353
29 C2 115 -1.353
29 C2 116 -0.865
29 C2 117 -0.376
29 C2 118 -0.376
29 C2 119 -0.376
29 C2 120 -0.865
29 C2 121 -1.353
29 C2 122 -1.353
29 C2 123 -1.353
29 C2 124 -1.353
29 C2 125 -1.353
29 C2 126 -1.353
29 C2 127 -1.353
29 C2 128 -1.353
29 C2 129 -0.865
29 C2 130 -0.376
29 C2 131 0.112
29 C2 132 0.112
29 C2 133 -0.376
29 C2 134 -0.865
29 C2 135 -1.353
29 C2 136 -2.330
29 C2 137 -2.818
29 C2 138 -3.306
29 C2 139 -3.306
29 C2 140 -3.306
29 C2 141 -3.306
29 C2 142 -2.818
29 C2 143 -2.818
29 C2 144 -3.306
29 C2 145 -3.306
29 C2 146 -3.306
29 C2 147 -2.818
29 C2 148 -2.818
29 C2 149 -2.330
29 C2 150 -2.330
29 C2 151 -2.330
29 C2 152 -2.330
29 C2 153 -2.330
29 C2 154 -2.330
29 C2 155 -2.330
29 C2 156 -2.330
29 C2 157 -2.330
29 C2 158 -1.841
29 C2 159 -1.353
29 C2 160 -1.353
29 C2 161 -1.353
29 C2 162 -1.841
29 C2 163 -1.353
29 C2 164 -1.353
29 C2 165 -1.353
29 C2 166 -0.865
29 C2 167 -0.865
29 C2 168 -1.353
29 C2 169 -1.353
29 C2 170 -1.841
29 C2 171 -1.353
29 C2 172 -1.353
29 C2 173 -1.353
29 C2 174 -1.353
29 C2 175 -1.353
29 C2 176 -0.865
29 C2 177 -0.865
29 C2 178 -1.353
29 C2 179 -1.353
29 C2 180 -1.841
29 C2 181 -1.841
29 C2 182 -1.841
29 C2 183 -1.841
29 C2 184 -0.865
29 C2 185 -0.376
29 C2 186 0.112
29 C2 187 0.600
29 C2 188 0.600
29 C2 189 1.088
29 C2 190 1.088
29 C2 191 1.577
29 C2 192 1.088
29 C2 193 0.600
29 C2 194 0.112
29 C2 195 0.112
29 C2 196 -0.376
29 C2 197 0.112
29 C2 198 0.112
29 C2 199 0.600
29 C2 200 0.600
29 C2 201 0.600
29 C2 202 1.088
29 C2 203 1.088
29 C2 204 1.088
29 C2 205 0.600
29 C2 206 0.112
29 C2 207 0.112
29 C2 208 -0.376
29 C2 209 -0.376
29 C2 210 0.112
29 C2 211 0.112
29 C2 212 0.112
29 C2 213 -0.376
29 C2 214 -1.353
29 C2 215 -1.841
29 C2 216 -2.330
29 C2 217 -2.330
29 C2 218 -2.330
29 C2 219 -2.330
29 C2 220 -2.330
29 C2 221 -2.330
29 C2 222 -2.330
29 C2 223 -2.330
29 C2 224 -2.330
29 C2 225 -2.330
29 C2 226 -1.841
29 C2 227 -1.841
29 C2 228 -1.841
29 C2 229 -1.841
29 C2 230 -1.841
29 C2 231 -1.841
29 C2 232 -1.353
29 C2 233 -0.376
29 C2 234 0.112
29 C2 235 0.112
29 C2 236 -0.865
29 C2 237 -1.841
29 C2 238 -2.330
29 C2 239 -2.818
29 C2 240 -2.818
29 C2 241 -2.330
29 C2 242 -2.330
29 C2 243 -1.841
29 C2 244 -1.841
29 C2 245 -1.841
29 C2 246 -1.353
29 C2 247 -1.353
29 C2 248 -1.353
29 C2 249 -1.353
29 C2 250 -1.841
29 C2 251 -2.330
29 C2 252 -2.330
29 C2 253 -1.841
29 C2 254 -1.353
29 C2 255 -0.865
29 PO7 0 2.228
29 PO7 1 -3.143
29 PO7 2 -6.073
29 PO7 3 -3.143
29 PO7 4 4.181
29 PO7 5 12.970
29 PO7 6 18.829
29 PO7 7 18.829
29 PO7 8 13.458
29 PO7 9 7.599
29 PO7 10 3.693
29 PO7 11 3.204
29 PO7 12 4.181
29 PO7 13 4.669
29 PO7 14 2.228
29 PO7 15 -1.678
29 PO7 16 -3.632
29 PO7 17 -2.655
29 PO7 18 0.275
29 PO7 19 2.716
29 PO7 20 3.204
29 PO7 21 2.228
29 PO7 22 1.740
29 PO7 23 2.716
29 PO7 24 4.669
29 PO7 25 6.134
29 PO7 26 7.599
29 PO7 27 7.599
29 PO7 28 8.087
29 PO7 29 8.575
29 PO7 30 9.552
29 PO7 31 10.040
29 PO7 32 10.040
29 PO7 33 8.087
29 PO7 34 5.157
29 PO7 35 2.228
29 PO7 36 0.275
29 PO7 37 2.228
29 PO7 38 7.111
29 PO7 39 11.993
29 PO7 40 13.458
29 PO7 41 10.040
29 PO7 42 3.693
29 PO7 43 -1.190
29 PO7 44 -1.678
29 PO7 45 0.275
29 PO7 46 1.740
29 PO7 47 0.275
29 PO7 48 -3.143
29 PO7 49 -4.608
29 PO7 50 -2.655
29 PO7 51 2.716
29 PO7 52 6.622
29 PO7 53 6.622
29 PO7 54 2.228
29 PO7 55 -2.167
29 PO7 56 -5.096
29 PO7 57 -4.608
29 PO7 58 -3.143
29 PO7 59 -3.143
29 PO7 60 -4.120
29 PO7 61 -3.632
29 PO7 62 -0.702
29 PO7 63 3.693
29 PO7 64 6.622
29 PO7 65 5.157
29 PO7 66 -0.214
29 PO7 67 -6.073
29 PO7 68 -8.026
29 PO7 69 -6.073
29 PO7 70 -2.167
29 PO7 71 -0.702
29 PO7 72 -2.655
29 PO7 73 -6.073
29 PO7 74 -8.026
29 PO7 75 -7.538
29 PO7 76 -5.585
29 PO7 77 -3.632
29 PO7 78 -3.143
29 PO7 79 -3.632
29 PO7 80 -4.120
29 PO7 81 -3.632
29 PO7 82 -3.632
29 PO7 83 -4.120
29 PO7 84 -4.120
29 PO7 85 -1.678
29 PO7 86 2.716
29 PO7 87 7.111
29 PO7 88 8.575
29 PO7 89 5.646
29 PO7 90 -0.214
29 PO7 91 -5.096
29 PO7 92 -8.026
29 PO7 93 -8.026
29 PO7 94 -8.026
29 PO7 95 -7.538
29 PO7 96 -7.050
29 PO7 97 -5.096
29 PO7 98 -1.678
29 PO7 99 0.763
29 PO7 100 0.763
29 PO7 101 -1.678
29 PO7 102 -4.608
29 PO7 103 -6.073
29 PO7 104 -5.096
29 PO7 105 -2.655
29 PO7 106 -1.190
29 PO7 107 -2.167
29 PO7 108 -4.120
29 PO7 109 -5.585
29 PO7 110 -6.073
29 PO7 111 -6.561
29 PO7 112 -8.514
29 PO7 113 -12.421
29 PO7 114 -15.839
29 PO7 115 -17.792
29 PO7 116 -16.815
29 PO7 117 -14.862
29 PO7 118 -13.885
29 PO7 119 -12.909
29 PO7 120 -12.421
29 PO7 121 -9.979
29 PO7 122 -7.050
29 PO7 123 -5.096
29 PO7 124 -5.585
29 PO7 125 -8.026
29 PO7 126 -9.491
29 PO7 127 -8.514
29 PO7 128 -4.608
29 PO7 129 0.763
29 PO7 130 4.669
29 PO7 131 4.669
29 PO7 132 1.251
29 PO7 133 -5.585
29 PO7 134 -11.444
29 PO7 135 -14.862
29 PO7 136 -13.885
29 PO7 137 -9.979
29 PO7 138 -4.608
29 PO7 139 -1.190
29 PO7 140 -1.678
29 PO7 141 -4.120
29 PO7 142 -5.585
29 PO7 143 -2.655
29 PO7 144 3.204
29 PO7 145 8.575
29 PO7 146 9.552
29 PO7 147 4.181
29 PO7 148 -4.608
29 PO7 149 -11.444
29 PO7 150 -14.862
29 PO7 151 -14.374
29 PO7 152 -13.397
29 PO7 153 -12.421
29 PO7 154 -10.468
29 PO7 155 -5.096
29 PO7 156 4.181
29 PO7 157 12.482
29 PO7 158 15.411
29 PO7 159 10.529
29 PO7 160 2.228
29 PO7 161 -5.096
29 PO7 162 -6.073
29 PO7 163 -2.655
29 PO7 164 1.740
29 PO7 165 3.693
29 PO7 166 1.740
29 PO7 167 -1.190
29 PO7 168 -3.143
29 PO7 169 -3.632
29 PO7 170 -2.167
29 PO7 171 -1.190
29 PO7 172 -0.702
29 PO7 173 -0.214
29 PO7 174 0.275
29 PO7 175 0.763
29 PO7 176 1.251
29 PO7 177 3.204
29 PO7 178 7.111
29 PO7 179 11.017
29 PO7 180 12.482
29 PO7 181 11.017
29 PO7 182 8.087
29 PO7 183 7.599
29 PO7 184 10.040
29 PO7 185 14.923
29 PO7 186 16.876
29 PO7 187 13.947
29 PO7 188 7.111
29 PO7 189 0.763
29 PO7 190 -0.702
29 PO7 191 1.740
29 PO7 192 4.669
29 PO7 193 3.693
29 PO7 194 -0.702
29 PO7 195 -5.585
29 PO7 196 -5.585
29 PO7 197 1.251
29 PO7 198 9.552
29 PO7 199 15.411
29 PO7 200 14.435
29 PO7 201 8.087
29 PO7 202 1.251
29 PO7 203 -1.190
29 PO7 204 2.228
29 PO7 205 9.552
29 PO7 206 15.900
29 PO7 207 18.829
29 PO7 208 17.365
29 PO7 209 14.923
29 PO7 210 12.482
29 PO7 211 11.505
29 PO7 212 11.505
29 PO7 213 11.017
29 PO7 214 10.040
29 PO7 215 10.040
29 PO7 216 10.529
29 PO7 217 10.529
29 PO7 218 9.552
29 PO7 219 6.622
29 PO7 220 3.204
29 PO7 221 2.228
29 PO7 222 4.181
29 PO7 223 7.111
29 PO7 224 9.552
29 PO7 225 9.064
29 PO7 226 6.622
29 PO7 227 5.646
29 PO7 228 7.599
29 PO7 229 11.505
29 PO7 230 15.411
29 PO7 231 16.876
29 PO7 232 15.900
29 PO7 233 13.458
29 PO7 234 11.505
29 PO7 235 9.064
29 PO7 236 6.622
29 PO7 237 3.204
29 PO7 238 -0.214
29 PO7 239 -3.143
29 PO7 240 -4.608
29 PO7 241 -4.608
29 PO7 242 -4.608
29 PO7 243 -4.608
29 PO7 244 -4.120
29 PO7 245 -3.143
29 PO7 246 -1.678
29 PO7 247 -0.214
29 PO7 248 0.763
29 PO7 249 1.740
29 PO7 250 3.204
29 PO7 251 4.669
29 PO7 252 5.646
29 PO7 253 5.157
29 PO7 254 3.693
29 PO7 255 3.693
29 PO8 0 6.571
29 PO8 1 6.571
29 PO8 2 7.060
29 PO8 3 7.060
29 PO8 4 7.060
29 PO8 5 6.083
29 PO8 6 4.618
29 PO8 7 1.689
29 PO8 8 -1.729
29 PO8 9 -3.682
29 PO8 10 -3.682
29 PO8 11 -2.218
29 PO8 12 -0.264
29 PO8 13 0.712
29 PO8 14 0.224
29 PO8 15 -1.241
29 PO8 16 -2.218
29 PO8 17 -2.218
29 PO8 18 -1.729
29 PO8 19 -2.218
29 PO8 20 -3.194
29 PO8 21 -2.706
29 PO8 22 -0.753
29 PO8 23 3.153
29 PO8 24 8.036
29 PO8 25 11.454
29 PO8 26 12.431
29 PO8 27 11.454
29 PO8 28 9.989
29 PO8 29 8.525
29 PO8 30 7.548
29 PO8 31 7.060
29 PO8 32 6.083
29 PO8 33 4.618
29 PO8 34 2.665
29 PO8 35 0.224
29 PO8 36 -1.729
29 PO8 37 -2.218
29 PO8 38 -2.218
29 PO8 39 -2.218
29 PO8 40 -1.729
29 PO8 41 -1.729
29 PO8 42 -1.241
29 PO8 43 0.224
29 PO8 44 2.177
29 PO8 45 2.665
29 PO8 46 1.200
29 PO8 47 -1.729
29 PO8 48 -4.171
29 PO8 49 -4.171
29 PO8 50 -1.729
29 PO8 51 1.689
29 PO8 52 3.642
29 PO8 53 2.665
29 PO8 54 0.224
29 PO8 55 -1.729
29 PO8 56 -2.218
29 PO8 57 -1.729
29 PO8 58 -0.753
29 PO8 59 -1.241
29 PO8 60 -3.194
29 PO8 61 -4.171
29 PO8 62 -4.171
29 PO8 63 -2.706
29 PO8 64 -1.241
29 PO8 65 -0.753
29 PO8 66 -2.218
29 PO8 67 -4.659
29 PO8 68 -7.100
29 PO8 69 -10.030
29 PO8 70 -11.983
29 PO8 71 -13.448
29 PO8 72 -12.960
29 PO8 73 -10.518
29 PO8 74 -8.077
29 PO8 75 -6.612
29 PO8 76 -7.589
29 PO8 77 -9.542
29 PO8 78 -11.007
29 PO8 79 -10.030
29 PO8 80 -7.100
29 PO8 81 -3.682
29 PO8 82 -1.729
29 PO8 83 -1.729
29 PO8 84 -2.218
29 PO8 85 -1.729
29 PO8 86 -0.264
29 PO8 87 1.200
29 PO8 88 1.200
29 PO8 89 -1.729
29 PO8 90 -5.636
29 PO8 91 -8.565
29 PO8 92 -10.518
29 PO8 93 -9.542
29 PO8 94 -8.077
29 PO8 95 -7.100
29 PO8 96 -6.612
29 PO8 97 -7.100
29 PO8 98 -7.589
29 PO8 99 -7.589
29 PO8 100 -7.100
29 PO8 101 -6.612
29 PO8 102 -6.124
29 PO8 103 -6.612
29 PO8 104 -8.077
29 PO8 105 -9.542
29 PO8 106 -11.007
29 PO8 107 -11.983
29 PO8 108 -11.983
29 PO8 109 -11.495
29 PO8 110 -11.007
29 PO8 111 -11.007
29 PO8 112 -12.472
29 PO8 113 -14.425
29 PO8 114 -16.378
29 PO8 115 -17.843
29 PO8 116 -18.331
29 PO8 117 -17.354
29 PO8 118 -14.913
29 PO8 119 -12.960
29 PO8 120 -12.472
29 PO8 121 -13.448
29 PO8 122 -15.401
29 PO8 123 -17.354
29 PO8 124 -18.331
29 PO8 125 -16.866
29 PO8 126 -13.448
29 PO8 127 -9.054
29 PO8 128 -5.147
29 PO8 129 -3.194
29 PO8 130 -3.682
29 PO8 131 -6.612
29 PO8 132 -9.542
29 PO8 133 -12.472
29 PO8 134 -13.448
29 PO8 135 -13.448
29 PO8 136 -13.936
29 PO8 137 -15.401
29 PO8 138 -17.354
29 PO8 139 -18.331
29 PO8 140 -16.866
29 PO8 141 -13.448
29 PO8 142 -9.054
29 PO8 143 -5.147
29 PO8 144 -2.706
29 PO8 145 -3.194
29 PO8 146 -5.147
29 PO8 147 -8.077
29 PO8 148 -10.518
29 PO8 149 -11.495
29 PO8 150 -11.495
29 PO8 151 -11.495
29 PO8 152 -11.007
29 PO8 153 -11.007
29 PO8 154 -11.495
29 PO8 155 -10.518
29 PO8 156 -9.054
29 PO8 157 -7.100
29 PO8 158 -5.636
29 PO8 159 -6.124
29 PO8 160 -6.612
29 PO8 161 -6.124
29 PO8 162 -3.682
29 PO8 163 -0.264
29 PO8 164 2.665
29 PO8 165 2.665
29 PO8 166 -0.264
29 PO8 167 -3.682
29 PO8 168 -4.659
29 PO8 169 -2.706
29 PO8 170 1.200
29 PO8 171 3.153
29 PO8 172 2.177
29 PO8 173 -2.218
29 PO8 174 -7.589
29 PO8 175 -10.030
29 PO8 176 -8.565
29 PO8 177 -4.171
29 PO8 178 0.712
29 PO8 179 2.177
29 PO8 180 1.200
29 PO8 181 -0.264
29 PO8 182 -0.264
29 PO8 183 1.689
29 PO8 184 4.618
29 PO8 185 6.083
29 PO8 186 5.595
29 PO8 187 3.642
29 PO8 188 3.153
29 PO8 189 4.618
29 PO8 190 7.548
29 PO8 191 9.013
29 PO8 192 8.036
29 PO8 193 4.130
29 PO8 194 -0.264
29 PO8 195 -2.706
29 PO8 196 -1.729
29 PO8 197 1.689
29 PO8 198 5.595
29 PO8 199 7.548
29 PO8 200 7.548
29 PO8 201 6.571
29 PO8 202 6.083
29 PO8 203 6.571
29 PO8 204 8.036
29 PO8 205 9.989
29 PO8 206 12.431
29 PO8 207 14.384
29 PO8 208 15.849
29 PO8 209 16.825
29 PO8 210 16.825
29 PO8 211 15.361
29 PO8 212 12.919
29 PO8 213 10.478
29 PO8 214 8.036
29 PO8 215 7.060
29 PO8 216 7.060
29 PO8 217 7.060
29 PO8 218 7.060
29 PO8 219 6.083
29 PO8 220 4.130
29 PO8 221 2.665
29 PO8 222 2.177
29 PO8 223 2.665
29 PO8 224 3.642
29 PO8 225 4.618
29 PO8 226 5.595
29 PO8 227 6.571
29 PO8 228 7.060
29 PO8 229 8.525
29 PO8 230 9.501
29 PO8 231 9.989
29 PO8 232 9.989
29 PO8 233 9.013
29 PO8 234 7.548
29 PO8 235 5.595
29 PO8 236 2.177
29 PO8 237 -1.729
29 PO8 238 -5.636
29 PO8 239 -9.054
29 PO8 240 -11.007
29 PO8 241 -11.007
29 PO8 242 -9.542
29 PO8 243 -8.077
29 PO8 244 -6.612
29 PO8 245 -5.636
29 PO8 246 -3.682
29 PO8 247 -1.241
29 PO8 248 1.200
29 PO8 249 3.642
29 PO8 250 4.130
29 PO8 251 3.153
29 PO8 252 2.177
29 PO8 253 1.200
29 PO8 254 2.177
29 PO8 255 3.642
29 FCZ 0 1.516
29 FCZ 1 2.981
29 FCZ 2 3.469
29 FCZ 3 3.469
29 FCZ 4 2.981
29 FCZ 5 2.492
29 FCZ 6 2.492
29 FCZ 7 2.492
29 FCZ 8 2.492
29 FCZ 9 2.004
29 FCZ 10 1.027
29 FCZ 11 -0.437
29 FCZ 12 -1.902
29 FCZ 13 -3.367
29 FCZ 14 -3.855
29 FCZ 15 -3.855
29 FCZ 16 -3.855
29 FCZ 17 -3.367
29 FCZ 18 -3.367
29 FCZ 19 -2.879
29 FCZ 20 -2.391
29 FCZ 21 -1.414
29 FCZ 22 -0.437
29 FCZ 23 0.051
29 FCZ 24 0.539
29 FCZ 25 0.539
29 FCZ 26 0.051
29 FCZ 27 0.051
29 FCZ 28 0.051
29 FCZ 29 0.539
29 FCZ 30 1.027
29 FCZ 31 1.516
29 FCZ 32 1.027
29 FCZ 33 0.539
29 FCZ 34 -0.437
29 FCZ 35 -1.902
29 FCZ 36 -2.879
29 FCZ 37 -3.855
29 FCZ 38 -5.320
29 FCZ 39 -5.809
29 FCZ 40 -5.809
29 FCZ 41 -5.320
29 FCZ 42 -4.344
29 FCZ 43 -3.367
29 FCZ 44 -1.902
29 FCZ 45 -0.437
29 FCZ 46 0.539
29 FCZ 47 1.027
29 FCZ 48 1.516
29 FCZ 49 1.516
29 FCZ 50 1.027
29 FCZ 51 0.539
29 FCZ 52 0.539
29 FCZ 53 1.516
29 FCZ 54 2.492
29 FCZ 55 2.492
29 FCZ 56 2.492
29 FCZ 57 1.516
29 FCZ 58 0.051
29 FCZ 59 -0.926
29 FCZ 60 -1.902
29 FCZ 61 -2.879
29 FCZ 62 -3.367
29 FCZ 63 -3.367
29 FCZ 64 -3.367
29 FCZ 65 -2.879
29 FCZ 66 -2.391
29 FCZ 67 -1.414
29 FCZ 68 -0.437
29 FCZ 69 0.051
29 FCZ 70 0.051
29 FCZ 71 -0.437
29 FCZ 72 -0.926
29 FCZ 73 -1.414
29 FCZ 74 -1.902
29 FCZ 75 -2.391
29 FCZ 76 -1.902
29 FCZ 77 -0.926
29 FCZ 78 0.051
29 FCZ 79 0.051
29 FCZ 80 -0.437
29 FCZ 81 -0.926
29 FCZ 82 -1.902
29 FCZ 83 -2.391
29 FCZ 84 -2.879
29 FCZ 85 -2.391
29 FCZ 86 -2.391
29 FCZ 87 -1.414
29 FCZ 88 -0.926
29 FCZ 89 -0.437
29 FCZ 90 0.051
29 FCZ 91 0.051
29 FCZ 92 -0.437
29 FCZ 93 -0.437
29 FCZ 94 -0.926
29 FCZ 95 -0.926
29 FCZ 96 -0.437
29 FCZ 97 -0.437
29 FCZ 98 -0.437
29 FCZ 99 -1.414
29 FCZ 100 -2.391
29 FCZ 101 -2.391
29 FCZ 102 -2.391
29 FCZ 103 -1.902
29 FCZ 104 -0.926
29 FCZ 105 -0.437
29 FCZ 106 0.051
29 FCZ 107 -0.437
29 FCZ 108 -0.437
29 FCZ 109 0.539
29 FCZ 110 1.027
29 FCZ 111 1.516
29 FCZ 112 1.516
29 FCZ 113 1.027
29 FCZ 114 0.051
29 FCZ 115 -0.926
29 FCZ 116 -1.902
29 FCZ 117 -1.902
29 FCZ 118 -1.902
29 FCZ 119 -1.902
29 FCZ 120 -1.414
29 FCZ 121 -0.926
29 FCZ 122 -0.926
29 FCZ 123 -0.437
29 FCZ 124 -0.437
29 FCZ 125 -0.437
29 FCZ 126 -0.437
29 FCZ 127 0.051
29 FCZ 128 -0.437
29 FCZ 129 -0.437
29 FCZ 130 -1.414
29 FCZ 131 -1.902
29 FCZ 132 -1.414
29 FCZ 133 -0.926
29 FCZ 134 -0.926
29 FCZ 135 -0.926
29 FCZ 136 -1.414
29 FCZ 137 -1.902
29 FCZ 138 -2.391
29 FCZ 139 -2.879
29 FCZ 140 -2.391
29 FCZ 141 -1.902
29 FCZ 142 -1.902
29 FCZ 143 -1.902
29 FCZ 144 -2.391
29 FCZ 145 -2.391
29 FCZ 146 -2.391
29 FCZ 147 -2.391
29 FCZ 148 -2.391
29 FCZ 149 -2.391
29 FCZ 150 -1.902
29 FCZ 151 -1.902
29 FCZ 152 -2.391
29 FCZ 153 -2.391
29 FCZ 154 -2.391
29 FCZ 155 -2.391
29 FCZ 156 -2.391
29 FCZ 157 -1.902
29 FCZ 158 -1.902
29 FCZ 159 -1.902
29 FCZ 160 -1.902
29 FCZ 161 -1.902
29 FCZ 162 -1.902
29 FCZ 163 -1.902
29 FCZ 164 -1.902
29 FCZ 165 -0.926
29 FCZ 166 -0.437
29 FCZ 167 0.539
29 FCZ 168 1.027
29 FCZ 169 1.027
29 FCZ 170 0.539
29 FCZ 171 -0.926
29 FCZ 172 -2.391
29 FCZ 173 -2.879
29 FCZ 174 -2.391
29 FCZ 175 -0.926
29 FCZ 176 0.539
29 FCZ 177 1.027
29 FCZ 178 0.539
29 FCZ 179 -0.437
29 FCZ 180 -1.414
29 FCZ 181 -1.902
29 FCZ 182 -1.902
29 FCZ 183 -1.414
29 FCZ 184 -1.414
29 FCZ 185 -1.414
29 FCZ 186 -0.926
29 FCZ 187 -0.437
29 FCZ 188 0.051
29 FCZ 189 0.539
29 FCZ 190 0.539
29 FCZ 191 0.051
29 FCZ 192 -0.437
29 FCZ 193 -0.926
29 FCZ 194 -0.926
29 FCZ 195 -0.437
29 FCZ 196 0.539
29 FCZ 197 0.539
29 FCZ 198 0.051
29 FCZ 199 0.051
29 FCZ 200 -0.437
29 FCZ 201 -0.926
29 FCZ 202 -1.902
29 FCZ 203 -2.391
29 FCZ 204 -3.367
29 FCZ 205 -3.855
29 FCZ 206 -4.832
29 FCZ 207 -5.320
29 FCZ 208 -5.320
29 FCZ 209 -5.320
29 FCZ 210 -4.832
29 FCZ 211 -4.344
29 FCZ 212 -3.855
29 FCZ 213 -3.367
29 FCZ 214 -2.879
29 FCZ 215 -1.902
29 FCZ 216 -0.926
29 FCZ 217 -0.926
29 FCZ 218 -0.926
29 FCZ 219 -0.926
29 FCZ 220 -0.926
29 FCZ 221 -0.926
29 FCZ 222 -0.437
29 FCZ 223 -0.437
29 FCZ 224 -0.437
29 FCZ 225 -0.926
29 FCZ 226 -1.902
29 FCZ 227 -2.391
29 FCZ 228 -2.391
29 FCZ 229 -2.391
29 FCZ 230 -2.391
29 FCZ 231 -1.414
29 FCZ 232 -0.437
29 FCZ 233 0.051
29 FCZ 234 0.539
29 FCZ 235 0.539
29 FCZ 236 0.539
29 FCZ 237 0.539
29 FCZ 238 0.539
29 FCZ 239 0.539
29 FCZ 240 0.051
29 FCZ 241 0.051
29 FCZ 242 -0.926
29 FCZ 243 -1.414
29 FCZ 244 -1.902
29 FCZ 245 -1.902
29 FCZ 246 -1.414
29 FCZ 247 -1.902
29 FCZ 248 -2.391
29 FCZ 249 -2.879
29 FCZ 250 -3.855
29 FCZ 251 -4.832
29 FCZ 252 -5.320
29 FCZ 253 -5.320
29 FCZ 254 -4.832
29 FCZ 255 -3.367
29 POZ 0 5.625
29 POZ 1 5.137
29 POZ 2 5.137
29 POZ 3 5.137
29 POZ 4 5.625
29 POZ 5 6.114
29 POZ 6 6.114
29 POZ 7 4.649
29 POZ 8 2.696
29 POZ 9 1.231
29 POZ 10 1.231
29 POZ 11 1.719
29 POZ 12 3.184
29 POZ 13 3.672
29 POZ 14 2.207
29 POZ 15 0.254
29 POZ 16 -2.187
29 POZ 17 -3.164
29 POZ 18 -2.187
29 POZ 19 -0.722
29 POZ 20 0.743
29 POZ 21 1.231
29 POZ 22 1.719
29 POZ 23 2.696
29 POZ 24 4.161
29 POZ 25 5.625
29 POZ 26 7.090
29 POZ 27 8.067
29 POZ 28 8.555
29 POZ 29 9.043
29 POZ 30 8.555
29 POZ 31 7.579
29 POZ 32 6.602
29 POZ 33 5.625
29 POZ 34 5.137
29 POZ 35 4.161
29 POZ 36 3.184
29 POZ 37 2.696
29 POZ 38 2.207
29 POZ 39 2.696
29 POZ 40 3.184
29 POZ 41 3.672
29 POZ 42 3.672
29 POZ 43 3.184
29 POZ 44 2.696
29 POZ 45 1.719
29 POZ 46 1.231
29 POZ 47 0.254
29 POZ 48 0.254
29 POZ 49 0.743
29 POZ 50 2.207
29 POZ 51 3.184
29 POZ 52 3.184
29 POZ 53 1.719
29 POZ 54 -0.722
29 POZ 55 -2.187
29 POZ 56 -2.187
29 POZ 57 -1.211
29 POZ 58 -0.234
29 POZ 59 0.254
29 POZ 60 0.254
29 POZ 61 0.254
29 POZ 62 0.743
29 POZ 63 1.719
29 POZ 64 2.696
29 POZ 65 2.696
29 POZ 66 1.231
29 POZ 67 -0.234
29 POZ 68 -2.187
29 POZ 69 -3.652
29 POZ 70 -4.628
29 POZ 71 -5.605
29 POZ 72 -6.093
29 POZ 73 -5.605
29 POZ 74 -4.140
29 POZ 75 -3.164
29 POZ 76 -2.675
29 POZ 77 -3.164
29 POZ 78 -4.140
29 POZ 79 -4.140
29 POZ 80 -3.652
29 POZ 81 -2.187
29 POZ 82 -0.234
29 POZ 83 0.254
29 POZ 84 0.254
29 POZ 85 0.254
29 POZ 86 0.254
29 POZ 87 0.254
29 POZ 88 -0.234
29 POZ 89 -1.211
29 POZ 90 -3.164
29 POZ 91 -4.628
29 POZ 92 -5.605
29 POZ 93 -5.117
29 POZ 94 -4.628
29 POZ 95 -4.140
29 POZ 96 -4.140
29 POZ 97 -4.628
29 POZ 98 -4.628
29 POZ 99 -3.164
29 POZ 100 -2.187
29 POZ 101 -1.211
29 POZ 102 -0.234
29 POZ 103 -0.234
29 POZ 104 -0.722
29 POZ 105 -1.211
29 POZ 106 -1.699
29 POZ 107 -2.675
29 POZ 108 -4.140
29 POZ 109 -5.605
29 POZ 110 -6.582
29 POZ 111 -7.558
29 POZ 112 -7.558
29 POZ 113 -7.558
29 POZ 114 -8.046
29 POZ 115 -8.535
29 POZ 116 -9.023
29 POZ 117 -8.535
29 POZ 118 -7.070
29 POZ 119 -5.117
29 POZ 120 -4.140
29 POZ 121 -3.652
29 POZ 122 -4.628
29 POZ 123 -5.117
29 POZ 124 -5.117
29 POZ 125 -4.628
29 POZ 126 -3.164
29 POZ 127 -1.699
29 POZ 128 -0.234
29 POZ 129 0.743
29 POZ 130 0.743
29 POZ 131 -0.234
29 POZ 132 -2.187
29 POZ 133 -4.628
29 POZ 134 -6.093
29 POZ 135 -6.582
29 POZ 136 -6.582
29 POZ 137 -5.605
29 POZ 138 -4.628
29 POZ 139 -4.140
29 POZ 140 -2.675
29 POZ 141 -1.211
29 POZ 142 0.254
29 POZ 143 2.207
29 POZ 144 3.672
29 POZ 145 4.649
