trial channel time voltage
35 C2 119 -0.285
35 C2 120 -0.773
35 C2 121 -1.261
35 C2 122 -1.750
35 C2 123 -1.750
35 C2 124 -1.750
35 C2 125 -2.238
35 C2 126 -2.238
35 C2 127 -2.726
35 C2 128 -3.215
35 C2 129 -2.726
35 C2 130 -1.750
35 C2 131 -0.773
35 C2 132 -0.285
35 C2 133 -0.773
35 C2 134 -1.261
35 C2 135 -1.261
35 C2 136 -1.261
35 C2 137 -1.750
35 C2 138 -1.750
35 C2 139 -1.750
35 C2 140 -1.750
35 C2 141 -1.261
35 C2 142 -1.261
35 C2 143 -1.261
35 C2 144 -0.773
35 C2 145 -0.285
35 C2 146 -0.285
35 C2 147 0.203
35 C2 148 -0.285
35 C2 149 -0.285
35 C2 150 -0.285
35 C2 151 -0.773
35 C2 152 -0.773
35 C2 153 -1.261
35 C2 154 -1.261
35 C2 155 -0.285
35 C2 156 0.203
35 C2 157 0.203
35 C2 158 -0.773
35 C2 159 -1.750
35 C2 160 -2.238
35 C2 161 -1.261
35 C2 162 0.203
35 C2 163 0.692
35 C2 164 0.692
35 C2 165 0.692
35 C2 166 -0.285
35 C2 167 -0.773
35 C2 168 -0.773
35 C2 169 -1.261
35 C2 170 -1.261
35 C2 171 -1.261
35 C2 172 -0.773
35 C2 173 -0.773
35 C2 174 -0.285
35 C2 175 -0.285
35 C2 176 0.692
35 C2 177 0.692
35 C2 178 0.692
35 C2 179 -0.285
35 C2 180 -1.261
35 C2 181 -0.773
35 C2 182 -0.285
35 C2 183 0.203
35 C2 184 0.203
35 C2 185 -0.773
35 C2 186 -1.750
35 C2 187 -1.261
35 C2 188 -0.773
35 C2 189 -0.285
35 C2 190 -0.285
35 C2 191 -0.285
35 C2 192 -0.285
35 C2 193 -0.285
35 C2 194 0.203
35 C2 195 -0.285
35 C2 196 -0.285
35 C2 197 -0.285
35 C2 198 -0.773
35 C2 199 -1.261
35 C2 200 -1.750
35 C2 201 -2.238
35 C2 202 -1.750
35 C2 203 -1.261
35 C2 204 -0.285
35 C2 205 -0.773
35 C2 206 -1.261
35 C2 207 -1.750
35 C2 208 -1.750
35 C2 209 -1.261
35 C2 210 -1.750
35 C2 211 -1.750
35 C2 212 -1.261
35 C2 213 -0.773
35 C2 214 -0.773
35 C2 215 -0.773
35 C2 216 -0.773
35 C2 217 -1.261
35 C2 218 -0.773
35 C2 219 -0.285
35 C2 220 0.203
35 C2 221 0.203
35 C2 222 0.203
35 C2 223 0.692
35 C2 224 1.180
35 C2 225 0.692
35 C2 226 0.203
35 C2 227 0.203
35 C2 228 0.203
35 C2 229 -0.285
35 C2 230 -0.773
35 C2 231 -1.261
35 C2 232 -1.750
35 C2 233 -1.750
35 C2 234 -1.261
35 C2 235 -0.773
35 C2 236 -0.285
35 C2 237 -0.773
35 C2 238 -1.261
35 C2 239 -0.773
35 C2 240 -0.773
35 C2 241 -0.773
35 C2 242 -0.773
35 C2 243 -0.773
35 C2 244 -0.285
35 C2 245 0.692
35 C2 246 1.180
35 C2 247 1.180
35 C2 248 0.203
35 C2 249 -0.773
35 C2 250 -1.750
35 C2 251 -1.750
35 C2 252 -1.261
35 C2 253 -0.773
35 C2 254 -0.285
35 C2 255 0.203
35 PO7 0 -2.950
35 PO7 1 -4.415
35 PO7 2 -3.438
35 PO7 3 -0.997
35 PO7 4 1.933
35 PO7 5 2.421
35 PO7 6 0.956
35 PO7 7 -0.509
35 PO7 8 1.444
35 PO7 9 5.839
35 PO7 10 10.234
35 PO7 11 12.675
35 PO7 12 12.675
35 PO7 13 11.210
35 PO7 14 10.722
35 PO7 15 8.769
35 PO7 16 5.351
35 PO7 17 -0.020
35 PO7 18 -4.415
35 PO7 19 -3.927
35 PO7 20 0.956
35 PO7 21 6.327
35 PO7 22 9.257
35 PO7 23 7.792
35 PO7 24 5.351
35 PO7 25 3.886
35 PO7 26 5.839
35 PO7 27 9.257
35 PO7 28 10.722
35 PO7 29 9.745
35 PO7 30 7.792
35 PO7 31 5.839
35 PO7 32 5.351
35 PO7 33 5.351
35 PO7 34 3.398
35 PO7 35 -0.997
35 PO7 36 -5.880
35 PO7 37 -9.786
35 PO7 38 -10.274
35 PO7 39 -7.345
35 PO7 40 -3.438
35 PO7 41 -0.509
35 PO7 42 -0.997
35 PO7 43 -1.973
35 PO7 44 -2.950
35 PO7 45 -1.485
35 PO7 46 0.468
35 PO7 47 0.956
35 PO7 48 0.468
35 PO7 49 0.468
35 PO7 50 2.421
35 PO7 51 5.839
35 PO7 52 8.280
35 PO7 53 7.792
35 PO7 54 3.886
35 PO7 55 -0.997
35 PO7 56 -3.927
35 PO7 57 -3.927
35 PO7 58 -2.462
35 PO7 59 -0.509
35 PO7 60 0.956
35 PO7 61 -0.020
35 PO7 62 -2.950
35 PO7 63 -7.833
35 PO7 64 -10.274
35 PO7 65 -9.786
35 PO7 66 -5.880
35 PO7 67 -1.485
35 PO7 68 1.444
35 PO7 69 0.468
35 PO7 70 -2.950
35 PO7 71 -7.345
35 PO7 72 -10.763
35 PO7 73 -11.739
35 PO7 74 -10.763
35 PO7 75 -6.856
35 PO7 76 -2.462
35 PO7 77 -0.020
35 PO7 78 -0.020
35 PO7 79 -3.927
35 PO7 80 -9.786
35 PO7 81 -15.157
35 PO7 82 -18.087
35 PO7 83 -18.087
35 PO7 84 -16.622
35 PO7 85 -13.692
35 PO7 86 -10.763
35 PO7 87 -7.833
35 PO7 88 -4.903
35 PO7 89 -3.927
35 PO7 90 -4.415
35 PO7 91 -4.903
35 PO7 92 -3.927
35 PO7 93 -0.020
35 PO7 94 3.398
35 PO7 95 4.862
35 PO7 96 3.398
35 PO7 97 -0.020
35 PO7 98 -4.415
35 PO7 99 -6.368
35 PO7 100 -5.880
35 PO7 101 -2.950
35 PO7 102 0.468
35 PO7 103 1.444
35 PO7 104 0.468
35 PO7 105 -1.973
35 PO7 106 -3.927
35 PO7 107 -4.903
35 PO7 108 -2.950
35 PO7 109 0.468
35 PO7 110 3.398
35 PO7 111 4.862
35 PO7 112 5.839
35 PO7 113 5.351
35 PO7 114 4.374
35 PO7 115 0.956
35 PO7 116 -2.950
35 PO7 117 -5.391
35 PO7 118 -4.415
35 PO7 119 -0.509
35 PO7 120 3.398
35 PO7 121 5.351
35 PO7 122 2.909
35 PO7 123 -1.973
35 PO7 124 -5.391
35 PO7 125 -6.368
35 PO7 126 -5.880
35 PO7 127 -6.368
35 PO7 128 -7.833
35 PO7 129 -8.809
35 PO7 130 -6.856
35 PO7 131 -2.462
35 PO7 132 0.956
35 PO7 133 -0.509
35 PO7 134 -5.391
35 PO7 135 -11.739
35 PO7 136 -15.157
35 PO7 137 -13.692
35 PO7 138 -9.298
35 PO7 139 -4.903
35 PO7 140 -3.927
35 PO7 141 -6.856
35 PO7 142 -10.763
35 PO7 143 -12.716
35 PO7 144 -10.763
35 PO7 145 -6.368
35 PO7 146 -2.462
35 PO7 147 -1.973
35 PO7 148 -3.438
35 PO7 149 -5.880
35 PO7 150 -4.903
35 PO7 151 -1.973
35 PO7 152 1.444
35 PO7 153 1.933
35 PO7 154 -0.020
35 PO7 155 -1.973
35 PO7 156 -3.438
35 PO7 157 -1.973
35 PO7 158 -0.020
35 PO7 159 2.421
35 PO7 160 3.398
35 PO7 161 2.909
35 PO7 162 2.421
35 PO7 163 2.909
35 PO7 164 5.351
35 PO7 165 8.769
35 PO7 166 11.210
35 PO7 167 10.722
35 PO7 168 6.816
35 PO7 169 0.956
35 PO7 170 -4.903
35 PO7 171 -9.298
35 PO7 172 -10.763
35 PO7 173 -10.274
35 PO7 174 -9.786
35 PO7 175 -8.809
35 PO7 176 -7.833
35 PO7 177 -6.856
35 PO7 178 -6.368
35 PO7 179 -6.856
35 PO7 180 -7.345
35 PO7 181 -6.856
35 PO7 182 -6.856
35 PO7 183 -7.345
35 PO7 184 -8.321
35 PO7 185 -9.786
35 PO7 186 -9.786
35 PO7 187 -7.345
35 PO7 188 -3.927
35 PO7 189 -2.462
35 PO7 190 -4.415
35 PO7 191 -8.321
35 PO7 192 -11.739
35 PO7 193 -11.251
35 PO7 194 -8.809
35 PO7 195 -7.833
35 PO7 196 -10.763
35 PO7 197 -16.134
35 PO7 198 -19.552
35 PO7 199 -18.575
35 PO7 200 -12.716
35 PO7 201 -6.368
35 PO7 202 -3.438
35 PO7 203 -3.927
35 PO7 204 -5.391
35 PO7 205 -3.927
35 PO7 206 0.468
35 PO7 207 4.862
35 PO7 208 4.862
35 PO7 209 -1.485
35 PO7 210 -10.274
35 PO7 211 -15.645
35 PO7 212 -14.181
35 PO7 213 -8.321
35 PO7 214 -2.462
35 PO7 215 -0.997
35 PO7 216 -4.903
35 PO7 217 -9.786
35 PO7 218 -11.739
35 PO7 219 -8.809
35 PO7 220 -4.903
35 PO7 221 -1.973
35 PO7 222 -0.997
35 PO7 223 -0.509
35 PO7 224 0.956
35 PO7 225 2.909
35 PO7 226 3.886
35 PO7 227 1.933
35 PO7 228 -2.950
35 PO7 229 -8.321
35 PO7 230 -10.274
35 PO7 231 -8.321
35 PO7 232 -2.950
35 PO7 233 0.468
35 PO7 234 -0.509
35 PO7 235 -6.368
35 PO7 236 -13.204
35 PO7 237 -16.622
35 PO7 238 -13.692
35 PO7 239 -7.833
35 PO7 240 -3.438
35 PO7 241 -1.973
35 PO7 242 -2.950
35 PO7 243 -3.438
35 PO7 244 -1.973
35 PO7 245 1.933
35 PO7 246 4.862
35 PO7 247 4.374
35 PO7 248 0.956
35 PO7 249 -2.462
35 PO7 250 -4.415
35 PO7 251 -3.927
35 PO7 252 -1.973
35 PO7 253 -1.485
35 PO7 254 -3.438
35 PO7 255 -6.856
35 PO8 0 -4.506
35 PO8 1 -2.065
35 PO8 2 0.376
35 PO8 3 0.376
35 PO8 4 -1.577
35 PO8 5 -2.553
35 PO8 6 -2.553
35 PO8 7 0.376
35 PO8 8 3.794
35 PO8 9 5.259
35 PO8 10 3.794
35 PO8 11 2.330
35 PO8 12 1.841
35 PO8 13 3.794
35 PO8 14 6.724
35 PO8 15 7.701
35 PO8 16 6.724
35 PO8 17 4.771
35 PO8 18 2.818
35 PO8 19 1.841
35 PO8 20 0.376
35 PO8 21 -2.065
35 PO8 22 -3.042
35 PO8 23 -1.577
35 PO8 24 3.306
35 PO8 25 8.189
35 PO8 26 10.142
35 PO8 27 8.189
35 PO8 28 5.259
35 PO8 29 4.283
35 PO8 30 5.747
35 PO8 31 6.724
35 PO8 32 4.283
35 PO8 33 -1.088
35 PO8 34 -6.948
35 PO8 35 -9.389
35 PO8 36 -8.901
35 PO8 37 -6.948
35 PO8 38 -6.460
35 PO8 39 -6.460
35 PO8 40 -5.483
35 PO8 41 -4.506
35 PO8 42 -5.971
35 PO8 43 -11.342
35 PO8 44 -18.178
35 PO8 45 -21.108
35 PO8 46 -16.225
35 PO8 47 -5.483
35 PO8 48 4.283
35 PO8 49 7.701
35 PO8 50 4.283
35 PO8 51 -1.088
35 PO8 52 -2.065
35 PO8 53 1.353
35 PO8 54 5.747
35 PO8 55 6.724
35 PO8 56 3.306
35 PO8 57 -2.553
35 PO8 58 -5.971
35 PO8 59 -6.948
35 PO8 60 -5.483
35 PO8 61 -5.483
35 PO8 62 -6.948
35 PO8 63 -9.389
35 PO8 64 -9.878
35 PO8 65 -8.413
35 PO8 66 -5.971
35 PO8 67 -5.483
35 PO8 68 -7.924
35 PO8 69 -12.319
35 PO8 70 -15.737
35 PO8 71 -15.737
35 PO8 72 -12.807
35 PO8 73 -9.389
35 PO8 74 -7.436
35 PO8 75 -6.460
35 PO8 76 -5.483
35 PO8 77 -3.042
35 PO8 78 0.376
35 PO8 79 0.865
35 PO8 80 -3.042
35 PO8 81 -10.366
35 PO8 82 -17.690
35 PO8 83 -19.643
35 PO8 84 -16.713
35 PO8 85 -12.807
35 PO8 86 -12.319
35 PO8 87 -15.737
35 PO8 88 -19.643
35 PO8 89 -21.108
35 PO8 90 -17.690
35 PO8 91 -11.831
35 PO8 92 -7.436
35 PO8 93 -4.018
35 PO8 94 -2.553
35 PO8 95 -1.577
35 PO8 96 -1.577
35 PO8 97 -4.018
35 PO8 98 -8.413
35 PO8 99 -11.831
35 PO8 100 -11.831
35 PO8 101 -7.436
35 PO8 102 -0.600
35 PO8 103 4.283
35 PO8 104 4.771
35 PO8 105 -0.112
35 PO8 106 -6.948
35 PO8 107 -10.854
35 PO8 108 -8.901
35 PO8 109 -2.065
35 PO8 110 3.306
35 PO8 111 4.283
35 PO8 112 0.376
35 PO8 113 -4.995
35 PO8 114 -7.436
35 PO8 115 -6.948
35 PO8 116 -5.483
35 PO8 117 -5.483
35 PO8 118 -6.948
35 PO8 119 -8.413
35 PO8 120 -7.924
35 PO8 121 -5.971
35 PO8 122 -4.506
35 PO8 123 -4.506
35 PO8 124 -5.971
35 PO8 125 -6.948
35 PO8 126 -7.924
35 PO8 127 -7.924
35 PO8 128 -7.924
35 PO8 129 -7.436
35 PO8 130 -5.971
35 PO8 131 -5.483
35 PO8 132 -7.436
35 PO8 133 -12.807
35 PO8 134 -18.178
35 PO8 135 -20.620
35 PO8 136 -20.131
35 PO8 137 -17.690
35 PO8 138 -16.713
35 PO8 139 -17.690
35 PO8 140 -19.643
35 PO8 141 -19.155
35 PO8 142 -15.737
35 PO8 143 -10.854
35 PO8 144 -6.948
35 PO8 145 -4.018
35 PO8 146 -1.577
35 PO8 147 0.865
35 PO8 148 -0.112
35 PO8 149 -4.506
35 PO8 150 -12.807
35 PO8 151 -19.643
35 PO8 152 -20.620
35 PO8 153 -14.272
35 PO8 154 -4.995
35 PO8 155 1.841
35 PO8 156 1.841
35 PO8 157 -3.530
35 PO8 158 -10.366
35 PO8 159 -14.272
35 PO8 160 -13.784
35 PO8 161 -10.854
35 PO8 162 -6.948
35 PO8 163 -3.042
35 PO8 164 -0.600
35 PO8 165 -0.112
35 PO8 166 -2.553
35 PO8 167 -7.436
35 PO8 168 -11.831
35 PO8 169 -14.760
35 PO8 170 -14.272
35 PO8 171 -10.854
35 PO8 172 -6.460
35 PO8 173 -4.018
35 PO8 174 -3.530
35 PO8 175 -5.971
35 PO8 176 -8.901
35 PO8 177 -13.295
35 PO8 178 -17.690
35 PO8 179 -20.131
35 PO8 180 -18.178
35 PO8 181 -12.807
35 PO8 182 -7.436
35 PO8 183 -5.971
35 PO8 184 -9.389
35 PO8 185 -15.737
35 PO8 186 -20.620
35 PO8 187 -21.596
35 PO8 188 -18.667
35 PO8 189 -14.272
35 PO8 190 -11.342
35 PO8 191 -9.389
35 PO8 192 -7.924
35 PO8 193 -6.948
35 PO8 194 -6.948
35 PO8 195 -8.413
35 PO8 196 -11.342
35 PO8 197 -14.272
35 PO8 198 -15.249
35 PO8 199 -14.272
35 PO8 200 -10.854
35 PO8 201 -6.460
35 PO8 202 -3.530
35 PO8 203 -4.995
35 PO8 204 -9.878
35 PO8 205 -15.249
35 PO8 206 -16.713
35 PO8 207 -13.784
35 PO8 208 -8.413
35 PO8 209 -4.995
35 PO8 210 -6.460
35 PO8 211 -9.878
35 PO8 212 -10.366
35 PO8 213 -7.436
35 PO8 214 -3.530
35 PO8 215 -2.065
35 PO8 216 -4.995
35 PO8 217 -8.901
35 PO8 218 -9.878
35 PO8 219 -6.948
35 PO8 220 -2.065
35 PO8 221 1.841
35 PO8 222 2.330
35 PO8 223 -0.112
35 PO8 224 -3.042
35 PO8 225 -5.483
35 PO8 226 -5.971
35 PO8 227 -5.971
35 PO8 228 -5.483
35 PO8 229 -5.483
35 PO8 230 -6.460
35 PO8 231 -8.901
35 PO8 232 -10.854
35 PO8 233 -13.295
35 PO8 234 -14.272
35 PO8 235 -14.272
35 PO8 236 -13.295
35 PO8 237 -10.854
35 PO8 238 -8.413
35 PO8 239 -5.971
35 PO8 240 -4.995
35 PO8 241 -5.483
35 PO8 242 -6.460
35 PO8 243 -6.460
35 PO8 244 -5.971
35 PO8 245 -4.018
35 PO8 246 -2.553
35 PO8 247 -2.065
35 PO8 248 -2.553
35 PO8 249 -4.018
35 PO8 250 -5.483
35 PO8 251 -6.460
35 PO8 252 -7.436
35 PO8 253 -8.413
35 PO8 254 -8.901
35 PO8 255 -10.366
35 FCZ 0 0.529
35 FCZ 1 0.529
35 FCZ 2 1.017
35 FCZ 3 1.017
35 FCZ 4 1.017
35 FCZ 5 1.017
35 FCZ 6 1.017
35 FCZ 7 0.529
35 FCZ 8 0.529
35 FCZ 9 -0.448
35 FCZ 10 -0.936
35 FCZ 11 -1.424
35 FCZ 12 -1.424
35 FCZ 13 -0.936
35 FCZ 14 0.041
35 FCZ 15 0.041
35 FCZ 16 0.529
35 FCZ 17 1.017
35 FCZ 18 0.529
35 FCZ 19 0.529
35 FCZ 20 0.041
35 FCZ 21 0.529
35 FCZ 22 1.017
35 FCZ 23 1.017
35 FCZ 24 1.506
35 FCZ 25 0.529
35 FCZ 26 -0.448
35 FCZ 27 -1.424
35 FCZ 28 -1.912
35 FCZ 29 -1.912
35 FCZ 30 -0.936
35 FCZ 31 0.529
35 FCZ 32 1.506
35 FCZ 33 2.482
35 FCZ 34 2.970
35 FCZ 35 3.459
35 FCZ 36 3.459
35 FCZ 37 2.970
35 FCZ 38 2.482
35 FCZ 39 1.506
35 FCZ 40 0.529
35 FCZ 41 0.529
35 FCZ 42 1.017
35 FCZ 43 1.506
35 FCZ 44 1.506
35 FCZ 45 1.017
35 FCZ 46 0.041
35 FCZ 47 -0.448
35 FCZ 48 -0.448
35 FCZ 49 -0.448
35 FCZ 50 -0.448
35 FCZ 51 0.041
35 FCZ 52 -0.448
35 FCZ 53 0.041
35 FCZ 54 0.041
35 FCZ 55 0.529
35 FCZ 56 0.529
35 FCZ 57 0.041
35 FCZ 58 -0.936
35 FCZ 59 -1.912
35 FCZ 60 -2.401
35 FCZ 61 -2.401
35 FCZ 62 -2.401
35 FCZ 63 -2.401
35 FCZ 64 -2.889
35 FCZ 65 -2.889
35 FCZ 66 -3.377
35 FCZ 67 -2.889
35 FCZ 68 -2.401
35 FCZ 69 -1.912
35 FCZ 70 -1.912
35 FCZ 71 -0.936
35 FCZ 72 0.041
35 FCZ 73 0.529
35 FCZ 74 0.529
35 FCZ 75 0.041
35 FCZ 76 -0.448
35 FCZ 77 -0.448
35 FCZ 78 0.529
35 FCZ 79 1.506
35 FCZ 80 2.482
35 FCZ 81 3.459
35 FCZ 82 3.459
35 FCZ 83 2.970
35 FCZ 84 2.482
35 FCZ 85 1.994
35 FCZ 86 1.506
35 FCZ 87 1.506
35 FCZ 88 1.017
35 FCZ 89 0.529
35 FCZ 90 -0.448
35 FCZ 91 -0.936
35 FCZ 92 -1.912
35 FCZ 93 -2.401
35 FCZ 94 -2.401
35 FCZ 95 -2.889
35 FCZ 96 -2.889
35 FCZ 97 -2.889
35 FCZ 98 -2.401
35 FCZ 99 -1.912
35 FCZ 100 -0.936
35 FCZ 101 -0.448
35 FCZ 102 -0.448
35 FCZ 103 -0.448
35 FCZ 104 -0.448
35 FCZ 105 -0.936
35 FCZ 106 -0.936
35 FCZ 107 -1.424
35 FCZ 108 -1.424
35 FCZ 109 -1.912
35 FCZ 110 -1.424
35 FCZ 111 -0.936
35 FCZ 112 -0.448
35 FCZ 113 0.041
35 FCZ 114 0.041
35 FCZ 115 0.041
35 FCZ 116 -0.448
35 FCZ 117 -0.448
35 FCZ 118 -0.448
35 FCZ 119 0.041
35 FCZ 120 0.041
35 FCZ 121 -0.448
35 FCZ 122 -0.936
35 FCZ 123 -1.424
35 FCZ 124 -0.936
35 FCZ 125 -0.448
35 FCZ 126 0.041
35 FCZ 127 0.041
35 FCZ 128 0.041
35 FCZ 129 0.041
35 FCZ 130 0.041
35 FCZ 131 0.041
35 FCZ 132 0.041
35 FCZ 133 0.041
35 FCZ 134 0.041
35 FCZ 135 0.041
35 FCZ 136 0.041
35 FCZ 137 0.529
35 FCZ 138 0.041
35 FCZ 139 -0.448
35 FCZ 140 -0.936
35 FCZ 141 -1.912
35 FCZ 142 -1.912
35 FCZ 143 -2.401
35 FCZ 144 -2.889
35 FCZ 145 -3.377
35 FCZ 146 -3.377
35 FCZ 147 -2.889
35 FCZ 148 -2.889
35 FCZ 149 -2.401
35 FCZ 150 -2.401
35 FCZ 151 -2.401
35 FCZ 152 -2.401
35 FCZ 153 -2.889
35 FCZ 154 -2.401
35 FCZ 155 -2.401
35 FCZ 156 -1.912
35 FCZ 157 -2.401
35 FCZ 158 -2.401
35 FCZ 159 -2.889
35 FCZ 160 -2.889
35 FCZ 161 -2.401
35 FCZ 162 -1.912
35 FCZ 163 -1.912
35 FCZ 164 -1.912
35 FCZ 165 -1.424
35 FCZ 166 -1.424
35 FCZ 167 -0.936
35 FCZ 168 -0.936
35 FCZ 169 -0.936
35 FCZ 170 -0.936
35 FCZ 171 -0.448
35 FCZ 172 0.041
35 FCZ 173 0.041
35 FCZ 174 0.041
35 FCZ 175 0.041
35 FCZ 176 0.529
35 FCZ 177 1.017
35 FCZ 178 1.506
35 FCZ 179 1.506
35 FCZ 180 1.506
35 FCZ 181 1.017
35 FCZ 182 0.041
35 FCZ 183 0.041
35 FCZ 184 0.041
35 FCZ 185 0.529
35 FCZ 186 1.017
35 FCZ 187 1.017
35 FCZ 188 0.041
35 FCZ 189 -0.448
35 FCZ 190 -1.424
35 FCZ 191 -1.424
35 FCZ 192 -0.448
35 FCZ 193 0.041
35 FCZ 194 0.041
35 FCZ 195 -0.936
35 FCZ 196 -1.424
35 FCZ 197 -0.936
35 FCZ 198 0.041
35 FCZ 199 0.529
35 FCZ 200 0.041
35 FCZ 201 -0.448
35 FCZ 202 -1.424
35 FCZ 203 -1.912
35 FCZ 204 -0.936
35 FCZ 205 0.041
35 FCZ 206 0.529
35 FCZ 207 0.529
35 FCZ 208 0.041
35 FCZ 209 -0.448
35 FCZ 210 -0.448
35 FCZ 211 0.529
35 FCZ 212 1.017
35 FCZ 213 1.017
35 FCZ 214 1.017
35 FCZ 215 0.041
35 FCZ 216 -0.448
35 FCZ 217 0.041
35 FCZ 218 0.529
35 FCZ 219 0.529
35 FCZ 220 0.041
35 FCZ 221 -0.448
35 FCZ 222 -0.936
35 FCZ 223 -1.424
35 FCZ 224 -0.936
35 FCZ 225 -0.448
35 FCZ 226 -0.448
35 FCZ 227 -0.448
35 FCZ 228 -0.936
35 FCZ 229 -1.424
35 FCZ 230 -0.936
35 FCZ 231 -0.936
35 FCZ 232 -1.424
35 FCZ 233 -1.912
35 FCZ 234 -2.401
35 FCZ 235 -1.912
35 FCZ 236 -0.936
35 FCZ 237 -0.448
35 FCZ 238 -0.936
35 FCZ 239 -0.936
35 FCZ 240 -1.424
35 FCZ 241 -0.936
35 FCZ 242 -0.936
35 FCZ 243 -0.448
35 FCZ 244 -0.448
35 FCZ 245 0.041
35 FCZ 246 -0.448
35 FCZ 247 -0.448
35 FCZ 248 -0.448
35 FCZ 249 -0.936
35 FCZ 250 -0.936
35 FCZ 251 -1.424
35 FCZ 252 -1.424
35 FCZ 253 -0.936
35 FCZ 254 0.041
35 FCZ 255 0.529
35 POZ 0 -1.160
35 POZ 1 -2.136
35 POZ 2 -2.136
35 POZ 3 -1.648
35 POZ 4 -1.648
35 POZ 5 -1.160
35 POZ 6 -1.160
35 POZ 7 -0.183
35 POZ 8 0.793
35 POZ 9 2.747
35 POZ 10 4.211
35 POZ 11 4.700
35 POZ 12 4.700
35 POZ 13 4.700
35 POZ 14 5.188
35 POZ 15 5.188
35 POZ 16 4.211
35 POZ 17 2.747
35 POZ 18 0.305
35 POZ 19 -0.183
35 POZ 20 1.282
35 POZ 21 2.747
35 POZ 22 3.235
35 POZ 23 2.747
35 POZ 24 1.770
35 POZ 25 1.770
35 POZ 26 2.747
35 POZ 27 3.723
35 POZ 28 4.211
35 POZ 29 3.723
35 POZ 30 2.747
35 POZ 31 1.282
35 POZ 32 -0.183
35 POZ 33 -3.113
35 POZ 34 -5.066
35 POZ 35 -6.531
35 POZ 36 -7.019
35 POZ 37 -6.042
35 POZ 38 -5.066
35 POZ 39 -4.578
35 POZ 40 -3.601
35 POZ 41 -3.113
35 POZ 42 -3.601
35 POZ 43 -5.066
35 POZ 44 -7.019
35 POZ 45 -7.019
35 POZ 46 -4.578
35 POZ 47 -1.160
35 POZ 48 1.770
35 POZ 49 2.258
35 POZ 50 1.770
35 POZ 51 0.793
35 POZ 52 1.282
35 POZ 53 2.258
35 POZ 54 2.258
35 POZ 55 0.793
35 POZ 56 -2.625
35 POZ 57 -5.554
35 POZ 58 -6.531
35 POZ 59 -5.066
35 POZ 60 -3.113
35 POZ 61 -2.136
35 POZ 62 -2.625
35 POZ 63 -5.066
35 POZ 64 -6.531
35 POZ 65 -7.507
35 POZ 66 -6.042
35 POZ 67 -4.578
35 POZ 68 -4.089
35 POZ 69 -4.578
35 POZ 70 -7.019
35 POZ 71 -8.972
35 POZ 72 -10.437
35 POZ 73 -10.925
35 POZ 74 -9.949
35 POZ 75 -8.484
35 POZ 76 -6.042
35 POZ 77 -4.578
35 POZ 78 -4.089
35 POZ 79 -6.042
35 POZ 80 -9.460
35 POZ 81 -13.367
35 POZ 82 -16.296
35 POZ 83 -16.785
35 POZ 84 -16.296
35 POZ 85 -14.832
35 POZ 86 -13.367
35 POZ 87 -12.390
35 POZ 88 -11.414
35 POZ 89 -11.414
35 POZ 90 -11.414
35 POZ 91 -10.437
35 POZ 92 -8.484
35 POZ 93 -5.066
35 POZ 94 -1.648
35 POZ 95 -0.183
35 POZ 96 -0.183
35 POZ 97 -3.113
35 POZ 98 -6.042
35 POZ 99 -7.507
35 POZ 100 -6.531
35 POZ 101 -3.601
35 POZ 102 -0.183
35 POZ 103 2.258
35 POZ 104 2.258
35 POZ 105 -1.160
35 POZ 106 -4.089
35 POZ 107 -6.531
35 POZ 108 -5.554
35 POZ 109 -3.113
35 POZ 110 -0.183
35 POZ 111 1.282
35 POZ 112 1.770
35 POZ 113 1.282
35 POZ 114 0.793
35 POZ 115 0.305
35 POZ 116 -0.671
35 POZ 117 -2.136
35 POZ 118 -3.601
35 POZ 119 -3.113
35 POZ 120 -2.136
35 POZ 121 -0.671
35 POZ 122 -0.183
35 POZ 123 -0.183
35 POZ 124 -1.160
35 POZ 125 -2.136
35 POZ 126 -3.113
35 POZ 127 -3.601
35 POZ 128 -3.601
35 POZ 129 -3.113
35 POZ 130 -3.113
35 POZ 131 -2.625
35 POZ 132 -2.625
35 POZ 133 -3.113
35 POZ 134 -5.066
35 POZ 135 -6.531
35 POZ 136 -7.996
35 POZ 137 -7.996
35 POZ 138 -7.507
35 POZ 139 -6.531
35 POZ 140 -6.531
35 POZ 141 -7.019
35 POZ 142 -7.019
35 POZ 143 -6.042
35 POZ 144 -3.601
35 POZ 145 -0.183
35 POZ 146 2.747
35 POZ 147 3.235
35 POZ 148 1.770
35 POZ 149 -1.648
35 POZ 150 -4.578
35 POZ 151 -5.554
35 POZ 152 -5.066
35 POZ 153 -3.113
35 POZ 154 -1.160
35 POZ 155 0.793
35 POZ 156 1.282
35 POZ 157 0.793
35 POZ 158 0.305
35 POZ 159 -1.160
35 POZ 160 -2.136
35 POZ 161 -2.625
35 POZ 162 -1.648
35 POZ 163 0.305
35 POZ 164 2.258
35 POZ 165 3.723
35 POZ 166 2.747
35 POZ 167 0.305
35 POZ 168 -2.625
35 POZ 169 -5.066
35 POZ 170 -6.531
35 POZ 171 -6.042
35 POZ 172 -4.578
35 POZ 173 -3.601
35 POZ 174 -3.113
35 POZ 175 -4.089
35 POZ 176 -5.554
35 POZ 177 -7.507
35 POZ 178 -9.460
35 POZ 179 -9.949
35 POZ 180 -8.484
35 POZ 181 -6.042
35 POZ 182 -3.601
35 POZ 183 -4.089
35 POZ 184 -6.531
35 POZ 185 -9.949
