trial channel time voltage
13 POZ 170 -23.122
13 POZ 171 -22.634
13 POZ 172 -23.122
13 POZ 173 -24.587
13 POZ 174 -26.052
13 POZ 175 -27.028
13 POZ 176 -27.028
13 POZ 177 -26.052
13 POZ 178 -25.075
13 POZ 179 -24.099
13 POZ 180 -24.587
13 POZ 181 -25.564
13 POZ 182 -25.564
13 POZ 183 -25.075
13 POZ 184 -23.122
13 POZ 185 -21.657
13 POZ 186 -21.169
13 POZ 187 -21.657
13 POZ 188 -23.610
13 POZ 189 -24.099
13 POZ 190 -24.587
13 POZ 191 -24.587
13 POZ 192 -24.587
13 POZ 193 -25.564
13 POZ 194 -27.028
13 POZ 195 -28.005
13 POZ 196 -28.005
13 POZ 197 -27.517
13 POZ 198 -26.540
13 POZ 199 -25.564
13 POZ 200 -25.075
13 POZ 201 -24.587
13 POZ 202 -25.075
13 POZ 203 -26.052
13 POZ 204 -26.540
13 POZ 205 -26.540
13 POZ 206 -26.052
13 POZ 207 -25.075
13 POZ 208 -24.099
13 POZ 209 -24.099
13 POZ 210 -24.099
13 POZ 211 -24.587
13 POZ 212 -25.075
13 POZ 213 -24.099
13 POZ 214 -23.610
13 POZ 215 -23.122
13 POZ 216 -24.587
13 POZ 217 -26.540
13 POZ 218 -28.493
13 POZ 219 -30.446
13 POZ 220 -30.446
13 POZ 221 -29.470
13 POZ 222 -28.005
13 POZ 223 -26.052
13 POZ 224 -24.587
13 POZ 225 -22.634
13 POZ 226 -20.681
13 POZ 227 -18.728
13 POZ 228 -17.263
13 POZ 229 -15.798
13 POZ 230 -14.333
13 POZ 231 -13.845
13 POZ 232 -13.357
13 POZ 233 -14.821
13 POZ 234 -18.239
13 POZ 235 -21.657
13 POZ 236 -25.075
13 POZ 237 -26.052
13 POZ 238 -26.540
13 POZ 239 -26.052
13 POZ 240 -27.028
13 POZ 241 -29.470
13 POZ 242 -31.911
13 POZ 243 -33.376
13 POZ 244 -32.888
13 POZ 245 -31.423
13 POZ 246 -29.958
13 POZ 247 -28.982
13 POZ 248 -28.982
13 POZ 249 -28.982
13 POZ 250 -28.005
13 POZ 251 -26.052
13 POZ 252 -24.587
13 POZ 253 -24.099
13 POZ 254 -24.099
13 POZ 255 -24.099
13 OZ 0 -2.299
13 OZ 1 -0.346
13 OZ 2 1.119
13 OZ 3 1.607
13 OZ 4 0.631
13 OZ 5 -1.322
13 OZ 6 -2.299
13 OZ 7 -1.811
13 OZ 8 -0.834
13 OZ 9 -0.834
13 OZ 10 -1.811
13 OZ 11 -4.740
13 OZ 12 -7.182
13 OZ 13 -8.158
13 OZ 14 -8.158
13 OZ 15 -7.670
13 OZ 16 -7.670
13 OZ 17 -7.670
13 OZ 18 -7.182
13 OZ 19 -5.717
13 OZ 20 -5.717
13 OZ 21 -6.205
13 OZ 22 -6.694
13 OZ 23 -6.694
13 OZ 24 -5.229
13 OZ 25 -2.299
13 OZ 26 -0.346
13 OZ 27 0.142
13 OZ 28 -0.346
13 OZ 29 -0.834
13 OZ 30 -0.346
13 OZ 31 0.631
13 OZ 32 1.119
13 OZ 33 0.631
13 OZ 34 -0.346
13 OZ 35 -1.811
13 OZ 36 -2.787
13 OZ 37 -4.252
13 OZ 38 -6.694
13 OZ 39 -9.623
13 OZ 40 -12.553
13 OZ 41 -14.506
13 OZ 42 -14.018
13 OZ 43 -13.041
13 OZ 44 -13.041
13 OZ 45 -14.018
13 OZ 46 -15.483
13 OZ 47 -16.947
13 OZ 48 -16.459
13 OZ 49 -14.506
13 OZ 50 -11.576
13 OZ 51 -10.600
13 OZ 52 -10.111
13 OZ 53 -10.600
13 OZ 54 -11.088
13 OZ 55 -10.600
13 OZ 56 -8.647
13 OZ 57 -5.717
13 OZ 58 -3.276
13 OZ 59 -1.322
13 OZ 60 -1.322
13 OZ 61 -2.299
13 OZ 62 -5.229
13 OZ 63 -7.670
13 OZ 64 -10.111
13 OZ 65 -12.065
13 OZ 66 -13.041
13 OZ 67 -13.529
13 OZ 68 -13.041
13 OZ 69 -12.553
13 OZ 70 -12.065
13 OZ 71 -12.553
13 OZ 72 -13.529
13 OZ 73 -14.506
13 OZ 74 -14.506
13 OZ 75 -14.018
13 OZ 76 -14.018
13 OZ 77 -14.506
13 OZ 78 -15.483
13 OZ 79 -16.947
13 OZ 80 -16.947
13 OZ 81 -16.459
13 OZ 82 -14.994
13 OZ 83 -14.994
13 OZ 84 -15.483
13 OZ 85 -16.459
13 OZ 86 -16.947
13 OZ 87 -16.947
13 OZ 88 -15.483
13 OZ 89 -14.506
13 OZ 90 -14.018
13 OZ 91 -14.018
13 OZ 92 -14.506
13 OZ 93 -14.994
13 OZ 94 -15.483
13 OZ 95 -16.947
13 OZ 96 -18.901
13 OZ 97 -21.830
13 OZ 98 -23.295
13 OZ 99 -22.319
13 OZ 100 -20.854
13 OZ 101 -19.389
13 OZ 102 -19.389
13 OZ 103 -21.342
13 OZ 104 -23.783
13 OZ 105 -24.760
13 OZ 106 -24.272
13 OZ 107 -22.319
13 OZ 108 -20.854
13 OZ 109 -20.365
13 OZ 110 -19.877
13 OZ 111 -19.389
13 OZ 112 -17.436
13 OZ 113 -15.971
13 OZ 114 -14.994
13 OZ 115 -14.018
13 OZ 116 -14.018
13 OZ 117 -13.529
13 OZ 118 -12.065
13 OZ 119 -12.065
13 OZ 120 -12.553
13 OZ 121 -14.018
13 OZ 122 -15.971
13 OZ 123 -17.436
13 OZ 124 -17.924
13 OZ 125 -17.924
13 OZ 126 -18.901
13 OZ 127 -20.365
13 OZ 128 -22.319
13 OZ 129 -23.295
13 OZ 130 -22.807
13 OZ 131 -21.342
13 OZ 132 -19.389
13 OZ 133 -17.924
13 OZ 134 -17.436
13 OZ 135 -17.436
13 OZ 136 -17.436
13 OZ 137 -16.459
13 OZ 138 -15.971
13 OZ 139 -15.971
13 OZ 140 -16.459
13 OZ 141 -16.947
13 OZ 142 -17.436
13 OZ 143 -17.436
13 OZ 144 -17.924
13 OZ 145 -18.412
13 OZ 146 -18.901
13 OZ 147 -20.365
13 OZ 148 -20.854
13 OZ 149 -20.854
13 OZ 150 -21.342
13 OZ 151 -21.830
13 OZ 152 -21.830
13 OZ 153 -20.854
13 OZ 154 -19.389
13 OZ 155 -18.412
13 OZ 156 -17.924
13 OZ 157 -18.412
13 OZ 158 -18.901
13 OZ 159 -18.901
13 OZ 160 -18.412
13 OZ 161 -17.436
13 OZ 162 -16.947
13 OZ 163 -17.436
13 OZ 164 -19.389
13 OZ 165 -21.342
13 OZ 166 -23.783
13 OZ 167 -24.760
13 OZ 168 -25.248
13 OZ 169 -25.248
13 OZ 170 -24.760
13 OZ 171 -24.272
13 OZ 172 -24.760
13 OZ 173 -26.225
13 OZ 174 -27.690
13 OZ 175 -29.154
13 OZ 176 -29.154
13 OZ 177 -27.201
13 OZ 178 -25.736
13 OZ 179 -24.760
13 OZ 180 -24.760
13 OZ 181 -24.760
13 OZ 182 -24.760
13 OZ 183 -23.783
13 OZ 184 -21.830
13 OZ 185 -20.854
13 OZ 186 -20.365
13 OZ 187 -21.342
13 OZ 188 -22.807
13 OZ 189 -23.295
13 OZ 190 -22.807
13 OZ 191 -21.830
13 OZ 192 -22.319
13 OZ 193 -23.295
13 OZ 194 -24.760
13 OZ 195 -26.225
13 OZ 196 -26.225
13 OZ 197 -25.736
13 OZ 198 -24.272
13 OZ 199 -23.295
13 OZ 200 -22.807
13 OZ 201 -22.319
13 OZ 202 -22.807
13 OZ 203 -23.295
13 OZ 204 -23.783
13 OZ 205 -23.783
13 OZ 206 -23.295
13 OZ 207 -22.807
13 OZ 208 -21.830
13 OZ 209 -21.830
13 OZ 210 -21.830
13 OZ 211 -22.807
13 OZ 212 -23.295
13 OZ 213 -22.807
13 OZ 214 -22.319
13 OZ 215 -22.319
13 OZ 216 -23.295
13 OZ 217 -24.760
13 OZ 218 -27.201
13 OZ 219 -28.178
13 OZ 220 -28.178
13 OZ 221 -26.225
13 OZ 222 -24.272
13 OZ 223 -22.807
13 OZ 224 -20.854
13 OZ 225 -19.389
13 OZ 226 -16.947
13 OZ 227 -14.994
13 OZ 228 -14.018
13 OZ 229 -13.529
13 OZ 230 -12.553
13 OZ 231 -12.065
13 OZ 232 -12.065
13 OZ 233 -13.529
13 OZ 234 -16.947
13 OZ 235 -20.854
13 OZ 236 -24.272
13 OZ 237 -26.225
13 OZ 238 -26.713
13 OZ 239 -26.225
13 OZ 240 -27.201
13 OZ 241 -29.643
13 OZ 242 -32.084
13 OZ 243 -33.549
13 OZ 244 -33.061
13 OZ 245 -31.108
13 OZ 246 -29.643
13 OZ 247 -28.666
13 OZ 248 -28.666
13 OZ 249 -28.178
13 OZ 250 -26.713
13 OZ 251 -24.272
13 OZ 252 -22.319
13 OZ 253 -21.342
13 OZ 254 -21.830
13 OZ 255 -22.807
13 P2 0 -1.546
13 P2 1 -0.570
13 P2 2 -0.081
13 P2 3 -0.081
13 P2 4 -1.058
13 P2 5 -2.035
13 P2 6 -2.523
13 P2 7 -1.546
13 P2 8 -0.570
13 P2 9 -0.570
13 P2 10 -1.058
13 P2 11 -2.523
13 P2 12 -3.988
13 P2 13 -4.476
13 P2 14 -4.476
13 P2 15 -3.988
13 P2 16 -3.499
13 P2 17 -3.499
13 P2 18 -3.011
13 P2 19 -3.011
13 P2 20 -2.523
13 P2 21 -2.523
13 P2 22 -3.011
13 P2 23 -3.011
13 P2 24 -2.523
13 P2 25 -0.570
13 P2 26 0.407
13 P2 27 0.895
13 P2 28 0.407
13 P2 29 0.407
13 P2 30 -0.081
13 P2 31 0.407
13 P2 32 0.895
13 P2 33 0.895
13 P2 34 -0.081
13 P2 35 -0.570
13 P2 36 -1.546
13 P2 37 -3.011
13 P2 38 -4.476
13 P2 39 -5.941
13 P2 40 -7.406
13 P2 41 -7.894
13 P2 42 -7.406
13 P2 43 -6.917
13 P2 44 -7.894
13 P2 45 -9.359
13 P2 46 -10.824
13 P2 47 -11.312
13 P2 48 -10.824
13 P2 49 -9.359
13 P2 50 -7.406
13 P2 51 -6.429
13 P2 52 -5.941
13 P2 53 -6.429
13 P2 54 -6.429
13 P2 55 -5.941
13 P2 56 -4.476
13 P2 57 -3.011
13 P2 58 -1.058
13 P2 59 -0.570
13 P2 60 -0.570
13 P2 61 -0.570
13 P2 62 -1.546
13 P2 63 -2.035
13 P2 64 -3.499
13 P2 65 -4.964
13 P2 66 -6.429
13 P2 67 -6.917
13 P2 68 -6.917
13 P2 69 -6.429
13 P2 70 -5.941
13 P2 71 -5.941
13 P2 72 -6.917
13 P2 73 -7.894
13 P2 74 -7.894
13 P2 75 -7.406
13 P2 76 -6.917
13 P2 77 -6.429
13 P2 78 -6.917
13 P2 79 -7.406
13 P2 80 -7.406
13 P2 81 -6.917
13 P2 82 -6.429
13 P2 83 -5.941
13 P2 84 -6.429
13 P2 85 -7.406
13 P2 86 -7.894
13 P2 87 -7.894
13 P2 88 -6.917
13 P2 89 -6.429
13 P2 90 -5.941
13 P2 91 -6.429
13 P2 92 -6.917
13 P2 93 -6.917
13 P2 94 -7.406
13 P2 95 -8.382
13 P2 96 -9.847
13 P2 97 -10.824
13 P2 98 -11.312
13 P2 99 -10.824
13 P2 100 -9.359
13 P2 101 -8.382
13 P2 102 -8.382
13 P2 103 -9.359
13 P2 104 -10.824
13 P2 105 -11.800
13 P2 106 -11.800
13 P2 107 -10.824
13 P2 108 -10.824
13 P2 109 -10.824
13 P2 110 -10.824
13 P2 111 -10.824
13 P2 112 -9.847
13 P2 113 -9.359
13 P2 114 -8.870
13 P2 115 -8.870
13 P2 116 -8.870
13 P2 117 -8.870
13 P2 118 -8.382
13 P2 119 -7.894
13 P2 120 -7.894
13 P2 121 -8.870
13 P2 122 -10.335
13 P2 123 -11.800
13 P2 124 -12.288
13 P2 125 -12.288
13 P2 126 -12.777
13 P2 127 -13.753
13 P2 128 -15.218
13 P2 129 -15.706
13 P2 130 -15.706
13 P2 131 -14.242
13 P2 132 -13.265
13 P2 133 -12.288
13 P2 134 -11.800
13 P2 135 -12.288
13 P2 136 -12.288
13 P2 137 -12.777
13 P2 138 -12.288
13 P2 139 -12.777
13 P2 140 -13.265
13 P2 141 -13.265
13 P2 142 -13.265
13 P2 143 -13.265
13 P2 144 -13.265
13 P2 145 -13.753
13 P2 146 -14.730
13 P2 147 -15.218
13 P2 148 -15.706
13 P2 149 -15.706
13 P2 150 -15.706
13 P2 151 -16.195
13 P2 152 -16.683
13 P2 153 -16.195
13 P2 154 -15.706
13 P2 155 -14.730
13 P2 156 -14.730
13 P2 157 -14.730
13 P2 158 -15.706
13 P2 159 -16.195
13 P2 160 -15.706
13 P2 161 -14.730
13 P2 162 -14.242
13 P2 163 -14.730
13 P2 164 -15.706
13 P2 165 -17.660
13 P2 166 -18.636
13 P2 167 -19.613
13 P2 168 -19.124
13 P2 169 -18.636
13 P2 170 -17.660
13 P2 171 -18.148
13 P2 172 -19.124
13 P2 173 -20.101
13 P2 174 -21.566
13 P2 175 -22.054
13 P2 176 -21.566
13 P2 177 -20.589
13 P2 178 -19.613
13 P2 179 -19.613
13 P2 180 -20.101
13 P2 181 -20.589
13 P2 182 -20.589
13 P2 183 -20.101
13 P2 184 -18.636
13 P2 185 -17.660
13 P2 186 -17.660
13 P2 187 -18.148
13 P2 188 -18.636
13 P2 189 -18.636
13 P2 190 -18.636
13 P2 191 -18.636
13 P2 192 -19.124
13 P2 193 -20.101
13 P2 194 -21.566
13 P2 195 -22.542
13 P2 196 -22.542
13 P2 197 -22.542
13 P2 198 -22.054
13 P2 199 -21.566
13 P2 200 -21.077
13 P2 201 -20.589
13 P2 202 -20.589
13 P2 203 -21.566
13 P2 204 -22.054
13 P2 205 -22.542
13 P2 206 -22.054
13 P2 207 -21.566
13 P2 208 -20.589
13 P2 209 -20.101
13 P2 210 -20.101
13 P2 211 -20.101
13 P2 212 -20.589
13 P2 213 -20.101
13 P2 214 -19.124
13 P2 215 -18.636
13 P2 216 -18.636
13 P2 217 -20.101
13 P2 218 -22.054
13 P2 219 -23.519
13 P2 220 -24.007
13 P2 221 -23.519
13 P2 222 -22.054
13 P2 223 -20.589
13 P2 224 -19.613
13 P2 225 -19.124
13 P2 226 -18.148
13 P2 227 -16.683
13 P2 228 -15.218
13 P2 229 -13.753
13 P2 230 -12.288
13 P2 231 -11.312
13 P2 232 -11.312
13 P2 233 -12.777
13 P2 234 -15.706
13 P2 235 -17.660
13 P2 236 -19.124
13 P2 237 -19.613
13 P2 238 -19.124
13 P2 239 -19.613
13 P2 240 -20.589
13 P2 241 -22.542
13 P2 242 -24.495
13 P2 243 -25.472
13 P2 244 -24.984
13 P2 245 -24.007
13 P2 246 -22.542
13 P2 247 -22.054
13 P2 248 -21.566
13 P2 249 -21.566
13 P2 250 -21.077
13 P2 251 -19.613
13 P2 252 -18.636
13 P2 253 -18.636
13 P2 254 -19.124
13 P2 255 -19.613
13 P1 0 -0.895
13 P1 1 0.081
13 P1 2 0.570
13 P1 3 1.058
13 P1 4 0.570
13 P1 5 -0.407
13 P1 6 -1.872
13 P1 7 -1.872
13 P1 8 -1.872
13 P1 9 -1.872
13 P1 10 -2.848
13 P1 11 -3.825
13 P1 12 -5.778
13 P1 13 -7.243
13 P1 14 -7.243
13 P1 15 -6.266
13 P1 16 -5.290
13 P1 17 -5.290
13 P1 18 -5.290
13 P1 19 -5.290
13 P1 20 -4.801
13 P1 21 -4.313
13 P1 22 -4.313
13 P1 23 -4.801
13 P1 24 -4.313
13 P1 25 -3.825
13 P1 26 -2.360
13 P1 27 -1.872
13 P1 28 -1.383
13 P1 29 -1.383
13 P1 30 -1.383
13 P1 31 -0.895
13 P1 32 -0.407
13 P1 33 -0.895
13 P1 34 -1.872
13 P1 35 -2.848
13 P1 36 -3.825
13 P1 37 -5.290
13 P1 38 -6.755
13 P1 39 -8.708
13 P1 40 -10.173
13 P1 41 -10.661
13 P1 42 -10.661
13 P1 43 -10.173
13 P1 44 -10.661
13 P1 45 -11.149
13 P1 46 -12.126
13 P1 47 -12.614
13 P1 48 -12.126
13 P1 49 -11.149
13 P1 50 -10.173
13 P1 51 -9.196
13 P1 52 -8.708
13 P1 53 -9.196
13 P1 54 -9.684
13 P1 55 -9.684
13 P1 56 -8.219
13 P1 57 -6.266
13 P1 58 -4.313
13 P1 59 -2.848
13 P1 60 -3.337
13 P1 61 -3.825
13 P1 62 -5.290
13 P1 63 -6.266
13 P1 64 -6.755
13 P1 65 -7.731
13 P1 66 -8.219
13 P1 67 -9.196
13 P1 68 -9.196
13 P1 69 -8.219
13 P1 70 -8.219
13 P1 71 -8.708
13 P1 72 -9.684
13 P1 73 -10.661
13 P1 74 -11.149
13 P1 75 -10.661
13 P1 76 -10.173
13 P1 77 -10.173
13 P1 78 -10.661
13 P1 79 -11.149
13 P1 80 -11.149
13 P1 81 -10.661
13 P1 82 -9.684
13 P1 83 -8.708
13 P1 84 -9.196
13 P1 85 -10.173
13 P1 86 -11.149
13 P1 87 -11.149
13 P1 88 -10.661
13 P1 89 -9.684
13 P1 90 -8.708
13 P1 91 -8.219
13 P1 92 -7.731
13 P1 93 -8.219
13 P1 94 -9.196
13 P1 95 -9.684
13 P1 96 -11.637
13 P1 97 -13.102
13 P1 98 -14.079
13 P1 99 -14.079
13 P1 100 -12.126
13 P1 101 -10.661
13 P1 102 -10.661
13 P1 103 -11.637
13 P1 104 -13.102
13 P1 105 -13.590
13 P1 106 -13.590
13 P1 107 -13.102
13 P1 108 -13.102
13 P1 109 -13.590
13 P1 110 -13.590
13 P1 111 -13.102
13 P1 112 -12.126
13 P1 113 -11.149
13 P1 114 -10.661
13 P1 115 -11.149
13 P1 116 -11.637
13 P1 117 -11.149
13 P1 118 -10.173
13 P1 119 -9.684
13 P1 120 -10.173
13 P1 121 -10.661
13 P1 122 -11.637
13 P1 123 -11.637
13 P1 124 -11.149
13 P1 125 -10.661
13 P1 126 -10.661
13 P1 127 -11.149
13 P1 128 -12.126
13 P1 129 -12.614
13 P1 130 -12.614
13 P1 131 -12.614
13 P1 132 -12.614
13 P1 133 -12.614
13 P1 134 -13.102
13 P1 135 -13.102
13 P1 136 -13.102
13 P1 137 -12.614
13 P1 138 -13.102
13 P1 139 -13.590
13 P1 140 -14.567
13 P1 141 -15.055
13 P1 142 -15.544
13 P1 143 -15.544
13 P1 144 -15.055
13 P1 145 -15.055
13 P1 146 -14.567
13 P1 147 -14.567
13 P1 148 -14.567
13 P1 149 -14.567
13 P1 150 -14.567
13 P1 151 -14.567
13 P1 152 -14.079
13 P1 153 -13.590
13 P1 154 -13.590
13 P1 155 -13.590
13 P1 156 -13.590
13 P1 157 -14.079
13 P1 158 -14.567
13 P1 159 -15.055
13 P1 160 -14.567
13 P1 161 -14.567
13 P1 162 -14.567
13 P1 163 -15.544
13 P1 164 -16.520
13 P1 165 -17.985
13 P1 166 -19.450
13 P1 167 -20.426
13 P1 168 -19.938
13 P1 169 -19.450
13 P1 170 -18.473
13 P1 171 -17.985
13 P1 172 -17.985
13 P1 173 -18.473
13 P1 174 -19.450
13 P1 175 -19.938
13 P1 176 -19.938
13 P1 177 -19.938
13 P1 178 -19.450
13 P1 179 -19.450
13 P1 180 -19.938
13 P1 181 -20.426
13 P1 182 -20.426
13 P1 183 -20.426
13 P1 184 -18.962
13 P1 185 -17.985
13 P1 186 -17.497
13 P1 187 -17.985
13 P1 188 -18.962
13 P1 189 -19.938
13 P1 190 -20.426
13 P1 191 -19.938
13 P1 192 -19.938
13 P1 193 -19.938
13 P1 194 -19.938
13 P1 195 -21.403
13 P1 196 -22.380
13 P1 197 -22.868
13 P1 198 -22.380
13 P1 199 -20.915
13 P1 200 -19.938
13 P1 201 -19.938
13 P1 202 -20.426
13 P1 203 -21.891
13 P1 204 -21.891
13 P1 205 -20.915
13 P1 206 -19.938
13 P1 207 -18.962
13 P1 208 -18.962
13 P1 209 -19.938
13 P1 210 -20.915
13 P1 211 -21.403
13 P1 212 -21.891
13 P1 213 -20.915
13 P1 214 -20.426
13 P1 215 -20.426
13 P1 216 -20.915
13 P1 217 -21.891
13 P1 218 -23.356
13 P1 219 -24.333
13 P1 220 -24.333
13 P1 221 -23.844
13 P1 222 -22.868
13 P1 223 -21.891
13 P1 224 -20.426
13 P1 225 -19.450
13 P1 226 -18.473
13 P1 227 -17.497
13 P1 228 -17.008
13 P1 229 -16.032
13 P1 230 -15.055
13 P1 231 -14.079
13 P1 232 -14.079
13 P1 233 -15.544
13 P1 234 -17.497
13 P1 235 -19.450
13 P1 236 -21.403
13 P1 237 -21.891
13 P1 238 -21.403
13 P1 239 -20.915
13 P1 240 -21.403
13 P1 241 -22.868
13 P1 242 -24.821
13 P1 243 -26.286
13 P1 244 -26.286
13 P1 245 -25.798
13 P1 246 -24.333
13 P1 247 -23.356
13 P1 248 -23.356
13 P1 249 -23.356
13 P1 250 -22.868
13 P1 251 -21.891
13 P1 252 -20.915
13 P1 253 -19.938
13 P1 254 -19.450
13 P1 255 -19.450
13 CPZ 0 -0.916
13 CPZ 1 -0.427
13 CPZ 2 -0.427
13 CPZ 3 -0.427
13 CPZ 4 -0.916
13 CPZ 5 -1.404
13 CPZ 6 -1.892
13 CPZ 7 -2.380
13 CPZ 8 -2.380
13 CPZ 9 -2.380
13 CPZ 10 -2.380
13 CPZ 11 -2.869
13 CPZ 12 -3.357
13 CPZ 13 -3.845
13 CPZ 14 -3.357
13 CPZ 15 -2.869
13 CPZ 16 -2.380
13 CPZ 17 -2.380
13 CPZ 18 -2.380
13 CPZ 19 -2.380
13 CPZ 20 -1.892
13 CPZ 21 -1.892
13 CPZ 22 -1.892
13 CPZ 23 -2.380
13 CPZ 24 -2.869
13 CPZ 25 -2.380
13 CPZ 26 -1.892
13 CPZ 27 -1.404
13 CPZ 28 -1.404
13 CPZ 29 -1.892
13 CPZ 30 -1.892
13 CPZ 31 -1.404
13 CPZ 32 -0.916
13 CPZ 33 -1.404
13 CPZ 34 -1.892
13 CPZ 35 -2.380
13 CPZ 36 -2.869
13 CPZ 37 -3.357
13 CPZ 38 -3.845
13 CPZ 39 -4.333
13 CPZ 40 -4.822
13 CPZ 41 -4.822
13 CPZ 42 -5.310
13 CPZ 43 -5.310
13 CPZ 44 -5.798
13 CPZ 45 -6.287
13 CPZ 46 -6.775
13 CPZ 47 -7.263
13 CPZ 48 -6.775
13 CPZ 49 -6.287
13 CPZ 50 -5.798
13 CPZ 51 -5.310
13 CPZ 52 -4.822
13 CPZ 53 -5.310
13 CPZ 54 -5.310
13 CPZ 55 -5.310
13 CPZ 56 -4.822
13 CPZ 57 -3.845
13 CPZ 58 -2.380
13 CPZ 59 -1.404
13 CPZ 60 -1.892
13 CPZ 61 -2.380
13 CPZ 62 -3.357
13 CPZ 63 -3.357
13 CPZ 64 -3.845
13 CPZ 65 -4.333
13 CPZ 66 -4.822
13 CPZ 67 -5.310
13 CPZ 68 -5.798
13 CPZ 69 -5.798
13 CPZ 70 -5.310
13 CPZ 71 -5.310
13 CPZ 72 -5.798
13 CPZ 73 -6.287
13 CPZ 74 -6.775
13 CPZ 75 -6.287
13 CPZ 76 -5.798
13 CPZ 77 -5.310
13 CPZ 78 -5.310
13 CPZ 79 -5.310
13 CPZ 80 -5.310
13 CPZ 81 -5.310
13 CPZ 82 -4.333
13 CPZ 83 -3.845
13 CPZ 84 -3.845
13 CPZ 85 -4.822
13 CPZ 86 -5.310
13 CPZ 87 -5.798
13 CPZ 88 -5.310
13 CPZ 89 -4.822
13 CPZ 90 -4.333
13 CPZ 91 -4.333
13 CPZ 92 -4.822
13 CPZ 93 -5.310
13 CPZ 94 -5.798
13 CPZ 95 -6.287
13 CPZ 96 -6.287
13 CPZ 97 -7.263
13 CPZ 98 -7.751
13 CPZ 99 -7.263
13 CPZ 100 -6.287
13 CPZ 101 -5.310
13 CPZ 102 -4.822
13 CPZ 103 -5.310
13 CPZ 104 -6.287
13 CPZ 105 -6.287
13 CPZ 106 -6.287
13 CPZ 107 -6.287
13 CPZ 108 -6.775
13 CPZ 109 -7.263
13 CPZ 110 -8.240
13 CPZ 111 -8.240
13 CPZ 112 -7.751
13 CPZ 113 -7.263
13 CPZ 114 -7.751
13 CPZ 115 -8.240
13 CPZ 116 -8.728
13 CPZ 117 -8.240
13 CPZ 118 -7.263
13 CPZ 119 -6.775
13 CPZ 120 -7.263
13 CPZ 121 -7.263
13 CPZ 122 -7.751
13 CPZ 123 -8.240
13 CPZ 124 -7.751
13 CPZ 125 -7.751
13 CPZ 126 -7.751
13 CPZ 127 -8.240
13 CPZ 128 -8.728
13 CPZ 129 -8.728
13 CPZ 130 -8.728
13 CPZ 131 -8.728
13 CPZ 132 -8.728
13 CPZ 133 -9.705
13 CPZ 134 -10.193
13 CPZ 135 -10.681
13 CPZ 136 -10.681
13 CPZ 137 -10.681
13 CPZ 138 -10.681
13 CPZ 139 -11.169
13 CPZ 140 -11.658
13 CPZ 141 -11.658
13 CPZ 142 -11.658
13 CPZ 143 -11.169
13 CPZ 144 -11.169
13 CPZ 145 -10.681
13 CPZ 146 -10.681
13 CPZ 147 -10.193
13 CPZ 148 -10.193
13 CPZ 149 -10.681
13 CPZ 150 -11.169
13 CPZ 151 -11.169
13 CPZ 152 -11.658
13 CPZ 153 -11.169
13 CPZ 154 -11.169
13 CPZ 155 -11.169
13 CPZ 156 -11.169
13 CPZ 157 -11.658
13 CPZ 158 -12.146
13 CPZ 159 -12.146
13 CPZ 160 -12.146
13 CPZ 161 -12.634
13 CPZ 162 -12.146
13 CPZ 163 -12.634
13 CPZ 164 -13.123
13 CPZ 165 -13.611
13 CPZ 166 -14.587
13 CPZ 167 -14.587
13 CPZ 168 -14.099
13 CPZ 169 -13.611
13 CPZ 170 -13.123
13 CPZ 171 -13.123
13 CPZ 172 -13.611
13 CPZ 173 -14.099
13 CPZ 174 -14.587
13 CPZ 175 -14.587
13 CPZ 176 -14.587
13 CPZ 177 -14.587
13 CPZ 178 -14.587
13 CPZ 179 -14.587
13 CPZ 180 -15.076
13 CPZ 181 -15.564
13 CPZ 182 -16.052
13 CPZ 183 -16.052
13 CPZ 184 -15.564
13 CPZ 185 -15.076
13 CPZ 186 -14.587
13 CPZ 187 -14.587
13 CPZ 188 -15.076
13 CPZ 189 -15.076
13 CPZ 190 -15.076
13 CPZ 191 -15.076
13 CPZ 192 -15.076
13 CPZ 193 -15.076
13 CPZ 194 -15.076
13 CPZ 195 -15.564
13 CPZ 196 -16.052
13 CPZ 197 -16.541
13 CPZ 198 -16.541
13 CPZ 199 -16.052
13 CPZ 200 -15.076
13 CPZ 201 -15.076
13 CPZ 202 -16.052
13 CPZ 203 -17.029
13 CPZ 204 -17.517
13 CPZ 205 -17.029
13 CPZ 206 -16.541
13 CPZ 207 -16.052
13 CPZ 208 -16.541
13 CPZ 209 -17.029
13 CPZ 210 -17.517
13 CPZ 211 -17.517
13 CPZ 212 -17.029
13 CPZ 213 -16.541
13 CPZ 214 -16.052
13 CPZ 215 -16.052
13 CPZ 216 -16.052
13 CPZ 217 -17.029
13 CPZ 218 -17.517
13 CPZ 219 -18.005
13 CPZ 220 -18.005
13 CPZ 221 -17.517
13 CPZ 222 -17.517
13 CPZ 223 -16.541
13 CPZ 224 -16.541
13 CPZ 225 -16.052
13 CPZ 226 -16.541
13 CPZ 227 -16.541
13 CPZ 228 -16.541
13 CPZ 229 -16.052
13 CPZ 230 -14.587
13 CPZ 231 -13.611
13 CPZ 232 -13.611
13 CPZ 233 -14.099
13 CPZ 234 -15.564
13 CPZ 235 -16.541
13 CPZ 236 -16.541
13 CPZ 237 -16.541
13 CPZ 238 -16.052
13 CPZ 239 -16.052
13 CPZ 240 -16.541
13 CPZ 241 -17.029
13 CPZ 242 -18.005
13 CPZ 243 -18.494
