trial channel time voltage
19 PO7 44 -1.719
19 PO7 45 -4.649
19 PO7 46 -7.090
19 PO7 47 -7.090
19 PO7 48 -4.649
19 PO7 49 -0.254
19 PO7 50 3.164
19 PO7 51 5.117
19 PO7 52 5.117
19 PO7 53 5.117
19 PO7 54 6.093
19 PO7 55 7.558
19 PO7 56 7.558
19 PO7 57 4.628
19 PO7 58 -1.231
19 PO7 59 -6.602
19 PO7 60 -10.020
19 PO7 61 -10.020
19 PO7 62 -7.579
19 PO7 63 -3.672
19 PO7 64 -1.231
19 PO7 65 -0.254
19 PO7 66 -0.254
19 PO7 67 -1.719
19 PO7 68 -2.207
19 PO7 69 -1.719
19 PO7 70 0.722
19 PO7 71 5.117
19 PO7 72 8.046
19 PO7 73 10.000
19 PO7 74 10.000
19 PO7 75 9.511
19 PO7 76 10.488
19 PO7 77 10.976
19 PO7 78 10.000
19 PO7 79 6.582
19 PO7 80 2.675
19 PO7 81 0.722
19 PO7 82 2.187
19 PO7 83 5.117
19 PO7 84 5.605
19 PO7 85 0.722
19 PO7 86 -6.602
19 PO7 87 -13.438
19 PO7 88 -14.414
19 PO7 89 -11.485
19 PO7 90 -7.579
19 PO7 91 -7.090
19 PO7 92 -10.020
19 PO7 93 -12.461
19 PO7 94 -11.973
19 PO7 95 -10.508
19 PO7 96 -10.508
19 PO7 97 -13.926
19 PO7 98 -18.809
19 PO7 99 -20.274
19 PO7 100 -16.856
19 PO7 101 -10.508
19 PO7 102 -5.137
19 PO7 103 -5.137
19 PO7 104 -8.067
19 PO7 105 -9.043
19 PO7 106 -6.114
19 PO7 107 -0.743
19 PO7 108 2.675
19 PO7 109 0.722
19 PO7 110 -6.602
19 PO7 111 -13.438
19 PO7 112 -16.368
19 PO7 113 -13.926
19 PO7 114 -9.043
19 PO7 115 -6.114
19 PO7 116 -6.602
19 PO7 117 -9.043
19 PO7 118 -11.485
19 PO7 119 -10.997
19 PO7 120 -9.043
19 PO7 121 -8.067
19 PO7 122 -10.020
19 PO7 123 -12.950
19 PO7 124 -14.903
19 PO7 125 -13.926
19 PO7 126 -10.997
19 PO7 127 -8.555
19 PO7 128 -8.067
19 PO7 129 -8.067
19 PO7 130 -7.579
19 PO7 131 -5.625
19 PO7 132 -2.696
19 PO7 133 -0.743
19 PO7 134 -0.254
19 PO7 135 -1.231
19 PO7 136 -2.696
19 PO7 137 -3.672
19 PO7 138 -4.649
19 PO7 139 -4.161
19 PO7 140 -2.696
19 PO7 141 -0.254
19 PO7 142 1.211
19 PO7 143 0.722
19 PO7 144 -0.254
19 PO7 145 -0.743
19 PO7 146 0.234
19 PO7 147 0.722
19 PO7 148 -2.207
19 PO7 149 -8.067
19 PO7 150 -12.461
19 PO7 151 -12.461
19 PO7 152 -7.579
19 PO7 153 -2.207
19 PO7 154 -0.254
19 PO7 155 -1.231
19 PO7 156 -3.184
19 PO7 157 -1.719
19 PO7 158 2.675
19 PO7 159 5.117
19 PO7 160 3.164
19 PO7 161 -2.207
19 PO7 162 -7.579
19 PO7 163 -8.067
19 PO7 164 -4.161
19 PO7 165 1.211
19 PO7 166 3.164
19 PO7 167 0.234
19 PO7 168 -4.649
19 PO7 169 -8.555
19 PO7 170 -9.532
19 PO7 171 -7.579
19 PO7 172 -5.137
19 PO7 173 -3.672
19 PO7 174 -3.672
19 PO7 175 -6.114
19 PO7 176 -8.555
19 PO7 177 -10.508
19 PO7 178 -10.997
19 PO7 179 -9.043
19 PO7 180 -5.137
19 PO7 181 0.234
19 PO7 182 4.628
19 PO7 183 7.070
19 PO7 184 5.605
19 PO7 185 2.187
19 PO7 186 -2.207
19 PO7 187 -4.649
19 PO7 188 -6.114
19 PO7 189 -6.602
19 PO7 190 -6.602
19 PO7 191 -6.602
19 PO7 192 -6.602
19 PO7 193 -6.114
19 PO7 194 -5.625
19 PO7 195 -4.161
19 PO7 196 -1.719
19 PO7 197 2.187
19 PO7 198 5.117
19 PO7 199 4.140
19 PO7 200 -1.719
19 PO7 201 -9.532
19 PO7 202 -15.391
19 PO7 203 -14.903
19 PO7 204 -9.043
19 PO7 205 -1.719
19 PO7 206 1.211
19 PO7 207 -0.743
19 PO7 208 -5.137
19 PO7 209 -6.602
19 PO7 210 -3.672
19 PO7 211 1.211
19 PO7 212 3.652
19 PO7 213 1.699
19 PO7 214 -3.184
19 PO7 215 -7.579
19 PO7 216 -8.067
19 PO7 217 -5.625
19 PO7 218 -2.207
19 PO7 219 -0.743
19 PO7 220 -1.231
19 PO7 221 -2.207
19 PO7 222 -2.696
19 PO7 223 -1.231
19 PO7 224 0.722
19 PO7 225 0.722
19 PO7 226 -3.672
19 PO7 227 -10.020
19 PO7 228 -14.903
19 PO7 229 -13.926
19 PO7 230 -7.090
19 PO7 231 -0.743
19 PO7 232 -0.254
19 PO7 233 -6.114
19 PO7 234 -13.438
19 PO7 235 -17.344
19 PO7 236 -14.903
19 PO7 237 -9.043
19 PO7 238 -4.649
19 PO7 239 -4.161
19 PO7 240 -5.137
19 PO7 241 -4.161
19 PO7 242 -0.743
19 PO7 243 2.675
19 PO7 244 1.699
19 PO7 245 -4.161
19 PO7 246 -11.485
19 PO7 247 -14.903
19 PO7 248 -12.461
19 PO7 249 -8.067
19 PO7 250 -5.625
19 PO7 251 -9.532
19 PO7 252 -15.391
19 PO7 253 -19.297
19 PO7 254 -17.344
19 PO7 255 -10.997
19 PO8 0 7.131
19 PO8 1 9.084
19 PO8 2 12.502
19 PO8 3 15.920
19 PO8 4 18.361
19 PO8 5 19.338
19 PO8 6 18.361
19 PO8 7 13.967
19 PO8 8 8.596
19 PO8 9 3.225
19 PO8 10 0.783
19 PO8 11 3.225
19 PO8 12 7.131
19 PO8 13 10.549
19 PO8 14 11.037
19 PO8 15 9.084
19 PO8 16 5.666
19 PO8 17 3.225
19 PO8 18 2.736
19 PO8 19 3.713
19 PO8 20 5.178
19 PO8 21 5.666
19 PO8 22 4.201
19 PO8 23 2.736
19 PO8 24 2.248
19 PO8 25 4.201
19 PO8 26 7.619
19 PO8 27 9.084
19 PO8 28 8.108
19 PO8 29 3.713
19 PO8 30 -0.682
19 PO8 31 -4.100
19 PO8 32 -3.611
19 PO8 33 -0.193
19 PO8 34 3.225
19 PO8 35 5.178
19 PO8 36 3.225
19 PO8 37 -0.682
19 PO8 38 -4.588
19 PO8 39 -6.541
19 PO8 40 -6.053
19 PO8 41 -3.611
19 PO8 42 -1.658
19 PO8 43 0.295
19 PO8 44 0.295
19 PO8 45 -1.170
19 PO8 46 -3.611
19 PO8 47 -6.541
19 PO8 48 -8.494
19 PO8 49 -8.006
19 PO8 50 -6.541
19 PO8 51 -3.611
19 PO8 52 -2.146
19 PO8 53 -2.146
19 PO8 54 -3.123
19 PO8 55 -4.100
19 PO8 56 -5.076
19 PO8 57 -6.053
19 PO8 58 -7.517
19 PO8 59 -9.959
19 PO8 60 -11.912
19 PO8 61 -10.935
19 PO8 62 -7.517
19 PO8 63 -4.588
19 PO8 64 -4.588
19 PO8 65 -9.471
19 PO8 66 -16.307
19 PO8 67 -20.213
19 PO8 68 -17.283
19 PO8 69 -9.959
19 PO8 70 -2.146
19 PO8 71 2.248
19 PO8 72 1.760
19 PO8 73 -1.170
19 PO8 74 -4.100
19 PO8 75 -5.564
19 PO8 76 -6.541
19 PO8 77 -7.029
19 PO8 78 -6.541
19 PO8 79 -3.611
19 PO8 80 0.295
19 PO8 81 4.201
19 PO8 82 4.201
19 PO8 83 -0.682
19 PO8 84 -8.982
19 PO8 85 -16.307
19 PO8 86 -18.260
19 PO8 87 -14.353
19 PO8 88 -6.541
19 PO8 89 -1.658
19 PO8 90 -3.123
19 PO8 91 -9.959
19 PO8 92 -16.795
19 PO8 93 -17.771
19 PO8 94 -12.889
19 PO8 95 -7.517
19 PO8 96 -7.029
19 PO8 97 -13.377
19 PO8 98 -21.189
19 PO8 99 -24.119
19 PO8 100 -20.213
19 PO8 101 -11.912
19 PO8 102 -6.541
19 PO8 103 -6.053
19 PO8 104 -9.959
19 PO8 105 -13.377
19 PO8 106 -13.377
19 PO8 107 -8.982
19 PO8 108 -3.611
19 PO8 109 -0.682
19 PO8 110 -2.146
19 PO8 111 -7.029
19 PO8 112 -12.889
19 PO8 113 -17.283
19 PO8 114 -17.283
19 PO8 115 -13.865
19 PO8 116 -9.471
19 PO8 117 -7.029
19 PO8 118 -8.982
19 PO8 119 -13.865
19 PO8 120 -18.748
19 PO8 121 -20.213
19 PO8 122 -17.283
19 PO8 123 -11.912
19 PO8 124 -7.517
19 PO8 125 -7.517
19 PO8 126 -10.447
19 PO8 127 -12.889
19 PO8 128 -11.912
19 PO8 129 -7.517
19 PO8 130 -3.611
19 PO8 131 -2.146
19 PO8 132 -3.611
19 PO8 133 -5.076
19 PO8 134 -4.588
19 PO8 135 -3.611
19 PO8 136 -3.611
19 PO8 137 -6.541
19 PO8 138 -9.959
19 PO8 139 -11.424
19 PO8 140 -9.471
19 PO8 141 -7.517
19 PO8 142 -8.006
19 PO8 143 -11.424
19 PO8 144 -14.353
19 PO8 145 -12.400
19 PO8 146 -6.541
19 PO8 147 -1.170
19 PO8 148 -0.682
19 PO8 149 -6.053
19 PO8 150 -11.424
19 PO8 151 -11.912
19 PO8 152 -6.541
19 PO8 153 0.783
19 PO8 154 5.666
19 PO8 155 4.690
19 PO8 156 0.295
19 PO8 157 -3.123
19 PO8 158 -3.123
19 PO8 159 -1.170
19 PO8 160 0.295
19 PO8 161 -0.682
19 PO8 162 -4.588
19 PO8 163 -8.982
19 PO8 164 -10.935
19 PO8 165 -9.471
19 PO8 166 -5.076
19 PO8 167 -0.682
19 PO8 168 0.783
19 PO8 169 -0.682
19 PO8 170 -4.588
19 PO8 171 -7.517
19 PO8 172 -8.494
19 PO8 173 -8.494
19 PO8 174 -8.006
19 PO8 175 -7.517
19 PO8 176 -7.029
19 PO8 177 -5.564
19 PO8 178 -5.076
19 PO8 179 -6.541
19 PO8 180 -9.471
19 PO8 181 -10.935
19 PO8 182 -9.471
19 PO8 183 -4.588
19 PO8 184 -0.682
19 PO8 185 0.295
19 PO8 186 -2.146
19 PO8 187 -4.588
19 PO8 188 -5.564
19 PO8 189 -4.100
19 PO8 190 -3.123
19 PO8 191 -3.611
19 PO8 192 -4.100
19 PO8 193 -3.611
19 PO8 194 -0.682
19 PO8 195 1.760
19 PO8 196 1.272
19 PO8 197 -3.123
19 PO8 198 -8.982
19 PO8 199 -12.889
19 PO8 200 -13.377
19 PO8 201 -9.959
19 PO8 202 -5.076
19 PO8 203 -1.170
19 PO8 204 1.272
19 PO8 205 0.783
19 PO8 206 -2.635
19 PO8 207 -6.541
19 PO8 208 -8.006
19 PO8 209 -6.053
19 PO8 210 -0.682
19 PO8 211 3.225
19 PO8 212 4.201
19 PO8 213 1.272
19 PO8 214 -2.635
19 PO8 215 -4.100
19 PO8 216 -3.123
19 PO8 217 -1.658
19 PO8 218 -2.635
19 PO8 219 -5.564
19 PO8 220 -8.494
19 PO8 221 -9.471
19 PO8 222 -7.029
19 PO8 223 -4.100
19 PO8 224 -2.635
19 PO8 225 -4.588
19 PO8 226 -7.517
19 PO8 227 -9.959
19 PO8 228 -8.494
19 PO8 229 -5.076
19 PO8 230 -1.658
19 PO8 231 -0.682
19 PO8 232 -2.146
19 PO8 233 -5.076
19 PO8 234 -7.517
19 PO8 235 -10.447
19 PO8 236 -13.377
19 PO8 237 -15.818
19 PO8 238 -15.330
19 PO8 239 -10.935
19 PO8 240 -4.588
19 PO8 241 0.783
19 PO8 242 0.783
19 PO8 243 -2.635
19 PO8 244 -6.541
19 PO8 245 -7.029
19 PO8 246 -4.100
19 PO8 247 -0.193
19 PO8 248 0.295
19 PO8 249 -2.146
19 PO8 250 -5.076
19 PO8 251 -6.053
19 PO8 252 -4.588
19 PO8 253 -3.611
19 PO8 254 -6.053
19 PO8 255 -10.447
19 FCZ 0 -0.580
19 FCZ 1 -1.068
19 FCZ 2 -1.556
19 FCZ 3 -1.068
19 FCZ 4 -0.580
19 FCZ 5 -0.092
19 FCZ 6 0.397
19 FCZ 7 0.885
19 FCZ 8 1.373
19 FCZ 9 1.862
19 FCZ 10 2.350
19 FCZ 11 2.350
19 FCZ 12 1.862
19 FCZ 13 1.373
19 FCZ 14 0.885
19 FCZ 15 0.397
19 FCZ 16 0.885
19 FCZ 17 0.885
19 FCZ 18 1.373
19 FCZ 19 1.373
19 FCZ 20 1.373
19 FCZ 21 1.373
19 FCZ 22 0.885
19 FCZ 23 0.885
19 FCZ 24 0.885
19 FCZ 25 0.397
19 FCZ 26 0.397
19 FCZ 27 0.885
19 FCZ 28 1.373
19 FCZ 29 2.350
19 FCZ 30 2.838
19 FCZ 31 3.326
19 FCZ 32 3.326
19 FCZ 33 3.326
19 FCZ 34 2.838
19 FCZ 35 1.862
19 FCZ 36 1.373
19 FCZ 37 0.885
19 FCZ 38 0.885
19 FCZ 39 0.885
19 FCZ 40 0.397
19 FCZ 41 -0.092
19 FCZ 42 -0.092
19 FCZ 43 -0.092
19 FCZ 44 -0.092
19 FCZ 45 0.397
19 FCZ 46 0.397
19 FCZ 47 0.885
19 FCZ 48 1.373
19 FCZ 49 1.373
19 FCZ 50 0.885
19 FCZ 51 -0.092
19 FCZ 52 -0.580
19 FCZ 53 -0.580
19 FCZ 54 -0.092
19 FCZ 55 -0.092
19 FCZ 56 -0.092
19 FCZ 57 -0.580
19 FCZ 58 -0.580
19 FCZ 59 -0.580
19 FCZ 60 -0.092
19 FCZ 61 0.397
19 FCZ 62 0.397
19 FCZ 63 0.397
19 FCZ 64 0.397
19 FCZ 65 -0.580
19 FCZ 66 -1.068
19 FCZ 67 -1.556
19 FCZ 68 -2.045
19 FCZ 69 -1.556
19 FCZ 70 -1.556
19 FCZ 71 -1.068
19 FCZ 72 -0.092
19 FCZ 73 -0.092
19 FCZ 74 0.397
19 FCZ 75 0.397
19 FCZ 76 -0.092
19 FCZ 77 -0.092
19 FCZ 78 0.397
19 FCZ 79 0.885
19 FCZ 80 0.885
19 FCZ 81 0.885
19 FCZ 82 0.397
19 FCZ 83 0.397
19 FCZ 84 0.397
19 FCZ 85 1.373
19 FCZ 86 1.862
19 FCZ 87 2.350
19 FCZ 88 1.862
19 FCZ 89 1.862
19 FCZ 90 1.862
19 FCZ 91 1.862
19 FCZ 92 2.350
19 FCZ 93 2.350
19 FCZ 94 1.862
19 FCZ 95 1.862
19 FCZ 96 1.862
19 FCZ 97 1.862
19 FCZ 98 1.862
19 FCZ 99 2.350
19 FCZ 100 1.862
19 FCZ 101 1.373
19 FCZ 102 0.397
19 FCZ 103 -0.092
19 FCZ 104 -0.092
19 FCZ 105 0.397
19 FCZ 106 0.885
19 FCZ 107 1.373
19 FCZ 108 1.373
19 FCZ 109 0.885
19 FCZ 110 0.885
19 FCZ 111 0.397
19 FCZ 112 0.885
19 FCZ 113 0.397
19 FCZ 114 0.397
19 FCZ 115 -0.092
19 FCZ 116 -0.580
19 FCZ 117 -1.068
19 FCZ 118 -1.556
19 FCZ 119 -2.045
19 FCZ 120 -1.556
19 FCZ 121 -1.068
19 FCZ 122 -0.580
19 FCZ 123 -0.580
19 FCZ 124 -0.580
19 FCZ 125 -0.580
19 FCZ 126 -0.580
19 FCZ 127 0.397
19 FCZ 128 0.397
19 FCZ 129 0.885
19 FCZ 130 0.885
19 FCZ 131 0.885
19 FCZ 132 0.885
19 FCZ 133 0.885
19 FCZ 134 0.885
19 FCZ 135 0.885
19 FCZ 136 1.373
19 FCZ 137 1.373
19 FCZ 138 1.373
19 FCZ 139 0.885
19 FCZ 140 0.397
19 FCZ 141 -0.092
19 FCZ 142 -0.092
19 FCZ 143 -0.092
19 FCZ 144 -0.092
19 FCZ 145 -0.092
19 FCZ 146 -0.580
19 FCZ 147 -1.068
19 FCZ 148 -1.068
19 FCZ 149 -0.580
19 FCZ 150 -0.580
19 FCZ 151 -1.068
19 FCZ 152 -1.556
19 FCZ 153 -2.045
19 FCZ 154 -2.533
19 FCZ 155 -1.556
19 FCZ 156 -1.068
19 FCZ 157 -0.092
19 FCZ 158 -0.092
19 FCZ 159 -0.580
19 FCZ 160 -1.068
19 FCZ 161 -1.556
19 FCZ 162 -1.068
19 FCZ 163 -1.068
19 FCZ 164 -0.092
19 FCZ 165 -0.092
19 FCZ 166 -0.580
19 FCZ 167 -0.580
19 FCZ 168 -1.068
19 FCZ 169 -0.580
19 FCZ 170 -0.580
19 FCZ 171 -0.580
19 FCZ 172 -0.580
19 FCZ 173 -0.580
19 FCZ 174 -0.580
19 FCZ 175 -0.580
19 FCZ 176 -0.092
19 FCZ 177 0.397
19 FCZ 178 1.373
19 FCZ 179 1.862
19 FCZ 180 1.862
19 FCZ 181 1.373
19 FCZ 182 0.397
19 FCZ 183 -0.580
19 FCZ 184 -1.068
19 FCZ 185 -1.068
19 FCZ 186 -1.068
19 FCZ 187 -0.580
19 FCZ 188 -0.092
19 FCZ 189 -0.092
19 FCZ 190 -0.092
19 FCZ 191 -0.092
19 FCZ 192 -0.092
19 FCZ 193 -0.092
19 FCZ 194 -0.092
19 FCZ 195 0.397
19 FCZ 196 0.397
19 FCZ 197 0.397
19 FCZ 198 0.397
19 FCZ 199 0.397
19 FCZ 200 0.885
19 FCZ 201 0.885
19 FCZ 202 0.397
19 FCZ 203 -0.580
19 FCZ 204 -2.045
19 FCZ 205 -2.533
19 FCZ 206 -2.045
19 FCZ 207 -1.556
19 FCZ 208 -1.068
19 FCZ 209 -1.068
19 FCZ 210 -1.556
19 FCZ 211 -3.021
19 FCZ 212 -3.510
19 FCZ 213 -3.998
19 FCZ 214 -3.510
19 FCZ 215 -3.021
19 FCZ 216 -3.021
19 FCZ 217 -3.510
19 FCZ 218 -3.998
19 FCZ 219 -3.510
19 FCZ 220 -2.045
19 FCZ 221 -1.068
19 FCZ 222 -0.092
19 FCZ 223 -0.580
19 FCZ 224 -1.068
19 FCZ 225 -1.068
19 FCZ 226 -0.092
19 FCZ 227 0.397
19 FCZ 228 0.397
19 FCZ 229 0.885
19 FCZ 230 0.397
19 FCZ 231 -0.092
19 FCZ 232 -0.092
19 FCZ 233 0.397
19 FCZ 234 0.885
19 FCZ 235 0.885
19 FCZ 236 0.885
19 FCZ 237 0.397
19 FCZ 238 0.397
19 FCZ 239 0.397
19 FCZ 240 0.397
19 FCZ 241 0.397
19 FCZ 242 0.397
19 FCZ 243 -0.092
19 FCZ 244 -0.092
19 FCZ 245 0.397
19 FCZ 246 0.885
19 FCZ 247 0.885
19 FCZ 248 0.397
19 FCZ 249 -0.092
19 FCZ 250 -0.092
19 FCZ 251 0.397
19 FCZ 252 0.885
19 FCZ 253 1.373
19 FCZ 254 1.373
19 FCZ 255 0.885
19 POZ 0 9.796
19 POZ 1 11.749
19 POZ 2 13.702
19 POZ 3 14.191
19 POZ 4 13.702
19 POZ 5 11.749
19 POZ 6 9.308
19 POZ 7 6.378
19 POZ 8 3.937
19 POZ 9 2.960
19 POZ 10 2.960
19 POZ 11 3.937
19 POZ 12 4.425
19 POZ 13 3.937
19 POZ 14 2.960
19 POZ 15 1.495
19 POZ 16 1.007
19 POZ 17 1.007
19 POZ 18 0.519
19 POZ 19 -0.458
19 POZ 20 -1.923
19 POZ 21 -2.899
19 POZ 22 -2.411
19 POZ 23 -0.946
19 POZ 24 1.495
19 POZ 25 2.960
19 POZ 26 3.448
19 POZ 27 1.984
19 POZ 28 0.031
19 POZ 29 -1.923
19 POZ 30 -3.387
19 POZ 31 -3.876
19 POZ 32 -2.899
19 POZ 33 -1.434
19 POZ 34 0.031
19 POZ 35 0.519
19 POZ 36 0.031
19 POZ 37 -1.923
19 POZ 38 -3.876
19 POZ 39 -5.341
19 POZ 40 -5.829
19 POZ 41 -5.341
19 POZ 42 -3.876
19 POZ 43 -2.411
19 POZ 44 -1.923
19 POZ 45 -3.387
19 POZ 46 -5.829
19 POZ 47 -7.782
19 POZ 48 -8.270
19 POZ 49 -6.317
19 POZ 50 -3.876
19 POZ 51 -1.923
19 POZ 52 -1.434
19 POZ 53 -1.434
19 POZ 54 -1.434
19 POZ 55 -1.434
19 POZ 56 -0.946
19 POZ 57 -1.923
19 POZ 58 -3.876
19 POZ 59 -6.317
19 POZ 60 -8.759
19 POZ 61 -9.735
19 POZ 62 -8.759
19 POZ 63 -7.294
19 POZ 64 -5.829
19 POZ 65 -6.317
19 POZ 66 -7.782
19 POZ 67 -9.735
19 POZ 68 -10.712
19 POZ 69 -9.735
19 POZ 70 -6.805
19 POZ 71 -2.899
19 POZ 72 0.519
19 POZ 73 1.495
19 POZ 74 0.031
19 POZ 75 -1.923
19 POZ 76 -3.387
19 POZ 77 -3.387
19 POZ 78 -2.899
19 POZ 79 -1.923
19 POZ 80 -1.434
19 POZ 81 -0.458
19 POZ 82 -0.458
19 POZ 83 -0.946
19 POZ 84 -3.387
19 POZ 85 -6.805
19 POZ 86 -10.223
19 POZ 87 -12.665
19 POZ 88 -11.688
19 POZ 89 -9.247
19 POZ 90 -7.782
19 POZ 91 -8.270
19 POZ 92 -10.223
19 POZ 93 -11.688
19 POZ 94 -11.688
19 POZ 95 -10.712
19 POZ 96 -10.712
19 POZ 97 -12.177
19 POZ 98 -14.618
19 POZ 99 -16.083
19 POZ 100 -14.618
19 POZ 101 -11.688
19 POZ 102 -8.759
19 POZ 103 -7.294
19 POZ 104 -7.294
19 POZ 105 -7.782
19 POZ 106 -6.805
19 POZ 107 -5.341
19 POZ 108 -3.876
19 POZ 109 -3.387
19 POZ 110 -4.852
19 POZ 111 -6.805
19 POZ 112 -8.270
19 POZ 113 -8.759
19 POZ 114 -7.782
19 POZ 115 -6.317
19 POZ 116 -5.341
19 POZ 117 -5.341
19 POZ 118 -5.829
19 POZ 119 -6.805
19 POZ 120 -8.270
19 POZ 121 -9.247
19 POZ 122 -9.247
19 POZ 123 -8.759
19 POZ 124 -8.270
19 POZ 125 -8.270
19 POZ 126 -9.735
19 POZ 127 -10.712
19 POZ 128 -10.223
19 POZ 129 -8.270
19 POZ 130 -5.341
19 POZ 131 -2.899
19 POZ 132 -1.434
19 POZ 133 -1.434
19 POZ 134 -1.923
19 POZ 135 -1.923
19 POZ 136 -2.411
19 POZ 137 -3.387
19 POZ 138 -4.852
19 POZ 139 -4.852
19 POZ 140 -3.387
19 POZ 141 -1.923
19 POZ 142 -1.434
19 POZ 143 -2.411
19 POZ 144 -3.387
19 POZ 145 -3.387
19 POZ 146 -1.923
19 POZ 147 -0.458
19 POZ 148 -1.434
19 POZ 149 -4.852
19 POZ 150 -8.270
19 POZ 151 -8.270
19 POZ 152 -5.341
19 POZ 153 -0.946
19 POZ 154 1.495
19 POZ 155 1.007
19 POZ 156 -1.434
19 POZ 157 -3.387
19 POZ 158 -2.411
19 POZ 159 0.031
19 POZ 160 1.984
19 POZ 161 1.007
19 POZ 162 -2.411
19 POZ 163 -5.829
19 POZ 164 -7.294
19 POZ 165 -5.341
19 POZ 166 -1.923
19 POZ 167 0.031
19 POZ 168 -0.458
19 POZ 169 -2.899
19 POZ 170 -4.852
19 POZ 171 -5.829
19 POZ 172 -5.341
19 POZ 173 -3.876
19 POZ 174 -3.387
19 POZ 175 -4.852
19 POZ 176 -7.294
19 POZ 177 -8.759
19 POZ 178 -9.735
19 POZ 179 -9.735
19 POZ 180 -8.270
19 POZ 181 -6.317
19 POZ 182 -3.876
19 POZ 183 -1.434
19 POZ 184 0.031
19 POZ 185 -0.458
19 POZ 186 -2.899
19 POZ 187 -4.852
19 POZ 188 -6.317
19 POZ 189 -6.317
19 POZ 190 -5.341
19 POZ 191 -4.364
19 POZ 192 -3.876
19 POZ 193 -3.876
19 POZ 194 -3.387
19 POZ 195 -2.411
19 POZ 196 -1.923
19 POZ 197 -0.946
19 POZ 198 -1.434
19 POZ 199 -3.387
19 POZ 200 -5.829
19 POZ 201 -8.759
19 POZ 202 -10.223
19 POZ 203 -9.247
19 POZ 204 -6.805
19 POZ 205 -4.364
19 POZ 206 -4.364
19 POZ 207 -6.317
19 POZ 208 -8.270
19 POZ 209 -8.270
19 POZ 210 -6.317
19 POZ 211 -2.411
19 POZ 212 -0.458
19 POZ 213 -0.946
19 POZ 214 -3.387
19 POZ 215 -5.341
19 POZ 216 -6.317
19 POZ 217 -4.852
19 POZ 218 -3.876
19 POZ 219 -3.387
19 POZ 220 -4.364
19 POZ 221 -5.341
19 POZ 222 -5.341
19 POZ 223 -3.876
19 POZ 224 -2.899
19 POZ 225 -4.364
19 POZ 226 -7.294
19 POZ 227 -10.712
19 POZ 228 -12.177
19 POZ 229 -10.712
19 POZ 230 -7.782
19 POZ 231 -5.341
19 POZ 232 -6.317
19 POZ 233 -9.247
19 POZ 234 -13.641
19 POZ 235 -15.106
19 POZ 236 -14.618
19 POZ 237 -12.665
19 POZ 238 -11.200
19 POZ 239 -10.223
19 POZ 240 -9.247
19 POZ 241 -7.294
19 POZ 242 -4.852
19 POZ 243 -3.387
19 POZ 244 -4.364
19 POZ 245 -6.317
19 POZ 246 -8.270
19 POZ 247 -8.270
19 POZ 248 -6.805
19 POZ 249 -6.317
19 POZ 250 -6.805
19 POZ 251 -9.735
19 POZ 252 -12.665
19 POZ 253 -14.130
19 POZ 254 -13.641
19 POZ 255 -12.177
19 OZ 0 14.119
19 OZ 1 18.514
19 OZ 2 22.909
19 OZ 3 25.838
19 OZ 4 25.350
19 OZ 5 21.444
19 OZ 6 15.096
19 OZ 7 9.237
19 OZ 8 5.819
19 OZ 9 6.307
19 OZ 10 8.260
19 OZ 11 10.701
19 OZ 12 11.190
19 OZ 13 8.748
19 OZ 14 5.819
19 OZ 15 3.377
19 OZ 16 2.889
19 OZ 17 2.401
19 OZ 18 1.912
19 OZ 19 0.448
19 OZ 20 -1.017
19 OZ 21 -1.017
19 OZ 22 0.936
19 OZ 23 4.354
19 OZ 24 6.307
19 OZ 25 6.795
19 OZ 26 5.330
19 OZ 27 3.866
19 OZ 28 2.889
19 OZ 29 2.889
19 OZ 30 3.866
19 OZ 31 4.842
19 OZ 32 4.842
19 OZ 33 4.842
19 OZ 34 3.866
19 OZ 35 2.889
19 OZ 36 2.401
19 OZ 37 1.424
19 OZ 38 -0.041
19 OZ 39 -1.994
19 OZ 40 -3.459
19 OZ 41 -2.970
19 OZ 42 -1.506
19 OZ 43 -0.041
19 OZ 44 -0.041
19 OZ 45 -2.482
19 OZ 46 -6.388
19 OZ 47 -8.830
19 OZ 48 -8.830
19 OZ 49 -5.900
19 OZ 50 -2.482
19 OZ 51 0.448
19 OZ 52 1.424
19 OZ 53 2.401
19 OZ 54 2.889
19 OZ 55 2.889
19 OZ 56 1.424
19 OZ 57 -1.017
19 OZ 58 -4.435
19 OZ 59 -6.388
19 OZ 60 -6.388
19 OZ 61 -5.900
19 OZ 62 -5.412
19 OZ 63 -5.900
19 OZ 64 -6.877
19 OZ 65 -7.365
19 OZ 66 -7.853
19 OZ 67 -7.853
19 OZ 68 -7.853
19 OZ 69 -6.388
19 OZ 70 -3.459
19 OZ 71 0.448
19 OZ 72 3.866
19 OZ 73 5.330
19 OZ 74 5.330
19 OZ 75 3.866
19 OZ 76 2.889
19 OZ 77 2.401
19 OZ 78 2.401
19 OZ 79 3.377
19 OZ 80 4.354
19 OZ 81 4.842
19 OZ 82 5.330
19 OZ 83 4.354
19 OZ 84 1.424
19 OZ 85 -3.459
19 OZ 86 -7.365
19 OZ 87 -9.318
19 OZ 88 -8.830
19 OZ 89 -6.877
19 OZ 90 -6.388
19 OZ 91 -7.365
19 OZ 92 -9.806
19 OZ 93 -11.271
19 OZ 94 -11.759
19 OZ 95 -11.271
19 OZ 96 -12.248
19 OZ 97 -14.201
19 OZ 98 -16.642
19 OZ 99 -17.619
19 OZ 100 -16.154
19 OZ 101 -13.224
