trial channel time voltage
1 C2 10 -2.116
1 C2 11 -3.092
1 C2 12 -4.557
1 C2 13 -4.557
1 C2 14 -4.557
1 C2 15 -4.557
1 C2 16 -4.069
1 C2 17 -3.581
1 C2 18 -2.604
1 C2 19 -2.116
1 C2 20 -2.116
1 C2 21 -2.604
1 C2 22 -3.092
1 C2 23 -3.581
1 C2 24 -3.092
1 C2 25 -2.604
1 C2 26 -1.628
1 C2 27 -1.139
1 C2 28 -1.139
1 C2 29 -1.628
1 C2 30 -3.092
1 C2 31 -4.069
1 C2 32 -5.046
1 C2 33 -4.557
1 C2 34 -4.557
1 C2 35 -4.069
1 C2 36 -4.069
1 C2 37 -4.069
1 C2 38 -3.581
1 C2 39 -3.092
1 C2 40 -3.581
1 C2 41 -4.069
1 C2 42 -5.046
1 C2 43 -5.534
1 C2 44 -6.022
1 C2 45 -5.534
1 C2 46 -5.534
1 C2 47 -5.534
1 C2 48 -5.534
1 C2 49 -5.046
1 C2 50 -4.069
1 C2 51 -4.069
1 C2 52 -4.557
1 C2 53 -4.557
1 C2 54 -4.069
1 C2 55 -3.581
1 C2 56 -2.604
1 C2 57 -2.116
1 C2 58 -2.604
1 C2 59 -3.092
1 C2 60 -3.092
1 C2 61 -3.092
1 C2 62 -3.092
1 C2 63 -3.092
1 C2 64 -3.092
1 C2 65 -3.581
1 C2 66 -4.069
1 C2 67 -4.557
1 C2 68 -5.534
1 C2 69 -5.534
1 C2 70 -5.534
1 C2 71 -5.046
1 C2 72 -5.534
1 C2 73 -5.046
1 C2 74 -5.046
1 C2 75 -4.069
1 C2 76 -3.581
1 C2 77 -4.069
1 C2 78 -4.557
1 C2 79 -4.557
1 C2 80 -4.557
1 C2 81 -3.581
1 C2 82 -4.069
1 C2 83 -4.557
1 C2 84 -5.534
1 C2 85 -6.022
1 C2 86 -5.534
1 C2 87 -5.046
1 C2 88 -4.557
1 C2 89 -5.534
1 C2 90 -5.534
1 C2 91 -5.534
1 C2 92 -5.534
1 C2 93 -5.534
1 C2 94 -5.534
1 C2 95 -5.534
1 C2 96 -5.534
1 C2 97 -4.557
1 C2 98 -4.069
1 C2 99 -4.557
1 C2 100 -5.046
1 C2 101 -5.534
1 C2 102 -5.534
1 C2 103 -5.534
1 C2 104 -5.534
1 C2 105 -5.534
1 C2 106 -5.534
1 C2 107 -6.022
1 C2 108 -6.022
1 C2 109 -6.510
1 C2 110 -6.022
1 C2 111 -4.557
1 C2 112 -3.581
1 C2 113 -3.092
1 C2 114 -4.069
1 C2 115 -5.046
1 C2 116 -5.534
1 C2 117 -4.557
1 C2 118 -3.581
1 C2 119 -2.604
1 C2 120 -2.604
1 C2 121 -2.604
1 C2 122 -2.604
1 C2 123 -1.628
1 C2 124 -1.628
1 C2 125 -2.116
1 C2 126 -2.604
1 C2 127 -2.604
1 C2 128 -2.116
1 C2 129 -2.116
1 C2 130 -2.604
1 C2 131 -3.092
1 C2 132 -3.581
1 C2 133 -3.092
1 C2 134 -2.604
1 C2 135 -2.604
1 C2 136 -3.092
1 C2 137 -3.581
1 C2 138 -4.557
1 C2 139 -4.557
1 C2 140 -4.557
1 C2 141 -4.557
1 C2 142 -4.557
1 C2 143 -4.557
1 C2 144 -4.069
1 C2 145 -4.069
1 C2 146 -4.069
1 C2 147 -4.069
1 C2 148 -4.069
1 C2 149 -4.557
1 C2 150 -4.557
1 C2 151 -5.046
1 C2 152 -5.534
1 C2 153 -5.046
1 C2 154 -4.557
1 C2 155 -4.069
1 C2 156 -3.581
1 C2 157 -3.581
1 C2 158 -3.581
1 C2 159 -3.092
1 C2 160 -2.604
1 C2 161 -2.604
1 C2 162 -3.092
1 C2 163 -2.604
1 C2 164 -2.604
1 C2 165 -2.604
1 C2 166 -2.604
1 C2 167 -3.092
1 C2 168 -3.092
1 C2 169 -3.092
1 C2 170 -2.604
1 C2 171 -2.116
1 C2 172 -2.116
1 C2 173 -2.116
1 C2 174 -3.092
1 C2 175 -3.581
1 C2 176 -3.092
1 C2 177 -2.604
1 C2 178 -2.116
1 C2 179 -2.116
1 C2 180 -3.092
1 C2 181 -4.557
1 C2 182 -5.534
1 C2 183 -5.534
1 C2 184 -5.046
1 C2 185 -4.069
1 C2 186 -4.069
1 C2 187 -4.557
1 C2 188 -5.046
1 C2 189 -5.046
1 C2 190 -4.069
1 C2 191 -3.092
1 C2 192 -3.092
1 C2 193 -3.581
1 C2 194 -4.069
1 C2 195 -4.069
1 C2 196 -4.069
1 C2 197 -4.557
1 C2 198 -5.046
1 C2 199 -5.534
1 C2 200 -5.046
1 C2 201 -3.581
1 C2 202 -2.604
1 C2 203 -2.116
1 C2 204 -2.604
1 C2 205 -3.092
1 C2 206 -3.092
1 C2 207 -3.092
1 C2 208 -2.604
1 C2 209 -2.604
1 C2 210 -3.092
1 C2 211 -3.092
1 C2 212 -3.581
1 C2 213 -3.581
1 C2 214 -3.581
1 C2 215 -4.557
1 C2 216 -5.046
1 C2 217 -5.534
1 C2 218 -6.510
1 C2 219 -6.999
1 C2 220 -6.510
1 C2 221 -6.022
1 C2 222 -6.022
1 C2 223 -6.022
1 C2 224 -6.510
1 C2 225 -6.510
1 C2 226 -5.534
1 C2 227 -5.046
1 C2 228 -4.557
1 C2 229 -5.046
1 C2 230 -5.046
1 C2 231 -5.046
1 C2 232 -4.557
1 C2 233 -4.069
1 C2 234 -4.069
1 C2 235 -4.557
1 C2 236 -4.557
1 C2 237 -4.557
1 C2 238 -5.046
1 C2 239 -6.022
1 C2 240 -6.999
1 C2 241 -7.487
1 C2 242 -6.999
1 C2 243 -6.510
1 C2 244 -6.022
1 C2 245 -6.510
1 C2 246 -7.487
1 C2 247 -7.975
1 C2 248 -8.464
1 C2 249 -7.975
1 C2 250 -7.487
1 C2 251 -6.999
1 C2 252 -6.510
1 C2 253 -5.534
1 C2 254 -5.046
1 C2 255 -5.046
1 PO7 0 -1.343
1 PO7 1 -0.854
1 PO7 2 0.610
1 PO7 3 0.610
1 PO7 4 -1.343
1 PO7 5 -4.272
1 PO7 6 -5.737
1 PO7 7 -4.272
1 PO7 8 -0.854
1 PO7 9 0.122
1 PO7 10 -2.808
1 PO7 11 -8.179
1 PO7 12 -12.085
1 PO7 13 -12.573
1 PO7 14 -10.620
1 PO7 15 -7.202
1 PO7 16 -5.737
1 PO7 17 -5.737
1 PO7 18 -5.737
1 PO7 19 -4.761
1 PO7 20 -2.808
1 PO7 21 0.122
1 PO7 22 1.099
1 PO7 23 0.610
1 PO7 24 -2.319
1 PO7 25 -6.226
1 PO7 26 -9.644
1 PO7 27 -10.620
1 PO7 28 -9.644
1 PO7 29 -7.202
1 PO7 30 -5.249
1 PO7 31 -4.272
1 PO7 32 -2.319
1 PO7 33 0.610
1 PO7 34 4.028
1 PO7 35 5.493
1 PO7 36 4.028
1 PO7 37 0.122
1 PO7 38 -4.761
1 PO7 39 -7.690
1 PO7 40 -8.179
1 PO7 41 -8.667
1 PO7 42 -11.108
1 PO7 43 -15.015
1 PO7 44 -16.968
1 PO7 45 -15.991
1 PO7 46 -11.108
1 PO7 47 -6.714
1 PO7 48 -5.737
1 PO7 49 -8.179
1 PO7 50 -11.597
1 PO7 51 -13.550
1 PO7 52 -12.573
1 PO7 53 -11.597
1 PO7 54 -10.620
1 PO7 55 -10.620
1 PO7 56 -10.132
1 PO7 57 -8.667
1 PO7 58 -8.667
1 PO7 59 -11.597
1 PO7 60 -15.991
1 PO7 61 -18.921
1 PO7 62 -18.433
1 PO7 63 -15.015
1 PO7 64 -12.085
1 PO7 65 -13.062
1 PO7 66 -17.944
1 PO7 67 -21.851
1 PO7 68 -21.851
1 PO7 69 -16.968
1 PO7 70 -12.085
1 PO7 71 -12.085
1 PO7 72 -17.944
1 PO7 73 -25.269
1 PO7 74 -28.687
1 PO7 75 -25.269
1 PO7 76 -17.944
1 PO7 77 -12.085
1 PO7 78 -11.108
1 PO7 79 -15.015
1 PO7 80 -18.921
1 PO7 81 -20.874
1 PO7 82 -18.921
1 PO7 83 -15.503
1 PO7 84 -13.550
1 PO7 85 -13.550
1 PO7 86 -15.991
1 PO7 87 -18.433
1 PO7 88 -18.921
1 PO7 89 -17.944
1 PO7 90 -16.968
1 PO7 91 -17.456
1 PO7 92 -19.409
1 PO7 93 -21.362
1 PO7 94 -20.874
1 PO7 95 -17.456
1 PO7 96 -13.062
1 PO7 97 -11.108
1 PO7 98 -11.597
1 PO7 99 -13.062
1 PO7 100 -12.573
1 PO7 101 -10.620
1 PO7 102 -9.155
1 PO7 103 -11.108
1 PO7 104 -15.991
1 PO7 105 -20.386
1 PO7 106 -19.897
1 PO7 107 -15.015
1 PO7 108 -9.155
1 PO7 109 -6.226
1 PO7 110 -7.202
1 PO7 111 -10.132
1 PO7 112 -12.573
1 PO7 113 -13.062
1 PO7 114 -12.573
1 PO7 115 -10.132
1 PO7 116 -6.714
1 PO7 117 -3.784
1 PO7 118 -2.808
1 PO7 119 -5.737
1 PO7 120 -11.108
1 PO7 121 -16.479
1 PO7 122 -17.456
1 PO7 123 -14.526
1 PO7 124 -10.620
1 PO7 125 -9.155
1 PO7 126 -10.620
1 PO7 127 -13.550
1 PO7 128 -15.015
1 PO7 129 -14.038
1 PO7 130 -11.597
1 PO7 131 -9.155
1 PO7 132 -8.179
1 PO7 133 -8.179
1 PO7 134 -10.132
1 PO7 135 -12.573
1 PO7 136 -15.503
1 PO7 137 -16.479
1 PO7 138 -15.015
1 PO7 139 -12.573
1 PO7 140 -10.620
1 PO7 141 -12.573
1 PO7 142 -17.456
1 PO7 143 -21.362
1 PO7 144 -20.874
1 PO7 145 -15.503
1 PO7 146 -9.155
1 PO7 147 -7.202
1 PO7 148 -10.132
1 PO7 149 -15.015
1 PO7 150 -17.456
1 PO7 151 -14.526
1 PO7 152 -8.667
1 PO7 153 -4.761
1 PO7 154 -5.737
1 PO7 155 -9.644
1 PO7 156 -12.085
1 PO7 157 -11.108
1 PO7 158 -7.690
1 PO7 159 -5.737
1 PO7 160 -5.249
1 PO7 161 -6.226
1 PO7 162 -5.249
1 PO7 163 -2.808
1 PO7 164 -0.854
1 PO7 165 -1.831
1 PO7 166 -5.249
1 PO7 167 -8.179
1 PO7 168 -7.202
1 PO7 169 -3.784
1 PO7 170 -0.366
1 PO7 171 0.122
1 PO7 172 -1.343
1 PO7 173 -1.831
1 PO7 174 -0.854
1 PO7 175 -0.366
1 PO7 176 -2.808
1 PO7 177 -6.714
1 PO7 178 -9.155
1 PO7 179 -7.690
1 PO7 180 -2.319
1 PO7 181 1.587
1 PO7 182 -0.366
1 PO7 183 -7.690
1 PO7 184 -14.526
1 PO7 185 -16.479
1 PO7 186 -12.085
1 PO7 187 -4.272
1 PO7 188 1.099
1 PO7 189 0.122
1 PO7 190 -6.226
1 PO7 191 -14.526
1 PO7 192 -19.897
1 PO7 193 -19.409
1 PO7 194 -15.015
1 PO7 195 -9.644
1 PO7 196 -7.690
1 PO7 197 -8.179
1 PO7 198 -10.620
1 PO7 199 -11.597
1 PO7 200 -10.620
1 PO7 201 -9.155
1 PO7 202 -8.667
1 PO7 203 -8.179
1 PO7 204 -6.714
1 PO7 205 -3.296
1 PO7 206 1.587
1 PO7 207 4.517
1 PO7 208 2.563
1 PO7 209 -3.784
1 PO7 210 -11.597
1 PO7 211 -16.968
1 PO7 212 -19.409
1 PO7 213 -18.433
1 PO7 214 -15.503
1 PO7 215 -11.108
1 PO7 216 -6.714
1 PO7 217 -4.761
1 PO7 218 -6.714
1 PO7 219 -12.573
1 PO7 220 -18.433
1 PO7 221 -21.851
1 PO7 222 -18.921
1 PO7 223 -12.085
1 PO7 224 -5.737
1 PO7 225 -3.784
1 PO7 226 -7.202
1 PO7 227 -13.550
1 PO7 228 -18.433
1 PO7 229 -19.897
1 PO7 230 -18.921
1 PO7 231 -16.968
1 PO7 232 -15.503
1 PO7 233 -14.526
1 PO7 234 -12.573
1 PO7 235 -11.108
1 PO7 236 -10.132
1 PO7 237 -9.644
1 PO7 238 -8.667
1 PO7 239 -6.714
1 PO7 240 -4.761
1 PO7 241 -4.761
1 PO7 242 -7.202
1 PO7 243 -10.620
1 PO7 244 -11.597
1 PO7 245 -9.644
1 PO7 246 -6.226
1 PO7 247 -3.296
1 PO7 248 -2.808
1 PO7 249 -4.272
1 PO7 250 -6.226
1 PO7 251 -8.179
1 PO7 252 -12.085
1 PO7 253 -18.433
1 PO7 254 -24.292
1 PO7 255 -26.245
1 PO8 0 3.428
1 PO8 1 -2.431
1 PO8 2 -8.291
1 PO8 3 -12.685
1 PO8 4 -13.173
1 PO8 5 -9.267
1 PO8 6 -1.943
1 PO8 7 4.893
1 PO8 8 7.334
1 PO8 9 3.916
1 PO8 10 -4.384
1 PO8 11 -12.685
1 PO8 12 -17.080
1 PO8 13 -15.615
1 PO8 14 -10.732
1 PO8 15 -4.873
1 PO8 16 -0.478
1 PO8 17 0.987
1 PO8 18 0.010
1 PO8 19 -1.455
1 PO8 20 -2.920
1 PO8 21 -4.873
1 PO8 22 -6.337
1 PO8 23 -7.314
1 PO8 24 -5.849
1 PO8 25 -2.920
1 PO8 26 0.498
1 PO8 27 1.475
1 PO8 28 -1.455
1 PO8 29 -8.779
1 PO8 30 -15.615
1 PO8 31 -18.545
1 PO8 32 -15.615
1 PO8 33 -7.314
1 PO8 34 1.475
1 PO8 35 4.893
1 PO8 36 2.940
1 PO8 37 -1.943
1 PO8 38 -5.849
1 PO8 39 -6.337
1 PO8 40 -7.314
1 PO8 41 -9.755
1 PO8 42 -14.638
1 PO8 43 -19.521
1 PO8 44 -20.498
1 PO8 45 -18.545
1 PO8 46 -14.638
1 PO8 47 -12.197
1 PO8 48 -11.220
1 PO8 49 -10.732
1 PO8 50 -10.732
1 PO8 51 -9.755
1 PO8 52 -10.732
1 PO8 53 -12.685
1 PO8 54 -14.150
1 PO8 55 -13.173
1 PO8 56 -10.732
1 PO8 57 -7.802
1 PO8 58 -7.314
1 PO8 59 -10.244
1 PO8 60 -14.638
1 PO8 61 -19.033
1 PO8 62 -21.474
1 PO8 63 -20.498
1 PO8 64 -18.545
1 PO8 65 -16.591
1 PO8 66 -16.591
1 PO8 67 -19.033
1 PO8 68 -22.939
1 PO8 69 -26.357
1 PO8 70 -28.310
1 PO8 71 -27.822
1 PO8 72 -25.869
1 PO8 73 -22.451
1 PO8 74 -19.033
1 PO8 75 -17.568
1 PO8 76 -17.568
1 PO8 77 -18.545
1 PO8 78 -19.033
1 PO8 79 -18.545
1 PO8 80 -18.056
1 PO8 81 -18.545
1 PO8 82 -20.498
1 PO8 83 -23.427
1 PO8 84 -24.404
1 PO8 85 -23.427
1 PO8 86 -20.986
1 PO8 87 -19.521
1 PO8 88 -20.498
1 PO8 89 -22.939
1 PO8 90 -23.916
1 PO8 91 -22.939
1 PO8 92 -20.986
1 PO8 93 -19.521
1 PO8 94 -20.986
1 PO8 95 -23.427
1 PO8 96 -25.869
1 PO8 97 -26.357
1 PO8 98 -24.892
1 PO8 99 -22.451
1 PO8 100 -20.009
1 PO8 101 -19.521
1 PO8 102 -21.474
1 PO8 103 -24.404
1 PO8 104 -26.357
1 PO8 105 -25.380
1 PO8 106 -22.451
1 PO8 107 -20.986
1 PO8 108 -21.962
1 PO8 109 -24.404
1 PO8 110 -25.380
1 PO8 111 -22.451
1 PO8 112 -16.103
1 PO8 113 -12.197
1 PO8 114 -12.685
1 PO8 115 -16.591
1 PO8 116 -19.033
1 PO8 117 -17.080
1 PO8 118 -11.709
1 PO8 119 -6.337
1 PO8 120 -5.361
1 PO8 121 -9.267
1 PO8 122 -15.615
1 PO8 123 -20.009
1 PO8 124 -20.009
1 PO8 125 -16.591
1 PO8 126 -11.220
1 PO8 127 -7.314
1 PO8 128 -6.826
1 PO8 129 -9.267
1 PO8 130 -13.662
1 PO8 131 -16.591
1 PO8 132 -15.615
1 PO8 133 -11.220
1 PO8 134 -6.826
1 PO8 135 -6.337
1 PO8 136 -9.755
1 PO8 137 -15.615
1 PO8 138 -19.521
1 PO8 139 -20.986
1 PO8 140 -20.498
1 PO8 141 -19.521
1 PO8 142 -19.033
1 PO8 143 -16.103
1 PO8 144 -11.709
1 PO8 145 -7.802
1 PO8 146 -8.779
1 PO8 147 -14.638
1 PO8 148 -20.498
1 PO8 149 -21.474
1 PO8 150 -16.103
1 PO8 151 -9.755
1 PO8 152 -8.291
1 PO8 153 -13.173
1 PO8 154 -19.521
1 PO8 155 -20.986
1 PO8 156 -15.127
1 PO8 157 -7.314
1 PO8 158 -3.408
1 PO8 159 -5.361
1 PO8 160 -9.267
1 PO8 161 -11.220
1 PO8 162 -8.291
1 PO8 163 -3.896
1 PO8 164 -1.943
1 PO8 165 -3.896
1 PO8 166 -7.314
1 PO8 167 -8.779
1 PO8 168 -6.826
1 PO8 169 -2.920
1 PO8 170 -0.478
1 PO8 171 -0.478
1 PO8 172 -3.896
1 PO8 173 -7.802
1 PO8 174 -11.220
1 PO8 175 -11.220
1 PO8 176 -8.291
1 PO8 177 -3.408
1 PO8 178 0.010
1 PO8 179 0.498
1 PO8 180 -2.431
1 PO8 181 -6.826
1 PO8 182 -9.267
1 PO8 183 -9.755
1 PO8 184 -9.267
1 PO8 185 -9.755
1 PO8 186 -12.197
1 PO8 187 -13.173
1 PO8 188 -12.197
1 PO8 189 -8.779
1 PO8 190 -6.826
1 PO8 191 -9.755
1 PO8 192 -16.103
1 PO8 193 -21.474
1 PO8 194 -20.986
1 PO8 195 -15.615
1 PO8 196 -10.732
1 PO8 197 -10.732
1 PO8 198 -14.638
1 PO8 199 -19.521
1 PO8 200 -20.009
1 PO8 201 -16.103
1 PO8 202 -12.197
1 PO8 203 -10.732
1 PO8 204 -11.709
1 PO8 205 -10.244
1 PO8 206 -5.361
1 PO8 207 0.987
1 PO8 208 3.916
1 PO8 209 0.010
1 PO8 210 -7.802
1 PO8 211 -15.127
1 PO8 212 -18.056
1 PO8 213 -16.591
1 PO8 214 -13.173
1 PO8 215 -11.220
1 PO8 216 -12.685
1 PO8 217 -16.591
1 PO8 218 -20.009
1 PO8 219 -21.962
1 PO8 220 -20.986
1 PO8 221 -19.521
1 PO8 222 -19.033
1 PO8 223 -20.009
1 PO8 224 -21.474
1 PO8 225 -20.986
1 PO8 226 -19.033
1 PO8 227 -17.080
1 PO8 228 -15.127
1 PO8 229 -14.638
1 PO8 230 -14.638
1 PO8 231 -14.638
1 PO8 232 -15.127
1 PO8 233 -15.127
1 PO8 234 -15.127
1 PO8 235 -14.638
1 PO8 236 -13.662
1 PO8 237 -13.173
1 PO8 238 -12.685
1 PO8 239 -13.173
1 PO8 240 -14.638
1 PO8 241 -16.103
1 PO8 242 -16.103
1 PO8 243 -15.127
1 PO8 244 -14.150
1 PO8 245 -14.638
1 PO8 246 -18.056
1 PO8 247 -22.451
1 PO8 248 -25.380
1 PO8 249 -25.380
1 PO8 250 -22.939
1 PO8 251 -19.521
1 PO8 252 -17.568
1 PO8 253 -17.080
1 PO8 254 -17.568
1 PO8 255 -17.568
1 FCZ 0 -1.546
1 FCZ 1 -1.058
1 FCZ 2 -1.546
1 FCZ 3 -1.058
1 FCZ 4 -1.058
1 FCZ 5 -1.058
1 FCZ 6 -1.058
1 FCZ 7 -2.035
1 FCZ 8 -3.011
1 FCZ 9 -3.499
1 FCZ 10 -3.011
1 FCZ 11 -2.035
1 FCZ 12 -1.058
1 FCZ 13 -0.570
1 FCZ 14 -0.570
1 FCZ 15 -1.058
1 FCZ 16 -1.546
1 FCZ 17 -1.546
1 FCZ 18 -1.546
1 FCZ 19 -1.546
1 FCZ 20 -1.546
1 FCZ 21 -1.546
1 FCZ 22 -1.546
1 FCZ 23 -1.058
1 FCZ 24 -0.081
1 FCZ 25 0.407
1 FCZ 26 0.895
1 FCZ 27 0.407
1 FCZ 28 0.895
1 FCZ 29 1.383
1 FCZ 30 2.360
1 FCZ 31 2.848
1 FCZ 32 2.848
1 FCZ 33 2.360
1 FCZ 34 0.895
1 FCZ 35 -0.081
1 FCZ 36 -1.058
1 FCZ 37 -1.058
1 FCZ 38 -1.058
1 FCZ 39 -1.058
1 FCZ 40 -1.058
1 FCZ 41 -0.570
1 FCZ 42 -0.570
1 FCZ 43 -0.081
1 FCZ 44 -0.081
1 FCZ 45 0.407
1 FCZ 46 -0.081
1 FCZ 47 -0.570
1 FCZ 48 -0.570
1 FCZ 49 -0.570
1 FCZ 50 -0.081
1 FCZ 51 -0.081
1 FCZ 52 -0.081
1 FCZ 53 -0.570
1 FCZ 54 -0.570
1 FCZ 55 -1.058
1 FCZ 56 -0.570
1 FCZ 57 -1.058
1 FCZ 58 -1.058
1 FCZ 59 -1.058
1 FCZ 60 -1.058
1 FCZ 61 -1.058
1 FCZ 62 -1.546
1 FCZ 63 -1.546
1 FCZ 64 -1.546
1 FCZ 65 -0.570
1 FCZ 66 -0.081
1 FCZ 67 -0.081
1 FCZ 68 -0.570
1 FCZ 69 -1.546
1 FCZ 70 -2.035
1 FCZ 71 -2.523
1 FCZ 72 -2.523
1 FCZ 73 -3.011
1 FCZ 74 -3.499
1 FCZ 75 -3.499
1 FCZ 76 -3.499
1 FCZ 77 -3.988
1 FCZ 78 -3.499
1 FCZ 79 -3.988
1 FCZ 80 -4.476
1 FCZ 81 -4.964
1 FCZ 82 -4.964
1 FCZ 83 -4.964
1 FCZ 84 -3.988
1 FCZ 85 -3.988
1 FCZ 86 -3.988
1 FCZ 87 -3.988
1 FCZ 88 -4.476
1 FCZ 89 -4.964
1 FCZ 90 -4.476
1 FCZ 91 -3.988
1 FCZ 92 -3.011
1 FCZ 93 -3.011
1 FCZ 94 -2.523
1 FCZ 95 -2.523
1 FCZ 96 -2.035
1 FCZ 97 -2.035
1 FCZ 98 -2.035
1 FCZ 99 -3.011
1 FCZ 100 -3.499
1 FCZ 101 -3.988
1 FCZ 102 -4.476
1 FCZ 103 -4.476
1 FCZ 104 -3.988
1 FCZ 105 -3.499
1 FCZ 106 -3.011
1 FCZ 107 -3.499
1 FCZ 108 -3.988
1 FCZ 109 -4.476
1 FCZ 110 -3.988
1 FCZ 111 -3.499
1 FCZ 112 -2.523
1 FCZ 113 -1.546
1 FCZ 114 -1.546
1 FCZ 115 -2.523
1 FCZ 116 -3.499
1 FCZ 117 -3.988
1 FCZ 118 -3.988
1 FCZ 119 -3.499
1 FCZ 120 -2.523
1 FCZ 121 -2.035
1 FCZ 122 -1.546
1 FCZ 123 -1.546
1 FCZ 124 -1.546
1 FCZ 125 -2.035
1 FCZ 126 -2.523
1 FCZ 127 -3.011
1 FCZ 128 -3.011
1 FCZ 129 -3.499
1 FCZ 130 -3.499
1 FCZ 131 -3.988
1 FCZ 132 -4.476
1 FCZ 133 -4.476
1 FCZ 134 -4.476
1 FCZ 135 -4.964
1 FCZ 136 -4.964
1 FCZ 137 -4.964
1 FCZ 138 -4.964
1 FCZ 139 -4.964
1 FCZ 140 -4.964
1 FCZ 141 -4.476
1 FCZ 142 -4.476
1 FCZ 143 -4.476
1 FCZ 144 -4.964
1 FCZ 145 -5.452
1 FCZ 146 -5.452
1 FCZ 147 -5.941
1 FCZ 148 -5.941
1 FCZ 149 -5.452
1 FCZ 150 -5.452
1 FCZ 151 -5.941
1 FCZ 152 -6.429
1 FCZ 153 -6.429
1 FCZ 154 -5.452
1 FCZ 155 -4.964
1 FCZ 156 -4.476
1 FCZ 157 -4.476
1 FCZ 158 -4.476
1 FCZ 159 -4.476
1 FCZ 160 -4.964
1 FCZ 161 -4.964
1 FCZ 162 -4.964
1 FCZ 163 -5.452
1 FCZ 164 -5.941
1 FCZ 165 -5.941
1 FCZ 166 -5.941
1 FCZ 167 -5.452
1 FCZ 168 -4.964
1 FCZ 169 -4.476
1 FCZ 170 -4.476
1 FCZ 171 -4.964
1 FCZ 172 -5.452
1 FCZ 173 -5.941
1 FCZ 174 -5.452
1 FCZ 175 -4.964
1 FCZ 176 -4.476
1 FCZ 177 -4.476
1 FCZ 178 -4.964
1 FCZ 179 -5.452
1 FCZ 180 -5.452
1 FCZ 181 -5.941
1 FCZ 182 -5.452
1 FCZ 183 -5.941
1 FCZ 184 -5.941
1 FCZ 185 -6.429
1 FCZ 186 -6.429
1 FCZ 187 -5.941
1 FCZ 188 -5.941
1 FCZ 189 -5.452
1 FCZ 190 -4.964
1 FCZ 191 -4.964
1 FCZ 192 -4.476
1 FCZ 193 -3.988
1 FCZ 194 -3.988
1 FCZ 195 -3.988
1 FCZ 196 -4.964
1 FCZ 197 -5.452
1 FCZ 198 -5.452
1 FCZ 199 -5.452
1 FCZ 200 -4.964
1 FCZ 201 -4.964
1 FCZ 202 -5.452
1 FCZ 203 -5.452
1 FCZ 204 -4.964
1 FCZ 205 -5.452
1 FCZ 206 -5.452
1 FCZ 207 -5.941
1 FCZ 208 -5.941
1 FCZ 209 -5.941
1 FCZ 210 -5.452
1 FCZ 211 -4.476
1 FCZ 212 -3.988
1 FCZ 213 -4.476
1 FCZ 214 -5.452
1 FCZ 215 -6.429
1 FCZ 216 -6.917
1 FCZ 217 -6.429
1 FCZ 218 -5.452
1 FCZ 219 -4.964
1 FCZ 220 -4.964
1 FCZ 221 -5.941
1 FCZ 222 -5.941
1 FCZ 223 -6.429
1 FCZ 224 -6.917
1 FCZ 225 -7.406
1 FCZ 226 -7.894
1 FCZ 227 -7.894
1 FCZ 228 -7.894
1 FCZ 229 -7.406
1 FCZ 230 -7.406
1 FCZ 231 -7.406
1 FCZ 232 -7.894
1 FCZ 233 -8.870
1 FCZ 234 -9.359
1 FCZ 235 -9.847
1 FCZ 236 -9.359
1 FCZ 237 -8.870
1 FCZ 238 -8.382
1 FCZ 239 -8.382
1 FCZ 240 -8.870
1 FCZ 241 -9.359
1 FCZ 242 -8.870
1 FCZ 243 -7.406
1 FCZ 244 -6.429
1 FCZ 245 -5.941
1 FCZ 246 -5.941
1 FCZ 247 -6.429
1 FCZ 248 -6.917
1 FCZ 249 -6.917
1 FCZ 250 -6.429
1 FCZ 251 -5.941
1 FCZ 252 -5.941
1 FCZ 253 -5.452
1 FCZ 254 -5.452
1 FCZ 255 -4.964
1 POZ 0 2.879
1 POZ 1 0.437
1 POZ 2 -2.981
1 POZ 3 -5.910
1 POZ 4 -7.375
1 POZ 5 -5.910
1 POZ 6 -2.492
1 POZ 7 0.437
1 POZ 8 2.391
1 POZ 9 1.414
1 POZ 10 -2.004
1 POZ 11 -5.910
1 POZ 12 -8.352
1 POZ 13 -8.840
1 POZ 14 -7.863
1 POZ 15 -5.422
1 POZ 16 -3.957
1 POZ 17 -2.492
1 POZ 18 -2.004
1 POZ 19 -1.516
1 POZ 20 -1.516
1 POZ 21 -1.516
1 POZ 22 -2.004
1 POZ 23 -2.981
1 POZ 24 -4.445
1 POZ 25 -5.910
1 POZ 26 -6.399
1 POZ 27 -7.375
1 POZ 28 -7.863
1 POZ 29 -8.840
1 POZ 30 -10.305
1 POZ 31 -10.793
1 POZ 32 -10.305
1 POZ 33 -7.375
1 POZ 34 -4.445
1 POZ 35 -2.004
1 POZ 36 -1.516
1 POZ 37 -2.981
1 POZ 38 -5.422
1 POZ 39 -6.887
1 POZ 40 -8.840
1 POZ 41 -10.305
1 POZ 42 -12.258
1 POZ 43 -14.211
1 POZ 44 -14.699
1 POZ 45 -14.211
1 POZ 46 -12.746
1 POZ 47 -10.793
1 POZ 48 -9.816
1 POZ 49 -9.328
1 POZ 50 -8.840
1 POZ 51 -8.840
1 POZ 52 -8.840
1 POZ 53 -9.816
1 POZ 54 -9.816
1 POZ 55 -10.305
1 POZ 56 -9.328
1 POZ 57 -8.352
1 POZ 58 -8.840
1 POZ 59 -10.305
1 POZ 60 -12.746
1 POZ 61 -15.188
1 POZ 62 -16.164
1 POZ 63 -15.188
1 POZ 64 -14.211
