trial channel time voltage
5 P6 226 -1.862
5 P6 227 -1.373
5 P6 228 -0.885
5 P6 229 0.580
5 P6 230 2.045
5 P6 231 2.045
5 P6 232 1.556
5 P6 233 1.556
5 P6 234 1.556
5 P6 235 3.021
5 P6 236 3.021
5 P6 237 2.045
5 P6 238 -0.397
5 P6 239 -3.326
5 P6 240 -5.768
5 P6 241 -7.233
5 P6 242 -8.209
5 P6 243 -9.186
5 P6 244 -9.186
5 P6 245 -7.721
5 P6 246 -5.280
5 P6 247 -2.838
5 P6 248 -0.397
5 P6 249 0.580
5 P6 250 0.580
5 P6 251 0.580
5 P6 252 1.068
5 P6 253 1.556
5 P6 254 1.556
5 P6 255 0.580
5 C1 0 0.397
5 C1 1 -0.580
5 C1 2 -1.068
5 C1 3 -1.068
5 C1 4 -1.068
5 C1 5 -0.580
5 C1 6 -0.092
5 C1 7 -0.092
5 C1 8 -0.092
5 C1 9 -0.092
5 C1 10 -0.092
5 C1 11 -0.092
5 C1 12 -0.580
5 C1 13 -0.580
5 C1 14 -0.580
5 C1 15 -0.092
5 C1 16 0.397
5 C1 17 0.397
5 C1 18 0.397
5 C1 19 -0.580
5 C1 20 -1.068
5 C1 21 -1.556
5 C1 22 -1.556
5 C1 23 -1.556
5 C1 24 -1.068
5 C1 25 -0.580
5 C1 26 -0.092
5 C1 27 -0.092
5 C1 28 -0.580
5 C1 29 -1.068
5 C1 30 -1.556
5 C1 31 -1.556
5 C1 32 -2.045
5 C1 33 -1.556
5 C1 34 -1.556
5 C1 35 -1.556
5 C1 36 -1.556
5 C1 37 -1.068
5 C1 38 -1.068
5 C1 39 -1.068
5 C1 40 -1.556
5 C1 41 -1.556
5 C1 42 -1.556
5 C1 43 -1.556
5 C1 44 -1.068
5 C1 45 -0.580
5 C1 46 -0.580
5 C1 47 -0.580
5 C1 48 -1.556
5 C1 49 -2.045
5 C1 50 -2.045
5 C1 51 -1.556
5 C1 52 -1.068
5 C1 53 -0.092
5 C1 54 -0.092
5 C1 55 -0.092
5 C1 56 -0.580
5 C1 57 -0.580
5 C1 58 -0.092
5 C1 59 -0.092
5 C1 60 0.397
5 C1 61 0.397
5 C1 62 0.397
5 C1 63 0.397
5 C1 64 -0.092
5 C1 65 -0.092
5 C1 66 -0.580
5 C1 67 -0.580
5 C1 68 -0.580
5 C1 69 -0.092
5 C1 70 0.397
5 C1 71 0.885
5 C1 72 1.373
5 C1 73 1.373
5 C1 74 0.885
5 C1 75 0.397
5 C1 76 0.397
5 C1 77 0.397
5 C1 78 1.373
5 C1 79 1.373
5 C1 80 1.373
5 C1 81 0.885
5 C1 82 0.885
5 C1 83 0.885
5 C1 84 0.885
5 C1 85 0.885
5 C1 86 0.885
5 C1 87 0.397
5 C1 88 0.397
5 C1 89 0.885
5 C1 90 1.373
5 C1 91 1.373
5 C1 92 1.373
5 C1 93 1.373
5 C1 94 1.373
5 C1 95 1.373
5 C1 96 1.862
5 C1 97 2.350
5 C1 98 2.350
5 C1 99 2.350
5 C1 100 1.373
5 C1 101 1.373
5 C1 102 1.373
5 C1 103 1.862
5 C1 104 2.838
5 C1 105 2.838
5 C1 106 2.838
5 C1 107 2.350
5 C1 108 1.373
5 C1 109 0.397
5 C1 110 0.397
5 C1 111 1.373
5 C1 112 1.862
5 C1 113 1.862
5 C1 114 0.885
5 C1 115 0.397
5 C1 116 -0.092
5 C1 117 -0.092
5 C1 118 0.885
5 C1 119 1.862
5 C1 120 2.350
5 C1 121 1.862
5 C1 122 1.373
5 C1 123 1.373
5 C1 124 1.373
5 C1 125 1.373
5 C1 126 1.373
5 C1 127 0.885
5 C1 128 -0.092
5 C1 129 -1.068
5 C1 130 -1.068
5 C1 131 -1.068
5 C1 132 -0.580
5 C1 133 -0.092
5 C1 134 -0.580
5 C1 135 -1.556
5 C1 136 -2.045
5 C1 137 -2.045
5 C1 138 -1.556
5 C1 139 -1.556
5 C1 140 -1.068
5 C1 141 -1.068
5 C1 142 -0.580
5 C1 143 -0.092
5 C1 144 0.397
5 C1 145 0.397
5 C1 146 0.397
5 C1 147 0.397
5 C1 148 0.397
5 C1 149 0.397
5 C1 150 0.397
5 C1 151 -0.092
5 C1 152 -0.092
5 C1 153 -0.580
5 C1 154 -0.092
5 C1 155 0.397
5 C1 156 1.373
5 C1 157 1.862
5 C1 158 2.350
5 C1 159 2.350
5 C1 160 1.862
5 C1 161 1.862
5 C1 162 1.862
5 C1 163 1.862
5 C1 164 1.862
5 C1 165 2.350
5 C1 166 2.350
5 C1 167 2.350
5 C1 168 2.838
5 C1 169 3.326
5 C1 170 3.326
5 C1 171 3.326
5 C1 172 3.326
5 C1 173 3.326
5 C1 174 2.838
5 C1 175 2.838
5 C1 176 3.326
5 C1 177 3.326
5 C1 178 3.815
5 C1 179 3.815
5 C1 180 3.326
5 C1 181 2.838
5 C1 182 2.350
5 C1 183 2.350
5 C1 184 2.350
5 C1 185 2.350
5 C1 186 2.350
5 C1 187 1.373
5 C1 188 0.885
5 C1 189 -0.092
5 C1 190 -0.092
5 C1 191 0.397
5 C1 192 0.885
5 C1 193 1.373
5 C1 194 1.373
5 C1 195 1.373
5 C1 196 1.373
5 C1 197 1.862
5 C1 198 1.862
5 C1 199 2.350
5 C1 200 2.350
5 C1 201 2.350
5 C1 202 2.350
5 C1 203 1.862
5 C1 204 1.862
5 C1 205 1.862
5 C1 206 1.862
5 C1 207 1.862
5 C1 208 1.862
5 C1 209 2.350
5 C1 210 2.350
5 C1 211 2.350
5 C1 212 1.862
5 C1 213 1.862
5 C1 214 1.862
5 C1 215 1.862
5 C1 216 1.862
5 C1 217 1.862
5 C1 218 1.862
5 C1 219 1.862
5 C1 220 1.862
5 C1 221 1.862
5 C1 222 1.862
5 C1 223 1.862
5 C1 224 1.862
5 C1 225 2.350
5 C1 226 1.862
5 C1 227 1.862
5 C1 228 1.862
5 C1 229 1.373
5 C1 230 1.373
5 C1 231 1.373
5 C1 232 1.373
5 C1 233 1.862
5 C1 234 1.373
5 C1 235 0.885
5 C1 236 0.397
5 C1 237 0.397
5 C1 238 0.885
5 C1 239 1.373
5 C1 240 1.862
5 C1 241 2.350
5 C1 242 1.862
5 C1 243 1.373
5 C1 244 0.885
5 C1 245 0.885
5 C1 246 0.885
5 C1 247 0.885
5 C1 248 0.885
5 C1 249 0.397
5 C1 250 0.397
5 C1 251 0.397
5 C1 252 0.885
5 C1 253 1.373
5 C1 254 1.373
5 C1 255 1.373
5 C2 0 -0.366
5 C2 1 0.122
5 C2 2 0.122
5 C2 3 0.122
5 C2 4 -0.366
5 C2 5 -0.366
5 C2 6 -0.366
5 C2 7 -0.366
5 C2 8 -0.366
5 C2 9 0.122
5 C2 10 -0.366
5 C2 11 -0.366
5 C2 12 -0.366
5 C2 13 -0.366
5 C2 14 -0.366
5 C2 15 0.122
5 C2 16 -0.854
5 C2 17 -0.854
5 C2 18 -0.854
5 C2 19 -0.366
5 C2 20 0.122
5 C2 21 0.122
5 C2 22 0.610
5 C2 23 1.099
5 C2 24 1.099
5 C2 25 1.587
5 C2 26 1.099
5 C2 27 1.099
5 C2 28 1.099
5 C2 29 1.099
5 C2 30 1.099
5 C2 31 1.099
5 C2 32 1.099
5 C2 33 1.587
5 C2 34 1.099
5 C2 35 0.610
5 C2 36 0.122
5 C2 37 -0.366
5 C2 38 -1.343
5 C2 39 -1.343
5 C2 40 -1.343
5 C2 41 -0.854
5 C2 42 -0.366
5 C2 43 0.122
5 C2 44 0.122
5 C2 45 -0.366
5 C2 46 -0.854
5 C2 47 -1.343
5 C2 48 -0.854
5 C2 49 -0.366
5 C2 50 0.610
5 C2 51 0.610
5 C2 52 0.122
5 C2 53 -0.366
5 C2 54 -0.366
5 C2 55 -0.366
5 C2 56 0.122
5 C2 57 0.122
5 C2 58 0.122
5 C2 59 0.122
5 C2 60 0.122
5 C2 61 0.122
5 C2 62 0.610
5 C2 63 0.122
5 C2 64 0.610
5 C2 65 0.610
5 C2 66 1.099
5 C2 67 1.099
5 C2 68 1.587
5 C2 69 1.587
5 C2 70 1.099
5 C2 71 0.610
5 C2 72 0.610
5 C2 73 0.610
5 C2 74 1.099
5 C2 75 1.587
5 C2 76 1.587
5 C2 77 1.099
5 C2 78 0.610
5 C2 79 0.122
5 C2 80 0.122
5 C2 81 0.610
5 C2 82 0.610
5 C2 83 0.610
5 C2 84 0.610
5 C2 85 0.610
5 C2 86 1.099
5 C2 87 1.099
5 C2 88 1.099
5 C2 89 1.099
5 C2 90 1.099
5 C2 91 0.610
5 C2 92 0.610
5 C2 93 0.610
5 C2 94 0.610
5 C2 95 -0.366
5 C2 96 -0.854
5 C2 97 -1.831
5 C2 98 -2.808
5 C2 99 -2.808
5 C2 100 -2.808
5 C2 101 -2.319
5 C2 102 -1.831
5 C2 103 -1.831
5 C2 104 -1.831
5 C2 105 -0.854
5 C2 106 -0.366
5 C2 107 1.099
5 C2 108 1.587
5 C2 109 1.587
5 C2 110 1.587
5 C2 111 1.099
5 C2 112 0.610
5 C2 113 0.122
5 C2 114 0.610
5 C2 115 0.610
5 C2 116 0.610
5 C2 117 -0.366
5 C2 118 -1.343
5 C2 119 -2.808
5 C2 120 -3.296
5 C2 121 -3.296
5 C2 122 -2.808
5 C2 123 -2.319
5 C2 124 -2.319
5 C2 125 -1.831
5 C2 126 -1.343
5 C2 127 -0.854
5 C2 128 -0.366
5 C2 129 0.122
5 C2 130 -0.366
5 C2 131 -0.854
5 C2 132 -1.343
5 C2 133 -0.854
5 C2 134 -0.366
5 C2 135 0.122
5 C2 136 0.610
5 C2 137 0.122
5 C2 138 -0.366
5 C2 139 -0.366
5 C2 140 -0.366
5 C2 141 -0.366
5 C2 142 -0.366
5 C2 143 -0.366
5 C2 144 -0.854
5 C2 145 -1.343
5 C2 146 -1.831
5 C2 147 -1.831
5 C2 148 -1.831
5 C2 149 -1.831
5 C2 150 -1.831
5 C2 151 -1.831
5 C2 152 -1.831
5 C2 153 -1.831
5 C2 154 -1.831
5 C2 155 -1.831
5 C2 156 -2.808
5 C2 157 -3.784
5 C2 158 -4.272
5 C2 159 -4.272
5 C2 160 -3.784
5 C2 161 -2.808
5 C2 162 -2.808
5 C2 163 -2.808
5 C2 164 -2.808
5 C2 165 -3.296
5 C2 166 -3.296
5 C2 167 -3.296
5 C2 168 -2.808
5 C2 169 -2.808
5 C2 170 -2.808
5 C2 171 -2.808
5 C2 172 -2.319
5 C2 173 -1.831
5 C2 174 -1.343
5 C2 175 -0.854
5 C2 176 -0.854
5 C2 177 -0.854
5 C2 178 -0.854
5 C2 179 -0.854
5 C2 180 -0.854
5 C2 181 -0.854
5 C2 182 -0.854
5 C2 183 -0.854
5 C2 184 -1.343
5 C2 185 -1.343
5 C2 186 -1.343
5 C2 187 -1.343
5 C2 188 -1.343
5 C2 189 -0.854
5 C2 190 -0.854
5 C2 191 -1.343
5 C2 192 -1.343
5 C2 193 -1.343
5 C2 194 -1.343
5 C2 195 -1.831
5 C2 196 -1.831
5 C2 197 -2.319
5 C2 198 -2.808
5 C2 199 -3.296
5 C2 200 -3.296
5 C2 201 -3.296
5 C2 202 -3.296
5 C2 203 -3.296
5 C2 204 -2.808
5 C2 205 -2.808
5 C2 206 -2.808
5 C2 207 -2.808
5 C2 208 -2.808
5 C2 209 -2.808
5 C2 210 -2.808
5 C2 211 -2.808
5 C2 212 -2.808
5 C2 213 -2.808
5 C2 214 -2.808
5 C2 215 -2.808
5 C2 216 -3.296
5 C2 217 -2.808
5 C2 218 -2.808
5 C2 219 -2.808
5 C2 220 -2.319
5 C2 221 -2.319
5 C2 222 -1.831
5 C2 223 -1.831
5 C2 224 -1.831
5 C2 225 -2.319
5 C2 226 -2.319
5 C2 227 -2.319
5 C2 228 -2.319
5 C2 229 -1.831
5 C2 230 -1.831
5 C2 231 -1.831
5 C2 232 -1.831
5 C2 233 -1.831
5 C2 234 -2.319
5 C2 235 -1.831
5 C2 236 -1.343
5 C2 237 -0.366
5 C2 238 -0.366
5 C2 239 -1.343
5 C2 240 -1.831
5 C2 241 -2.319
5 C2 242 -1.831
5 C2 243 -1.831
5 C2 244 -1.343
5 C2 245 -0.854
5 C2 246 -0.854
5 C2 247 -0.854
5 C2 248 -0.854
5 C2 249 -0.366
5 C2 250 0.122
5 C2 251 -0.366
5 C2 252 -0.366
5 C2 253 -0.854
5 C2 254 -0.854
5 C2 255 -0.854
5 PO7 0 8.636
5 PO7 1 11.566
5 PO7 2 11.078
5 PO7 3 7.660
5 PO7 4 2.289
5 PO7 5 -1.617
5 PO7 6 -3.082
5 PO7 7 -1.617
5 PO7 8 0.824
5 PO7 9 1.801
5 PO7 10 0.336
5 PO7 11 -2.594
5 PO7 12 -5.035
5 PO7 13 -5.524
5 PO7 14 -2.594
5 PO7 15 0.336
5 PO7 16 1.801
5 PO7 17 0.336
5 PO7 18 -3.082
5 PO7 19 -5.035
5 PO7 20 -2.594
5 PO7 21 3.754
5 PO7 22 9.613
5 PO7 23 11.566
5 PO7 24 8.636
5 PO7 25 3.754
5 PO7 26 1.801
5 PO7 27 5.219
5 PO7 28 11.566
5 PO7 29 16.449
5 PO7 30 14.984
5 PO7 31 8.636
5 PO7 32 2.289
5 PO7 33 0.336
5 PO7 34 2.289
5 PO7 35 5.219
5 PO7 36 4.242
5 PO7 37 -0.153
5 PO7 38 -6.012
5 PO7 39 -7.965
5 PO7 40 -5.524
5 PO7 41 -1.129
5 PO7 42 -0.153
5 PO7 43 -3.571
5 PO7 44 -8.942
5 PO7 45 -12.360
5 PO7 46 -10.895
5 PO7 47 -6.012
5 PO7 48 -1.617
5 PO7 49 -1.617
5 PO7 50 -6.500
5 PO7 51 -12.848
5 PO7 52 -17.242
5 PO7 53 -16.754
5 PO7 54 -12.848
5 PO7 55 -7.477
5 PO7 56 -2.594
5 PO7 57 0.336
5 PO7 58 1.801
5 PO7 59 2.289
5 PO7 60 3.265
5 PO7 61 4.730
5 PO7 62 5.707
5 PO7 63 5.219
5 PO7 64 3.265
5 PO7 65 0.824
5 PO7 66 -0.641
5 PO7 67 0.336
5 PO7 68 2.289
5 PO7 69 3.754
5 PO7 70 2.777
5 PO7 71 -0.641
5 PO7 72 -4.059
5 PO7 73 -5.035
5 PO7 74 -3.571
5 PO7 75 -0.641
5 PO7 76 -0.153
5 PO7 77 -2.106
5 PO7 78 -5.524
5 PO7 79 -7.477
5 PO7 80 -6.989
5 PO7 81 -5.035
5 PO7 82 -3.082
5 PO7 83 -1.617
5 PO7 84 -0.641
5 PO7 85 -0.153
5 PO7 86 -0.641
5 PO7 87 -3.082
5 PO7 88 -6.500
5 PO7 89 -8.453
5 PO7 90 -7.477
5 PO7 91 -3.571
5 PO7 92 0.336
5 PO7 93 -0.641
5 PO7 94 -6.989
5 PO7 95 -15.289
5 PO7 96 -21.637
5 PO7 97 -23.102
5 PO7 98 -19.684
5 PO7 99 -14.313
5 PO7 100 -9.430
5 PO7 101 -7.477
5 PO7 102 -6.989
5 PO7 103 -7.965
5 PO7 104 -7.965
5 PO7 105 -6.500
5 PO7 106 -3.082
5 PO7 107 2.289
5 PO7 108 7.172
5 PO7 109 8.636
5 PO7 110 5.707
5 PO7 111 0.824
5 PO7 112 -4.547
5 PO7 113 -7.477
5 PO7 114 -8.453
5 PO7 115 -8.942
5 PO7 116 -9.918
5 PO7 117 -10.406
5 PO7 118 -9.430
5 PO7 119 -5.035
5 PO7 120 -0.641
5 PO7 121 0.824
5 PO7 122 -1.617
5 PO7 123 -7.965
5 PO7 124 -14.313
5 PO7 125 -17.242
5 PO7 126 -17.242
5 PO7 127 -14.801
5 PO7 128 -13.824
5 PO7 129 -14.801
5 PO7 130 -17.242
5 PO7 131 -18.707
5 PO7 132 -17.242
5 PO7 133 -13.824
5 PO7 134 -10.406
5 PO7 135 -10.406
5 PO7 136 -13.824
5 PO7 137 -17.242
5 PO7 138 -17.242
5 PO7 139 -13.336
5 PO7 140 -7.965
5 PO7 141 -5.524
5 PO7 142 -8.453
5 PO7 143 -13.824
5 PO7 144 -16.266
5 PO7 145 -13.336
5 PO7 146 -5.035
5 PO7 147 2.289
5 PO7 148 3.265
5 PO7 149 -2.594
5 PO7 150 -10.895
5 PO7 151 -15.778
5 PO7 152 -14.801
5 PO7 153 -9.430
5 PO7 154 -5.035
5 PO7 155 -4.547
5 PO7 156 -7.965
5 PO7 157 -10.895
5 PO7 158 -11.383
5 PO7 159 -9.430
5 PO7 160 -6.500
5 PO7 161 -5.035
5 PO7 162 -4.059
5 PO7 163 -3.082
5 PO7 164 -1.129
5 PO7 165 0.824
5 PO7 166 2.289
5 PO7 167 2.777
5 PO7 168 3.754
5 PO7 169 5.707
5 PO7 170 7.172
5 PO7 171 6.683
5 PO7 172 4.242
5 PO7 173 1.801
5 PO7 174 2.289
5 PO7 175 6.195
5 PO7 176 11.078
5 PO7 177 13.031
5 PO7 178 10.101
5 PO7 179 5.219
5 PO7 180 2.289
5 PO7 181 3.754
5 PO7 182 7.660
5 PO7 183 11.566
5 PO7 184 11.078
5 PO7 185 7.172
5 PO7 186 3.754
5 PO7 187 2.289
5 PO7 188 2.289
5 PO7 189 1.801
5 PO7 190 -1.129
5 PO7 191 -6.012
5 PO7 192 -10.406
5 PO7 193 -11.383
5 PO7 194 -8.453
5 PO7 195 -3.082
5 PO7 196 0.824
5 PO7 197 2.289
5 PO7 198 -0.153
5 PO7 199 -4.059
5 PO7 200 -7.965
5 PO7 201 -10.406
5 PO7 202 -10.895
5 PO7 203 -9.430
5 PO7 204 -6.012
5 PO7 205 -1.129
5 PO7 206 4.242
5 PO7 207 7.660
5 PO7 208 5.707
5 PO7 209 -0.641
5 PO7 210 -8.453
5 PO7 211 -13.336
5 PO7 212 -11.871
5 PO7 213 -4.547
5 PO7 214 4.242
5 PO7 215 9.613
5 PO7 216 8.636
5 PO7 217 2.777
5 PO7 218 -4.059
5 PO7 219 -6.500
5 PO7 220 -4.547
5 PO7 221 -1.129
5 PO7 222 0.824
5 PO7 223 0.336
5 PO7 224 -0.153
5 PO7 225 1.312
5 PO7 226 4.730
5 PO7 227 7.660
5 PO7 228 6.683
5 PO7 229 1.801
5 PO7 230 -3.571
5 PO7 231 -4.059
5 PO7 232 1.801
5 PO7 233 12.054
5 PO7 234 19.867
5 PO7 235 20.844
5 PO7 236 14.984
5 PO7 237 6.195
5 PO7 238 0.336
5 PO7 239 -0.153
5 PO7 240 2.777
5 PO7 241 5.219
5 PO7 242 3.754
5 PO7 243 0.336
5 PO7 244 -1.617
5 PO7 245 0.336
5 PO7 246 3.754
5 PO7 247 5.219
5 PO7 248 2.777
5 PO7 249 -3.082
5 PO7 250 -7.477
5 PO7 251 -6.989
5 PO7 252 -0.641
5 PO7 253 7.172
5 PO7 254 10.101
5 PO7 255 6.683
5 PO8 0 4.608
5 PO8 1 2.655
5 PO8 2 0.702
5 PO8 3 0.702
5 PO8 4 1.678
5 PO8 5 2.655
5 PO8 6 2.167
5 PO8 7 0.702
5 PO8 8 -0.763
5 PO8 9 -2.228
5 PO8 10 -2.228
5 PO8 11 -1.740
5 PO8 12 -0.763
5 PO8 13 0.214
5 PO8 14 1.190
5 PO8 15 2.167
5 PO8 16 2.167
5 PO8 17 0.214
5 PO8 18 -2.716
5 PO8 19 -4.669
5 PO8 20 -4.181
5 PO8 21 0.214
5 PO8 22 6.073
5 PO8 23 10.468
5 PO8 24 11.932
5 PO8 25 9.979
5 PO8 26 7.538
5 PO8 27 7.050
5 PO8 28 8.026
5 PO8 29 9.491
5 PO8 30 9.979
5 PO8 31 8.026
5 PO8 32 5.096
5 PO8 33 2.167
5 PO8 34 0.702
5 PO8 35 -0.763
5 PO8 36 -1.740
5 PO8 37 -3.204
5 PO8 38 -3.693
5 PO8 39 -3.204
5 PO8 40 -2.228
5 PO8 41 -1.740
5 PO8 42 -3.204
5 PO8 43 -6.622
5 PO8 44 -10.529
5 PO8 45 -12.482
5 PO8 46 -11.505
5 PO8 47 -9.064
5 PO8 48 -7.111
5 PO8 49 -7.599
5 PO8 50 -9.552
5 PO8 51 -11.505
5 PO8 52 -11.993
5 PO8 53 -11.017
5 PO8 54 -9.064
5 PO8 55 -8.087
5 PO8 56 -8.087
5 PO8 57 -7.599
5 PO8 58 -6.134
5 PO8 59 -2.716
5 PO8 60 0.702
5 PO8 61 2.655
5 PO8 62 1.678
5 PO8 63 -2.228
5 PO8 64 -6.134
5 PO8 65 -7.599
5 PO8 66 -5.646
5 PO8 67 -2.228
5 PO8 68 1.190
5 PO8 69 1.190
5 PO8 70 -1.740
5 PO8 71 -5.157
5 PO8 72 -6.622
5 PO8 73 -5.157
5 PO8 74 -1.740
5 PO8 75 -0.275
5 PO8 76 -1.251
5 PO8 77 -5.157
5 PO8 78 -7.599
5 PO8 79 -7.599
5 PO8 80 -3.693
5 PO8 81 1.190
5 PO8 82 4.120
5 PO8 83 2.655
5 PO8 84 -1.251
5 PO8 85 -5.646
5 PO8 86 -8.575
5 PO8 87 -9.552
5 PO8 88 -9.064
5 PO8 89 -8.575
5 PO8 90 -9.552
5 PO8 91 -11.505
5 PO8 92 -13.947
5 PO8 93 -16.388
5 PO8 94 -18.341
5 PO8 95 -19.806
5 PO8 96 -19.806
5 PO8 97 -19.806
5 PO8 98 -18.829
5 PO8 99 -16.876
5 PO8 100 -14.435
5 PO8 101 -12.482
5 PO8 102 -10.529
5 PO8 103 -8.575
5 PO8 104 -6.622
5 PO8 105 -4.669
5 PO8 106 -3.204
5 PO8 107 -2.716
5 PO8 108 -3.204
5 PO8 109 -4.669
5 PO8 110 -5.646
5 PO8 111 -6.134
5 PO8 112 -6.622
5 PO8 113 -7.111
5 PO8 114 -9.552
5 PO8 115 -12.970
5 PO8 116 -16.388
5 PO8 117 -17.365
5 PO8 118 -14.435
5 PO8 119 -8.575
5 PO8 120 -3.693
5 PO8 121 -2.716
5 PO8 122 -6.134
5 PO8 123 -12.970
5 PO8 124 -18.341
5 PO8 125 -21.271
5 PO8 126 -19.806
5 PO8 127 -16.876
5 PO8 128 -15.411
5 PO8 129 -15.411
5 PO8 130 -17.853
5 PO8 131 -19.318
5 PO8 132 -19.318
5 PO8 133 -18.341
5 PO8 134 -17.365
5 PO8 135 -18.341
5 PO8 136 -19.806
5 PO8 137 -20.294
5 PO8 138 -18.341
5 PO8 139 -14.923
5 PO8 140 -11.505
5 PO8 141 -11.017
5 PO8 142 -13.458
5 PO8 143 -17.365
5 PO8 144 -19.806
5 PO8 145 -18.829
5 PO8 146 -15.900
5 PO8 147 -12.970
5 PO8 148 -11.993
5 PO8 149 -13.947
5 PO8 150 -15.900
5 PO8 151 -17.365
5 PO8 152 -15.900
5 PO8 153 -13.947
5 PO8 154 -12.970
5 PO8 155 -14.923
5 PO8 156 -18.341
5 PO8 157 -20.782
5 PO8 158 -20.294
5 PO8 159 -16.388
5 PO8 160 -12.970
5 PO8 161 -11.505
5 PO8 162 -13.947
5 PO8 163 -16.876
5 PO8 164 -18.341
5 PO8 165 -17.365
5 PO8 166 -13.947
5 PO8 167 -10.529
5 PO8 168 -9.552
5 PO8 169 -9.552
5 PO8 170 -9.552
5 PO8 171 -8.575
5 PO8 172 -6.622
5 PO8 173 -4.669
5 PO8 174 -2.716
5 PO8 175 -0.763
5 PO8 176 1.678
5 PO8 177 3.632
5 PO8 178 4.608
5 PO8 179 5.096
5 PO8 180 4.120
5 PO8 181 3.143
5 PO8 182 2.655
5 PO8 183 1.678
5 PO8 184 0.702
5 PO8 185 0.214
5 PO8 186 0.214
5 PO8 187 1.190
5 PO8 188 1.190
5 PO8 189 0.214
5 PO8 190 -2.716
5 PO8 191 -6.134
5 PO8 192 -8.575
5 PO8 193 -9.064
5 PO8 194 -7.599
5 PO8 195 -6.622
5 PO8 196 -6.134
5 PO8 197 -7.111
5 PO8 198 -8.575
5 PO8 199 -8.575
5 PO8 200 -7.599
5 PO8 201 -7.111
5 PO8 202 -7.111
5 PO8 203 -7.599
5 PO8 204 -8.575
5 PO8 205 -8.087
5 PO8 206 -8.087
5 PO8 207 -7.599
5 PO8 208 -8.575
5 PO8 209 -10.529
5 PO8 210 -12.970
5 PO8 211 -13.458
5 PO8 212 -10.529
5 PO8 213 -5.646
5 PO8 214 -1.251
5 PO8 215 0.702
5 PO8 216 -1.251
5 PO8 217 -6.134
5 PO8 218 -10.040
5 PO8 219 -11.993
5 PO8 220 -9.552
5 PO8 221 -6.134
5 PO8 222 -3.204
5 PO8 223 -2.228
5 PO8 224 -2.716
5 PO8 225 -2.716
5 PO8 226 -1.740
5 PO8 227 -0.275
5 PO8 228 -0.275
5 PO8 229 -1.740
5 PO8 230 -3.204
5 PO8 231 -2.716
5 PO8 232 0.214
5 PO8 233 5.096
5 PO8 234 9.003
5 PO8 235 9.491
5 PO8 236 6.561
5 PO8 237 2.655
5 PO8 238 -0.763
5 PO8 239 -1.740
5 PO8 240 -1.251
5 PO8 241 -1.251
5 PO8 242 -2.716
5 PO8 243 -5.157
5 PO8 244 -6.622
5 PO8 245 -6.622
5 PO8 246 -4.669
5 PO8 247 -2.228
5 PO8 248 0.214
5 PO8 249 0.214
5 PO8 250 -0.763
5 PO8 251 -1.251
5 PO8 252 -1.251
5 PO8 253 -0.763
5 PO8 254 -0.275
5 PO8 255 -0.275
5 FCZ 0 0.427
5 FCZ 1 0.916
5 FCZ 2 1.404
5 FCZ 3 1.404
5 FCZ 4 1.404
5 FCZ 5 0.427
5 FCZ 6 0.427
5 FCZ 7 0.427
5 FCZ 8 0.916
5 FCZ 9 0.427
5 FCZ 10 -0.061
5 FCZ 11 -0.549
5 FCZ 12 -1.526
5 FCZ 13 -1.526
5 FCZ 14 -1.038
5 FCZ 15 -0.061
5 FCZ 16 1.404
5 FCZ 17 1.892
5 FCZ 18 1.404
5 FCZ 19 0.916
5 FCZ 20 -0.061
5 FCZ 21 -1.038
5 FCZ 22 -1.038
5 FCZ 23 -1.038
5 FCZ 24 -0.549
5 FCZ 25 -0.549
5 FCZ 26 -0.549
5 FCZ 27 -1.038
5 FCZ 28 -1.526
5 FCZ 29 -2.502
5 FCZ 30 -3.479
5 FCZ 31 -4.456
5 FCZ 32 -4.944
5 FCZ 33 -4.944
5 FCZ 34 -4.456
5 FCZ 35 -3.479
5 FCZ 36 -2.502
5 FCZ 37 -1.526
5 FCZ 38 -1.526
5 FCZ 39 -1.038
5 FCZ 40 -1.038
5 FCZ 41 -0.549
5 FCZ 42 -0.061
5 FCZ 43 0.916
5 FCZ 44 1.892
5 FCZ 45 2.869
5 FCZ 46 2.869
5 FCZ 47 2.869
5 FCZ 48 2.380
5 FCZ 49 1.892
5 FCZ 50 1.892
5 FCZ 51 1.892
5 FCZ 52 2.380
5 FCZ 53 2.380
5 FCZ 54 1.892
5 FCZ 55 1.404
5 FCZ 56 0.427
5 FCZ 57 -0.061
5 FCZ 58 -0.549
5 FCZ 59 -1.038
5 FCZ 60 -1.526
5 FCZ 61 -2.014
5 FCZ 62 -2.502
5 FCZ 63 -2.502
5 FCZ 64 -1.526
5 FCZ 65 -1.038
5 FCZ 66 -0.061
5 FCZ 67 -0.061
5 FCZ 68 -0.061
5 FCZ 69 -0.549
5 FCZ 70 -1.038
5 FCZ 71 -1.038
5 FCZ 72 -0.549
5 FCZ 73 -0.549
5 FCZ 74 -0.549
5 FCZ 75 -1.038
5 FCZ 76 -1.038
5 FCZ 77 -1.526
5 FCZ 78 -2.014
5 FCZ 79 -2.502
5 FCZ 80 -2.991
5 FCZ 81 -2.991
5 FCZ 82 -2.014
5 FCZ 83 -1.526
5 FCZ 84 -0.549
5 FCZ 85 0.427
5 FCZ 86 0.916
5 FCZ 87 0.916
5 FCZ 88 0.427
5 FCZ 89 0.427
5 FCZ 90 0.427
5 FCZ 91 0.427
