trial channel time voltage
35 POZ 116 4.435
35 POZ 117 1.506
35 POZ 118 -1.912
35 POZ 119 -4.842
35 POZ 120 -6.307
35 POZ 121 -6.307
35 POZ 122 -6.307
35 POZ 123 -7.772
35 POZ 124 -8.748
35 POZ 125 -9.237
35 POZ 126 -8.260
35 POZ 127 -7.284
35 POZ 128 -6.307
35 POZ 129 -6.307
35 POZ 130 -7.284
35 POZ 131 -6.307
35 POZ 132 -4.354
35 POZ 133 -0.936
35 POZ 134 1.994
35 POZ 135 3.459
35 POZ 136 3.459
35 POZ 137 2.482
35 POZ 138 2.970
35 POZ 139 5.900
35 POZ 140 9.806
35 POZ 141 12.736
35 POZ 142 14.689
35 POZ 143 14.201
35 POZ 144 12.248
35 POZ 145 9.806
35 POZ 146 8.341
35 POZ 147 7.853
35 POZ 148 8.341
35 POZ 149 8.830
35 POZ 150 8.830
35 POZ 151 8.830
35 POZ 152 7.853
35 POZ 153 6.388
35 POZ 154 4.924
35 POZ 155 4.435
35 POZ 156 4.435
35 POZ 157 5.900
35 POZ 158 6.388
35 POZ 159 6.877
35 POZ 160 6.388
35 POZ 161 5.900
35 POZ 162 5.900
35 POZ 163 6.877
35 POZ 164 8.830
35 POZ 165 10.295
35 POZ 166 10.783
35 POZ 167 10.295
35 POZ 168 9.806
35 POZ 169 9.806
35 POZ 170 10.783
35 POZ 171 12.248
35 POZ 172 13.224
35 POZ 173 13.713
35 POZ 174 14.201
35 POZ 175 14.689
35 POZ 176 14.689
35 POZ 177 13.713
35 POZ 178 12.248
35 POZ 179 9.318
35 POZ 180 5.900
35 POZ 181 2.970
35 POZ 182 0.529
35 POZ 183 -0.936
35 POZ 184 -2.889
35 POZ 185 -3.866
35 POZ 186 -4.354
35 POZ 187 -3.377
35 POZ 188 -1.912
35 POZ 189 -0.448
35 POZ 190 0.529
35 POZ 191 0.529
35 POZ 192 0.529
35 POZ 193 0.529
35 POZ 194 1.017
35 POZ 195 1.506
35 POZ 196 1.994
35 POZ 197 2.482
35 POZ 198 1.994
35 POZ 199 1.506
35 POZ 200 1.017
35 POZ 201 0.529
35 POZ 202 0.529
35 POZ 203 0.041
35 POZ 204 0.041
35 POZ 205 -0.936
35 POZ 206 -1.424
35 POZ 207 -2.889
35 POZ 208 -3.866
35 POZ 209 -4.842
35 POZ 210 -5.330
35 POZ 211 -5.819
35 POZ 212 -5.819
35 POZ 213 -5.819
35 POZ 214 -5.330
35 POZ 215 -4.842
35 POZ 216 -3.377
35 POZ 217 -1.424
35 POZ 218 0.529
35 POZ 219 2.970
35 POZ 220 4.435
35 POZ 221 5.412
35 POZ 222 5.412
35 POZ 223 4.435
35 POZ 224 1.994
35 POZ 225 -0.448
35 POZ 226 -3.377
35 POZ 227 -6.307
35 POZ 228 -8.260
35 POZ 229 -9.237
35 POZ 230 -9.237
35 POZ 231 -7.772
35 POZ 232 -5.819
35 POZ 233 -4.354
35 POZ 234 -4.354
35 POZ 235 -6.307
35 POZ 236 -8.260
35 POZ 237 -9.237
35 POZ 238 -9.237
35 POZ 239 -7.772
35 POZ 240 -6.795
35 POZ 241 -6.795
35 POZ 242 -7.284
35 POZ 243 -8.260
35 POZ 244 -7.772
35 POZ 245 -6.307
35 POZ 246 -4.354
35 POZ 247 -2.889
35 POZ 248 -1.912
35 POZ 249 -0.936
35 POZ 250 0.529
35 POZ 251 1.994
35 POZ 252 2.482
35 POZ 253 0.041
35 POZ 254 -4.354
35 POZ 255 -10.213
35 OZ 0 5.463
35 OZ 1 4.974
35 OZ 2 4.486
35 OZ 3 4.486
35 OZ 4 5.463
35 OZ 5 6.927
35 OZ 6 8.881
35 OZ 7 10.345
35 OZ 8 11.322
35 OZ 9 11.322
35 OZ 10 10.345
35 OZ 11 8.392
35 OZ 12 6.927
35 OZ 13 5.463
35 OZ 14 4.974
35 OZ 15 3.998
35 OZ 16 2.533
35 OZ 17 -0.397
35 OZ 18 -2.350
35 OZ 19 -4.791
35 OZ 20 -6.256
35 OZ 21 -7.721
35 OZ 22 -9.186
35 OZ 23 -10.162
35 OZ 24 -11.139
35 OZ 25 -11.139
35 OZ 26 -9.674
35 OZ 27 -8.698
35 OZ 28 -8.209
35 OZ 29 -9.186
35 OZ 30 -9.674
35 OZ 31 -9.674
35 OZ 32 -9.186
35 OZ 33 -8.209
35 OZ 34 -7.721
35 OZ 35 -7.721
35 OZ 36 -8.209
35 OZ 37 -9.186
35 OZ 38 -10.651
35 OZ 39 -12.115
35 OZ 40 -13.580
35 OZ 41 -14.069
35 OZ 42 -13.092
35 OZ 43 -9.674
35 OZ 44 -5.280
35 OZ 45 -0.885
35 OZ 46 2.045
35 OZ 47 3.021
35 OZ 48 1.556
35 OZ 49 -1.862
35 OZ 50 -5.280
35 OZ 51 -8.698
35 OZ 52 -10.651
35 OZ 53 -10.651
35 OZ 54 -9.674
35 OZ 55 -7.233
35 OZ 56 -4.303
35 OZ 57 -0.885
35 OZ 58 2.045
35 OZ 59 4.486
35 OZ 60 5.463
35 OZ 61 4.486
35 OZ 62 2.045
35 OZ 63 -0.885
35 OZ 64 -2.350
35 OZ 65 -2.838
35 OZ 66 -1.373
35 OZ 67 -0.397
35 OZ 68 0.092
35 OZ 69 0.092
35 OZ 70 -0.397
35 OZ 71 -1.373
35 OZ 72 -2.350
35 OZ 73 -2.838
35 OZ 74 -2.838
35 OZ 75 -2.350
35 OZ 76 -1.862
35 OZ 77 -1.862
35 OZ 78 -3.815
35 OZ 79 -6.744
35 OZ 80 -9.674
35 OZ 81 -11.139
35 OZ 82 -10.162
35 OZ 83 -6.744
35 OZ 84 -3.326
35 OZ 85 -0.885
35 OZ 86 1.068
35 OZ 87 2.045
35 OZ 88 3.510
35 OZ 89 4.974
35 OZ 90 4.974
35 OZ 91 2.533
35 OZ 92 -0.885
35 OZ 93 -3.326
35 OZ 94 -2.838
35 OZ 95 0.580
35 OZ 96 4.486
35 OZ 97 6.927
35 OZ 98 5.463
35 OZ 99 1.068
35 OZ 100 -2.350
35 OZ 101 -3.326
35 OZ 102 -1.373
35 OZ 103 1.556
35 OZ 104 3.510
35 OZ 105 3.998
35 OZ 106 3.998
35 OZ 107 4.974
35 OZ 108 6.439
35 OZ 109 6.927
35 OZ 110 4.974
35 OZ 111 1.556
35 OZ 112 -1.862
35 OZ 113 -2.350
35 OZ 114 -0.397
35 OZ 115 1.556
35 OZ 116 2.045
35 OZ 117 -1.373
35 OZ 118 -6.256
35 OZ 119 -10.162
35 OZ 120 -12.115
35 OZ 121 -12.115
35 OZ 122 -11.627
35 OZ 123 -12.604
35 OZ 124 -14.069
35 OZ 125 -14.557
35 OZ 126 -13.092
35 OZ 127 -11.139
35 OZ 128 -9.674
35 OZ 129 -10.162
35 OZ 130 -11.139
35 OZ 131 -11.627
35 OZ 132 -9.186
35 OZ 133 -4.791
35 OZ 134 -0.397
35 OZ 135 1.556
35 OZ 136 0.580
35 OZ 137 -1.373
35 OZ 138 -2.350
35 OZ 139 -0.397
35 OZ 140 3.998
35 OZ 141 8.881
35 OZ 142 11.810
35 OZ 143 12.299
35 OZ 144 10.834
35 OZ 145 9.369
35 OZ 146 8.392
35 OZ 147 7.904
35 OZ 148 8.881
35 OZ 149 9.369
35 OZ 150 9.369
35 OZ 151 8.392
35 OZ 152 7.904
35 OZ 153 6.927
35 OZ 154 5.463
35 OZ 155 5.463
35 OZ 156 5.463
35 OZ 157 6.927
35 OZ 158 7.904
35 OZ 159 7.904
35 OZ 160 6.927
35 OZ 161 5.463
35 OZ 162 4.974
35 OZ 163 6.927
35 OZ 164 9.857
35 OZ 165 12.299
35 OZ 166 12.787
35 OZ 167 10.834
35 OZ 168 8.881
35 OZ 169 7.904
35 OZ 170 9.857
35 OZ 171 12.787
35 OZ 172 14.740
35 OZ 173 15.228
35 OZ 174 14.740
35 OZ 175 14.252
35 OZ 176 14.740
35 OZ 177 14.740
35 OZ 178 13.763
35 OZ 179 10.345
35 OZ 180 6.439
35 OZ 181 2.533
35 OZ 182 -0.397
35 OZ 183 -2.350
35 OZ 184 -3.326
35 OZ 185 -4.303
35 OZ 186 -4.303
35 OZ 187 -3.326
35 OZ 188 -1.373
35 OZ 189 0.092
35 OZ 190 0.092
35 OZ 191 -0.885
35 OZ 192 -2.350
35 OZ 193 -2.838
35 OZ 194 -1.862
35 OZ 195 -0.397
35 OZ 196 1.068
35 OZ 197 1.556
35 OZ 198 1.068
35 OZ 199 0.580
35 OZ 200 0.580
35 OZ 201 1.068
35 OZ 202 1.556
35 OZ 203 1.556
35 OZ 204 0.580
35 OZ 205 -1.373
35 OZ 206 -3.815
35 OZ 207 -5.768
35 OZ 208 -7.721
35 OZ 209 -8.698
35 OZ 210 -8.698
35 OZ 211 -8.209
35 OZ 212 -8.209
35 OZ 213 -7.721
35 OZ 214 -6.744
35 OZ 215 -5.768
35 OZ 216 -4.791
35 OZ 217 -3.326
35 OZ 218 -1.373
35 OZ 219 0.092
35 OZ 220 1.556
35 OZ 221 2.533
35 OZ 222 2.045
35 OZ 223 1.556
35 OZ 224 0.580
35 OZ 225 -1.373
35 OZ 226 -3.326
35 OZ 227 -5.768
35 OZ 228 -7.721
35 OZ 229 -8.209
35 OZ 230 -7.721
35 OZ 231 -6.256
35 OZ 232 -4.791
35 OZ 233 -5.768
35 OZ 234 -8.209
35 OZ 235 -12.604
35 OZ 236 -16.022
35 OZ 237 -17.975
35 OZ 238 -17.487
35 OZ 239 -16.022
35 OZ 240 -15.045
35 OZ 241 -15.045
35 OZ 242 -16.022
35 OZ 243 -15.533
35 OZ 244 -13.580
35 OZ 245 -11.139
35 OZ 246 -8.209
35 OZ 247 -6.256
35 OZ 248 -4.791
35 OZ 249 -2.838
35 OZ 250 0.092
35 OZ 251 3.021
35 OZ 252 4.486
35 OZ 253 1.556
35 OZ 254 -5.280
35 OZ 255 -12.604
35 P2 0 7.131
35 P2 1 7.131
35 P2 2 7.619
35 P2 3 8.596
35 P2 4 10.061
35 P2 5 11.037
35 P2 6 12.014
35 P2 7 11.525
35 P2 8 10.061
35 P2 9 8.596
35 P2 10 6.643
35 P2 11 4.690
35 P2 12 3.713
35 P2 13 3.225
35 P2 14 2.248
35 P2 15 1.272
35 P2 16 -0.193
35 P2 17 -1.658
35 P2 18 -2.635
35 P2 19 -2.635
35 P2 20 -2.146
35 P2 21 -2.146
35 P2 22 -2.146
35 P2 23 -3.123
35 P2 24 -4.100
35 P2 25 -4.588
35 P2 26 -4.100
35 P2 27 -3.123
35 P2 28 -1.658
35 P2 29 -0.682
35 P2 30 -0.682
35 P2 31 -1.170
35 P2 32 -1.658
35 P2 33 -2.146
35 P2 34 -2.146
35 P2 35 -2.635
35 P2 36 -4.100
35 P2 37 -5.564
35 P2 38 -7.517
35 P2 39 -8.494
35 P2 40 -8.982
35 P2 41 -8.982
35 P2 42 -7.517
35 P2 43 -6.541
35 P2 44 -5.076
35 P2 45 -3.123
35 P2 46 -1.658
35 P2 47 -0.193
35 P2 48 -0.193
35 P2 49 -0.682
35 P2 50 -2.146
35 P2 51 -3.611
35 P2 52 -4.588
35 P2 53 -4.588
35 P2 54 -3.611
35 P2 55 -2.146
35 P2 56 -0.682
35 P2 57 1.272
35 P2 58 2.736
35 P2 59 4.201
35 P2 60 4.201
35 P2 61 3.713
35 P2 62 2.248
35 P2 63 1.272
35 P2 64 0.295
35 P2 65 -0.193
35 P2 66 0.295
35 P2 67 0.783
35 P2 68 0.783
35 P2 69 0.783
35 P2 70 0.783
35 P2 71 0.783
35 P2 72 0.783
35 P2 73 0.295
35 P2 74 0.295
35 P2 75 0.783
35 P2 76 1.272
35 P2 77 1.272
35 P2 78 0.295
35 P2 79 -0.682
35 P2 80 -2.635
35 P2 81 -3.123
35 P2 82 -3.123
35 P2 83 -2.146
35 P2 84 -1.170
35 P2 85 0.295
35 P2 86 1.272
35 P2 87 2.736
35 P2 88 4.201
35 P2 89 5.178
35 P2 90 5.666
35 P2 91 4.690
35 P2 92 2.736
35 P2 93 1.760
35 P2 94 2.248
35 P2 95 3.225
35 P2 96 5.178
35 P2 97 6.154
35 P2 98 6.154
35 P2 99 5.178
35 P2 100 4.201
35 P2 101 4.201
35 P2 102 3.713
35 P2 103 4.201
35 P2 104 4.201
35 P2 105 4.201
35 P2 106 4.201
35 P2 107 4.690
35 P2 108 5.666
35 P2 109 5.666
35 P2 110 5.666
35 P2 111 5.178
35 P2 112 4.690
35 P2 113 4.690
35 P2 114 5.666
35 P2 115 6.154
35 P2 116 5.666
35 P2 117 3.713
35 P2 118 1.760
35 P2 119 -0.193
35 P2 120 -0.682
35 P2 121 -1.170
35 P2 122 -1.658
35 P2 123 -2.635
35 P2 124 -3.611
35 P2 125 -4.588
35 P2 126 -5.076
35 P2 127 -4.100
35 P2 128 -3.611
35 P2 129 -2.635
35 P2 130 -2.146
35 P2 131 -0.682
35 P2 132 1.272
35 P2 133 3.713
35 P2 134 5.666
35 P2 135 6.643
35 P2 136 6.643
35 P2 137 6.643
35 P2 138 7.619
35 P2 139 9.084
35 P2 140 11.525
35 P2 141 13.967
35 P2 142 14.943
35 P2 143 13.967
35 P2 144 12.502
35 P2 145 11.037
35 P2 146 9.572
35 P2 147 9.084
35 P2 148 9.084
35 P2 149 9.084
35 P2 150 9.084
35 P2 151 8.596
35 P2 152 8.108
35 P2 153 6.643
35 P2 154 6.154
35 P2 155 6.154
35 P2 156 6.643
35 P2 157 7.619
35 P2 158 8.596
35 P2 159 9.084
35 P2 160 8.596
35 P2 161 8.108
35 P2 162 7.619
35 P2 163 8.596
35 P2 164 9.572
35 P2 165 10.061
35 P2 166 10.061
35 P2 167 10.061
35 P2 168 10.061
35 P2 169 10.061
35 P2 170 10.549
35 P2 171 11.525
35 P2 172 12.014
35 P2 173 12.990
35 P2 174 13.479
35 P2 175 13.967
35 P2 176 13.967
35 P2 177 13.479
35 P2 178 11.525
35 P2 179 9.572
35 P2 180 7.131
35 P2 181 5.178
35 P2 182 3.713
35 P2 183 2.248
35 P2 184 1.272
35 P2 185 0.295
35 P2 186 0.295
35 P2 187 1.272
35 P2 188 2.736
35 P2 189 3.713
35 P2 190 3.713
35 P2 191 3.713
35 P2 192 3.713
35 P2 193 3.713
35 P2 194 4.201
35 P2 195 4.690
35 P2 196 5.178
35 P2 197 4.690
35 P2 198 3.713
35 P2 199 2.736
35 P2 200 1.272
35 P2 201 0.295
35 P2 202 -0.193
35 P2 203 0.295
35 P2 204 1.272
35 P2 205 2.248
35 P2 206 2.736
35 P2 207 3.225
35 P2 208 2.248
35 P2 209 0.783
35 P2 210 -0.193
35 P2 211 -1.170
35 P2 212 -1.170
35 P2 213 -1.170
35 P2 214 -0.682
35 P2 215 -0.193
35 P2 216 1.272
35 P2 217 2.736
35 P2 218 4.690
35 P2 219 7.131
35 P2 220 8.596
35 P2 221 9.084
35 P2 222 8.108
35 P2 223 6.154
35 P2 224 3.713
35 P2 225 0.783
35 P2 226 -2.146
35 P2 227 -4.100
35 P2 228 -6.541
35 P2 229 -7.517
35 P2 230 -7.517
35 P2 231 -6.541
35 P2 232 -4.100
35 P2 233 -2.146
35 P2 234 -0.682
35 P2 235 -1.658
35 P2 236 -3.123
35 P2 237 -4.588
35 P2 238 -4.588
35 P2 239 -3.123
35 P2 240 -1.658
35 P2 241 -0.682
35 P2 242 -1.170
35 P2 243 -2.146
35 P2 244 -2.146
35 P2 245 -1.658
35 P2 246 -0.193
35 P2 247 0.295
35 P2 248 0.295
35 P2 249 -0.193
35 P2 250 -0.193
35 P2 251 -0.682
35 P2 252 -1.658
35 P2 253 -3.611
35 P2 254 -7.517
35 P2 255 -11.912
35 P1 0 7.212
35 P1 1 7.212
35 P1 2 7.212
35 P1 3 8.189
35 P1 4 8.677
35 P1 5 9.654
35 P1 6 10.142
35 P1 7 10.142
35 P1 8 9.165
35 P1 9 7.212
35 P1 10 5.259
35 P1 11 3.794
35 P1 12 2.330
35 P1 13 1.353
35 P1 14 0.376
35 P1 15 -1.088
35 P1 16 -3.042
35 P1 17 -5.483
35 P1 18 -6.460
35 P1 19 -6.460
35 P1 20 -5.483
35 P1 21 -4.506
35 P1 22 -4.018
35 P1 23 -4.018
35 P1 24 -4.018
35 P1 25 -3.042
35 P1 26 -1.577
35 P1 27 0.376
35 P1 28 0.865
35 P1 29 0.865
35 P1 30 -0.112
35 P1 31 -1.577
35 P1 32 -2.065
35 P1 33 -2.553
35 P1 34 -3.042
35 P1 35 -4.506
35 P1 36 -4.995
35 P1 37 -5.971
35 P1 38 -6.948
35 P1 39 -7.436
35 P1 40 -8.413
35 P1 41 -9.389
35 P1 42 -8.901
35 P1 43 -7.436
35 P1 44 -4.506
35 P1 45 -1.577
35 P1 46 0.865
35 P1 47 1.353
35 P1 48 0.865
35 P1 49 -1.088
35 P1 50 -2.553
35 P1 51 -4.018
35 P1 52 -4.506
35 P1 53 -4.995
35 P1 54 -4.995
35 P1 55 -3.530
35 P1 56 -1.577
35 P1 57 1.353
35 P1 58 3.794
35 P1 59 5.259
35 P1 60 5.259
35 P1 61 4.283
35 P1 62 2.330
35 P1 63 1.353
35 P1 64 0.865
35 P1 65 0.865
35 P1 66 0.865
35 P1 67 0.865
35 P1 68 0.865
35 P1 69 1.353
35 P1 70 1.353
35 P1 71 0.865
35 P1 72 0.376
35 P1 73 0.376
35 P1 74 0.376
35 P1 75 0.865
35 P1 76 1.353
35 P1 77 0.865
35 P1 78 -0.112
35 P1 79 -2.553
35 P1 80 -4.506
35 P1 81 -4.995
35 P1 82 -3.530
35 P1 83 -2.065
35 P1 84 -0.112
35 P1 85 0.865
35 P1 86 1.841
35 P1 87 2.818
35 P1 88 4.283
35 P1 89 5.259
35 P1 90 5.747
35 P1 91 4.771
35 P1 92 2.818
35 P1 93 1.841
35 P1 94 2.330
35 P1 95 3.794
35 P1 96 5.259
35 P1 97 5.747
35 P1 98 5.259
35 P1 99 4.283
35 P1 100 3.306
35 P1 101 3.794
35 P1 102 4.771
35 P1 103 6.236
35 P1 104 6.236
35 P1 105 6.236
35 P1 106 5.259
35 P1 107 4.283
35 P1 108 3.306
35 P1 109 1.841
35 P1 110 0.865
35 P1 111 -0.112
35 P1 112 0.376
35 P1 113 1.353
35 P1 114 2.818
35 P1 115 3.794
35 P1 116 3.306
35 P1 117 1.353
35 P1 118 -1.577
35 P1 119 -3.530
35 P1 120 -4.506
35 P1 121 -4.506
35 P1 122 -4.995
35 P1 123 -5.483
35 P1 124 -5.483
35 P1 125 -5.483
35 P1 126 -4.995
35 P1 127 -4.506
35 P1 128 -4.506
35 P1 129 -5.483
35 P1 130 -6.460
35 P1 131 -5.971
35 P1 132 -4.506
35 P1 133 -2.553
35 P1 134 0.376
35 P1 135 1.353
35 P1 136 2.330
35 P1 137 2.818
35 P1 138 4.283
35 P1 139 7.212
35 P1 140 10.142
35 P1 141 12.583
35 P1 142 13.072
35 P1 143 12.583
35 P1 144 11.119
35 P1 145 8.677
35 P1 146 7.212
35 P1 147 6.236
35 P1 148 6.236
35 P1 149 6.724
35 P1 150 7.212
35 P1 151 7.212
35 P1 152 6.724
35 P1 153 5.259
35 P1 154 3.794
35 P1 155 2.818
35 P1 156 2.330
35 P1 157 3.306
35 P1 158 3.794
35 P1 159 4.283
35 P1 160 4.283
35 P1 161 3.794
35 P1 162 2.818
35 P1 163 3.306
35 P1 164 4.283
35 P1 165 5.747
35 P1 166 6.724
35 P1 167 7.212
35 P1 168 8.189
35 P1 169 8.189
35 P1 170 9.165
35 P1 171 10.142
35 P1 172 11.607
35 P1 173 12.583
35 P1 174 13.072
35 P1 175 13.560
35 P1 176 13.072
35 P1 177 11.607
35 P1 178 9.165
35 P1 179 6.236
35 P1 180 3.794
35 P1 181 2.330
35 P1 182 0.376
35 P1 183 -1.088
35 P1 184 -2.553
35 P1 185 -3.530
35 P1 186 -3.530
35 P1 187 -2.553
35 P1 188 -1.577
35 P1 189 -0.600
35 P1 190 -0.112
35 P1 191 -0.600
35 P1 192 -0.600
35 P1 193 -0.112
35 P1 194 0.376
35 P1 195 1.353
35 P1 196 1.841
35 P1 197 2.330
35 P1 198 2.330
35 P1 199 2.330
35 P1 200 1.841
35 P1 201 1.353
35 P1 202 0.865
35 P1 203 0.376
35 P1 204 -0.600
35 P1 205 -1.088
35 P1 206 -2.065
35 P1 207 -3.042
35 P1 208 -4.018
35 P1 209 -4.995
35 P1 210 -4.995
35 P1 211 -4.995
35 P1 212 -4.995
35 P1 213 -5.483
35 P1 214 -5.483
35 P1 215 -4.995
35 P1 216 -4.018
35 P1 217 -2.553
35 P1 218 -1.088
35 P1 219 0.376
35 P1 220 1.353
35 P1 221 2.330
35 P1 222 2.818
35 P1 223 2.330
35 P1 224 0.865
35 P1 225 -1.577
35 P1 226 -4.018
35 P1 227 -6.460
35 P1 228 -7.436
35 P1 229 -8.413
35 P1 230 -8.413
35 P1 231 -6.948
35 P1 232 -5.483
35 P1 233 -3.530
35 P1 234 -2.553
35 P1 235 -2.553
35 P1 236 -3.042
35 P1 237 -3.530
35 P1 238 -3.530
35 P1 239 -3.042
35 P1 240 -2.553
35 P1 241 -2.553
35 P1 242 -4.018
35 P1 243 -5.483
35 P1 244 -5.971
35 P1 245 -5.483
35 P1 246 -4.506
35 P1 247 -4.018
35 P1 248 -3.530
35 P1 249 -2.553
35 P1 250 -1.088
35 P1 251 1.353
35 P1 252 1.841
35 P1 253 0.865
35 P1 254 -3.042
35 P1 255 -7.436
35 CPZ 0 4.313
35 CPZ 1 4.313
35 CPZ 2 4.313
35 CPZ 3 4.313
35 CPZ 4 4.801
35 CPZ 5 4.801
35 CPZ 6 4.801
35 CPZ 7 4.801
35 CPZ 8 3.825
35 CPZ 9 2.848
35 CPZ 10 1.383
35 CPZ 11 0.895
35 CPZ 12 0.407
35 CPZ 13 0.407
35 CPZ 14 0.407
35 CPZ 15 -0.081
35 CPZ 16 -0.570
35 CPZ 17 -1.058
35 CPZ 18 -1.546
35 CPZ 19 -1.546
35 CPZ 20 -1.058
35 CPZ 21 -0.570
35 CPZ 22 -1.058
35 CPZ 23 -1.546
35 CPZ 24 -2.035
35 CPZ 25 -2.035
35 CPZ 26 -1.546
35 CPZ 27 -1.058
35 CPZ 28 -0.570
35 CPZ 29 -0.570
35 CPZ 30 -1.058
35 CPZ 31 -1.546
35 CPZ 32 -1.546
35 CPZ 33 -1.546
35 CPZ 34 -2.035
35 CPZ 35 -2.035
35 CPZ 36 -2.523
35 CPZ 37 -3.011
35 CPZ 38 -3.011
35 CPZ 39 -3.499
35 CPZ 40 -3.499
35 CPZ 41 -3.011
35 CPZ 42 -2.523
35 CPZ 43 -2.035
35 CPZ 44 -1.058
35 CPZ 45 -0.081
35 CPZ 46 0.895
35 CPZ 47 1.383
35 CPZ 48 1.383
35 CPZ 49 0.895
35 CPZ 50 -0.081
35 CPZ 51 -0.570
35 CPZ 52 -1.546
35 CPZ 53 -1.546
35 CPZ 54 -1.546
35 CPZ 55 -1.546
35 CPZ 56 -1.058
35 CPZ 57 -0.570
35 CPZ 58 -0.081
35 CPZ 59 0.407
35 CPZ 60 0.895
35 CPZ 61 0.407
35 CPZ 62 -0.570
35 CPZ 63 -0.570
35 CPZ 64 -0.570
35 CPZ 65 -0.570
35 CPZ 66 -0.570
35 CPZ 67 -0.081
35 CPZ 68 -0.081
35 CPZ 69 -0.081
35 CPZ 70 0.407
35 CPZ 71 -0.081
35 CPZ 72 -0.081
35 CPZ 73 -0.081
35 CPZ 74 -0.081
35 CPZ 75 0.407
35 CPZ 76 0.407
35 CPZ 77 0.895
35 CPZ 78 0.407
35 CPZ 79 -0.570
35 CPZ 80 -1.058
35 CPZ 81 -2.035
35 CPZ 82 -2.035
35 CPZ 83 -1.058
35 CPZ 84 -0.570
35 CPZ 85 -0.081
35 CPZ 86 0.895
35 CPZ 87 1.383
35 CPZ 88 2.360
35 CPZ 89 3.337
35 CPZ 90 3.337
35 CPZ 91 2.848
35 CPZ 92 2.360
35 CPZ 93 1.383
35 CPZ 94 1.872
35 CPZ 95 2.848
35 CPZ 96 3.337
35 CPZ 97 3.825
35 CPZ 98 3.825
35 CPZ 99 3.825
35 CPZ 100 3.825
35 CPZ 101 3.825
35 CPZ 102 3.825
35 CPZ 103 3.337
35 CPZ 104 3.337
35 CPZ 105 3.337
35 CPZ 106 3.337
35 CPZ 107 2.848
35 CPZ 108 2.848
35 CPZ 109 2.848
35 CPZ 110 2.360
35 CPZ 111 1.383
35 CPZ 112 1.383
35 CPZ 113 2.360
35 CPZ 114 2.848
35 CPZ 115 2.848
35 CPZ 116 2.848
35 CPZ 117 2.360
35 CPZ 118 0.895
35 CPZ 119 0.407
35 CPZ 120 -0.081
35 CPZ 121 -0.081
35 CPZ 122 -0.570
35 CPZ 123 -1.058
35 CPZ 124 -1.058
35 CPZ 125 -1.058
35 CPZ 126 -1.058
35 CPZ 127 -1.058
35 CPZ 128 -1.058
35 CPZ 129 -2.035
35 CPZ 130 -2.035
35 CPZ 131 -2.035
35 CPZ 132 -1.058
35 CPZ 133 -0.081
35 CPZ 134 1.383
35 CPZ 135 2.360
35 CPZ 136 2.848
35 CPZ 137 3.337
35 CPZ 138 4.313
35 CPZ 139 5.778
35 CPZ 140 6.755
35 CPZ 141 7.731
35 CPZ 142 7.731
35 CPZ 143 7.243
35 CPZ 144 5.778
35 CPZ 145 4.801
35 CPZ 146 3.825
35 CPZ 147 3.337
35 CPZ 148 3.337
35 CPZ 149 3.337
35 CPZ 150 3.337
35 CPZ 151 3.337
35 CPZ 152 3.337
35 CPZ 153 2.848
35 CPZ 154 1.872
35 CPZ 155 1.383
35 CPZ 156 1.872
35 CPZ 157 2.360
35 CPZ 158 2.848
35 CPZ 159 3.337
35 CPZ 160 3.337
35 CPZ 161 3.825
35 CPZ 162 3.825
35 CPZ 163 3.825
35 CPZ 164 4.313
35 CPZ 165 4.801
35 CPZ 166 4.801
35 CPZ 167 4.801
35 CPZ 168 4.801
35 CPZ 169 4.313
35 CPZ 170 4.801
35 CPZ 171 4.801
35 CPZ 172 5.290
35 CPZ 173 5.290
35 CPZ 174 4.801
35 CPZ 175 4.801
35 CPZ 176 4.801
35 CPZ 177 4.313
35 CPZ 178 3.337
35 CPZ 179 2.360
35 CPZ 180 1.383
35 CPZ 181 0.895
35 CPZ 182 0.407
35 CPZ 183 -0.081
35 CPZ 184 -0.081
35 CPZ 185 -0.081
35 CPZ 186 -0.081
35 CPZ 187 0.895
35 CPZ 188 1.872
35 CPZ 189 2.360
35 CPZ 190 2.360
35 CPZ 191 1.872
35 CPZ 192 1.383
35 CPZ 193 0.895
35 CPZ 194 0.895
35 CPZ 195 0.895
35 CPZ 196 0.407
35 CPZ 197 -0.081
35 CPZ 198 -0.570
35 CPZ 199 -1.058
35 CPZ 200 -1.546
35 CPZ 201 -1.546
35 CPZ 202 -1.058
35 CPZ 203 -0.570
35 CPZ 204 -0.081
35 CPZ 205 0.895
35 CPZ 206 1.383
35 CPZ 207 0.895
35 CPZ 208 0.895
35 CPZ 209 0.407
35 CPZ 210 0.407
35 CPZ 211 -0.081
35 CPZ 212 -0.570
35 CPZ 213 -0.570
35 CPZ 214 -1.058
35 CPZ 215 -0.570
35 CPZ 216 -0.081
35 CPZ 217 1.383
35 CPZ 218 2.360
35 CPZ 219 2.848
35 CPZ 220 3.337
35 CPZ 221 3.337
35 CPZ 222 2.848
35 CPZ 223 1.872
35 CPZ 224 0.895
35 CPZ 225 -0.570
35 CPZ 226 -2.035
35 CPZ 227 -3.011
35 CPZ 228 -3.988
35 CPZ 229 -4.476
35 CPZ 230 -4.476
35 CPZ 231 -3.499
35 CPZ 232 -2.523
35 CPZ 233 -1.058
35 CPZ 234 -0.570
35 CPZ 235 -0.570
35 CPZ 236 -1.058
