trial channel time voltage
35 P6 162 -6.439
35 P6 163 -6.439
35 P6 164 -6.927
35 P6 165 -7.904
35 P6 166 -8.881
35 P6 167 -10.345
35 P6 168 -10.834
35 P6 169 -10.834
35 P6 170 -10.345
35 P6 171 -10.834
35 P6 172 -12.299
35 P6 173 -13.763
35 P6 174 -14.740
35 P6 175 -14.740
35 P6 176 -14.740
35 P6 177 -14.740
35 P6 178 -15.228
35 P6 179 -15.228
35 P6 180 -13.763
35 P6 181 -11.810
35 P6 182 -9.369
35 P6 183 -7.904
35 P6 184 -7.416
35 P6 185 -7.416
35 P6 186 -6.927
35 P6 187 -6.439
35 P6 188 -4.974
35 P6 189 -4.974
35 P6 190 -5.463
35 P6 191 -6.927
35 P6 192 -8.392
35 P6 193 -9.369
35 P6 194 -10.345
35 P6 195 -11.810
35 P6 196 -12.299
35 P6 197 -13.275
35 P6 198 -14.740
35 P6 199 -15.717
35 P6 200 -15.717
35 P6 201 -15.717
35 P6 202 -14.740
35 P6 203 -14.252
35 P6 204 -12.787
35 P6 205 -10.345
35 P6 206 -8.392
35 P6 207 -6.927
35 P6 208 -5.951
35 P6 209 -5.463
35 P6 210 -4.974
35 P6 211 -3.998
35 P6 212 -2.045
35 P6 213 -1.556
35 P6 214 -2.533
35 P6 215 -4.974
35 P6 216 -7.904
35 P6 217 -11.322
35 P6 218 -13.763
35 P6 219 -16.205
35 P6 220 -18.158
35 P6 221 -19.623
35 P6 222 -20.111
35 P6 223 -20.111
35 P6 224 -19.623
35 P6 225 -19.135
35 P6 226 -20.111
35 P6 227 -21.088
35 P6 228 -22.064
35 P6 229 -21.576
35 P6 230 -19.135
35 P6 231 -16.693
35 P6 232 -14.740
35 P6 233 -13.275
35 P6 234 -12.299
35 P6 235 -11.322
35 P6 236 -9.857
35 P6 237 -9.369
35 P6 238 -9.369
35 P6 239 -9.857
35 P6 240 -10.345
35 P6 241 -9.857
35 P6 242 -9.857
35 P6 243 -11.322
35 P6 244 -13.763
35 P6 245 -15.717
35 P6 246 -15.717
35 P6 247 -13.763
35 P6 248 -12.299
35 P6 249 -12.299
35 P6 250 -14.252
35 P6 251 -16.693
35 P6 252 -17.670
35 P6 253 -16.205
35 P6 254 -13.275
35 P6 255 -9.857
35 C1 0 1.241
35 C1 1 2.706
35 C1 2 0.264
35 C1 3 -0.712
35 C1 4 1.241
35 C1 5 2.218
35 C1 6 1.241
35 C1 7 -0.224
35 C1 8 0.753
35 C1 9 2.218
35 C1 10 3.194
35 C1 11 0.753
35 C1 12 -1.689
35 C1 13 0.264
35 C1 14 5.636
35 C1 15 1.241
35 C1 16 -0.712
35 C1 17 -0.224
35 C1 18 2.218
35 C1 19 1.729
35 C1 20 -2.177
35 C1 21 1.729
35 C1 22 1.729
35 C1 23 3.682
35 C1 24 0.753
35 C1 25 0.753
35 C1 26 1.241
35 C1 27 5.147
35 C1 28 1.241
35 C1 29 -2.665
35 C1 30 -0.224
35 C1 31 4.659
35 C1 32 2.218
35 C1 33 -2.177
35 C1 34 0.264
35 C1 35 3.194
35 C1 36 1.729
35 C1 37 1.729
35 C1 38 2.218
35 C1 39 3.682
35 C1 40 3.682
35 C1 41 2.218
35 C1 42 -4.618
35 C1 43 0.753
35 C1 44 3.682
35 C1 45 0.753
35 C1 46 -2.177
35 C1 47 -1.689
35 C1 48 2.706
35 C1 49 -0.712
35 C1 50 -0.712
35 C1 51 -1.200
35 C1 52 -1.689
35 C1 53 -2.665
35 C1 54 -1.200
35 C1 55 -4.130
35 C1 56 -3.153
35 C1 57 -3.153
35 C1 58 -3.642
35 C1 59 -6.571
35 C1 60 -4.130
35 C1 61 1.729
35 C1 62 -3.153
35 C1 63 -6.571
35 C1 64 -6.571
35 C1 65 -0.224
35 C1 66 -2.177
35 C1 67 -4.130
35 C1 68 -1.200
35 C1 69 -6.083
35 C1 70 -2.665
35 C1 71 -3.153
35 C1 72 -3.642
35 C1 73 -2.177
35 C1 74 -2.177
35 C1 75 -4.130
35 C1 76 -6.083
35 C1 77 -2.665
35 C1 78 -0.224
35 C1 79 -3.642
35 C1 80 -6.571
35 C1 81 -3.642
35 C1 82 -2.665
35 C1 83 -4.130
35 C1 84 -5.595
35 C1 85 -4.130
35 C1 86 -3.642
35 C1 87 -5.595
35 C1 88 -5.107
35 C1 89 -4.618
35 C1 90 -4.618
35 C1 91 -2.665
35 C1 92 -6.083
35 C1 93 -8.036
35 C1 94 -6.571
35 C1 95 -0.712
35 C1 96 -7.548
35 C1 97 -7.060
35 C1 98 -2.665
35 C1 99 -3.153
35 C1 100 -2.177
35 C1 101 -3.153
35 C1 102 -5.107
35 C1 103 -3.642
35 C1 104 0.264
35 C1 105 -2.665
35 C1 106 -4.130
35 C1 107 -3.642
35 C1 108 -1.200
35 C1 109 -3.153
35 C1 110 -8.036
35 C1 111 -6.571
35 C1 112 -3.153
35 C1 113 -3.642
35 C1 114 -9.013
35 C1 115 -5.107
35 C1 116 -5.595
35 C1 117 -5.595
35 C1 118 -7.548
35 C1 119 -10.966
35 C1 120 -6.083
35 C1 121 -4.618
35 C1 122 -5.595
35 C1 123 -8.036
35 C1 124 -4.130
35 C1 125 -2.177
35 C1 126 -3.153
35 C1 127 -5.595
35 C1 128 -4.618
35 C1 129 -1.689
35 C1 130 -4.618
35 C1 131 -3.153
35 C1 132 -3.642
35 C1 133 -0.712
35 C1 134 -3.642
35 C1 135 -4.618
35 C1 136 -6.083
35 C1 137 -4.618
35 C1 138 -3.153
35 C1 139 -5.107
35 C1 140 -9.013
35 C1 141 -6.571
35 C1 142 -3.153
35 C1 143 -5.107
35 C1 144 -9.989
35 C1 145 -7.548
35 C1 146 -10.966
35 C1 147 -6.083
35 C1 148 -7.548
35 C1 149 -4.130
35 C1 150 -7.060
35 C1 151 -5.107
35 C1 152 -5.595
35 C1 153 -7.548
35 C1 154 -3.642
35 C1 155 -3.642
35 C1 156 -5.107
35 C1 157 -10.478
35 C1 158 -6.083
35 C1 159 -4.618
35 C1 160 -6.083
35 C1 161 -11.943
35 C1 162 -3.642
35 C1 163 -7.060
35 C1 164 -7.060
35 C1 165 -7.548
35 C1 166 -5.107
35 C1 167 -6.571
35 C1 168 -7.060
35 C1 169 -7.548
35 C1 170 -9.013
35 C1 171 -7.060
35 C1 172 -4.130
35 C1 173 -9.989
35 C1 174 -8.036
35 C1 175 -8.036
35 C1 176 -4.130
35 C1 177 -4.618
35 C1 178 -7.548
35 C1 179 -5.107
35 C1 180 -4.130
35 C1 181 -2.177
35 C1 182 -6.571
35 C1 183 -5.595
35 C1 184 -4.618
35 C1 185 -4.130
35 C1 186 -5.595
35 C1 187 -9.501
35 C1 188 -5.595
35 C1 189 -1.200
35 C1 190 -4.130
35 C1 191 -9.989
35 C1 192 -6.571
35 C1 193 -2.665
35 C1 194 -6.571
35 C1 195 -8.036
35 C1 196 -8.036
35 C1 197 -5.595
35 C1 198 -6.083
35 C1 199 -7.060
35 C1 200 -9.501
35 C1 201 -6.083
35 C1 202 -5.107
35 C1 203 -6.571
35 C1 204 -9.013
35 C1 205 -6.083
35 C1 206 -1.200
35 C1 207 -5.595
35 C1 208 -7.548
35 C1 209 -6.083
35 C1 210 -5.595
35 C1 211 -7.060
35 C1 212 -6.571
35 C1 213 -7.548
35 C1 214 -5.595
35 C1 215 -5.595
35 C1 216 -5.107
35 C1 217 -4.618
35 C1 218 -4.618
35 C1 219 -3.642
35 C1 220 -4.618
35 C1 221 -8.525
35 C1 222 -6.083
35 C1 223 -5.107
35 C1 224 -4.130
35 C1 225 -7.548
35 C1 226 -8.036
35 C1 227 -8.036
35 C1 228 -4.130
35 C1 229 -6.571
35 C1 230 -6.571
35 C1 231 -2.665
35 C1 232 -5.107
35 C1 233 -4.618
35 C1 234 -5.107
35 C1 235 -1.689
35 C1 236 -3.153
35 C1 237 -4.130
35 C1 238 -6.571
35 C1 239 -3.642
35 C1 240 -2.177
35 C1 241 -3.153
35 C1 242 -5.595
35 C1 243 -3.642
35 C1 244 -2.177
35 C1 245 -3.153
35 C1 246 -6.083
35 C1 247 -5.107
35 C1 248 -4.618
35 C1 249 -4.618
35 C1 250 -8.525
35 C1 251 -6.083
35 C1 252 -3.153
35 C1 253 -2.665
35 C1 254 -5.107
35 C1 255 -9.013
35 C2 0 -0.600
35 C2 1 0.376
35 C2 2 -1.088
35 C2 3 -4.018
35 C2 4 -2.065
35 C2 5 -1.088
35 C2 6 -2.553
35 C2 7 -3.530
35 C2 8 -4.018
35 C2 9 -0.112
35 C2 10 1.841
35 C2 11 -0.112
35 C2 12 -1.088
35 C2 13 -1.088
35 C2 14 2.818
35 C2 15 -1.088
35 C2 16 -1.577
35 C2 17 -0.600
35 C2 18 3.306
35 C2 19 -4.506
35 C2 20 -1.577
35 C2 21 -0.112
35 C2 22 0.376
35 C2 23 0.865
35 C2 24 -0.112
35 C2 25 -2.065
35 C2 26 -1.577
35 C2 27 4.283
35 C2 28 -0.600
35 C2 29 -4.995
35 C2 30 -3.530
35 C2 31 2.818
35 C2 32 0.376
35 C2 33 -1.088
35 C2 34 -3.530
35 C2 35 -0.112
35 C2 36 -1.088
35 C2 37 -3.530
35 C2 38 -2.553
35 C2 39 0.376
35 C2 40 -2.065
35 C2 41 -2.553
35 C2 42 -10.366
35 C2 43 -1.577
35 C2 44 0.865
35 C2 45 -0.600
35 C2 46 -6.948
35 C2 47 -1.088
35 C2 48 -2.553
35 C2 49 -3.042
35 C2 50 -2.553
35 C2 51 -3.042
35 C2 52 -0.112
35 C2 53 -1.088
35 C2 54 -1.577
35 C2 55 -3.530
35 C2 56 0.376
35 C2 57 0.376
35 C2 58 -0.600
35 C2 59 -3.530
35 C2 60 -0.112
35 C2 61 0.865
35 C2 62 1.841
35 C2 63 -4.506
35 C2 64 -0.112
35 C2 65 -2.553
35 C2 66 -0.600
35 C2 67 -3.042
35 C2 68 -2.065
35 C2 69 -5.971
35 C2 70 -1.088
35 C2 71 -2.553
35 C2 72 -2.553
35 C2 73 -1.088
35 C2 74 -0.600
35 C2 75 -2.065
35 C2 76 -4.018
35 C2 77 -0.600
35 C2 78 0.865
35 C2 79 -0.112
35 C2 80 -3.530
35 C2 81 -0.600
35 C2 82 0.376
35 C2 83 -0.600
35 C2 84 -2.065
35 C2 85 -0.112
35 C2 86 -0.600
35 C2 87 0.865
35 C2 88 -2.065
35 C2 89 -2.553
35 C2 90 -2.553
35 C2 91 0.376
35 C2 92 -2.065
35 C2 93 -4.995
35 C2 94 -3.042
35 C2 95 -0.600
35 C2 96 -6.948
35 C2 97 -4.018
35 C2 98 -3.530
35 C2 99 -1.577
35 C2 100 -0.600
35 C2 101 -4.995
35 C2 102 -3.530
35 C2 103 -0.600
35 C2 104 -1.088
35 C2 105 -3.042
35 C2 106 -3.042
35 C2 107 -2.553
35 C2 108 1.841
35 C2 109 -2.065
35 C2 110 -6.948
35 C2 111 -3.530
35 C2 112 0.376
35 C2 113 -4.506
35 C2 114 -5.483
35 C2 115 -3.530
35 C2 116 -3.042
35 C2 117 -4.018
35 C2 118 -4.995
35 C2 119 -8.413
35 C2 120 -4.506
35 C2 121 -2.553
35 C2 122 -3.530
35 C2 123 -8.413
35 C2 124 -4.506
35 C2 125 -0.112
35 C2 126 -2.553
35 C2 127 -4.995
35 C2 128 -4.995
35 C2 129 -4.018
35 C2 130 -2.065
35 C2 131 -4.018
35 C2 132 -4.995
35 C2 133 -4.018
35 C2 134 -4.018
35 C2 135 -4.018
35 C2 136 -5.971
35 C2 137 -4.018
35 C2 138 -4.018
35 C2 139 -4.018
35 C2 140 -7.436
35 C2 141 -4.995
35 C2 142 -2.553
35 C2 143 -3.042
35 C2 144 -6.948
35 C2 145 -4.506
35 C2 146 -7.924
35 C2 147 -4.995
35 C2 148 -4.995
35 C2 149 -5.971
35 C2 150 -4.018
35 C2 151 -4.506
35 C2 152 -7.924
35 C2 153 -6.460
35 C2 154 -2.065
35 C2 155 -2.553
35 C2 156 -5.971
35 C2 157 -9.389
35 C2 158 -4.506
35 C2 159 -1.577
35 C2 160 -4.018
35 C2 161 -3.042
35 C2 162 -6.460
35 C2 163 -6.460
35 C2 164 -6.460
35 C2 165 -7.436
35 C2 166 -4.995
35 C2 167 -4.995
35 C2 168 -5.483
35 C2 169 -8.413
35 C2 170 -7.924
35 C2 171 -5.971
35 C2 172 -5.483
35 C2 173 -11.831
35 C2 174 -8.901
35 C2 175 -8.413
35 C2 176 -4.018
35 C2 177 -4.506
35 C2 178 -7.436
35 C2 179 -5.483
35 C2 180 -4.995
35 C2 181 -4.995
35 C2 182 -5.483
35 C2 183 -5.483
35 C2 184 -5.483
35 C2 185 -3.042
35 C2 186 -5.483
35 C2 187 -6.460
35 C2 188 -6.460
35 C2 189 -2.553
35 C2 190 -6.948
35 C2 191 -8.901
35 C2 192 -9.389
35 C2 193 -6.460
35 C2 194 -4.995
35 C2 195 -7.924
35 C2 196 -8.413
35 C2 197 -5.971
35 C2 198 -5.483
35 C2 199 -5.971
35 C2 200 -10.366
35 C2 201 -4.018
35 C2 202 -4.995
35 C2 203 -5.483
35 C2 204 -6.948
35 C2 205 -4.995
35 C2 206 -1.577
35 C2 207 -3.530
35 C2 208 -5.971
35 C2 209 -5.971
35 C2 210 -4.506
35 C2 211 -5.971
35 C2 212 -5.483
35 C2 213 -7.436
35 C2 214 -6.460
35 C2 215 -4.995
35 C2 216 -6.460
35 C2 217 -10.366
35 C2 218 -6.460
35 C2 219 -5.971
35 C2 220 -7.924
35 C2 221 -11.831
35 C2 222 -8.901
35 C2 223 -8.413
35 C2 224 -7.436
35 C2 225 -9.389
35 C2 226 -10.366
35 C2 227 -4.506
35 C2 228 -5.971
35 C2 229 -6.460
35 C2 230 -6.460
35 C2 231 -3.042
35 C2 232 -5.971
35 C2 233 -7.436
35 C2 234 -7.436
35 C2 235 -4.506
35 C2 236 -4.995
35 C2 237 -6.460
35 C2 238 -11.831
35 C2 239 -7.924
35 C2 240 -4.018
35 C2 241 -7.436
35 C2 242 -9.878
35 C2 243 -7.924
35 C2 244 -4.995
35 C2 245 -9.389
35 C2 246 -8.901
35 C2 247 -7.924
35 C2 248 -5.483
35 C2 249 -6.460
35 C2 250 -11.342
35 C2 251 -9.389
35 C2 252 -7.924
35 C2 253 -2.065
35 C2 254 -7.924
35 C2 255 -10.854
35 PO7 0 3.184
35 PO7 1 2.696
35 PO7 2 -6.093
35 PO7 3 -6.582
35 PO7 4 -3.164
35 PO7 5 1.231
35 PO7 6 -0.722
35 PO7 7 -3.652
35 PO7 8 1.231
35 PO7 9 5.137
35 PO7 10 6.114
35 PO7 11 10.508
35 PO7 12 8.067
35 PO7 13 6.114
35 PO7 14 12.950
35 PO7 15 10.508
35 PO7 16 7.090
35 PO7 17 5.625
35 PO7 18 3.672
35 PO7 19 1.231
35 PO7 20 2.696
35 PO7 21 6.602
35 PO7 22 8.067
35 PO7 23 12.461
35 PO7 24 10.020
35 PO7 25 4.649
35 PO7 26 5.625
35 PO7 27 8.555
35 PO7 28 1.719
35 PO7 29 -2.675
35 PO7 30 0.254
35 PO7 31 6.114
35 PO7 32 -0.234
35 PO7 33 -5.605
35 PO7 34 -5.605
35 PO7 35 -1.211
35 PO7 36 -0.722
35 PO7 37 -5.117
35 PO7 38 0.743
35 PO7 39 5.137
35 PO7 40 5.625
35 PO7 41 4.161
35 PO7 42 -14.394
35 PO7 43 2.696
35 PO7 44 3.672
35 PO7 45 -0.234
35 PO7 46 0.254
35 PO7 47 -3.164
35 PO7 48 2.207
35 PO7 49 -0.234
35 PO7 50 -0.234
35 PO7 51 0.254
35 PO7 52 0.743
35 PO7 53 -0.234
35 PO7 54 -2.187
35 PO7 55 -7.070
35 PO7 56 -2.187
35 PO7 57 -0.722
35 PO7 58 -3.164
35 PO7 59 -9.023
35 PO7 60 -5.605
35 PO7 61 -6.093
35 PO7 62 -3.164
35 PO7 63 -7.070
35 PO7 64 -11.464
35 PO7 65 -1.699
35 PO7 66 -10.000
35 PO7 67 -5.605
35 PO7 68 -3.652
35 PO7 69 -7.558
35 PO7 70 -0.722
35 PO7 71 -5.117
35 PO7 72 -4.628
35 PO7 73 3.184
35 PO7 74 9.043
35 PO7 75 1.719
35 PO7 76 -8.535
35 PO7 77 -0.234
35 PO7 78 3.672
35 PO7 79 -1.699
35 PO7 80 -8.535
35 PO7 81 -9.511
35 PO7 82 -5.117
35 PO7 83 -8.046
35 PO7 84 -12.441
35 PO7 85 -10.488
35 PO7 86 -12.929
35 PO7 87 -14.394
35 PO7 88 -13.418
35 PO7 89 -10.976
35 PO7 90 -12.441
35 PO7 91 -5.605
35 PO7 92 -20.742
35 PO7 93 -15.371
35 PO7 94 -7.558
35 PO7 95 -9.023
35 PO7 96 -7.070
35 PO7 97 -6.582
35 PO7 98 -8.535
35 PO7 99 1.231
35 PO7 100 0.254
35 PO7 101 0.254
35 PO7 102 -3.652
35 PO7 103 -2.675
35 PO7 104 8.067
35 PO7 105 -1.699
35 PO7 106 -2.675
35 PO7 107 -3.164
35 PO7 108 0.254
35 PO7 109 -3.652
35 PO7 110 -11.464
35 PO7 111 -12.441
35 PO7 112 -7.070
35 PO7 113 -12.441
35 PO7 114 -15.371
35 PO7 115 -10.000
35 PO7 116 -18.789
35 PO7 117 -15.371
35 PO7 118 -18.300
35 PO7 119 -20.253
35 PO7 120 -16.836
35 PO7 121 -11.464
35 PO7 122 -14.882
35 PO7 123 -15.371
35 PO7 124 -10.976
35 PO7 125 -7.070
35 PO7 126 -5.117
35 PO7 127 -8.535
35 PO7 128 -11.464
35 PO7 129 -9.023
35 PO7 130 -11.464
35 PO7 131 -8.046
35 PO7 132 -6.093
35 PO7 133 0.254
35 PO7 134 -6.582
35 PO7 135 -8.046
35 PO7 136 -17.812
35 PO7 137 -15.371
35 PO7 138 -12.441
35 PO7 139 -13.418
35 PO7 140 -18.300
35 PO7 141 -10.488
35 PO7 142 -14.394
35 PO7 143 -20.253
35 PO7 144 -23.671
35 PO7 145 -22.207
35 PO7 146 -29.043
35 PO7 147 -19.765
35 PO7 148 -21.718
35 PO7 149 -21.718
35 PO7 150 -17.324
35 PO7 151 -16.836
35 PO7 152 -10.000
35 PO7 153 -18.789
35 PO7 154 -10.488
35 PO7 155 -10.976
35 PO7 156 -15.371
35 PO7 157 -22.207
35 PO7 158 -14.882
35 PO7 159 -9.023
35 PO7 160 -11.953
35 PO7 161 -18.300
35 PO7 162 -8.535
35 PO7 163 -14.394
35 PO7 164 -12.441
35 PO7 165 -14.394
35 PO7 166 -14.882
35 PO7 167 -16.836
35 PO7 168 -16.347
35 PO7 169 -22.695
35 PO7 170 -25.625
35 PO7 171 -26.113
35 PO7 172 -19.765
35 PO7 173 -27.089
35 PO7 174 -22.695
35 PO7 175 -18.789
35 PO7 176 -14.882
35 PO7 177 -11.953
35 PO7 178 -17.812
35 PO7 179 -14.394
35 PO7 180 -11.953
35 PO7 181 -13.418
35 PO7 182 -16.836
35 PO7 183 -13.418
35 PO7 184 -14.882
35 PO7 185 -16.836
35 PO7 186 -16.347
35 PO7 187 -17.324
35 PO7 188 -16.347
35 PO7 189 -9.511
35 PO7 190 -11.464
35 PO7 191 -21.718
35 PO7 192 -14.882
35 PO7 193 -15.859
35 PO7 194 -19.277
35 PO7 195 -22.695
35 PO7 196 -27.089
35 PO7 197 -23.671
35 PO7 198 -22.207
35 PO7 199 -23.183
35 PO7 200 -23.671
35 PO7 201 -17.812
35 PO7 202 -16.347
35 PO7 203 -17.324
35 PO7 204 -19.277
35 PO7 205 -11.953
35 PO7 206 -7.070
35 PO7 207 -10.000
35 PO7 208 -10.488
35 PO7 209 -10.488
35 PO7 210 -10.000
35 PO7 211 -15.371
35 PO7 212 -16.347
35 PO7 213 -20.253
35 PO7 214 -20.253
35 PO7 215 -22.695
35 PO7 216 -20.253
35 PO7 217 -15.859
35 PO7 218 -19.765
35 PO7 219 -21.718
35 PO7 220 -22.207
35 PO7 221 -21.718
35 PO7 222 -29.531
35 PO7 223 -27.089
35 PO7 224 -22.695
35 PO7 225 -24.160
35 PO7 226 -26.113
35 PO7 227 -27.578
35 PO7 228 -17.324
35 PO7 229 -19.765
35 PO7 230 -18.300
35 PO7 231 -11.953
35 PO7 232 -12.441
35 PO7 233 -8.535
35 PO7 234 -13.418
35 PO7 235 -3.164
35 PO7 236 -5.117
35 PO7 237 -9.023
35 PO7 238 -13.418
35 PO7 239 -12.929
35 PO7 240 -5.605
35 PO7 241 -10.000
35 PO7 242 -12.441
35 PO7 243 -10.000
35 PO7 244 -10.000
35 PO7 245 -10.488
35 PO7 246 -13.418
35 PO7 247 -13.906
35 PO7 248 -12.929
35 PO7 249 -7.070
35 PO7 250 -11.464
35 PO7 251 -12.441
35 PO7 252 -11.953
35 PO7 253 -8.535
35 PO7 254 -11.953
35 PO7 255 -15.859
35 PO8 0 6.490
35 PO8 1 2.096
35 PO8 2 -2.787
35 PO8 3 -11.088
35 PO8 4 -8.647
35 PO8 5 -5.717
35 PO8 6 -8.158
35 PO8 7 -4.740
35 PO8 8 -12.553
35 PO8 9 -2.787
35 PO8 10 -0.834
35 PO8 11 1.119
35 PO8 12 0.631
35 PO8 13 5.025
35 PO8 14 10.885
35 PO8 15 4.537
35 PO8 16 6.490
35 PO8 17 12.349
35 PO8 18 14.303
35 PO8 19 -8.647
35 PO8 20 4.537
35 PO8 21 6.490
35 PO8 22 6.978
35 PO8 23 18.697
35 PO8 24 8.931
35 PO8 25 0.142
35 PO8 26 1.607
35 PO8 27 8.443
35 PO8 28 -4.252
35 PO8 29 -7.670
35 PO8 30 -0.834
35 PO8 31 2.584
35 PO8 32 -5.717
35 PO8 33 -4.252
35 PO8 34 -4.740
35 PO8 35 -8.647
35 PO8 36 -4.740
35 PO8 37 3.560
35 PO8 38 -14.018
35 PO8 39 -3.276
35 PO8 40 -3.764
35 PO8 41 -4.740
35 PO8 42 -20.854
35 PO8 43 -0.834
35 PO8 44 3.560
35 PO8 45 2.096
35 PO8 46 -6.205
35 PO8 47 0.142
35 PO8 48 -0.834
35 PO8 49 -1.322
35 PO8 50 3.072
35 PO8 51 3.072
35 PO8 52 6.002
35 PO8 53 6.002
35 PO8 54 6.978
35 PO8 55 2.584
35 PO8 56 8.443
35 PO8 57 8.931
35 PO8 58 5.514
35 PO8 59 -2.299
35 PO8 60 1.119
35 PO8 61 3.560
35 PO8 62 7.467
35 PO8 63 1.607
35 PO8 64 -15.971
35 PO8 65 -1.811
35 PO8 66 -9.135
35 PO8 67 -4.740
35 PO8 68 -1.811
35 PO8 69 -9.135
35 PO8 70 0.631
35 PO8 71 0.142
35 PO8 72 -1.322
35 PO8 73 4.537
35 PO8 74 10.396
35 PO8 75 9.420
35 PO8 76 0.631
35 PO8 77 8.931
35 PO8 78 13.326
35 PO8 79 7.955
35 PO8 80 -1.811
35 PO8 81 -2.299
35 PO8 82 3.560
35 PO8 83 2.584
35 PO8 84 -9.135
35 PO8 85 1.607
35 PO8 86 -9.623
35 PO8 87 -10.111
35 PO8 88 -8.647
35 PO8 89 -8.647
35 PO8 90 -8.158
35 PO8 91 0.631
35 PO8 92 -12.553
35 PO8 93 -11.088
35 PO8 94 -3.764
35 PO8 95 -2.787
35 PO8 96 -6.205
35 PO8 97 -3.764
35 PO8 98 -6.694
35 PO8 99 3.560
35 PO8 100 1.607
35 PO8 101 -0.346
35 PO8 102 0.631
35 PO8 103 2.096
35 PO8 104 11.861
35 PO8 105 0.142
35 PO8 106 5.025
35 PO8 107 3.072
35 PO8 108 9.420
35 PO8 109 -4.740
35 PO8 110 -12.065
35 PO8 111 -9.135
35 PO8 112 -0.834
35 PO8 113 -9.135
35 PO8 114 -11.088
35 PO8 115 -8.647
35 PO8 116 -8.647
35 PO8 117 -9.135
35 PO8 118 -9.623
35 PO8 119 -17.436
35 PO8 120 -8.647
35 PO8 121 -2.299
35 PO8 122 -9.623
35 PO8 123 -11.088
35 PO8 124 -8.158
35 PO8 125 0.142
35 PO8 126 -1.322
35 PO8 127 -1.811
35 PO8 128 -5.717
35 PO8 129 -13.041
35 PO8 130 -12.553
35 PO8 131 -9.135
35 PO8 132 -6.694
35 PO8 133 0.142
35 PO8 134 -7.670
35 PO8 135 -11.088
35 PO8 136 -16.459
35 PO8 137 -12.553
35 PO8 138 -12.553
35 PO8 139 -10.111
35 PO8 140 -18.412
35 PO8 141 -15.483
35 PO8 142 -9.135
35 PO8 143 -17.436
35 PO8 144 -18.901
35 PO8 145 -11.088
35 PO8 146 -25.736
35 PO8 147 -16.459
35 PO8 148 -16.947
35 PO8 149 -14.994
35 PO8 150 -14.018
35 PO8 151 -8.158
35 PO8 152 -15.971
35 PO8 153 -12.065
35 PO8 154 -3.276
35 PO8 155 -3.276
35 PO8 156 -7.182
35 PO8 157 -15.971
35 PO8 158 -9.135
35 PO8 159 -6.694
35 PO8 160 -7.670
35 PO8 161 -16.459
35 PO8 162 -9.135
35 PO8 163 -12.065
35 PO8 164 -12.065
35 PO8 165 -16.459
35 PO8 166 -15.483
35 PO8 167 -12.065
35 PO8 168 -12.065
35 PO8 169 -20.854
35 PO8 170 -19.877
35 PO8 171 -18.901
35 PO8 172 -7.182
35 PO8 173 -33.549
35 PO8 174 -24.272
35 PO8 175 -20.854
35 PO8 176 -14.994
35 PO8 177 -13.041
35 PO8 178 -13.041
35 PO8 179 -12.065
35 PO8 180 -6.694
35 PO8 181 -9.135
35 PO8 182 -6.205
35 PO8 183 -1.811
35 PO8 184 -9.135
35 PO8 185 -3.276
35 PO8 186 -12.065
35 PO8 187 -9.623
35 PO8 188 -10.111
35 PO8 189 -6.694
35 PO8 190 -14.018
35 PO8 191 -19.877
35 PO8 192 -17.924
35 PO8 193 -14.994
35 PO8 194 -11.576
35 PO8 195 -24.760
35 PO8 196 -24.272
35 PO8 197 -22.319
35 PO8 198 -17.924
35 PO8 199 -17.924
35 PO8 200 -22.319
35 PO8 201 -10.600
35 PO8 202 -8.647
35 PO8 203 -8.158
35 PO8 204 -10.600
35 PO8 205 -0.834
35 PO8 206 -3.276
35 PO8 207 -1.811
35 PO8 208 -0.834
35 PO8 209 -4.252
35 PO8 210 -4.740
35 PO8 211 -7.182
35 PO8 212 -11.576
35 PO8 213 -16.947
35 PO8 214 -21.830
35 PO8 215 -21.342
35 PO8 216 -20.854
35 PO8 217 -26.225
35 PO8 218 -25.736
35 PO8 219 -21.830
35 PO8 220 -14.994
35 PO8 221 -39.897
35 PO8 222 -28.666
35 PO8 223 -30.619
35 PO8 224 -25.736
35 PO8 225 -26.713
35 PO8 226 -29.643
35 PO8 227 -30.131
35 PO8 228 -14.994
35 PO8 229 -16.459
35 PO8 230 -17.924
35 PO8 231 -11.088
35 PO8 232 -12.065
35 PO8 233 -14.506
35 PO8 234 -14.018
35 PO8 235 -9.135
35 PO8 236 -3.764
35 PO8 237 -10.111
35 PO8 238 -22.319
35 PO8 239 -19.389
35 PO8 240 -10.111
35 PO8 241 -13.529
35 PO8 242 -14.994
35 PO8 243 -14.506
35 PO8 244 -8.158
35 PO8 245 -19.877
35 PO8 246 -22.319
35 PO8 247 -22.807
35 PO8 248 -16.947
35 PO8 249 -14.994
35 PO8 250 -16.459
35 PO8 251 -14.018
35 PO8 252 -11.088
35 PO8 253 -0.834
35 PO8 254 -9.623
35 PO8 255 -7.670
35 FCZ 0 -3.611
35 FCZ 1 -3.123
35 FCZ 2 -2.146
35 FCZ 3 -1.170
35 FCZ 4 0.295
35 FCZ 5 0.783
35 FCZ 6 1.272
35 FCZ 7 0.783
35 FCZ 8 0.783
35 FCZ 9 1.272
35 FCZ 10 2.248
35 FCZ 11 2.736
35 FCZ 12 2.736
35 FCZ 13 2.248
35 FCZ 14 1.272
35 FCZ 15 0.783
35 FCZ 16 -0.193
