trial channel time voltage
13 C2 230 1.638
13 C2 231 1.638
13 C2 232 1.149
13 C2 233 1.149
13 C2 234 0.173
13 C2 235 -0.804
13 C2 236 -1.292
13 C2 237 -1.780
13 C2 238 -1.780
13 C2 239 -1.292
13 C2 240 -1.292
13 C2 241 -0.804
13 C2 242 -1.292
13 C2 243 -1.292
13 C2 244 -1.292
13 C2 245 -0.804
13 C2 246 -0.804
13 C2 247 -0.804
13 C2 248 -0.804
13 C2 249 -0.804
13 C2 250 -0.804
13 C2 251 -0.315
13 C2 252 0.173
13 C2 253 0.173
13 C2 254 0.173
13 C2 255 -0.804
13 PO7 0 -10.529
13 PO7 1 -10.040
13 PO7 2 -6.622
13 PO7 3 -0.763
13 PO7 4 3.632
13 PO7 5 4.608
13 PO7 6 1.678
13 PO7 7 -2.716
13 PO7 8 -6.134
13 PO7 9 -6.134
13 PO7 10 -3.693
13 PO7 11 -0.275
13 PO7 12 1.190
13 PO7 13 0.214
13 PO7 14 -1.740
13 PO7 15 -3.204
13 PO7 16 -1.740
13 PO7 17 1.678
13 PO7 18 5.096
13 PO7 19 5.585
13 PO7 20 3.632
13 PO7 21 0.214
13 PO7 22 -1.740
13 PO7 23 -2.716
13 PO7 24 -2.228
13 PO7 25 -3.204
13 PO7 26 -5.157
13 PO7 27 -7.111
13 PO7 28 -6.134
13 PO7 29 -1.740
13 PO7 30 4.608
13 PO7 31 8.026
13 PO7 32 7.538
13 PO7 33 2.655
13 PO7 34 -3.693
13 PO7 35 -9.552
13 PO7 36 -14.435
13 PO7 37 -16.876
13 PO7 38 -17.365
13 PO7 39 -14.435
13 PO7 40 -9.552
13 PO7 41 -4.669
13 PO7 42 -2.716
13 PO7 43 -4.181
13 PO7 44 -8.087
13 PO7 45 -10.040
13 PO7 46 -8.087
13 PO7 47 -3.204
13 PO7 48 0.214
13 PO7 49 -1.251
13 PO7 50 -6.622
13 PO7 51 -11.993
13 PO7 52 -13.458
13 PO7 53 -10.040
13 PO7 54 -5.157
13 PO7 55 -3.693
13 PO7 56 -6.622
13 PO7 57 -11.505
13 PO7 58 -13.458
13 PO7 59 -10.529
13 PO7 60 -4.181
13 PO7 61 1.190
13 PO7 62 2.655
13 PO7 63 0.214
13 PO7 64 -2.716
13 PO7 65 -1.740
13 PO7 66 3.632
13 PO7 67 12.909
13 PO7 68 20.721
13 PO7 69 24.139
13 PO7 70 21.210
13 PO7 71 12.421
13 PO7 72 2.167
13 PO7 73 -5.157
13 PO7 74 -7.599
13 PO7 75 -4.669
13 PO7 76 -1.251
13 PO7 77 1.190
13 PO7 78 0.214
13 PO7 79 -2.228
13 PO7 80 -3.693
13 PO7 81 -3.204
13 PO7 82 -0.763
13 PO7 83 1.190
13 PO7 84 2.167
13 PO7 85 0.702
13 PO7 86 -1.740
13 PO7 87 -4.181
13 PO7 88 -5.646
13 PO7 89 -4.181
13 PO7 90 0.214
13 PO7 91 5.096
13 PO7 92 8.514
13 PO7 93 7.050
13 PO7 94 0.214
13 PO7 95 -8.575
13 PO7 96 -15.411
13 PO7 97 -16.388
13 PO7 98 -12.970
13 PO7 99 -8.087
13 PO7 100 -5.646
13 PO7 101 -6.622
13 PO7 102 -9.064
13 PO7 103 -9.064
13 PO7 104 -5.157
13 PO7 105 1.190
13 PO7 106 6.561
13 PO7 107 8.026
13 PO7 108 7.050
13 PO7 109 4.120
13 PO7 110 1.678
13 PO7 111 0.214
13 PO7 112 -2.228
13 PO7 113 -4.669
13 PO7 114 -6.622
13 PO7 115 -5.157
13 PO7 116 -0.763
13 PO7 117 3.632
13 PO7 118 2.655
13 PO7 119 -4.669
13 PO7 120 -14.923
13 PO7 121 -20.294
13 PO7 122 -16.388
13 PO7 123 -5.157
13 PO7 124 5.585
13 PO7 125 9.003
13 PO7 126 3.632
13 PO7 127 -4.669
13 PO7 128 -8.575
13 PO7 129 -6.622
13 PO7 130 -1.740
13 PO7 131 0.702
13 PO7 132 -1.251
13 PO7 133 -5.157
13 PO7 134 -7.111
13 PO7 135 -6.622
13 PO7 136 -4.669
13 PO7 137 -4.669
13 PO7 138 -7.111
13 PO7 139 -9.552
13 PO7 140 -8.575
13 PO7 141 -4.669
13 PO7 142 -1.251
13 PO7 143 -1.251
13 PO7 144 -4.669
13 PO7 145 -8.575
13 PO7 146 -9.552
13 PO7 147 -7.111
13 PO7 148 -3.204
13 PO7 149 -1.251
13 PO7 150 -2.228
13 PO7 151 -5.646
13 PO7 152 -8.575
13 PO7 153 -10.040
13 PO7 154 -10.040
13 PO7 155 -8.087
13 PO7 156 -5.646
13 PO7 157 -1.251
13 PO7 158 3.632
13 PO7 159 7.050
13 PO7 160 7.538
13 PO7 161 5.096
13 PO7 162 0.702
13 PO7 163 -2.228
13 PO7 164 -3.693
13 PO7 165 -3.204
13 PO7 166 -1.740
13 PO7 167 0.702
13 PO7 168 4.120
13 PO7 169 8.026
13 PO7 170 10.468
13 PO7 171 9.491
13 PO7 172 5.096
13 PO7 173 -0.763
13 PO7 174 -4.669
13 PO7 175 -3.693
13 PO7 176 0.214
13 PO7 177 5.585
13 PO7 178 9.003
13 PO7 179 9.979
13 PO7 180 9.491
13 PO7 181 8.514
13 PO7 182 7.538
13 PO7 183 5.585
13 PO7 184 2.655
13 PO7 185 -0.763
13 PO7 186 -2.228
13 PO7 187 -1.740
13 PO7 188 0.214
13 PO7 189 1.678
13 PO7 190 0.702
13 PO7 191 -1.740
13 PO7 192 -4.181
13 PO7 193 -4.181
13 PO7 194 -0.763
13 PO7 195 5.096
13 PO7 196 10.468
13 PO7 197 13.397
13 PO7 198 12.909
13 PO7 199 9.491
13 PO7 200 4.608
13 PO7 201 -0.275
13 PO7 202 -4.181
13 PO7 203 -6.134
13 PO7 204 -4.669
13 PO7 205 -1.251
13 PO7 206 4.120
13 PO7 207 8.026
13 PO7 208 8.026
13 PO7 209 4.608
13 PO7 210 -0.763
13 PO7 211 -6.134
13 PO7 212 -8.087
13 PO7 213 -7.111
13 PO7 214 -4.669
13 PO7 215 -3.204
13 PO7 216 -3.204
13 PO7 217 -5.157
13 PO7 218 -8.087
13 PO7 219 -10.040
13 PO7 220 -10.040
13 PO7 221 -7.599
13 PO7 222 -2.716
13 PO7 223 3.143
13 PO7 224 8.026
13 PO7 225 10.468
13 PO7 226 9.003
13 PO7 227 5.096
13 PO7 228 -0.763
13 PO7 229 -6.134
13 PO7 230 -9.064
13 PO7 231 -10.040
13 PO7 232 -7.599
13 PO7 233 -4.181
13 PO7 234 0.214
13 PO7 235 3.632
13 PO7 236 5.096
13 PO7 237 4.608
13 PO7 238 3.632
13 PO7 239 3.632
13 PO7 240 4.120
13 PO7 241 5.096
13 PO7 242 5.096
13 PO7 243 3.632
13 PO7 244 1.190
13 PO7 245 -0.763
13 PO7 246 -0.763
13 PO7 247 0.214
13 PO7 248 0.702
13 PO7 249 0.702
13 PO7 250 -0.763
13 PO7 251 -2.228
13 PO7 252 -1.740
13 PO7 253 -0.275
13 PO7 254 2.167
13 PO7 255 3.143
13 PO8 0 -11.393
13 PO8 1 -10.417
13 PO8 2 -6.999
13 PO8 3 -2.604
13 PO8 4 0.814
13 PO8 5 1.790
13 PO8 6 0.326
13 PO8 7 -2.116
13 PO8 8 -4.557
13 PO8 9 -5.046
13 PO8 10 -4.557
13 PO8 11 -2.604
13 PO8 12 -0.163
13 PO8 13 2.279
13 PO8 14 3.255
13 PO8 15 3.255
13 PO8 16 2.279
13 PO8 17 0.326
13 PO8 18 -0.163
13 PO8 19 0.326
13 PO8 20 2.767
13 PO8 21 5.208
13 PO8 22 6.185
13 PO8 23 4.720
13 PO8 24 2.279
13 PO8 25 -0.651
13 PO8 26 -2.604
13 PO8 27 -3.092
13 PO8 28 -2.604
13 PO8 29 -2.604
13 PO8 30 -4.557
13 PO8 31 -6.999
13 PO8 32 -9.440
13 PO8 33 -10.905
13 PO8 34 -10.417
13 PO8 35 -9.440
13 PO8 36 -9.440
13 PO8 37 -10.905
13 PO8 38 -13.346
13 PO8 39 -15.299
13 PO8 40 -14.811
13 PO8 41 -10.905
13 PO8 42 -5.046
13 PO8 43 0.326
13 PO8 44 3.255
13 PO8 45 3.255
13 PO8 46 1.302
13 PO8 47 -1.139
13 PO8 48 -4.069
13 PO8 49 -6.510
13 PO8 50 -8.952
13 PO8 51 -10.905
13 PO8 52 -12.858
13 PO8 53 -13.835
13 PO8 54 -13.835
13 PO8 55 -12.858
13 PO8 56 -11.882
13 PO8 57 -10.417
13 PO8 58 -10.417
13 PO8 59 -9.440
13 PO8 60 -7.487
13 PO8 61 -4.069
13 PO8 62 -0.651
13 PO8 63 0.326
13 PO8 64 -1.139
13 PO8 65 -4.069
13 PO8 66 -5.534
13 PO8 67 -5.046
13 PO8 68 -1.139
13 PO8 69 2.767
13 PO8 70 3.743
13 PO8 71 0.326
13 PO8 72 -5.534
13 PO8 73 -10.417
13 PO8 74 -11.882
13 PO8 75 -9.928
13 PO8 76 -6.022
13 PO8 77 -2.604
13 PO8 78 -2.604
13 PO8 79 -4.557
13 PO8 80 -6.999
13 PO8 81 -8.952
13 PO8 82 -8.464
13 PO8 83 -6.510
13 PO8 84 -3.581
13 PO8 85 -0.651
13 PO8 86 0.814
13 PO8 87 0.814
13 PO8 88 -0.651
13 PO8 89 -1.628
13 PO8 90 -1.628
13 PO8 91 -0.163
13 PO8 92 0.326
13 PO8 93 0.326
13 PO8 94 -2.116
13 PO8 95 -6.510
13 PO8 96 -10.417
13 PO8 97 -12.858
13 PO8 98 -12.858
13 PO8 99 -11.393
13 PO8 100 -10.417
13 PO8 101 -10.417
13 PO8 102 -9.440
13 PO8 103 -7.487
13 PO8 104 -4.069
13 PO8 105 0.326
13 PO8 106 3.255
13 PO8 107 3.255
13 PO8 108 1.302
13 PO8 109 -0.651
13 PO8 110 -0.651
13 PO8 111 0.326
13 PO8 112 0.814
13 PO8 113 -0.651
13 PO8 114 -4.069
13 PO8 115 -7.487
13 PO8 116 -9.928
13 PO8 117 -9.928
13 PO8 118 -9.440
13 PO8 119 -10.417
13 PO8 120 -12.370
13 PO8 121 -13.346
13 PO8 122 -12.858
13 PO8 123 -9.440
13 PO8 124 -5.046
13 PO8 125 -2.116
13 PO8 126 -1.628
13 PO8 127 -3.581
13 PO8 128 -6.022
13 PO8 129 -7.487
13 PO8 130 -7.975
13 PO8 131 -7.487
13 PO8 132 -7.487
13 PO8 133 -7.487
13 PO8 134 -9.440
13 PO8 135 -11.882
13 PO8 136 -14.811
13 PO8 137 -17.741
13 PO8 138 -19.694
13 PO8 139 -19.206
13 PO8 140 -16.764
13 PO8 141 -12.858
13 PO8 142 -9.440
13 PO8 143 -6.999
13 PO8 144 -5.534
13 PO8 145 -5.534
13 PO8 146 -6.022
13 PO8 147 -6.510
13 PO8 148 -7.975
13 PO8 149 -8.952
13 PO8 150 -9.440
13 PO8 151 -8.952
13 PO8 152 -7.975
13 PO8 153 -7.975
13 PO8 154 -8.464
13 PO8 155 -8.952
13 PO8 156 -8.952
13 PO8 157 -7.487
13 PO8 158 -5.046
13 PO8 159 -2.604
13 PO8 160 -0.163
13 PO8 161 1.790
13 PO8 162 2.767
13 PO8 163 3.743
13 PO8 164 3.743
13 PO8 165 3.255
13 PO8 166 1.302
13 PO8 167 -0.651
13 PO8 168 -3.092
13 PO8 169 -4.069
13 PO8 170 -4.069
13 PO8 171 -3.092
13 PO8 172 -2.604
13 PO8 173 -3.092
13 PO8 174 -3.092
13 PO8 175 -2.116
13 PO8 176 -0.651
13 PO8 177 0.814
13 PO8 178 0.814
13 PO8 179 0.326
13 PO8 180 -0.163
13 PO8 181 0.326
13 PO8 182 1.302
13 PO8 183 2.279
13 PO8 184 2.767
13 PO8 185 2.279
13 PO8 186 2.279
13 PO8 187 2.279
13 PO8 188 3.255
13 PO8 189 2.767
13 PO8 190 1.302
13 PO8 191 -1.139
13 PO8 192 -3.092
13 PO8 193 -2.604
13 PO8 194 -0.163
13 PO8 195 3.255
13 PO8 196 4.720
13 PO8 197 4.720
13 PO8 198 3.255
13 PO8 199 1.790
13 PO8 200 0.326
13 PO8 201 -0.163
13 PO8 202 -2.116
13 PO8 203 -4.069
13 PO8 204 -5.534
13 PO8 205 -4.069
13 PO8 206 -0.163
13 PO8 207 3.743
13 PO8 208 5.208
13 PO8 209 1.790
13 PO8 210 -4.069
13 PO8 211 -9.440
13 PO8 212 -9.928
13 PO8 213 -6.022
13 PO8 214 -0.651
13 PO8 215 2.279
13 PO8 216 1.302
13 PO8 217 -2.116
13 PO8 218 -5.046
13 PO8 219 -5.534
13 PO8 220 -4.557
13 PO8 221 -2.604
13 PO8 222 -2.116
13 PO8 223 -1.628
13 PO8 224 -1.139
13 PO8 225 0.814
13 PO8 226 3.255
13 PO8 227 4.720
13 PO8 228 3.743
13 PO8 229 0.814
13 PO8 230 -2.604
13 PO8 231 -4.069
13 PO8 232 -4.069
13 PO8 233 -3.092
13 PO8 234 -2.604
13 PO8 235 -3.092
13 PO8 236 -4.069
13 PO8 237 -5.046
13 PO8 238 -5.046
13 PO8 239 -4.069
13 PO8 240 -3.581
13 PO8 241 -3.581
13 PO8 242 -4.557
13 PO8 243 -6.022
13 PO8 244 -6.510
13 PO8 245 -6.510
13 PO8 246 -5.046
13 PO8 247 -3.092
13 PO8 248 -0.651
13 PO8 249 1.302
13 PO8 250 1.790
13 PO8 251 1.302
13 PO8 252 -0.163
13 PO8 253 -2.116
13 PO8 254 -3.092
13 PO8 255 -4.069
13 FCZ 0 0.173
13 FCZ 1 0.173
13 FCZ 2 0.173
13 FCZ 3 0.661
13 FCZ 4 0.661
13 FCZ 5 1.638
13 FCZ 6 2.126
13 FCZ 7 3.103
13 FCZ 8 3.591
13 FCZ 9 3.591
13 FCZ 10 3.103
13 FCZ 11 3.103
13 FCZ 12 2.614
13 FCZ 13 2.126
13 FCZ 14 2.126
13 FCZ 15 1.149
13 FCZ 16 0.661
13 FCZ 17 -0.315
13 FCZ 18 -0.315
13 FCZ 19 -0.315
13 FCZ 20 0.661
13 FCZ 21 1.638
13 FCZ 22 1.638
13 FCZ 23 1.149
13 FCZ 24 0.173
13 FCZ 25 -0.804
13 FCZ 26 -1.292
13 FCZ 27 -0.804
13 FCZ 28 0.661
13 FCZ 29 2.126
13 FCZ 30 3.103
13 FCZ 31 3.591
13 FCZ 32 2.614
13 FCZ 33 1.638
13 FCZ 34 0.661
13 FCZ 35 -0.804
13 FCZ 36 -1.292
13 FCZ 37 -1.780
13 FCZ 38 -1.780
13 FCZ 39 -1.292
13 FCZ 40 -0.804
13 FCZ 41 -0.315
13 FCZ 42 1.149
13 FCZ 43 2.126
13 FCZ 44 3.591
13 FCZ 45 4.567
13 FCZ 46 5.056
13 FCZ 47 5.544
13 FCZ 48 5.056
13 FCZ 49 4.079
13 FCZ 50 3.103
13 FCZ 51 2.126
13 FCZ 52 1.149
13 FCZ 53 0.661
13 FCZ 54 0.661
13 FCZ 55 -0.315
13 FCZ 56 -0.315
13 FCZ 57 -0.804
13 FCZ 58 -0.804
13 FCZ 59 -0.804
13 FCZ 60 -0.315
13 FCZ 61 -0.315
13 FCZ 62 -0.315
13 FCZ 63 0.173
13 FCZ 64 0.661
13 FCZ 65 1.638
13 FCZ 66 2.126
13 FCZ 67 2.614
13 FCZ 68 2.126
13 FCZ 69 1.638
13 FCZ 70 0.661
13 FCZ 71 0.173
13 FCZ 72 0.661
13 FCZ 73 0.661
13 FCZ 74 0.661
13 FCZ 75 0.173
13 FCZ 76 -0.804
13 FCZ 77 -1.780
13 FCZ 78 -1.780
13 FCZ 79 -1.780
13 FCZ 80 -1.292
13 FCZ 81 -0.804
13 FCZ 82 -0.804
13 FCZ 83 -0.315
13 FCZ 84 -0.315
13 FCZ 85 0.661
13 FCZ 86 1.149
13 FCZ 87 1.638
13 FCZ 88 2.126
13 FCZ 89 2.126
13 FCZ 90 2.126
13 FCZ 91 1.638
13 FCZ 92 1.638
13 FCZ 93 2.126
13 FCZ 94 3.103
13 FCZ 95 3.591
13 FCZ 96 3.591
13 FCZ 97 3.103
13 FCZ 98 1.638
13 FCZ 99 -0.315
13 FCZ 100 -1.780
13 FCZ 101 -2.268
13 FCZ 102 -1.780
13 FCZ 103 -1.780
13 FCZ 104 -1.292
13 FCZ 105 -1.292
13 FCZ 106 -1.780
13 FCZ 107 -2.268
13 FCZ 108 -1.780
13 FCZ 109 -1.780
13 FCZ 110 -1.780
13 FCZ 111 -1.292
13 FCZ 112 -1.292
13 FCZ 113 -1.780
13 FCZ 114 -1.292
13 FCZ 115 -0.804
13 FCZ 116 -0.804
13 FCZ 117 -0.804
13 FCZ 118 -0.804
13 FCZ 119 -0.804
13 FCZ 120 -0.315
13 FCZ 121 0.661
13 FCZ 122 1.149
13 FCZ 123 0.661
13 FCZ 124 0.173
13 FCZ 125 0.173
13 FCZ 126 0.173
13 FCZ 127 1.149
13 FCZ 128 2.126
13 FCZ 129 2.614
13 FCZ 130 2.614
13 FCZ 131 3.103
13 FCZ 132 3.103
13 FCZ 133 3.103
13 FCZ 134 2.614
13 FCZ 135 2.126
13 FCZ 136 1.638
13 FCZ 137 1.638
13 FCZ 138 2.126
13 FCZ 139 2.126
13 FCZ 140 2.614
13 FCZ 141 2.614
13 FCZ 142 2.126
13 FCZ 143 2.126
13 FCZ 144 2.126
13 FCZ 145 2.614
13 FCZ 146 2.614
13 FCZ 147 3.103
13 FCZ 148 3.103
13 FCZ 149 3.103
13 FCZ 150 3.591
13 FCZ 151 4.079
13 FCZ 152 4.079
13 FCZ 153 3.103
13 FCZ 154 1.638
13 FCZ 155 -0.315
13 FCZ 156 -1.780
13 FCZ 157 -2.268
13 FCZ 158 -2.757
13 FCZ 159 -3.245
13 FCZ 160 -3.245
13 FCZ 161 -3.733
13 FCZ 162 -3.245
13 FCZ 163 -3.245
13 FCZ 164 -2.757
13 FCZ 165 -2.757
13 FCZ 166 -2.757
13 FCZ 167 -2.757
13 FCZ 168 -3.245
13 FCZ 169 -3.733
13 FCZ 170 -4.222
13 FCZ 171 -4.710
13 FCZ 172 -4.222
13 FCZ 173 -3.733
13 FCZ 174 -3.245
13 FCZ 175 -2.268
13 FCZ 176 -1.780
13 FCZ 177 -1.780
13 FCZ 178 -1.780
13 FCZ 179 -2.268
13 FCZ 180 -2.268
13 FCZ 181 -2.268
13 FCZ 182 -1.780
13 FCZ 183 -1.292
13 FCZ 184 -0.804
13 FCZ 185 -1.292
13 FCZ 186 -1.292
13 FCZ 187 -1.292
13 FCZ 188 -0.804
13 FCZ 189 -0.315
13 FCZ 190 0.173
13 FCZ 191 0.173
13 FCZ 192 -0.804
13 FCZ 193 -1.780
13 FCZ 194 -2.268
13 FCZ 195 -2.757
13 FCZ 196 -2.757
13 FCZ 197 -2.757
13 FCZ 198 -2.757
13 FCZ 199 -3.733
13 FCZ 200 -3.733
13 FCZ 201 -4.222
13 FCZ 202 -4.222
13 FCZ 203 -3.733
13 FCZ 204 -3.245
13 FCZ 205 -2.757
13 FCZ 206 -2.757
13 FCZ 207 -2.757
13 FCZ 208 -2.757
13 FCZ 209 -1.780
13 FCZ 210 -0.804
13 FCZ 211 0.173
13 FCZ 212 1.149
13 FCZ 213 0.661
13 FCZ 214 0.173
13 FCZ 215 -0.315
13 FCZ 216 -0.315
13 FCZ 217 0.173
13 FCZ 218 1.149
13 FCZ 219 1.638
13 FCZ 220 1.638
13 FCZ 221 1.638
13 FCZ 222 1.149
13 FCZ 223 1.149
13 FCZ 224 0.661
13 FCZ 225 -0.315
13 FCZ 226 -0.804
13 FCZ 227 -0.804
13 FCZ 228 -0.315
13 FCZ 229 1.638
13 FCZ 230 3.103
13 FCZ 231 4.079
13 FCZ 232 3.591
13 FCZ 233 2.614
13 FCZ 234 0.661
13 FCZ 235 -0.315
13 FCZ 236 -0.315
13 FCZ 237 -0.315
13 FCZ 238 -0.315
13 FCZ 239 -0.804
13 FCZ 240 -1.780
13 FCZ 241 -2.268
13 FCZ 242 -2.757
13 FCZ 243 -2.268
13 FCZ 244 -1.780
13 FCZ 245 -1.292
13 FCZ 246 -1.292
13 FCZ 247 -1.292
13 FCZ 248 -1.780
13 FCZ 249 -1.780
13 FCZ 250 -1.780
13 FCZ 251 -0.804
13 FCZ 252 -0.315
13 FCZ 253 0.661
13 FCZ 254 1.149
13 FCZ 255 1.638
13 POZ 0 -6.256
13 POZ 1 -5.768
13 POZ 2 -3.326
13 POZ 3 -1.373
13 POZ 4 0.580
13 POZ 5 2.045
13 POZ 6 1.556
13 POZ 7 0.092
13 POZ 8 -1.862
13 POZ 9 -3.815
13 POZ 10 -4.303
13 POZ 11 -2.838
13 POZ 12 -0.885
13 POZ 13 0.580
13 POZ 14 1.556
13 POZ 15 0.580
13 POZ 16 0.092
13 POZ 17 -0.397
13 POZ 18 0.092
13 POZ 19 1.556
13 POZ 20 2.045
13 POZ 21 2.533
13 POZ 22 2.533
13 POZ 23 1.556
13 POZ 24 0.580
13 POZ 25 0.580
13 POZ 26 1.556
13 POZ 27 2.045
13 POZ 28 2.533
13 POZ 29 2.045
13 POZ 30 1.556
13 POZ 31 0.580
13 POZ 32 -0.397
13 POZ 33 -0.885
13 POZ 34 -0.885
13 POZ 35 -0.885
13 POZ 36 -0.885
13 POZ 37 -2.350
13 POZ 38 -3.815
13 POZ 39 -4.303
13 POZ 40 -4.791
13 POZ 41 -3.326
13 POZ 42 -1.862
13 POZ 43 -0.885
13 POZ 44 0.092
13 POZ 45 -0.397
13 POZ 46 0.092
13 POZ 47 0.580
13 POZ 48 0.580
13 POZ 49 0.092
13 POZ 50 -1.373
13 POZ 51 -3.326
13 POZ 52 -4.791
13 POZ 53 -4.791
13 POZ 54 -4.303
13 POZ 55 -3.815
13 POZ 56 -3.815
13 POZ 57 -3.815
13 POZ 58 -3.815
13 POZ 59 -2.838
13 POZ 60 -0.397
13 POZ 61 3.021
13 POZ 62 4.486
13 POZ 63 4.974
13 POZ 64 3.998
13 POZ 65 3.021
13 POZ 66 3.021
13 POZ 67 4.486
13 POZ 68 6.439
13 POZ 69 8.392
13 POZ 70 8.881
13 POZ 71 6.927
13 POZ 72 3.021
13 POZ 73 -0.885
13 POZ 74 -2.838
13 POZ 75 -2.350
13 POZ 76 -0.397
13 POZ 77 2.045
13 POZ 78 2.533
13 POZ 79 1.556
13 POZ 80 0.092
13 POZ 81 -1.373
13 POZ 82 -0.397
13 POZ 83 2.045
13 POZ 84 4.974
13 POZ 85 6.927
13 POZ 86 7.416
13 POZ 87 5.951
13 POZ 88 3.998
13 POZ 89 3.021
13 POZ 90 2.533
13 POZ 91 3.021
13 POZ 92 3.021
13 POZ 93 1.556
13 POZ 94 -1.862
13 POZ 95 -5.280
13 POZ 96 -7.721
13 POZ 97 -7.721
13 POZ 98 -6.256
13 POZ 99 -3.815
13 POZ 100 -1.862
13 POZ 101 -1.373
13 POZ 102 -0.885
13 POZ 103 0.092
13 POZ 104 2.045
13 POZ 105 4.486
13 POZ 106 6.927
13 POZ 107 7.904
13 POZ 108 7.416
13 POZ 109 6.439
13 POZ 110 5.463
13 POZ 111 4.974
13 POZ 112 4.486
13 POZ 113 3.998
13 POZ 114 3.510
13 POZ 115 2.533
13 POZ 116 2.533
13 POZ 117 2.045
13 POZ 118 0.092
13 POZ 119 -3.326
13 POZ 120 -6.744
13 POZ 121 -8.698
13 POZ 122 -7.721
13 POZ 123 -3.815
13 POZ 124 0.092
13 POZ 125 2.045
13 POZ 126 2.045
13 POZ 127 0.092
13 POZ 128 -0.885
13 POZ 129 -0.397
13 POZ 130 0.092
13 POZ 131 0.580
13 POZ 132 -0.885
13 POZ 133 -2.350
13 POZ 134 -3.326
13 POZ 135 -3.815
13 POZ 136 -3.815
13 POZ 137 -3.815
13 POZ 138 -4.791
13 POZ 139 -5.768
13 POZ 140 -6.256
13 POZ 141 -5.280
13 POZ 142 -2.838
13 POZ 143 -0.885
13 POZ 144 0.092
13 POZ 145 0.092
13 POZ 146 0.092
13 POZ 147 -0.885
13 POZ 148 -1.373
13 POZ 149 -2.350
13 POZ 150 -2.838
13 POZ 151 -3.815
13 POZ 152 -3.815
13 POZ 153 -2.838
13 POZ 154 -2.350
13 POZ 155 -0.885
13 POZ 156 -0.397
13 POZ 157 1.556
13 POZ 158 3.021
13 POZ 159 4.974
13 POZ 160 6.439
13 POZ 161 7.416
13 POZ 162 7.416
13 POZ 163 6.927
13 POZ 164 6.439
13 POZ 165 6.439
13 POZ 166 6.439
13 POZ 167 5.951
13 POZ 168 4.974
13 POZ 169 3.998
13 POZ 170 3.998
13 POZ 171 3.510
13 POZ 172 3.998
13 POZ 173 4.486
13 POZ 174 3.998
13 POZ 175 3.998
13 POZ 176 3.998
13 POZ 177 4.974
13 POZ 178 5.463
13 POZ 179 6.439
13 POZ 180 7.416
13 POZ 181 7.416
13 POZ 182 7.416
13 POZ 183 6.927
13 POZ 184 6.439
13 POZ 185 5.951
13 POZ 186 5.463
13 POZ 187 4.974
13 POZ 188 4.974
13 POZ 189 4.974
13 POZ 190 4.486
13 POZ 191 3.998
13 POZ 192 3.510
13 POZ 193 3.998
13 POZ 194 4.486
13 POZ 195 5.463
13 POZ 196 6.927
13 POZ 197 7.416
13 POZ 198 6.927
13 POZ 199 6.439
13 POZ 200 5.463
13 POZ 201 4.486
13 POZ 202 3.510
13 POZ 203 2.045
13 POZ 204 1.556
13 POZ 205 1.556
13 POZ 206 3.510
13 POZ 207 5.463
13 POZ 208 6.439
13 POZ 209 5.463
13 POZ 210 3.021
13 POZ 211 -0.397
13 POZ 212 -2.350
13 POZ 213 -2.838
13 POZ 214 -1.373
13 POZ 215 0.092
13 POZ 216 1.068
13 POZ 217 0.580
13 POZ 218 0.092
13 POZ 219 -0.397
13 POZ 220 -0.397
13 POZ 221 0.580
13 POZ 222 1.068
13 POZ 223 2.533
13 POZ 224 3.998
13 POZ 225 5.951
13 POZ 226 7.416
13 POZ 227 7.416
13 POZ 228 5.951
13 POZ 229 3.021
13 POZ 230 -0.885
13 POZ 231 -2.838
13 POZ 232 -3.815
13 POZ 233 -2.838
13 POZ 234 -0.885
13 POZ 235 0.580
13 POZ 236 1.556
13 POZ 237 2.045
13 POZ 238 3.021
13 POZ 239 3.510
13 POZ 240 4.974
13 POZ 241 5.463
13 POZ 242 4.974
13 POZ 243 3.998
13 POZ 244 2.533
13 POZ 245 2.045
13 POZ 246 2.045
13 POZ 247 3.510
13 POZ 248 4.486
13 POZ 249 4.974
13 POZ 250 4.974
13 POZ 251 3.510
13 POZ 252 2.045
13 POZ 253 0.580
13 POZ 254 -0.397
13 POZ 255 -0.397
13 OZ 0 -9.359
13 OZ 1 -8.382
13 OZ 2 -5.452
13 OZ 3 -2.035
13 OZ 4 1.872
13 OZ 5 3.337
13 OZ 6 3.825
13 OZ 7 1.872
13 OZ 8 -1.058
13 OZ 9 -3.988
13 OZ 10 -4.964
13 OZ 11 -3.988
13 OZ 12 -1.058
13 OZ 13 0.895
13 OZ 14 1.383
13 OZ 15 -0.570
13 OZ 16 -2.523
13 OZ 17 -2.523
13 OZ 18 -0.570
13 OZ 19 2.848
13 OZ 20 5.290
13 OZ 21 6.266
13 OZ 22 4.313
13 OZ 23 1.872
13 OZ 24 -0.081
13 OZ 25 -0.570
13 OZ 26 -0.081
13 OZ 27 0.407
13 OZ 28 0.407
13 OZ 29 -0.081
13 OZ 30 -0.081
13 OZ 31 -0.570
13 OZ 32 -1.546
13 OZ 33 -3.011
13 OZ 34 -4.964
13 OZ 35 -6.917
13 OZ 36 -9.359
13 OZ 37 -11.312
13 OZ 38 -12.777
13 OZ 39 -12.777
13 OZ 40 -11.312
13 OZ 41 -8.382
13 OZ 42 -5.452
13 OZ 43 -3.011
13 OZ 44 -1.546
