trial channel time voltage
15 PO7 212 -21.464
15 PO7 213 -18.534
15 PO7 214 -13.652
15 PO7 215 -13.652
15 PO7 216 -21.952
15 PO7 217 -26.835
15 PO7 218 -24.882
15 PO7 219 -26.835
15 PO7 220 -23.905
15 PO7 221 -29.765
15 PO7 222 -32.206
15 PO7 223 -36.112
15 PO7 224 -35.624
15 PO7 225 -38.554
15 PO7 226 -33.183
15 PO7 227 -33.183
15 PO7 228 -25.859
15 PO7 229 -24.882
15 PO7 230 -24.394
15 PO7 231 -18.046
15 PO7 232 -15.605
15 PO7 233 -22.441
15 PO7 234 -25.370
15 PO7 235 -15.116
15 PO7 236 -16.581
15 PO7 237 -19.999
15 PO7 238 -25.370
15 PO7 239 -19.999
15 PO7 240 -27.812
15 PO7 241 -23.905
15 PO7 242 -29.765
15 PO7 243 -28.788
15 PO7 244 -28.788
15 PO7 245 -26.347
15 PO7 246 -33.183
15 PO7 247 -31.718
15 PO7 248 -35.624
15 PO7 249 -42.460
15 PO7 250 -45.878
15 PO7 251 -47.831
15 PO7 252 -40.507
15 PO7 253 -35.624
15 PO7 254 -38.554
15 PO7 255 -40.507
15 PO8 0 -1.455
15 PO8 1 -1.455
15 PO8 2 -9.267
15 PO8 3 -7.314
15 PO8 4 -2.920
15 PO8 5 -3.408
15 PO8 6 -4.384
15 PO8 7 -6.826
15 PO8 8 -11.220
15 PO8 9 -6.337
15 PO8 10 -0.478
15 PO8 11 -1.455
15 PO8 12 -0.966
15 PO8 13 8.799
15 PO8 14 -6.337
15 PO8 15 -2.431
15 PO8 16 5.381
15 PO8 17 2.452
15 PO8 18 -0.478
15 PO8 19 0.010
15 PO8 20 -6.826
15 PO8 21 4.405
15 PO8 22 -2.920
15 PO8 23 -5.361
15 PO8 24 0.987
15 PO8 25 -7.314
15 PO8 26 -5.361
15 PO8 27 5.381
15 PO8 28 -2.431
15 PO8 29 -6.826
15 PO8 30 -1.455
15 PO8 31 -4.384
15 PO8 32 -12.197
15 PO8 33 -9.755
15 PO8 34 -13.173
15 PO8 35 -7.802
15 PO8 36 -20.498
15 PO8 37 -21.474
15 PO8 38 -17.568
15 PO8 39 -16.103
15 PO8 40 -5.849
15 PO8 41 -8.291
15 PO8 42 -24.404
15 PO8 43 -8.779
15 PO8 44 -0.966
15 PO8 45 -4.873
15 PO8 46 -5.849
15 PO8 47 -5.361
15 PO8 48 -6.337
15 PO8 49 -9.755
15 PO8 50 -8.291
15 PO8 51 -9.267
15 PO8 52 -11.709
15 PO8 53 -12.685
15 PO8 54 -7.802
15 PO8 55 -17.568
15 PO8 56 -20.498
15 PO8 57 -4.384
15 PO8 58 -8.291
15 PO8 59 -18.545
15 PO8 60 -12.197
15 PO8 61 -3.896
15 PO8 62 -6.337
15 PO8 63 -8.291
15 PO8 64 -14.638
15 PO8 65 -2.920
15 PO8 66 -5.849
15 PO8 67 -13.662
15 PO8 68 -10.244
15 PO8 69 -22.939
15 PO8 70 -12.197
15 PO8 71 -11.709
15 PO8 72 -20.009
15 PO8 73 -20.986
15 PO8 74 -8.779
15 PO8 75 -13.173
15 PO8 76 -17.080
15 PO8 77 -6.826
15 PO8 78 -4.384
15 PO8 79 -12.685
15 PO8 80 -15.127
15 PO8 81 0.010
15 PO8 82 -20.009
15 PO8 83 -19.033
15 PO8 84 -18.545
15 PO8 85 -23.916
15 PO8 86 -19.033
15 PO8 87 -15.615
15 PO8 88 -15.127
15 PO8 89 -19.033
15 PO8 90 -7.802
15 PO8 91 -8.779
15 PO8 92 -14.150
15 PO8 93 -15.615
15 PO8 94 -17.080
15 PO8 95 -10.732
15 PO8 96 -20.498
15 PO8 97 -21.474
15 PO8 98 -19.521
15 PO8 99 -11.220
15 PO8 100 -15.127
15 PO8 101 -16.591
15 PO8 102 -28.310
15 PO8 103 -22.939
15 PO8 104 -13.662
15 PO8 105 -16.591
15 PO8 106 -20.009
15 PO8 107 -16.103
15 PO8 108 -17.568
15 PO8 109 -18.056
15 PO8 110 -24.404
15 PO8 111 -20.986
15 PO8 112 -18.545
15 PO8 113 -19.033
15 PO8 114 -24.404
15 PO8 115 -23.916
15 PO8 116 -18.545
15 PO8 117 -14.150
15 PO8 118 -15.615
15 PO8 119 -34.170
15 PO8 120 -24.892
15 PO8 121 -18.545
15 PO8 122 -20.009
15 PO8 123 -35.634
15 PO8 124 -28.798
15 PO8 125 -14.150
15 PO8 126 -22.451
15 PO8 127 -15.127
15 PO8 128 -9.755
15 PO8 129 -14.638
15 PO8 130 -17.080
15 PO8 131 -14.638
15 PO8 132 -25.380
15 PO8 133 -15.127
15 PO8 134 -28.310
15 PO8 135 -22.939
15 PO8 136 -27.822
15 PO8 137 -22.451
15 PO8 138 -17.080
15 PO8 139 -14.638
15 PO8 140 -22.939
15 PO8 141 -21.962
15 PO8 142 -15.615
15 PO8 143 -23.427
15 PO8 144 -18.545
15 PO8 145 -20.009
15 PO8 146 -26.357
15 PO8 147 -18.545
15 PO8 148 -17.568
15 PO8 149 -23.427
15 PO8 150 -15.615
15 PO8 151 -22.939
15 PO8 152 -23.916
15 PO8 153 -21.962
15 PO8 154 -19.521
15 PO8 155 -6.337
15 PO8 156 -17.568
15 PO8 157 -14.638
15 PO8 158 -17.080
15 PO8 159 -13.173
15 PO8 160 -16.591
15 PO8 161 -17.080
15 PO8 162 -20.009
15 PO8 163 -23.427
15 PO8 164 -20.986
15 PO8 165 -20.986
15 PO8 166 -23.916
15 PO8 167 -23.916
15 PO8 168 -20.986
15 PO8 169 -22.451
15 PO8 170 -22.939
15 PO8 171 -26.845
15 PO8 172 -16.103
15 PO8 173 -25.869
15 PO8 174 -22.451
15 PO8 175 -23.427
15 PO8 176 -23.916
15 PO8 177 -27.822
15 PO8 178 -22.451
15 PO8 179 -21.474
15 PO8 180 -20.009
15 PO8 181 -20.009
15 PO8 182 -15.615
15 PO8 183 -20.986
15 PO8 184 -23.916
15 PO8 185 -19.033
15 PO8 186 -18.545
15 PO8 187 -24.404
15 PO8 188 -33.681
15 PO8 189 -23.427
15 PO8 190 -23.916
15 PO8 191 -27.822
15 PO8 192 -22.939
15 PO8 193 -20.986
15 PO8 194 -21.474
15 PO8 195 -20.986
15 PO8 196 -20.498
15 PO8 197 -15.127
15 PO8 198 -13.173
15 PO8 199 -20.009
15 PO8 200 -32.216
15 PO8 201 -22.939
15 PO8 202 -15.127
15 PO8 203 -26.357
15 PO8 204 -38.076
15 PO8 205 -35.146
15 PO8 206 -34.658
15 PO8 207 -33.681
15 PO8 208 -30.752
15 PO8 209 -38.564
15 PO8 210 -28.798
15 PO8 211 -26.357
15 PO8 212 -25.380
15 PO8 213 -19.033
15 PO8 214 -9.755
15 PO8 215 -25.869
15 PO8 216 -20.986
15 PO8 217 -27.822
15 PO8 218 -24.892
15 PO8 219 -24.404
15 PO8 220 -20.498
15 PO8 221 -24.404
15 PO8 222 -26.357
15 PO8 223 -29.287
15 PO8 224 -28.310
15 PO8 225 -32.216
15 PO8 226 -26.357
15 PO8 227 -28.798
15 PO8 228 -29.287
15 PO8 229 -30.752
15 PO8 230 -34.658
15 PO8 231 -26.845
15 PO8 232 -25.869
15 PO8 233 -37.587
15 PO8 234 -41.005
15 PO8 235 -31.240
15 PO8 236 -30.263
15 PO8 237 -36.123
15 PO8 238 -41.005
15 PO8 239 -32.705
15 PO8 240 -44.423
15 PO8 241 -39.052
15 PO8 242 -40.517
15 PO8 243 -38.076
15 PO8 244 -36.611
15 PO8 245 -33.681
15 PO8 246 -39.052
15 PO8 247 -42.470
15 PO8 248 -39.541
15 PO8 249 -40.517
15 PO8 250 -53.212
15 PO8 251 -53.212
15 PO8 252 -43.935
15 PO8 253 -38.076
15 PO8 254 -47.841
15 PO8 255 -49.306
15 FCZ 0 -1.322
15 FCZ 1 -1.322
15 FCZ 2 -1.322
15 FCZ 3 -1.811
15 FCZ 4 -1.322
15 FCZ 5 -1.322
15 FCZ 6 -1.811
15 FCZ 7 -2.299
15 FCZ 8 -1.811
15 FCZ 9 -1.322
15 FCZ 10 -0.346
15 FCZ 11 0.631
15 FCZ 12 1.607
15 FCZ 13 2.584
15 FCZ 14 2.584
15 FCZ 15 2.584
15 FCZ 16 1.607
15 FCZ 17 0.142
15 FCZ 18 -1.322
15 FCZ 19 -1.811
15 FCZ 20 -1.811
15 FCZ 21 -2.299
15 FCZ 22 -2.787
15 FCZ 23 -3.276
15 FCZ 24 -3.764
15 FCZ 25 -3.276
15 FCZ 26 -2.299
15 FCZ 27 -1.811
15 FCZ 28 -1.811
15 FCZ 29 -3.276
15 FCZ 30 -4.252
15 FCZ 31 -4.252
15 FCZ 32 -3.764
15 FCZ 33 -2.787
15 FCZ 34 -2.299
15 FCZ 35 -1.811
15 FCZ 36 -2.299
15 FCZ 37 -2.299
15 FCZ 38 -1.811
15 FCZ 39 -1.322
15 FCZ 40 -1.322
15 FCZ 41 -1.322
15 FCZ 42 -1.811
15 FCZ 43 -1.811
15 FCZ 44 -1.811
15 FCZ 45 -1.322
15 FCZ 46 -0.834
15 FCZ 47 -0.834
15 FCZ 48 -1.322
15 FCZ 49 -1.811
15 FCZ 50 -2.299
15 FCZ 51 -2.787
15 FCZ 52 -3.276
15 FCZ 53 -3.276
15 FCZ 54 -3.276
15 FCZ 55 -2.787
15 FCZ 56 -2.787
15 FCZ 57 -2.787
15 FCZ 58 -3.276
15 FCZ 59 -4.252
15 FCZ 60 -5.229
15 FCZ 61 -6.205
15 FCZ 62 -6.694
15 FCZ 63 -7.182
15 FCZ 64 -7.670
15 FCZ 65 -7.670
15 FCZ 66 -7.670
15 FCZ 67 -7.182
15 FCZ 68 -6.694
15 FCZ 69 -6.205
15 FCZ 70 -5.717
15 FCZ 71 -5.229
15 FCZ 72 -5.229
15 FCZ 73 -4.252
15 FCZ 74 -4.252
15 FCZ 75 -3.764
15 FCZ 76 -3.276
15 FCZ 77 -3.276
15 FCZ 78 -2.787
15 FCZ 79 -2.787
15 FCZ 80 -3.276
15 FCZ 81 -3.276
15 FCZ 82 -3.764
15 FCZ 83 -3.764
15 FCZ 84 -3.764
15 FCZ 85 -3.276
15 FCZ 86 -3.276
15 FCZ 87 -3.276
15 FCZ 88 -3.276
15 FCZ 89 -3.764
15 FCZ 90 -4.252
15 FCZ 91 -4.252
15 FCZ 92 -5.229
15 FCZ 93 -6.205
15 FCZ 94 -7.182
15 FCZ 95 -7.670
15 FCZ 96 -7.670
15 FCZ 97 -6.694
15 FCZ 98 -6.205
15 FCZ 99 -5.717
15 FCZ 100 -5.229
15 FCZ 101 -4.740
15 FCZ 102 -4.740
15 FCZ 103 -4.252
15 FCZ 104 -4.252
15 FCZ 105 -4.740
15 FCZ 106 -5.229
15 FCZ 107 -5.229
15 FCZ 108 -4.740
15 FCZ 109 -4.252
15 FCZ 110 -4.252
15 FCZ 111 -3.764
15 FCZ 112 -3.276
15 FCZ 113 -3.276
15 FCZ 114 -2.787
15 FCZ 115 -3.764
15 FCZ 116 -4.252
15 FCZ 117 -5.229
15 FCZ 118 -6.205
15 FCZ 119 -7.182
15 FCZ 120 -7.182
15 FCZ 121 -7.670
15 FCZ 122 -7.670
15 FCZ 123 -8.158
15 FCZ 124 -8.158
15 FCZ 125 -8.158
15 FCZ 126 -7.670
15 FCZ 127 -6.694
15 FCZ 128 -5.717
15 FCZ 129 -5.229
15 FCZ 130 -4.740
15 FCZ 131 -4.740
15 FCZ 132 -4.740
15 FCZ 133 -5.717
15 FCZ 134 -6.694
15 FCZ 135 -7.182
15 FCZ 136 -7.670
15 FCZ 137 -7.182
15 FCZ 138 -6.694
15 FCZ 139 -6.694
15 FCZ 140 -6.694
15 FCZ 141 -7.182
15 FCZ 142 -8.158
15 FCZ 143 -8.647
15 FCZ 144 -9.135
15 FCZ 145 -9.135
15 FCZ 146 -9.135
15 FCZ 147 -9.135
15 FCZ 148 -9.135
15 FCZ 149 -9.135
15 FCZ 150 -9.135
15 FCZ 151 -8.647
15 FCZ 152 -8.158
15 FCZ 153 -7.670
15 FCZ 154 -8.158
15 FCZ 155 -7.670
15 FCZ 156 -7.670
15 FCZ 157 -7.182
15 FCZ 158 -6.694
15 FCZ 159 -7.182
15 FCZ 160 -7.670
15 FCZ 161 -8.647
15 FCZ 162 -9.623
15 FCZ 163 -9.623
15 FCZ 164 -9.135
15 FCZ 165 -8.647
15 FCZ 166 -8.647
15 FCZ 167 -9.135
15 FCZ 168 -9.623
15 FCZ 169 -9.623
15 FCZ 170 -10.111
15 FCZ 171 -10.111
15 FCZ 172 -10.111
15 FCZ 173 -9.623
15 FCZ 174 -9.135
15 FCZ 175 -7.670
15 FCZ 176 -6.694
15 FCZ 177 -6.694
15 FCZ 178 -6.694
15 FCZ 179 -7.182
15 FCZ 180 -6.205
15 FCZ 181 -5.717
15 FCZ 182 -5.229
15 FCZ 183 -5.717
15 FCZ 184 -7.182
15 FCZ 185 -8.158
15 FCZ 186 -8.647
15 FCZ 187 -8.158
15 FCZ 188 -7.182
15 FCZ 189 -6.694
15 FCZ 190 -7.182
15 FCZ 191 -8.158
15 FCZ 192 -9.135
15 FCZ 193 -9.623
15 FCZ 194 -9.623
15 FCZ 195 -9.623
15 FCZ 196 -9.135
15 FCZ 197 -8.647
15 FCZ 198 -8.647
15 FCZ 199 -9.135
15 FCZ 200 -9.623
15 FCZ 201 -10.600
15 FCZ 202 -10.600
15 FCZ 203 -10.600
15 FCZ 204 -9.135
15 FCZ 205 -8.158
15 FCZ 206 -7.182
15 FCZ 207 -7.182
15 FCZ 208 -7.670
15 FCZ 209 -8.158
15 FCZ 210 -8.158
15 FCZ 211 -8.158
15 FCZ 212 -8.158
15 FCZ 213 -8.647
15 FCZ 214 -9.135
15 FCZ 215 -9.623
15 FCZ 216 -10.600
15 FCZ 217 -11.088
15 FCZ 218 -11.576
15 FCZ 219 -11.576
15 FCZ 220 -11.576
15 FCZ 221 -11.088
15 FCZ 222 -10.111
15 FCZ 223 -9.135
15 FCZ 224 -8.647
15 FCZ 225 -8.647
15 FCZ 226 -8.647
15 FCZ 227 -8.647
15 FCZ 228 -7.670
15 FCZ 229 -7.670
15 FCZ 230 -7.182
15 FCZ 231 -7.670
15 FCZ 232 -8.647
15 FCZ 233 -9.623
15 FCZ 234 -10.111
15 FCZ 235 -10.111
15 FCZ 236 -10.111
15 FCZ 237 -10.111
15 FCZ 238 -10.111
15 FCZ 239 -11.088
15 FCZ 240 -12.065
15 FCZ 241 -13.041
15 FCZ 242 -13.529
15 FCZ 243 -13.529
15 FCZ 244 -13.041
15 FCZ 245 -12.553
15 FCZ 246 -12.553
15 FCZ 247 -12.065
15 FCZ 248 -11.576
15 FCZ 249 -11.576
15 FCZ 250 -11.088
15 FCZ 251 -10.111
15 FCZ 252 -9.135
15 FCZ 253 -8.647
15 FCZ 254 -8.158
15 FCZ 255 -7.670
15 POZ 0 -4.486
15 POZ 1 -3.998
15 POZ 2 -2.533
15 POZ 3 -2.045
15 POZ 4 -2.533
15 POZ 5 -3.510
15 POZ 6 -4.486
15 POZ 7 -4.974
15 POZ 8 -5.463
15 POZ 9 -5.951
15 POZ 10 -6.927
15 POZ 11 -8.392
15 POZ 12 -8.392
15 POZ 13 -7.904
15 POZ 14 -6.439
15 POZ 15 -4.486
15 POZ 16 -2.045
15 POZ 17 -1.068
15 POZ 18 -0.092
15 POZ 19 -1.068
15 POZ 20 -2.045
15 POZ 21 -3.021
15 POZ 22 -4.486
15 POZ 23 -4.974
15 POZ 24 -4.974
15 POZ 25 -5.951
15 POZ 26 -6.439
15 POZ 27 -7.416
15 POZ 28 -7.416
15 POZ 29 -6.439
15 POZ 30 -4.974
15 POZ 31 -3.998
15 POZ 32 -3.510
15 POZ 33 -3.998
15 POZ 34 -4.486
15 POZ 35 -4.486
15 POZ 36 -4.486
15 POZ 37 -5.463
15 POZ 38 -6.927
15 POZ 39 -8.881
15 POZ 40 -10.345
15 POZ 41 -11.322
15 POZ 42 -11.322
15 POZ 43 -10.834
15 POZ 44 -9.857
15 POZ 45 -8.392
15 POZ 46 -7.416
15 POZ 47 -7.904
15 POZ 48 -8.392
15 POZ 49 -9.369
15 POZ 50 -8.881
15 POZ 51 -8.392
15 POZ 52 -7.904
15 POZ 53 -8.881
15 POZ 54 -10.345
15 POZ 55 -11.322
15 POZ 56 -12.299
15 POZ 57 -12.299
15 POZ 58 -11.810
15 POZ 59 -10.834
15 POZ 60 -10.345
15 POZ 61 -9.857
15 POZ 62 -8.392
15 POZ 63 -6.927
15 POZ 64 -4.974
15 POZ 65 -3.510
15 POZ 66 -2.533
15 POZ 67 -2.045
15 POZ 68 -2.533
15 POZ 69 -3.998
15 POZ 70 -5.463
15 POZ 71 -6.927
15 POZ 72 -8.392
15 POZ 73 -10.345
15 POZ 74 -11.810
15 POZ 75 -13.275
15 POZ 76 -14.740
15 POZ 77 -16.693
15 POZ 78 -17.670
15 POZ 79 -17.670
15 POZ 80 -17.181
15 POZ 81 -15.717
15 POZ 82 -13.275
15 POZ 83 -11.810
15 POZ 84 -11.810
15 POZ 85 -12.299
15 POZ 86 -13.763
15 POZ 87 -15.228
15 POZ 88 -16.693
15 POZ 89 -16.693
15 POZ 90 -15.717
15 POZ 91 -14.252
15 POZ 92 -12.299
15 POZ 93 -9.857
15 POZ 94 -8.392
15 POZ 95 -7.416
15 POZ 96 -7.904
15 POZ 97 -8.881
15 POZ 98 -10.345
15 POZ 99 -11.810
15 POZ 100 -12.787
15 POZ 101 -13.275
15 POZ 102 -14.252
15 POZ 103 -15.717
15 POZ 104 -16.693
15 POZ 105 -17.181
15 POZ 106 -18.158
15 POZ 107 -18.158
15 POZ 108 -18.646
15 POZ 109 -18.646
15 POZ 110 -18.158
15 POZ 111 -17.670
15 POZ 112 -16.693
15 POZ 113 -17.181
15 POZ 114 -17.181
15 POZ 115 -16.693
15 POZ 116 -16.205
15 POZ 117 -15.717
15 POZ 118 -15.228
15 POZ 119 -15.228
15 POZ 120 -15.717
15 POZ 121 -15.717
15 POZ 122 -15.717
15 POZ 123 -15.228
15 POZ 124 -14.740
15 POZ 125 -15.717
15 POZ 126 -17.181
15 POZ 127 -19.135
15 POZ 128 -19.623
15 POZ 129 -20.111
15 POZ 130 -19.623
15 POZ 131 -18.646
15 POZ 132 -17.670
15 POZ 133 -16.693
15 POZ 134 -15.228
15 POZ 135 -15.228
15 POZ 136 -16.205
15 POZ 137 -18.158
15 POZ 138 -20.111
15 POZ 139 -21.088
15 POZ 140 -20.599
15 POZ 141 -18.646
15 POZ 142 -17.181
15 POZ 143 -15.717
15 POZ 144 -14.740
15 POZ 145 -14.740
15 POZ 146 -14.740
15 POZ 147 -15.228
15 POZ 148 -16.205
15 POZ 149 -17.670
15 POZ 150 -18.158
15 POZ 151 -18.158
15 POZ 152 -17.181
15 POZ 153 -16.693
15 POZ 154 -16.693
15 POZ 155 -18.646
15 POZ 156 -20.111
15 POZ 157 -20.599
15 POZ 158 -19.135
15 POZ 159 -16.205
15 POZ 160 -13.763
15 POZ 161 -11.810
15 POZ 162 -11.810
15 POZ 163 -11.810
15 POZ 164 -12.787
15 POZ 165 -13.275
15 POZ 166 -14.252
15 POZ 167 -14.740
15 POZ 168 -15.228
15 POZ 169 -15.228
15 POZ 170 -15.717
15 POZ 171 -15.717
15 POZ 172 -16.205
15 POZ 173 -17.670
15 POZ 174 -19.135
15 POZ 175 -20.111
15 POZ 176 -20.111
15 POZ 177 -20.599
15 POZ 178 -21.088
15 POZ 179 -21.576
15 POZ 180 -22.064
15 POZ 181 -22.552
15 POZ 182 -22.064
15 POZ 183 -20.111
15 POZ 184 -18.646
15 POZ 185 -17.181
15 POZ 186 -17.670
15 POZ 187 -18.158
15 POZ 188 -19.135
15 POZ 189 -19.623
15 POZ 190 -18.646
15 POZ 191 -17.181
15 POZ 192 -15.717
15 POZ 193 -15.228
15 POZ 194 -14.740
15 POZ 195 -14.740
15 POZ 196 -15.717
15 POZ 197 -16.693
15 POZ 198 -18.158
15 POZ 199 -19.135
15 POZ 200 -19.623
15 POZ 201 -19.135
15 POZ 202 -18.158
15 POZ 203 -18.646
15 POZ 204 -21.088
15 POZ 205 -24.017
15 POZ 206 -26.459
15 POZ 207 -27.435
15 POZ 208 -26.947
15 POZ 209 -26.947
15 POZ 210 -27.924
15 POZ 211 -28.900
15 POZ 212 -29.388
15 POZ 213 -27.435
15 POZ 214 -24.506
15 POZ 215 -20.599
15 POZ 216 -18.646
15 POZ 217 -17.670
15 POZ 218 -17.670
15 POZ 219 -17.181
15 POZ 220 -17.670
15 POZ 221 -19.135
15 POZ 222 -22.064
15 POZ 223 -25.482
15 POZ 224 -27.435
15 POZ 225 -27.435
15 POZ 226 -26.459
15 POZ 227 -25.970
15 POZ 228 -27.435
15 POZ 229 -30.365
15 POZ 230 -32.318
15 POZ 231 -32.318
15 POZ 232 -30.365
15 POZ 233 -28.412
15 POZ 234 -26.947
15 POZ 235 -26.459
15 POZ 236 -26.459
15 POZ 237 -25.482
15 POZ 238 -23.529
15 POZ 239 -22.064
15 POZ 240 -21.576
15 POZ 241 -22.064
15 POZ 242 -23.529
15 POZ 243 -24.506
15 POZ 244 -24.994
15 POZ 245 -25.970
15 POZ 246 -26.459
15 POZ 247 -27.924
15 POZ 248 -28.412
15 POZ 249 -29.388
15 POZ 250 -29.877
15 POZ 251 -31.342
15 POZ 252 -33.783
15 POZ 253 -36.713
15 POZ 254 -39.154
15 POZ 255 -40.619
15 OZ 0 -5.157
15 OZ 1 -4.181
15 OZ 2 -2.716
15 OZ 3 -2.228
15 OZ 4 -2.228
15 OZ 5 -3.204
15 OZ 6 -3.204
15 OZ 7 -3.204
15 OZ 8 -3.204
15 OZ 9 -3.693
15 OZ 10 -4.181
15 OZ 11 -4.669
15 OZ 12 -4.669
15 OZ 13 -4.181
15 OZ 14 -2.716
15 OZ 15 -0.275
15 OZ 16 2.167
15 OZ 17 4.120
15 OZ 18 5.096
15 OZ 19 5.096
15 OZ 20 3.632
15 OZ 21 1.678
15 OZ 22 -0.275
15 OZ 23 -1.740
15 OZ 24 -2.716
15 OZ 25 -4.181
15 OZ 26 -5.157
15 OZ 27 -6.134
15 OZ 28 -6.134
15 OZ 29 -5.157
15 OZ 30 -3.693
15 OZ 31 -2.228
15 OZ 32 -1.740
15 OZ 33 -2.228
15 OZ 34 -2.716
15 OZ 35 -2.716
15 OZ 36 -2.716
15 OZ 37 -3.204
15 OZ 38 -4.181
15 OZ 39 -6.134
15 OZ 40 -7.599
15 OZ 41 -9.064
15 OZ 42 -8.575
15 OZ 43 -7.599
15 OZ 44 -5.646
15 OZ 45 -3.693
15 OZ 46 -2.228
15 OZ 47 -2.228
15 OZ 48 -3.204
15 OZ 49 -3.204
15 OZ 50 -3.204
15 OZ 51 -2.716
15 OZ 52 -2.716
15 OZ 53 -3.693
15 OZ 54 -5.157
15 OZ 55 -7.111
15 OZ 56 -8.575
15 OZ 57 -8.575
15 OZ 58 -8.575
15 OZ 59 -8.087
15 OZ 60 -7.599
15 OZ 61 -7.599
15 OZ 62 -7.111
15 OZ 63 -5.646
15 OZ 64 -4.181
15 OZ 65 -2.716
15 OZ 66 -2.228
15 OZ 67 -1.251
15 OZ 68 -1.740
15 OZ 69 -1.740
15 OZ 70 -2.228
15 OZ 71 -3.204
15 OZ 72 -4.669
15 OZ 73 -5.646
15 OZ 74 -7.111
15 OZ 75 -8.087
15 OZ 76 -8.575
15 OZ 77 -10.040
15 OZ 78 -11.505
15 OZ 79 -11.993
15 OZ 80 -11.505
15 OZ 81 -10.040
15 OZ 82 -7.599
15 OZ 83 -6.134
15 OZ 84 -5.646
15 OZ 85 -6.622
15 OZ 86 -8.575
15 OZ 87 -10.529
15 OZ 88 -12.482
15 OZ 89 -13.947
15 OZ 90 -13.947
15 OZ 91 -12.482
15 OZ 92 -10.529
15 OZ 93 -8.087
15 OZ 94 -6.622
15 OZ 95 -6.134
15 OZ 96 -6.622
15 OZ 97 -7.599
15 OZ 98 -9.064
15 OZ 99 -10.040
15 OZ 100 -10.529
15 OZ 101 -11.017
15 OZ 102 -11.505
15 OZ 103 -12.482
15 OZ 104 -13.458
15 OZ 105 -14.435
15 OZ 106 -15.411
15 OZ 107 -15.411
15 OZ 108 -15.411
15 OZ 109 -15.900
15 OZ 110 -14.923
15 OZ 111 -13.947
15 OZ 112 -13.458
15 OZ 113 -13.458
15 OZ 114 -13.947
15 OZ 115 -14.435
15 OZ 116 -14.435
15 OZ 117 -13.947
15 OZ 118 -13.458
15 OZ 119 -12.970
15 OZ 120 -12.970
15 OZ 121 -13.947
15 OZ 122 -13.947
15 OZ 123 -13.458
15 OZ 124 -13.458
15 OZ 125 -13.947
15 OZ 126 -15.900
15 OZ 127 -17.365
15 OZ 128 -17.853
15 OZ 129 -16.876
15 OZ 130 -14.923
15 OZ 131 -12.970
15 OZ 132 -11.017
15 OZ 133 -9.064
15 OZ 134 -8.087
15 OZ 135 -8.087
15 OZ 136 -10.040
15 OZ 137 -13.458
15 OZ 138 -16.388
15 OZ 139 -18.341
15 OZ 140 -17.853
15 OZ 141 -15.900
15 OZ 142 -13.458
15 OZ 143 -11.993
15 OZ 144 -11.993
15 OZ 145 -11.993
15 OZ 146 -11.993
15 OZ 147 -12.482
15 OZ 148 -13.947
15 OZ 149 -15.411
15 OZ 150 -16.388
15 OZ 151 -16.388
15 OZ 152 -14.923
15 OZ 153 -13.458
15 OZ 154 -13.458
15 OZ 155 -14.923
15 OZ 156 -16.876
15 OZ 157 -16.876
15 OZ 158 -15.411
15 OZ 159 -12.970
15 OZ 160 -10.040
15 OZ 161 -9.064
15 OZ 162 -8.575
15 OZ 163 -9.064
15 OZ 164 -9.552
15 OZ 165 -10.040
15 OZ 166 -11.017
15 OZ 167 -11.993
15 OZ 168 -12.970
15 OZ 169 -13.947
15 OZ 170 -14.435
15 OZ 171 -14.923
15 OZ 172 -15.411
15 OZ 173 -16.388
15 OZ 174 -17.365
15 OZ 175 -17.853
15 OZ 176 -18.341
15 OZ 177 -18.341
15 OZ 178 -18.829
15 OZ 179 -18.829
15 OZ 180 -18.829
15 OZ 181 -18.829
15 OZ 182 -18.341
15 OZ 183 -16.876
15 OZ 184 -14.923
15 OZ 185 -13.458
15 OZ 186 -13.458
15 OZ 187 -13.947
15 OZ 188 -15.411
15 OZ 189 -16.388
15 OZ 190 -15.900
15 OZ 191 -14.923
15 OZ 192 -13.458
15 OZ 193 -12.970
15 OZ 194 -12.970
15 OZ 195 -12.970
15 OZ 196 -12.970
15 OZ 197 -12.970
15 OZ 198 -13.947
15 OZ 199 -14.923
15 OZ 200 -15.411
15 OZ 201 -14.923
15 OZ 202 -13.947
15 OZ 203 -13.458
15 OZ 204 -14.435
15 OZ 205 -16.876
15 OZ 206 -19.318
15 OZ 207 -20.294
15 OZ 208 -20.294
15 OZ 209 -20.782
15 OZ 210 -21.759
15 OZ 211 -23.712
15 OZ 212 -24.689
15 OZ 213 -23.712
15 OZ 214 -20.782
15 OZ 215 -16.876
15 OZ 216 -14.435
15 OZ 217 -13.458
15 OZ 218 -12.970
15 OZ 219 -12.482
15 OZ 220 -12.482
15 OZ 221 -13.458
15 OZ 222 -16.388
15 OZ 223 -19.806
15 OZ 224 -22.247
15 OZ 225 -22.247
15 OZ 226 -20.782
15 OZ 227 -19.806
15 OZ 228 -20.782
15 OZ 229 -23.224
15 OZ 230 -24.689
15 OZ 231 -24.200
15 OZ 232 -21.271
15 OZ 233 -18.341
15 OZ 234 -16.388
15 OZ 235 -16.388
15 OZ 236 -16.388
15 OZ 237 -16.388
15 OZ 238 -14.923
15 OZ 239 -13.458
15 OZ 240 -12.970
15 OZ 241 -14.435
15 OZ 242 -15.900
15 OZ 243 -17.365
15 OZ 244 -17.853
15 OZ 245 -18.829
