trial channel time voltage
53 FPZ 211 -2.970
53 FPZ 212 -4.924
53 FPZ 213 -6.877
53 FPZ 214 -5.900
53 FPZ 215 -4.435
53 FPZ 216 -4.924
53 FPZ 217 -8.830
53 FPZ 218 -12.248
53 FPZ 219 -12.248
53 FPZ 220 -8.341
53 FPZ 221 -5.412
53 FPZ 222 -6.388
53 FPZ 223 -9.318
53 FPZ 224 -9.806
53 FPZ 225 -6.877
53 FPZ 226 -2.970
53 FPZ 227 -1.994
53 FPZ 228 -4.924
53 FPZ 229 -6.877
53 FPZ 230 -5.900
53 FPZ 231 -3.459
53 FPZ 232 -2.482
53 FPZ 233 -3.947
53 FPZ 234 -4.435
53 FPZ 235 -2.482
53 FPZ 236 0.936
53 FPZ 237 2.889
53 FPZ 238 0.936
53 FPZ 239 -2.970
53 FPZ 240 -4.924
53 FPZ 241 -3.947
53 FPZ 242 -1.994
53 FPZ 243 -1.017
53 FPZ 244 -1.506
53 FPZ 245 -1.017
53 FPZ 246 0.936
53 FPZ 247 4.842
53 FPZ 248 7.284
53 FPZ 249 7.284
53 FPZ 250 6.307
53 FPZ 251 4.842
53 FPZ 252 3.866
53 FPZ 253 1.912
53 FPZ 254 0.448
53 FPZ 255 -0.529
53 FC4 0 -0.570
53 FC4 1 3.337
53 FC4 2 6.266
53 FC4 3 6.266
53 FC4 4 3.825
53 FC4 5 1.383
53 FC4 6 1.383
53 FC4 7 3.337
53 FC4 8 3.337
53 FC4 9 0.895
53 FC4 10 -2.035
53 FC4 11 -3.988
53 FC4 12 -4.476
53 FC4 13 -4.476
53 FC4 14 -5.452
53 FC4 15 -5.452
53 FC4 16 -3.499
53 FC4 17 -0.081
53 FC4 18 2.360
53 FC4 19 1.383
53 FC4 20 -1.546
53 FC4 21 -3.499
53 FC4 22 -2.035
53 FC4 23 -0.081
53 FC4 24 1.383
53 FC4 25 -0.081
53 FC4 26 -1.546
53 FC4 27 -1.058
53 FC4 28 0.407
53 FC4 29 1.872
53 FC4 30 0.895
53 FC4 31 -1.058
53 FC4 32 -1.058
53 FC4 33 0.895
53 FC4 34 3.337
53 FC4 35 3.337
53 FC4 36 1.872
53 FC4 37 -0.081
53 FC4 38 -0.081
53 FC4 39 -0.570
53 FC4 40 -1.546
53 FC4 41 -2.523
53 FC4 42 -3.499
53 FC4 43 -3.499
53 FC4 44 -2.035
53 FC4 45 -1.546
53 FC4 46 -0.570
53 FC4 47 0.895
53 FC4 48 3.825
53 FC4 49 6.266
53 FC4 50 5.778
53 FC4 51 2.360
53 FC4 52 -1.058
53 FC4 53 -2.523
53 FC4 54 -2.035
53 FC4 55 -2.035
53 FC4 56 -3.011
53 FC4 57 -4.476
53 FC4 58 -4.476
53 FC4 59 -3.499
53 FC4 60 -2.523
53 FC4 61 -3.011
53 FC4 62 -3.988
53 FC4 63 -3.011
53 FC4 64 -1.546
53 FC4 65 -0.570
53 FC4 66 -1.546
53 FC4 67 -3.988
53 FC4 68 -5.941
53 FC4 69 -5.452
53 FC4 70 -3.499
53 FC4 71 -2.035
53 FC4 72 -1.546
53 FC4 73 -1.546
53 FC4 74 -0.570
53 FC4 75 1.383
53 FC4 76 2.360
53 FC4 77 1.383
53 FC4 78 -0.570
53 FC4 79 -1.546
53 FC4 80 -0.570
53 FC4 81 0.407
53 FC4 82 0.895
53 FC4 83 -0.081
53 FC4 84 -0.570
53 FC4 85 -0.570
53 FC4 86 -1.058
53 FC4 87 -2.035
53 FC4 88 -3.011
53 FC4 89 -2.523
53 FC4 90 -0.081
53 FC4 91 2.360
53 FC4 92 2.360
53 FC4 93 -0.081
53 FC4 94 -2.035
53 FC4 95 -2.035
53 FC4 96 -0.081
53 FC4 97 1.872
53 FC4 98 2.848
53 FC4 99 1.872
53 FC4 100 2.848
53 FC4 101 4.801
53 FC4 102 6.266
53 FC4 103 5.778
53 FC4 104 4.313
53 FC4 105 2.360
53 FC4 106 2.360
53 FC4 107 2.848
53 FC4 108 2.360
53 FC4 109 1.872
53 FC4 110 2.360
53 FC4 111 3.337
53 FC4 112 3.825
53 FC4 113 2.360
53 FC4 114 -0.081
53 FC4 115 -1.546
53 FC4 116 -0.081
53 FC4 117 2.848
53 FC4 118 5.290
53 FC4 119 5.290
53 FC4 120 5.778
53 FC4 121 6.755
53 FC4 122 7.243
53 FC4 123 5.778
53 FC4 124 2.360
53 FC4 125 0.407
53 FC4 126 1.872
53 FC4 127 5.290
53 FC4 128 7.243
53 FC4 129 5.778
53 FC4 130 3.337
53 FC4 131 3.337
53 FC4 132 5.290
53 FC4 133 7.243
53 FC4 134 6.755
53 FC4 135 4.801
53 FC4 136 4.313
53 FC4 137 4.801
53 FC4 138 4.801
53 FC4 139 2.848
53 FC4 140 0.407
53 FC4 141 -0.570
53 FC4 142 0.407
53 FC4 143 1.872
53 FC4 144 2.848
53 FC4 145 1.383
53 FC4 146 -0.570
53 FC4 147 -1.546
53 FC4 148 -1.058
53 FC4 149 -0.570
53 FC4 150 -0.570
53 FC4 151 -1.546
53 FC4 152 -1.058
53 FC4 153 -0.570
53 FC4 154 -0.570
53 FC4 155 -1.058
53 FC4 156 -1.546
53 FC4 157 -0.570
53 FC4 158 0.895
53 FC4 159 1.383
53 FC4 160 0.407
53 FC4 161 -0.570
53 FC4 162 -0.081
53 FC4 163 2.360
53 FC4 164 3.825
53 FC4 165 2.848
53 FC4 166 0.407
53 FC4 167 -1.546
53 FC4 168 -1.058
53 FC4 169 1.383
53 FC4 170 2.848
53 FC4 171 2.848
53 FC4 172 2.848
53 FC4 173 4.313
53 FC4 174 6.266
53 FC4 175 6.266
53 FC4 176 4.801
53 FC4 177 2.360
53 FC4 178 2.360
53 FC4 179 4.313
53 FC4 180 5.778
53 FC4 181 5.778
53 FC4 182 5.778
53 FC4 183 6.755
53 FC4 184 8.219
53 FC4 185 9.196
53 FC4 186 9.196
53 FC4 187 8.708
53 FC4 188 9.196
53 FC4 189 10.661
53 FC4 190 12.126
53 FC4 191 9.684
53 FC4 192 6.266
53 FC4 193 3.825
53 FC4 194 3.825
53 FC4 195 5.290
53 FC4 196 4.801
53 FC4 197 3.337
53 FC4 198 2.360
53 FC4 199 2.360
53 FC4 200 3.825
53 FC4 201 2.848
53 FC4 202 -0.570
53 FC4 203 -3.011
53 FC4 204 -3.011
53 FC4 205 -0.081
53 FC4 206 1.872
53 FC4 207 1.383
53 FC4 208 -0.081
53 FC4 209 0.407
53 FC4 210 2.360
53 FC4 211 3.825
53 FC4 212 3.337
53 FC4 213 0.895
53 FC4 214 -1.058
53 FC4 215 -1.058
53 FC4 216 -1.058
53 FC4 217 -1.546
53 FC4 218 -2.523
53 FC4 219 -1.546
53 FC4 220 0.407
53 FC4 221 2.848
53 FC4 222 2.848
53 FC4 223 1.872
53 FC4 224 1.383
53 FC4 225 2.360
53 FC4 226 3.337
53 FC4 227 2.360
53 FC4 228 -0.570
53 FC4 229 -3.011
53 FC4 230 -2.523
53 FC4 231 0.407
53 FC4 232 2.848
53 FC4 233 2.360
53 FC4 234 0.407
53 FC4 235 -1.058
53 FC4 236 -0.570
53 FC4 237 0.407
53 FC4 238 0.895
53 FC4 239 0.407
53 FC4 240 0.407
53 FC4 241 1.383
53 FC4 242 3.337
53 FC4 243 4.801
53 FC4 244 4.313
53 FC4 245 3.825
53 FC4 246 2.848
53 FC4 247 2.360
53 FC4 248 2.848
53 FC4 249 3.337
53 FC4 250 4.801
53 FC4 251 6.266
53 FC4 252 7.243
53 FC4 253 6.266
53 FC4 254 3.825
53 FC4 255 0.407
53 FC3 0 1.943
53 FC3 1 3.896
53 FC3 2 6.337
53 FC3 3 8.291
53 FC3 4 8.291
53 FC3 5 6.337
53 FC3 6 3.896
53 FC3 7 1.943
53 FC3 8 0.966
53 FC3 9 -0.010
53 FC3 10 -0.987
53 FC3 11 -1.963
53 FC3 12 -2.452
53 FC3 13 -1.475
53 FC3 14 -0.010
53 FC3 15 0.478
53 FC3 16 0.478
53 FC3 17 -0.010
53 FC3 18 0.478
53 FC3 19 0.966
53 FC3 20 0.966
53 FC3 21 0.966
53 FC3 22 0.966
53 FC3 23 0.966
53 FC3 24 0.966
53 FC3 25 0.478
53 FC3 26 -0.987
53 FC3 27 -1.963
53 FC3 28 -1.963
53 FC3 29 -0.498
53 FC3 30 1.943
53 FC3 31 4.384
53 FC3 32 4.873
53 FC3 33 3.896
53 FC3 34 2.431
53 FC3 35 1.455
53 FC3 36 0.478
53 FC3 37 -0.498
53 FC3 38 -0.498
53 FC3 39 -0.498
53 FC3 40 0.478
53 FC3 41 1.943
53 FC3 42 2.920
53 FC3 43 2.920
53 FC3 44 2.920
53 FC3 45 2.431
53 FC3 46 1.455
53 FC3 47 -0.010
53 FC3 48 -0.987
53 FC3 49 -0.987
53 FC3 50 -0.010
53 FC3 51 1.943
53 FC3 52 3.408
53 FC3 53 3.896
53 FC3 54 2.431
53 FC3 55 -0.010
53 FC3 56 -2.940
53 FC3 57 -4.893
53 FC3 58 -5.381
53 FC3 59 -5.381
53 FC3 60 -4.405
53 FC3 61 -3.428
53 FC3 62 -1.963
53 FC3 63 -0.987
53 FC3 64 -1.475
53 FC3 65 -2.452
53 FC3 66 -3.916
53 FC3 67 -4.893
53 FC3 68 -4.893
53 FC3 69 -4.405
53 FC3 70 -4.405
53 FC3 71 -3.916
53 FC3 72 -3.428
53 FC3 73 -3.916
53 FC3 74 -4.405
53 FC3 75 -5.381
53 FC3 76 -5.870
53 FC3 77 -5.381
53 FC3 78 -4.405
53 FC3 79 -3.916
53 FC3 80 -3.428
53 FC3 81 -3.916
53 FC3 82 -4.405
53 FC3 83 -4.893
53 FC3 84 -4.405
53 FC3 85 -2.940
53 FC3 86 -2.452
53 FC3 87 -1.963
53 FC3 88 -3.428
53 FC3 89 -4.893
53 FC3 90 -5.381
53 FC3 91 -4.893
53 FC3 92 -4.893
53 FC3 93 -4.893
53 FC3 94 -4.893
53 FC3 95 -4.405
53 FC3 96 -2.940
53 FC3 97 -1.475
53 FC3 98 -0.987
53 FC3 99 -1.475
53 FC3 100 -3.428
53 FC3 101 -4.893
53 FC3 102 -4.893
53 FC3 103 -3.916
53 FC3 104 -2.452
53 FC3 105 -1.475
53 FC3 106 -1.963
53 FC3 107 -2.452
53 FC3 108 -3.428
53 FC3 109 -4.893
53 FC3 110 -6.358
53 FC3 111 -6.846
53 FC3 112 -5.870
53 FC3 113 -5.381
53 FC3 114 -5.381
53 FC3 115 -5.870
53 FC3 116 -6.358
53 FC3 117 -6.846
53 FC3 118 -7.334
53 FC3 119 -7.823
53 FC3 120 -7.823
53 FC3 121 -7.334
53 FC3 122 -5.870
53 FC3 123 -4.405
53 FC3 124 -3.428
53 FC3 125 -2.940
53 FC3 126 -2.940
53 FC3 127 -2.940
53 FC3 128 -1.963
53 FC3 129 -1.475
53 FC3 130 -1.475
53 FC3 131 -1.475
53 FC3 132 -0.987
53 FC3 133 -0.987
53 FC3 134 -0.987
53 FC3 135 -1.963
53 FC3 136 -2.452
53 FC3 137 -2.940
53 FC3 138 -2.940
53 FC3 139 -2.452
53 FC3 140 -1.963
53 FC3 141 -1.963
53 FC3 142 -2.452
53 FC3 143 -3.428
53 FC3 144 -3.916
53 FC3 145 -4.405
53 FC3 146 -4.405
53 FC3 147 -4.893
53 FC3 148 -4.893
53 FC3 149 -3.916
53 FC3 150 -3.916
53 FC3 151 -3.916
53 FC3 152 -4.405
53 FC3 153 -4.893
53 FC3 154 -4.893
53 FC3 155 -4.893
53 FC3 156 -4.893
53 FC3 157 -4.893
53 FC3 158 -4.893
53 FC3 159 -4.405
53 FC3 160 -3.428
53 FC3 161 -2.452
53 FC3 162 -2.452
53 FC3 163 -2.452
53 FC3 164 -2.940
53 FC3 165 -3.428
53 FC3 166 -3.916
53 FC3 167 -4.405
53 FC3 168 -4.893
53 FC3 169 -4.893
53 FC3 170 -4.405
53 FC3 171 -3.916
53 FC3 172 -2.940
53 FC3 173 -2.940
53 FC3 174 -2.452
53 FC3 175 -2.940
53 FC3 176 -3.428
53 FC3 177 -3.428
53 FC3 178 -2.940
53 FC3 179 -1.963
53 FC3 180 -0.987
53 FC3 181 -0.987
53 FC3 182 -1.963
53 FC3 183 -2.940
53 FC3 184 -3.428
53 FC3 185 -3.428
53 FC3 186 -3.428
53 FC3 187 -2.940
53 FC3 188 -2.940
53 FC3 189 -2.452
53 FC3 190 -1.475
53 FC3 191 -0.498
53 FC3 192 -0.010
53 FC3 193 -0.010
53 FC3 194 -0.498
53 FC3 195 -1.963
53 FC3 196 -2.940
53 FC3 197 -4.405
53 FC3 198 -5.870
53 FC3 199 -6.358
53 FC3 200 -5.870
53 FC3 201 -4.893
53 FC3 202 -4.405
53 FC3 203 -4.405
53 FC3 204 -4.893
53 FC3 205 -5.381
53 FC3 206 -5.381
53 FC3 207 -4.893
53 FC3 208 -3.916
53 FC3 209 -3.916
53 FC3 210 -3.916
53 FC3 211 -4.893
53 FC3 212 -5.870
53 FC3 213 -6.358
53 FC3 214 -5.870
53 FC3 215 -4.405
53 FC3 216 -3.428
53 FC3 217 -2.940
53 FC3 218 -3.428
53 FC3 219 -4.893
53 FC3 220 -6.358
53 FC3 221 -7.334
53 FC3 222 -7.334
53 FC3 223 -7.334
53 FC3 224 -6.846
53 FC3 225 -5.870
53 FC3 226 -4.405
53 FC3 227 -1.963
53 FC3 228 -0.498
53 FC3 229 -0.498
53 FC3 230 -1.963
53 FC3 231 -2.940
53 FC3 232 -2.940
53 FC3 233 -2.452
53 FC3 234 -2.452
53 FC3 235 -3.428
53 FC3 236 -2.940
53 FC3 237 -1.963
53 FC3 238 -0.498
53 FC3 239 0.478
53 FC3 240 0.478
53 FC3 241 -0.010
53 FC3 242 -0.010
53 FC3 243 -0.010
53 FC3 244 0.478
53 FC3 245 0.478
53 FC3 246 1.455
53 FC3 247 2.431
53 FC3 248 3.408
53 FC3 249 3.896
53 FC3 250 3.896
53 FC3 251 2.431
53 FC3 252 0.966
53 FC3 253 -0.010
53 FC3 254 -0.010
53 FC3 255 0.966
53 C6 0 2.594
53 C6 1 4.547
53 C6 2 5.524
53 C6 3 6.012
53 C6 4 6.012
53 C6 5 5.035
53 C6 6 3.571
53 C6 7 1.617
53 C6 8 -0.336
53 C6 9 -1.801
53 C6 10 -2.777
53 C6 11 -1.801
53 C6 12 -0.824
53 C6 13 -0.824
53 C6 14 -2.289
53 C6 15 -4.242
53 C6 16 -3.754
53 C6 17 -0.824
53 C6 18 2.594
53 C6 19 3.571
53 C6 20 2.106
53 C6 21 -0.824
53 C6 22 -1.801
53 C6 23 0.153
53 C6 24 3.082
53 C6 25 4.547
53 C6 26 2.594
53 C6 27 0.153
53 C6 28 -0.824
53 C6 29 0.641
53 C6 30 2.594
53 C6 31 3.082
53 C6 32 1.129
53 C6 33 -2.289
53 C6 34 -5.219
53 C6 35 -6.195
53 C6 36 -5.219
53 C6 37 -3.265
53 C6 38 -2.289
53 C6 39 -1.312
53 C6 40 -0.824
53 C6 41 -1.801
53 C6 42 -2.777
53 C6 43 -4.730
53 C6 44 -5.219
53 C6 45 -4.730
53 C6 46 -3.754
53 C6 47 -1.312
53 C6 48 0.641
53 C6 49 2.594
53 C6 50 3.571
53 C6 51 3.082
53 C6 52 0.641
53 C6 53 -3.265
53 C6 54 -6.683
53 C6 55 -8.636
53 C6 56 -9.125
53 C6 57 -8.148
53 C6 58 -7.660
53 C6 59 -7.172
53 C6 60 -6.683
53 C6 61 -5.707
53 C6 62 -4.730
53 C6 63 -4.730
53 C6 64 -5.219
53 C6 65 -6.195
53 C6 66 -5.707
53 C6 67 -4.242
53 C6 68 -3.265
53 C6 69 -3.265
53 C6 70 -4.730
53 C6 71 -5.219
53 C6 72 -3.754
53 C6 73 -0.336
53 C6 74 2.594
53 C6 75 5.035
53 C6 76 5.035
53 C6 77 3.571
53 C6 78 1.617
53 C6 79 -0.824
53 C6 80 -2.289
53 C6 81 -2.289
53 C6 82 -1.801
53 C6 83 -2.289
53 C6 84 -3.754
53 C6 85 -5.219
53 C6 86 -5.219
53 C6 87 -4.242
53 C6 88 -3.754
53 C6 89 -3.265
53 C6 90 -3.265
53 C6 91 -3.265
53 C6 92 -3.265
53 C6 93 -3.754
53 C6 94 -3.754
53 C6 95 -4.242
53 C6 96 -4.242
53 C6 97 -3.265
53 C6 98 -1.312
53 C6 99 1.617
53 C6 100 3.571
53 C6 101 4.059
53 C6 102 3.571
53 C6 103 2.106
53 C6 104 0.641
53 C6 105 0.153
53 C6 106 0.641
53 C6 107 1.129
53 C6 108 2.106
53 C6 109 1.617
53 C6 110 1.129
53 C6 111 0.641
53 C6 112 0.153
53 C6 113 -0.336
53 C6 114 -2.289
53 C6 115 -4.242
53 C6 116 -4.730
53 C6 117 -3.265
53 C6 118 -0.336
53 C6 119 3.082
53 C6 120 4.547
53 C6 121 4.059
53 C6 122 2.594
53 C6 123 2.594
53 C6 124 3.082
53 C6 125 5.035
53 C6 126 6.012
53 C6 127 6.500
53 C6 128 5.524
53 C6 129 5.035
53 C6 130 4.547
53 C6 131 5.524
53 C6 132 6.500
53 C6 133 7.477
53 C6 134 7.477
53 C6 135 7.477
53 C6 136 6.989
53 C6 137 5.524
53 C6 138 3.571
53 C6 139 1.129
53 C6 140 -0.824
53 C6 141 -1.312
53 C6 142 -0.824
53 C6 143 -0.336
53 C6 144 0.153
53 C6 145 0.153
53 C6 146 -0.336
53 C6 147 -1.801
53 C6 148 -2.289
53 C6 149 -2.289
53 C6 150 -1.801
53 C6 151 -1.312
53 C6 152 -0.824
53 C6 153 -1.312
53 C6 154 -2.289
53 C6 155 -3.265
53 C6 156 -4.242
53 C6 157 -3.754
53 C6 158 -1.801
53 C6 159 0.641
53 C6 160 2.594
53 C6 161 3.082
53 C6 162 2.594
53 C6 163 2.594
53 C6 164 2.594
53 C6 165 3.571
53 C6 166 2.594
53 C6 167 0.641
53 C6 168 -1.312
53 C6 169 -2.289
53 C6 170 -0.824
53 C6 171 1.617
53 C6 172 4.059
53 C6 173 5.524
53 C6 174 5.524
53 C6 175 5.035
53 C6 176 4.547
53 C6 177 4.547
53 C6 178 4.547
53 C6 179 4.547
53 C6 180 4.059
53 C6 181 3.571
53 C6 182 3.571
53 C6 183 5.524
53 C6 184 7.477
53 C6 185 10.406
53 C6 186 12.360
53 C6 187 13.336
53 C6 188 13.336
53 C6 189 12.848
53 C6 190 11.871
53 C6 191 10.895
53 C6 192 9.430
53 C6 193 6.989
53 C6 194 5.035
53 C6 195 3.571
53 C6 196 3.082
53 C6 197 2.594
53 C6 198 3.082
53 C6 199 3.082
53 C6 200 3.571
53 C6 201 3.571
53 C6 202 2.594
53 C6 203 0.641
53 C6 204 -0.824
53 C6 205 -1.801
53 C6 206 -0.824
53 C6 207 0.153
53 C6 208 0.641
53 C6 209 0.641
53 C6 210 0.153
53 C6 211 0.641
53 C6 212 1.129
53 C6 213 1.617
53 C6 214 1.617
53 C6 215 0.641
53 C6 216 -0.336
53 C6 217 -0.824
53 C6 218 -0.336
53 C6 219 0.153
53 C6 220 2.106
53 C6 221 4.547
53 C6 222 6.989
53 C6 223 8.453
53 C6 224 8.453
53 C6 225 6.989
53 C6 226 5.035
53 C6 227 3.571
53 C6 228 2.594
53 C6 229 0.641
53 C6 230 -1.312
53 C6 231 -2.289
53 C6 232 -2.289
53 C6 233 -0.824
53 C6 234 0.153
53 C6 235 0.641
53 C6 236 -0.824
53 C6 237 -1.312
53 C6 238 -2.289
53 C6 239 -2.777
53 C6 240 -2.777
53 C6 241 -2.777
53 C6 242 -2.289
53 C6 243 -1.801
53 C6 244 -0.336
53 C6 245 0.641
53 C6 246 1.617
53 C6 247 1.617
53 C6 248 0.641
53 C6 249 -0.336
53 C6 250 -0.336
53 C6 251 0.641
53 C6 252 1.617
53 C6 253 2.106
53 C6 254 2.106
53 C6 255 1.129
53 C5 0 5.259
53 C5 1 7.212
53 C5 2 9.165
53 C5 3 10.630
53 C5 4 9.654
53 C5 5 7.701
53 C5 6 4.771
53 C5 7 2.330
53 C5 8 0.865
53 C5 9 -0.112
53 C5 10 -0.600
53 C5 11 0.376
53 C5 12 1.841
53 C5 13 3.794
53 C5 14 4.771
53 C5 15 4.283
53 C5 16 2.818
53 C5 17 0.865
53 C5 18 0.376
53 C5 19 1.353
53 C5 20 2.330
53 C5 21 3.306
53 C5 22 2.818
53 C5 23 2.818
53 C5 24 2.818
53 C5 25 3.306
53 C5 26 2.818
53 C5 27 2.330
53 C5 28 2.818
53 C5 29 3.794
53 C5 30 5.259
53 C5 31 6.236
53 C5 32 6.236
53 C5 33 4.771
53 C5 34 3.306
53 C5 35 1.841
53 C5 36 1.353
53 C5 37 0.376
53 C5 38 0.865
53 C5 39 1.841
53 C5 40 3.306
53 C5 41 4.283
53 C5 42 4.283
53 C5 43 3.794
53 C5 44 2.330
53 C5 45 0.865
53 C5 46 -0.600
53 C5 47 -1.577
53 C5 48 -2.553
53 C5 49 -2.065
53 C5 50 -1.088
53 C5 51 0.376
53 C5 52 1.353
53 C5 53 1.353
53 C5 54 -0.600
53 C5 55 -2.553
53 C5 56 -4.506
53 C5 57 -6.460
53 C5 58 -8.413
53 C5 59 -8.413
53 C5 60 -6.948
53 C5 61 -4.506
53 C5 62 -2.065
53 C5 63 -1.577
53 C5 64 -3.530
53 C5 65 -6.460
53 C5 66 -7.924
53 C5 67 -6.948
53 C5 68 -4.995
53 C5 69 -2.553
53 C5 70 -1.577
53 C5 71 -1.088
53 C5 72 -0.600
53 C5 73 -0.112
53 C5 74 -0.600
53 C5 75 -1.577
53 C5 76 -3.530
53 C5 77 -4.506
53 C5 78 -4.018
53 C5 79 -2.553
53 C5 80 -1.577
53 C5 81 -1.577
53 C5 82 -3.042
53 C5 83 -4.506
53 C5 84 -4.995
53 C5 85 -4.995
53 C5 86 -3.530
53 C5 87 -2.553
53 C5 88 -3.530
53 C5 89 -5.483
53 C5 90 -6.948
53 C5 91 -8.413
53 C5 92 -8.413
53 C5 93 -7.924
53 C5 94 -7.436
53 C5 95 -5.971
53 C5 96 -4.018
53 C5 97 -2.553
53 C5 98 -1.577
53 C5 99 -2.065
53 C5 100 -3.530
53 C5 101 -5.483
53 C5 102 -5.971
53 C5 103 -5.483
53 C5 104 -4.995
53 C5 105 -4.018
53 C5 106 -3.042
53 C5 107 -3.042
53 C5 108 -4.018
53 C5 109 -5.971
53 C5 110 -7.924
53 C5 111 -8.901
53 C5 112 -9.389
53 C5 113 -8.413
53 C5 114 -7.924
53 C5 115 -8.413
53 C5 116 -8.413
53 C5 117 -8.901
53 C5 118 -9.389
53 C5 119 -9.878
53 C5 120 -10.366
53 C5 121 -9.878
53 C5 122 -8.413
53 C5 123 -6.460
53 C5 124 -4.995
53 C5 125 -3.530
53 C5 126 -3.042
53 C5 127 -2.553
53 C5 128 -2.065
53 C5 129 -2.065
53 C5 130 -2.065
53 C5 131 -1.577
53 C5 132 -1.088
53 C5 133 -1.088
53 C5 134 -2.065
53 C5 135 -3.530
53 C5 136 -4.506
53 C5 137 -4.506
53 C5 138 -3.530
53 C5 139 -2.065
53 C5 140 -2.065
53 C5 141 -3.042
53 C5 142 -4.018
53 C5 143 -5.483
53 C5 144 -5.483
53 C5 145 -4.506
53 C5 146 -4.506
53 C5 147 -4.995
53 C5 148 -4.995
53 C5 149 -4.995
53 C5 150 -4.506
53 C5 151 -3.530
53 C5 152 -3.530
53 C5 153 -3.530
53 C5 154 -4.018
53 C5 155 -4.506
53 C5 156 -4.506
53 C5 157 -4.506
53 C5 158 -4.506
53 C5 159 -3.530
53 C5 160 -2.553
53 C5 161 -1.088
53 C5 162 -0.600
53 C5 163 -1.088
53 C5 164 -2.065
53 C5 165 -2.553
53 C5 166 -3.042
53 C5 167 -4.018
53 C5 168 -4.506
53 C5 169 -4.506
53 C5 170 -3.530
53 C5 171 -3.042
53 C5 172 -3.042
53 C5 173 -2.553
53 C5 174 -2.553
53 C5 175 -2.553
53 C5 176 -2.553
53 C5 177 -2.065
53 C5 178 -2.065
53 C5 179 -2.553
53 C5 180 -3.042
53 C5 181 -3.530
53 C5 182 -3.042
53 C5 183 -3.042
53 C5 184 -3.042
53 C5 185 -3.530
53 C5 186 -3.530
53 C5 187 -3.530
53 C5 188 -3.042
53 C5 189 -2.065
53 C5 190 -0.600
53 C5 191 0.376
53 C5 192 0.865
53 C5 193 0.376
53 C5 194 -0.600
53 C5 195 -1.577
53 C5 196 -3.530
53 C5 197 -5.483
53 C5 198 -7.436
53 C5 199 -8.901
53 C5 200 -7.924
53 C5 201 -6.460
53 C5 202 -5.483
53 C5 203 -5.483
53 C5 204 -5.971
53 C5 205 -6.460
53 C5 206 -6.460
53 C5 207 -5.971
53 C5 208 -4.995
53 C5 209 -4.995
53 C5 210 -4.506
53 C5 211 -4.995
53 C5 212 -5.483
53 C5 213 -5.971
53 C5 214 -4.995
53 C5 215 -3.042
53 C5 216 -1.577
53 C5 217 -0.600
53 C5 218 -1.088
53 C5 219 -2.065
53 C5 220 -3.042
53 C5 221 -3.530
53 C5 222 -3.042
53 C5 223 -2.553
53 C5 224 -2.553
53 C5 225 -2.553
53 C5 226 -2.065
53 C5 227 -1.088
53 C5 228 -0.112
53 C5 229 -0.600
53 C5 230 -1.088
53 C5 231 -1.577
53 C5 232 -2.065
53 C5 233 -2.065
53 C5 234 -3.042
53 C5 235 -4.018
53 C5 236 -4.995
53 C5 237 -4.995
53 C5 238 -4.018
53 C5 239 -3.042
53 C5 240 -2.553
53 C5 241 -3.042
53 C5 242 -3.042
53 C5 243 -3.530
53 C5 244 -3.042
53 C5 245 -2.553
53 C5 246 -1.088
53 C5 247 -0.112
53 C5 248 0.865
53 C5 249 0.376
53 C5 250 -0.600
53 C5 251 -1.577
53 C5 252 -3.042
53 C5 253 -3.042
53 C5 254 -3.530
53 C5 255 -2.553
53 F2 0 1.485
53 F2 1 2.462
53 F2 2 3.927
53 F2 3 5.391
53 F2 4 6.368
53 F2 5 6.368
53 F2 6 4.903
53 F2 7 2.950
53 F2 8 1.485
53 F2 9 -0.956
53 F2 10 -3.398
53 F2 11 -6.816
53 F2 12 -9.257
53 F2 13 -10.234
53 F2 14 -9.257
53 F2 15 -6.327
53 F2 16 -3.398
53 F2 17 -0.956
53 F2 18 0.509
53 F2 19 0.020
53 F2 20 -1.933
53 F2 21 -2.909
53 F2 22 -3.398
53 F2 23 -2.421
53 F2 24 -0.956
53 F2 25 -0.956
53 F2 26 -2.421
53 F2 27 -3.886
53 F2 28 -4.374
53 F2 29 -3.398
53 F2 30 -1.444
53 F2 31 0.509
53 F2 32 1.973
53 F2 33 3.438
53 F2 34 4.903
53 F2 35 5.880
53 F2 36 5.880
53 F2 37 3.438
53 F2 38 0.509
53 F2 39 -0.956
53 F2 40 -1.444
53 F2 41 -0.956
53 F2 42 -0.468
53 F2 43 -0.468
53 F2 44 0.509
53 F2 45 1.485
53 F2 46 2.462
53 F2 47 3.438
53 F2 48 3.438
53 F2 49 3.438
53 F2 50 3.438
53 F2 51 3.438
53 F2 52 3.438
53 F2 53 2.462
53 F2 54 1.485
53 F2 55 0.020
53 F2 56 -0.956
53 F2 57 -1.933
53 F2 58 -2.421
53 F2 59 -3.398
53 F2 60 -4.374
53 F2 61 -4.374
53 F2 62 -3.398
53 F2 63 -2.421
53 F2 64 -1.444
53 F2 65 -1.933
53 F2 66 -3.398
53 F2 67 -5.351
53 F2 68 -7.304
53 F2 69 -8.280
53 F2 70 -7.792
53 F2 71 -6.327
53 F2 72 -5.351
53 F2 73 -4.862
53 F2 74 -5.351
53 F2 75 -5.351
53 F2 76 -4.862
53 F2 77 -3.886
53 F2 78 -2.909
53 F2 79 -2.909
53 F2 80 -2.909
53 F2 81 -2.909
53 F2 82 -1.933
