trial channel time voltage
21 P5 99 -7.222
21 P5 100 -7.222
21 P5 101 -8.199
21 P5 102 -8.199
21 P5 103 -8.199
21 P5 104 -7.222
21 P5 105 -6.246
21 P5 106 -6.734
21 P5 107 -7.222
21 P5 108 -8.687
21 P5 109 -10.640
21 P5 110 -12.105
21 P5 111 -13.570
21 P5 112 -13.082
21 P5 113 -12.105
21 P5 114 -9.664
21 P5 115 -8.199
21 P5 116 -8.199
21 P5 117 -9.664
21 P5 118 -11.617
21 P5 119 -12.594
21 P5 120 -12.594
21 P5 121 -11.129
21 P5 122 -9.176
21 P5 123 -7.222
21 P5 124 -6.246
21 P5 125 -6.246
21 P5 126 -6.246
21 P5 127 -6.246
21 P5 128 -5.269
21 P5 129 -3.316
21 P5 130 -1.363
21 P5 131 -0.875
21 P5 132 -0.875
21 P5 133 -1.851
21 P5 134 -2.828
21 P5 135 -2.340
21 P5 136 -1.851
21 P5 137 -1.363
21 P5 138 -1.851
21 P5 139 -3.805
21 P5 140 -6.246
21 P5 141 -7.222
21 P5 142 -7.222
21 P5 143 -6.734
21 P5 144 -5.758
21 P5 145 -5.269
21 P5 146 -5.758
21 P5 147 -5.269
21 P5 148 -4.781
21 P5 149 -4.781
21 P5 150 -5.758
21 P5 151 -8.199
21 P5 152 -10.640
21 P5 153 -10.152
21 P5 154 -7.222
21 P5 155 -4.293
21 P5 156 -2.340
21 P5 157 -1.851
21 P5 158 -1.851
21 P5 159 -1.363
21 P5 160 -0.387
21 P5 161 0.590
21 P5 162 -0.875
21 P5 163 -3.316
21 P5 164 -5.758
21 P5 165 -6.246
21 P5 166 -5.269
21 P5 167 -4.781
21 P5 168 -5.269
21 P5 169 -7.222
21 P5 170 -9.664
21 P5 171 -10.640
21 P5 172 -10.152
21 P5 173 -10.152
21 P5 174 -11.129
21 P5 175 -12.105
21 P5 176 -12.594
21 P5 177 -11.129
21 P5 178 -7.711
21 P5 179 -4.781
21 P5 180 -3.805
21 P5 181 -6.246
21 P5 182 -10.152
21 P5 183 -13.082
21 P5 184 -13.570
21 P5 185 -12.594
21 P5 186 -10.640
21 P5 187 -11.129
21 P5 188 -12.105
21 P5 189 -13.082
21 P5 190 -12.594
21 P5 191 -11.129
21 P5 192 -10.640
21 P5 193 -12.105
21 P5 194 -14.058
21 P5 195 -15.523
21 P5 196 -14.547
21 P5 197 -12.594
21 P5 198 -12.105
21 P5 199 -12.594
21 P5 200 -14.547
21 P5 201 -15.523
21 P5 202 -14.547
21 P5 203 -13.082
21 P5 204 -13.082
21 P5 205 -15.035
21 P5 206 -16.988
21 P5 207 -17.965
21 P5 208 -16.012
21 P5 209 -13.082
21 P5 210 -11.617
21 P5 211 -12.105
21 P5 212 -13.570
21 P5 213 -14.058
21 P5 214 -13.082
21 P5 215 -11.617
21 P5 216 -11.617
21 P5 217 -13.570
21 P5 218 -16.500
21 P5 219 -17.965
21 P5 220 -16.012
21 P5 221 -12.105
21 P5 222 -9.176
21 P5 223 -9.176
21 P5 224 -11.617
21 P5 225 -14.058
21 P5 226 -15.035
21 P5 227 -14.058
21 P5 228 -12.105
21 P5 229 -11.617
21 P5 230 -12.105
21 P5 231 -13.570
21 P5 232 -14.058
21 P5 233 -14.058
21 P5 234 -12.594
21 P5 235 -11.617
21 P5 236 -11.129
21 P5 237 -11.129
21 P5 238 -12.594
21 P5 239 -14.547
21 P5 240 -15.035
21 P5 241 -13.570
21 P5 242 -9.664
21 P5 243 -5.269
21 P5 244 -3.805
21 P5 245 -6.246
21 P5 246 -12.105
21 P5 247 -17.476
21 P5 248 -18.941
21 P5 249 -16.012
21 P5 250 -10.640
21 P5 251 -6.734
21 P5 252 -6.734
21 P5 253 -8.687
21 P5 254 -11.129
21 P5 255 -12.105
21 P6 0 -4.934
21 P6 1 -3.469
21 P6 2 -2.981
21 P6 3 -3.957
21 P6 4 -5.422
21 P6 5 -6.399
21 P6 6 -6.399
21 P6 7 -5.422
21 P6 8 -5.422
21 P6 9 -5.910
21 P6 10 -6.399
21 P6 11 -5.422
21 P6 12 -3.469
21 P6 13 -1.516
21 P6 14 -0.539
21 P6 15 -2.004
21 P6 16 -4.445
21 P6 17 -5.910
21 P6 18 -5.910
21 P6 19 -4.934
21 P6 20 -4.445
21 P6 21 -5.910
21 P6 22 -7.375
21 P6 23 -7.375
21 P6 24 -4.934
21 P6 25 -2.004
21 P6 26 -0.539
21 P6 27 -2.492
21 P6 28 -6.399
21 P6 29 -9.816
21 P6 30 -11.770
21 P6 31 -11.770
21 P6 32 -12.258
21 P6 33 -14.211
21 P6 34 -16.652
21 P6 35 -18.117
21 P6 36 -17.629
21 P6 37 -16.164
21 P6 38 -16.164
21 P6 39 -17.141
21 P6 40 -18.606
21 P6 41 -20.070
21 P6 42 -20.070
21 P6 43 -19.582
21 P6 44 -19.094
21 P6 45 -18.606
21 P6 46 -17.629
21 P6 47 -15.676
21 P6 48 -13.234
21 P6 49 -9.816
21 P6 50 -7.863
21 P6 51 -6.399
21 P6 52 -6.887
21 P6 53 -8.352
21 P6 54 -8.840
21 P6 55 -8.840
21 P6 56 -7.863
21 P6 57 -7.375
21 P6 58 -6.399
21 P6 59 -5.910
21 P6 60 -6.399
21 P6 61 -7.375
21 P6 62 -9.816
21 P6 63 -12.746
21 P6 64 -14.699
21 P6 65 -14.211
21 P6 66 -11.770
21 P6 67 -9.816
21 P6 68 -8.840
21 P6 69 -9.328
21 P6 70 -11.770
21 P6 71 -13.723
21 P6 72 -14.211
21 P6 73 -14.211
21 P6 74 -13.234
21 P6 75 -12.746
21 P6 76 -12.746
21 P6 77 -13.234
21 P6 78 -14.211
21 P6 79 -15.676
21 P6 80 -16.652
21 P6 81 -16.652
21 P6 82 -15.676
21 P6 83 -14.699
21 P6 84 -14.699
21 P6 85 -15.676
21 P6 86 -16.164
21 P6 87 -15.676
21 P6 88 -15.188
21 P6 89 -14.699
21 P6 90 -16.164
21 P6 91 -19.582
21 P6 92 -22.024
21 P6 93 -22.024
21 P6 94 -19.582
21 P6 95 -17.141
21 P6 96 -15.676
21 P6 97 -16.652
21 P6 98 -17.629
21 P6 99 -18.606
21 P6 100 -18.606
21 P6 101 -18.117
21 P6 102 -17.629
21 P6 103 -17.629
21 P6 104 -17.629
21 P6 105 -16.652
21 P6 106 -15.188
21 P6 107 -13.723
21 P6 108 -13.234
21 P6 109 -14.699
21 P6 110 -16.164
21 P6 111 -17.141
21 P6 112 -17.629
21 P6 113 -17.141
21 P6 114 -17.629
21 P6 115 -17.629
21 P6 116 -17.629
21 P6 117 -16.164
21 P6 118 -14.211
21 P6 119 -13.234
21 P6 120 -14.211
21 P6 121 -16.652
21 P6 122 -19.094
21 P6 123 -20.559
21 P6 124 -19.582
21 P6 125 -17.629
21 P6 126 -16.652
21 P6 127 -16.652
21 P6 128 -17.141
21 P6 129 -16.652
21 P6 130 -15.188
21 P6 131 -12.746
21 P6 132 -10.793
21 P6 133 -9.328
21 P6 134 -9.816
21 P6 135 -12.258
21 P6 136 -14.699
21 P6 137 -16.652
21 P6 138 -16.164
21 P6 139 -14.211
21 P6 140 -11.281
21 P6 141 -9.328
21 P6 142 -10.305
21 P6 143 -13.723
21 P6 144 -17.629
21 P6 145 -20.070
21 P6 146 -20.070
21 P6 147 -18.117
21 P6 148 -16.164
21 P6 149 -14.699
21 P6 150 -14.211
21 P6 151 -14.211
21 P6 152 -14.699
21 P6 153 -14.699
21 P6 154 -13.234
21 P6 155 -10.305
21 P6 156 -6.399
21 P6 157 -3.469
21 P6 158 -2.981
21 P6 159 -5.422
21 P6 160 -8.352
21 P6 161 -9.816
21 P6 162 -9.328
21 P6 163 -7.863
21 P6 164 -6.399
21 P6 165 -6.399
21 P6 166 -7.375
21 P6 167 -8.352
21 P6 168 -8.352
21 P6 169 -7.863
21 P6 170 -7.375
21 P6 171 -8.352
21 P6 172 -9.816
21 P6 173 -10.305
21 P6 174 -9.328
21 P6 175 -7.375
21 P6 176 -4.934
21 P6 177 -2.981
21 P6 178 -1.516
21 P6 179 -1.516
21 P6 180 -2.492
21 P6 181 -4.445
21 P6 182 -6.887
21 P6 183 -8.840
21 P6 184 -10.793
21 P6 185 -11.281
21 P6 186 -10.793
21 P6 187 -8.840
21 P6 188 -6.887
21 P6 189 -4.934
21 P6 190 -3.957
21 P6 191 -4.445
21 P6 192 -6.399
21 P6 193 -9.328
21 P6 194 -12.746
21 P6 195 -14.699
21 P6 196 -16.164
21 P6 197 -16.652
21 P6 198 -17.629
21 P6 199 -18.606
21 P6 200 -20.070
21 P6 201 -20.559
21 P6 202 -20.070
21 P6 203 -18.606
21 P6 204 -16.652
21 P6 205 -13.723
21 P6 206 -11.281
21 P6 207 -9.328
21 P6 208 -8.840
21 P6 209 -9.816
21 P6 210 -11.770
21 P6 211 -14.699
21 P6 212 -17.629
21 P6 213 -19.094
21 P6 214 -19.582
21 P6 215 -18.606
21 P6 216 -17.141
21 P6 217 -15.676
21 P6 218 -15.676
21 P6 219 -17.141
21 P6 220 -19.582
21 P6 221 -21.535
21 P6 222 -22.024
21 P6 223 -21.535
21 P6 224 -21.047
21 P6 225 -21.535
21 P6 226 -23.977
21 P6 227 -26.906
21 P6 228 -27.883
21 P6 229 -26.418
21 P6 230 -22.512
21 P6 231 -18.606
21 P6 232 -16.164
21 P6 233 -17.141
21 P6 234 -18.606
21 P6 235 -19.582
21 P6 236 -18.606
21 P6 237 -16.652
21 P6 238 -14.699
21 P6 239 -13.723
21 P6 240 -13.723
21 P6 241 -14.211
21 P6 242 -14.211
21 P6 243 -15.188
21 P6 244 -16.164
21 P6 245 -17.629
21 P6 246 -18.117
21 P6 247 -16.652
21 P6 248 -15.188
21 P6 249 -15.188
21 P6 250 -17.141
21 P6 251 -19.582
21 P6 252 -20.559
21 P6 253 -18.117
21 P6 254 -13.723
21 P6 255 -10.793
21 C1 0 1.322
21 C1 1 0.834
21 C1 2 0.346
21 C1 3 -0.142
21 C1 4 0.346
21 C1 5 0.346
21 C1 6 0.346
21 C1 7 0.346
21 C1 8 -0.142
21 C1 9 -0.142
21 C1 10 0.346
21 C1 11 0.346
21 C1 12 0.346
21 C1 13 -0.142
21 C1 14 -0.142
21 C1 15 -0.142
21 C1 16 -0.142
21 C1 17 -0.631
21 C1 18 -1.119
21 C1 19 -1.119
21 C1 20 -0.631
21 C1 21 -1.119
21 C1 22 -1.119
21 C1 23 -1.119
21 C1 24 -0.631
21 C1 25 -0.142
21 C1 26 0.346
21 C1 27 0.834
21 C1 28 0.346
21 C1 29 0.346
21 C1 30 0.346
21 C1 31 0.834
21 C1 32 0.834
21 C1 33 0.834
21 C1 34 0.834
21 C1 35 0.834
21 C1 36 0.834
21 C1 37 1.322
21 C1 38 1.322
21 C1 39 0.834
21 C1 40 0.834
21 C1 41 -0.142
21 C1 42 -0.631
21 C1 43 -1.607
21 C1 44 -1.119
21 C1 45 -0.631
21 C1 46 -0.631
21 C1 47 -0.631
21 C1 48 -0.631
21 C1 49 -0.142
21 C1 50 0.834
21 C1 51 1.811
21 C1 52 2.299
21 C1 53 2.787
21 C1 54 2.299
21 C1 55 1.811
21 C1 56 2.299
21 C1 57 2.299
21 C1 58 1.811
21 C1 59 0.834
21 C1 60 0.346
21 C1 61 0.346
21 C1 62 0.834
21 C1 63 1.322
21 C1 64 1.322
21 C1 65 1.322
21 C1 66 1.322
21 C1 67 0.834
21 C1 68 0.346
21 C1 69 -0.631
21 C1 70 -1.119
21 C1 71 -1.119
21 C1 72 -1.119
21 C1 73 -0.631
21 C1 74 -0.631
21 C1 75 -1.119
21 C1 76 -1.119
21 C1 77 -0.142
21 C1 78 0.346
21 C1 79 0.834
21 C1 80 0.834
21 C1 81 0.346
21 C1 82 -0.142
21 C1 83 -0.142
21 C1 84 -0.142
21 C1 85 0.346
21 C1 86 0.834
21 C1 87 0.346
21 C1 88 0.346
21 C1 89 0.346
21 C1 90 -0.142
21 C1 91 0.346
21 C1 92 -0.142
21 C1 93 -0.142
21 C1 94 -0.631
21 C1 95 -1.119
21 C1 96 -1.119
21 C1 97 -0.142
21 C1 98 1.322
21 C1 99 1.811
21 C1 100 1.322
21 C1 101 0.834
21 C1 102 0.834
21 C1 103 1.322
21 C1 104 1.811
21 C1 105 1.811
21 C1 106 1.811
21 C1 107 0.834
21 C1 108 0.834
21 C1 109 0.346
21 C1 110 0.346
21 C1 111 0.346
21 C1 112 0.346
21 C1 113 0.346
21 C1 114 0.834
21 C1 115 0.346
21 C1 116 0.346
21 C1 117 -0.142
21 C1 118 -0.142
21 C1 119 0.346
21 C1 120 0.346
21 C1 121 -0.142
21 C1 122 0.346
21 C1 123 0.834
21 C1 124 1.811
21 C1 125 1.811
21 C1 126 1.322
21 C1 127 0.834
21 C1 128 1.322
21 C1 129 1.811
21 C1 130 2.299
21 C1 131 2.787
21 C1 132 2.787
21 C1 133 2.299
21 C1 134 2.299
21 C1 135 2.299
21 C1 136 1.811
21 C1 137 1.811
21 C1 138 1.322
21 C1 139 0.834
21 C1 140 0.346
21 C1 141 -0.142
21 C1 142 0.346
21 C1 143 0.834
21 C1 144 1.322
21 C1 145 1.811
21 C1 146 2.299
21 C1 147 1.811
21 C1 148 0.834
21 C1 149 0.834
21 C1 150 0.834
21 C1 151 0.834
21 C1 152 0.346
21 C1 153 0.346
21 C1 154 0.346
21 C1 155 1.322
21 C1 156 1.322
21 C1 157 1.322
21 C1 158 0.834
21 C1 159 0.834
21 C1 160 1.322
21 C1 161 1.322
21 C1 162 1.322
21 C1 163 0.834
21 C1 164 1.322
21 C1 165 0.346
21 C1 166 0.346
21 C1 167 -0.142
21 C1 168 -0.631
21 C1 169 -1.119
21 C1 170 -1.119
21 C1 171 -0.631
21 C1 172 -0.142
21 C1 173 -0.631
21 C1 174 -1.119
21 C1 175 -0.631
21 C1 176 -0.142
21 C1 177 0.346
21 C1 178 0.346
21 C1 179 -0.142
21 C1 180 -0.631
21 C1 181 -0.142
21 C1 182 0.346
21 C1 183 0.346
21 C1 184 0.346
21 C1 185 -0.631
21 C1 186 -1.119
21 C1 187 -1.119
21 C1 188 -1.119
21 C1 189 -0.631
21 C1 190 -0.631
21 C1 191 -0.631
21 C1 192 -0.631
21 C1 193 -0.631
21 C1 194 -1.119
21 C1 195 -1.119
21 C1 196 -0.631
21 C1 197 -0.142
21 C1 198 0.346
21 C1 199 -0.142
21 C1 200 -0.142
21 C1 201 -0.631
21 C1 202 -0.142
21 C1 203 0.346
21 C1 204 0.346
21 C1 205 -0.142
21 C1 206 -1.119
21 C1 207 -2.096
21 C1 208 -2.096
21 C1 209 -1.119
21 C1 210 -0.142
21 C1 211 -0.142
21 C1 212 -0.142
21 C1 213 0.346
21 C1 214 0.346
21 C1 215 0.834
21 C1 216 0.834
21 C1 217 0.346
21 C1 218 -0.142
21 C1 219 -0.631
21 C1 220 -0.631
21 C1 221 0.346
21 C1 222 0.834
21 C1 223 1.811
21 C1 224 1.322
21 C1 225 0.834
21 C1 226 -0.142
21 C1 227 -0.142
21 C1 228 -0.142
21 C1 229 -0.142
21 C1 230 -0.142
21 C1 231 -0.631
21 C1 232 -0.631
21 C1 233 -0.142
21 C1 234 0.346
21 C1 235 0.834
21 C1 236 0.834
21 C1 237 0.346
21 C1 238 -0.631
21 C1 239 -1.119
21 C1 240 -1.119
21 C1 241 -0.631
21 C1 242 0.346
21 C1 243 1.322
21 C1 244 2.299
21 C1 245 1.811
21 C1 246 0.834
21 C1 247 -0.142
21 C1 248 -0.631
21 C1 249 -0.142
21 C1 250 -0.631
21 C1 251 -0.631
21 C1 252 -0.631
21 C1 253 -0.142
21 C1 254 -0.142
21 C1 255 0.346
21 C2 0 -1.617
21 C2 1 -1.617
21 C2 2 -1.617
21 C2 3 -1.129
21 C2 4 -0.641
21 C2 5 -0.641
21 C2 6 -0.641
21 C2 7 -1.129
21 C2 8 -1.617
21 C2 9 -1.617
21 C2 10 -1.617
21 C2 11 -1.129
21 C2 12 -0.641
21 C2 13 -0.153
21 C2 14 0.336
21 C2 15 0.336
21 C2 16 -0.641
21 C2 17 -1.617
21 C2 18 -2.106
21 C2 19 -1.129
21 C2 20 -0.153
21 C2 21 -0.153
21 C2 22 -0.153
21 C2 23 -1.129
21 C2 24 -0.641
21 C2 25 -0.641
21 C2 26 -0.641
21 C2 27 -0.641
21 C2 28 -1.617
21 C2 29 -2.106
21 C2 30 -2.106
21 C2 31 -1.617
21 C2 32 -1.617
21 C2 33 -1.617
21 C2 34 -2.594
21 C2 35 -3.082
21 C2 36 -4.059
21 C2 37 -4.059
21 C2 38 -4.547
21 C2 39 -4.547
21 C2 40 -4.059
21 C2 41 -4.059
21 C2 42 -4.059
21 C2 43 -4.059
21 C2 44 -4.059
21 C2 45 -3.571
21 C2 46 -3.082
21 C2 47 -2.594
21 C2 48 -2.594
21 C2 49 -2.594
21 C2 50 -2.594
21 C2 51 -2.594
21 C2 52 -2.594
21 C2 53 -3.082
21 C2 54 -3.082
21 C2 55 -3.571
21 C2 56 -2.594
21 C2 57 -1.617
21 C2 58 -1.129
21 C2 59 -0.641
21 C2 60 -0.641
21 C2 61 -0.641
21 C2 62 -1.129
21 C2 63 -2.106
21 C2 64 -3.082
21 C2 65 -3.082
21 C2 66 -3.082
21 C2 67 -2.594
21 C2 68 -2.594
21 C2 69 -2.594
21 C2 70 -2.594
21 C2 71 -2.106
21 C2 72 -1.617
21 C2 73 -1.617
21 C2 74 -2.106
21 C2 75 -3.082
21 C2 76 -3.082
21 C2 77 -2.594
21 C2 78 -2.106
21 C2 79 -2.106
21 C2 80 -2.106
21 C2 81 -2.106
21 C2 82 -2.106
21 C2 83 -2.106
21 C2 84 -2.106
21 C2 85 -2.106
21 C2 86 -2.106
21 C2 87 -2.106
21 C2 88 -2.106
21 C2 89 -2.106
21 C2 90 -3.082
21 C2 91 -3.571
21 C2 92 -3.571
21 C2 93 -3.082
21 C2 94 -2.594
21 C2 95 -2.594
21 C2 96 -2.594
21 C2 97 -3.082
21 C2 98 -3.571
21 C2 99 -3.571
21 C2 100 -4.059
21 C2 101 -4.059
21 C2 102 -3.571
21 C2 103 -3.571
21 C2 104 -3.082
21 C2 105 -2.594
21 C2 106 -2.594
21 C2 107 -2.594
21 C2 108 -3.082
21 C2 109 -3.082
21 C2 110 -3.571
21 C2 111 -3.571
21 C2 112 -3.082
21 C2 113 -2.594
21 C2 114 -3.082
21 C2 115 -3.082
21 C2 116 -3.082
21 C2 117 -2.594
21 C2 118 -2.106
21 C2 119 -2.106
21 C2 120 -2.106
21 C2 121 -3.082
21 C2 122 -3.082
21 C2 123 -3.082
21 C2 124 -3.082
21 C2 125 -3.082
21 C2 126 -3.082
21 C2 127 -3.571
21 C2 128 -3.082
21 C2 129 -2.594
21 C2 130 -2.594
21 C2 131 -2.594
21 C2 132 -3.082
21 C2 133 -3.571
21 C2 134 -3.571
21 C2 135 -3.082
21 C2 136 -3.082
21 C2 137 -3.571
21 C2 138 -3.571
21 C2 139 -3.082
21 C2 140 -2.106
21 C2 141 -1.617
21 C2 142 -2.106
21 C2 143 -2.594
21 C2 144 -3.082
21 C2 145 -3.082
21 C2 146 -3.082
21 C2 147 -3.082
21 C2 148 -3.082
21 C2 149 -2.594
21 C2 150 -1.617
21 C2 151 -1.129
21 C2 152 -1.129
21 C2 153 -1.129
21 C2 154 -1.129
21 C2 155 -0.153
21 C2 156 0.336
21 C2 157 0.336
21 C2 158 -0.641
21 C2 159 -1.617
21 C2 160 -2.106
21 C2 161 -2.106
21 C2 162 -2.106
21 C2 163 -2.106
21 C2 164 -2.594
21 C2 165 -2.594
21 C2 166 -2.594
21 C2 167 -2.106
21 C2 168 -1.617
21 C2 169 -1.129
21 C2 170 -1.129
21 C2 171 -1.129
21 C2 172 -1.129
21 C2 173 -1.129
21 C2 174 -1.617
21 C2 175 -1.129
21 C2 176 -0.641
21 C2 177 0.336
21 C2 178 0.336
21 C2 179 0.336
21 C2 180 0.336
21 C2 181 0.824
21 C2 182 0.824
21 C2 183 1.312
21 C2 184 0.824
21 C2 185 -0.153
21 C2 186 -0.153
21 C2 187 0.336
21 C2 188 0.824
21 C2 189 0.824
21 C2 190 0.824
21 C2 191 0.824
21 C2 192 0.824
21 C2 193 -0.153
21 C2 194 -0.153
21 C2 195 -0.641
21 C2 196 -0.641
21 C2 197 -0.641
21 C2 198 -1.129
21 C2 199 -2.106
21 C2 200 -3.082
21 C2 201 -3.082
21 C2 202 -2.106
21 C2 203 -1.129
21 C2 204 -0.641
21 C2 205 -0.153
21 C2 206 0.336
21 C2 207 0.336
21 C2 208 0.824
21 C2 209 0.824
21 C2 210 0.824
21 C2 211 -0.153
21 C2 212 -0.641
21 C2 213 -1.617
21 C2 214 -1.617
21 C2 215 -2.106
21 C2 216 -1.617
21 C2 217 -1.129
21 C2 218 -0.153
21 C2 219 -0.641
21 C2 220 -1.617
21 C2 221 -2.106
21 C2 222 -2.594
21 C2 223 -2.594
21 C2 224 -2.594
21 C2 225 -3.082
21 C2 226 -3.571
21 C2 227 -3.571
21 C2 228 -2.594
21 C2 229 -1.617
21 C2 230 -1.129
21 C2 231 -1.617
21 C2 232 -1.617
21 C2 233 -1.617
21 C2 234 -1.617
21 C2 235 -1.617
21 C2 236 -1.617
21 C2 237 -1.617
21 C2 238 -1.617
21 C2 239 -1.617
21 C2 240 -1.617
21 C2 241 -1.617
21 C2 242 -1.617
21 C2 243 -2.106
21 C2 244 -2.594
21 C2 245 -3.571
21 C2 246 -4.059
21 C2 247 -3.571
21 C2 248 -2.594
21 C2 249 -2.106
21 C2 250 -2.106
21 C2 251 -2.594
21 C2 252 -2.594
21 C2 253 -2.594
21 C2 254 -2.106
21 C2 255 -1.617
21 PO7 0 2.380
21 PO7 1 0.916
21 PO7 2 -1.038
21 PO7 3 -2.991
21 PO7 4 -4.944
21 PO7 5 -6.409
21 PO7 6 -6.409
21 PO7 7 -4.944
21 PO7 8 -2.014
21 PO7 9 1.404
21 PO7 10 2.869
21 PO7 11 -0.061
21 PO7 12 -6.409
21 PO7 13 -13.245
21 PO7 14 -16.663
21 PO7 15 -15.198
21 PO7 16 -9.827
21 PO7 17 -3.967
21 PO7 18 -1.038
21 PO7 19 -2.014
21 PO7 20 -4.944
21 PO7 21 -6.897
21 PO7 22 -6.897
21 PO7 23 -5.432
21 PO7 24 -4.944
21 PO7 25 -5.432
21 PO7 26 -6.897
21 PO7 27 -7.874
21 PO7 28 -6.897
21 PO7 29 -4.944
21 PO7 30 -2.014
21 PO7 31 -0.549
21 PO7 32 -0.549
21 PO7 33 -2.502
21 PO7 34 -5.920
21 PO7 35 -10.803
21 PO7 36 -15.198
21 PO7 37 -16.663
21 PO7 38 -15.686
21 PO7 39 -13.245
21 PO7 40 -11.780
21 PO7 41 -13.245
21 PO7 42 -16.663
21 PO7 43 -19.104
21 PO7 44 -18.616
21 PO7 45 -14.709
21 PO7 46 -11.292
21 PO7 47 -9.827
21 PO7 48 -9.827
21 PO7 49 -10.803
21 PO7 50 -10.315
21 PO7 51 -8.850
21 PO7 52 -6.897
21 PO7 53 -4.944
21 PO7 54 -3.967
21 PO7 55 -2.991
21 PO7 56 -2.014
21 PO7 57 -2.014
21 PO7 58 -2.991
21 PO7 59 -4.944
21 PO7 60 -6.897
21 PO7 61 -8.362
21 PO7 62 -8.362
21 PO7 63 -7.385
21 PO7 64 -5.432
21 PO7 65 -2.991
21 PO7 66 -1.526
21 PO7 67 -1.526
21 PO7 68 -2.502
21 PO7 69 -3.967
21 PO7 70 -5.920
21 PO7 71 -8.362
21 PO7 72 -9.827
21 PO7 73 -11.292
21 PO7 74 -12.268
21 PO7 75 -13.245
21 PO7 76 -12.756
21 PO7 77 -12.268
21 PO7 78 -11.780
21 PO7 79 -12.756
21 PO7 80 -13.733
21 PO7 81 -15.198
21 PO7 82 -16.174
21 PO7 83 -16.663
21 PO7 84 -18.127
21 PO7 85 -19.104
21 PO7 86 -19.592
21 PO7 87 -18.616
21 PO7 88 -16.663
21 PO7 89 -14.221
21 PO7 90 -13.245
21 PO7 91 -14.221
21 PO7 92 -17.151
21 PO7 93 -21.057
21 PO7 94 -23.499
21 PO7 95 -23.499
21 PO7 96 -20.081
21 PO7 97 -14.709
21 PO7 98 -11.292
21 PO7 99 -11.292
21 PO7 100 -13.733
21 PO7 101 -16.663
21 PO7 102 -17.151
21 PO7 103 -14.709
21 PO7 104 -11.292
21 PO7 105 -8.362
21 PO7 106 -7.874
21 PO7 107 -9.827
21 PO7 108 -13.245
21 PO7 109 -17.151
21 PO7 110 -21.057
21 PO7 111 -22.522
21 PO7 112 -21.057
21 PO7 113 -17.639
21 PO7 114 -14.221
21 PO7 115 -11.780
21 PO7 116 -10.803
21 PO7 117 -11.292
21 PO7 118 -12.756
21 PO7 119 -15.198
21 PO7 120 -16.663
21 PO7 121 -16.174
21 PO7 122 -13.733
21 PO7 123 -10.315
21 PO7 124 -7.874
21 PO7 125 -7.874
21 PO7 126 -9.827
21 PO7 127 -10.803
21 PO7 128 -8.362
21 PO7 129 -4.456
21 PO7 130 -1.038
21 PO7 131 -0.061
21 PO7 132 -2.014
21 PO7 133 -4.456
21 PO7 134 -4.944
21 PO7 135 -2.991
21 PO7 136 -0.061
21 PO7 137 1.404
21 PO7 138 -1.038
21 PO7 139 -5.920
21 PO7 140 -9.338
21 PO7 141 -10.315
21 PO7 142 -7.874
21 PO7 143 -4.944
21 PO7 144 -4.456
21 PO7 145 -6.409
21 PO7 146 -7.874
21 PO7 147 -7.874
21 PO7 148 -5.920
21 PO7 149 -5.432
21 PO7 150 -8.362
21 PO7 151 -14.221
21 PO7 152 -18.127
21 PO7 153 -17.639
21 PO7 154 -11.780
21 PO7 155 -5.432
21 PO7 156 -1.038
21 PO7 157 -0.061
21 PO7 158 -0.549
21 PO7 159 -0.061
21 PO7 160 0.427
21 PO7 161 0.427
21 PO7 162 -2.991
21 PO7 163 -7.385
21 PO7 164 -9.338
21 PO7 165 -8.362
21 PO7 166 -5.920
21 PO7 167 -5.432
21 PO7 168 -7.874
21 PO7 169 -11.780
21 PO7 170 -13.245
21 PO7 171 -12.756
21 PO7 172 -11.780
21 PO7 173 -12.756
21 PO7 174 -14.709
21 PO7 175 -16.174
21 PO7 176 -14.221
21 PO7 177 -8.850
21 PO7 178 -3.967
21 PO7 179 -2.502
21 PO7 180 -5.432
21 PO7 181 -9.338
21 PO7 182 -11.780
21 PO7 183 -11.292
21 PO7 184 -9.827
21 PO7 185 -9.338
21 PO7 186 -11.292
21 PO7 187 -14.709
21 PO7 188 -17.151
21 PO7 189 -17.151
21 PO7 190 -15.686
21 PO7 191 -14.709
21 PO7 192 -15.198
21 PO7 193 -16.663
21 PO7 194 -17.639
21 PO7 195 -16.174
21 PO7 196 -12.756
21 PO7 197 -10.803
21 PO7 198 -11.292
21 PO7 199 -13.245
21 PO7 200 -14.221
21 PO7 201 -11.780
21 PO7 202 -8.362
21 PO7 203 -7.874
21 PO7 204 -11.780
21 PO7 205 -19.104
21 PO7 206 -23.987
21 PO7 207 -22.522
21 PO7 208 -16.663
21 PO7 209 -11.292
21 PO7 210 -9.827
21 PO7 211 -13.245
21 PO7 212 -16.174
21 PO7 213 -16.174
21 PO7 214 -13.733
21 PO7 215 -11.292
21 PO7 216 -13.733
21 PO7 217 -19.104
21 PO7 218 -23.010
21 PO7 219 -22.034
21 PO7 220 -16.663
21 PO7 221 -10.315
21 PO7 222 -8.362
21 PO7 223 -10.315
21 PO7 224 -14.221
21 PO7 225 -16.174
21 PO7 226 -15.686
21 PO7 227 -13.733
21 PO7 228 -13.733
21 PO7 229 -14.221
21 PO7 230 -15.686
21 PO7 231 -16.174
21 PO7 232 -16.174
21 PO7 233 -15.198
21 PO7 234 -13.733
21 PO7 235 -11.780
